Run,Index,profit,load,attitude,quality,Node_ids
1,10,1420.0,3.1622776601683795,5203.83337713333,,7 11 17 25 32 35 44 46 48 57 63 67 74 102 106 110 119 127 130 132 141 154 161 165 176 178 186 213 215 220 225 232 234 237 247 248 253 273 275 276 280 288 299 320 321 322 324 329 341 351 355 357 358 366 368 389 399 411 416 421 423 445 450 459 462 472 476 477 480 486 496 501 508 514 520 521 523 530 545 551 554 556 565 572 590 593 619 637 639 645 646 650 654 659 668 691 692 694 696 707 710 713 718 721 726 728 733 734 760 778 786 791 793 796 805 808 809 826 833 841 852 855 858 860 863 867 868 870 880 885 887 888 896 900 920 932 940 946 961 964 965 973 976 977 980 981 986 1003 1005 1011 1012 1022 1028 1033 1039 1041 1048 1062 1068 1078 1079 1081 1083 1085 1088 1091 1102 1115 1117 1133 1137 1138 1140 1142 1152 1155 1162 1165 1170 1173 1176 1186 1188 1192 1196 1201 1206 1207 1215 1216 1218 1225 1256 1263 1264 1272 1282 1284 1296 1298
1,11,1420.0,0.8944271909999159,5610.543427233334,,11 17 25 32 35 44 45 46 48 57 63 67 71 74 81 102 106 110 119 127 130 132 141 152 154 161 165 166 176 178 186 213 215 220 225 229 232 237 247 249 253 273 275 276 278 280 288 299 320 321 322 324 329 341 351 355 358 366 368 389 399 411 421 423 445 446 450 462 472 476 480 486 493 501 502 508 514 520 521 523 530 545 551 554 556 565 572 590 593 619 637 639 645 646 650 654 659 668 691 692 694 696 710 713 718 719 721 726 728 733 734 737 759 760 778 782 786 791 793 796 805 808 809 826 833 841 852 855 858 859 860 863 868 870 872 880 885 887 888 896 901 920 940 961 964 965 973 976 977 980 981 986 1003 1005 1012 1022 1028 1033 1039 1048 1062 1068 1078 1079 1081 1083 1085 1088 1102 1133 1137 1138 1140 1142 1152 1155 1162 1165 1170 1173 1176 1186 1188 1192 1196 1198 1201 1207 1209 1215 1216 1218 1225 1256 1263 1264 1272 1284 1296 1298
1,12,1414.0,0.7483314773547882,6429.238231535994,,5 16 27 32 33 48 51 54 62 64 66 74 82 90 95 105 118 127 134 153 155 157 158 160 166 171 172 178 182 187 196 204 209 212 220 232 234 239 244 258 268 270 273 276 283 287 306 308 313 317 319 326 329 350 352 366 370 371 385 390 401 409 425 428 437 439 458 461 466 468 474 476 481 490 494 505 508 514 519 520 523 530 537 540 545 556 558 563 567 601 605 608 624 628 638 642 645 659 670 672 674 689 691 692 701 718 723 734 745 749 753 763 764 771 772 777 778 782 785 789 802 805 816 824 827 835 837 843 847 854 855 857 858 870 872 874 876 885 889 897 905 921 923 942 944 959 964 969 970 972 974 982 987 997 999 1001 1013 1018 1020 1045 1063 1067 1069 1074 1080 1086 1096 1103 1115 1127 1138 1140 1142 1154 1155 1156 1158 1162 1165 1172 1174 1175 1179 1180 1182 1189 1196 1219 1222 1225 1228 1238 1239 1257 1266 1268 1291 1298 1308
1,13,1414.0,0.4,6489.051713369326,,5 16 27 32 33 48 51 62 64 66 74 82 90 95 105 118 127 134 153 155 157 158 160 166 171 172 178 182 187 196 204 209 212 220 232 234 239 244 258 268 270 273 276 283 287 306 308 313 317 319 324 326 329 350 352 366 370 371 385 390 401 409 425 428 437 439 458 461 466 468 474 476 481 490 494 508 514 519 520 523 530 537 540 545 554 556 558 563 567 601 605 608 624 628 638 642 645 659 670 672 674 689 691 692 701 718 723 734 745 749 753 763 764 771 772 777 778 782 785 789 802 805 816 824 827 835 837 843 847 854 855 857 858 870 872 874 876 885 889 897 905 921 923 942 944 959 964 969 970 972 974 982 987 997 999 1001 1013 1018 1020 1045 1063 1067 1069 1080 1086 1096 1103 1115 1127 1138 1140 1142 1154 1155 1156 1158 1162 1165 1172 1174 1175 1179 1180 1182 1189 1196 1219 1222 1225 1228 1238 1239 1257 1266 1268 1284 1291 1298 1308
2,0,1420.0,0.0,5739.199186793201,,1 7 13 23 30 36 43 47 73 74 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 647 665 676 681 682 689 692 695 696 705 706 707 719 723 724 730 733 734 735 742 752 765 782 794 805 808 815 823 830 839 848 850 868 872 875 887 889 891 894 900 912 917 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1134 1139 1141 1142 1147 1155 1159 1162 1168 1169 1175 1196 1207 1223 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,1,1420.0,0.8944271909999159,5625.356647426533,,1 7 13 30 36 43 47 73 74 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 561 563 570 580 582 585 596 607 613 624 628 636 647 665 676 681 682 689 692 695 696 705 706 707 719 723 724 730 733 734 735 742 752 765 782 794 805 808 815 823 830 839 848 850 868 872 875 887 889 891 894 900 912 917 920 924 950 957 965 968 972 977 978 999 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1075 1078 1079 1081 1085 1090 1102 1111 1113 1115 1134 1139 1141 1142 1147 1155 1159 1162 1168 1169 1175 1196 1207 1223 1237 1242 1243 1245 1257 1265 1268 1270 1274 1279 1287 1298 1301
2,2,1420.0,0.6324555320336759,5629.366919893199,,1 7 13 23 30 36 43 47 73 74 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 561 563 570 580 582 585 596 607 613 624 628 636 647 665 676 681 682 689 692 695 696 705 706 707 719 723 724 730 733 734 735 742 752 765 782 794 805 808 815 823 830 839 848 850 868 872 875 887 889 891 894 900 912 917 920 924 950 957 965 968 972 977 978 999 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1102 1111 1113 1115 1134 1139 1141 1142 1147 1155 1159 1162 1168 1169 1175 1196 1207 1223 1237 1242 1243 1245 1257 1265 1268 1270 1274 1279 1287 1298 1301
2,3,1415.0,0.7483314773547882,5584.565320093203,,1 7 13 23 30 36 43 47 73 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 284 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 647 665 676 681 682 689 692 695 696 705 706 707 719 723 724 730 733 734 735 742 752 765 782 794 805 815 823 830 839 848 850 868 872 875 887 889 891 894 900 912 917 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1118 1134 1139 1141 1147 1155 1159 1162 1168 1169 1175 1196 1207 1223 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,4,1415.0,0.4,5651.647216526533,,1 7 13 23 30 36 43 47 73 82 85 95 97 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 285 301 302 315 321 323 326 329 334 336 340 345 349 359 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 647 665 676 681 682 689 692 695 696 705 706 707 719 723 724 730 733 734 735 742 752 765 782 794 805 808 815 823 830 839 848 850 868 872 875 887 889 891 894 900 912 917 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1118 1134 1139 1141 1147 1155 1159 1162 1168 1169 1175 1196 1207 1223 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,5,1420.0,1.4142135623730951,5618.272914193206,,1 7 13 23 30 36 43 47 73 74 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 284 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 665 676 681 682 690 692 695 696 705 707 719 723 724 730 733 734 735 742 752 765 782 794 805 815 823 830 839 848 850 868 872 875 887 889 891 894 901 912 916 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1134 1139 1141 1142 1147 1155 1159 1162 1168 1169 1170 1175 1196 1207 1223 1226 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,6,1415.0,1.4696938456699067,5533.030155926538,,1 7 13 23 30 36 43 47 73 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 284 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 665 676 681 682 690 692 695 696 705 707 719 723 724 730 733 734 735 742 752 765 782 794 805 815 823 830 839 848 850 868 872 875 887 889 891 894 901 912 916 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1118 1134 1139 1141 1147 1155 1159 1162 1168 1169 1170 1175 1196 1207 1223 1226 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,7,1415.0,1.16619037896906,5543.820144593204,,1 7 13 23 30 36 43 47 73 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 284 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 613 621 624 628 636 665 676 681 682 690 692 695 696 705 707 719 723 724 730 733 734 735 742 752 765 782 794 805 815 823 830 839 848 850 863 868 872 875 887 889 891 894 901 912 916 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1118 1139 1141 1147 1155 1159 1162 1168 1169 1170 1175 1196 1207 1223 1226 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,8,1420.0,1.8973665961010275,5603.221818059873,,1 7 13 23 30 36 43 47 73 74 82 85 95 105 114 119 127 131 136 145 156 160 165 166 172 178 186 188 206 211 214 219 220 232 237 240 253 257 258 259 275 280 284 285 301 302 315 321 323 326 329 334 336 340 345 349 359 366 370 380 387 390 392 396 401 410 413 416 421 428 433 441 445 450 468 473 477 485 495 507 510 512 532 541 545 548 552 560 563 570 580 585 596 607 613 624 628 636 665 676 681 682 690 692 695 696 705 707 719 723 724 733 734 735 742 752 765 782 794 805 815 823 830 839 848 850 868 872 875 887 889 891 894 901 912 916 920 924 950 957 965 968 972 977 978 999 1005 1012 1017 1020 1021 1033 1034 1038 1045 1046 1047 1050 1051 1057 1067 1074 1078 1079 1081 1085 1090 1096 1102 1111 1113 1115 1134 1139 1141 1142 1147 1155 1159 1162 1168 1169 1170 1175 1196 1207 1223 1226 1237 1242 1243 1245 1257 1265 1270 1274 1279 1287 1298 1301
2,9,1414.0,4.354308211415448,5532.433291982578,,2 5 11 14 23 29 30 33 39 41 47 51 72 74 80 95 98 119 127 132 141 143 147 171 173 178 183 185 187 192 200 206 211 218 219 220 227 230 238 258 279 294 301 307 324 326 345 351 355 370 372 381 390 401 404 409 414 416 422 425 443 444 446 460 477 490 494 499 500 502 503 510 512 519 537 559 577 581 583 588 596 600 620 621 624 625 635 636 642 647 655 657 659 675 678 689 691 705 714 717 733 734 740 742 746 758 769 776 787 791 793 797 806 807 809 811 816 825 836 839 850 853 863 869 873 874 887 889 896 908 910 912 943 951 952 964 972 977 978 980 981 982 991 1000 1019 1024 1035 1038 1042 1044 1045 1048 1051 1057 1067 1068 1069 1074 1082 1084 1085 1097 1101 1102 1104 1109 1113 1114 1125 1139 1141 1142 1147 1153 1158 1161 1165 1168 1169 1171 1196 1199 1201 1204 1205 1206 1213 1218 1223 1228 1243 1248 1257 1262 1272 1286 1290 1295 1298
3,0,1406.0,0.4898979485566356,5301.582632361563,,2 13 19 27 28 30 35 38 43 46 51 71 73 82 89 95 98 114 119 125 135 136 139 143 146 157 162 178 179 185 186 193 196 211 218 225 226 239 257 261 269 273 275 280 285 286 300 314 318 322 328 347 355 357 359 374 379 383 385 395 396 406 417 429 430 432 436 440 448 456 463 466 485 499 503 512 516 520 529 537 542 552 554 557 570 572 581 587 592 597 600 624 631 635 652 673 684 695 702 705 707 726 731 733 736 740 742 747 756 760 763 766 768 770 771 775 786 787 803 808 813 825 826 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 973 979 982 985 989 991 1004 1008 1016 1019 1033 1036 1057 1065 1075 1086 1096 1102 1103 1113 1138 1140 1142 1144 1147 1158 1162 1164 1170 1171 1177 1190 1196 1200 1209 1211 1216 1217 1222 1228 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,1,1406.0,0.8,5257.56751602823,,2 13 19 27 28 30 35 38 43 46 51 71 73 82 89 95 98 114 119 125 135 136 139 143 146 157 162 178 179 185 186 193 196 211 218 225 226 239 257 261 269 273 275 280 285 286 300 314 318 322 328 347 355 357 359 374 379 383 385 395 396 406 417 429 430 432 436 440 448 456 463 466 485 499 503 512 516 520 529 537 542 552 554 557 570 572 581 587 592 597 600 624 625 631 635 652 673 684 695 702 705 707 726 731 733 740 742 747 756 760 763 766 768 770 771 775 786 787 803 808 813 825 826 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 973 979 982 985 989 991 992 1004 1008 1016 1019 1033 1036 1057 1065 1075 1086 1096 1102 1103 1113 1138 1140 1142 1147 1158 1162 1164 1170 1171 1177 1190 1196 1200 1209 1211 1216 1217 1222 1228 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,2,1406.0,1.019803902718557,5247.79140802823,,2 13 19 27 28 30 35 38 43 46 51 71 73 82 89 95 98 114 119 125 135 136 139 143 146 157 162 178 179 185 186 193 196 211 218 225 226 239 257 261 269 273 275 280 285 286 300 314 318 322 328 347 355 357 359 374 379 383 385 395 396 406 417 429 430 432 436 440 448 456 463 466 485 499 503 512 516 520 529 537 542 552 554 557 570 572 581 587 592 597 600 624 625 631 635 673 684 695 702 705 707 726 731 733 740 742 747 756 760 763 766 768 770 771 775 786 787 803 808 813 825 826 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 973 979 982 985 989 991 992 1004 1008 1016 1019 1033 1036 1057 1065 1075 1086 1096 1102 1103 1113 1138 1140 1142 1147 1158 1162 1164 1170 1171 1174 1177 1190 1196 1200 1209 1211 1216 1217 1222 1228 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,3,1412.0,2.5612496949731396,5678.487436194895,,2 13 19 27 28 35 38 43 46 48 51 71 73 82 89 95 114 118 125 135 136 139 143 146 157 162 178 179 185 186 193 196 211 214 218 226 239 257 269 273 275 280 285 286 300 314 322 328 347 355 357 359 383 385 396 406 417 429 430 432 436 440 448 456 463 466 485 499 503 512 516 520 524 529 537 542 552 554 557 570 572 581 587 592 597 600 624 625 631 635 653 673 684 695 702 705 707 726 731 733 736 742 747 756 757 760 763 766 768 770 771 775 784 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1096 1102 1103 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1170 1171 1177 1181 1190 1196 1200 1209 1211 1216 1217 1222 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,4,1420.0,4.33589667773576,5594.778731461568,,2 13 19 25 27 28 35 38 43 46 51 71 73 74 82 89 95 114 118 125 136 139 143 157 162 178 185 186 193 196 211 214 218 226 239 257 269 273 275 280 285 286 300 314 322 328 347 357 359 385 395 396 406 417 429 430 436 440 448 456 463 466 485 499 503 505 516 520 522 524 529 537 542 552 554 570 572 581 587 592 597 600 624 625 631 635 652 670 673 684 695 702 703 705 707 726 731 733 742 747 756 757 760 763 768 770 771 774 775 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 871 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 992 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1093 1096 1102 1103 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1167 1170 1171 1177 1184 1190 1196 1200 1208 1209 1211 1216 1217 1222 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
