Run,Index,profit,load,attitude,quality,Node_ids
1,10,1409.0,0.8,4609.473363444984,,5 7 13 25 28 30 44 46 50 51 57 62 102 105 119 127 130 132 134 141 166 170 179 180 182 186 195 198 220 222 226 228 229 231 233 236 237 241 251 260 269 273 276 280 281 297 304 315 322 324 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 423 424 429 443 458 462 464 469 474 475 476 482 501 523 528 543 544 554 556 563 565 569 572 589 590 599 614 625 628 629 631 636 639 641 647 654 659 661 678 682 684 695 696 710 713 718 728 729 736 743 760 768 772 786 791 812 813 817 828 833 839 841 851 852 858 863 867 868 895 901 903 908 911 930 943 946 947 952 958 973 976 977 989 993 997 1000 1002 1022 1028 1029 1036 1038 1039 1041 1048 1052 1060 1066 1070 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1171 1188 1191 1195 1196 1199 1213 1218 1223 1225 1228 1233 1256 1266 1268 1273 1290 1296 1297 1298
1,11,1415.0,3.1874754901018454,4642.827182644982,,5 7 13 25 28 30 44 46 50 51 57 62 102 105 119 127 130 132 134 141 166 170 179 180 182 186 195 198 220 222 226 228 229 231 233 236 237 251 260 269 273 276 280 281 284 290 297 304 315 322 324 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 424 429 443 455 458 462 464 469 474 475 476 482 486 501 506 523 528 544 556 563 565 569 571 572 589 590 593 599 614 625 628 629 631 636 639 647 654 659 661 678 682 684 696 710 713 728 729 736 743 760 768 772 786 791 812 813 817 828 839 841 852 858 863 867 868 895 901 903 908 911 926 943 946 947 951 952 958 965 973 977 978 989 993 997 1000 1022 1028 1029 1036 1038 1039 1041 1048 1052 1060 1066 1070 1079 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1165 1171 1188 1195 1196 1199 1213 1218 1223 1225 1233 1256 1266 1268 1273 1290 1296 1297 1298
2,0,1420.0,0.0,5103.621453669318,,7 26 27 39 47 51 57 58 74 81 82 84 102 103 105 111 119 125 127 134 136 143 152 160 168 170 172 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 313 320 323 338 341 352 358 362 368 376 381 385 393 397 402 414 419 423 426 428 445 461 483 495 498 499 503 505 512 518 520 521 529 554 561 566 576 593 598 604 607 615 620 629 634 636 641 656 665 670 680 686 687 689 695 700 701 705 715 719 723 726 733 736 738 743 746 750 752 763 769 779 792 797 798 803 807 809 811 812 815 821 839 841 847 849 858 859 880 889 895 903 911 919 931 954 965 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1033 1045 1057 1071 1079 1081 1082 1083 1084 1086 1087 1090 1099 1102 1106 1114 1129 1137 1138 1141 1142 1145 1161 1166 1170 1171 1174 1190 1196 1206 1213 1220 1223 1227 1240 1243 1248 1257 1286 1295 1299 1305
2,1,1420.0,0.6324555320336759,4803.824723102653,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 143 160 167 168 170 172 178 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 358 362 368 370 376 385 393 397 402 414 419 423 426 428 445 461 483 492 495 499 503 512 518 520 521 529 552 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 670 680 686 689 695 700 701 705 715 719 723 726 733 736 738 746 750 757 763 768 779 792 797 798 803 807 809 811 812 815 821 839 841 847 849 853 858 859 880 889 897 911 919 926 931 954 965 970 972 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1079 1081 1082 1083 1084 1086 1090 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1240 1241 1243 1248 1257 1263 1286 1295 1299 1306
2,2,1414.0,0.4,4762.411993602652,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 143 160 167 168 170 172 178 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 358 362 368 370 376 385 393 397 402 414 419 423 426 428 445 461 483 495 498 499 503 512 518 520 521 529 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 668 670 680 686 689 695 700 701 705 715 719 723 726 733 736 738 743 746 752 763 768 779 792 797 798 803 807 809 811 812 815 821 839 841 847 849 853 858 859 880 889 897 911 919 931 954 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1071 1081 1082 1083 1084 1086 1090 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1228 1240 1243 1248 1257 1274 1286 1295 1299 1306
2,3,1414.0,0.7483314773547882,4714.926605669319,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 143 160 167 168 170 172 178 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 362 368 370 376 385 393 397 402 414 419 423 426 428 445 461 483 492 495 499 503 512 518 520 521 529 552 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 670 680 686 689 695 700 701 705 715 719 723 726 733 736 738 746 750 757 763 769 779 792 797 798 803 807 809 811 812 815 821 839 847 849 853 858 859 874 880 889 897 911 919 926 931 954 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1081 1082 1083 1084 1086 1090 1097 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1228 1240 1243 1248 1257 1263 1286 1295 1299 1306
2,4,1414.0,1.16619037896906,4699.7072248359855,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 143 160 167 168 170 172 178 182 183 186 189 206 217 218 224 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 362 368 370 376 385 393 397 402 414 419 423 426 428 445 461 483 492 495 499 503 512 518 520 521 529 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 670 680 686 689 695 700 701 705 715 719 723 726 733 736 738 743 746 757 763 769 779 792 797 798 803 807 809 811 812 815 821 839 841 847 849 853 858 859 874 880 889 897 911 919 926 931 954 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1071 1081 1082 1083 1084 1086 1090 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1228 1240 1243 1248 1257 1286 1295 1299 1306
2,5,1414.0,1.5999999999999999,4677.669712602651,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 144 160 167 168 172 178 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 362 368 370 376 385 393 397 402 414 423 426 428 445 461 483 492 495 499 503 512 518 520 521 529 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 670 680 686 689 693 695 700 701 705 715 719 723 726 733 736 738 746 750 757 763 769 778 792 797 798 803 807 809 811 812 815 821 839 847 849 853 858 859 874 880 889 897 911 919 926 931 933 954 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1071 1081 1082 1083 1084 1086 1090 1097 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1228 1240 1243 1248 1257 1263 1286 1295 1299 1306
2,6,1420.0,1.7888543819998317,4785.344757002654,,7 26 39 47 51 57 58 74 81 82 89 103 105 111 119 125 127 134 136 143 160 167 168 172 178 182 183 186 189 206 217 218 238 247 250 252 258 263 269 271 279 282 284 287 301 307 313 320 323 341 352 354 358 362 368 370 376 385 393 397 402 414 419 423 426 428 445 461 483 492 495 499 503 512 518 520 521 529 552 554 559 561 566 576 593 596 604 607 615 629 634 636 637 641 656 665 670 680 686 689 693 695 700 701 705 715 719 723 726 733 736 738 743 746 750 757 763 769 779 792 797 798 803 807 809 811 812 815 821 839 841 847 849 853 858 859 880 889 897 911 919 926 931 954 965 970 972 978 981 983 988 991 995 1003 1004 1008 1012 1018 1020 1024 1033 1045 1057 1079 1081 1082 1083 1084 1086 1090 1099 1102 1109 1114 1129 1137 1138 1141 1142 1145 1161 1166 1168 1170 1171 1173 1194 1196 1206 1213 1223 1227 1240 1243 1248 1257 1286 1295 1299 1306
3,0,1415.0,0.4,4823.757168200003,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 77 95 105 109 119 120 125 127 132 139 142 143 146 155 157 165 170 179 186 192 196 200 214 218 221 258 269 271 283 297 306 312 316 323 326 334 340 347 351 352 354 362 414 426 430 434 437 440 461 463 465 472 477 484 485 490 499 504 509 512 513 515 516 519 524 529 537 552 554 555 557 562 565 567 570 594 596 610 616 617 620 630 649 654 659 675 681 685 688 690 697 702 709 718 731 733 742 754 755 764 769 771 782 783 789 799 800 804 806 811 812 841 844 850 871 880 882 883 887 889 893 894 896 899 900 908 911 914 916 919 930 948 952 963 965 970 972 973 976 982 989 1003 1015 1024 1033 1063 1070 1079 1082 1085 1092 1100 1112 1113 1114 1118 1138 1140 1148 1154 1161 1164 1168 1170 1191 1196 1201 1220 1222 1226 1229 1240 1254 1256 1260 1267 1271 1275 1279 1281 1282 1299 1301 1303 1308
3,1,1415.0,1.16619037896906,4714.882170266668,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 77 95 97 105 109 119 120 125 127 132 139 142 143 146 157 165 170 179 186 192 196 200 214 218 221 253 255 258 269 271 283 289 292 297 306 313 323 326 334 337 340 351 354 362 381 414 426 430 434 437 440 461 463 465 472 477 484 485 488 490 499 504 509 512 513 519 524 529 537 552 554 557 562 565 570 578 594 610 611 616 617 620 630 642 654 659 675 681 685 690 697 702 709 718 731 733 742 754 755 760 764 766 769 771 782 783 789 799 800 804 806 811 812 841 850 865 871 880 883 887 889 893 894 896 899 908 911 914 916 919 930 948 952 963 965 970 972 973 976 982 989 991 1003 1015 1033 1045 1063 1079 1082 1084 1085 1092 1099 1100 1112 1113 1114 1118 1138 1140 1148 1154 1161 1168 1170 1172 1191 1196 1198 1201 1208 1220 1222 1226 1229 1240 1256 1260 1267 1275 1281 1282 1299 1301 1308
3,2,1420.0,0.0,4953.704415800004,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 74 77 95 97 105 109 119 120 125 127 132 139 142 143 146 156 157 170 186 192 196 200 214 218 221 253 269 271 283 289 297 306 312 316 323 326 334 337 340 351 354 362 414 426 430 434 437 440 461 463 465 472 477 484 485 488 490 499 504 509 512 513 516 519 524 529 537 552 554 555 557 562 565 570 594 610 611 616 617 620 630 642 654 659 675 681 685 686 688 690 697 702 704 709 718 731 733 742 754 760 764 769 771 782 783 789 799 800 804 806 811 812 841 863 871 880 883 887 889 891 893 894 896 899 908 911 914 916 919 930 948 952 965 970 972 973 976 982 989 991 1003 1014 1015 1024 1033 1045 1063 1079 1082 1084 1085 1092 1099 1100 1103 1112 1113 1114 1138 1140 1142 1148 1161 1164 1168 1170 1172 1191 1196 1201 1220 1222 1225 1226 1229 1240 1256 1260 1267 1275 1281 1282 1296 1299 1301 1308
3,3,1415.0,2.4,4599.089299033337,,3 9 15 18 28 30 31 42 48 50 51 59 62 68 73 77 82 95 105 109 119 125 127 132 139 142 143 146 157 165 170 179 186 192 196 200 214 218 221 253 254 258 269 271 283 289 292 297 303 306 313 323 326 340 347 354 357 362 381 385 391 414 426 430 434 437 440 461 465 472 477 484 485 488 490 499 504 509 512 513 519 524 529 537 552 554 557 562 570 578 594 610 611 617 620 630 642 654 659 675 681 685 690 697 702 709 718 731 733 742 754 755 762 764 769 771 782 783 789 799 800 804 806 811 812 841 850 871 880 882 883 887 889 893 894 896 899 911 914 916 919 930 948 952 963 965 970 972 973 976 982 989 991 1003 1015 1024 1033 1063 1079 1082 1084 1085 1092 1099 1100 1104 1112 1113 1114 1118 1138 1140 1148 1154 1161 1168 1170 1172 1190 1196 1198 1201 1208 1220 1222 1226 1229 1240 1244 1256 1260 1267 1275 1279 1282 1299 1301 1303 1308
3,4,1415.0,2.3151673805580453,4697.100375300005,,2 3 9 15 18 28 30 31 42 48 50 51 59 62 73 77 95 105 109 119 125 127 132 139 142 143 146 155 157 165 170 179 186 192 196 200 214 218 221 254 258 269 283 289 292 297 306 312 316 323 326 334 340 351 352 354 362 385 414 426 430 434 437 440 461 463 465 472 477 484 485 490 499 504 509 512 513 515 519 524 529 537 552 554 557 562 565 570 594 596 610 616 617 620 630 642 654 659 675 681 685 690 697 702 709 718 731 733 742 754 755 764 769 771 782 783 789 799 800 804 806 811 812 841 844 850 871 880 882 883 887 889 893 894 896 899 908 911 914 916 919 930 943 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1063 1079 1082 1084 1085 1092 1100 1112 1113 1114 1118 1121 1138 1140 1148 1154 1161 1164 1168 1170 1172 1191 1196 1201 1220 1222 1226 1229 1240 1256 1260 1267 1275 1281 1282 1299 1301 1303 1308
3,5,1420.0,2.0,4715.802842800008,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 74 77 82 95 105 109 119 125 127 132 139 142 143 146 156 157 165 170 183 186 192 196 200 206 214 218 221 255 258 269 271 283 289 297 306 312 316 323 326 334 340 350 354 362 385 391 426 430 434 437 440 461 463 465 475 477 484 485 490 499 504 509 512 513 515 519 524 529 537 552 554 555 557 562 565 570 594 596 611 616 617 620 630 642 654 659 672 675 681 685 690 697 702 703 718 730 742 754 755 764 769 771 782 783 789 799 800 806 811 812 841 844 850 863 871 880 882 883 887 889 891 893 894 896 899 911 914 919 930 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1059 1063 1079 1082 1084 1085 1092 1100 1112 1113 1114 1138 1140 1142 1148 1161 1164 1168 1170 1172 1183 1191 1196 1201 1208 1220 1222 1226 1229 1240 1256 1260 1267 1275 1281 1282 1299 1301 1303 1308
3,6,1420.0,0.6324555320336759,4884.890418033337,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 74 77 95 97 105 109 119 120 125 127 132 139 142 143 146 155 157 170 186 192 196 200 214 218 221 254 258 269 271 283 289 297 303 306 312 316 323 326 334 340 351 352 354 362 391 414 426 430 434 437 440 461 463 465 477 484 485 490 499 504 509 512 513 515 519 524 529 537 552 554 555 557 562 570 594 596 610 616 617 620 630 642 649 654 659 675 681 685 686 688 690 697 702 703 709 730 731 733 742 754 755 764 769 771 782 783 789 799 800 806 811 812 841 844 850 863 871 880 883 887 889 893 894 896 899 911 914 919 930 948 952 963 965 970 972 973 976 978 982 989 1003 1008 1015 1018 1024 1033 1059 1063 1079 1082 1084 1085 1092 1100 1112 1113 1114 1138 1140 1142 1148 1154 1161 1164 1168 1170 1183 1191 1196 1201 1220 1222 1226 1229 1240 1254 1256 1260 1267 1275 1281 1282 1299 1301 1303 1308
3,7,1415.0,1.7204650534085253,4701.614763800007,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 77 82 95 105 109 119 125 127 132 139 142 143 146 156 157 165 170 179 186 192 196 200 206 214 218 221 258 269 271 283 289 297 306 312 316 323 326 334 340 354 362 385 391 414 426 430 434 437 440 461 463 465 475 477 484 485 490 499 504 509 512 513 515 516 519 524 529 537 552 554 555 557 562 565 570 594 596 610 611 616 617 620 630 642 654 659 675 681 685 690 697 702 709 718 730 742 754 755 764 769 771 782 783 789 799 800 806 811 812 841 844 850 863 871 880 882 883 887 889 891 893 894 896 899 911 914 919 930 943 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1059 1063 1079 1082 1084 1085 1092 1100 1112 1113 1114 1118 1138 1140 1148 1161 1164 1168 1170 1172 1183 1190 1196 1201 1220 1222 1226 1229 1240 1256 1260 1267 1275 1281 1282 1299 1301 1303 1308
3,8,1420.0,0.8944271909999159,4809.033806633334,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 74 77 80 95 105 109 119 125 127 132 139 142 143 146 157 165 170 186 192 196 200 214 218 255 258 269 271 283 289 292 297 306 312 316 323 326 334 340 351 354 362 385 391 414 426 430 434 437 440 461 463 465 475 477 484 485 490 499 504 509 512 513 515 519 524 529 537 552 554 557 562 565 570 594 596 611 616 617 620 630 654 659 675 681 685 688 690 697 702 703 709 718 730 731 742 746 754 755 764 769 771 782 783 784 789 799 800 806 811 812 841 844 850 863 871 880 882 883 887 889 893 894 896 899 911 914 916 919 930 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1059 1063 1079 1082 1084 1085 1092 1100 1112 1113 1114 1138 1140 1142 1148 1154 1161 1164 1166 1168 1170 1172 1191 1196 1198 1201 1220 1222 1226 1229 1240 1256 1260 1267 1275 1281 1282 1299 1303 1308
3,9,1420.0,1.0954451150103321,4771.716471433332,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 74 77 80 95 105 109 119 125 127 132 139 142 143 146 157 165 170 186 192 196 200 214 218 246 253 255 258 269 271 283 289 292 297 306 312 316 323 326 334 340 347 351 354 362 385 414 426 430 434 437 440 461 463 465 475 477 484 485 490 499 504 509 512 513 519 524 529 537 552 554 557 562 565 570 594 596 611 616 617 620 630 642 654 659 675 681 685 690 697 702 703 709 718 730 731 742 746 754 755 762 764 769 782 783 789 799 800 806 811 812 841 850 871 880 882 883 887 889 893 894 896 899 908 911 914 916 919 930 943 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1059 1063 1079 1082 1084 1085 1092 1099 1100 1112 1113 1115 1138 1140 1142 1148 1154 1161 1164 1168 1170 1172 1191 1196 1198 1201 1220 1222 1226 1229 1240 1256 1260 1267 1275 1282 1299 1301 1303 1308
