Run,Index,profit,load,attitude,quality,Node_ids
2,7,1420.0,1.0954451150103321,4364.349097133331,,5 11 27 29 31 33 39 46 50 51 57 63 73 74 76 83 95 109 119 124 127 132 135 140 147 156 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 681 686 691 697 705 710 713 718 725 728 733 734 740 746 757 761 776 787 791 794 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 977 981 990 1003 1004 1023 1030 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1132 1139 1141 1142 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,8,1415.0,0.4,4271.370299066665,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 218 227 228 229 233 239 249 256 258 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 474 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 713 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 977 981 990 1003 1004 1023 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,9,1415.0,0.7483314773547882,4266.8047217333315,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 218 227 228 229 233 239 249 256 258 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 474 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 972 977 981 990 1003 1004 1023 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,10,1420.0,0.6324555320336759,4367.943109799998,,5 11 27 29 31 33 39 46 50 51 57 63 73 74 83 95 109 119 124 127 132 135 140 147 156 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 276 279 293 295 305 324 345 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 681 686 691 697 705 710 713 718 725 728 733 734 740 746 757 761 776 787 791 794 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 977 981 990 1003 1004 1023 1030 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1132 1139 1141 1142 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,11,1415.0,0.9797958971132712,4257.677484233327,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 724 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 972 977 990 1003 1004 1023 1030 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
3,0,1420.0,0.0,4971.114930166679,,11 13 20 35 46 51 60 62 74 89 90 100 111 118 124 127 132 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 313 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 676 691 692 695 702 720 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1125 1128 1137 1138 1141 1142 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,1,1420.0,0.6324555320336759,4930.467194500013,,11 13 20 35 46 51 60 62 74 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 313 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 720 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1125 1128 1137 1138 1141 1142 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,2,1420.0,1.0954451150103321,4894.970777166681,,11 13 20 35 46 51 60 62 74 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1125 1128 1137 1138 1141 1142 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,3,1415.0,0.7483314773547882,4815.688554666678,,11 13 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 720 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,4,1415.0,1.3266499161421599,4787.537589500011,,11 13 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 820 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,5,1415.0,1.4696938456699067,4786.756149433344,,11 13 14 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 820 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,6,1420.0,0.8944271909999159,4895.555254500014,,11 13 20 35 46 51 60 62 74 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 720 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1125 1128 1137 1138 1141 1142 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,7,1415.0,0.9797958971132712,4815.104077333345,,11 13 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,8,1420.0,1.4142135623730951,4867.404289333345,,11 13 20 35 46 51 60 62 74 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 820 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1125 1128 1137 1138 1141 1142 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,9,1415.0,1.16619037896906,4814.322637266679,,11 13 14 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 460 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 836 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
3,10,1415.0,0.4,4850.600494666677,,11 13 20 35 46 51 60 62 89 90 100 111 118 124 127 132 154 162 164 166 167 178 185 186 188 193 196 201 206 210 215 218 220 228 229 235 237 258 264 267 269 276 280 286 292 299 310 313 318 322 324 328 333 338 339 342 351 354 370 382 400 405 407 411 413 423 435 441 452 466 471 485 492 500 504 507 512 519 523 527 531 548 554 559 562 564 569 571 587 604 607 610 615 618 627 634 636 640 644 648 653 654 657 691 692 695 702 720 729 733 739 740 757 759 767 771 776 782 783 797 798 801 805 810 817 826 829 851 852 857 858 879 882 887 888 895 899 911 915 919 921 932 935 937 959 962 964 965 967 976 977 978 980 989 1007 1010 1027 1035 1038 1063 1066 1077 1079 1083 1085 1092 1094 1096 1114 1118 1125 1128 1137 1138 1141 1152 1155 1161 1169 1172 1191 1194 1196 1205 1210 1216 1217 1222 1230 1254 1256 1263 1266 1268 1282 1291 1299 1301 1303
4,0,1420.0,0.0,4520.294491799998,,0 1 27 30 32 37 40 43 46 48 51 58 64 72 74 82 95 106 108 110 119 121 124 127 130 142 143 162 172 183 186 194 218 226 228 237 239 244 252 256 278 284 290 293 302 304 310 315 340 341 347 349 355 369 370 372 382 385 397 409 418 424 430 451 457 462 469 475 476 477 480 482 484 490 496 497 500 507 516 525 532 534 535 538 542 548 561 580 582 583 585 587 595 596 605 619 631 653 663 670 691 693 697 705 719 723 724 727 729 742 744 759 763 771 772 775 782 786 791 794 807 809 811 812 822 826 850 869 874 877 880 881 889 896 903 907 911 913 932 934 936 941 948 951 957 958 961 965 970 973 975 977 1003 1004 1005 1019 1023 1032 1043 1046 1058 1070 1072 1079 1081 1085 1100 1102 1113 1114 1124 1129 1139 1141 1142 1146 1158 1161 1164 1165 1183 1185 1186 1192 1194 1196 1205 1208 1209 1218 1221 1226 1230 1249 1252 1256 1272 1296 1297 1298
4,1,1412.0,0.4,4444.662962599998,,0 1 27 30 32 37 40 43 46 48 51 58 64 72 82 95 106 108 110 119 121 124 127 130 142 143 162 172 179 183 186 194 218 226 228 237 239 244 252 256 278 284 290 293 302 304 310 315 340 341 347 349 355 358 369 370 372 382 385 397 409 424 430 451 457 462 469 475 476 477 480 482 484 490 496 497 500 507 516 525 532 534 535 538 542 548 561 580 582 583 585 587 595 596 619 631 653 663 670 686 691 693 697 705 719 723 724 727 729 742 744 759 763 771 772 775 782 786 791 794 807 809 811 812 822 826 850 869 877 880 881 889 896 903 907 911 913 932 934 936 941 948 951 957 958 961 965 970 973 975 977 1003 1004 1005 1019 1023 1032 1043 1046 1058 1070 1072 1079 1081 1085 1100 1102 1113 1114 1119 1124 1129 1139 1141 1142 1146 1158 1161 1164 1165 1183 1185 1186 1192 1194 1195 1196 1208 1209 1218 1226 1230 1249 1252 1256 1272 1296 1297 1298
4,2,1420.0,0.6324555320336759,4483.41336913333,,0 1 27 30 32 37 40 43 46 48 51 58 64 72 74 82 95 106 108 110 119 121 124 127 130 142 143 162 172 183 186 194 218 226 228 237 239 244 252 256 278 284 290 293 302 304 310 315 340 341 347 349 355 358 369 370 372 382 385 397 409 418 424 430 451 457 462 469 475 476 477 480 482 484 496 497 500 507 516 525 532 534 535 538 542 548 561 580 582 583 585 587 595 596 619 631 653 663 670 691 693 697 705 719 723 724 727 729 742 744 751 759 763 771 772 775 782 786 791 794 807 809 811 812 822 826 850 869 877 880 881 889 896 903 907 911 913 932 934 936 941 948 951 957 958 961 965 970 973 975 977 1003 1004 1005 1019 1023 1032 1043 1046 1058 1070 1072 1079 1081 1085 1100 1102 1113 1114 1119 1124 1129 1139 1141 1142 1146 1158 1161 1164 1165 1183 1185 1186 1192 1194 1196 1205 1208 1209 1218 1221 1226 1230 1249 1252 1256 1272 1296 1297 1298
