Run,Index,profit,load,attitude,quality,Node_ids
2,2,1420.0,0.0,4722.04516083333,,0 2 13 15 26 28 30 33 51 57 64 69 74 76 95 102 103 104 112 119 121 127 141 159 172 178 180 187 193 195 197 211 220 221 227 230 233 251 256 258 279 282 291 297 301 312 315 316 322 341 348 350 351 359 369 377 382 389 391 397 401 417 424 444 453 469 471 473 485 486 494 498 502 503 505 510 511 517 520 528 536 543 567 579 580 585 589 596 601 613 615 622 624 625 635 641 650 655 659 668 670 673 674 679 682 691 693 705 711 716 724 733 737 740 742 765 769 786 787 791 797 799 804 811 813 826 832 833 835 850 858 872 884 891 895 896 911 913 916 925 932 943 945 951 953 956 957 961 965 969 972 986 989 1008 1010 1018 1020 1035 1041 1044 1057 1067 1069 1072 1075 1079 1081 1085 1097 1101 1102 1106 1114 1124 1131 1139 1141 1142 1152 1162 1168 1169 1187 1196 1204 1205 1206 1213 1229 1240 1241 1243 1253 1257 1262 1266 1287 1290 1299 1306
2,3,1415.0,2.227105745132009,4312.198874499997,,2 13 26 28 30 33 36 51 53 95 102 103 104 112 119 121 127 141 159 172 178 180 187 193 195 197 211 220 225 227 230 233 251 256 258 267 279 291 297 301 315 316 326 341 348 350 351 359 369 377 382 389 391 397 401 417 430 441 442 444 453 469 471 473 485 486 494 498 502 503 507 510 511 515 517 520 536 547 567 579 580 585 589 593 594 596 601 604 613 615 622 624 625 635 641 655 659 668 670 673 674 679 682 691 693 705 707 716 724 737 741 742 746 765 782 786 787 791 797 799 804 809 811 817 833 835 836 841 850 858 884 891 895 896 907 916 925 932 937 940 943 945 951 953 961 965 969 970 986 987 989 990 1008 1018 1020 1024 1044 1051 1057 1060 1063 1067 1069 1075 1079 1081 1082 1086 1101 1102 1110 1114 1118 1124 1129 1131 1139 1141 1152 1162 1168 1169 1175 1178 1187 1196 1205 1213 1234 1240 1241 1243 1257 1262 1266 1287 1290 1299 1306
2,4,1415.0,1.5999999999999999,4331.53404906666,,13 26 28 30 33 36 51 53 70 76 80 95 102 103 104 112 119 121 127 141 154 159 171 178 180 187 193 195 197 211 220 227 230 233 251 256 258 263 276 279 291 297 301 312 315 316 326 341 348 351 359 369 377 382 389 391 397 401 442 444 453 469 471 473 485 486 494 498 502 503 507 510 511 517 520 528 536 548 567 579 580 585 589 593 596 601 613 615 622 624 625 635 655 659 668 670 673 674 679 682 691 705 707 713 716 724 733 737 740 742 746 748 765 782 786 791 796 797 798 804 806 809 811 817 833 835 850 852 858 884 891 895 896 907 916 925 932 937 940 943 945 951 952 953 956 961 965 967 970 986 991 1010 1018 1020 1024 1035 1044 1051 1063 1067 1069 1075 1079 1081 1082 1086 1097 1101 1102 1114 1118 1124 1129 1131 1139 1141 1152 1162 1165 1168 1169 1175 1178 1187 1196 1205 1206 1213 1240 1241 1243 1251 1257 1262 1266 1287 1290 1299 1306
2,5,1415.0,3.4292856398964493,4223.119072133331,,2 13 26 28 30 33 36 47 51 70 76 95 102 103 104 112 119 121 127 141 159 178 180 187 195 197 211 220 227 230 233 251 256 258 279 282 291 297 301 312 315 326 341 348 350 351 359 360 369 377 382 389 391 397 401 404 417 435 442 444 453 458 469 471 473 485 486 494 498 503 507 510 511 515 517 520 528 536 548 567 579 580 583 585 589 593 594 596 601 613 622 624 625 635 655 659 668 670 673 674 679 682 691 705 707 716 718 724 733 737 741 742 746 748 763 765 782 786 787 791 797 799 804 809 811 817 833 835 850 858 871 884 891 896 907 916 925 932 937 940 943 945 951 952 953 956 961 965 967 970 972 986 991 1010 1018 1020 1024 1044 1051 1057 1063 1067 1069 1075 1079 1081 1082 1085 1097 1101 1102 1114 1118 1124 1129 1139 1141 1152 1157 1162 1165 1168 1169 1175 1178 1196 1205 1206 1213 1240 1243 1251 1257 1262 1266 1287 1290 1299 1306
2,6,1420.0,3.286335345030997,4295.039208666662,,2 13 26 28 30 33 36 51 57 70 74 76 95 103 104 112 119 121 127 141 154 159 172 178 180 187 193 195 197 208 211 220 227 230 233 237 251 256 258 279 291 297 301 315 316 341 348 350 351 352 369 382 389 392 397 401 425 441 442 444 453 469 471 473 485 486 494 498 502 507 510 511 517 520 528 536 567 579 580 582 583 585 589 593 596 601 613 622 624 625 630 635 636 655 659 668 670 673 674 679 690 691 693 705 716 724 733 737 740 742 746 765 782 787 791 797 799 804 809 811 813 817 826 833 835 836 850 858 871 874 884 891 896 907 916 925 932 937 940 943 951 953 965 967 970 972 986 989 1010 1018 1020 1024 1035 1044 1051 1057 1060 1063 1067 1069 1075 1079 1081 1086 1101 1102 1106 1114 1129 1131 1139 1141 1142 1152 1157 1162 1165 1168 1169 1175 1178 1187 1196 1205 1206 1213 1223 1229 1240 1241 1243 1257 1262 1266 1272 1287 1290 1299 1303 1306
2,7,1420.0,2.280350850198276,4353.954229266665,,0 2 13 26 28 30 33 36 50 51 70 74 76 80 87 95 103 104 112 119 121 127 141 153 159 161 178 180 187 193 195 197 208 211 220 227 230 233 239 251 256 258 279 291 297 301 312 315 316 326 341 348 351 369 389 391 397 401 409 430 434 438 442 444 453 469 471 473 485 486 489 494 502 503 507 510 511 517 520 528 536 567 579 583 585 589 593 595 596 601 613 620 622 624 625 630 635 636 655 659 670 673 674 693 705 713 716 724 733 737 740 742 746 758 782 787 791 797 804 806 809 811 813 817 826 833 835 850 858 871 884 891 896 901 907 916 925 932 937 940 943 945 951 953 956 965 969 970 978 986 989 1010 1018 1020 1024 1036 1044 1056 1057 1063 1067 1070 1075 1079 1081 1085 1097 1101 1102 1114 1124 1128 1139 1141 1142 1152 1157 1162 1165 1168 1169 1175 1178 1187 1196 1199 1205 1213 1223 1230 1240 1243 1257 1262 1266 1287 1290 1299 1303 1306
2,8,1415.0,0.4,4582.926312966665,,2 13 16 26 28 30 33 36 47 51 53 70 95 102 103 104 112 119 121 127 141 159 166 171 178 180 187 195 197 211 220 225 227 230 233 251 256 258 263 279 291 297 301 312 315 326 348 350 351 359 369 377 382 389 391 397 401 409 417 441 442 444 452 453 458 469 473 485 486 494 502 503 507 510 511 515 517 520 528 536 548 567 579 580 585 589 593 596 601 605 613 615 622 624 625 635 655 659 670 673 674 679 682 691 705 707 716 724 727 733 737 740 742 746 748 765 782 786 791 797 798 804 806 811 817 833 835 841 850 852 858 884 891 895 896 903 907 913 916 925 932 937 943 945 951 952 953 961 965 970 986 989 991 1015 1018 1020 1024 1044 1047 1051 1057 1063 1067 1069 1075 1079 1081 1082 1086 1101 1102 1112 1114 1118 1124 1128 1131 1139 1141 1152 1162 1165 1169 1175 1187 1196 1204 1205 1213 1231 1240 1241 1243 1257 1262 1266 1287 1290 1299
2,9,1420.0,0.6324555320336759,4421.998854699992,,2 13 18 28 30 33 36 50 51 74 76 78 82 87 95 98 102 104 112 119 121 127 141 159 172 178 180 187 193 195 197 211 220 225 227 230 233 251 256 258 279 291 295 297 301 315 316 326 336 341 350 354 369 377 382 389 391 397 401 417 425 430 441 442 444 446 453 469 473 485 486 489 494 502 503 510 511 517 520 528 536 567 579 583 586 589 590 593 596 599 601 615 622 624 625 631 635 655 659 663 668 670 673 674 678 679 691 693 705 716 724 737 741 742 746 765 768 782 786 787 791 797 799 804 809 811 817 825 833 835 836 841 850 858 891 895 896 907 916 925 937 940 943 945 951 953 961 965 969 970 982 986 987 989 990 1015 1018 1020 1024 1036 1044 1051 1057 1060 1063 1067 1069 1075 1079 1082 1086 1102 1114 1124 1129 1131 1139 1141 1142 1152 1162 1165 1168 1169 1175 1178 1196 1205 1213 1234 1240 1241 1243 1257 1262 1266 1287 1290 1299 1306
2,10,1420.0,1.5491933384829668,4414.828930033332,,2 13 26 28 30 33 36 50 51 70 72 74 76 95 103 104 112 119 121 127 141 159 172 178 180 183 187 193 195 197 200 211 220 225 227 230 233 251 256 258 267 279 291 297 301 315 316 327 335 341 348 350 351 352 369 382 389 391 397 401 417 425 430 434 441 442 444 453 457 471 473 485 486 494 502 503 507 510 511 517 520 536 567 579 583 585 589 593 596 613 622 624 625 630 635 636 644 655 659 668 670 673 674 679 690 693 705 716 724 733 737 740 742 746 765 782 787 791 797 798 804 806 809 811 813 817 826 833 835 836 841 850 858 871 874 884 891 896 907 916 925 932 937 940 943 951 953 965 970 972 986 990 1015 1018 1020 1024 1036 1044 1045 1051 1057 1063 1067 1069 1075 1079 1081 1086 1101 1102 1114 1129 1131 1139 1141 1142 1152 1157 1162 1165 1169 1175 1178 1187 1196 1205 1213 1223 1229 1240 1243 1251 1257 1262 1266 1272 1287 1290 1299 1306
2,11,1420.0,2.5298221281347035,4347.824328100003,,2 13 26 28 30 33 36 51 74 76 86 95 102 103 104 112 119 121 127 141 153 159 172 178 180 187 193 197 208 211 220 225 227 230 233 251 256 258 279 291 297 301 312 315 316 326 341 348 350 351 359 360 369 382 383 389 391 397 401 404 434 441 442 444 453 469 471 473 485 486 494 498 502 503 507 510 511 515 517 520 528 536 567 579 580 583 585 589 593 596 601 613 615 622 624 625 635 655 659 668 670 673 674 679 682 693 705 707 716 724 737 741 742 746 748 765 782 786 787 791 799 804 809 811 813 817 826 833 835 850 858 884 891 895 896 907 916 925 932 937 940 943 945 951 953 961 965 967 970 972 979 986 987 1018 1020 1024 1044 1051 1054 1057 1060 1063 1067 1069 1075 1079 1081 1085 1097 1101 1102 1106 1110 1114 1124 1139 1141 1142 1152 1156 1162 1165 1169 1175 1178 1196 1205 1206 1213 1240 1241 1243 1251 1257 1262 1266 1287 1290 1299 1306
2,12,1420.0,1.4142135623730951,4415.309419166664,,0 2 13 28 30 33 36 47 50 51 70 74 76 87 95 103 104 112 119 121 127 141 154 159 172 178 180 187 195 197 211 220 227 230 233 239 251 258 267 279 284 291 297 301 312 315 327 341 348 351 369 382 383 389 391 397 401 409 430 442 444 453 458 469 471 473 485 486 489 494 503 507 510 511 517 519 520 536 567 579 583 585 589 593 595 596 601 613 624 625 630 635 636 655 659 670 673 674 679 682 691 693 705 713 716 724 733 737 740 742 746 758 763 782 786 787 791 797 804 806 809 811 813 817 826 833 835 850 858 866 871 877 884 891 896 907 911 916 925 932 937 940 943 945 951 953 956 965 969 970 986 989 991 1010 1018 1020 1024 1036 1044 1056 1057 1067 1070 1075 1077 1079 1080 1086 1097 1101 1102 1114 1124 1129 1131 1139 1141 1142 1152 1157 1162 1165 1169 1178 1187 1196 1205 1213 1223 1230 1240 1241 1243 1257 1262 1266 1287 1290 1299 1306
2,13,1420.0,2.0976176963403033,4371.255384699997,,0 2 13 26 28 30 33 36 51 53 70 74 76 95 103 104 112 115 119 121 127 141 154 159 166 171 178 187 193 195 197 211 220 227 230 251 256 258 279 282 291 297 301 315 316 326 341 348 350 351 352 369 377 389 391 397 401 441 442 444 453 469 471 473 476 482 485 486 494 498 503 507 510 511 517 520 528 536 567 579 580 585 589 593 594 596 601 613 622 624 625 630 635 655 659 670 673 674 679 682 691 705 707 716 724 733 737 742 746 763 765 782 786 787 791 797 799 804 809 811 813 817 826 833 835 836 850 858 871 874 884 891 896 907 916 925 932 937 940 943 945 951 952 953 965 969 970 972 986 989 1008 1010 1017 1018 1020 1024 1035 1057 1063 1067 1069 1075 1079 1081 1086 1097 1101 1102 1114 1128 1131 1139 1141 1142 1152 1157 1162 1165 1168 1169 1175 1178 1187 1190 1196 1205 1213 1223 1227 1240 1241 1243 1257 1262 1266 1287 1290 1299 1301 1306
3,0,1420.0,0.0,6323.963625733332,,29 30 32 41 62 65 71 74 81 89 95 97 102 113 114 119 123 127 128 129 135 142 154 156 160 178 183 187 192 199 200 209 220 228 237 241 243 247 264 267 276 280 282 295 297 303 305 308 312 317 320 323 328 342 345 348 351 364 369 372 379 385 390 397 402 409 428 439 440 453 460 476 481 484 490 492 498 509 515 521 530 533 536 547 550 577 586 587 591 597 600 611 615 616 617 631 642 644 648 669 674 679 688 693 702 704 706 711 716 727 733 739 744 759 760 765 773 778 783 787 797 807 808 809 817 819 820 825 847 851 855 858 870 878 884 892 918 928 939 942 945 947 948 952 961 962 965 966 972 977 980 984 988 997 1006 1014 1021 1032 1034 1050 1052 1059 1065 1067 1079 1082 1084 1085 1093 1095 1097 1139 1140 1142 1152 1154 1156 1157 1162 1174 1176 1186 1188 1196 1200 1206 1215 1241 1243 1249 1257 1265 1266 1272 1281 1294 1295 1296 1298 1303
3,1,1415.0,0.4,4725.441667433326,,11 14 22 27 30 32 41 49 50 65 68 78 82 97 98 111 116 119 127 133 145 154 156 159 166 178 183 185 187 188 199 214 220 228 237 247 251 252 266 280 288 293 303 305 312 321 322 328 330 357 365 369 380 382 385 389 394 401 404 406 407 411 415 427 435 437 451 457 461 464 468 484 499 506 507 521 524 525 529 533 536 544 547 557 567 578 587 591 600 605 612 614 618 620 630 632 635 636 649 658 674 679 690 691 697 702 706 719 742 744 747 749 756 762 763 765 770 778 783 797 800 807 812 817 824 825 826 844 851 855 858 868 878 887 891 895 904 911 918 939 942 943 948 956 959 965 966 975 977 982 988 992 1003 1011 1015 1018 1030 1032 1039 1051 1053 1060 1066 1079 1086 1089 1092 1097 1102 1115 1116 1118 1123 1137 1139 1141 1152 1162 1165 1174 1178 1196 1201 1216 1223 1224 1243 1247 1249 1250 1253 1257 1258 1265 1274 1295 1296 1299 1303
3,2,1420.0,0.6324555320336759,4755.2449906333295,,27 32 49 50 51 56 62 65 68 74 82 111 116 119 127 128 133 142 149 154 156 159 166 169 178 185 187 193 201 202 206 207 214 220 226 237 251 258 266 280 288 293 305 312 322 328 330 345 349 353 356 357 365 369 372 380 389 394 398 400 401 404 411 427 435 448 457 461 462 464 484 499 506 507 510 518 521 524 525 529 536 544 547 551 557 565 567 578 591 600 607 611 618 620 627 630 635 636 646 649 666 683 697 702 706 715 717 724 736 742 744 745 747 749 756 765 770 774 778 783 797 799 800 807 811 812 818 824 825 826 833 844 851 855 878 887 891 895 901 904 911 927 934 942 943 946 948 951 956 959 961 965 966 977 988 1003 1015 1018 1020 1032 1051 1052 1058 1060 1063 1079 1083 1086 1090 1092 1097 1113 1115 1116 1137 1139 1141 1142 1145 1152 1162 1165 1174 1194 1196 1201 1216 1224 1235 1247 1253 1257 1258 1274 1276 1282 1292 1295 1299 1303
3,3,1409.0,0.4898979485566356,4666.241386300001,,13 27 30 32 38 41 43 49 50 62 65 67 78 82 98 116 119 127 128 154 156 159 166 178 185 187 188 191 193 199 201 206 208 220 248 251 253 257 258 270 280 281 289 303 321 322 328 343 349 356 357 369 372 379 380 386 389 395 397 404 406 411 432 435 451 457 461 481 484 487 499 500 503 506 507 521 524 525 529 536 544 547 554 557 567 578 587 591 600 611 618 620 624 630 635 636 642 649 658 666 674 679 683 685 690 691 702 704 706 709 736 742 744 749 756 770 771 778 783 797 799 800 808 811 812 817 824 825 826 833 844 851 855 862 878 887 895 911 918 927 928 942 948 951 954 956 966 977 980 982 988 1003 1010 1011 1015 1022 1032 1050 1051 1060 1076 1086 1092 1097 1100 1113 1115 1118 1126 1137 1139 1141 1145 1152 1153 1162 1165 1169 1174 1186 1196 1201 1216 1223 1224 1228 1243 1247 1250 1257 1258 1265 1276 1281 1282 1295 1299 1303
3,4,1420.0,1.4142135623730951,4543.314313299995,,11 22 27 31 41 49 50 62 65 67 69 74 82 98 111 116 119 127 133 142 154 156 159 163 166 178 185 187 193 199 201 202 208 214 220 252 258 266 288 293 303 305 312 321 322 327 328 343 345 349 356 357 365 369 380 389 395 398 401 404 411 415 435 457 461 464 484 492 499 503 506 507 510 513 518 521 524 525 529 536 538 544 547 551 557 567 578 591 600 607 618 620 630 632 635 636 646 649 666 674 679 691 697 702 706 709 715 736 742 744 745 747 749 756 765 770 778 783 797 799 800 807 811 812 824 825 826 833 844 851 878 887 891 895 901 904 911 918 927 939 942 943 946 948 951 956 959 961 965 972 975 977 986 988 1003 1015 1018 1020 1030 1032 1051 1052 1060 1063 1079 1083 1086 1092 1097 1100 1113 1115 1124 1126 1137 1139 1141 1142 1145 1152 1161 1165 1174 1178 1196 1201 1216 1224 1229 1243 1247 1250 1257 1258 1274 1276 1282 1295 1299 1303
3,5,1415.0,0.7483314773547882,4579.83138579999,,11 22 27 31 41 49 50 62 65 68 82 98 111 116 119 127 133 136 142 154 156 159 166 178 185 187 193 199 201 202 208 214 220 226 237 251 252 258 266 288 293 305 312 321 322 327 328 343 345 352 353 356 357 365 369 372 380 389 395 398 401 404 411 432 435 454 457 461 464 484 499 506 507 510 518 522 524 525 529 536 538 544 547 557 565 567 578 591 600 607 618 620 630 635 636 649 666 679 685 691 695 697 702 706 709 715 736 742 744 745 747 749 756 760 765 770 778 783 797 800 807 808 811 812 817 824 825 826 833 844 851 855 867 878 887 891 895 901 904 911 927 928 939 942 946 948 956 959 961 965 977 986 988 1003 1015 1020 1030 1032 1051 1053 1056 1060 1079 1083 1086 1092 1097 1100 1113 1115 1118 1137 1139 1141 1145 1152 1162 1165 1169 1174 1178 1194 1196 1201 1216 1224 1229 1234 1243 1247 1250 1257 1258 1274 1276 1282 1295 1299 1303
3,6,1415.0,1.7204650534085253,4322.405743466657,,11 22 27 32 42 44 49 50 62 65 68 78 82 98 111 116 119 127 133 142 154 156 159 166 169 170 178 185 187 188 201 202 208 214 220 237 252 258 266 276 280 288 293 305 321 322 328 330 343 345 356 357 365 369 372 380 386 389 395 398 404 411 415 457 461 464 465 479 484 499 506 507 510 513 518 521 524 525 529 533 536 544 547 551 557 565 567 578 587 591 600 610 618 620 630 636 646 649 666 674 679 683 685 697 702 706 709 717 719 736 742 744 749 756 765 770 778 783 797 807 811 812 824 826 833 844 851 855 858 887 891 895 901 911 918 927 942 943 946 948 951 956 959 965 966 972 977 986 988 1003 1011 1015 1018 1020 1030 1032 1051 1052 1060 1063 1079 1081 1083 1086 1092 1097 1115 1118 1124 1126 1134 1137 1139 1141 1145 1152 1155 1161 1165 1174 1178 1186 1196 1201 1216 1223 1224 1243 1247 1250 1257 1265 1268 1274 1276 1282 1295 1299 1303
