Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,53,493,3657.0,2.244994432064365,10184.370631266704,,55,671,0,3,2013-04-20T10:31:08.429,2013-04-20T10:31:34.429,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,56,500,0,2,2013-04-20T10:31:58.926,2013-04-20T10:32:14.926,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,57,421,0,3,2013-04-20T10:32:10.675,2013-04-20T10:32:36.675,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,58,675,0,2,2013-04-20T10:32:52.556,2013-04-20T10:33:07.556,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,59,674,0,3,2013-04-20T10:33:25.803,2013-04-20T10:33:54.803,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,60,250,0,2,2013-04-20T10:33:42.517,2013-04-20T10:34:07.517,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,61,64,0,3,2013-04-20T10:34:07.969,2013-04-20T10:34:32.969,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,62,643,0,2,2013-04-20T10:34:45.556,2013-04-20T10:35:06.556,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,63,40,0,3,2013-04-20T10:34:54.346,2013-04-20T10:35:23.346,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,64,342,0,2,2013-04-20T10:35:41.135,2013-04-20T10:36:02.135,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,65,504,0,3,2013-04-20T10:35:41.632,2013-04-20T10:35:56.632,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,66,458,0,2,2013-04-20T10:36:16.049,2013-04-20T10:36:33.049,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,67,559,0,1,2013-04-20T10:37:04.530,2013-04-20T10:37:24.530,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,68,297,0,2,2013-04-20T10:37:17.837,2013-04-20T10:37:36.837,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,69,60,0,1,2013-04-20T10:38:00.834,2013-04-20T10:38:23.834,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,70,323,0,2,2013-04-20T10:38:26.820,2013-04-20T10:38:55.820,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,71,473,0,1,2013-04-20T10:38:49.475,2013-04-20T10:39:09.475,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,72,511,0,1,2013-04-20T10:39:23.774,2013-04-20T10:39:47.774,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,73,246,0,2,2013-04-20T10:39:54.842,2013-04-20T10:40:22.842,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,74,600,0,1,2013-04-20T10:40:00.385,2013-04-20T10:40:25.385,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,75,480,0,2,2013-04-20T10:40:43.797,2013-04-20T10:41:01.797,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,76,632,0,1,2013-04-20T10:40:49.479,2013-04-20T10:41:14.479,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,77,93,0,2,2013-04-20T10:41:29.470,2013-04-20T10:41:57.470,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,78,401,0,2,2013-04-20T10:42:09.909,2013-04-20T10:42:34.909,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,79,541,0,1,2013-04-20T10:42:27.772,2013-04-20T10:42:47.772,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,80,578,0,1,2013-04-20T10:43:19.248,2013-04-20T10:43:45.248,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,81,241,0,1,2013-04-20T10:44:28.461,2013-04-20T10:44:47.461,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,82,50,0,1,2013-04-20T10:45:01.382,2013-04-20T10:45:21.382,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,83,238,0,1,2013-04-20T10:45:51.711,2013-04-20T10:46:14.711,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,84,636,0,1,2013-04-20T10:46:44.794,2013-04-20T10:47:13.794,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,85,307,0,1,2013-04-20T10:48:36.373,2013-04-20T10:48:58.373,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,86,104,0,1,2013-04-20T10:49:17.696,2013-04-20T10:49:34.696,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,87,99,0,1,2013-04-20T10:49:52.724,2013-04-20T10:50:19.724,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,88,629,0,1,2013-04-20T10:51:53.254,2013-04-20T10:52:22.254,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,89,514,0,5,2013-04-20T11:36:20.054,2013-04-20T11:36:49.054,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,90,495,0,5,2013-04-20T11:37:56.995,2013-04-20T11:38:22.995,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,91,162,0,5,2013-04-20T11:39:03.781,2013-04-20T11:39:20.781,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,92,305,0,5,2013-04-20T11:40:23.380,2013-04-20T11:40:42.380,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,93,345,0,5,2013-04-20T11:41:14.811,2013-04-20T11:41:42.811,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,94,63,0,5,2013-04-20T11:42:22.170,2013-04-20T11:42:47.170,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,95,432,0,5,2013-04-20T11:43:04.282,2013-04-20T11:43:31.282,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,96,187,0,5,2013-04-20T11:43:58.089,2013-04-20T11:44:23.089,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,97,217,0,5,2013-04-20T11:44:41.730,2013-04-20T11:45:01.730,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,98,646,0,5,2013-04-20T11:46:01.576,2013-04-20T11:46:21.576,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,99,208,0,5,2013-04-20T11:46:37.508,2013-04-20T11:46:57.508,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,100,153,0,5,2013-04-20T11:47:52.085,2013-04-20T11:48:18.085,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,101,43,0,5,2013-04-20T11:49:31.218,2013-04-20T11:49:56.218,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,102,141,0,5,2013-04-20T11:50:34.439,2013-04-20T11:51:03.439,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,103,377,0,4,2013-04-20T11:50:47.970,2013-04-20T11:51:07.970,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,104,261,0,4,2013-04-20T11:51:35.027,2013-04-20T11:51:50.027,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,105,327,0,5,2013-04-20T11:51:53.618,2013-04-20T11:52:13.618,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,106,621,0,4,2013-04-20T11:52:10.129,2013-04-20T11:52:25.129,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,107,645,0,4,2013-04-20T11:53:33.979,2013-04-20T11:53:48.979,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,108,488,0,4,2013-04-20T11:54:08.460,2013-04-20T11:54:34.460,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,109,222,0,4,2013-04-20T11:55:47.003,2013-04-20T11:56:03.003,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,110,535,0,4,2013-04-20T11:56:43.593,2013-04-20T11:57:05.593,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,111,301,0,4,2013-04-20T11:57:34.100,2013-04-20T11:57:49.100,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,112,84,0,4,2013-04-20T11:58:17.657,2013-04-20T11:58:34.657,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,113,199,0,4,2013-04-20T11:59:04.118,2013-04-20T11:59:21.118,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,114,521,1,3,2013-04-20T11:59:06.457,2013-04-20T11:59:22.457,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,115,178,0,4,2013-04-20T12:00:10.374,2013-04-20T12:00:36.374,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,116,607,0,3,2013-04-20T12:00:33.124,2013-04-20T12:00:57.124,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,117,524,0,3,2013-04-20T12:01:26.459,2013-04-20T12:01:53.459,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,118,678,0,4,2013-04-20T12:01:27.246,2013-04-20T12:01:44.246,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,119,494,0,4,2013-04-20T12:02:35.196,2013-04-20T12:03:03.196,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,120,469,0,3,2013-04-20T12:02:43.469,2013-04-20T12:03:05.469,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,121,287,0,3,2013-04-20T12:03:18.186,2013-04-20T12:03:33.186,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,122,3,0,4,2013-04-20T12:03:50.894,2013-04-20T12:04:09.894,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,123,16,0,3,2013-04-20T12:04:04.088,2013-04-20T12:04:20.088,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,124,386,1,2,2013-04-20T12:04:25.111,2013-04-20T12:04:45.111,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,125,79,0,3,2013-04-20T12:04:53.114,2013-04-20T12:05:11.114,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,126,271,0,4,2013-04-20T12:05:00.456,2013-04-20T12:05:20.456,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,127,161,0,3,2013-04-20T12:05:33.354,2013-04-20T12:05:51.354,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,128,186,0,4,2013-04-20T12:06:22.682,2013-04-20T12:06:38.682,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,129,218,1,2,2013-04-20T12:06:24.565,2013-04-20T12:06:45.565,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,130,667,0,3,2013-04-20T12:07:21.714,2013-04-20T12:07:45.714,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,131,332,0,2,2013-04-20T12:07:57.763,2013-04-20T12:08:15.763,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,132,158,0,3,2013-04-20T12:07:58.603,2013-04-20T12:08:22.603,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,133,133,0,3,2013-04-20T12:09:00.998,2013-04-20T12:09:26.998,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,134,25,0,2,2013-04-20T12:09:17.430,2013-04-20T12:09:38.430,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,135,482,0,3,2013-04-20T12:09:52.677,2013-04-20T12:10:11.677,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,136,414,0,2,2013-04-20T12:10:50.717,2013-04-20T12:11:14.717,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,137,204,0,3,2013-04-20T12:10:54.817,2013-04-20T12:11:15.817,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,138,175,1,1,2013-04-20T12:11:36.517,2013-04-20T12:12:02.517,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,139,492,0,3,2013-04-20T12:11:47.571,2013-04-20T12:12:07.571,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,140,439,0,3,2013-04-20T12:12:21.890,2013-04-20T12:12:37.890,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,141,555,1,1,2013-04-20T12:12:25.619,2013-04-20T12:12:53.619,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,142,41,0,2,2013-04-20T12:12:30.469,2013-04-20T12:12:45.469,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,143,549,0,3,2013-04-20T12:12:59.567,2013-04-20T12:13:22.567,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,144,45,1,1,2013-04-20T12:13:08.247,2013-04-20T12:13:24.247,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,145,655,0,2,2013-04-20T12:13:37.901,2013-04-20T12:13:54.901,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,146,445,0,3,2013-04-20T12:13:57.584,2013-04-20T12:14:12.584,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,147,508,0,1,2013-04-20T12:14:08.913,2013-04-20T12:14:30.913,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,148,403,0,2,2013-04-20T12:14:10.076,2013-04-20T12:14:32.076,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,149,128,0,3,2013-04-20T12:14:47.950,2013-04-20T12:15:06.950,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,150,354,0,1,2013-04-20T12:15:06.032,2013-04-20T12:15:23.032,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,151,697,0,2,2013-04-20T12:15:29.003,2013-04-20T12:15:52.003,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,152,4,0,1,2013-04-20T12:16:17.903,2013-04-20T12:16:42.903,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,153,124,0,2,2013-04-20T12:16:36.146,2013-04-20T12:16:59.146,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,154,477,0,2,2013-04-20T12:17:43.194,2013-04-20T12:18:04.194,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,155,520,0,1,2013-04-20T12:18:00.132,2013-04-20T12:18:20.132,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,156,205,0,2,2013-04-20T12:18:23.736,2013-04-20T12:18:41.736,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,157,163,0,2,2013-04-20T12:18:54.884,2013-04-20T12:19:22.884,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,158,523,0,1,2013-04-20T12:19:02.040,2013-04-20T12:19:18.040,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,159,315,0,1,2013-04-20T12:19:57.097,2013-04-20T12:20:20.097,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,160,69,0,1,2013-04-20T12:20:44.147,2013-04-20T12:21:12.147,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,161,263,0,2,2013-04-20T12:20:54.484,2013-04-20T12:21:20.484,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,162,235,0,1,2013-04-20T12:21:41.861,2013-04-20T12:22:03.861,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,163,171,0,1,2013-04-20T12:22:48.788,2013-04-20T12:23:13.788,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,164,180,0,1,2013-04-20T12:23:48.017,2013-04-20T12:24:03.017,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,165,441,0,1,2013-04-20T12:24:18.033,2013-04-20T12:24:42.033,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,166,611,0,1,2013-04-20T12:25:39.297,2013-04-20T12:26:03.297,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,167,311,0,1,2013-04-20T12:26:28.855,2013-04-20T12:26:53.855,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,168,349,0,1,2013-04-20T12:28:03.168,2013-04-20T12:28:20.168,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,169,681,0,5,2013-04-20T13:12:23.777,2013-04-20T13:12:43.777,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,170,10,0,5,2013-04-20T13:13:09.495,2013-04-20T13:13:31.495,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,171,324,0,5,2013-04-20T13:14:18.589,2013-04-20T13:14:45.589,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,172,202,0,5,2013-04-20T13:15:24.801,2013-04-20T13:15:40.801,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,173,510,0,5,2013-04-20T13:16:30.653,2013-04-20T13:16:53.653,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,174,88,0,5,2013-04-20T13:18:26.756,2013-04-20T13:18:48.756,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,175,666,0,5,2013-04-20T13:19:47.031,2013-04-20T13:20:14.031,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,176,509,0,5,2013-04-20T13:21:06.349,2013-04-20T13:21:35.349,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,177,138,0,5,2013-04-20T13:22:02.614,2013-04-20T13:22:18.614,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,178,455,0,5,2013-04-20T13:22:44.837,2013-04-20T13:23:10.837,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,179,170,0,5,2013-04-20T13:23:29.195,2013-04-20T13:23:45.195,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,180,35,0,5,2013-04-20T13:24:53.420,2013-04-20T13:25:09.420,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,181,481,0,5,2013-04-20T13:26:05.958,2013-04-20T13:26:23.958,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,182,123,0,5,2013-04-20T13:27:21.331,2013-04-20T13:27:44.331,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,183,614,0,4,2013-04-20T13:27:33.381,2013-04-20T13:27:59.381,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,184,393,0,4,2013-04-20T13:28:51.170,2013-04-20T13:29:12.170,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,185,179,0,4,2013-04-20T13:29:39.856,2013-04-20T13:29:56.856,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,186,612,0,4,2013-04-20T13:30:58.671,2013-04-20T13:31:17.671,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,187,331,0,4,2013-04-20T13:32:01.869,2013-04-20T13:32:26.869,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,188,390,0,4,2013-04-20T13:33:50.812,2013-04-20T13:34:19.812,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,189,309,0,4,2013-04-20T13:35:19.185,2013-04-20T13:35:35.185,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,190,338,0,4,2013-04-20T13:36:05.534,2013-04-20T13:36:33.534,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,191,355,0,4,2013-04-20T13:37:09.036,2013-04-20T13:37:32.036,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,192,262,0,4,2013-04-20T13:37:53.087,2013-04-20T13:38:21.087,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,193,408,0,4,2013-04-20T13:38:47.553,2013-04-20T13:39:09.553,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,194,70,1,3,2013-04-20T13:39:20.730,2013-04-20T13:39:36.730,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,195,622,0,4,2013-04-20T13:39:57.524,2013-04-20T13:40:24.524,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,196,548,1,3,2013-04-20T13:40:16.125,2013-04-20T13:40:34.125,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,197,698,1,4,2013-04-20T13:40:54.108,2013-04-20T13:41:10.108,16.0
