Run,Index,profit,load,attitude,quality,Node_ids
3,10,3102.0,1.8547236990991407,9761.856971874551,,4 15 18 23 27 49 54 55 68 81 84 91 96 101 124 128 131 135 143 149 152 171 178 188 199 201 216 226 235 239 251 253 264 286 319 328 343 354 361 364 369 391 397 412 414 417 432 441 467 477 478 485 488 490 521 545 558 574 595 599 604 605 618 663 664 675 694 700 723 747 759 764 775 783 796 797 800 804 828 829 850 862 866 882 889 896 901 908 923 953 962 965 990 1005 1024 1026 1028 1031 1032 1059 1068 1073 1079 1084 1086 1091 1093 1094 1103 1114 1120 1155 1170 1188 1201 1207 1209 1244 1257 1262 1272 1274 1289 1301 1309 1318 1327 1330 1350 1360 1365 1377 1378 1384 1388 1389 1391 1394 1405 1424 1429 1434 1441 1450 1458 1459 1476 1480 1481 1518 1531 1536 1540 1542 1548 1559 1569 1593 1596 1598 1605 1623 1630 1654 1670 1674 1705 1709 1723 1747 1754 1756 1769 1771 1785 1826 1828 1835 1863 1882 1890 1893 1911 1918 1920 1922 1929 1948 1955 1978 1983 1999 2001 2006 2021 2060 2071 2075 2079 2081 2086 2090 2111 2112 2126 2144 2146 2151 2166 2169 2186 2192 2204 2206 2210 2219 2223 2228 2265 2267 2268 2275 2279 2291 2312 2327 2331 2338 2361 2365 2384 2404 2409 2411 2452 2456 2466 2469 2487 2491 2492 2519 2525 2538 2548 2551 2554 2578 2620 2626 2627 2641 2655 2656 2671 2694 2702 2733 2740 2742 2746 2750 2760 2780 2793 2809 2829 2839 2842 2856 2880 2882 2906 2914 2928 2943 2954 2981 3007 3020 3055 3057 3067 3078 3084 3100 3114 3118 3148 3149 3158 3161 3173 3181 3200 3201 3204 3211 3215 3225 3227 3228 3249 3254 3259 3266 3275 3279 3289 3318 3342 3347 3362 3367 3370 3381 3408 3419 3423 3440 3441 3445 3471 3486 3491 3499 3516 3537 3541 3544 3546 3550 3563 3569 3592 3603 3612 3621 3630 3637 3646 3650 3659 3661 3663 3669 3676 3716 3747 3750 3767 3773 3777 3786 3793 3802 3803 3810 3869 3874 3879 3890 3901 3905 3925 3932 3950 3967 3980 4001 4004 4017 4019 4034 4051 4066 4067 4094 4120 4131 4138 4163 4179 4183 4190 4194 4209 4219 4236 4245 4256 4263 4271 4283 4285 4286 4288 4291 4293 4296 4308 4323 4331 4332 4334 4348 4353 4356 4388 4389 4410 4439 4443 4454 4465 4468 4471 4476 4497 4505 4512 4520 4530 4534 4537 4538 4545 4547 4585 4591 4592 4610 4613 4627 4651 4653 4657 4661 4674 4697 4712 4714
3,11,3073.0,0.4,10431.178647500019,,15 23 30 44 49 54 70 74 81 84 91 96 101 127 139 143 149 152 178 188 204 210 216 235 239 253 264 267 283 286 292 310 311 319 327 328 343 361 364 369 371 390 391 397 412 417 432 441 467 477 479 485 488 490 521 523 545 570 574 599 605 655 663 664 675 681 684 688 694 700 739 741 763 775 783 796 797 828 829 835 850 866 882 889 896 898 923 934 953 962 978 1001 1005 1011 1024 1027 1028 1031 1032 1048 1059 1068 1073 1084 1086 1091 1094 1114 1117 1120 1128 1133 1155 1201 1257 1262 1272 1274 1276 1289 1308 1312 1318 1327 1330 1337 1350 1360 1384 1388 1389 1391 1394 1405 1420 1424 1429 1436 1441 1443 1450 1457 1459 1476 1481 1484 1496 1515 1536 1548 1569 1571 1593 1598 1605 1630 1670 1682 1693 1694 1705 1709 1723 1747 1754 1756 1771 1785 1793 1826 1828 1835 1844 1858 1882 1888 1911 1918 1920 1923 1929 1948 1955 1978 1983 1987 1989 1999 2001 2007 2060 2065 2071 2075 2087 2090 2099 2111 2112 2122 2144 2146 2149 2151 2166 2168 2171 2206 2210 2219 2228 2275 2312 2326 2331 2338 2365 2374 2392 2409 2410 2420 2441 2452 2456 2469 2478 2492 2496 2504 2510 2519 2525 2548 2551 2578 2582 2620 2626 2627 2656 2671 2684 2694 2702 2729 2733 2742 2750 2753 2757 2759 2760 2764 2780 2787 2789 2793 2799 2803 2839 2856 2859 2880 2883 2906 2914 2928 2941 2943 2954 2981 3007 3020 3027 3055 3057 3061 3067 3078 3084 3097 3114 3118 3148 3149 3161 3173 3181 3195 3200 3202 3204 3211 3215 3221 3224 3227 3228 3244 3254 3259 3267 3271 3275 3284 3289 3318 3324 3349 3367 3371 3381 3407 3423 3440 3445 3453 3471 3482 3486 3491 3516 3518 3546 3550 3563 3569 3603 3612 3614 3621 3630 3637 3646 3659 3661 3663 3669 3676 3694 3716 3750 3766 3772 3773 3777 3790 3793 3800 3803 3804 3810 3850 3869 3874 3879 3890 3905 3925 3932 3950 3954 3980 4001 4004 4031 4034 4038 4051 4062 4067 4085 4120 4131 4163 4187 4190 4196 4203 4236 4245 4256 4261 4263 4271 4285 4286 4291 4308 4323 4331 4332 4334 4351 4354 4356 4388 4389 4393 4410 4432 4439 4443 4468 4471 4482 4505 4512 4520 4522 4524 4530 4533 4534 4537 4538 4545 4547 4562 4578 4585 4591 4592 4602 4604 4609 4613 4640 4651 4653 4674 4689 4693 4714 4716
3,12,3146.0,1.9390719429665317,10110.77593950002,,15 18 23 30 49 54 68 70 81 84 91 96 101 124 127 128 131 143 149 152 178 188 199 201 204 216 226 235 239 251 252 264 283 286 328 343 361 364 369 391 397 412 417 432 440 441 467 479 485 488 490 521 545 574 595 599 605 618 627 655 663 664 675 684 694 700 725 739 741 747 759 764 775 783 791 796 797 804 828 829 850 862 866 882 889 896 898 908 923 953 962 966 978 1005 1024 1027 1028 1031 1032 1059 1068 1073 1079 1086 1091 1093 1094 1114 1120 1133 1155 1188 1201 1207 1257 1262 1272 1274 1276 1289 1301 1308 1312 1313 1318 1327 1330 1337 1346 1350 1360 1384 1388 1391 1394 1405 1424 1429 1433 1436 1441 1443 1450 1457 1459 1476 1481 1484 1496 1515 1531 1536 1548 1569 1593 1598 1605 1623 1630 1646 1670 1671 1703 1705 1709 1723 1747 1754 1756 1769 1771 1785 1793 1826 1828 1835 1844 1858 1885 1888 1890 1918 1920 1922 1941 1948 1955 1978 1983 1989 1999 2001 2006 2032 2060 2071 2075 2079 2087 2090 2111 2112 2144 2146 2151 2166 2171 2173 2186 2192 2204 2206 2210 2219 2228 2276 2279 2296 2312 2326 2331 2346 2361 2365 2388 2392 2404 2409 2410 2420 2422 2452 2456 2460 2469 2478 2496 2519 2525 2538 2564 2578 2593 2620 2626 2627 2655 2656 2671 2684 2694 2702 2719 2729 2733 2740 2742 2750 2760 2780 2787 2793 2799 2839 2856 2859 2867 2872 2880 2883 2893 2906 2908 2914 2928 2943 2954 2981 3007 3020 3055 3057 3061 3067 3078 3084 3097 3114 3118 3133 3148 3158 3161 3173 3195 3200 3202 3204 3211 3215 3225 3227 3228 3244 3248 3254 3259 3267 3271 3275 3284 3289 3303 3318 3324 3347 3349 3367 3381 3408 3423 3440 3445 3453 3482 3486 3491 3516 3518 3529 3537 3546 3563 3569 3603 3612 3616 3621 3630 3637 3646 3659 3661 3669 3676 3694 3716 3728 3750 3766 3773 3777 3786 3790 3793 3800 3802 3803 3804 3810 3855 3869 3874 3879 3890 3905 3914 3925 3932 3950 3954 3967 3980 4001 4004 4018 4031 4034 4047 4051 4066 4067 4085 4094 4120 4130 4131 4163 4179 4190 4196 4219 4236 4245 4256 4263 4271 4285 4286 4291 4296 4308 4323 4331 4332 4334 4348 4351 4353 4356 4388 4389 4410 4414 4432 4443 4468 4476 4482 4505 4512 4520 4522 4524 4533 4534 4537 4538 4545 4570 4585 4592 4609 4613 4627 4639 4651 4653 4661 4674 4689 4699 4701 4712 4714 4716
3,13,3116.0,2.9664793948382653,9753.307741200017,,4 15 18 23 49 54 55 61 68 70 81 84 91 96 101 124 127 128 131 135 143 152 178 188 199 204 207 216 226 235 239 253 264 286 319 324 328 343 350 354 361 369 391 397 412 417 423 441 467 477 479 485 488 490 521 545 558 574 590 594 599 605 618 663 664 675 694 700 723 739 741 747 759 763 775 783 796 797 798 802 804 827 829 850 862 866 882 889 896 898 908 923 934 953 962 966 1000 1024 1026 1028 1032 1059 1067 1068 1073 1079 1086 1093 1094 1110 1114 1120 1133 1155 1166 1170 1188 1195 1207 1209 1232 1244 1248 1257 1262 1272 1274 1289 1301 1309 1312 1313 1318 1327 1330 1337 1384 1388 1394 1424 1429 1431 1433 1441 1443 1457 1459 1477 1481 1496 1511 1515 1531 1536 1548 1569 1591 1593 1598 1605 1613 1619 1623 1630 1650 1669 1671 1685 1703 1705 1707 1709 1723 1747 1751 1754 1756 1769 1793 1826 1828 1835 1858 1863 1882 1888 1890 1918 1920 1922 1929 1948 1978 1983 1989 1999 2001 2006 2071 2075 2079 2086 2090 2092 2111 2112 2126 2144 2146 2151 2157 2166 2168 2171 2186 2192 2204 2206 2210 2219 2223 2276 2279 2312 2327 2331 2338 2361 2363 2365 2392 2404 2409 2411 2441 2456 2469 2478 2492 2496 2506 2510 2519 2525 2538 2548 2551 2578 2582 2593 2620 2626 2627 2655 2671 2684 2694 2702 2711 2714 2733 2740 2742 2746 2750 2760 2780 2787 2799 2825 2828 2839 2856 2859 2865 2872 2880 2883 2893 2914 2928 2943 2954 2981 3007 3020 3055 3057 3067 3078 3084 3099 3114 3118 3145 3148 3149 3158 3161 3173 3200 3202 3204 3211 3215 3225 3227 3228 3248 3254 3259 3267 3271 3275 3280 3284 3289 3318 3324 3342 3347 3362 3367 3371 3381 3408 3414 3423 3440 3453 3471 3481 3482 3486 3491 3516 3518 3529 3546 3563 3569 3581 3603 3616 3637 3646 3669 3673 3676 3716 3728 3741 3750 3773 3777 3786 3793 3803 3869 3874 3879 3890 3905 3925 3932 3943 3950 3954 3967 3972 3980 4001 4004 4017 4019 4051 4066 4067 4085 4120 4130 4131 4138 4142 4152 4168 4179 4183 4190 4196 4203 4219 4236 4245 4256 4263 4271 4283 4285 4286 4288 4291 4296 4308 4323 4331 4332 4334 4348 4351 4353 4356 4388 4389 4439 4443 4465 4468 4476 4505 4520 4530 4533 4534 4537 4538 4545 4547 4560 4585 4592 4609 4613 4619 4627 4651 4653 4661 4674 4689 4701 4707 4712 4714 4716
3,14,3088.0,1.3564659966250536,9528.519554574563,,15 18 23 27 49 54 68 81 84 91 96 101 128 131 135 143 152 169 171 178 188 199 201 216 235 239 251 252 262 286 328 343 350 354 361 364 369 391 397 412 417 419 435 441 467 477 478 487 488 490 521 523 545 558 574 594 599 604 605 618 620 627 655 664 675 684 694 700 739 741 747 759 764 775 783 796 804 828 829 850 862 866 882 887 901 908 923 953 962 965 978 1005 1024 1026 1028 1031 1032 1038 1059 1067 1068 1073 1079 1084 1086 1094 1114 1116 1133 1150 1155 1188 1201 1207 1209 1244 1248 1257 1262 1272 1274 1289 1301 1309 1312 1318 1328 1337 1350 1364 1384 1388 1389 1391 1394 1424 1429 1434 1441 1443 1450 1459 1476 1481 1496 1518 1536 1559 1569 1580 1593 1598 1622 1623 1630 1650 1669 1679 1685 1703 1705 1709 1723 1747 1750 1751 1754 1756 1769 1793 1826 1835 1858 1863 1882 1918 1920 1922 1929 1948 1978 1983 1987 1991 1999 2001 2006 2021 2056 2062 2071 2075 2079 2087 2090 2111 2144 2146 2149 2151 2166 2169 2171 2186 2192 2195 2206 2210 2219 2253 2265 2268 2276 2279 2296 2312 2325 2326 2361 2365 2409 2410 2418 2441 2456 2469 2487 2491 2492 2506 2519 2525 2538 2548 2551 2554 2568 2570 2620 2626 2627 2654 2655 2661 2671 2677 2684 2694 2704 2729 2740 2742 2746 2750 2760 2780 2793 2825 2828 2839 2856 2859 2865 2880 2893 2909 2914 2918 2928 2931 2936 2943 2954 2981 3007 3020 3055 3057 3067 3078 3084 3097 3100 3105 3114 3118 3148 3149 3173 3192 3200 3201 3204 3211 3224 3228 3248 3250 3254 3259 3266 3271 3275 3279 3304 3318 3324 3329 3342 3362 3367 3381 3391 3407 3413 3423 3440 3442 3445 3471 3481 3486 3491 3499 3516 3518 3537 3550 3561 3563 3569 3603 3621 3637 3646 3659 3661 3669 3673 3676 3716 3728 3747 3750 3763 3773 3777 3793 3802 3803 3804 3869 3874 3879 3890 3905 3921 3925 3950 3954 3967 3980 4001 4004 4020 4034 4038 4051 4066 4067 4085 4094 4106 4120 4131 4138 4142 4155 4168 4183 4190 4196 4219 4236 4245 4253 4256 4263 4271 4278 4283 4285 4286 4288 4291 4293 4296 4323 4332 4334 4348 4353 4356 4388 4389 4432 4439 4443 4465 4471 4476 4480 4505 4520 4524 4530 4533 4534 4537 4538 4585 4592 4609 4613 4619 4628 4651 4653 4661 4674 4689 4693 4697 4699 4712 4714 4716
3,15,3077.0,1.2,9651.21779276667,,4 15 18 23 49 54 68 70 81 84 91 96 101 127 128 131 135 143 152 178 199 201 204 216 235 238 251 252 286 311 319 343 350 354 361 364 369 391 397 412 414 417 419 441 453 467 477 478 485 487 488 490 521 523 545 558 574 594 599 605 618 663 664 675 694 700 723 739 741 764 775 783 796 797 804 828 829 850 862 867 882 889 896 898 908 923 934 953 962 1005 1024 1026 1028 1031 1032 1059 1067 1073 1079 1086 1093 1094 1102 1108 1114 1133 1155 1170 1188 1195 1201 1207 1227 1244 1248 1257 1262 1272 1274 1289 1301 1309 1312 1318 1327 1350 1357 1360 1377 1384 1389 1394 1405 1424 1429 1441 1443 1457 1459 1476 1481 1496 1515 1536 1542 1548 1569 1593 1598 1605 1619 1622 1623 1630 1650 1654 1668 1669 1694 1703 1705 1707 1709 1723 1747 1751 1754 1756 1769 1798 1826 1828 1835 1858 1863 1882 1888 1890 1918 1922 1929 1948 1978 1983 1987 1999 2001 2006 2017 2021 2056 2062 2071 2075 2079 2087 2090 2111 2114 2126 2144 2151 2166 2168 2171 2186 2192 2204 2206 2210 2219 2253 2276 2279 2326 2338 2361 2365 2392 2409 2410 2441 2443 2456 2469 2478 2491 2492 2496 2506 2519 2525 2538 2548 2551 2578 2593 2620 2626 2627 2654 2655 2656 2671 2684 2694 2719 2729 2733 2740 2742 2746 2750 2760 2780 2787 2793 2809 2825 2828 2839 2856 2859 2865 2872 2880 2883 2893 2906 2914 2918 2928 2943 2954 2981 3007 3020 3055 3057 3067 3078 3100 3105 3112 3114 3118 3128 3148 3149 3158 3161 3173 3200 3202 3204 3211 3215 3223 3225 3227 3228 3248 3250 3259 3266 3275 3279 3284 3289 3318 3324 3342 3349 3362 3367 3381 3408 3423 3440 3445 3453 3471 3482 3486 3491 3516 3518 3529 3537 3563 3569 3592 3603 3616 3621 3637 3646 3654 3659 3661 3669 3676 3716 3719 3747 3750 3773 3777 3786 3793 3803 3804 3841 3869 3874 3879 3890 3905 3925 3932 3941 3950 3967 3980 4001 4004 4013 4017 4034 4051 4066 4067 4070 4085 4120 4130 4131 4138 4142 4168 4183 4190 4196 4209 4219 4236 4245 4256 4263 4271 4283 4285 4286 4288 4295 4296 4308 4323 4331 4332 4334 4348 4351 4352 4353 4356 4388 4389 4432 4439 4443 4454 4465 4468 4476 4497 4505 4520 4530 4537 4538 4545 4548 4585 4592 4609 4613 4619 4627 4639 4651 4653 4661 4674 4699 4701 4714
3,16,3102.0,1.9390719429665317,9680.297764833354,,4 15 18 23 30 49 54 55 61 68 81 83 84 91 96 101 127 128 131 135 143 152 171 178 188 199 201 204 216 235 239 253 286 311 319 324 328 343 350 361 369 391 397 399 412 417 423 432 441 467 474 477 479 485 487 488 490 521 523 545 574 595 599 605 618 663 664 675 694 700 723 725 739 741 759 764 775 781 783 796 797 798 804 828 829 862 866 882 889 908 923 947 953 962 1024 1026 1028 1031 1032 1059 1067 1068 1073 1084 1086 1091 1094 1110 1114 1120 1133 1155 1188 1201 1207 1209 1248 1257 1262 1272 1274 1277 1289 1301 1309 1312 1313 1318 1327 1346 1360 1365 1377 1378 1384 1388 1405 1424 1429 1434 1436 1441 1450 1457 1460 1476 1481 1496 1515 1536 1548 1569 1591 1593 1598 1605 1619 1622 1623 1630 1646 1650 1669 1671 1705 1709 1723 1747 1751 1754 1756 1769 1793 1817 1826 1828 1835 1858 1863 1882 1888 1890 1918 1920 1922 1948 1955 1978 1983 1987 1989 1999 2001 2006 2060 2071 2075 2079 2086 2090 2111 2112 2113 2126 2144 2146 2151 2166 2169 2171 2173 2186 2192 2204 2206 2210 2219 2279 2312 2327 2331 2338 2346 2350 2361 2365 2392 2409 2411 2440 2456 2469 2477 2491 2492 2496 2510 2525 2538 2548 2551 2578 2620 2626 2628 2655 2656 2661 2671 2684 2694 2699 2702 2729 2733 2740 2742 2746 2750 2760 2764 2780 2787 2793 2825 2828 2839 2856 2859 2865 2880 2893 2908 2914 2928 2931 2943 2954 2981 3007 3020 3055 3057 3061 3067 3078 3100 3105 3114 3118 3148 3158 3161 3173 3200 3202 3204 3211 3215 3225 3227 3228 3248 3250 3254 3259 3267 3271 3275 3289 3318 3324 3340 3342 3354 3367 3370 3408 3414 3423 3440 3445 3453 3470 3471 3481 3482 3486 3491 3516 3518 3537 3550 3563 3569 3603 3607 3609 3621 3630 3637 3646 3661 3669 3673 3676 3716 3750 3763 3773 3777 3786 3793 3802 3803 3804 3869 3874 3879 3891 3905 3925 3932 3950 3954 3967 3981 4001 4004 4017 4047 4051 4066 4068 4085 4096 4120 4138 4142 4152 4163 4168 4179 4183 4190 4196 4203 4219 4236 4245 4256 4263 4271 4283 4285 4291 4296 4308 4317 4323 4331 4332 4334 4348 4353 4356 4388 4389 4422 4432 4436 4443 4465 4468 4471 4476 4505 4520 4524 4533 4534 4538 4545 4547 4585 4592 4609 4613 4627 4639 4651 4653 4661 4670 4674 4689 4697 4701 4712 4714 4716
3,17,3112.0,2.227105745132009,9621.65889910002,,15 18 23 27 30 54 68 81 84 91 96 101 128 143 152 169 171 188 199 201 216 235 251 252 286 317 319 343 350 361 364 369 390 391 397 412 414 417 419 432 434 441 467 477 479 485 487 488 490 521 523 528 545 574 595 600 605 611 618 663 664 666 675 684 694 700 711 741 747 758 764 775 781 783 796 797 804 828 829 844 850 862 867 882 889 896 923 953 962 971 990 1005 1024 1026 1028 1031 1032 1038 1059 1067 1068 1073 1079 1084 1086 1093 1094 1114 1133 1155 1158 1166 1188 1195 1207 1244 1248 1257 1262 1272 1274 1276 1289 1301 1309 1312 1318 1327 1337 1350 1378 1384 1388 1389 1394 1405 1424 1429 1434 1441 1443 1457 1476 1481 1490 1511 1515 1536 1548 1569 1593 1598 1605 1622 1623 1630 1650 1659 1669 1685 1703 1705 1707 1709 1747 1751 1754 1756 1769 1793 1826 1828 1835 1858 1863 1882 1890 1911 1918 1920 1922 1929 1948 1978 1983 1987 1991 1999 2001 2006 2008 2021 2056 2062 2071 2075 2079 2087 2090 2111 2114 2126 2144 2146 2151 2156 2166 2168 2171 2186 2195 2204 2206 2210 2219 2253 2275 2279 2312 2326 2338 2361 2365 2392 2409 2410 2456 2469 2478 2491 2492 2496 2504 2519 2522 2538 2548 2551 2554 2578 2594 2611 2620 2626 2627 2654 2655 2661 2671 2684 2694 2704 2729 2733 2740 2742 2746 2750 2760 2780 2787 2799 2809 2825 2839 2856 2859 2865 2880 2883 2906 2914 2918 2928 2943 2954 2981 3007 3020 3055 3057 3067 3078 3099 3105 3114 3118 3128 3148 3149 3158 3173 3200 3202 3204 3211 3215 3223 3225 3227 3228 3248 3250 3257 3259 3266 3271 3275 3279 3289 3318 3324 3342 3362 3367 3381 3408 3419 3423 3440 3445 3471 3482 3486 3491 3516 3518 3529 3537 3563 3569 3600 3603 3621 3637 3646 3649 3659 3661 3663 3669 3676 3716 3741 3750 3772 3773 3777 3786 3793 3802 3803 3804 3869 3874 3879 3890 3905 3914 3925 3932 3950 3954 3967 3980 4001 4004 4013 4017 4034 4051 4066 4067 4094 4120 4131 4138 4142 4168 4183 4190 4194 4219 4236 4245 4256 4263 4271 4283 4285 4286 4288 4291 4296 4308 4323 4331 4332 4334 4342 4348 4352 4353 4356 4388 4389 4396 4429 4439 4443 4454 4468 4476 4505 4520 4522 4524 4530 4533 4534 4537 4538 4545 4585 4592 4610 4613 4619 4627 4639 4651 4653 4661 4674 4697 4701 4712 4714 4716
3,18,3131.0,1.6733200530681511,9871.869753566674,,4 15 18 23 30 49 54 68 81 84 91 96 101 124 127 131 135 143 152 171 178 188 199 204 216 226 235 239 251 252 262 286 343 350 361 364 369 390 391 397 412 414 417 419 432 441 453 467 477 479 485 487 488 490 521 545 574 577 590 595 599 605 618 627 664 675 694 700 723 725 747 759 764 775 783 791 796 797 800 804 827 829 832 850 862 866 882 889 896 901 918 923 953 962 966 978 990 1005 1024 1026 1031 1032 1048 1059 1067 1068 1073 1079 1084 1086 1091 1093 1094 1114 1120 1123 1128 1155 1170 1201 1244 1248 1257 1261 1262 1272 1274 1276 1289 1309 1312 1318 1327 1330 1350 1360 1377 1384 1389 1394 1405 1424 1429 1434 1441 1443 1450 1458 1459 1476 1481 1515 1518 1531 1536 1542 1548 1569 1593 1598 1605 1619 1630 1650 1669 1674 1703 1705 1709 1723 1747 1751 1754 1756 1769 1826 1828 1835 1863 1882 1888 1890 1918 1920 1923 1929 1939 1948 1960 1978 1983 1989 1999 2001 2006 2060 2071 2075 2079 2081 2086 2090 2111 2112 2126 2144 2146 2151 2166 2169 2171 2186 2204 2206 2208 2210 2219 2275 2279 2312 2327 2338 2361 2365 2392 2404 2409 2411 2441 2452 2456 2469 2491 2492 2496 2519 2525 2538 2548 2551 2564 2578 2593 2620 2626 2627 2654 2655 2656 2661 2671 2684 2694 2702 2729 2733 2740 2742 2746 2750 2760 2764 2780 2787 2793 2799 2809 2839 2856 2859 2880 2883 2893 2906 2914 2928 2954 2981 3007 3020 3055 3067 3078 3084 3105 3110 3114 3118 3148 3149 3161 3181 3200 3202 3204 3211 3215 3221 3225 3227 3228 3244 3249 3254 3259 3266 3275 3279 3284 3289 3318 3324 3342 3362 3367 3381 3408 3419 3423 3440 3453 3471 3481 3482 3491 3516 3518 3529 3537 3546 3563 3569 3582 3603 3612 3621 3630 3637 3646 3659 3661 3669 3676 3695 3716 3719 3728 3750 3760 3767 3769 3772 3773 3777 3782 3786 3793 3802 3803 3804 3809 3855 3869 3874 3879 3890 3905 3925 3932 3950 3954 3967 3980 4001 4004 4017 4031 4034 4047 4051 4062 4066 4067 4085 4087 4094 4120 4130 4131 4138 4163 4190 4196 4209 4219 4236 4245 4256 4263 4271 4283 4285 4286 4291 4296 4308 4323 4331 4332 4334 4348 4353 4356 4388 4389 4410 4432 4443 4454 4468 4476 4482 4497 4505 4512 4520 4522 4533 4534 4537 4538 4545 4547 4585 4592 4609 4613 4627 4651 4653 4661 4674 4697 4712 4714
3,19,3120.0,1.16619037896906,9972.216995566667,,15 23 27 49 54 55 70 81 84 88 112 124 127 128 139 143 152 169 178 188 199 207 216 226 235 239 253 264 283 286 328 334 343 350 354 361 364 369 371 390 391 397 412 414 417 432 441 467 477 478 485 488 490 521 545 558 570 595 597 599 605 627 663 664 675 684 688 700 720 722 747 755 759 764 766 783 796 797 800 804 829 850 855 862 866 882 896 898 923 947 953 962 1001 1005 1022 1024 1026 1028 1031 1038 1051 1059 1067 1068 1084 1086 1094 1102 1114 1116 1155 1188 1207 1212 1227 1239 1244 1257 1262 1272 1274 1289 1309 1312 1318 1327 1330 1337 1350 1365 1384 1388 1389 1391 1394 1405 1424 1429 1434 1443 1450 1458 1460 1476 1481 1496 1505 1515 1518 1536 1548 1561 1569 1593 1599 1605 1630 1654 1669 1674 1685 1705 1709 1710 1723 1747 1754 1756 1769 1771 1783 1785 1793 1826 1828 1858 1863 1882 1890 1918 1922 1929 1930 1934 1953 1978 1983 1989 1999 2001 2047 2056 2062 2066 2071 2075 2079 2081 2086 2090 2111 2144 2151 2156 2169 2186 2192 2196 2201 2204 2206 2210 2219 2238 2253 2275 2279 2312 2313 2325 2327 2331 2338 2361 2365 2392 2402 2404 2409 2410 2441 2443 2456 2466 2469 2491 2492 2496 2504 2506 2516 2519 2538 2548 2551 2554 2564 2578 2620 2627 2646 2655 2661 2677 2684 2694 2704 2733 2740 2742 2746 2750 2760 2787 2793 2819 2839 2856 2859 2880 2883 2893 2906 2928 2943 2954 2979 2981 3007 3055 3057 3067 3078 3084 3086 3097 3100 3112 3114 3118 3148 3149 3158 3161 3165 3200 3202 3204 3211 3215 3221 3225 3227 3248 3254 3259 3266 3271 3275 3279 3318 3324 3342 3347 3349 3362 3381 3389 3408 3423 3440 3445 3471 3474 3491 3497 3499 3513 3516 3518 3537 3546 3550 3563 3564 3569 3592 3603 3612 3621 3637 3646 3659 3661 3669 3676 3697 3716 3728 3747 3750 3760 3767 3769 3771 3772 3777 3793 3800 3802 3803 3804 3810 3841 3869 3879 3891 3925 3932 3950 3967 3972 3980 4001 4004 4017 4034 4047 4051 4066 4068 4077 4094 4120 4129 4131 4163 4168 4179 4183 4194 4196 4219 4236 4245 4256 4263 4271 4285 4288 4296 4302 4308 4315 4323 4331 4332 4334 4348 4351 4352 4353 4356 4370 4388 4389 4432 4443 4466 4468 4471 4505 4512 4516 4520 4530 4534 4538 4545 4547 4585 4592 4602 4609 4627 4650 4653 4661 4663 4674 4689 4701 4704 4714
3,20,3090.0,1.019803902718557,9751.431832407878,,15 18 23 54 55 61 68 81 84 91 96 101 128 131 135 143 152 154 171 199 201 204 235 239 253 262 264 286 319 328 343 346 350 354 361 364 369 382 391 397 412 417 432 441 467 477 478 485 488 490 521 523 545 558 574 595 599 604 605 614 617 618 655 664 675 682 684 694 700 739 741 764 775 783 796 804 828 829 850 862 866 882 887 889 901 908 914 923 953 962 965 1000 1024 1026 1028 1031 1032 1038 1059 1067 1068 1073 1079 1084 1086 1093 1094 1114 1116 1133 1139 1150 1155 1188 1201 1207 1209 1244 1248 1257 1262 1272 1274 1289 1301 1308 1312 1318 1323 1328 1337 1350 1359 1365 1384 1388 1389 1391 1394 1424 1429 1441 1443 1450 1459 1461 1476 1481 1496 1518 1536 1559 1569 1580 1593 1605 1623 1630 1650 1668 1669 1685 1693 1703 1705 1709 1723 1734 1747 1751 1754 1756 1769 1783 1793 1835 1858 1882 1890 1918 1920 1922 1929 1948 1978 1983 1987 1989 1991 1999 2001 2006 2044 2056 2062 2071 2075 2079 2090 2111 2144 2146 2151 2166 2169 2171 2186 2192 2204 2206 2210 2219 2253 2268 2279 2312 2326 2338 2361 2365 2392 2409 2410 2418 2441 2452 2456 2469 2487 2491 2492 2506 2519 2525 2538 2548 2551 2554 2578 2620 2626 2627 2637 2654 2655 2661 2665 2671 2677 2684 2694 2704 2729 2733 2740 2742 2746 2750 2760 2764 2780 2787 2793 2828 2856 2859 2869 2874 2880 2883 2890 2893 2909 2914 2928 2943 2954 2981 3007 3020 3055 3057 3078 3084 3090 3097 3103 3114 3118 3148 3149 3161 3173 3200 3201 3204 3211 3215 3224 3228 3244 3248 3250 3254 3266 3271 3275 3289 3318 3324 3329 3347 3362 3367 3381 3385 3407 3423 3440 3442 3445 3471 3481 3486 3491 3499 3518 3537 3546 3550 3563 3569 3603 3606 3612 3637 3646 3659 3669 3673 3676 3692 3706 3716 3728 3747 3750 3763 3767 3773 3777 3789 3793 3802 3803 3804 3810 3869 3874 3879 3890 3905 3925 3932 3943 3950 3954 3967 3989 4001 4004 4031 4038 4047 4051 4066 4067 4085 4094 4106 4120 4131 4138 4142 4168 4179 4190 4196 4219 4236 4245 4256 4263 4271 4276 4283 4285 4286 4291 4296 4331 4332 4334 4353 4356 4388 4389 4443 4465 4468 4471 4476 4482 4505 4520 4524 4530 4537 4538 4545 4547 4560 4585 4592 4609 4613 4619 4640 4653 4661 4666 4674 4689 4693 4697 4712 4714 4716
