Run,Index,profit,load,attitude,quality,Node_ids
1,87,2484.0,0.4898979485566356,7682.976345733315,,0 6 14 34 36 47 53 57 60 62 66 94 98 100 119 122 125 140 142 159 165 166 184 194 197 216 219 224 225 234 235 246 256 257 265 273 281 286 287 292 296 298 308 315 321 333 335 337 340 342 350 356 369 392 396 404 406 410 426 428 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 584 595 598 602 607 621 623 633 636 659 666 671 675 691 692 698 701 704 707 709 718 720 725 727 738 756 765 782 787 812 815 817 826 836 841 855 857 862 865 870 875 879 892 909 912 915 919 927 931 940 949 964 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1315 1332 1343 1348 1365 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1761 1773 1774 1782 1792 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1897 1907 1915 1925 1935 1949 1957 1970 1972 1978 1983 1990 1997 2005 2006 2009 2011 2015 2032 2034 2043 2050 2053 2056 2065 2067 2070 2071 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2236 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2317 2335 2349 2356 2370 2375 2389 2401 2403 2405 2408 2414 2427 2430 2431 2432 2447 2449 2458 2463 2464 2478 2482 2487 2493 2513 2517 2520 2530 2536 2555 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,88,2354.0,0.4,6994.420646666641,,0 6 14 34 36 47 49 53 54 57 60 94 119 125 130 140 142 153 159 162 165 166 184 194 197 216 224 225 235 246 250 253 256 257 265 273 281 286 287 292 298 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 595 599 602 605 607 621 622 633 636 643 659 666 689 691 701 704 716 718 725 727 738 752 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 931 949 967 986 994 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1838 1841 1848 1850 1851 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2027 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2256 2267 2269 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2406 2408 2414 2427 2431 2432 2435 2447 2458 2464 2478 2482 2493 2502 2508 2512 2517 2520 2530 2543 2555 2558 2578 2600 2603 2606 2615 2619 2626 2627 2641 2654 2673 2676 2681 2686 2692 2694 2698 2707 2710 2730
1,89,2456.0,0.4898979485566356,7301.806594866642,,0 6 14 34 36 47 53 54 57 60 62 66 94 98 100 119 125 130 140 142 159 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 582 584 595 602 607 621 622 633 636 659 666 689 691 692 698 701 704 707 718 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 870 875 879 881 892 901 909 912 915 919 927 931 949 964 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1315 1332 1343 1348 1353 1365 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1907 1915 1925 1935 1949 1953 1957 1970 1972 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2513 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,90,2409.0,3.4292856398964497,7042.357025766644,,0 6 14 34 36 47 53 54 57 60 62 66 94 98 100 119 125 130 140 142 159 162 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 411 426 428 436 439 441 447 456 458 460 461 468 511 532 538 542 545 557 565 582 595 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 875 879 881 892 901 910 912 915 919 927 931 949 967 986 994 1004 1019 1020 1023 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1848 1850 1851 1863 1865 1877 1895 1907 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2512 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,91,2388.0,1.4696938456699067,7017.88052619998,,0 6 14 34 36 47 53 54 57 60 62 94 98 100 119 125 130 140 142 159 162 165 166 184 194 197 216 219 224 225 235 246 250 256 257 265 273 281 286 287 292 298 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 411 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 584 595 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 875 879 881 892 901 910 912 915 919 927 931 949 967 986 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1737 1751 1774 1780 1782 1787 1792 1803 1822 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2098 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2269 2270 2272 2282 2299 2309 2312 2317 2335 2356 2367 2375 2389 2401 2403 2406 2408 2414 2427 2430 2431 2432 2435 2447 2458 2464 2478 2482 2493 2502 2508 2513 2517 2520 2530 2555 2558 2578 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2686 2692 2694 2698 2707 2710 2730
1,92,2366.0,0.8944271909999159,7005.387369766641,,0 6 14 34 36 47 49 53 54 57 60 62 66 94 119 125 130 140 142 153 159 162 165 166 184 194 197 216 224 225 235 246 250 256 257 265 273 281 286 287 292 298 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 595 599 602 607 621 622 633 636 643 659 666 689 691 692 701 704 716 718 725 727 738 752 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 931 949 967 986 994 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1737 1751 1774 1780 1782 1787 1792 1803 1822 1838 1841 1848 1850 1851 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2027 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2256 2267 2270 2272 2282 2299 2309 2312 2317 2335 2356 2367 2375 2389 2401 2405 2408 2414 2427 2431 2432 2435 2447 2458 2464 2478 2482 2487 2493 2508 2512 2517 2520 2530 2543 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2654 2673 2676 2681 2686 2692 2694 2698 2707 2710 2730
1,93,2407.0,3.249615361854384,7027.673618433313,,0 6 14 34 36 47 53 54 57 60 62 66 94 98 100 119 125 130 140 142 159 162 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 447 456 458 460 461 468 511 532 538 542 545 557 565 582 595 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 716 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 927 931 949 967 986 994 1004 1019 1020 1023 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1838 1841 1850 1851 1855 1863 1865 1877 1895 1907 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2512 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2610 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,94,2384.0,1.3564659966250536,7033.948870033307,,0 6 14 34 36 47 53 54 57 60 66 94 100 119 125 130 140 142 153 159 162 165 166 184 194 197 216 219 224 225 235 246 250 253 256 257 265 273 281 286 287 292 298 315 319 321 335 337 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 584 595 599 602 605 607 621 622 633 636 643 659 666 689 691 701 704 716 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 927 931 949 967 986 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1838 1841 1848 1850 1851 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2256 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2414 2427 2431 2432 2435 2447 2458 2464 2478 2482 2487 2493 2508 2512 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2654 2673 2676 2681 2686 2693 2694 2698 2707 2710 2730
1,95,2433.0,1.16619037896906,7173.274525166641,,0 6 14 34 36 47 53 57 60 62 66 94 100 119 125 130 140 142 153 159 162 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 511 532 538 542 545 557 564 565 582 584 595 598 599 602 607 621 622 633 636 643 659 666 689 691 692 701 704 718 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 875 879 881 892 901 909 912 915 919 927 931 949 967 986 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1848 1850 1851 1863 1865 1877 1885 1895 1907 1915 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2513 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,96,2405.0,2.280350850198276,7058.087696799979,,0 6 14 34 36 47 53 57 60 62 66 94 98 100 119 125 130 140 142 159 162 165 166 184 194 197 216 219 224 225 235 246 250 256 257 265 273 281 286 287 292 298 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 447 458 460 461 468 511 532 538 542 545 557 564 565 582 595 598 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 716 718 725 727 738 756 765 782 787 790 810 812 815 817 826 836 841 855 857 862 865 879 881 892 901 909 912 915 919 927 931 949 967 986 994 1004 1019 1020 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1838 1841 1848 1850 1851 1863 1865 1877 1885 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2508 2512 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2610 2615 2619 2626 2627 2641 2673 2676 2681 2686 2692 2694 2698 2707 2710 2724 2730
1,97,2367.0,0.4,7105.451506666643,,0 6 14 34 36 47 49 53 54 57 60 94 119 125 130 140 142 153 159 162 165 166 184 194 197 216 224 225 235 246 250 253 256 257 265 273 281 286 287 292 298 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 595 599 602 605 607 621 622 633 636 643 659 666 689 691 701 704 716 718 725 727 738 752 756 765 781 782 787 790 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 931 949 967 986 994 1004 1019 1020 1023 1027 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1737 1751 1774 1780 1782 1787 1792 1803 1822 1838 1841 1848 1850 1851 1863 1865 1867 1877 1895 1907 1915 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2027 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2269 2270 2272 2282 2299 2309 2312 2317 2335 2356 2367 2375 2389 2401 2406 2408 2414 2427 2430 2431 2432 2435 2447 2458 2464 2478 2482 2493 2502 2508 2512 2517 2520 2530 2543 2555 2558 2578 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2686 2692 2694 2698 2707 2710 2730
1,98,2438.0,0.8944271909999159,7190.5250727666435,,0 6 14 34 36 47 53 57 60 62 66 94 98 100 119 125 130 140 142 159 162 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 447 458 460 461 468 511 532 538 542 545 557 564 565 582 584 595 598 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 718 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 875 879 881 892 901 909 912 915 919 927 931 949 967 986 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1877 1885 1895 1907 1915 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2513 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,99,2456.0,0.8,7301.400257666638,,0 6 14 34 36 47 53 54 57 60 62 66 94 98 100 119 125 130 140 142 159 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 584 595 599 602 607 621 622 633 636 659 666 691 692 698 701 704 707 718 720 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 875 879 881 892 901 909 912 915 919 927 931 940 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1157 1158 1166 1170 1173 1177 1182 1186 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1907 1915 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2414 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2512 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
2,0,2324.0,0.0,7972.6952321515055,,1 4 11 18 26 42 53 65 66 71 82 86 87 89 102 125 129 144 153 157 158 165 167 169 194 204 207 224 228 231 239 257 261 263 277 288 300 316 321 330 331 349 352 356 360 362 363 393 396 400 439 447 456 464 468 469 476 492 496 505 507 517 527 533 536 539 543 566 575 579 580 588 590 600 601 603 606 624 650 657 666 681 687 690 696 704 717 725 727 732 736 749 755 757 762 773 779 815 817 822 825 828 832 838 842 847 850 854 864 871 883 891 906 915 916 921 929 931 950 961 964 974 976 989 994 1010 1028 1038 1051 1057 1063 1070 1086 1094 1097 1111 1122 1123 1126 1132 1135 1137 1141 1146 1151 1183 1185 1187 1196 1207 1216 1229 1237 1247 1252 1256 1267 1272 1275 1282 1284 1287 1291 1294 1299 1309 1333 1343 1347 1353 1354 1371 1397 1441 1443 1448 1452 1467 1478 1480 1487 1494 1497 1500 1509 1522 1523 1525 1539 1540 1548 1563 1570 1592 1601 1605 1627 1630 1690 1698 1721 1723 1728 1731 1735 1744 1755 1768 1785 1799 1807 1817 1819 1853 1855 1866 1872 1874 1875 1877 1880 1886 1895 1898 1900 1905 1911 1930 1931 1939 1942 1950 1951 1960 1962 1968 1976 1979 1980 1992 2005 2009 2013 2019 2020 2035 2037 2051 2056 2063 2066 2072 2074 2098 2114 2115 2117 2130 2132 2133 2138 2144 2149 2157 2188 2191 2195 2205 2209 2216 2219 2249 2259 2294 2296 2298 2299 2312 2325 2334 2337 2340 2344 2376 2382 2395 2410 2415 2416 2430 2439 2448 2449 2451 2461 2465 2471 2475 2480 2482 2489 2495 2497 2515 2516 2517 2522 2525 2538 2542 2545 2564 2578 2591 2606 2609 2620 2644 2652 2657 2673 2676 2679 2706 2708 2717 2724 2726 2731 2735
2,1,2450.0,0.4898979485566356,7963.895898284858,,0 1 4 11 12 15 26 41 49 59 65 66 71 85 98 104 109 122 125 129 135 137 151 157 165 167 175 186 194 208 214 220 224 233 239 245 257 266 275 283 288 296 300 307 325 330 331 346 349 350 355 356 375 395 400 402 406 412 428 456 464 469 474 476 505 507 532 533 536 539 547 563 575 579 580 582 588 600 601 604 626 639 642 678 689 692 703 704 711 717 727 738 749 759 773 779 781 804 812 815 822 825 828 837 838 841 850 854 858 867 870 873 875 881 883 889 891 906 909 913 915 916 921 929 950 954 970 974 976 977 989 1007 1010 1018 1027 1033 1048 1063 1077 1094 1100 1106 1111 1126 1132 1136 1137 1144 1151 1155 1164 1173 1175 1184 1196 1207 1216 1217 1225 1236 1237 1245 1247 1262 1266 1284 1287 1292 1294 1299 1301 1302 1323 1338 1347 1353 1355 1362 1365 1427 1467 1479 1480 1486 1487 1491 1492 1516 1522 1531 1532 1537 1539 1540 1547 1563 1569 1585 1589 1592 1594 1598 1601 1615 1618 1622 1627 1630 1648 1653 1682 1689 1691 1696 1700 1708 1709 1714 1721 1728 1729 1731 1733 1757 1771 1776 1778 1805 1817 1819 1831 1835 1841 1854 1867 1870 1874 1882 1886 1892 1895 1898 1900 1904 1911 1920 1930 1938 1939 1941 1950 1951 1962 1968 1969 1980 2001 2005 2009 2019 2020 2030 2042 2056 2062 2066 2067 2097 2100 2115 2117 2118 2120 2121 2133 2138 2148 2162 2192 2209 2216 2245 2259 2285 2296 2299 2312 2320 2334 2344 2345 2353 2363 2376 2382 2389 2395 2415 2416 2421 2423 2430 2439 2449 2451 2461 2482 2489 2509 2516 2518 2521 2525 2530 2538 2542 2545 2546 2553 2560 2564 2580 2593 2599 2601 2606 2611 2612 2614 2616 2635 2637 2639 2644 2652 2653 2677 2684 2695 2699 2704 2708 2713 2717 2724 2727 2731
