Run,Index,profit,load,attitude,quality,Node_ids
3,18,2612.0,1.019803902718557,7138.585526518175,,0 15 21 27 30 31 41 47 51 53 57 81 110 125 129 140 169 175 193 196 207 208 213 215 234 235 247 259 274 275 283 288 290 305 306 325 330 333 335 337 346 347 357 368 369 372 381 384 392 395 402 406 413 419 426 428 430 435 442 444 447 456 468 471 475 476 502 505 510 516 532 534 544 553 577 580 591 602 603 612 615 622 630 641 643 653 657 676 680 686 689 691 693 696 707 718 727 730 742 748 749 754 762 767 775 782 790 808 812 817 822 828 835 852 854 873 875 877 886 888 905 909 912 939 940 955 956 974 990 993 994 1000 1008 1013 1023 1024 1026 1028 1029 1033 1035 1039 1052 1059 1068 1077 1078 1086 1090 1095 1102 1105 1115 1122 1125 1138 1145 1147 1153 1168 1175 1178 1189 1192 1207 1218 1237 1245 1246 1249 1256 1258 1259 1269 1277 1283 1284 1295 1299 1302 1305 1308 1319 1327 1337 1343 1358 1377 1391 1397 1398 1402 1417 1420 1449 1453 1457 1461 1466 1474 1486 1487 1494 1501 1511 1512 1522 1530 1553 1558 1561 1572 1577 1582 1590 1600 1603 1605 1610 1618 1624 1645 1651 1663 1669 1690 1692 1700 1708 1710 1716 1724 1727 1740 1743 1761 1763 1772 1773 1776 1779 1781 1782 1811 1835 1841 1853 1870 1874 1877 1879 1884 1891 1893 1896 1904 1908 1915 1919 1920 1926 1934 1938 1951 1954 1965 1967 1970 1983 2001 2005 2007 2009 2014 2043 2046 2062 2063 2071 2074 2077 2081 2087 2100 2103 2115 2117 2129 2130 2133 2142 2157 2162 2177 2183 2187 2192 2195 2197 2220 2232 2239 2251 2255 2259 2271 2277 2278 2280 2282 2298 2299 2300 2309 2334 2339 2353 2362 2366 2375 2383 2392 2394 2407 2414 2424 2431 2451 2461 2464 2478 2491 2494 2512 2515 2521 2525 2527 2533 2548 2551 2553 2566 2574 2578 2580 2582 2583 2591 2593 2594 2598 2600 2603 2606 2608 2612 2616 2626 2627 2641 2671 2702 2707 2708 2722 2724 2731
3,19,2618.0,1.9390719429665317,7040.9682488181625,,0 5 15 21 27 30 31 47 53 54 57 81 110 112 113 125 129 147 175 193 196 207 208 214 215 225 235 247 259 263 273 274 283 288 290 305 306 325 331 333 335 337 346 347 354 357 368 369 372 376 378 381 384 392 395 406 419 428 430 435 437 442 444 447 452 456 468 471 488 490 502 505 517 529 532 534 562 577 580 583 591 602 603 607 611 612 615 622 628 630 633 641 643 653 662 676 680 686 689 691 696 707 731 742 749 754 767 775 782 787 790 793 796 803 808 812 817 828 844 852 854 864 873 875 877 880 886 888 894 905 909 912 939 940 955 956 970 990 994 1023 1024 1026 1033 1035 1046 1052 1068 1077 1078 1086 1090 1094 1105 1122 1125 1144 1178 1189 1215 1218 1233 1237 1245 1246 1249 1255 1256 1258 1264 1269 1277 1283 1284 1296 1299 1302 1305 1308 1319 1327 1337 1358 1368 1387 1391 1402 1417 1451 1457 1461 1462 1466 1472 1474 1486 1494 1500 1501 1511 1512 1522 1527 1530 1553 1558 1561 1566 1572 1573 1575 1577 1582 1590 1600 1603 1605 1610 1618 1620 1622 1645 1651 1663 1669 1680 1690 1692 1700 1708 1710 1717 1721 1724 1727 1743 1753 1759 1761 1763 1772 1773 1776 1779 1822 1825 1835 1841 1851 1870 1874 1877 1884 1886 1891 1896 1898 1904 1915 1918 1926 1934 1936 1938 1939 1950 1951 1954 1965 1967 1970 1974 2001 2005 2009 2014 2032 2042 2043 2054 2062 2063 2071 2077 2081 2087 2100 2107 2115 2117 2129 2130 2133 2142 2159 2162 2177 2183 2187 2192 2195 2196 2197 2220 2232 2239 2243 2250 2255 2259 2277 2278 2280 2282 2293 2298 2299 2300 2308 2328 2334 2339 2353 2362 2363 2375 2383 2392 2394 2398 2407 2414 2424 2431 2451 2461 2462 2478 2483 2487 2513 2515 2521 2525 2533 2539 2548 2578 2583 2591 2593 2594 2603 2605 2606 2608 2612 2616 2626 2627 2641 2653 2659 2671 2692 2702 2707 2708 2722 2731
3,20,2593.0,1.6733200530681511,6870.005946218166,,0 15 21 27 30 31 33 41 51 53 57 78 81 85 110 113 121 125 129 140 169 175 193 196 207 208 213 215 225 234 235 244 247 259 274 280 283 288 290 306 325 331 333 335 337 346 368 369 372 378 381 384 392 395 406 413 419 430 435 437 442 444 447 456 468 471 488 490 496 509 516 532 534 544 562 580 591 602 603 607 612 615 641 643 657 662 676 680 686 689 691 693 696 705 707 709 731 742 754 767 775 787 790 796 808 812 817 828 835 844 852 854 873 875 877 880 886 888 894 897 905 909 912 939 940 941 955 956 970 971 974 986 990 992 994 1000 1008 1013 1015 1024 1026 1035 1044 1052 1059 1063 1068 1077 1078 1086 1089 1090 1094 1105 1122 1125 1138 1144 1153 1162 1168 1175 1178 1189 1192 1215 1218 1237 1245 1246 1249 1256 1258 1259 1269 1276 1283 1285 1297 1299 1302 1305 1308 1320 1327 1337 1358 1366 1377 1383 1391 1398 1408 1420 1446 1453 1454 1457 1461 1462 1466 1474 1486 1487 1500 1501 1512 1522 1529 1553 1558 1561 1571 1577 1582 1590 1600 1603 1605 1610 1618 1636 1642 1645 1655 1663 1669 1682 1690 1692 1696 1700 1708 1710 1717 1721 1724 1727 1740 1743 1753 1761 1763 1766 1772 1773 1776 1806 1811 1827 1835 1841 1851 1854 1870 1874 1877 1883 1887 1891 1896 1904 1908 1915 1920 1926 1934 1951 1954 1965 1967 1968 1970 1983 2001 2005 2042 2043 2056 2062 2063 2071 2077 2087 2100 2103 2115 2117 2129 2130 2133 2157 2162 2188 2192 2195 2197 2220 2232 2239 2251 2255 2259 2277 2278 2280 2282 2298 2299 2300 2308 2328 2334 2339 2375 2383 2392 2394 2398 2407 2415 2424 2431 2451 2461 2464 2478 2483 2487 2494 2512 2515 2521 2525 2527 2533 2548 2551 2561 2566 2574 2578 2580 2583 2593 2594 2603 2605 2606 2608 2612 2616 2626 2627 2641 2662 2671 2692 2694 2698 2702 2707 2722 2724 2731
3,21,2585.0,2.1540659228538015,6853.853377618165,,0 15 27 30 33 47 51 53 57 81 110 113 122 125 129 140 151 157 169 175 193 196 207 208 213 215 225 244 247 259 266 273 274 283 288 290 305 306 333 335 337 340 346 347 368 372 378 381 384 392 395 406 413 419 420 426 428 430 435 437 442 444 447 452 456 468 471 488 490 509 516 521 529 534 544 553 564 580 583 591 602 603 611 612 615 630 633 641 660 666 676 680 686 691 693 698 707 718 727 730 738 742 754 767 775 787 796 806 808 812 828 835 837 846 852 854 873 876 877 880 888 893 897 900 905 909 912 939 955 956 974 990 994 1000 1008 1014 1015 1024 1026 1033 1052 1068 1071 1078 1086 1090 1095 1102 1105 1119 1122 1125 1138 1145 1147 1163 1168 1178 1183 1192 1207 1215 1218 1237 1246 1249 1255 1256 1258 1269 1277 1284 1297 1299 1302 1305 1308 1319 1326 1327 1330 1337 1348 1397 1420 1449 1453 1457 1461 1462 1466 1472 1474 1486 1494 1500 1501 1511 1512 1522 1529 1553 1558 1561 1572 1577 1578 1582 1600 1603 1605 1610 1618 1622 1645 1647 1651 1663 1669 1677 1682 1690 1692 1700 1708 1710 1716 1721 1724 1727 1743 1753 1761 1766 1769 1773 1776 1822 1835 1841 1851 1853 1854 1870 1877 1886 1887 1891 1896 1898 1915 1919 1920 1926 1934 1936 1938 1950 1954 1965 1967 1968 1970 1972 1978 1979 2001 2005 2009 2032 2043 2063 2071 2077 2081 2087 2100 2103 2107 2117 2127 2129 2130 2133 2142 2159 2162 2177 2179 2183 2191 2195 2197 2232 2239 2251 2255 2259 2277 2278 2280 2282 2293 2298 2299 2300 2308 2315 2334 2339 2353 2362 2375 2383 2392 2394 2407 2415 2422 2424 2431 2449 2451 2461 2462 2464 2478 2483 2487 2494 2512 2515 2521 2527 2539 2548 2566 2572 2578 2580 2583 2591 2593 2594 2598 2600 2603 2605 2606 2612 2616 2626 2627 2641 2671 2687 2692 2694 2698 2702 2707 2722 2731
3,22,2573.0,0.8,6980.117444618159,,0 15 19 21 27 30 33 41 51 53 57 78 81 110 112 125 129 140 147 157 169 175 184 193 194 196 207 208 213 215 227 244 247 259 275 280 281 283 288 290 325 330 333 337 347 368 372 384 385 392 395 406 413 419 430 435 442 444 447 452 456 468 471 488 490 496 510 517 529 532 534 544 580 591 602 603 612 615 630 641 653 662 666 676 686 691 696 698 705 707 709 727 738 742 749 754 767 775 782 787 796 806 808 812 817 826 828 837 852 854 857 872 875 877 883 886 888 893 894 897 905 909 912 916 921 928 939 955 956 970 971 990 1000 1008 1013 1014 1016 1022 1024 1026 1052 1063 1068 1078 1086 1089 1090 1094 1105 1119 1122 1125 1144 1147 1153 1175 1178 1183 1192 1215 1218 1229 1237 1246 1249 1256 1258 1259 1264 1269 1277 1279 1284 1299 1302 1305 1308 1319 1330 1337 1377 1397 1408 1417 1420 1453 1454 1457 1461 1462 1466 1487 1494 1500 1501 1511 1512 1522 1527 1530 1550 1553 1558 1561 1572 1573 1577 1583 1590 1600 1603 1605 1610 1618 1620 1622 1645 1655 1663 1669 1677 1682 1690 1692 1696 1700 1706 1708 1710 1717 1724 1727 1737 1740 1743 1761 1763 1772 1773 1776 1781 1835 1851 1854 1870 1874 1877 1884 1891 1896 1904 1908 1915 1919 1920 1926 1934 1936 1950 1951 1954 1965 1967 1970 1983 2005 2009 2014 2034 2042 2043 2062 2063 2071 2074 2077 2081 2087 2100 2115 2117 2129 2130 2133 2137 2142 2162 2177 2179 2183 2187 2191 2197 2232 2239 2250 2255 2259 2270 2277 2278 2280 2282 2298 2299 2300 2302 2308 2334 2339 2353 2375 2383 2394 2398 2407 2414 2424 2431 2434 2438 2449 2451 2461 2464 2478 2483 2494 2512 2515 2521 2525 2527 2533 2548 2555 2567 2574 2578 2580 2582 2583 2593 2594 2599 2602 2605 2606 2608 2612 2616 2626 2627 2641 2659 2687 2694 2698 2703 2707 2722 2731
3,23,2617.0,1.7204650534085253,7189.321622518161,,0 15 19 21 27 30 47 53 55 57 78 81 110 113 125 129 140 147 157 175 184 193 196 207 208 214 215 225 234 244 247 257 259 273 280 283 288 290 305 306 325 333 337 346 347 368 372 378 381 384 392 395 406 413 426 428 430 435 442 444 447 452 456 458 468 471 476 488 505 517 521 532 534 544 551 553 556 577 583 591 602 603 612 615 630 641 676 686 691 696 698 705 707 718 738 743 749 754 762 767 775 782 787 796 812 817 826 828 837 844 852 854 872 875 877 880 883 886 888 893 905 909 912 916 939 955 956 964 974 990 1000 1008 1013 1014 1022 1023 1024 1026 1033 1046 1052 1068 1077 1078 1086 1090 1105 1115 1120 1122 1125 1135 1145 1146 1153 1175 1178 1183 1189 1207 1215 1218 1229 1237 1246 1249 1256 1258 1259 1269 1277 1284 1299 1302 1305 1308 1320 1330 1337 1358 1365 1368 1387 1398 1420 1426 1427 1449 1451 1453 1454 1457 1461 1462 1466 1474 1486 1487 1494 1500 1501 1511 1512 1522 1530 1550 1558 1561 1572 1573 1577 1578 1600 1603 1605 1610 1618 1622 1645 1651 1663 1669 1677 1690 1692 1700 1708 1710 1717 1721 1724 1727 1737 1740 1743 1753 1759 1761 1763 1766 1769 1772 1773 1779 1825 1835 1841 1851 1854 1870 1877 1883 1891 1896 1904 1915 1919 1926 1927 1934 1951 1954 1965 1968 1970 1974 1983 2001 2005 2009 2014 2041 2042 2043 2046 2062 2063 2071 2074 2077 2081 2087 2100 2117 2127 2129 2130 2131 2134 2142 2159 2162 2170 2177 2183 2188 2191 2197 2220 2232 2239 2251 2255 2259 2277 2278 2280 2298 2299 2300 2308 2325 2328 2334 2339 2353 2366 2375 2383 2392 2394 2398 2407 2414 2422 2424 2431 2434 2449 2451 2461 2462 2464 2465 2478 2487 2491 2494 2513 2515 2518 2521 2525 2538 2548 2566 2574 2578 2580 2583 2591 2593 2594 2603 2606 2612 2616 2626 2627 2641 2659 2681 2692 2694 2702 2707 2722 2724 2731
3,24,2561.0,0.7483314773547882,6860.416189251491,,0 15 21 27 29 33 38 41 47 53 57 81 110 112 113 125 129 140 157 175 184 193 196 207 208 213 215 227 234 247 259 265 266 275 280 281 283 288 290 305 325 330 333 335 337 347 368 369 372 376 392 395 406 410 419 420 426 430 435 442 444 447 452 456 468 471 488 490 496 505 516 532 534 544 553 577 591 602 603 611 612 615 630 641 662 686 689 691 693 696 698 707 727 732 740 742 754 775 806 812 814 826 828 837 846 852 854 857 864 873 875 877 886 888 893 894 897 900 903 905 909 912 928 939 956 971 974 990 994 1000 1013 1015 1023 1026 1039 1043 1044 1046 1050 1052 1059 1068 1075 1077 1078 1086 1090 1094 1102 1105 1119 1122 1125 1135 1138 1145 1147 1163 1168 1178 1183 1192 1218 1229 1237 1246 1249 1256 1258 1259 1264 1269 1279 1283 1296 1299 1302 1305 1308 1314 1319 1326 1327 1330 1335 1337 1343 1348 1366 1371 1377 1397 1453 1461 1466 1474 1486 1494 1500 1501 1508 1512 1522 1530 1553 1558 1561 1566 1572 1577 1578 1582 1600 1603 1610 1618 1622 1645 1651 1663 1669 1677 1690 1692 1700 1708 1710 1716 1721 1724 1727 1729 1740 1743 1753 1761 1763 1766 1772 1773 1776 1779 1782 1825 1835 1851 1870 1877 1887 1891 1896 1908 1913 1915 1926 1934 1936 1950 1954 1965 1967 1968 1970 1983 2001 2005 2007 2009 2030 2032 2042 2043 2056 2063 2071 2074 2077 2081 2087 2100 2103 2117 2127 2129 2130 2133 2159 2162 2183 2187 2191 2195 2197 2232 2239 2251 2255 2259 2278 2280 2282 2293 2298 2299 2300 2309 2334 2339 2342 2353 2362 2366 2375 2383 2392 2394 2398 2407 2415 2422 2424 2431 2449 2451 2461 2464 2483 2494 2512 2515 2521 2525 2527 2533 2548 2566 2574 2578 2582 2583 2591 2593 2594 2598 2602 2605 2606 2612 2616 2626 2627 2641 2671 2687 2694 2702 2722 2724 2731
3,25,2622.0,0.7483314773547882,7484.589369251505,,0 15 21 27 30 33 41 53 57 78 81 85 110 113 125 129 140 151 157 173 175 184 193 196 208 214 215 225 235 243 259 273 274 275 280 283 286 288 290 306 325 331 333 337 346 347 368 369 372 384 392 395 406 410 413 419 428 435 444 447 456 468 471 476 488 502 510 517 521 529 532 534 536 544 562 580 589 591 602 603 612 615 633 641 662 676 680 686 689 691 693 698 705 707 709 733 738 742 749 754 756 775 782 787 794 796 806 817 828 835 844 852 854 864 873 875 877 880 883 886 888 893 894 897 900 905 909 912 928 939 940 941 956 970 974 990 993 994 1000 1024 1026 1029 1033 1052 1068 1077 1078 1086 1089 1090 1095 1105 1122 1125 1133 1135 1145 1147 1153 1168 1178 1183 1192 1215 1218 1237 1246 1249 1256 1258 1259 1264 1269 1284 1299 1302 1305 1308 1314 1319 1327 1337 1343 1363 1371 1402 1408 1417 1453 1457 1461 1462 1466 1472 1474 1486 1487 1494 1500 1501 1511 1512 1522 1525 1530 1553 1558 1561 1566 1572 1573 1577 1582 1590 1595 1600 1603 1605 1610 1618 1645 1655 1663 1669 1677 1682 1690 1692 1706 1708 1710 1716 1724 1727 1729 1743 1753 1761 1763 1766 1769 1772 1773 1776 1779 1806 1825 1841 1851 1854 1870 1877 1883 1886 1891 1896 1904 1908 1913 1915 1919 1920 1926 1934 1950 1951 1954 1965 1970 2001 2005 2014 2042 2043 2062 2063 2071 2074 2077 2081 2087 2100 2103 2107 2115 2117 2129 2130 2133 2137 2142 2157 2159 2162 2171 2183 2188 2191 2197 2220 2232 2239 2251 2255 2259 2270 2278 2280 2282 2293 2298 2299 2300 2308 2328 2334 2339 2344 2375 2378 2383 2392 2394 2398 2407 2414 2422 2424 2431 2449 2451 2461 2464 2483 2494 2497 2513 2515 2518 2521 2525 2527 2533 2539 2548 2561 2566 2578 2580 2582 2583 2591 2593 2594 2602 2605 2606 2612 2616 2626 2627 2641 2671 2698 2702 2707 2708 2722 2731
3,26,2583.0,1.019803902718557,6934.851284818151,,0 15 21 27 30 38 41 47 53 55 78 81 110 113 125 129 140 151 157 169 175 184 193 196 208 215 244 259 273 274 275 283 286 288 290 306 325 330 331 333 335 337 342 346 347 368 372 376 384 392 395 406 413 419 428 430 435 442 444 447 452 456 468 471 482 509 516 521 529 532 534 544 553 562 577 602 603 607 611 612 615 628 630 641 657 662 666 676 686 691 693 698 707 727 733 738 742 749 754 756 764 767 775 782 787 794 808 817 828 835 852 854 873 875 877 886 893 894 905 909 911 912 916 939 940 955 956 960 970 974 990 1008 1013 1014 1022 1023 1026 1028 1033 1035 1050 1052 1068 1078 1086 1089 1090 1095 1105 1122 1125 1131 1144 1178 1183 1185 1215 1218 1229 1237 1238 1246 1249 1256 1258 1259 1264 1269 1279 1284 1296 1299 1302 1305 1308 1327 1330 1337 1358 1363 1368 1391 1397 1408 1417 1420 1451 1453 1454 1457 1461 1462 1472 1474 1486 1487 1500 1501 1512 1522 1529 1550 1553 1558 1561 1572 1573 1577 1588 1590 1600 1603 1605 1610 1618 1622 1645 1663 1669 1677 1680 1690 1692 1700 1708 1710 1717 1721 1724 1727 1740 1743 1753 1759 1761 1763 1766 1772 1773 1776 1835 1851 1853 1870 1877 1883 1886 1891 1896 1898 1904 1919 1926 1927 1934 1938 1950 1951 1954 1965 1967 1970 1974 2005 2009 2014 2028 2034 2041 2043 2059 2062 2063 2071 2074 2077 2081 2087 2096 2100 2103 2115 2129 2133 2142 2159 2162 2163 2177 2179 2183 2187 2191 2195 2197 2220 2232 2239 2243 2251 2252 2255 2259 2277 2278 2280 2293 2298 2299 2309 2328 2334 2339 2353 2362 2375 2383 2392 2394 2407 2414 2422 2424 2431 2449 2451 2461 2462 2464 2465 2470 2478 2491 2512 2515 2521 2525 2533 2538 2539 2548 2555 2566 2578 2582 2583 2593 2594 2600 2603 2605 2606 2612 2626 2627 2641 2664 2671 2692 2694 2698 2702 2731
3,27,2581.0,1.3564659966250536,6751.760718618165,,0 15 21 27 30 31 33 41 51 53 57 81 85 110 113 125 129 140 151 169 175 184 193 196 207 208 213 215 234 235 244 247 259 283 288 290 306 325 330 333 337 346 347 368 369 372 378 381 385 392 395 406 419 430 435 437 442 447 452 456 459 468 471 488 490 496 505 509 516 534 544 551 553 577 580 589 591 602 603 612 615 622 641 643 657 666 676 680 686 689 691 693 707 718 740 742 749 754 767 775 787 796 806 808 812 817 826 828 835 837 844 846 852 854 864 873 875 877 883 886 888 893 897 905 909 912 913 939 955 956 970 971 990 994 1000 1013 1023 1024 1026 1052 1068 1071 1078 1086 1089 1094 1102 1105 1122 1125 1145 1146 1153 1168 1175 1178 1189 1207 1215 1218 1237 1245 1246 1249 1256 1258 1259 1269 1277 1283 1295 1299 1302 1305 1320 1327 1337 1365 1368 1377 1408 1426 1449 1453 1454 1456 1457 1461 1462 1466 1472 1474 1487 1494 1500 1501 1511 1512 1522 1527 1530 1558 1561 1566 1573 1577 1582 1590 1595 1600 1603 1605 1610 1618 1620 1624 1642 1645 1663 1669 1690 1692 1700 1706 1708 1710 1717 1721 1724 1727 1740 1743 1753 1759 1763 1766 1772 1773 1776 1811 1841 1851 1870 1874 1877 1883 1887 1891 1896 1904 1908 1915 1918 1924 1926 1934 1938 1950 1954 1965 1967 1968 1970 1983 2005 2009 2030 2034 2042 2043 2054 2062 2063 2071 2077 2079 2081 2087 2100 2103 2115 2117 2129 2130 2133 2142 2157 2162 2177 2179 2187 2192 2197 2220 2232 2239 2250 2255 2259 2277 2278 2280 2282 2298 2299 2300 2308 2328 2334 2339 2353 2362 2366 2375 2378 2383 2392 2394 2398 2407 2412 2415 2424 2431 2449 2451 2461 2464 2478 2483 2487 2494 2512 2515 2521 2525 2527 2533 2548 2567 2578 2580 2583 2593 2594 2603 2605 2606 2608 2612 2616 2626 2627 2641 2662 2671 2692 2694 2703 2707 2722 2724 2731
3,28,2593.0,1.4696938456699067,6912.371507418168,,0 15 19 21 27 30 31 33 51 53 57 81 85 110 113 125 129 140 169 175 193 196 207 208 213 215 225 235 247 259 266 273 274 275 283 288 290 305 325 333 337 346 347 368 369 372 384 385 392 395 406 410 413 419 420 426 428 430 435 442 444 447 456 468 471 488 490 509 514 516 529 532 534 536 544 553 556 580 583 591 602 603 611 612 615 622 628 633 641 653 676 686 689 693 696 698 701 705 707 730 738 740 742 754 762 767 775 787 796 806 808 828 844 852 854 857 868 873 875 877 880 883 886 888 893 897 903 905 909 912 928 939 940 941 956 986 990 993 1008 1015 1016 1022 1024 1026 1033 1059 1068 1077 1078 1086 1089 1090 1105 1119 1122 1125 1133 1138 1144 1146 1175 1178 1183 1207 1218 1229 1237 1246 1249 1256 1258 1259 1264 1269 1276 1279 1296 1299 1302 1305 1308 1320 1327 1337 1343 1363 1366 1368 1371 1387 1420 1449 1453 1454 1461 1462 1466 1468 1472 1474 1500 1501 1511 1512 1522 1527 1530 1550 1553 1558 1561 1571 1572 1577 1590 1600 1603 1605 1610 1618 1622 1645 1663 1669 1682 1690 1692 1696 1708 1710 1717 1721 1724 1727 1743 1753 1759 1761 1763 1769 1772 1773 1776 1779 1782 1805 1806 1835 1851 1870 1877 1884 1886 1887 1891 1896 1898 1904 1908 1915 1926 1934 1936 1938 1950 1951 1954 1965 1967 1968 1970 2005 2032 2034 2042 2043 2063 2071 2074 2077 2087 2096 2100 2103 2107 2115 2117 2129 2130 2133 2142 2159 2162 2183 2188 2191 2195 2197 2232 2239 2251 2255 2259 2277 2278 2280 2282 2298 2299 2300 2308 2328 2334 2339 2375 2383 2392 2394 2398 2401 2407 2414 2422 2424 2431 2449 2451 2461 2464 2483 2494 2497 2513 2515 2521 2525 2533 2539 2548 2555 2561 2566 2578 2580 2582 2583 2593 2594 2603 2605 2606 2612 2616 2626 2627 2641 2687 2692 2694 2698 2702 2707 2722 2731
3,29,2583.0,2.5768197453450252,6793.69267068484,,0 5 15 21 27 30 31 33 41 51 53 57 78 81 85 110 113 125 129 140 175 184 193 196 207 208 213 215 225 235 247 259 264 266 273 275 277 281 283 288 290 305 325 333 337 346 347 368 369 372 385 392 395 406 413 419 426 435 437 442 444 447 456 468 471 482 488 490 496 509 514 516 529 532 534 551 553 562 580 591 602 603 611 612 615 641 643 657 662 676 680 686 693 696 705 707 733 738 754 775 787 790 796 808 812 826 828 844 854 857 873 875 877 880 883 886 897 903 905 909 928 939 940 941 955 956 971 990 993 994 1000 1008 1013 1014 1015 1016 1018 1024 1026 1035 1059 1068 1077 1078 1086 1095 1105 1122 1125 1138 1145 1147 1168 1175 1178 1192 1215 1218 1237 1245 1246 1249 1256 1259 1264 1269 1284 1287 1296 1297 1299 1302 1305 1314 1319 1327 1337 1343 1348 1358 1391 1398 1420 1427 1449 1453 1454 1456 1461 1462 1466 1467 1468 1472 1474 1494 1500 1501 1511 1512 1522 1525 1527 1530 1553 1558 1561 1578 1582 1600 1603 1605 1610 1618 1645 1651 1663 1669 1682 1690 1692 1696 1700 1708 1710 1717 1721 1724 1727 1729 1740 1743 1753 1761 1763 1766 1772 1773 1776 1779 1805 1811 1825 1835 1841 1851 1853 1870 1877 1887 1891 1896 1908 1918 1920 1926 1934 1938 1951 1954 1965 1967 1968 1970 1983 1988 2005 2009 2030 2032 2034 2043 2062 2063 2071 2077 2081 2100 2103 2127 2129 2130 2133 2142 2157 2159 2162 2163 2177 2183 2188 2192 2197 2220 2232 2239 2250 2255 2259 2278 2280 2282 2298 2299 2300 2308 2328 2334 2339 2353 2369 2375 2383 2392 2394 2407 2412 2414 2422 2424 2431 2432 2438 2451 2461 2464 2470 2478 2483 2494 2505 2512 2515 2521 2525 2527 2548 2551 2567 2578 2580 2582 2583 2593 2594 2600 2603 2605 2606 2612 2616 2626 2627 2641 2645 2662 2671 2692 2694 2698 2703 2707 2731
3,30,2639.0,3.3823069050575527,7556.454616218164,,0 15 21 27 30 31 51 53 57 78 81 85 110 125 129 140 147 175 184 193 207 208 214 215 225 243 244 247 259 273 274 275 283 288 290 306 325 331 333 337 346 347 354 359 368 369 372 392 395 406 413 419 420 435 442 444 447 456 458 468 471 475 488 490 496 502 505 517 529 534 544 555 583 589 602 603 612 615 633 641 643 653 676 686 691 696 705 707 709 727 740 746 748 749 754 767 775 782 796 808 815 817 828 835 847 852 854 873 875 877 880 883 886 888 893 894 897 909 911 912 928 939 940 941 955 956 970 971 974 990 993 994 1000 1008 1014 1016 1024 1026 1035 1039 1046 1052 1059 1068 1071 1077 1078 1086 1089 1090 1102 1105 1120 1122 1125 1131 1138 1144 1146 1151 1168 1175 1178 1189 1207 1218 1229 1237 1238 1245 1246 1249 1256 1258 1264 1269 1277 1283 1287 1296 1299 1302 1305 1308 1320 1330 1337 1358 1363 1365 1368 1391 1397 1398 1408 1420 1426 1454 1457 1461 1462 1472 1474 1486 1487 1500 1501 1511 1512 1522 1525 1529 1558 1561 1572 1577 1578 1580 1582 1600 1603 1605 1610 1618 1642 1645 1647 1655 1663 1669 1680 1682 1690 1692 1700 1708 1710 1717 1721 1724 1727 1743 1753 1759 1761 1763 1769 1772 1773 1776 1779 1782 1806 1811 1822 1825 1835 1841 1870 1877 1884 1886 1891 1893 1896 1904 1915 1926 1934 1938 1951 1954 1965 1967 1968 1970 1978 2005 2014 2030 2034 2042 2043 2063 2071 2074 2077 2081 2087 2100 2103 2107 2117 2127 2129 2130 2133 2142 2157 2159 2162 2177 2191 2195 2197 2220 2232 2239 2251 2255 2259 2277 2278 2280 2298 2299 2300 2308 2328 2334 2339 2344 2363 2375 2383 2392 2394 2398 2407 2414 2422 2424 2431 2434 2449 2451 2461 2462 2464 2465 2478 2483 2494 2513 2515 2521 2525 2527 2538 2539 2548 2555 2561 2566 2578 2580 2582 2583 2593 2594 2602 2605 2606 2612 2616 2626 2627 2641 2702 2707 2708 2722 2731
3,31,2598.0,0.7483314773547882,7109.662272651494,,0 15 21 27 30 31 33 51 53 57 78 81 85 110 113 125 129 140 147 175 184 193 196 207 208 213 215 225 227 234 235 247 259 273 275 277 283 288 290 305 306 325 333 337 347 368 372 384 385 392 395 406 410 419 420 428 435 442 444 447 452 456 458 468 471 482 488 490 502 509 517 532 534 545 553 577 580 583 589 591 602 603 607 612 615 633 641 657 662 676 680 686 689 696 698 701 705 707 727 738 742 749 754 767 775 787 796 806 808 812 817 826 828 852 854 873 875 877 880 883 886 888 893 897 905 909 912 913 916 928 939 940 956 970 974 990 994 1008 1023 1024 1026 1033 1052 1063 1068 1077 1078 1086 1089 1102 1105 1119 1122 1125 1133 1144 1151 1168 1175 1183 1192 1215 1218 1237 1246 1249 1256 1258 1259 1264 1269 1277 1284 1299 1302 1305 1308 1319 1327 1337 1343 1365 1387 1391 1397 1417 1420 1426 1449 1453 1454 1456 1457 1461 1462 1466 1472 1474 1487 1494 1500 1501 1511 1512 1522 1525 1529 1558 1561 1573 1575 1577 1578 1582 1600 1603 1605 1610 1618 1620 1645 1657 1663 1669 1690 1692 1706 1708 1710 1717 1724 1727 1743 1753 1761 1763 1766 1772 1773 1776 1779 1805 1806 1825 1835 1841 1851 1854 1870 1877 1883 1887 1891 1896 1904 1908 1915 1919 1920 1926 1934 1938 1950 1951 1954 1965 1967 1970 1983 2005 2034 2042 2043 2054 2063 2071 2074 2077 2081 2087 2096 2100 2103 2107 2127 2129 2130 2133 2142 2157 2162 2177 2183 2187 2192 2195 2197 2232 2239 2250 2255 2259 2271 2277 2278 2280 2282 2294 2298 2299 2300 2308 2328 2334 2339 2375 2383 2392 2394 2398 2407 2414 2422 2424 2431 2449 2451 2461 2464 2478 2483 2494 2512 2515 2521 2525 2527 2533 2548 2561 2567 2578 2580 2582 2583 2593 2594 2603 2605 2606 2612 2616 2626 2627 2641 2662 2671 2687 2692 2698 2702 2707 2708 2722 2724 2731
