Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,40,351,2476.0,5.035871324805669,7769.723532533344,,15,279,0,1,2013-04-20T09:03:06.869,2013-04-20T09:03:28.869,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,16,333,0,1,2013-04-20T09:05:22.941,2013-04-20T09:05:43.941,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,17,374,0,5,2013-04-20T10:02:57.081,2013-04-20T10:03:15.081,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,18,41,0,5,2013-04-20T10:03:31.823,2013-04-20T10:03:50.823,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,19,111,0,5,2013-04-20T10:04:46.034,2013-04-20T10:05:05.034,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,20,139,0,5,2013-04-20T10:06:27.294,2013-04-20T10:06:56.294,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,21,40,0,5,2013-04-20T10:07:51.024,2013-04-20T10:08:06.024,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,22,29,0,5,2013-04-20T10:08:54.531,2013-04-20T10:09:17.531,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,23,106,0,5,2013-04-20T10:09:33.218,2013-04-20T10:09:49.218,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,24,188,0,4,2013-04-20T10:15:20.158,2013-04-20T10:15:37.158,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,25,231,0,4,2013-04-20T10:16:37.605,2013-04-20T10:17:05.605,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,26,21,0,4,2013-04-20T10:17:23.274,2013-04-20T10:17:52.274,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,27,189,0,4,2013-04-20T10:18:35.362,2013-04-20T10:19:02.362,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,28,9,0,4,2013-04-20T10:21:22.022,2013-04-20T10:21:47.022,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,29,185,0,4,2013-04-20T10:22:25.022,2013-04-20T10:22:47.022,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,30,360,0,4,2013-04-20T10:23:15.410,2013-04-20T10:23:32.410,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,31,55,0,3,2013-04-20T10:24:23.548,2013-04-20T10:24:42.548,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,32,63,0,4,2013-04-20T10:24:46.728,2013-04-20T10:25:15.728,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,33,180,0,3,2013-04-20T10:26:44.875,2013-04-20T10:27:01.875,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,34,195,0,3,2013-04-20T10:28:06.180,2013-04-20T10:28:22.180,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,35,145,0,3,2013-04-20T10:29:08.221,2013-04-20T10:29:35.221,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,36,47,0,2,2013-04-20T10:30:20.639,2013-04-20T10:30:42.639,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,37,332,0,3,2013-04-20T10:30:47.196,2013-04-20T10:31:02.196,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,38,181,0,2,2013-04-20T10:31:33.666,2013-04-20T10:31:57.666,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,39,380,0,3,2013-04-20T10:31:40.698,2013-04-20T10:32:03.698,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,40,268,0,2,2013-04-20T10:33:23.714,2013-04-20T10:33:45.714,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,41,286,0,3,2013-04-20T10:34:03.463,2013-04-20T10:34:19.463,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,42,257,0,2,2013-04-20T10:34:23.022,2013-04-20T10:34:51.022,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,43,96,0,2,2013-04-20T10:35:27.692,2013-04-20T10:35:43.692,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,44,324,0,2,2013-04-20T10:36:20.864,2013-04-20T10:36:42.864,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,45,126,0,1,2013-04-20T10:37:57.891,2013-04-20T10:38:17.891,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,46,281,0,2,2013-04-20T10:38:19.513,2013-04-20T10:38:34.513,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,47,348,0,1,2013-04-20T10:38:48.243,2013-04-20T10:39:12.243,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,48,173,0,1,2013-04-20T10:40:45.274,2013-04-20T10:41:03.274,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,49,60,0,1,2013-04-20T10:42:50.464,2013-04-20T10:43:09.464,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,50,386,0,1,2013-04-20T10:44:31.483,2013-04-20T10:44:50.483,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,51,304,0,1,2013-04-20T10:45:24.271,2013-04-20T10:45:40.271,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,52,379,0,1,2013-04-20T10:45:58.474,2013-04-20T10:46:14.474,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,53,0,0,1,2013-04-20T10:46:57.580,2013-04-20T10:47:17.580,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,54,307,0,1,2013-04-20T10:47:59.371,2013-04-20T10:48:26.371,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,55,67,0,1,2013-04-20T10:50:01.033,2013-04-20T10:50:26.033,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,56,220,0,5,2013-04-20T11:36:17.097,2013-04-20T11:36:46.097,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,57,356,0,5,2013-04-20T11:39:13.976,2013-04-20T11:39:33.976,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,58,255,0,5,2013-04-20T11:41:37.156,2013-04-20T11:41:58.156,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,59,396,0,5,2013-04-20T11:43:44.761,2013-04-20T11:44:09.761,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,60,207,0,5,2013-04-20T11:44:53.623,2013-04-20T11:45:22.623,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,61,328,0,5,2013-04-20T11:45:49.962,2013-04-20T11:46:12.962,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,62,316,0,5,2013-04-20T11:46:39.279,2013-04-20T11:47:03.279,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,63,372,0,5,2013-04-20T11:48:23.072,2013-04-20T11:48:47.072,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,64,227,0,5,2013-04-20T11:49:22.574,2013-04-20T11:49:39.574,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,65,169,0,5,2013-04-20T11:50:29.636,2013-04-20T11:50:52.636,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,66,209,1,4,2013-04-20T11:50:41.576,2013-04-20T11:50:59.576,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,67,321,0,4,2013-04-20T11:51:44.782,2013-04-20T11:52:03.782,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,68,215,0,4,2013-04-20T11:53:08.973,2013-04-20T11:53:25.973,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,69,194,0,4,2013-04-20T11:56:43.935,2013-04-20T11:57:07.935,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,70,34,0,4,2013-04-20T11:57:45.402,2013-04-20T11:58:02.402,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,71,283,0,4,2013-04-20T11:58:37.177,2013-04-20T11:58:57.177,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,72,131,0,4,2013-04-20T11:59:58.331,2013-04-20T12:00:25.331,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,73,206,1,3,2013-04-20T12:00:43.571,2013-04-20T12:01:02.571,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,74,358,0,4,2013-04-20T12:01:38.574,2013-04-20T12:01:59.574,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,75,135,0,3,2013-04-20T12:01:46.766,2013-04-20T12:02:09.766,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,76,355,0,4,2013-04-20T12:02:39.769,2013-04-20T12:03:03.769,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,77,287,0,3,2013-04-20T12:02:48.233,2013-04-20T12:03:03.233,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,78,146,0,3,2013-04-20T12:03:31.098,2013-04-20T12:03:46.098,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,79,88,0,4,2013-04-20T12:03:56.210,2013-04-20T12:04:25.210,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,80,191,0,3,2013-04-20T12:04:38.528,2013-04-20T12:04:57.528,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,81,258,1,2,2013-04-20T12:04:54.724,2013-04-20T12:05:09.724,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,82,354,0,3,2013-04-20T12:05:36.017,2013-04-20T12:05:54.017,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,83,391,1,2,2013-04-20T12:05:53.743,2013-04-20T12:06:11.743,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,84,238,0,4,2013-04-20T12:06:28.912,2013-04-20T12:06:48.912,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,85,157,0,3,2013-04-20T12:06:32.133,2013-04-20T12:06:58.133,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,86,172,0,3,2013-04-20T12:07:35.665,2013-04-20T12:08:00.665,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,87,118,0,2,2013-04-20T12:07:50.528,2013-04-20T12:08:13.528,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,88,17,0,3,2013-04-20T12:08:19.784,2013-04-20T12:08:42.784,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,89,236,0,3,2013-04-20T12:09:16.840,2013-04-20T12:09:42.840,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,90,319,0,2,2013-04-20T12:09:25.462,2013-04-20T12:09:41.462,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,91,132,0,3,2013-04-20T12:10:25.485,2013-04-20T12:10:48.485,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,92,217,0,2,2013-04-20T12:10:38.597,2013-04-20T12:10:54.597,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,93,127,0,2,2013-04-20T12:11:27.449,2013-04-20T12:11:44.449,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,94,35,0,3,2013-04-20T12:11:36.448,2013-04-20T12:12:03.448,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,95,246,0,2,2013-04-20T12:12:10.189,2013-04-20T12:12:38.189,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,96,346,1,1,2013-04-20T12:12:21.358,2013-04-20T12:12:36.358,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,97,54,0,3,2013-04-20T12:12:34.265,2013-04-20T12:12:49.265,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,98,309,0,2,2013-04-20T12:13:17.354,2013-04-20T12:13:34.354,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,99,117,0,1,2013-04-20T12:13:26.957,2013-04-20T12:13:47.957,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,100,211,0,3,2013-04-20T12:14:11.949,2013-04-20T12:14:27.949,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,101,352,0,2,2013-04-20T12:14:15.905,2013-04-20T12:14:33.905,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,102,218,0,2,2013-04-20T12:15:18.804,2013-04-20T12:15:40.804,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,103,208,0,1,2013-04-20T12:15:47.406,2013-04-20T12:16:06.406,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,104,161,0,2,2013-04-20T12:16:25.035,2013-04-20T12:16:44.035,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,105,250,0,1,2013-04-20T12:16:50.439,2013-04-20T12:17:14.439,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,106,339,0,2,2013-04-20T12:17:26.035,2013-04-20T12:17:42.035,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,107,183,0,2,2013-04-20T12:18:32.797,2013-04-20T12:18:54.797,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,108,248,0,1,2013-04-20T12:18:34.807,2013-04-20T12:18:49.807,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,109,362,0,1,2013-04-20T12:19:32.710,2013-04-20T12:19:59.710,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,110,15,0,2,2013-04-20T12:19:40.001,2013-04-20T12:20:01.001,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,111,85,0,1,2013-04-20T12:20:34.668,2013-04-20T12:20:51.668,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,112,337,0,2,2013-04-20T12:20:42.978,2013-04-20T12:21:06.978,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,113,193,0,1,2013-04-20T12:21:38.590,2013-04-20T12:22:03.590,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,114,329,0,1,2013-04-20T12:22:21.077,2013-04-20T12:22:37.077,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,115,186,0,1,2013-04-20T12:24:00.951,2013-04-20T12:24:15.951,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,116,364,0,1,2013-04-20T12:25:21.401,2013-04-20T12:25:44.401,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,117,317,0,1,2013-04-20T12:29:06.703,2013-04-20T12:29:26.703,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,118,303,0,5,2013-04-20T13:11:59.517,2013-04-20T13:12:17.517,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,119,71,0,5,2013-04-20T13:12:38.795,2013-04-20T13:13:06.795,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,120,162,0,5,2013-04-20T13:13:59.925,2013-04-20T13:14:21.925,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,121,363,0,5,2013-04-20T13:15:19.768,2013-04-20T13:15:38.768,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,122,43,0,5,2013-04-20T13:17:41.312,2013-04-20T13:18:10.312,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,123,298,0,5,2013-04-20T13:19:15.435,2013-04-20T13:19:39.435,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,124,295,0,5,2013-04-20T13:21:16.553,2013-04-20T13:21:43.553,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,125,254,0,5,2013-04-20T13:23:21.481,2013-04-20T13:23:39.481,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,126,129,0,5,2013-04-20T13:24:12.216,2013-04-20T13:24:27.216,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,127,256,0,5,2013-04-20T13:25:14.743,2013-04-20T13:25:37.743,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,128,77,0,5,2013-04-20T13:25:58.374,2013-04-20T13:26:22.374,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,129,267,0,4,2013-04-20T13:26:14.366,2013-04-20T13:26:40.366,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,130,31,0,5,2013-04-20T13:27:30.961,2013-04-20T13:27:45.961,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,131,221,0,4,2013-04-20T13:28:06.571,2013-04-20T13:28:25.571,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,132,253,1,5,2013-04-20T13:28:48.172,2013-04-20T13:29:15.172,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,133,353,0,4,2013-04-20T13:29:07.931,2013-04-20T13:29:32.931,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,134,50,0,4,2013-04-20T13:30:14.700,2013-04-20T13:30:42.700,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,135,91,0,4,2013-04-20T13:31:03.631,2013-04-20T13:31:32.631,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,136,272,0,4,2013-04-20T13:32:35.423,2013-04-20T13:33:01.423,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,137,56,0,4,2013-04-20T13:33:44.471,2013-04-20T13:34:01.471,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,138,326,0,4,2013-04-20T13:34:21.321,2013-04-20T13:34:47.321,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,139,361,0,4,2013-04-20T13:35:40.940,2013-04-20T13:35:55.940,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,140,140,0,4,2013-04-20T13:36:43.343,2013-04-20T13:37:01.343,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,141,371,0,4,2013-04-20T13:37:13.646,2013-04-20T13:37:29.646,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,142,187,0,4,2013-04-20T13:38:10.167,2013-04-20T13:38:28.167,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,143,175,1,3,2013-04-20T13:38:21.548,2013-04-20T13:38:36.548,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,144,83,1,3,2013-04-20T13:39:13.174,2013-04-20T13:39:28.174,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,145,80,0,4,2013-04-20T13:39:22.184,2013-04-20T13:39:45.184,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,146,213,1,3,2013-04-20T13:40:27.291,2013-04-20T13:40:42.291,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,147,33,0,3,2013-04-20T13:42:22.004,2013-04-20T13:42:51.004,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,148,27,0,3,2013-04-20T13:43:12.336,2013-04-20T13:43:39.336,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,149,340,0,3,2013-04-20T13:44:13.013,2013-04-20T13:44:28.013,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,150,398,0,3,2013-04-20T13:45:05.496,2013-04-20T13:45:32.496,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,151,228,1,2,2013-04-20T13:46:01.791,2013-04-20T13:46:19.791,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,152,89,0,3,2013-04-20T13:46:05.695,2013-04-20T13:46:29.695,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,153,311,0,3,2013-04-20T13:47:41.362,2013-04-20T13:48:00.362,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,154,62,0,3,2013-04-20T13:48:28.053,2013-04-20T13:48:47.053,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,155,61,0,2,2013-04-20T13:48:44.565,2013-04-20T13:49:02.565,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,156,382,0,3,2013-04-20T13:49:20.749,2013-04-20T13:49:44.749,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,157,197,0,2,2013-04-20T13:49:24.149,2013-04-20T13:49:50.149,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,158,174,0,3,2013-04-20T13:50:16.000,2013-04-20T13:50:41.000,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,159,115,0,2,2013-04-20T13:50:43.499,2013-04-20T13:51:04.499,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,160,308,0,3,2013-04-20T13:51:11.691,2013-04-20T13:51:32.691,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,161,383,0,2,2013-04-20T13:52:00.891,2013-04-20T13:52:18.891,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,162,252,0,2,2013-04-20T13:53:05.462,2013-04-20T13:53:30.462,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,163,22,0,2,2013-04-20T13:55:20.119,2013-04-20T13:55:36.119,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,164,240,0,1,2013-04-20T13:55:25.698,2013-04-20T13:55:46.698,21.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,165,190,0,1,2013-04-20T13:56:18.679,2013-04-20T13:56:41.679,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,166,66,0,2,2013-04-20T13:56:26.370,2013-04-20T13:56:44.370,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,167,243,0,1,2013-04-20T13:58:12.533,2013-04-20T13:58:31.533,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,168,130,0,1,2013-04-20T14:01:05.635,2013-04-20T14:01:21.635,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,169,128,0,1,2013-04-20T14:01:47.860,2013-04-20T14:02:05.860,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,170,95,0,1,2013-04-20T14:02:58.647,2013-04-20T14:03:14.647,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,171,13,0,5,2013-04-20T14:59:16.576,2013-04-20T14:59:43.576,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,172,38,0,5,2013-04-20T15:00:04.974,2013-04-20T15:00:24.974,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,173,288,0,5,2013-04-20T15:02:25.254,2013-04-20T15:02:44.254,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,174,78,0,4,2013-04-20T15:13:12.330,2013-04-20T15:13:39.330,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,175,387,1,4,2013-04-20T15:17:21.853,2013-04-20T15:17:40.853,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,176,378,0,3,2013-04-20T15:24:09.393,2013-04-20T15:24:27.393,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,177,12,0,3,2013-04-20T15:25:00.798,2013-04-20T15:25:17.798,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,178,1,1,3,2013-04-20T15:26:20.996,2013-04-20T15:26:43.996,23.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,179,82,0,2,2013-04-20T15:29:49.055,2013-04-20T15:30:16.055,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,180,102,0,1,2013-04-20T15:36:01.414,2013-04-20T15:36:20.414,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,181,108,1,1,2013-04-20T15:39:32.170,2013-04-20T15:39:51.170,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,182,49,2,4,2013-04-20T17:00:31.675,2013-04-20T17:01:00.675,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,183,285,1,4,2013-04-20T17:01:53.485,2013-04-20T17:02:11.485,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,184,144,1,3,2013-04-20T17:10:09.433,2013-04-20T17:10:27.433,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,185,225,1,2,2013-04-20T17:15:37.503,2013-04-20T17:15:54.503,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,186,105,1,2,2013-04-20T17:17:23.649,2013-04-20T17:17:43.649,20.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,187,19,2,1,2013-04-20T17:21:43.254,2013-04-20T17:22:02.254,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,188,184,1,1,2013-04-20T17:23:08.859,2013-04-20T17:23:26.859,18.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,189,36,1,5,2013-04-20T18:22:02.603,2013-04-20T18:22:17.603,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,190,291,1,5,2013-04-20T18:24:18.341,2013-04-20T18:24:34.341,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,191,373,1,5,2013-04-20T18:25:23.017,2013-04-20T18:25:38.017,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,192,269,1,5,2013-04-20T18:26:30.020,2013-04-20T18:26:52.020,22.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,193,69,2,4,2013-04-20T18:39:08.472,2013-04-20T18:39:36.472,28.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,194,4,1,4,2013-04-20T18:41:02.798,2013-04-20T18:41:31.798,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,195,385,1,3,2013-04-20T18:46:22.148,2013-04-20T18:46:41.148,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,196,343,1,3,2013-04-20T18:47:51.412,2013-04-20T18:48:08.412,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,197,327,1,3,2013-04-20T18:48:44.741,2013-04-20T18:49:11.741,27.0
