Run,Index,profit,load,attitude,quality,Node_ids
2,27,2540.0,1.2649110640673518,7208.264440000013,,0 18 27 30 33 40 41 66 98 110 113 120 125 129 147 157 163 209 215 216 225 231 234 235 245 247 256 259 266 273 275 281 285 286 292 300 304 311 320 323 331 333 340 346 347 354 359 363 365 369 372 392 395 404 406 416 419 429 430 436 442 444 447 456 470 471 476 488 492 496 509 545 551 554 557 564 579 580 595 599 602 603 605 613 615 622 626 628 635 641 676 688 689 712 713 727 744 746 751 754 755 756 765 775 778 788 800 808 814 826 839 854 857 877 880 883 893 903 922 932 934 940 948 949 955 961 965 971 974 989 992 994 1000 1002 1007 1013 1018 1029 1052 1063 1071 1078 1081 1088 1089 1094 1101 1105 1117 1125 1130 1147 1153 1158 1161 1176 1177 1200 1212 1218 1228 1245 1247 1262 1269 1272 1281 1284 1287 1294 1306 1315 1316 1319 1337 1341 1363 1381 1385 1413 1420 1424 1438 1448 1451 1454 1461 1463 1470 1478 1489 1506 1521 1523 1533 1543 1561 1572 1573 1582 1583 1586 1595 1601 1605 1610 1620 1622 1628 1630 1631 1644 1652 1669 1690 1692 1700 1710 1717 1724 1739 1753 1759 1763 1766 1773 1774 1782 1798 1801 1804 1812 1819 1821 1827 1829 1836 1841 1866 1877 1883 1891 1905 1908 1915 1919 1921 1936 1939 1951 1954 1962 1970 1988 2005 2009 2011 2015 2041 2043 2050 2059 2063 2069 2076 2081 2087 2094 2098 2103 2115 2117 2129 2134 2136 2139 2142 2152 2162 2165 2175 2177 2187 2191 2196 2216 2232 2237 2239 2245 2247 2250 2252 2255 2259 2277 2280 2282 2298 2299 2300 2308 2321 2324 2334 2339 2353 2356 2362 2375 2381 2382 2389 2395 2415 2436 2447 2451 2464 2478 2481 2483 2490 2499 2518 2521 2525 2533 2536 2539 2548 2555 2574 2575 2582 2583 2586 2588 2593 2595 2600 2603 2606 2611 2612 2626 2635 2694 2698 2702 2707 2709 2715 2730 2735
2,28,2531.0,1.9390719429665317,6944.552581618171,,0 11 15 18 27 38 40 41 47 49 57 66 80 104 120 125 140 147 151 157 163 175 190 194 208 228 234 256 257 259 261 273 275 281 286 290 311 320 326 330 335 337 340 342 346 347 354 357 359 363 365 368 372 380 385 392 393 395 406 413 428 444 445 447 465 468 476 492 502 505 512 533 545 551 564 567 574 579 602 603 620 623 634 643 657 675 680 686 689 712 727 740 743 746 756 765 767 770 775 785 787 794 800 803 817 826 836 837 839 852 855 856 868 881 893 896 903 916 948 949 955 960 961 968 970 988 990 1002 1008 1010 1013 1015 1018 1019 1022 1024 1027 1031 1033 1041 1052 1071 1077 1078 1081 1088 1089 1090 1101 1112 1125 1145 1147 1156 1157 1176 1177 1180 1182 1188 1198 1212 1218 1222 1245 1247 1256 1259 1262 1264 1269 1272 1295 1299 1301 1302 1315 1319 1337 1341 1343 1381 1396 1398 1406 1420 1449 1461 1463 1474 1501 1506 1515 1519 1525 1527 1530 1533 1547 1549 1561 1572 1580 1598 1605 1608 1610 1617 1621 1628 1630 1631 1636 1644 1657 1669 1677 1692 1700 1704 1708 1710 1717 1719 1727 1739 1740 1763 1766 1773 1774 1776 1782 1797 1805 1812 1819 1838 1840 1841 1851 1864 1868 1877 1879 1883 1891 1896 1904 1908 1919 1920 1951 1954 1962 1966 1969 1983 2001 2005 2009 2015 2025 2030 2032 2043 2060 2077 2094 2098 2117 2124 2130 2131 2134 2142 2154 2157 2159 2162 2175 2187 2192 2197 2228 2231 2239 2243 2247 2250 2255 2259 2270 2277 2280 2282 2285 2299 2300 2308 2321 2334 2339 2349 2353 2361 2363 2375 2379 2389 2395 2407 2412 2414 2434 2436 2449 2451 2458 2470 2478 2481 2483 2490 2493 2515 2516 2521 2525 2533 2535 2548 2564 2574 2578 2582 2586 2591 2593 2594 2600 2603 2606 2612 2622 2626 2627 2631 2645 2653 2681 2692 2708 2724
2,29,2555.0,1.8547236990991407,7233.598096851494,,0 12 19 27 30 31 33 38 47 49 53 57 77 80 83 110 125 129 135 140 155 159 168 175 181 190 194 207 208 225 235 244 263 265 273 275 290 301 336 340 349 357 359 363 369 372 376 381 385 392 395 406 408 413 416 426 435 436 442 444 445 447 456 469 471 490 492 496 502 505 509 512 514 517 532 557 560 582 593 602 603 605 621 633 634 643 657 659 660 675 687 688 693 696 707 712 742 749 754 755 765 767 775 779 790 794 796 806 808 817 826 836 837 839 857 862 864 868 870 875 879 881 883 890 892 899 915 918 921 949 955 971 994 1000 1002 1007 1014 1016 1018 1024 1026 1027 1036 1043 1078 1081 1084 1086 1090 1092 1094 1105 1125 1136 1147 1157 1180 1207 1211 1218 1238 1240 1245 1257 1259 1264 1269 1272 1274 1276 1278 1285 1294 1295 1299 1316 1336 1363 1371 1381 1387 1397 1413 1421 1428 1431 1434 1442 1443 1449 1451 1457 1461 1462 1467 1501 1512 1515 1521 1525 1527 1529 1543 1553 1561 1572 1573 1582 1583 1595 1600 1610 1620 1629 1636 1669 1682 1690 1692 1694 1699 1708 1710 1719 1724 1727 1739 1746 1753 1759 1763 1766 1773 1776 1780 1819 1830 1841 1853 1864 1866 1877 1891 1896 1904 1906 1908 1919 1935 1937 1939 1954 1962 1966 1969 1983 2005 2009 2030 2032 2034 2043 2046 2053 2060 2062 2066 2074 2077 2085 2098 2103 2107 2115 2128 2130 2137 2139 2142 2154 2157 2159 2162 2163 2171 2175 2179 2185 2187 2190 2192 2196 2207 2220 2226 2247 2250 2259 2265 2270 2277 2278 2280 2282 2293 2298 2299 2300 2309 2330 2339 2353 2358 2362 2363 2389 2395 2407 2414 2417 2422 2431 2434 2436 2445 2451 2464 2469 2470 2481 2483 2500 2501 2508 2509 2516 2521 2533 2536 2555 2563 2569 2578 2583 2593 2594 2603 2606 2612 2622 2626 2644 2647 2670 2702 2708 2724 2730
2,30,2532.0,4.774934554525329,6920.017165151503,,0 4 27 34 40 41 57 80 98 100 120 125 129 135 140 151 162 175 181 194 196 208 213 247 254 257 261 265 266 275 285 286 300 306 325 330 335 337 346 349 353 355 357 363 365 369 372 381 385 392 395 402 406 413 428 430 435 436 447 456 469 471 488 505 514 539 553 557 564 580 599 602 603 611 612 615 633 634 647 660 675 689 693 698 712 737 740 754 756 775 787 806 826 836 839 844 854 855 864 873 875 879 886 891 905 934 940 948 950 954 960 964 965 970 981 990 992 998 1000 1002 1007 1015 1018 1026 1029 1033 1036 1043 1046 1048 1071 1081 1086 1089 1092 1094 1099 1105 1111 1125 1130 1131 1145 1146 1167 1176 1177 1180 1198 1200 1207 1218 1231 1247 1259 1262 1264 1269 1272 1274 1276 1278 1289 1294 1299 1302 1306 1314 1320 1337 1341 1343 1346 1376 1381 1385 1387 1394 1402 1413 1424 1431 1442 1448 1461 1463 1470 1474 1489 1506 1521 1527 1533 1561 1572 1580 1582 1584 1590 1600 1601 1617 1620 1622 1630 1631 1652 1669 1690 1692 1694 1700 1703 1710 1727 1732 1738 1751 1753 1759 1763 1766 1773 1776 1780 1782 1801 1805 1812 1819 1821 1841 1855 1868 1877 1883 1887 1891 1896 1905 1908 1915 1923 1936 1939 1950 1951 1954 1962 1969 1983 1984 2005 2009 2015 2018 2030 2041 2043 2066 2070 2079 2081 2087 2098 2103 2107 2115 2129 2131 2142 2154 2159 2162 2170 2175 2177 2179 2187 2192 2197 2206 2216 2220 2239 2247 2250 2259 2265 2270 2272 2277 2280 2282 2298 2299 2309 2312 2334 2339 2349 2353 2362 2363 2375 2389 2394 2412 2414 2422 2424 2431 2434 2440 2449 2451 2461 2469 2473 2481 2483 2489 2516 2518 2519 2521 2525 2529 2533 2548 2555 2564 2567 2578 2580 2583 2593 2594 2600 2603 2606 2612 2615 2622 2626 2649 2664 2670 2694 2697 2702 2707 2722 2724 2730
2,31,2548.0,0.9797958971132712,7245.54622319999,,0 11 15 27 31 33 47 53 57 66 78 80 83 120 125 129 135 140 144 148 151 175 177 194 207 208 213 215 230 231 234 237 256 257 273 275 290 292 306 311 330 335 337 340 342 346 359 363 365 369 372 380 395 406 426 428 430 436 442 444 447 452 456 471 488 492 509 514 532 533 545 567 580 582 593 602 603 615 620 633 635 643 655 659 660 662 668 676 707 709 712 725 727 737 751 754 755 767 785 794 800 803 815 817 826 835 836 837 839 847 855 865 868 870 873 875 879 893 918 921 932 934 949 950 955 960 994 1002 1007 1008 1014 1015 1018 1029 1033 1035 1058 1063 1077 1078 1083 1086 1089 1090 1095 1101 1112 1117 1119 1125 1137 1145 1153 1176 1180 1187 1200 1212 1245 1259 1262 1264 1284 1287 1294 1303 1308 1316 1319 1321 1341 1343 1362 1363 1381 1383 1385 1404 1406 1413 1431 1443 1446 1448 1451 1454 1458 1461 1463 1470 1478 1479 1512 1516 1519 1521 1527 1530 1533 1540 1543 1561 1572 1582 1600 1601 1605 1610 1617 1630 1631 1636 1663 1669 1690 1692 1697 1708 1710 1724 1727 1739 1751 1763 1766 1773 1776 1782 1797 1801 1805 1810 1812 1821 1829 1835 1855 1864 1877 1879 1896 1903 1904 1908 1917 1920 1923 1939 1950 1951 1954 1965 1970 1984 1999 2001 2005 2009 2014 2030 2043 2053 2063 2066 2077 2084 2087 2094 2098 2103 2107 2111 2115 2124 2128 2133 2139 2142 2157 2162 2163 2165 2171 2175 2183 2187 2191 2197 2207 2226 2232 2239 2243 2250 2255 2259 2262 2265 2270 2277 2280 2282 2294 2298 2299 2308 2311 2334 2339 2353 2362 2379 2381 2382 2385 2389 2394 2414 2422 2431 2436 2449 2451 2469 2481 2483 2489 2513 2518 2521 2525 2533 2536 2539 2564 2578 2586 2591 2593 2595 2600 2603 2605 2606 2611 2612 2616 2626 2653 2670 2694 2698 2702 2707 2709 2715
2,32,2525.0,0.8,7126.049385233343,,0 5 11 15 21 27 30 33 38 41 53 54 57 98 118 120 134 146 147 151 155 157 159 175 185 190 194 196 208 215 261 265 266 275 281 286 290 292 301 311 320 330 335 340 346 349 355 363 365 368 369 372 380 381 385 392 395 406 413 426 428 435 445 447 456 461 476 492 505 514 532 551 563 582 593 602 603 605 611 612 613 615 623 626 638 641 651 657 662 676 679 686 689 707 725 727 742 751 756 765 767 770 775 785 787 790 800 803 806 808 836 837 839 847 855 857 864 868 875 881 888 896 905 953 954 960 981 990 992 994 998 1007 1010 1013 1015 1033 1036 1041 1048 1077 1078 1083 1086 1094 1105 1125 1129 1147 1149 1173 1198 1215 1222 1230 1231 1245 1257 1258 1259 1262 1264 1272 1274 1278 1296 1302 1307 1319 1343 1344 1376 1380 1381 1385 1406 1427 1431 1446 1449 1454 1461 1463 1474 1489 1494 1500 1501 1512 1516 1519 1521 1525 1527 1533 1543 1561 1566 1577 1580 1582 1584 1586 1587 1595 1600 1605 1608 1617 1621 1629 1636 1651 1663 1669 1690 1692 1708 1710 1727 1732 1739 1740 1753 1759 1763 1766 1773 1780 1785 1786 1819 1830 1841 1845 1851 1864 1877 1883 1891 1896 1904 1908 1915 1923 1939 1951 1954 1962 1969 1983 1987 2001 2003 2005 2009 2011 2014 2025 2030 2032 2041 2043 2046 2052 2059 2066 2069 2077 2079 2087 2098 2103 2115 2128 2137 2142 2157 2159 2162 2171 2175 2183 2187 2192 2197 2216 2220 2231 2237 2239 2243 2250 2259 2272 2277 2280 2282 2285 2293 2298 2299 2300 2308 2321 2334 2345 2349 2353 2362 2363 2389 2395 2414 2422 2431 2434 2436 2445 2451 2469 2473 2481 2483 2490 2499 2515 2516 2518 2521 2525 2536 2548 2574 2578 2593 2594 2600 2603 2606 2612 2622 2626 2631 2653 2662 2670 2681 2694 2702 2707 2715 2722 2724
2,33,2565.0,2.280350850198276,7273.406983866661,,0 11 12 15 18 21 27 30 33 40 41 47 54 57 66 98 100 110 121 125 129 140 151 155 157 159 175 192 193 194 208 225 234 245 259 261 275 281 285 286 287 290 292 300 320 325 335 337 346 354 357 359 368 369 372 385 392 395 406 411 413 426 429 444 445 447 456 458 476 496 505 520 532 533 539 551 580 602 615 620 623 633 641 657 659 662 676 679 686 692 707 712 725 727 737 751 753 756 765 766 767 784 787 790 796 817 824 826 836 854 855 857 862 865 875 903 909 934 940 941 949 955 960 961 964 971 990 992 1000 1002 1007 1008 1010 1014 1018 1021 1022 1024 1026 1027 1029 1052 1077 1084 1086 1094 1101 1105 1125 1142 1144 1166 1167 1173 1175 1177 1190 1215 1218 1231 1238 1245 1257 1262 1264 1272 1274 1276 1289 1294 1295 1302 1303 1306 1308 1316 1319 1321 1344 1358 1381 1385 1402 1424 1427 1431 1434 1442 1443 1446 1449 1451 1461 1463 1467 1474 1489 1501 1515 1521 1527 1529 1533 1543 1549 1561 1573 1578 1600 1605 1608 1610 1617 1622 1629 1636 1669 1682 1690 1692 1697 1700 1708 1710 1717 1719 1727 1738 1751 1753 1763 1766 1773 1776 1780 1804 1823 1841 1877 1883 1887 1891 1896 1904 1906 1908 1913 1915 1917 1919 1920 1935 1936 1939 1951 1954 1965 1983 1984 2001 2005 2009 2015 2025 2029 2030 2043 2046 2050 2062 2063 2077 2087 2098 2103 2107 2117 2127 2128 2131 2134 2137 2139 2142 2159 2162 2170 2175 2183 2187 2190 2192 2216 2220 2231 2239 2243 2245 2251 2255 2259 2262 2270 2272 2277 2280 2282 2298 2299 2308 2311 2321 2339 2349 2353 2361 2366 2375 2383 2394 2414 2422 2431 2434 2442 2445 2451 2464 2478 2481 2483 2499 2513 2515 2518 2521 2522 2525 2545 2564 2566 2574 2578 2583 2593 2594 2596 2600 2603 2606 2612 2626 2631 2662 2694 2702 2707 2715 2722 2724
2,34,2523.0,5.0039984012787215,6751.723695651499,,0 11 15 31 41 49 53 55 57 66 80 125 129 134 140 147 175 194 207 208 231 234 257 259 261 266 273 275 281 288 290 301 305 311 323 325 330 335 346 354 357 359 363 365 368 372 392 395 406 411 426 430 444 447 452 456 471 488 492 496 498 505 514 533 551 564 567 569 574 580 582 602 623 635 643 659 666 676 679 688 689 696 707 712 737 749 753 755 765 766 767 775 779 784 787 790 794 803 806 814 826 836 837 844 857 877 881 888 903 916 922 923 932 948 949 955 960 964 968 971 990 994 1002 1007 1008 1013 1029 1071 1078 1083 1084 1086 1089 1095 1101 1111 1117 1119 1125 1129 1142 1144 1146 1157 1161 1176 1180 1198 1200 1218 1235 1245 1247 1257 1259 1262 1264 1269 1271 1272 1284 1287 1294 1299 1315 1316 1337 1341 1343 1361 1381 1385 1406 1420 1424 1428 1446 1448 1461 1463 1489 1501 1512 1515 1519 1527 1530 1543 1553 1561 1572 1573 1577 1582 1583 1592 1600 1605 1608 1610 1617 1621 1622 1629 1631 1652 1663 1669 1690 1692 1700 1708 1710 1717 1719 1722 1727 1739 1740 1746 1751 1753 1763 1766 1773 1774 1776 1780 1782 1805 1812 1819 1840 1841 1866 1870 1877 1887 1891 1904 1906 1908 1919 1920 1935 1936 1939 1951 1954 1962 1969 1983 1987 1997 2005 2009 2011 2030 2032 2041 2043 2066 2077 2081 2087 2098 2103 2115 2117 2124 2134 2138 2142 2154 2159 2162 2163 2170 2177 2179 2183 2187 2191 2197 2232 2238 2243 2251 2255 2259 2272 2277 2280 2282 2285 2298 2299 2305 2308 2311 2321 2334 2353 2362 2363 2375 2379 2381 2389 2394 2410 2414 2431 2447 2451 2478 2481 2483 2499 2515 2516 2518 2521 2525 2533 2548 2551 2555 2566 2574 2583 2586 2594 2596 2600 2603 2606 2611 2612 2622 2626 2631 2634 2635 2653 2664 2692 2694 2702 2707 2724 2732
2,35,2553.0,0.8,7565.43755251816,,0 4 21 27 30 33 38 40 47 55 57 78 81 83 100 104 121 125 134 140 157 159 175 181 190 207 208 219 225 231 235 256 259 273 275 285 290 305 311 325 337 346 349 354 359 363 365 385 389 392 395 406 416 428 429 430 435 442 444 447 456 458 461 475 476 488 492 502 505 509 512 534 539 553 557 560 602 603 611 612 615 633 635 638 641 643 647 659 672 676 687 689 693 696 707 740 744 748 754 765 767 775 779 796 800 803 808 817 826 836 839 844 852 854 856 870 879 883 891 900 916 919 940 941 949 953 961 968 970 981 1007 1008 1010 1018 1024 1026 1029 1031 1033 1035 1041 1052 1071 1077 1081 1086 1095 1101 1105 1125 1131 1145 1147 1156 1158 1176 1198 1200 1203 1212 1218 1229 1245 1251 1256 1258 1262 1264 1269 1272 1274 1289 1299 1302 1306 1307 1319 1341 1343 1344 1363 1381 1387 1420 1424 1427 1428 1431 1434 1442 1443 1449 1461 1470 1474 1488 1489 1501 1505 1506 1519 1520 1527 1529 1549 1561 1580 1582 1600 1605 1610 1617 1621 1622 1631 1669 1682 1690 1692 1700 1708 1710 1717 1732 1739 1753 1763 1766 1773 1774 1776 1783 1796 1805 1810 1819 1823 1830 1838 1841 1854 1868 1877 1887 1891 1893 1896 1904 1908 1915 1920 1936 1951 1954 1962 1969 1983 1984 1997 2001 2005 2007 2009 2025 2030 2043 2059 2060 2077 2081 2085 2087 2096 2097 2103 2107 2115 2117 2142 2154 2159 2162 2167 2171 2175 2177 2186 2188 2192 2197 2216 2220 2226 2231 2238 2243 2245 2251 2259 2270 2277 2280 2282 2298 2299 2300 2309 2334 2349 2353 2363 2383 2389 2394 2407 2414 2422 2431 2445 2449 2451 2473 2478 2481 2483 2489 2492 2500 2515 2516 2517 2521 2525 2534 2556 2564 2574 2578 2583 2586 2593 2596 2600 2603 2605 2606 2611 2612 2626 2631 2634 2647 2662 2690 2692 2708 2722 2724
2,36,2541.0,1.4142135623730951,7220.554037833337,,0 15 19 27 30 31 34 40 47 55 57 66 98 113 140 147 151 159 175 184 185 209 213 215 225 228 231 234 235 256 266 275 281 285 286 288 290 297 300 335 337 340 347 351 354 359 363 368 381 392 395 406 408 419 426 428 430 442 444 447 465 468 471 488 490 492 505 514 517 532 539 545 547 551 553 560 564 579 580 593 595 599 602 603 613 626 628 635 638 641 655 665 676 680 686 688 689 698 707 712 723 725 742 744 746 751 754 756 762 767 775 803 808 824 826 836 844 855 857 868 873 876 877 879 890 893 916 919 932 940 950 954 960 974 990 992 1002 1008 1013 1016 1018 1033 1048 1081 1094 1105 1125 1145 1149 1153 1157 1158 1184 1200 1218 1219 1256 1259 1262 1264 1271 1278 1281 1284 1294 1295 1302 1316 1320 1337 1341 1343 1344 1363 1381 1406 1413 1420 1427 1434 1442 1451 1454 1457 1461 1463 1467 1474 1475 1489 1500 1519 1521 1530 1532 1540 1543 1553 1561 1572 1573 1582 1586 1595 1601 1605 1608 1618 1620 1622 1630 1631 1644 1669 1687 1690 1692 1697 1710 1724 1739 1740 1753 1763 1766 1773 1774 1777 1780 1788 1805 1810 1819 1829 1835 1841 1864 1866 1877 1883 1891 1896 1903 1904 1906 1908 1915 1919 1921 1923 1935 1936 1939 1951 1954 1962 1967 1969 1984 2001 2005 2009 2032 2041 2043 2052 2058 2059 2063 2066 2077 2087 2098 2115 2128 2136 2139 2142 2159 2162 2165 2170 2175 2177 2179 2187 2192 2193 2197 2231 2239 2250 2259 2262 2277 2278 2280 2282 2293 2298 2299 2308 2310 2321 2330 2334 2339 2353 2362 2363 2389 2395 2407 2415 2422 2436 2443 2449 2451 2469 2481 2483 2493 2500 2516 2519 2521 2525 2535 2539 2548 2564 2574 2580 2583 2588 2593 2595 2600 2603 2605 2606 2611 2612 2626 2631 2649 2653 2670 2690 2694 2702 2707 2722 2730
2,37,2567.0,3.0594117081556713,7374.506147799987,,0 11 15 21 27 33 37 38 41 47 55 57 80 83 110 125 137 140 151 155 157 162 175 177 181 194 196 209 213 215 245 257 259 266 273 275 277 284 286 287 290 296 301 325 336 342 346 349 355 357 365 369 372 376 381 385 389 395 406 410 413 426 428 429 435 444 447 456 461 468 471 474 492 509 514 532 539 547 551 582 602 603 612 613 622 633 635 641 643 662 672 676 689 693 712 737 754 756 767 775 785 790 803 806 815 826 837 844 854 855 857 862 870 875 877 879 880 881 883 886 892 903 909 915 941 950 961 968 974 981 989 993 994 998 1008 1015 1016 1018 1026 1033 1041 1048 1063 1068 1077 1083 1084 1101 1105 1111 1125 1133 1136 1144 1147 1149 1157 1169 1176 1200 1218 1229 1231 1245 1256 1262 1264 1269 1272 1277 1284 1289 1294 1295 1302 1308 1315 1316 1319 1337 1341 1344 1346 1363 1381 1387 1414 1424 1427 1428 1449 1451 1459 1461 1463 1474 1489 1500 1506 1511 1515 1520 1525 1530 1543 1561 1572 1580 1584 1587 1595 1600 1601 1605 1617 1620 1628 1631 1651 1652 1657 1663 1669 1682 1690 1692 1694 1697 1708 1710 1719 1727 1746 1751 1753 1763 1765 1773 1776 1779 1780 1782 1801 1804 1812 1819 1823 1840 1841 1864 1877 1884 1891 1893 1906 1908 1915 1917 1920 1939 1950 1951 1954 1962 1969 1983 2005 2009 2014 2030 2032 2043 2050 2060 2062 2077 2081 2087 2098 2103 2107 2115 2117 2129 2134 2142 2157 2162 2170 2175 2177 2183 2187 2192 2197 2216 2239 2245 2251 2255 2259 2272 2277 2280 2282 2298 2299 2309 2311 2321 2334 2339 2349 2353 2362 2379 2389 2394 2403 2415 2431 2434 2436 2447 2451 2460 2478 2481 2483 2490 2493 2518 2521 2525 2548 2555 2564 2566 2574 2578 2582 2583 2593 2600 2603 2605 2606 2612 2631 2634 2637 2653 2673 2681 2694 2698 2702 2707 2715 2724 2730
2,38,2522.0,1.2,7035.527796284846,,0 4 11 21 27 31 34 37 38 41 53 57 81 85 100 104 125 129 140 148 153 159 163 175 181 194 209 228 231 235 257 266 273 275 281 284 286 290 320 325 335 337 346 349 354 359 363 365 372 381 385 389 395 400 411 426 428 435 442 444 447 456 461 471 474 490 502 509 512 532 534 539 554 556 557 560 567 582 595 602 603 611 612 621 623 659 668 676 679 696 706 712 725 740 753 756 765 766 767 775 790 796 800 803 806 814 826 837 839 844 852 856 868 875 877 880 892 903 916 918 941 949 952 955 960 961 974 981 990 992 1007 1008 1013 1015 1018 1019 1022 1024 1033 1052 1063 1070 1086 1112 1125 1130 1131 1145 1146 1157 1167 1172 1173 1177 1183 1198 1200 1235 1238 1240 1246 1256 1259 1262 1264 1274 1276 1278 1281 1287 1299 1302 1306 1315 1320 1335 1337 1343 1344 1363 1381 1385 1398 1406 1420 1442 1449 1454 1461 1463 1470 1474 1501 1514 1519 1521 1525 1530 1533 1553 1561 1572 1580 1586 1587 1600 1610 1617 1618 1621 1630 1644 1653 1669 1682 1692 1694 1700 1708 1710 1727 1732 1748 1751 1753 1763 1766 1773 1774 1776 1780 1783 1811 1814 1830 1835 1841 1851 1853 1854 1877 1883 1891 1896 1904 1908 1915 1923 1951 1954 1965 1970 1983 1984 1997 2001 2005 2009 2015 2025 2030 2032 2043 2060 2066 2076 2081 2087 2091 2097 2103 2127 2128 2131 2134 2137 2140 2142 2157 2162 2175 2177 2179 2183 2188 2190 2192 2193 2206 2228 2239 2247 2251 2259 2265 2270 2272 2277 2280 2282 2293 2298 2299 2308 2321 2327 2339 2349 2353 2389 2394 2412 2414 2424 2436 2451 2469 2473 2475 2481 2483 2489 2494 2509 2513 2515 2518 2519 2521 2525 2533 2548 2564 2566 2578 2583 2593 2600 2603 2606 2611 2612 2622 2626 2631 2653 2664 2670 2697 2698 2708 2722 2724
2,39,2505.0,4.749736834815167,6672.170712566653,,0 11 12 15 18 27 30 47 53 57 78 80 100 109 121 125 129 134 140 147 151 156 159 175 190 194 196 207 208 213 231 234 245 254 256 259 261 263 275 277 281 290 301 311 323 336 340 346 354 363 365 368 369 372 385 389 392 395 406 410 411 416 426 435 436 444 447 456 461 468 469 476 488 492 496 539 545 564 574 580 582 602 603 605 607 612 615 628 634 638 641 643 657 659 676 679 687 701 707 712 727 749 751 754 755 770 785 794 796 808 817 826 836 837 839 843 856 865 868 881 883 892 893 900 934 971 981 988 990 1010 1013 1014 1018 1022 1024 1026 1052 1054 1071 1077 1083 1086 1090 1094 1106 1125 1131 1149 1158 1161 1169 1176 1207 1212 1218 1238 1240 1245 1256 1259 1262 1264 1269 1284 1289 1307 1314 1320 1336 1376 1381 1385 1428 1431 1434 1442 1443 1448 1451 1459 1461 1463 1474 1481 1500 1501 1521 1527 1530 1533 1547 1550 1561 1572 1573 1588 1600 1605 1608 1610 1618 1621 1622 1630 1636 1651 1669 1682 1690 1692 1694 1700 1708 1710 1719 1723 1740 1753 1763 1766 1773 1776 1782 1814 1819 1830 1835 1840 1851 1864 1868 1877 1883 1891 1896 1904 1906 1908 1920 1939 1951 1954 1962 1966 1970 1983 2005 2009 2015 2025 2034 2043 2046 2059 2060 2062 2066 2067 2077 2081 2087 2094 2098 2103 2115 2117 2129 2131 2139 2142 2159 2162 2163 2171 2175 2183 2187 2192 2206 2216 2220 2226 2239 2243 2247 2250 2259 2270 2277 2280 2282 2298 2299 2300 2308 2310 2312 2321 2334 2349 2353 2379 2381 2389 2395 2407 2414 2422 2431 2436 2449 2451 2470 2473 2478 2481 2483 2490 2499 2508 2509 2521 2525 2533 2555 2564 2574 2578 2582 2586 2588 2593 2600 2603 2606 2611 2612 2615 2622 2626 2653 2690 2692 2694 2698 2702 2707 2724 2730
2,40,2569.0,2.9933259094191533,7394.183432166657,,0 4 11 15 27 31 33 38 47 49 57 80 98 110 125 129 135 140 159 175 181 193 194 196 208 228 234 244 247 257 259 263 265 268 273 275 277 284 286 290 297 300 305 311 320 335 340 342 351 363 368 372 381 385 392 395 406 411 413 435 436 442 444 447 456 468 469 471 476 488 492 496 505 532 534 539 555 582 595 599 602 603 612 613 615 635 641 657 662 666 676 686 689 693 696 699 707 737 740 751 754 755 756 765 767 775 779 787 796 806 815 817 826 837 839 844 854 857 868 875 876 879 890 893 900 903 905 912 921 948 949 955 960 964 971 981 1000 1002 1013 1018 1021 1022 1024 1026 1029 1041 1052 1063 1086 1099 1101 1105 1111 1125 1133 1144 1149 1153 1163 1168 1169 1177 1182 1187 1218 1231 1245 1251 1256 1258 1259 1262 1264 1269 1272 1276 1278 1289 1294 1295 1306 1308 1316 1319 1341 1363 1381 1387 1413 1420 1422 1427 1431 1434 1443 1446 1451 1461 1471 1481 1488 1489 1501 1521 1523 1527 1530 1543 1547 1550 1561 1573 1578 1595 1605 1608 1610 1617 1621 1622 1630 1631 1644 1669 1682 1690 1692 1694 1710 1724 1727 1740 1759 1763 1766 1773 1776 1781 1782 1804 1819 1829 1841 1868 1874 1877 1891 1896 1906 1908 1915 1937 1939 1950 1951 1954 1967 1969 1984 1987 1999 2001 2005 2009 2015 2025 2030 2043 2059 2062 2066 2067 2077 2081 2084 2087 2094 2098 2103 2117 2128 2136 2142 2154 2162 2165 2170 2175 2177 2183 2187 2192 2197 2207 2220 2226 2239 2245 2247 2251 2255 2259 2262 2277 2280 2282 2293 2299 2308 2321 2334 2339 2342 2349 2353 2358 2363 2375 2379 2394 2407 2415 2434 2436 2440 2449 2451 2460 2464 2481 2483 2489 2513 2516 2521 2539 2560 2564 2566 2574 2578 2582 2593 2594 2600 2603 2606 2608 2612 2615 2622 2626 2634 2662 2690 2692 2694 2702 2707 2722 2735
