Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,MOACO,area_s5_t300,0.44709737827715357,1424.5553826378812,1.9390719429665317,9 12 31 78 80 83 101 111 113 118 119 121 133 141 155 165 167 175 176 194 219 223 240 252 261 270 317 322 332 344 350 410 414 463 487 503 506 523 538 544 545 592 593 607 613 620 626 656 658 668 675 692 693 696 708 730 761 803 804 807 836 867 874 879 884 886 887 889 895 929 939 976 978 982 1012 1018 1020 1024 1039 1042 1065 1143 1150 1170 1173 1187 1199 1202 1203 1227 1231 1248 1262 1264 1267 1277 1279 1288 1292 1320 1328 1351 1378 1429 1455 1457 1463 1485 1492 1502 1504 1529 1544 1553 1564 1581 1583 1585 1601 1614 1615 1616 1627 1645 1652 1672 1711 1733 1742 1749 1750 1756 1766 1787 1797 1807 1809 1842 1851 1860 1862 1888 1896 1912 1927 1965 1983 1990 1995 2002 2025 2028 2036 2063 2070 2083
1,11,MOACO,area_s5_t300,0.39653558052434457,1478.0921102252837,2.6076809620810595,1 17 34 63 65 73 80 106 120 121 141 144 153 167 175 176 197 218 220 252 257 263 270 285 311 315 317 319 322 334 348 371 379 394 410 413 420 426 450 457 461 463 474 478 500 502 516 570 586 593 595 605 606 612 617 624 635 658 676 708 716 720 741 760 768 774 776 804 840 846 854 857 880 885 910 925 941 963 972 975 979 1010 1024 1037 1039 1064 1065 1068 1070 1086 1089 1108 1127 1129 1137 1141 1155 1158 1161 1171 1187 1199 1202 1221 1223 1237 1290 1296 1331 1340 1343 1354 1363 1412 1423 1425 1436 1441 1455 1469 1474 1478 1483 1485 1487 1502 1524 1529 1545 1555 1576 1593 1600 1615 1638 1645 1652 1659 1660 1672 1706 1744 1757 1770 1779 1785 1794 1797 1805 1809 1814 1824 1828 1834 1838 1839 1842 1848 1860 1954 1963 1967 1983 2000 2014 2020 2037 2046 2054 2067
1,12,MOACO,area_s5_t300,0.40402621722846443,1476.306693708678,2.4819347291981715,36 38 46 49 62 64 68 85 90 102 106 112 114 121 126 136 145 155 175 179 189 213 215 248 257 285 311 312 315 317 324 379 386 391 411 420 429 448 490 504 508 510 553 558 563 585 588 591 593 595 612 615 638 648 675 687 700 708 735 740 745 771 772 787 807 808 812 833 859 860 862 887 908 911 925 929 936 953 957 960 982 984 991 1001 1009 1012 1028 1032 1045 1060 1067 1070 1085 1086 1114 1136 1163 1164 1166 1173 1187 1199 1202 1236 1237 1264 1271 1277 1296 1307 1318 1368 1399 1413 1419 1422 1423 1435 1448 1484 1488 1499 1524 1549 1552 1553 1562 1571 1589 1609 1614 1616 1623 1646 1652 1655 1676 1688 1698 1707 1710 1718 1728 1739 1745 1766 1772 1793 1803 1809 1820 1839 1866 1867 1882 1889 1911 1928 1937 1954 1955 1963 1967 1983 1989 1991 2003 2012 2058 2064 2074
1,13,MOACO,area_s5_t300,0.41760299625468167,1451.9670103340318,3.0594117081556713,4 7 37 39 56 61 63 68 98 102 132 137 142 153 157 182 215 218 220 226 230 240 252 261 270 283 285 287 309 314 317 334 336 370 391 398 412 449 464 465 496 499 562 586 590 593 607 611 637 642 655 681 685 700 708 716 734 739 771 776 791 802 807 821 828 830 852 855 860 870 898 911 914 916 920 939 955 957 991 999 1016 1024 1027 1028 1037 1039 1058 1060 1072 1092 1126 1143 1158 1173 1187 1200 1202 1213 1227 1261 1264 1279 1319 1325 1339 1342 1368 1377 1393 1403 1404 1419 1422 1428 1442 1449 1487 1490 1503 1509 1511 1534 1544 1569 1570 1578 1604 1615 1618 1645 1673 1676 1689 1707 1718 1734 1765 1787 1789 1797 1802 1815 1821 1825 1829 1839 1845 1858 1860 1863 1881 1922 1928 1955 1967 1980 1983 2006 2023 2028 2036 2038 2063 2070
1,14,MOACO,area_s5_t300,0.40121722846441943,1488.8005477380602,0.8944271909999159,9 26 31 42 49 52 56 66 80 87 107 137 170 175 176 189 191 201 235 248 252 261 262 272 286 306 328 330 348 354 358 367 392 411 427 430 431 449 450 508 530 534 543 547 554 559 580 586 591 593 595 598 615 638 648 675 696 700 708 722 728 750 764 775 778 787 814 835 860 876 910 912 929 931 941 943 946 948 957 976 981 982 1001 1016 1029 1055 1061 1071 1077 1093 1105 1114 1127 1147 1153 1173 1202 1223 1227 1237 1260 1274 1280 1296 1303 1328 1339 1342 1361 1385 1394 1403 1412 1413 1418 1420 1448 1457 1463 1469 1493 1529 1531 1535 1544 1556 1565 1573 1574 1582 1594 1627 1645 1649 1652 1660 1697 1708 1718 1721 1726 1734 1756 1763 1765 1792 1795 1824 1839 1857 1869 1878 1882 1888 1894 1932 1940 1950 1967 1983 1991 1993 1997 2022 2028 2045 2058 2063 2067 2083
1,15,MOACO,area_s5_t300,0.39794007490636707,1493.882499141741,1.019803902718557,13 31 76 79 102 105 110 114 116 137 176 179 183 186 191 215 219 220 251 253 290 306 308 311 313 317 336 361 375 379 392 398 412 431 449 450 458 465 515 518 546 553 554 581 591 599 605 615 619 637 641 650 654 676 681 694 700 708 715 716 727 741 746 756 772 775 783 830 835 841 857 862 870 885 910 911 917 920 929 936 938 954 982 1018 1028 1037 1039 1070 1079 1085 1102 1109 1127 1149 1164 1181 1187 1202 1203 1229 1233 1257 1264 1273 1276 1298 1300 1310 1318 1323 1328 1335 1339 1353 1367 1374 1377 1394 1399 1408 1414 1423 1430 1448 1470 1473 1480 1483 1486 1495 1544 1554 1576 1611 1615 1637 1652 1660 1680 1683 1697 1719 1734 1744 1751 1756 1774 1777 1787 1797 1820 1824 1839 1840 1869 1882 1888 1896 1902 1963 1967 1984 2006 2010 2015 2020 2023 2028 2038 2046 2063 2067
1,16,MOACO,area_s5_t300,0.41198501872659177,1472.880207308318,2.1540659228538015,1 12 26 31 56 67 78 80 98 118 140 148 151 171 175 185 190 215 219 247 257 261 270 272 284 307 324 337 342 344 349 353 369 382 403 420 437 449 450 453 476 510 518 528 531 537 585 593 605 608 610 630 650 676 694 700 708 727 728 760 790 802 807 808 810 814 829 831 841 846 856 871 878 911 916 920 936 939 954 960 980 993 998 1020 1024 1027 1036 1062 1068 1084 1128 1139 1158 1159 1175 1188 1193 1199 1209 1217 1237 1264 1294 1304 1310 1327 1334 1336 1339 1342 1355 1360 1376 1392 1394 1402 1411 1419 1423 1449 1473 1478 1490 1499 1544 1560 1562 1565 1576 1583 1602 1615 1619 1627 1645 1651 1654 1674 1723 1724 1735 1765 1768 1787 1792 1794 1814 1839 1840 1851 1860 1862 1888 1902 1909 1912 1934 1965 1967 1983 2000 2001 2009 2046 2049 2058 2080
1,17,MOACO,area_s5_t300,0.38857677902621723,1476.1140086234502,2.65329983228432,14 39 72 79 80 91 134 137 141 152 157 166 171 175 176 180 182 184 188 201 211 220 240 270 285 317 322 334 336 344 360 376 379 393 429 438 442 457 463 471 497 536 593 617 626 643 648 652 656 661 674 695 708 717 731 741 760 771 778 787 790 807 812 828 829 831 855 862 888 898 911 916 927 929 936 941 943 952 958 963 990 995 1011 1024 1057 1062 1104 1105 1136 1143 1175 1186 1188 1199 1202 1221 1231 1234 1237 1241 1253 1256 1264 1297 1304 1318 1336 1338 1350 1360 1370 1376 1383 1385 1394 1412 1422 1423 1425 1435 1446 1447 1455 1456 1496 1503 1511 1518 1524 1529 1535 1544 1553 1565 1575 1584 1614 1634 1645 1672 1676 1711 1718 1721 1729 1750 1753 1780 1787 1797 1808 1814 1821 1824 1829 1839 1849 1862 1866 1888 1890 1896 1901 1927 1941 1965 1970 1983 2008 2037 2058 2063
1,18,MOACO,area_s5_t300,0.4002808988764045,1462.6276035980184,3.6110940170535577,1 23 26 42 48 61 78 80 86 98 106 134 137 155 158 164 167 175 176 180 182 199 200 213 215 220 233 252 256 261 270 283 285 306 308 317 369 370 391 413 424 426 430 451 462 472 483 500 536 545 578 582 605 649 654 670 685 686 708 709 712 723 750 753 760 772 782 796 813 833 834 846 918 927 931 957 998 1011 1021 1037 1039 1058 1062 1065 1070 1072 1089 1096 1107 1127 1137 1143 1152 1158 1162 1171 1185 1187 1199 1219 1223 1224 1237 1252 1279 1302 1361 1366 1368 1370 1378 1392 1396 1400 1403 1412 1427 1433 1434 1436 1437 1440 1446 1451 1508 1517 1544 1567 1571 1591 1605 1614 1645 1652 1654 1657 1672 1697 1711 1731 1735 1744 1750 1755 1768 1777 1778 1781 1787 1797 1814 1815 1825 1867 1877 1928 1940 1965 1973 1983 1987 2006 2009 2025 2038 2044 2063 2074
1,19,MOACO,area_s5_t300,0.39138576779026213,1495.9303274444073,1.019803902718557,4 17 31 39 42 72 91 109 119 120 134 141 165 175 189 201 203 217 245 247 252 262 270 297 308 317 335 337 368 370 374 376 403 410 413 440 450 458 465 466 472 481 499 504 523 525 530 532 539 558 562 572 579 585 588 593 605 624 650 700 711 738 740 776 789 802 807 811 830 860 862 899 907 910 918 929 931 941 947 957 978 980 994 1001 1036 1044 1056 1073 1082 1085 1105 1110 1113 1126 1139 1143 1150 1160 1173 1200 1212 1234 1237 1251 1261 1268 1279 1299 1300 1319 1325 1331 1362 1384 1395 1400 1403 1404 1422 1434 1436 1441 1448 1482 1517 1524 1529 1541 1544 1562 1567 1580 1600 1605 1643 1645 1652 1658 1710 1719 1726 1735 1739 1750 1756 1764 1766 1797 1808 1809 1810 1815 1830 1860 1867 1878 1879 1882 1901 1914 1932 1954 1959 1983 1989 2000 2001 2016 2024 2044 2046 2058 2064
1,20,MOACO,area_s5_t300,0.38436329588014984,1474.9348941582718,4.317406628984581,5 9 49 71 72 80 88 91 98 115 120 137 165 175 176 182 187 194 197 218 220 223 230 252 270 277 283 311 317 329 334 354 371 375 379 386 391 412 417 426 429 441 450 463 464 475 476 504 525 554 584 593 616 626 648 654 674 675 693 708 716 720 734 737 768 771 804 807 862 875 884 894 908 910 911 912 929 941 954 960 963 968 975 981 982 985 991 1018 1039 1062 1084 1085 1115 1117 1143 1145 1146 1162 1175 1199 1225 1228 1230 1264 1274 1290 1299 1310 1334 1338 1339 1373 1376 1384 1392 1402 1422 1423 1434 1435 1440 1441 1448 1450 1455 1458 1463 1473 1480 1482 1496 1503 1524 1552 1562 1576 1584 1603 1614 1625 1645 1652 1654 1656 1676 1687 1692 1701 1747 1756 1766 1773 1779 1785 1797 1824 1846 1849 1875 1882 1888 1922 1980 1984 1991 1995 2035 2038 2046 2058 2063 2078
1,21,MOACO,area_s5_t300,0.37874531835205993,1486.4880892529143,1.0954451150103321,13 31 53 58 62 66 79 80 96 102 114 118 125 131 134 142 150 158 165 175 183 189 204 206 216 247 252 264 317 322 330 370 379 380 386 416 420 423 440 458 463 465 471 503 506 537 575 583 584 586 592 605 622 629 643 644 654 676 708 712 721 760 771 772 789 790 823 829 846 862 871 910 911 929 936 954 961 978 980 985 1001 1008 1020 1035 1045 1059 1064 1079 1083 1107 1141 1143 1154 1158 1162 1164 1170 1172 1175 1186 1199 1202 1228 1237 1263 1264 1280 1288 1299 1334 1336 1339 1353 1365 1376 1393 1403 1404 1419 1422 1423 1429 1441 1446 1449 1486 1496 1524 1528 1544 1552 1562 1571 1577 1595 1614 1637 1645 1652 1654 1672 1697 1702 1718 1722 1732 1747 1755 1777 1779 1787 1797 1809 1815 1821 1832 1840 1867 1882 1896 1900 1928 1959 1961 1963 1965 1969 1983 2003 2006 2028 2036 2046 2058 2063
1,22,MOACO,area_s5_t300,0.3609550561797753,1507.718174017689,2.8000000000000003,1 31 45 49 80 83 98 102 105 114 132 137 165 167 173 175 176 179 187 219 223 252 257 263 264 286 290 307 311 313 317 324 334 342 354 360 370 379 392 423 429 440 450 458 463 488 507 508 533 545 553 611 612 615 626 629 638 657 665 676 681 708 722 738 760 771 772 790 802 820 837 841 847 870 884 890 916 941 980 994 1012 1028 1039 1050 1058 1060 1064 1069 1073 1086 1089 1101 1105 1143 1149 1171 1173 1185 1199 1202 1223 1227 1230 1237 1242 1262 1264 1318 1323 1334 1338 1339 1353 1370 1373 1375 1376 1377 1393 1394 1402 1403 1414 1419 1422 1423 1430 1434 1435 1440 1445 1446 1480 1487 1490 1535 1552 1554 1580 1582 1615 1645 1652 1658 1687 1697 1718 1734 1738 1747 1787 1797 1803 1818 1821 1825 1831 1836 1852 1854 1856 1883 1888 1896 1963 1983 2001 2009 2014 2023 2028 2038 2046 2049 2058 2063 2080 2083
1,23,MOACO,area_s5_t300,0.38951310861423216,1467.3806881924886,3.4871191548325386,31 39 61 68 79 80 96 101 134 140 148 151 157 167 170 176 203 210 215 228 252 265 276 291 292 297 306 311 317 326 344 370 379 413 438 450 463 472 533 537 540 553 591 593 598 603 616 620 624 635 659 678 695 716 734 741 755 760 766 770 772 776 790 802 806 807 812 814 846 860 870 879 910 936 941 954 973 980 990 1019 1021 1029 1039 1042 1050 1062 1068 1070 1079 1084 1109 1129 1142 1143 1158 1162 1199 1202 1225 1234 1237 1242 1251 1264 1279 1296 1298 1310 1318 1327 1334 1336 1353 1354 1360 1370 1384 1388 1394 1412 1422 1435 1440 1441 1446 1448 1479 1483 1488 1490 1518 1524 1529 1541 1544 1584 1585 1601 1607 1614 1645 1652 1656 1660 1673 1674 1684 1706 1750 1751 1754 1793 1797 1814 1825 1839 1847 1849 1851 1866 1889 1896 1961 1979 1983 1991 2006 2041 2046 2057 2063
1,24,MOACO,area_s5_t300,0.27762172284644193,1716.5539766908855,1.2649110640673518,1 73 78 80 86 102 114 118 137 148 150 152 153 155 175 176 178 189 213 220 235 252 257 261 264 270 284 286 306 310 317 337 348 351 362 366 369 370 377 406 420 424 429 440 450 461 465 485 486 506 514 528 537 558 578 584 591 593 605 608 615 617 622 626 643 648 652 676 700 709 716 720 741 743 760 771 776 802 804 806 814 829 831 841 847 857 868 885 900 905 910 911 920 929 941 965 967 978 991 1001 1028 1039 1059 1062 1064 1070 1073 1086 1089 1123 1127 1137 1140 1143 1149 1158 1162 1166 1173 1187 1199 1223 1229 1237 1261 1264 1274 1296 1300 1304 1318 1335 1339 1360 1361 1370 1375 1379 1384 1387 1395 1412 1419 1423 1434 1441 1449 1469 1524 1544 1553 1556 1571 1603 1605 1614 1615 1628 1638 1645 1648 1652 1653 1658 1660 1697 1701 1714 1718 1719 1747 1765 1787 1793 1794 1808 1815 1818 1831 1836 1842 1857 1860 1867 1871 1882 1889 1901 1919 1928 1937 1951 1953 1963 1965 1983 1986 1991 2006 2008 2023 2038 2046 2055 2058
1,25,MOACO,area_s5_t300,0.324438202247191,1588.8085026657086,0.6324555320336759,1 5 13 20 39 49 65 80 86 102 106 114 174 175 182 191 197 209 220 223 226 230 247 252 257 260 270 272 308 314 317 334 336 378 390 393 394 429 440 449 450 514 525 533 539 553 554 559 578 584 593 605 615 616 626 630 638 648 650 654 685 700 708 712 716 734 750 763 766 768 771 776 790 802 820 833 860 862 875 885 910 921 929 938 941 947 954 957 958 960 979 981 982 1020 1028 1037 1039 1052 1056 1060 1110 1113 1126 1137 1143 1145 1175 1187 1188 1199 1202 1203 1205 1264 1279 1292 1299 1302 1311 1331 1334 1339 1343 1375 1378 1383 1395 1403 1412 1419 1422 1429 1434 1436 1440 1457 1483 1496 1500 1518 1529 1544 1577 1585 1589 1594 1616 1637 1643 1645 1652 1654 1672 1689 1718 1719 1726 1733 1735 1745 1747 1756 1766 1769 1787 1797 1811 1818 1825 1840 1845 1873 1888 1924 1937 1959 1965 1983 1991 2006 2009 2010 2023 2038 2044 2046 2049 2058 2063 2083
1,26,MOACO,area_s5_t300,0.36470037453183524,1498.4648299163755,1.7888543819998317,14 31 48 61 66 78 90 98 101 102 111 119 124 147 154 155 167 202 215 219 247 253 261 264 284 285 308 311 317 358 370 378 392 420 429 440 449 451 458 461 465 510 530 532 540 545 547 593 605 607 615 620 629 676 681 700 708 709 724 734 741 750 760 776 782 802 804 812 823 829 847 857 861 885 896 906 910 916 929 941 954 967 973 982 1028 1037 1039 1062 1064 1069 1086 1089 1113 1114 1126 1129 1137 1143 1155 1158 1162 1171 1199 1202 1233 1234 1237 1243 1264 1292 1300 1312 1334 1336 1339 1361 1372 1384 1403 1404 1422 1423 1426 1434 1435 1437 1440 1441 1448 1453 1458 1478 1480 1483 1490 1528 1529 1532 1544 1562 1600 1602 1644 1648 1652 1673 1697 1718 1734 1735 1756 1766 1779 1789 1797 1800 1812 1835 1839 1849 1851 1865 1896 1907 1923 1947 1967 1983 1989 1991 2006 2008 2023 2025 2027 2035 2038 2044 2057 2063
1,27,MOACO,area_s5_t300,0.31928838951310856,1604.767636644939,0.7483314773547882,5 13 42 55 70 78 80 91 99 102 106 117 125 134 137 143 175 182 199 206 215 219 220 239 252 257 263 274 277 292 307 308 309 311 317 319 334 344 379 416 420 424 440 445 462 465 485 486 527 528 543 558 587 593 605 608 611 612 615 622 625 638 644 650 700 708 712 734 749 754 760 772 775 776 790 802 806 812 830 831 846 860 910 911 917 925 929 939 953 957 973 978 980 991 1001 1005 1039 1062 1065 1068 1070 1073 1077 1086 1104 1105 1114 1127 1167 1175 1187 1199 1202 1204 1224 1231 1264 1280 1288 1289 1306 1312 1318 1328 1340 1370 1385 1394 1400 1403 1411 1418 1422 1435 1440 1441 1480 1518 1524 1535 1549 1562 1565 1576 1580 1584 1600 1601 1614 1615 1645 1652 1653 1672 1703 1708 1718 1720 1732 1745 1750 1756 1769 1775 1789 1802 1808 1813 1835 1839 1845 1848 1860 1888 1895 1947 1953 1962 1963 1983 1989 2006 2009 2023 2027 2038 2046 2058 2063 2080 2083
1,28,MOACO,area_s5_t300,0.36423220973782766,1522.8629862269693,1.019803902718557,14 26 53 67 79 80 102 114 118 132 137 141 165 176 182 189 193 205 215 218 220 221 226 230 252 272 284 311 315 317 322 332 334 371 379 391 409 420 451 453 461 463 465 472 474 508 510 528 534 537 544 545 570 593 598 605 606 615 622 650 654 656 676 693 708 749 760 773 775 807 814 829 890 910 911 913 916 925 936 941 952 954 961 973 980 990 991 999 1001 1020 1029 1039 1056 1079 1080 1084 1089 1104 1114 1127 1137 1175 1187 1199 1202 1219 1234 1237 1253 1280 1319 1339 1343 1354 1360 1393 1394 1403 1412 1422 1423 1434 1435 1441 1449 1461 1482 1486 1487 1490 1496 1526 1544 1553 1565 1576 1578 1584 1589 1599 1638 1641 1645 1654 1659 1672 1675 1676 1689 1701 1709 1718 1732 1747 1749 1755 1766 1792 1797 1803 1847 1869 1900 1928 1947 1954 1963 1983 1989 2003 2006 2023 2025 2041 2045 2046 2058 2063
