Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,CG-MOACO,area_s5_t300,0.3960674157303371,1468.6119402150966,3.6660605559646724,1 18 31 38 43 65 71 98 102 105 109 137 156 165 175 176 178 179 183 189 220 221 227 251 256 306 309 310 317 323 325 359 362 369 379 395 398 402 409 415 420 432 440 442 446 470 486 508 517 523 537 538 560 592 608 613 615 626 648 650 676 705 715 719 731 741 760 762 771 775 790 802 807 829 862 865 870 876 877 887 896 910 916 929 938 939 944 952 955 957 958 973 974 1007 1011 1037 1039 1060 1067 1073 1104 1113 1123 1127 1128 1187 1200 1204 1237 1253 1308 1313 1331 1335 1339 1346 1361 1387 1391 1394 1411 1412 1418 1422 1438 1453 1455 1461 1494 1513 1523 1529 1535 1583 1590 1599 1608 1616 1645 1673 1674 1683 1718 1735 1747 1753 1787 1797 1802 1825 1840 1851 1866 1871 1882 1884 1902 1911 1947 1961 1966 1983 2019 2044 2046 2049 2070 2082
1,11,CG-MOACO,area_s5_t300,0.38389513108614237,1497.1233274275403,0.8,9 26 38 41 47 55 80 86 100 111 137 143 150 152 153 165 175 176 182 189 198 206 220 231 240 252 310 316 327 337 369 379 391 404 415 427 431 437 458 465 468 495 497 508 550 607 613 615 638 659 669 680 693 700 719 727 734 741 760 770 771 773 790 802 812 815 817 829 857 861 865 868 891 911 919 956 959 980 983 992 1012 1016 1028 1037 1039 1060 1065 1068 1085 1092 1102 1108 1123 1124 1127 1137 1157 1161 1183 1190 1199 1203 1245 1259 1264 1281 1295 1319 1326 1331 1336 1339 1350 1361 1363 1369 1384 1401 1404 1416 1419 1426 1433 1436 1448 1483 1494 1513 1544 1556 1562 1565 1571 1575 1616 1618 1647 1658 1708 1709 1718 1747 1768 1783 1787 1790 1797 1800 1808 1815 1819 1834 1840 1860 1882 1888 1895 1907 1940 1946 1964 1983 1989 2020 2023 2026 2027 2038 2039 2058 2063 2081 2082
1,12,CG-MOACO,area_s5_t300,0.38810861423220977,1530.8858020526902,0.6324555320336759,26 31 39 47 60 65 80 119 120 124 134 137 142 165 174 176 189 202 223 230 249 257 258 261 284 288 308 318 324 335 355 364 372 385 410 415 424 433 442 449 450 461 465 484 525 528 537 583 588 593 599 602 605 611 615 626 629 649 654 671 700 701 708 717 723 742 760 776 790 811 843 862 868 911 926 928 931 943 955 957 958 974 980 990 1028 1036 1040 1056 1060 1089 1091 1105 1110 1114 1137 1141 1143 1154 1173 1183 1190 1202 1204 1223 1224 1245 1254 1264 1268 1305 1323 1335 1338 1339 1344 1360 1378 1384 1402 1406 1412 1431 1436 1478 1499 1510 1523 1528 1551 1554 1577 1584 1589 1604 1617 1627 1644 1647 1652 1660 1672 1691 1698 1718 1723 1734 1735 1738 1747 1752 1754 1756 1797 1808 1820 1823 1830 1840 1842 1847 1851 1868 1882 1888 1901 1911 1922 1983 1991 1999 2038 2044 2058 2064 2083
1,13,CG-MOACO,area_s5_t300,0.3721910112359551,1500.0674558238975,1.9595917942265424,31 38 47 61 68 77 80 86 98 106 113 126 137 152 165 175 200 216 219 230 240 242 252 258 270 278 285 307 311 317 324 328 333 338 358 417 432 440 450 461 465 516 525 533 545 560 562 565 574 579 593 597 605 606 612 615 625 638 716 738 748 770 771 775 776 802 806 812 820 821 831 862 911 920 929 930 958 965 967 978 980 994 995 1011 1039 1042 1060 1068 1070 1086 1105 1115 1123 1127 1129 1136 1140 1143 1145 1149 1170 1199 1203 1212 1216 1259 1262 1264 1278 1293 1302 1308 1318 1323 1339 1343 1384 1404 1412 1429 1434 1440 1446 1482 1495 1503 1524 1528 1530 1559 1571 1590 1598 1599 1643 1645 1652 1654 1660 1665 1683 1709 1718 1722 1734 1742 1745 1747 1756 1787 1790 1797 1800 1806 1808 1815 1818 1831 1842 1854 1860 1878 1882 1888 1930 1942 1963 1971 1983 2010 2014 2023 2038 2046 2058 2076 2083
1,14,CG-MOACO,area_s5_t300,0.351123595505618,1565.7148680929067,1.16619037896906,13 24 38 47 56 64 71 79 80 83 91 105 114 121 134 137 143 165 175 176 189 211 215 219 220 261 270 277 286 290 307 316 334 337 362 391 415 432 440 450 461 475 485 486 503 515 516 528 552 562 565 602 605 606 616 620 655 695 708 711 716 722 748 765 771 787 790 802 826 828 836 839 868 886 889 911 935 937 954 957 978 982 999 1020 1022 1024 1036 1039 1050 1052 1063 1070 1104 1127 1139 1143 1158 1167 1183 1187 1188 1199 1202 1213 1224 1229 1233 1259 1264 1279 1293 1302 1318 1327 1339 1361 1379 1395 1403 1404 1412 1419 1422 1435 1468 1482 1486 1495 1499 1503 1508 1524 1528 1535 1544 1565 1571 1573 1590 1594 1605 1614 1637 1647 1660 1709 1711 1747 1753 1756 1768 1770 1784 1786 1787 1792 1802 1808 1815 1821 1829 1840 1853 1860 1868 1879 1888 1901 1941 1983 2006 2008 2009 2025 2045 2049 2058 2063 2074 2078 2083
1,15,CG-MOACO,area_s5_t300,0.37406367041198507,1545.135670516657,0.7483314773547882,7 9 26 31 32 39 62 80 121 132 137 141 151 155 164 165 175 176 180 181 188 191 216 220 221 229 252 257 285 303 309 317 328 331 379 413 415 431 437 449 456 464 465 475 480 488 496 503 506 525 538 542 543 579 589 593 648 650 656 675 692 698 700 708 719 723 762 771 802 806 812 841 862 877 885 910 911 926 939 957 967 968 982 984 999 1017 1021 1024 1027 1039 1058 1062 1068 1105 1124 1160 1163 1170 1181 1184 1188 1199 1202 1222 1237 1243 1262 1264 1288 1295 1297 1318 1323 1327 1336 1339 1348 1369 1376 1378 1383 1385 1400 1402 1405 1440 1463 1490 1523 1528 1529 1544 1562 1577 1584 1619 1631 1643 1645 1648 1650 1652 1680 1688 1718 1726 1735 1743 1747 1755 1765 1778 1787 1842 1855 1858 1866 1867 1871 1882 1924 1937 1978 1980 1983 1989 1995 1997 2005 2023 2036 2038 2044 2046 2058 2064
1,16,CG-MOACO,area_s5_t300,0.39279026217228463,1476.6018447041563,2.039607805437114,9 31 34 49 80 83 85 97 102 105 106 115 137 143 148 152 155 175 176 184 218 226 252 256 270 283 329 334 336 350 360 371 379 390 398 413 440 449 451 480 488 491 508 544 565 566 571 578 588 589 593 598 625 638 648 659 668 675 678 681 693 700 708 725 739 771 802 812 840 843 845 846 866 887 910 929 947 954 995 1016 1020 1033 1045 1056 1065 1086 1114 1129 1138 1139 1143 1144 1166 1175 1179 1187 1199 1202 1234 1280 1302 1323 1353 1361 1369 1387 1394 1402 1412 1416 1419 1423 1435 1441 1446 1469 1475 1486 1492 1494 1510 1528 1531 1573 1580 1584 1599 1609 1637 1645 1649 1652 1654 1660 1672 1700 1715 1720 1724 1738 1747 1752 1753 1756 1779 1787 1792 1813 1823 1840 1842 1873 1875 1888 1911 1940 1963 1979 1984 1986 1989 1991 2009 2019 2024 2037 2058 2063 2078
1,17,CG-MOACO,area_s5_t300,0.36610486891385763,1525.28421871654,1.019803902718557,5 9 28 34 38 47 59 64 78 80 81 102 106 111 122 126 133 169 180 185 187 198 220 231 247 248 252 263 270 285 292 310 316 379 387 395 413 424 427 429 449 450 465 501 514 516 530 535 560 562 564 566 578 615 624 626 637 650 654 662 676 700 708 716 734 741 748 771 776 804 806 826 875 877 884 886 890 903 913 916 920 956 957 967 998 1012 1016 1026 1032 1039 1058 1062 1065 1096 1102 1143 1152 1158 1187 1188 1199 1202 1204 1208 1222 1237 1259 1264 1268 1318 1323 1339 1343 1354 1357 1369 1370 1375 1379 1383 1391 1394 1412 1419 1424 1432 1434 1440 1516 1529 1544 1554 1584 1591 1594 1595 1599 1606 1616 1643 1645 1648 1656 1658 1683 1684 1689 1701 1718 1735 1747 1776 1808 1823 1830 1840 1847 1855 1867 1871 1872 1882 1890 1940 1959 1963 1964 1979 1983 1991 1996 2001 2006 2023 2058 2063 2070 2082
1,18,CG-MOACO,area_s5_t300,0.36704119850187267,1506.2830651075308,2.4166091947189146,9 47 79 80 101 102 106 115 122 137 139 157 164 175 176 182 189 191 197 215 219 235 251 252 265 285 302 317 319 358 367 379 385 391 393 398 411 412 432 440 442 444 450 452 457 458 465 477 507 514 541 555 562 564 578 583 586 599 646 668 715 741 760 771 776 787 790 804 812 826 831 862 873 901 910 911 915 944 946 957 958 959 967 972 980 994 1016 1024 1036 1039 1042 1062 1063 1068 1080 1089 1097 1105 1108 1128 1137 1143 1158 1202 1222 1236 1237 1258 1262 1264 1304 1308 1319 1326 1336 1339 1344 1352 1362 1370 1383 1398 1406 1429 1434 1453 1455 1460 1469 1520 1529 1532 1562 1567 1583 1584 1602 1608 1615 1645 1658 1708 1726 1735 1747 1767 1779 1793 1797 1812 1823 1832 1840 1842 1851 1858 1867 1871 1873 1880 1882 1884 1922 1924 1953 1963 1964 1978 1983 1991 2005 2008 2012 2025 2027 2036 2058
1,19,CG-MOACO,area_s5_t300,0.3806179775280899,1480.4943173856598,3.7629775444453557,9 14 38 41 53 78 91 102 106 109 111 114 117 153 166 173 175 180 182 204 206 211 215 247 252 286 291 300 306 356 369 379 386 391 411 425 465 475 480 485 491 497 514 528 544 545 562 569 578 583 593 618 625 649 654 675 686 697 700 708 728 734 772 775 777 814 829 836 839 858 860 862 879 885 894 905 911 917 967 978 1000 1013 1021 1056 1060 1079 1086 1127 1139 1142 1143 1150 1154 1156 1158 1172 1187 1199 1222 1237 1264 1268 1274 1276 1279 1297 1300 1314 1336 1361 1384 1387 1391 1394 1403 1412 1415 1419 1422 1425 1435 1440 1448 1469 1473 1478 1483 1509 1520 1524 1544 1571 1582 1584 1585 1594 1596 1614 1618 1625 1645 1652 1718 1742 1743 1750 1751 1756 1768 1769 1783 1787 1792 1797 1820 1830 1834 1860 1866 1882 1888 1923 1957 1960 1983 1986 1991 2007 2023 2028 2045 2058 2063 2072
1,20,CG-MOACO,area_s5_t300,0.3609550561797753,1541.8643381768,1.8973665961010275,5 9 40 42 55 64 80 81 98 102 106 115 121 125 129 137 165 175 176 202 218 226 230 272 277 284 285 287 289 292 309 311 317 331 335 371 379 410 413 424 425 429 440 449 464 465 466 503 509 517 525 559 562 574 579 583 593 605 626 643 648 671 677 685 700 708 725 734 738 740 750 760 783 802 806 809 836 842 853 860 865 867 873 910 913 918 929 943 946 950 961 967 980 988 1001 1024 1029 1037 1039 1041 1053 1062 1064 1066 1127 1151 1159 1175 1189 1237 1264 1298 1300 1310 1318 1328 1334 1339 1384 1387 1390 1403 1404 1406 1412 1418 1423 1440 1441 1446 1447 1469 1482 1495 1499 1549 1554 1560 1596 1599 1609 1641 1645 1652 1676 1687 1721 1731 1738 1747 1778 1791 1797 1815 1819 1830 1842 1853 1860 1871 1878 1882 1884 1888 1922 1928 1945 1983 1991 2001 2018 2023 2035 2038 2046 2053 2055 2057 2063 2074
1,21,CG-MOACO,area_s5_t300,0.35159176029962547,1541.8332478197194,2.039607805437114,7 9 14 38 47 80 83 87 96 101 102 132 137 148 165 175 176 178 182 184 196 200 214 219 220 241 251 252 256 261 270 278 285 310 317 336 345 356 362 430 440 450 464 465 485 516 525 534 536 550 589 601 605 606 615 626 671 685 697 701 719 740 747 760 774 782 790 796 802 806 812 814 826 862 868 875 877 888 939 941 943 955 958 976 982 990 1001 1062 1068 1070 1105 1109 1126 1142 1143 1149 1151 1152 1158 1167 1173 1190 1199 1202 1204 1223 1242 1256 1274 1279 1292 1296 1310 1319 1322 1327 1339 1342 1376 1377 1394 1402 1403 1406 1420 1423 1436 1440 1453 1455 1457 1469 1470 1483 1487 1496 1518 1524 1544 1584 1599 1614 1645 1650 1655 1656 1660 1676 1689 1715 1720 1735 1738 1747 1756 1779 1787 1797 1800 1802 1813 1818 1829 1832 1835 1840 1859 1874 1882 1888 1963 1976 1980 1984 1989 2025 2038 2046 2058 2063 2078
1,22,CG-MOACO,area_s5_t300,0.3637640449438202,1525.5554393464051,2.727636339397171,5 9 25 38 42 43 71 80 89 96 137 165 166 175 176 182 188 196 218 220 226 230 245 252 258 263 276 277 285 292 310 332 336 344 351 355 371 379 404 449 461 465 495 528 533 534 552 562 583 590 593 626 627 650 658 675 692 700 719 734 740 747 771 772 776 783 794 802 804 806 815 847 853 858 868 885 888 890 894 910 914 915 929 957 978 979 980 1016 1020 1024 1033 1037 1055 1057 1062 1089 1097 1126 1143 1151 1155 1175 1205 1222 1245 1261 1264 1280 1288 1304 1310 1322 1327 1331 1336 1339 1344 1361 1363 1384 1390 1394 1400 1403 1411 1412 1414 1422 1423 1427 1441 1453 1455 1461 1565 1584 1597 1618 1645 1648 1652 1653 1673 1705 1708 1735 1747 1755 1766 1770 1787 1790 1797 1804 1806 1808 1819 1823 1863 1872 1881 1922 1932 1940 1963 1966 1983 1999 2001 2023 2025 2036 2038 2047 2057 2064 2071 2083
1,23,CG-MOACO,area_s5_t300,0.3651685393258427,1554.028302799456,1.2649110640673518,5 73 80 83 98 100 103 117 120 132 137 148 153 155 166 171 175 176 189 203 222 251 252 261 263 270 277 284 286 300 306 308 309 311 317 337 413 420 424 449 450 457 464 465 467 487 502 504 508 510 518 544 562 593 602 605 611 622 626 650 719 725 734 736 771 784 790 801 804 808 812 815 868 875 881 885 896 905 911 918 934 939 967 1017 1036 1039 1042 1053 1060 1068 1070 1086 1097 1102 1105 1115 1127 1143 1158 1189 1190 1199 1202 1203 1221 1222 1243 1261 1264 1268 1276 1280 1289 1318 1349 1354 1373 1375 1376 1378 1383 1394 1396 1403 1406 1419 1422 1426 1434 1436 1480 1482 1496 1503 1518 1559 1583 1602 1614 1627 1645 1652 1708 1717 1721 1738 1744 1755 1776 1796 1808 1813 1831 1839 1848 1851 1852 1859 1867 1873 1878 1901 1924 1938 1950 1963 1967 1968 1976 1983 1989 2008 2009 2023 2024 2027 2028 2038 2057 2064
1,24,CG-MOACO,area_s5_t300,0.3904494382022472,1496.427986451551,2.5612496949731396,9 13 26 31 47 52 78 80 96 115 132 136 137 152 174 175 178 184 189 199 202 210 213 215 220 228 252 261 265 321 355 370 378 406 413 416 432 446 450 465 500 504 508 517 562 565 578 594 598 625 645 650 653 675 709 716 735 740 771 801 804 809 819 826 828 831 839 851 884 905 911 936 943 957 967 972 977 982 997 1013 1024 1026 1029 1050 1053 1062 1105 1123 1129 1137 1141 1153 1158 1162 1167 1183 1199 1222 1226 1234 1264 1280 1290 1302 1323 1327 1329 1334 1338 1370 1373 1375 1378 1383 1389 1394 1412 1419 1422 1423 1432 1436 1484 1487 1502 1511 1528 1529 1540 1545 1568 1584 1594 1616 1636 1643 1645 1660 1672 1718 1721 1726 1730 1750 1753 1778 1787 1797 1823 1840 1851 1866 1867 1871 1882 1909 1922 1924 1937 1960 1962 1963 1978 1983 1991 2005 2023 2025 2027 2036 2038 2044 2058 2063
1,25,CG-MOACO,area_s5_t300,0.33520599250936334,1579.3821535649865,0.9797958971132712,1 31 38 47 59 77 80 86 102 106 124 132 137 151 165 174 175 176 179 181 184 189 219 220 235 252 256 276 278 307 310 317 334 379 382 395 399 403 421 425 450 464 465 476 480 483 486 489 491 500 502 515 545 558 559 574 593 599 602 605 607 620 626 654 676 695 700 701 708 734 771 773 806 821 829 842 847 860 875 885 910 929 943 948 957 961 967 973 982 991 1001 1019 1022 1024 1032 1037 1039 1049 1062 1064 1127 1137 1142 1143 1158 1163 1187 1199 1202 1222 1224 1243 1258 1264 1280 1344 1352 1370 1375 1378 1383 1391 1395 1412 1419 1422 1436 1455 1480 1506 1520 1524 1529 1535 1541 1553 1584 1585 1591 1594 1599 1605 1614 1616 1619 1645 1652 1685 1701 1708 1718 1738 1747 1754 1755 1776 1778 1787 1797 1815 1823 1829 1836 1871 1888 1901 1922 1928 1937 1940 1961 1977 1983 2001 2005 2008 2009 2018 2023 2027 2037 2045 2057 2065
1,26,CG-MOACO,area_s5_t300,0.36048689138576784,1504.8362220151482,4.604345773288535,1 27 31 40 46 54 65 80 89 102 108 113 117 137 148 175 184 189 202 210 212 220 231 235 248 252 261 285 306 308 311 317 337 361 369 391 392 450 458 465 475 486 509 514 523 544 554 562 580 592 593 599 605 615 626 654 676 681 695 697 705 711 726 734 741 747 748 760 771 772 790 796 802 814 825 847 853 867 874 940 941 965 978 982 1001 1037 1080 1089 1123 1126 1137 1143 1153 1168 1187 1190 1198 1211 1223 1226 1237 1244 1257 1262 1264 1278 1293 1300 1308 1310 1314 1331 1334 1335 1339 1362 1374 1404 1412 1419 1420 1423 1442 1454 1480 1486 1487 1490 1494 1509 1529 1544 1574 1580 1590 1596 1599 1645 1647 1649 1652 1654 1660 1672 1727 1734 1751 1766 1768 1787 1792 1797 1805 1808 1815 1839 1845 1867 1868 1871 1882 1901 1924 1928 1932 1946 1953 1967 1969 1983 1989 1991 2018 2023 2027 2037 2045 2046 2058 2063
1,27,CG-MOACO,area_s5_t300,0.33801498127340823,1575.2744789722483,1.0954451150103321,5 24 36 39 40 71 98 102 105 106 117 119 134 137 155 169 175 182 191 196 211 220 263 270 277 284 311 313 317 334 336 337 344 351 357 370 379 395 412 415 429 432 440 458 461 465 475 484 504 517 525 559 562 578 583 600 620 626 630 637 650 695 698 708 716 719 734 741 760 771 776 780 790 802 806 819 859 860 870 876 885 905 910 920 929 946 952 957 967 976 978 982 1022 1024 1036 1062 1065 1069 1070 1086 1105 1127 1128 1143 1156 1179 1187 1202 1222 1224 1233 1237 1243 1251 1262 1264 1280 1300 1304 1310 1318 1323 1327 1334 1339 1373 1384 1391 1403 1404 1423 1427 1434 1436 1448 1453 1455 1482 1495 1504 1518 1524 1536 1562 1606 1615 1617 1618 1652 1656 1672 1721 1738 1745 1747 1753 1756 1779 1781 1791 1797 1815 1818 1832 1835 1840 1854 1860 1866 1888 1909 1926 1928 1940 1953 1983 2005 2008 2038 2046 2052 2058 2063 2074 2080
