Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,SFMODBO,area_s5_t300,0.41526217228464424,1444.0846489897165,1.9390719429665317,4 26 35 64 80 97 113 115 122 132 137 145 154 162 165 173 175 176 183 199 200 202 220 233 252 269 292 306 311 330 340 356 369 398 415 445 449 450 465 484 500 508 525 560 567 577 590 605 614 626 627 644 668 670 671 694 698 699 700 708 714 715 719 749 790 804 820 839 849 858 860 866 875 890 915 924 935 941 951 980 1010 1036 1044 1053 1064 1068 1071 1095 1108 1113 1127 1129 1158 1182 1187 1198 1212 1229 1233 1234 1251 1256 1262 1264 1279 1293 1300 1308 1310 1331 1334 1375 1394 1403 1411 1420 1423 1429 1434 1441 1446 1454 1461 1473 1485 1490 1496 1506 1529 1544 1549 1567 1581 1584 1586 1591 1603 1615 1659 1664 1672 1724 1731 1735 1740 1750 1754 1784 1788 1802 1808 1811 1822 1823 1840 1855 1860 1880 1901 1924 1936 1983 1999 2006 2008 2024 2056 2058 2063 2081 2082
1,11,SFMODBO,area_s5_t300,0.40543071161048694,1470.1849460090816,1.3564659966250536,26 31 37 56 78 84 97 113 115 122 132 137 162 173 176 183 189 199 202 215 220 239 252 285 317 326 330 334 352 354 391 398 412 415 421 445 449 458 465 467 493 517 518 532 560 582 584 592 611 644 656 668 671 675 699 700 706 708 719 729 740 749 775 776 789 820 846 849 860 879 910 915 929 949 951 955 961 973 977 980 1001 1016 1024 1044 1063 1068 1090 1097 1105 1109 1113 1127 1143 1158 1167 1188 1198 1224 1229 1233 1251 1262 1264 1279 1290 1293 1300 1318 1326 1336 1376 1395 1403 1412 1423 1430 1434 1437 1441 1454 1463 1474 1485 1496 1501 1527 1544 1549 1555 1565 1586 1591 1607 1614 1629 1634 1672 1678 1718 1719 1723 1740 1750 1754 1787 1797 1802 1831 1839 1840 1855 1869 1882 1883 1888 1908 1919 1935 1965 1982 1983 1993 2006 2024 2027 2056 2058 2060 2063 2080 2081 2082
1,12,SFMODBO,area_s5_t300,0.44850187265917607,1399.7067330375103,0.4898979485566356,14 26 37 50 56 58 66 85 89 117 122 132 137 173 176 183 186 199 200 202 227 239 251 252 261 285 289 306 317 345 352 354 357 415 421 445 449 458 500 517 525 560 577 582 592 626 644 662 670 671 675 699 700 705 708 715 719 721 729 734 749 776 784 804 815 820 839 860 862 875 915 926 935 951 980 991 1001 1010 1024 1036 1044 1063 1068 1071 1095 1097 1113 1139 1152 1158 1164 1167 1182 1198 1212 1224 1229 1233 1251 1256 1264 1279 1281 1290 1293 1300 1331 1364 1375 1395 1397 1403 1423 1429 1434 1437 1454 1474 1480 1485 1496 1501 1506 1508 1544 1549 1555 1565 1581 1586 1652 1672 1711 1719 1723 1731 1735 1739 1740 1744 1755 1757 1768 1797 1823 1839 1855 1864 1869 1888 1903 1919 1946 1979 2003 2006 2009 2025 2056 2060 2063 2067 2080
1,13,SFMODBO,area_s5_t300,0.39840823970037453,1489.0817334290687,1.8330302779823362,1 4 7 26 31 36 55 80 85 97 113 117 122 132 137 156 162 173 175 178 199 200 214 227 239 251 257 261 269 285 292 306 326 354 359 391 413 415 448 458 465 478 489 500 508 517 545 558 560 577 582 592 593 605 606 619 626 650 663 678 699 700 705 708 719 721 735 740 744 749 771 775 815 819 849 860 910 915 929 934 939 952 973 977 997 1001 1010 1024 1042 1044 1056 1067 1070 1086 1090 1105 1109 1113 1127 1129 1144 1167 1198 1211 1212 1229 1234 1256 1262 1265 1279 1290 1293 1300 1331 1375 1384 1394 1395 1411 1434 1437 1446 1454 1455 1482 1485 1496 1506 1508 1523 1527 1529 1544 1567 1581 1584 1611 1630 1645 1652 1672 1718 1723 1724 1731 1735 1740 1754 1755 1787 1808 1819 1823 1839 1840 1855 1864 1872 1882 1888 1903 1919 1982 1988 1993 2003 2006 2027 2038 2050 2058 2063 2080
1,14,SFMODBO,area_s5_t300,0.40823970037453183,1477.7856268091718,0.4898979485566356,35 55 58 66 67 78 80 85 97 102 110 113 114 122 132 137 151 173 175 183 199 202 214 252 261 286 292 306 308 326 330 354 359 386 391 415 439 449 450 452 458 465 467 469 500 508 517 550 560 577 592 608 626 644 650 662 668 670 671 699 700 705 715 719 740 749 760 790 815 820 849 860 870 875 890 906 910 915 929 933 951 973 980 991 997 1001 1010 1024 1039 1042 1068 1070 1091 1109 1113 1115 1129 1145 1158 1182 1198 1212 1224 1229 1256 1265 1268 1279 1281 1300 1375 1394 1395 1421 1434 1437 1441 1454 1469 1485 1496 1501 1506 1523 1527 1544 1549 1567 1571 1581 1584 1586 1591 1601 1614 1615 1645 1652 1660 1672 1723 1734 1735 1740 1744 1747 1754 1784 1787 1797 1802 1808 1819 1831 1855 1857 1882 1888 1903 1919 1939 1946 1976 1982 1983 1999 2003 2006 2025 2036 2056 2063 2080
1,15,SFMODBO,area_s5_t300,0.40355805243445697,1479.49747143381,1.019803902718557,1 36 47 64 80 84 85 113 122 124 132 137 154 162 174 175 178 180 183 199 200 202 209 233 257 261 285 292 306 330 359 369 382 395 398 415 445 448 449 452 465 500 517 525 532 545 560 577 582 591 626 641 650 678 699 705 708 714 715 719 721 734 740 744 749 760 767 771 776 790 820 839 858 860 862 875 915 924 941 951 991 1010 1016 1024 1036 1044 1068 1071 1086 1109 1113 1122 1127 1129 1139 1152 1164 1167 1180 1182 1187 1198 1212 1223 1234 1251 1256 1262 1264 1268 1278 1293 1300 1331 1350 1384 1395 1403 1411 1423 1428 1446 1454 1474 1482 1485 1496 1506 1508 1518 1524 1527 1544 1549 1555 1567 1581 1586 1645 1652 1672 1684 1719 1724 1731 1735 1740 1744 1754 1755 1757 1787 1808 1811 1822 1828 1839 1855 1860 1864 1888 1919 1930 1955 1966 1968 1993 1999 2006 2023 2038 2080 2083
1,16,SFMODBO,area_s5_t300,0.37546816479400746,1547.7240278281427,0.7483314773547882,1 26 43 47 58 67 80 85 97 113 114 122 132 137 174 175 183 200 202 209 227 230 235 242 251 252 257 258 269 286 292 295 306 308 317 356 359 369 415 445 448 449 450 452 469 489 500 508 517 525 545 560 577 582 592 614 627 669 670 671 699 700 705 708 714 719 721 734 738 740 749 760 790 815 820 859 860 862 875 910 915 929 935 941 944 951 980 985 991 997 1001 1010 1018 1036 1063 1068 1070 1082 1088 1095 1113 1158 1167 1182 1187 1192 1198 1212 1223 1229 1234 1248 1251 1254 1256 1262 1264 1268 1279 1293 1300 1375 1395 1403 1434 1437 1441 1446 1454 1458 1480 1485 1496 1506 1523 1527 1529 1544 1549 1565 1581 1584 1586 1591 1601 1614 1645 1652 1660 1672 1711 1719 1723 1724 1731 1735 1740 1744 1747 1754 1787 1802 1808 1814 1815 1823 1849 1888 1901 1903 1928 1940 1946 1959 1965 1979 1982 1983 2006 2025 2056 2060 2063 2080
1,17,SFMODBO,area_s5_t300,0.44709737827715357,1398.084093836941,1.7435595774162693,26 37 50 56 58 85 97 113 115 117 122 132 137 173 176 183 199 200 202 227 234 239 251 252 261 285 289 306 317 352 354 357 369 391 415 445 448 458 469 500 517 525 545 558 560 577 592 626 644 668 670 671 675 699 700 705 708 715 719 729 740 744 749 815 820 846 859 860 862 870 875 894 897 905 910 915 918 929 933 973 980 991 1001 1010 1024 1063 1068 1071 1095 1113 1129 1164 1167 1182 1192 1198 1224 1229 1233 1234 1251 1264 1271 1279 1290 1300 1331 1395 1403 1411 1421 1429 1434 1437 1454 1463 1468 1485 1496 1501 1506 1523 1544 1549 1567 1581 1586 1591 1615 1629 1652 1659 1672 1711 1719 1723 1731 1744 1755 1757 1787 1791 1795 1823 1839 1855 1864 1869 1903 1919 1953 1979 1988 1993 2003 2006 2018 2056 2060 2063 2067 2080
1,18,SFMODBO,area_s5_t300,0.401685393258427,1475.6456293225272,1.16619037896906,9 14 26 31 47 80 84 85 115 122 132 137 174 175 176 183 199 202 209 227 230 242 251 252 285 292 306 308 317 326 329 345 354 357 369 398 412 415 445 449 450 470 500 514 517 525 560 567 577 582 592 608 626 644 648 662 668 670 675 699 700 705 708 715 719 729 744 771 776 804 820 849 860 875 890 894 910 915 929 941 949 977 980 1001 1010 1024 1036 1044 1053 1063 1068 1086 1090 1095 1105 1113 1127 1129 1139 1143 1163 1167 1198 1212 1229 1234 1256 1265 1268 1279 1290 1293 1300 1378 1394 1395 1413 1429 1434 1436 1437 1441 1454 1485 1496 1501 1506 1523 1526 1544 1549 1567 1578 1581 1584 1586 1591 1615 1645 1652 1672 1723 1734 1735 1740 1744 1747 1754 1779 1784 1787 1797 1802 1831 1840 1855 1871 1888 1908 1922 1936 1939 1946 1954 1982 1983 2006 2024 2025 2027 2038 2060 2063 2079 2080 2082
1,19,SFMODBO,area_s5_t300,0.36985018726591756,1567.7092984871213,1.6733200530681511,1 5 9 15 47 58 64 80 81 85 102 113 117 122 132 137 174 175 176 200 202 239 252 261 277 285 292 295 306 317 319 326 330 352 356 357 369 387 395 413 415 445 448 449 450 458 465 469 500 514 517 525 545 560 577 579 582 591 593 626 671 675 699 700 705 708 715 719 721 729 734 740 744 749 776 814 820 846 860 862 875 910 915 929 951 958 961 977 980 1007 1010 1018 1024 1036 1044 1063 1068 1070 1087 1090 1095 1100 1105 1113 1127 1129 1143 1167 1187 1198 1224 1233 1234 1251 1256 1262 1264 1276 1279 1281 1290 1293 1300 1331 1394 1395 1403 1429 1434 1437 1441 1454 1458 1480 1483 1485 1496 1501 1506 1523 1544 1549 1565 1581 1584 1586 1591 1615 1629 1652 1672 1719 1724 1731 1744 1747 1754 1757 1787 1791 1802 1811 1855 1869 1882 1888 1903 1919 1937 1946 1954 1966 1983 2003 2006 2018 2023 2025 2038 2046 2055 2060 2063 2065 2080
1,20,SFMODBO,area_s5_t300,0.4634831460674157,1376.7854969672273,1.9595917942265424,26 36 43 56 84 85 115 117 122 132 137 162 173 183 227 234 239 251 253 306 308 317 326 354 373 391 399 412 445 449 467 469 485 500 514 528 560 577 608 626 644 662 668 670 672 675 694 699 700 708 715 719 740 744 749 768 771 776 820 859 860 862 866 870 875 890 910 915 929 933 980 991 997 1010 1018 1024 1036 1063 1068 1070 1109 1113 1129 1137 1145 1164 1182 1198 1202 1212 1224 1229 1233 1254 1256 1264 1268 1269 1271 1279 1300 1331 1372 1375 1378 1403 1406 1421 1434 1435 1437 1485 1496 1501 1504 1506 1523 1544 1565 1571 1581 1591 1603 1634 1652 1672 1711 1723 1724 1731 1735 1739 1740 1744 1754 1755 1808 1839 1855 1864 1871 1872 1882 1888 1901 1903 1919 1935 1946 1979 2006 2025 2036 2056 2060 2063 2080
1,21,SFMODBO,area_s5_t300,0.4578651685393258,1392.8626713299102,0.9797958971132712,36 56 58 66 85 113 114 122 132 137 173 183 186 199 200 202 233 242 253 258 269 283 286 306 317 330 352 354 391 395 398 415 421 445 448 452 467 470 478 500 514 517 545 558 577 592 626 668 670 690 697 699 700 705 708 715 719 740 749 760 771 775 776 790 849 860 870 875 910 915 929 951 973 978 980 991 997 1001 1010 1024 1044 1063 1068 1070 1095 1097 1113 1125 1167 1180 1182 1198 1212 1224 1233 1251 1254 1264 1268 1279 1281 1300 1331 1338 1348 1395 1403 1421 1423 1429 1434 1437 1463 1474 1485 1496 1501 1504 1506 1544 1555 1567 1571 1581 1603 1637 1647 1652 1672 1711 1723 1734 1735 1740 1744 1754 1755 1757 1787 1797 1820 1831 1839 1855 1864 1869 1882 1888 1903 1935 1940 1979 1982 1988 1993 2003 2006 2056 2060 2063 2080
1,22,SFMODBO,area_s5_t300,0.4452247191011236,1402.1594781250003,2.039607805437114,47 58 66 76 80 85 102 113 114 122 137 154 174 175 183 199 202 209 227 233 242 251 252 258 285 292 295 306 308 317 319 354 359 395 398 412 449 465 500 514 517 560 577 579 582 583 590 592 626 640 656 668 671 675 699 700 705 708 714 715 730 738 740 744 749 775 820 849 859 860 866 875 910 915 929 935 944 951 960 973 997 1010 1024 1063 1068 1095 1108 1113 1129 1180 1182 1192 1198 1212 1224 1233 1234 1262 1265 1268 1279 1283 1293 1300 1326 1372 1394 1412 1434 1437 1446 1454 1458 1463 1482 1485 1506 1523 1529 1544 1549 1565 1584 1601 1607 1614 1630 1637 1652 1659 1672 1684 1716 1719 1723 1735 1740 1744 1754 1755 1757 1797 1808 1819 1828 1831 1839 1848 1855 1857 1864 1903 1935 1954 1979 1981 2003 2006 2056 2063 2080
1,23,SFMODBO,area_s5_t300,0.3848314606741573,1525.7271042645712,0.9797958971132712,7 9 15 58 64 80 81 102 113 115 117 122 132 137 157 165 174 175 176 202 220 239 252 259 285 292 295 306 319 326 330 352 357 369 395 412 415 445 448 449 450 452 458 465 469 500 514 517 525 545 560 577 579 592 593 626 644 668 671 699 700 705 708 715 719 740 744 749 760 776 790 820 860 862 875 910 915 929 951 961 977 980 1001 1007 1010 1018 1024 1036 1044 1063 1068 1070 1082 1090 1091 1095 1100 1105 1113 1127 1129 1143 1187 1198 1212 1224 1233 1234 1256 1262 1265 1268 1276 1279 1293 1300 1304 1331 1376 1394 1395 1413 1429 1434 1437 1441 1454 1458 1480 1485 1496 1501 1523 1544 1549 1565 1581 1584 1586 1591 1615 1652 1660 1672 1719 1724 1731 1744 1750 1754 1757 1787 1791 1802 1811 1823 1842 1855 1869 1882 1888 1903 1919 1946 1953 1966 1983 1999 2003 2006 2018 2023 2025 2036 2038 2055 2060 2063 2080
1,24,SFMODBO,area_s5_t300,0.45318352059925093,1381.8596940153034,1.6,36 56 58 80 85 113 115 122 132 137 173 175 183 199 200 202 227 230 234 235 242 251 258 269 285 308 354 357 369 383 391 395 398 415 445 449 452 467 470 478 500 514 517 577 582 592 626 662 668 670 671 690 697 699 700 705 708 715 719 740 744 749 760 767 776 790 849 859 860 875 910 915 929 944 951 964 973 978 980 991 997 1001 1010 1024 1063 1068 1070 1095 1113 1129 1152 1167 1180 1182 1198 1212 1224 1233 1234 1251 1262 1264 1266 1279 1293 1318 1331 1372 1394 1397 1403 1434 1436 1437 1454 1461 1463 1468 1485 1496 1501 1506 1523 1544 1549 1567 1581 1584 1586 1615 1647 1652 1659 1672 1723 1734 1735 1740 1744 1754 1755 1757 1797 1820 1831 1839 1855 1864 1869 1903 1936 1939 1954 1979 1982 1988 2003 2006 2056 2060 2080
1,25,SFMODBO,area_s5_t300,0.4592696629213483,1392.7855869963373,1.3564659966250538,15 47 64 66 80 84 85 113 122 132 137 174 175 183 199 202 227 233 242 251 252 283 285 292 294 295 329 352 356 359 383 395 398 412 419 449 450 452 465 489 493 500 514 517 583 584 590 592 614 627 640 668 670 671 697 699 708 714 730 740 749 775 790 820 849 859 860 870 875 910 915 929 933 944 951 973 980 991 997 1007 1010 1042 1063 1068 1091 1095 1113 1129 1158 1182 1192 1198 1212 1224 1234 1265 1268 1279 1283 1300 1326 1331 1348 1372 1394 1419 1421 1434 1437 1446 1458 1482 1485 1504 1506 1523 1526 1529 1544 1565 1581 1584 1585 1615 1637 1645 1652 1659 1672 1719 1744 1754 1755 1757 1791 1797 1820 1831 1834 1839 1848 1855 1864 1904 1922 1953 1968 1979 1981 1988 1993 2003 2006 2024 2031 2056 2060 2080
1,26,SFMODBO,area_s5_t300,0.42181647940074907,1439.539171682193,0.7483314773547882,37 56 58 64 85 102 122 128 132 137 173 176 183 186 199 202 227 239 251 252 285 289 306 319 352 356 357 369 373 386 391 398 412 415 439 445 449 452 458 465 469 500 510 514 517 525 560 577 592 608 626 637 644 662 668 670 671 699 705 708 715 719 740 749 776 790 820 860 862 875 890 910 915 929 935 951 958 973 980 991 1001 1010 1024 1044 1063 1068 1071 1109 1113 1127 1129 1145 1152 1158 1167 1182 1187 1198 1212 1224 1229 1233 1251 1262 1264 1279 1281 1293 1300 1331 1338 1364 1394 1395 1397 1403 1429 1434 1437 1454 1463 1480 1485 1496 1501 1506 1518 1523 1544 1565 1581 1584 1586 1615 1652 1672 1718 1724 1726 1731 1735 1740 1754 1779 1784 1787 1811 1839 1842 1855 1864 1882 1888 1936 1946 1968 1982 1999 2003 2006 2024 2025 2036 2056 2058 2060 2063 2080 2082
1,27,SFMODBO,area_s5_t300,0.40402621722846443,1445.827080114755,2.4166091947189146,1 17 26 47 58 64 80 85 102 113 118 122 132 137 175 176 183 186 199 200 209 214 227 239 251 252 257 261 285 289 292 308 319 334 354 357 391 398 415 421 445 449 450 470 500 514 517 525 560 577 582 592 626 644 662 668 671 675 678 699 700 705 708 715 719 729 775 776 820 860 862 875 890 915 935 945 951 954 980 991 1001 1010 1016 1024 1044 1063 1068 1071 1109 1113 1127 1152 1158 1163 1164 1182 1201 1204 1212 1224 1229 1237 1251 1256 1268 1279 1281 1290 1293 1300 1318 1331 1364 1375 1395 1403 1412 1429 1434 1437 1441 1454 1474 1480 1485 1496 1501 1506 1524 1544 1555 1565 1585 1586 1588 1591 1645 1652 1672 1674 1726 1731 1735 1740 1744 1754 1768 1787 1797 1802 1811 1822 1831 1839 1855 1869 1872 1888 1919 1939 1946 1999 2003 2006 2009 2025 2048 2056 2060 2063 2080 2082
1,28,SFMODBO,area_s5_t300,0.4030898876404494,1500.9114659036409,0.7483314773547882,1 7 26 50 58 64 80 85 113 114 122 132 154 173 175 176 186 199 200 202 214 227 233 239 251 252 257 286 292 306 317 352 354 391 398 413 415 421 450 465 514 517 525 545 560 577 582 583 592 593 608 626 644 667 668 671 675 678 699 700 705 708 714 715 719 740 749 772 775 776 820 846 849 859 860 866 870 875 910 915 918 929 944 961 973 980 991 1010 1024 1063 1068 1071 1090 1105 1109 1113 1127 1129 1137 1145 1158 1198 1202 1224 1229 1233 1254 1256 1262 1265 1279 1283 1300 1318 1324 1331 1336 1346 1375 1392 1394 1395 1429 1434 1437 1458 1485 1506 1523 1529 1540 1544 1565 1581 1584 1591 1616 1629 1630 1652 1672 1719 1731 1735 1740 1744 1755 1757 1787 1795 1809 1819 1834 1839 1855 1864 1882 1888 1919 1939 1946 1982 1993 2003 2006 2008 2024 2025 2027 2042 2056 2063 2067 2080
