Run,Index,profit,load,attitude,quality,Node_ids
2,8,2978.0,0.7483314773547882,8545.748261633304,,1 2 12 17 29 33 35 47 58 78 83 92 103 114 117 121 137 149 163 168 171 173 189 190 195 210 211 222 232 236 244 280 283 295 298 324 329 333 334 338 349 367 389 408 410 422 425 426 449 452 466 468 476 495 505 509 520 521 529 531 533 541 544 549 555 573 576 581 595 616 620 625 629 636 642 644 650 658 661 663 667 671 679 681 683 690 694 698 712 720 721 737 740 746 752 757 769 770 773 781 782 790 798 815 816 822 825 830 832 837 839 855 856 861 870 879 887 894 898 913 914 915 939 945 952 981 985 995 1007 1016 1030 1046 1048 1055 1076 1080 1085 1087 1090 1103 1104 1106 1110 1118 1123 1126 1132 1133 1141 1144 1154 1157 1163 1199 1203 1213 1217 1232 1274 1289 1294 1295 1297 1348 1380 1407 1428 1430 1435 1477 1487 1490 1491 1508 1510 1526 1538 1540 1551 1563 1572 1575 1577 1587 1597 1612 1613 1620 1647 1658 1666 1670 1684 1693 1697 1699 1719 1729 1736 1738 1740 1750 1752 1765 1766 1767 1771 1810 1838 1853 1866 1871 1874 1881 1888 1891 1895 1897 1910 1921 1929 1936 1943 1945 1965 1966 1970 1973 1975 1979 1981 1982 1984 1990 1992 2000 2016 2019 2020 2027 2031 2037 2040 2043 2047 2049 2054 2087 2090 2103 2107 2113 2114 2127 2130 2138 2142 2161 2187 2190 2198 2213 2214 2221 2230 2232 2250 2256 2259 2271 2279 2281 2298 2301 2305 2309 2311 2313 2314 2327 2330 2342 2345 2359 2373 2374 2381 2400 2403 2412 2429 2430 2446 2452 2468 2483 2488 2511 2513 2514 2529 2542 2551 2562 2563 2567 2572 2580 2595 2596 2601 2616 2634 2647 2649 2654 2657 2665 2689 2691 2709 2717 2720 2743 2750 2759 2761 2763 2764 2767 2769 2772 2773 2777 2792 2809 2819 2827 2831 2832 2836 2851 2853 2863 2878 2880 2882 2886 2888 2907 2912 2930 2932 2947 2951 2956 2978 2990 2993 2994 2996 2998 3003 3010 3019 3029 3041 3046 3052 3063 3064 3065 3073 3076 3078 3084 3093 3097 3100 3103 3115 3131 3132 3145 3149 3155 3167 3176 3184 3196 3197 3204 3215 3226 3230 3237 3240 3244 3252 3253 3273 3291 3294 3302 3337 3366 3368 3370 3388 3392 3411
2,9,2941.0,0.0,8530.017201099961,,2 6 12 17 47 55 78 80 83 96 112 114 121 141 148 149 160 163 168 171 173 190 195 210 211 220 232 238 244 283 298 304 307 324 329 331 333 338 349 367 374 401 408 411 422 444 447 449 452 466 468 476 495 496 505 509 520 521 525 533 541 544 555 565 573 576 578 581 595 605 612 624 625 629 636 642 644 661 663 667 671 690 698 707 712 737 746 758 773 781 792 798 802 807 811 815 830 832 837 839 855 856 861 870 879 893 894 898 908 910 915 951 955 969 989 995 998 1007 1010 1016 1024 1030 1044 1046 1055 1063 1068 1076 1080 1088 1100 1103 1110 1114 1123 1126 1132 1139 1141 1144 1154 1157 1162 1197 1199 1210 1213 1217 1220 1224 1232 1236 1243 1259 1287 1288 1289 1292 1294 1297 1304 1348 1356 1362 1363 1375 1380 1393 1398 1409 1423 1430 1435 1453 1470 1473 1479 1482 1488 1490 1526 1538 1540 1551 1555 1563 1568 1577 1587 1609 1612 1613 1620 1622 1625 1638 1646 1655 1658 1670 1673 1680 1697 1719 1724 1740 1750 1759 1766 1769 1784 1799 1810 1816 1838 1853 1866 1871 1881 1888 1895 1910 1921 1932 1936 1965 1966 1970 1975 1979 1982 1984 1990 2016 2019 2020 2027 2037 2040 2047 2049 2053 2060 2087 2090 2095 2099 2104 2114 2127 2130 2131 2138 2139 2142 2146 2190 2198 2214 2221 2224 2230 2241 2250 2255 2259 2279 2285 2287 2293 2298 2303 2305 2308 2311 2314 2327 2342 2345 2354 2374 2380 2386 2400 2413 2421 2429 2430 2432 2435 2452 2471 2479 2488 2515 2529 2533 2539 2542 2551 2562 2563 2569 2572 2580 2595 2634 2645 2652 2654 2657 2665 2677 2689 2691 2706 2717 2720 2735 2743 2750 2759 2761 2763 2764 2767 2769 2772 2773 2777 2791 2809 2819 2831 2832 2836 2851 2853 2855 2863 2878 2880 2882 2886 2888 2895 2902 2916 2930 2938 2947 2956 2965 2978 2990 2993 2994 2996 2998 3003 3010 3021 3046 3052 3056 3063 3064 3065 3078 3079 3084 3093 3097 3105 3119 3123 3132 3145 3155 3160 3175 3176 3196 3204 3210 3215 3226 3228 3237 3240 3244 3252 3253 3258 3261 3274 3294 3297 3302 3307 3337 3345 3365 3388 3411
2,10,2973.0,1.019803902718557,8423.182909866637,,2 6 12 17 47 48 78 80 83 99 112 114 121 141 148 149 157 163 168 171 173 190 194 210 211 220 232 236 238 244 255 269 280 283 288 295 298 314 324 329 333 349 374 389 401 408 415 422 444 449 452 466 468 472 476 495 496 509 520 521 529 533 541 544 549 555 565 573 574 576 581 595 605 612 625 629 636 642 644 658 663 667 671 675 683 690 694 698 707 721 725 727 737 746 758 770 781 790 792 798 802 807 811 813 815 833 837 839 855 856 861 867 879 893 894 898 908 915 943 951 969 981 985 995 1007 1010 1016 1030 1041 1044 1046 1051 1055 1068 1076 1080 1085 1086 1100 1103 1118 1123 1126 1132 1139 1144 1150 1154 1157 1163 1199 1213 1217 1224 1232 1236 1238 1288 1289 1293 1294 1295 1297 1304 1348 1362 1370 1372 1380 1390 1409 1428 1430 1452 1482 1488 1490 1495 1522 1526 1529 1538 1540 1551 1555 1563 1575 1577 1578 1587 1612 1613 1620 1623 1637 1655 1670 1675 1693 1698 1701 1711 1719 1724 1736 1738 1739 1756 1759 1766 1767 1770 1794 1799 1810 1837 1842 1866 1871 1880 1881 1888 1895 1896 1902 1910 1936 1965 1975 1979 1981 1983 1984 1990 1998 2016 2019 2020 2027 2031 2037 2040 2041 2047 2049 2057 2060 2087 2095 2104 2107 2111 2112 2114 2127 2130 2131 2138 2142 2187 2190 2198 2214 2221 2223 2230 2232 2246 2256 2259 2274 2279 2281 2285 2293 2298 2305 2308 2309 2311 2314 2317 2327 2330 2342 2354 2360 2373 2374 2381 2386 2399 2402 2413 2429 2430 2446 2450 2479 2488 2510 2513 2515 2529 2533 2542 2559 2562 2563 2567 2569 2572 2595 2601 2616 2622 2634 2649 2652 2657 2665 2689 2691 2717 2743 2759 2761 2763 2764 2767 2769 2772 2773 2792 2819 2820 2827 2829 2831 2832 2836 2851 2853 2855 2859 2863 2878 2882 2886 2895 2903 2920 2930 2932 2948 2956 2978 2990 2993 2994 2996 2998 3001 3003 3010 3046 3053 3063 3064 3065 3073 3077 3079 3084 3093 3097 3131 3132 3145 3155 3160 3176 3184 3196 3197 3204 3215 3237 3240 3244 3252 3253 3258 3263 3274 3290 3294 3302 3307 3325 3337 3345 3366 3370 3388 3392 3406 3411
2,11,2998.0,1.4696938456699067,8679.7233298333,,1 17 47 55 63 78 80 103 106 114 121 140 141 148 149 163 171 173 190 204 206 210 211 220 232 236 238 239 244 269 283 295 298 307 324 328 329 331 333 338 349 374 408 410 419 422 425 447 452 466 468 476 495 496 505 509 520 521 529 533 541 544 555 565 573 576 591 595 605 613 625 629 636 642 644 648 661 663 667 668 671 679 683 690 692 712 721 725 737 739 746 758 762 773 790 798 802 811 825 830 833 837 839 849 855 856 861 870 879 893 894 908 915 931 952 955 969 974 985 993 995 997 1007 1010 1016 1030 1035 1038 1041 1055 1068 1080 1103 1106 1110 1118 1123 1126 1128 1132 1139 1141 1144 1150 1157 1163 1185 1199 1203 1213 1217 1232 1234 1236 1243 1256 1259 1288 1289 1293 1294 1295 1297 1304 1323 1357 1362 1375 1377 1378 1380 1398 1409 1428 1430 1435 1454 1470 1477 1487 1496 1508 1522 1535 1538 1549 1551 1555 1578 1587 1594 1601 1612 1613 1620 1622 1625 1638 1655 1684 1697 1719 1724 1727 1740 1746 1750 1766 1771 1773 1782 1784 1799 1810 1838 1843 1853 1866 1871 1876 1881 1888 1891 1895 1897 1910 1921 1925 1936 1966 1968 1975 1979 1981 1982 1984 1990 1992 1998 2016 2019 2020 2027 2037 2043 2047 2049 2053 2060 2087 2088 2102 2104 2113 2114 2127 2130 2138 2142 2155 2186 2190 2198 2205 2214 2230 2232 2246 2256 2259 2274 2277 2279 2281 2285 2293 2298 2303 2305 2308 2314 2327 2337 2342 2345 2349 2350 2360 2373 2374 2381 2384 2399 2412 2426 2429 2432 2441 2446 2452 2460 2468 2483 2488 2510 2513 2515 2522 2533 2562 2563 2567 2569 2572 2580 2595 2616 2628 2629 2634 2645 2654 2657 2658 2691 2717 2720 2735 2743 2750 2759 2761 2763 2764 2767 2769 2772 2773 2774 2792 2819 2827 2831 2832 2836 2842 2847 2851 2853 2870 2878 2880 2882 2886 2888 2895 2909 2912 2920 2930 2938 2947 2956 2966 2977 2979 2993 2994 2996 2998 3008 3010 3019 3029 3046 3053 3063 3064 3065 3073 3076 3079 3084 3093 3097 3115 3123 3129 3131 3132 3149 3155 3167 3176 3196 3197 3204 3214 3215 3240 3252 3253 3258 3261 3274 3291 3297 3302 3337 3365 3367 3370 3388 3411
2,12,2969.0,2.244994432064365,8225.328806333322,,12 17 29 47 48 49 55 63 69 78 83 92 114 121 140 141 149 158 163 171 173 190 210 211 220 232 236 244 255 269 276 280 282 283 298 304 324 329 333 349 374 389 408 422 425 426 449 452 462 466 468 472 476 495 505 509 520 521 529 531 533 541 544 547 549 555 565 573 576 595 605 612 613 625 629 636 642 644 648 658 663 667 671 675 683 690 698 707 710 712 725 737 752 758 759 768 770 773 781 790 792 798 811 822 830 837 839 855 856 861 870 879 885 894 898 914 915 969 974 997 1007 1010 1024 1035 1041 1044 1046 1055 1064 1076 1080 1085 1103 1118 1123 1126 1132 1139 1141 1144 1150 1154 1157 1163 1183 1199 1203 1217 1232 1254 1259 1270 1287 1288 1289 1293 1294 1295 1297 1304 1348 1357 1361 1362 1372 1375 1380 1382 1393 1409 1433 1435 1454 1461 1472 1475 1482 1487 1491 1495 1496 1518 1534 1538 1540 1549 1551 1555 1568 1575 1577 1587 1612 1613 1637 1638 1667 1677 1697 1699 1701 1711 1724 1731 1738 1740 1750 1753 1765 1766 1771 1784 1794 1810 1813 1816 1838 1858 1866 1871 1874 1891 1895 1897 1910 1915 1921 1936 1951 1965 1966 1973 1975 1979 1982 1984 1990 2014 2019 2020 2027 2047 2049 2057 2087 2103 2114 2127 2130 2138 2139 2142 2198 2205 2214 2221 2224 2230 2248 2256 2259 2271 2274 2277 2279 2285 2298 2301 2303 2305 2308 2309 2313 2314 2327 2330 2337 2342 2350 2354 2360 2373 2374 2381 2386 2399 2412 2415 2426 2429 2432 2446 2452 2460 2468 2472 2479 2483 2488 2511 2515 2522 2533 2555 2562 2563 2567 2569 2572 2580 2595 2616 2624 2627 2634 2645 2654 2658 2665 2691 2717 2720 2735 2743 2750 2759 2761 2763 2764 2767 2769 2772 2773 2777 2792 2819 2827 2831 2832 2853 2855 2859 2863 2878 2880 2882 2886 2888 2895 2907 2909 2912 2920 2930 2947 2956 2971 2978 2993 2994 2996 2998 3010 3032 3044 3046 3053 3063 3064 3065 3066 3076 3078 3079 3084 3093 3097 3115 3123 3132 3145 3155 3160 3176 3184 3196 3204 3237 3240 3244 3251 3252 3253 3258 3261 3263 3274 3302 3307 3308 3337 3345 3367 3370 3388 3390 3392 3411
2,13,2994.0,1.3564659966250536,8355.245046166654,,0 2 9 12 17 29 63 78 107 114 121 137 148 149 158 163 167 171 173 189 190 195 210 220 232 236 238 239 244 269 276 280 283 298 304 324 329 331 333 349 367 374 408 422 426 449 462 466 468 476 495 496 505 509 520 521 529 533 540 541 544 547 549 555 565 573 576 595 605 613 625 629 636 642 644 658 660 661 663 667 671 675 690 698 707 709 710 712 716 721 725 737 746 752 758 773 790 798 802 807 815 816 830 837 839 855 856 861 870 879 894 898 915 969 981 989 1007 1010 1016 1024 1030 1044 1046 1051 1068 1076 1080 1097 1100 1103 1118 1123 1126 1131 1132 1139 1141 1144 1150 1157 1163 1199 1203 1213 1217 1220 1232 1236 1243 1245 1252 1259 1287 1288 1289 1293 1294 1295 1297 1304 1325 1348 1361 1362 1375 1380 1398 1407 1409 1435 1443 1463 1470 1477 1482 1488 1490 1508 1526 1538 1540 1551 1563 1567 1568 1577 1578 1580 1582 1587 1592 1597 1612 1613 1620 1648 1658 1667 1670 1680 1699 1711 1719 1739 1754 1766 1767 1771 1784 1786 1808 1810 1838 1853 1856 1866 1871 1881 1888 1891 1895 1896 1910 1932 1936 1965 1966 1973 1975 1979 1981 1982 1984 1990 1992 1997 2016 2019 2020 2027 2031 2037 2043 2047 2049 2060 2077 2087 2104 2114 2127 2130 2138 2139 2142 2165 2190 2198 2214 2221 2230 2248 2250 2255 2259 2271 2285 2287 2298 2301 2305 2309 2311 2313 2314 2325 2327 2330 2337 2342 2345 2349 2350 2359 2373 2374 2380 2400 2412 2423 2426 2429 2430 2432 2435 2453 2468 2472 2479 2488 2492 2510 2513 2515 2533 2554 2562 2563 2567 2569 2572 2580 2595 2601 2616 2627 2634 2645 2652 2654 2657 2658 2665 2717 2720 2735 2743 2759 2761 2763 2769 2772 2773 2777 2783 2792 2819 2820 2827 2831 2832 2836 2847 2851 2855 2861 2863 2878 2880 2882 2886 2888 2895 2902 2907 2912 2930 2932 2947 2956 2978 2993 2994 2996 2998 3001 3010 3041 3045 3046 3047 3050 3052 3063 3064 3065 3077 3079 3084 3093 3097 3104 3115 3132 3145 3155 3160 3176 3180 3184 3190 3196 3197 3204 3237 3240 3244 3252 3253 3258 3263 3274 3302 3307 3337 3345 3366 3367 3370 3388 3392 3406 3411
2,14,2964.0,1.16619037896906,8342.1888515333,,12 17 33 35 47 63 78 80 83 107 114 121 141 148 149 157 158 168 171 173 176 190 195 204 210 211 220 232 236 244 269 276 283 298 304 307 324 329 331 333 338 349 367 374 408 415 422 425 426 447 452 466 468 476 495 496 505 509 519 520 521 525 533 541 544 555 560 573 576 578 605 613 625 629 636 639 642 644 658 661 663 667 668 671 675 692 698 712 720 721 725 737 746 751 758 770 782 793 798 802 811 815 837 839 840 856 861 870 885 894 898 904 909 915 931 955 961 985 995 1007 1010 1016 1030 1044 1046 1055 1063 1068 1075 1076 1080 1084 1086 1090 1103 1106 1118 1123 1126 1128 1132 1133 1136 1141 1144 1157 1163 1195 1199 1210 1213 1217 1220 1232 1236 1254 1256 1259 1282 1288 1289 1292 1294 1295 1297 1315 1357 1361 1362 1375 1380 1392 1407 1409 1424 1435 1460 1479 1488 1490 1496 1508 1518 1538 1540 1551 1563 1568 1577 1587 1589 1620 1625 1637 1647 1652 1655 1658 1670 1684 1693 1697 1699 1719 1724 1736 1738 1739 1750 1758 1766 1767 1771 1806 1810 1812 1814 1838 1853 1856 1866 1871 1880 1881 1910 1921 1936 1968 1970 1973 1975 1979 1981 1982 1990 1998 2016 2019 2020 2037 2040 2041 2043 2047 2049 2054 2060 2087 2095 2104 2107 2113 2114 2127 2130 2138 2139 2142 2190 2198 2214 2221 2228 2230 2239 2246 2256 2268 2271 2285 2298 2303 2305 2308 2313 2317 2319 2320 2327 2330 2337 2342 2350 2373 2374 2381 2386 2400 2412 2429 2430 2446 2452 2456 2460 2474 2488 2513 2529 2542 2551 2562 2563 2567 2569 2572 2576 2589 2595 2616 2629 2634 2645 2647 2649 2652 2654 2658 2674 2680 2691 2717 2720 2743 2750 2759 2761 2763 2764 2767 2769 2771 2772 2773 2777 2781 2792 2819 2827 2831 2836 2842 2851 2853 2855 2878 2880 2882 2886 2888 2895 2907 2912 2920 2930 2931 2932 2942 2943 2947 2956 2966 2971 2977 2993 2994 2996 2998 3001 3021 3046 3052 3063 3064 3065 3073 3076 3079 3084 3093 3097 3126 3131 3145 3155 3167 3173 3176 3196 3197 3204 3214 3240 3244 3252 3258 3261 3274 3291 3294 3297 3302 3337 3345 3365 3367 3370 3392 3411
2,15,2983.0,0.8,8683.498742399965,,2 12 17 33 35 47 78 80 83 87 107 114 121 133 149 157 158 168 171 173 190 194 195 210 211 232 236 244 269 276 283 295 298 304 324 329 331 333 334 349 358 374 401 408 415 422 425 452 466 468 476 495 496 505 509 514 520 521 525 529 531 533 544 549 555 565 568 573 576 581 595 605 625 629 644 654 657 658 661 663 667 668 671 683 690 712 721 725 727 737 758 782 798 811 815 822 837 839 840 855 856 861 879 882 894 898 913 914 915 955 969 974 985 995 997 1007 1041 1044 1046 1055 1063 1064 1068 1075 1080 1084 1097 1103 1104 1106 1111 1123 1126 1127 1128 1132 1139 1141 1144 1150 1152 1157 1163 1185 1199 1213 1217 1224 1232 1236 1238 1254 1256 1259 1287 1288 1289 1293 1294 1295 1297 1304 1309 1324 1356 1361 1362 1375 1380 1398 1409 1433 1435 1477 1479 1482 1488 1491 1504 1508 1510 1523 1526 1538 1540 1549 1551 1555 1563 1568 1577 1578 1587 1597 1612 1620 1655 1658 1677 1683 1684 1698 1711 1724 1740 1753 1766 1767 1771 1784 1799 1808 1814 1816 1838 1843 1866 1871 1888 1891 1895 1896 1910 1921 1936 1966 1970 1979 1981 1982 1984 1990 1992 1997 2016 2019 2020 2027 2031 2032 2036 2037 2040 2043 2047 2060 2077 2087 2089 2094 2095 2104 2113 2114 2127 2130 2131 2134 2138 2139 2142 2173 2186 2190 2198 2205 2214 2221 2228 2230 2255 2259 2271 2285 2293 2298 2301 2305 2311 2314 2320 2327 2330 2337 2342 2345 2350 2354 2373 2374 2386 2399 2402 2412 2415 2421 2423 2426 2429 2430 2432 2435 2445 2448 2452 2460 2471 2488 2515 2533 2562 2563 2567 2569 2580 2595 2616 2624 2634 2652 2654 2665 2689 2717 2720 2735 2759 2761 2763 2764 2769 2772 2773 2777 2792 2821 2827 2831 2832 2836 2842 2847 2851 2853 2855 2878 2880 2882 2886 2888 2902 2912 2920 2930 2942 2947 2956 2966 2977 2993 2994 2996 2998 3001 3010 3019 3046 3053 3063 3064 3065 3066 3073 3079 3084 3093 3097 3104 3115 3129 3132 3145 3155 3167 3175 3176 3184 3196 3197 3204 3214 3215 3234 3239 3240 3252 3258 3261 3263 3274 3291 3294 3302 3307 3334 3337 3345 3366 3367 3370 3406 3411
2,16,2953.0,0.4,8579.350022199977,,12 17 33 48 64 68 78 83 114 122 141 148 149 158 163 171 173 189 190 194 195 210 211 232 236 244 255 262 265 269 283 304 324 328 329 334 338 349 367 374 389 403 408 410 422 425 449 452 466 468 476 495 496 505 509 514 520 521 529 533 541 544 547 549 555 565 576 581 595 605 612 618 625 629 642 648 658 661 663 667 668 671 675 683 692 698 712 719 725 737 746 752 758 770 773 780 782 792 798 802 807 811 815 830 837 843 856 861 879 882 893 894 898 900 908 913 915 951 955 969 973 985 1007 1016 1030 1044 1051 1068 1070 1080 1086 1097 1103 1104 1118 1123 1125 1132 1133 1139 1141 1144 1150 1152 1157 1163 1199 1213 1217 1220 1232 1236 1256 1259 1287 1289 1292 1294 1295 1297 1309 1319 1329 1357 1361 1362 1375 1380 1393 1401 1406 1409 1451 1475 1477 1479 1488 1529 1535 1538 1540 1551 1563 1568 1577 1587 1612 1631 1638 1655 1670 1677 1684 1693 1698 1701 1704 1724 1736 1738 1739 1746 1753 1759 1766 1771 1786 1799 1808 1810 1814 1816 1838 1843 1866 1871 1888 1893 1895 1896 1902 1910 1921 1932 1936 1945 1966 1968 1973 1975 1979 1981 1984 1990 1997 2016 2019 2020 2027 2031 2037 2047 2049 2060 2087 2088 2095 2104 2107 2114 2127 2130 2138 2139 2142 2146 2186 2196 2198 2205 2214 2221 2224 2230 2237 2255 2259 2260 2262 2279 2285 2293 2298 2303 2308 2311 2314 2317 2320 2327 2330 2333 2337 2342 2354 2360 2373 2374 2381 2399 2413 2415 2426 2429 2430 2452 2468 2472 2488 2514 2554 2562 2563 2569 2572 2580 2616 2628 2634 2649 2652 2654 2657 2678 2689 2706 2709 2717 2720 2735 2743 2750 2759 2761 2763 2764 2767 2769 2772 2773 2781 2824 2829 2831 2832 2836 2851 2853 2855 2863 2878 2880 2882 2886 2888 2895 2902 2904 2909 2913 2920 2930 2938 2947 2956 2966 2977 2993 2996 2998 3003 3010 3019 3021 3041 3044 3046 3053 3063 3064 3065 3073 3076 3078 3079 3084 3093 3097 3105 3119 3123 3132 3145 3155 3160 3176 3184 3196 3215 3228 3237 3240 3244 3252 3258 3261 3263 3274 3302 3307 3337 3345 3388 3392 3403 3411
2,17,2983.0,2.925747767665559,8295.363010499992,,1 12 17 33 35 48 55 65 78 80 83 114 116 121 140 141 148 149 163 171 173 190 195 204 210 211 232 236 239 244 265 269 280 292 295 298 304 320 324 329 333 334 338 349 374 389 408 411 419 422 426 444 449 452 462 466 468 476 495 496 504 505 509 520 521 533 541 544 549 555 576 581 595 605 625 629 636 650 658 661 663 667 671 679 683 690 698 704 710 712 719 721 725 746 751 758 762 766 780 790 798 802 807 811 830 832 837 839 855 856 861 870 879 894 898 913 915 969 974 981 983 989 993 1016 1024 1030 1041 1046 1055 1068 1080 1084 1090 1100 1103 1104 1114 1119 1123 1125 1132 1133 1139 1141 1144 1149 1154 1163 1191 1199 1210 1213 1217 1220 1224 1232 1236 1238 1243 1259 1287 1289 1294 1295 1319 1349 1357 1362 1375 1380 1409 1424 1435 1477 1482 1487 1490 1508 1526 1538 1540 1551 1555 1563 1568 1577 1578 1587 1597 1612 1613 1620 1622 1625 1637 1651 1655 1680 1697 1699 1701 1719 1729 1736 1740 1750 1766 1767 1770 1773 1784 1786 1794 1810 1838 1851 1853 1866 1867 1881 1888 1895 1897 1902 1910 1932 1936 1965 1973 1975 1979 1981 1982 1984 1990 2000 2008 2016 2019 2020 2027 2031 2036 2037 2040 2047 2049 2069 2087 2088 2090 2095 2104 2113 2114 2127 2130 2138 2139 2142 2167 2173 2187 2190 2198 2214 2221 2230 2232 2237 2248 2256 2259 2285 2298 2301 2303 2305 2309 2311 2313 2314 2327 2335 2337 2342 2350 2354 2360 2373 2374 2381 2384 2399 2413 2426 2429 2430 2434 2446 2450 2452 2456 2468 2488 2513 2515 2556 2562 2563 2567 2569 2572 2578 2580 2595 2601 2622 2627 2634 2647 2654 2657 2689 2691 2709 2717 2720 2724 2736 2743 2750 2759 2763 2764 2767 2769 2772 2773 2819 2827 2831 2836 2847 2851 2853 2855 2859 2863 2878 2882 2886 2888 2895 2903 2912 2920 2930 2932 2938 2942 2948 2956 2978 2993 2994 2996 2998 3001 3010 3046 3047 3053 3058 3063 3064 3065 3077 3078 3084 3093 3097 3100 3119 3129 3131 3132 3155 3160 3176 3184 3196 3197 3204 3215 3237 3252 3253 3258 3264 3273 3302 3307 3325 3329 3337 3345 3367 3370 3392 3411
2,18,2915.0,1.7204650534085253,8028.439974366654,,1 2 12 17 35 47 78 83 107 114 121 141 148 149 157 163 168 171 173 190 195 210 211 220 232 236 244 269 276 283 298 307 324 329 331 338 349 358 374 403 408 411 415 419 422 426 444 449 452 466 468 476 490 495 496 509 520 521 533 541 544 549 555 565 573 574 576 581 595 605 620 625 629 636 642 646 658 663 667 668 671 683 690 694 698 710 712 720 721 725 727 737 746 751 752 758 759 770 790 792 794 798 802 811 815 832 837 839 849 856 861 870 879 882 894 913 915 955 969 989 1007 1010 1024 1041 1044 1046 1055 1064 1068 1080 1100 1103 1110 1123 1126 1132 1133 1139 1141 1144 1150 1157 1163 1199 1203 1210 1213 1217 1220 1232 1243 1256 1287 1289 1294 1295 1297 1319 1361 1362 1372 1380 1382 1409 1428 1435 1452 1454 1460 1461 1477 1496 1508 1538 1545 1551 1555 1572 1578 1587 1594 1612 1613 1620 1637 1638 1655 1658 1670 1675 1697 1699 1704 1719 1736 1738 1739 1750 1766 1771 1784 1810 1816 1838 1843 1853 1866 1871 1881 1888 1893 1895 1897 1910 1921 1929 1932 1936 1966 1973 1975 1979 1981 1982 1984 1990 2000 2016 2019 2020 2027 2040 2043 2047 2049 2054 2057 2060 2087 2095 2102 2104 2112 2114 2127 2130 2138 2142 2161 2186 2190 2198 2205 2214 2230 2232 2246 2255 2260 2262 2271 2277 2278 2279 2281 2290 2298 2301 2305 2308 2313 2314 2325 2327 2330 2335 2337 2342 2349 2350 2354 2373 2380 2400 2412 2421 2423 2426 2430 2453 2468 2479 2488 2510 2515 2557 2559 2562 2563 2567 2572 2580 2590 2601 2616 2628 2634 2645 2657 2665 2689 2691 2706 2709 2717 2735 2743 2759 2761 2763 2764 2767 2772 2773 2777 2792 2819 2820 2827 2831 2853 2855 2859 2878 2880 2882 2886 2888 2895 2907 2909 2912 2920 2930 2947 2956 2966 2978 2993 2994 2996 2998 3010 3021 3027 3032 3041 3044 3046 3047 3052 3063 3064 3065 3066 3079 3084 3093 3097 3115 3123 3131 3132 3155 3160 3175 3176 3184 3196 3204 3214 3215 3237 3240 3244 3253 3258 3263 3274 3302 3307 3308 3337 3345 3367 3388 3390 3406 3411
2,19,2979.0,0.6324555320336759,8765.015054933307,,2 12 17 33 47 55 58 63 78 80 83 103 114 121 140 141 148 149 171 173 190 195 204 210 211 220 232 236 239 244 269 276 283 307 324 329 333 338 349 374 389 401 404 408 422 425 449 452 466 468 476 495 496 505 509 520 521 525 529 533 541 544 549 555 561 565 573 576 583 591 595 605 613 625 629 636 642 644 658 663 667 668 671 675 683 690 692 698 712 713 724 725 737 739 746 751 758 764 770 781 782 793 798 802 811 819 825 830 837 839 840 856 861 870 879 885 887 894 898 913 915 931 955 969 972 989 995 1007 1010 1016 1030 1041 1051 1055 1063 1076 1080 1084 1085 1086 1088 1103 1118 1123 1126 1132 1141 1150 1152 1157 1163 1199 1213 1217 1220 1232 1238 1259 1289 1293 1294 1295 1297 1304 1360 1362 1375 1380 1388 1398 1428 1430 1435 1463 1477 1488 1490 1522 1538 1540 1551 1555 1563 1572 1577 1587 1597 1613 1620 1622 1637 1641 1655 1665 1670 1698 1701 1719 1738 1740 1746 1759 1765 1766 1767 1769 1794 1799 1810 1838 1841 1843 1859 1866 1867 1871 1876 1881 1891 1895 1896 1929 1936 1951 1954 1962 1966 1975 1979 1981 1982 1984 1990 1992 1998 2000 2016 2019 2020 2027 2031 2037 2040 2047 2049 2057 2087 2095 2099 2104 2113 2114 2127 2130 2138 2142 2146 2161 2173 2186 2190 2194 2198 2213 2214 2221 2230 2232 2237 2241 2248 2250 2256 2259 2271 2281 2298 2301 2305 2311 2313 2314 2319 2327 2337 2342 2360 2373 2374 2381 2386 2399 2402 2412 2426 2429 2430 2432 2450 2452 2488 2510 2513 2533 2554 2559 2562 2563 2569 2580 2595 2601 2611 2622 2628 2634 2652 2654 2658 2665 2691 2717 2720 2735 2743 2759 2761 2763 2764 2767 2769 2772 2773 2777 2792 2819 2831 2836 2845 2851 2863 2878 2880 2882 2886 2888 2895 2909 2930 2931 2932 2942 2947 2956 2966 2977 2993 2994 2996 2998 3001 3003 3008 3010 3021 3029 3032 3046 3047 3053 3063 3064 3065 3073 3076 3079 3084 3093 3097 3100 3132 3145 3155 3160 3173 3176 3184 3196 3197 3204 3210 3215 3226 3228 3240 3244 3251 3252 3253 3258 3263 3274 3302 3307 3337 3370 3387 3392 3406 3411
