Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,406,2936.0,4.578209256903839,8743.384085625408,,19,472,0,5,2013-04-20T10:02:22.428,2013-04-20T10:02:40.428,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,20,290,0,5,2013-04-20T10:03:44.440,2013-04-20T10:04:05.440,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,21,165,0,5,2013-04-20T10:04:30.932,2013-04-20T10:04:56.932,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,22,355,0,5,2013-04-20T10:05:34.553,2013-04-20T10:06:02.553,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,23,325,0,5,2013-04-20T10:06:56.839,2013-04-20T10:07:20.839,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,24,311,0,5,2013-04-20T10:08:00.778,2013-04-20T10:08:27.778,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,25,147,0,5,2013-04-20T10:09:04.151,2013-04-20T10:09:28.151,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,26,166,0,5,2013-04-20T10:10:25.077,2013-04-20T10:10:44.077,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,27,268,0,5,2013-04-20T10:11:04.938,2013-04-20T10:11:30.938,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,28,469,0,4,2013-04-20T10:15:03.008,2013-04-20T10:15:25.008,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,29,397,0,4,2013-04-20T10:17:25.841,2013-04-20T10:17:48.841,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,30,167,0,4,2013-04-20T10:18:16.277,2013-04-20T10:18:44.277,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,31,411,0,4,2013-04-20T10:19:08.992,2013-04-20T10:19:37.992,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,32,306,0,4,2013-04-20T10:20:14.437,2013-04-20T10:20:39.437,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,33,29,0,4,2013-04-20T10:21:28.011,2013-04-20T10:21:46.011,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,34,109,0,4,2013-04-20T10:22:51.035,2013-04-20T10:23:15.035,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,35,432,0,4,2013-04-20T10:23:29.292,2013-04-20T10:23:46.292,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,36,2,0,3,2013-04-20T10:23:47.013,2013-04-20T10:24:13.013,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,37,23,0,4,2013-04-20T10:24:38.825,2013-04-20T10:24:55.825,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,38,184,0,3,2013-04-20T10:25:12.996,2013-04-20T10:25:35.996,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,39,191,0,4,2013-04-20T10:25:40.598,2013-04-20T10:26:03.598,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,40,53,0,3,2013-04-20T10:26:26.380,2013-04-20T10:26:46.380,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,41,468,0,3,2013-04-20T10:27:23.165,2013-04-20T10:27:40.165,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,42,441,0,3,2013-04-20T10:28:06.212,2013-04-20T10:28:32.212,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,43,289,0,3,2013-04-20T10:29:38.863,2013-04-20T10:29:55.863,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,44,218,0,3,2013-04-20T10:31:45.942,2013-04-20T10:32:00.942,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,45,76,0,3,2013-04-20T10:32:26.923,2013-04-20T10:32:48.923,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,46,351,0,2,2013-04-20T10:32:32.867,2013-04-20T10:32:56.867,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,47,110,0,3,2013-04-20T10:34:08.914,2013-04-20T10:34:31.914,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,48,372,0,2,2013-04-20T10:34:30.111,2013-04-20T10:34:45.111,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,49,162,0,3,2013-04-20T10:35:20.927,2013-04-20T10:35:47.927,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,50,51,0,2,2013-04-20T10:36:05.185,2013-04-20T10:36:27.185,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,51,286,0,3,2013-04-20T10:36:11.470,2013-04-20T10:36:39.470,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,52,433,0,2,2013-04-20T10:38:36.411,2013-04-20T10:38:53.411,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,53,368,0,2,2013-04-20T10:39:08.118,2013-04-20T10:39:35.118,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,54,493,0,1,2013-04-20T10:39:08.786,2013-04-20T10:39:35.786,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,55,135,0,2,2013-04-20T10:40:24.551,2013-04-20T10:40:44.551,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,56,192,0,1,2013-04-20T10:40:34.400,2013-04-20T10:41:00.400,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,57,36,0,2,2013-04-20T10:41:48.853,2013-04-20T10:42:15.853,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,58,427,0,1,2013-04-20T10:41:52.950,2013-04-20T10:42:13.950,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,59,490,0,1,2013-04-20T10:42:41.662,2013-04-20T10:43:06.662,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,60,406,0,1,2013-04-20T10:43:40.606,2013-04-20T10:43:56.606,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,61,197,0,1,2013-04-20T10:44:16.633,2013-04-20T10:44:44.633,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,62,149,0,1,2013-04-20T10:45:14.383,2013-04-20T10:45:30.383,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,63,238,0,1,2013-04-20T10:46:03.700,2013-04-20T10:46:31.700,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,64,457,0,1,2013-04-20T10:47:26.979,2013-04-20T10:47:45.979,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,65,27,0,1,2013-04-20T10:48:29.318,2013-04-20T10:48:56.318,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,66,13,0,1,2013-04-20T10:50:53.428,2013-04-20T10:51:10.428,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,67,331,0,5,2013-04-20T11:37:46.210,2013-04-20T11:38:08.210,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,68,377,0,5,2013-04-20T11:39:23.353,2013-04-20T11:39:40.353,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,69,257,0,5,2013-04-20T11:40:15.953,2013-04-20T11:40:39.953,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,70,322,0,5,2013-04-20T11:41:02.588,2013-04-20T11:41:31.588,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,71,464,0,5,2013-04-20T11:41:49.500,2013-04-20T11:42:14.500,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,72,263,0,5,2013-04-20T11:43:36.272,2013-04-20T11:43:52.272,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,73,231,0,5,2013-04-20T11:44:50.850,2013-04-20T11:45:05.850,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,74,491,0,5,2013-04-20T11:45:52.463,2013-04-20T11:46:19.463,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,75,387,0,5,2013-04-20T11:46:50.764,2013-04-20T11:47:15.764,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,76,327,0,5,2013-04-20T11:47:33.411,2013-04-20T11:47:55.411,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,77,226,0,5,2013-04-20T11:48:34.721,2013-04-20T11:49:01.721,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,78,275,0,4,2013-04-20T11:49:22.920,2013-04-20T11:49:49.920,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,79,90,0,5,2013-04-20T11:49:53.279,2013-04-20T11:50:09.279,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,80,492,1,4,2013-04-20T11:50:13.626,2013-04-20T11:50:37.626,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,81,367,0,5,2013-04-20T11:51:22.303,2013-04-20T11:51:40.303,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,82,121,0,4,2013-04-20T11:51:24.362,2013-04-20T11:51:50.362,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,83,10,0,5,2013-04-20T11:51:58.931,2013-04-20T11:52:27.931,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,84,107,0,4,2013-04-20T11:52:36.875,2013-04-20T11:53:00.875,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,85,499,0,4,2013-04-20T11:53:25.731,2013-04-20T11:53:53.731,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,86,451,0,4,2013-04-20T11:54:17.051,2013-04-20T11:54:42.051,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,87,161,0,4,2013-04-20T11:55:10.840,2013-04-20T11:55:38.840,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,88,194,0,4,2013-04-20T11:55:51.817,2013-04-20T11:56:18.817,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,89,180,0,4,2013-04-20T11:56:46.465,2013-04-20T11:57:07.465,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,90,232,0,4,2013-04-20T11:57:44.223,2013-04-20T11:58:07.223,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,91,205,0,4,2013-04-20T11:58:57.684,2013-04-20T11:59:26.684,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,92,41,0,4,2013-04-20T11:59:47.182,2013-04-20T12:00:07.182,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,93,401,1,3,2013-04-20T12:00:09.397,2013-04-20T12:00:37.397,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,94,261,0,4,2013-04-20T12:01:04.633,2013-04-20T12:01:26.633,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,95,102,0,3,2013-04-20T12:01:21.457,2013-04-20T12:01:44.457,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,96,481,0,4,2013-04-20T12:02:31.958,2013-04-20T12:02:59.958,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,97,6,0,3,2013-04-20T12:02:39.108,2013-04-20T12:03:04.108,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,98,217,0,3,2013-04-20T12:03:45.102,2013-04-20T12:04:05.102,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,99,163,0,4,2013-04-20T12:04:05.333,2013-04-20T12:04:31.333,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,100,443,0,3,2013-04-20T12:04:36.415,2013-04-20T12:04:52.415,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,101,193,1,2,2013-04-20T12:04:46.774,2013-04-20T12:05:14.774,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,102,435,0,4,2013-04-20T12:04:59.887,2013-04-20T12:05:27.887,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,103,273,0,3,2013-04-20T12:05:17.651,2013-04-20T12:05:35.651,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,104,398,1,2,2013-04-20T12:06:16.206,2013-04-20T12:06:39.206,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,105,21,0,3,2013-04-20T12:06:22.536,2013-04-20T12:06:38.536,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,106,129,0,2,2013-04-20T12:07:09.640,2013-04-20T12:07:36.640,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,107,144,0,3,2013-04-20T12:07:12.661,2013-04-20T12:07:28.661,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,108,304,0,3,2013-04-20T12:08:00.328,2013-04-20T12:08:20.328,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,109,335,0,2,2013-04-20T12:08:15.767,2013-04-20T12:08:33.767,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,110,237,0,3,2013-04-20T12:08:54.186,2013-04-20T12:09:11.186,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,111,200,0,2,2013-04-20T12:09:06.781,2013-04-20T12:09:24.781,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,112,269,0,3,2013-04-20T12:10:00.918,2013-04-20T12:10:19.918,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,113,413,0,2,2013-04-20T12:10:09.197,2013-04-20T12:10:31.197,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,114,301,0,2,2013-04-20T12:10:57.093,2013-04-20T12:11:25.093,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,115,476,0,3,2013-04-20T12:11:05.281,2013-04-20T12:11:29.281,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,116,138,1,1,2013-04-20T12:11:49.676,2013-04-20T12:12:18.676,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,117,119,0,3,2013-04-20T12:11:59.617,2013-04-20T12:12:22.617,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,118,181,0,2,2013-04-20T12:12:29.870,2013-04-20T12:12:53.870,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,119,169,1,1,2013-04-20T12:12:52.065,2013-04-20T12:13:08.065,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,120,42,0,3,2013-04-20T12:13:52.717,2013-04-20T12:14:13.717,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,121,394,0,2,2013-04-20T12:13:59.618,2013-04-20T12:14:22.618,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,122,152,0,1,2013-04-20T12:14:10.275,2013-04-20T12:14:32.275,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,123,408,0,3,2013-04-20T12:14:42.993,2013-04-20T12:15:11.993,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,124,168,0,1,2013-04-20T12:14:52.453,2013-04-20T12:15:18.453,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,125,97,0,2,2013-04-20T12:15:02.638,2013-04-20T12:15:31.638,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,126,459,0,1,2013-04-20T12:16:13.329,2013-04-20T12:16:33.329,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,127,422,0,2,2013-04-20T12:16:37.316,2013-04-20T12:16:53.316,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,128,85,0,1,2013-04-20T12:17:02.149,2013-04-20T12:17:29.149,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,129,26,0,2,2013-04-20T12:17:12.874,2013-04-20T12:17:30.874,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,130,45,0,1,2013-04-20T12:18:04.683,2013-04-20T12:18:24.683,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,131,276,0,2,2013-04-20T12:18:15.791,2013-04-20T12:18:35.791,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,132,281,0,1,2013-04-20T12:19:06.180,2013-04-20T12:19:29.180,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,133,77,0,1,2013-04-20T12:20:07.569,2013-04-20T12:20:23.569,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,134,57,0,2,2013-04-20T12:20:23.637,2013-04-20T12:20:42.637,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,135,296,0,1,2013-04-20T12:21:19.778,2013-04-20T12:21:43.778,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,136,410,0,1,2013-04-20T12:22:24.415,2013-04-20T12:22:47.415,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,137,209,0,1,2013-04-20T12:23:56.705,2013-04-20T12:24:13.705,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,138,120,0,1,2013-04-20T12:24:58.311,2013-04-20T12:25:23.311,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,139,82,0,1,2013-04-20T12:27:24.798,2013-04-20T12:27:46.798,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,140,326,0,1,2013-04-20T12:28:33.697,2013-04-20T12:28:54.697,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,141,174,0,5,2013-04-20T13:12:13.357,2013-04-20T13:12:36.357,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,142,240,0,5,2013-04-20T13:14:51.279,2013-04-20T13:15:16.279,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,143,230,0,5,2013-04-20T13:16:00.083,2013-04-20T13:16:17.083,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,144,271,0,5,2013-04-20T13:16:39.146,2013-04-20T13:17:05.146,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,145,96,0,5,2013-04-20T13:18:06.231,2013-04-20T13:18:30.231,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,146,440,0,5,2013-04-20T13:18:58.474,2013-04-20T13:19:18.474,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,147,111,0,5,2013-04-20T13:20:00.786,2013-04-20T13:20:29.786,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,148,470,0,5,2013-04-20T13:21:00.888,2013-04-20T13:21:16.888,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,149,305,0,5,2013-04-20T13:21:30.713,2013-04-20T13:21:52.713,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,150,496,0,5,2013-04-20T13:22:27.484,2013-04-20T13:22:43.484,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,151,414,0,5,2013-04-20T13:23:16.856,2013-04-20T13:23:35.856,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,152,404,0,5,2013-04-20T13:24:02.678,2013-04-20T13:24:21.678,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,153,12,0,5,2013-04-20T13:24:42.913,2013-04-20T13:24:57.913,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,154,292,0,5,2013-04-20T13:25:24.739,2013-04-20T13:25:46.739,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,155,136,0,5,2013-04-20T13:26:32.177,2013-04-20T13:26:53.177,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,156,66,0,5,2013-04-20T13:27:37.153,2013-04-20T13:28:02.153,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,157,47,0,4,2013-04-20T13:27:59.814,2013-04-20T13:28:24.814,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,158,450,0,4,2013-04-20T13:28:40.833,2013-04-20T13:29:07.833,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,159,467,0,4,2013-04-20T13:29:49.184,2013-04-20T13:30:17.184,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,160,24,0,4,2013-04-20T13:31:33.223,2013-04-20T13:31:59.223,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,161,449,0,4,2013-04-20T13:33:58.258,2013-04-20T13:34:20.258,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,162,19,0,4,2013-04-20T13:35:14.778,2013-04-20T13:35:38.778,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,163,426,0,4,2013-04-20T13:36:01.721,2013-04-20T13:36:26.721,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,164,431,0,4,2013-04-20T13:37:19.270,2013-04-20T13:37:38.270,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,165,407,0,4,2013-04-20T13:38:32.375,2013-04-20T13:38:56.375,24.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,166,155,1,3,2013-04-20T13:38:37.310,2013-04-20T13:38:58.310,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,167,386,0,4,2013-04-20T13:40:10.296,2013-04-20T13:40:38.296,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,168,456,1,3,2013-04-20T13:40:53.797,2013-04-20T13:41:21.797,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,169,44,1,3,2013-04-20T13:41:59.013,2013-04-20T13:42:26.013,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,170,176,1,4,2013-04-20T13:42:08.896,2013-04-20T13:42:24.896,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,171,116,0,3,2013-04-20T13:42:41.172,2013-04-20T13:43:00.172,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,172,460,0,3,2013-04-20T13:44:13.264,2013-04-20T13:44:41.264,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,173,298,0,3,2013-04-20T13:45:11.891,2013-04-20T13:45:32.891,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,174,342,0,3,2013-04-20T13:45:50.030,2013-04-20T13:46:08.030,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,175,265,1,2,2013-04-20T13:46:02.183,2013-04-20T13:46:19.183,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,176,20,0,3,2013-04-20T13:46:38.959,2013-04-20T13:46:57.959,19.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,177,175,0,2,2013-04-20T13:46:56.972,2013-04-20T13:47:23.972,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,178,216,0,3,2013-04-20T13:48:30.071,2013-04-20T13:48:55.071,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,179,439,0,2,2013-04-20T13:49:27.686,2013-04-20T13:49:45.686,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,180,343,0,3,2013-04-20T13:49:46.404,2013-04-20T13:50:04.404,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,181,482,0,2,2013-04-20T13:50:28.703,2013-04-20T13:50:49.703,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,182,489,0,2,2013-04-20T13:51:15.779,2013-04-20T13:51:36.779,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,183,371,0,2,2013-04-20T13:52:00.984,2013-04-20T13:52:26.984,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,184,340,0,2,2013-04-20T13:53:06.894,2013-04-20T13:53:35.894,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,185,388,1,1,2013-04-20T13:53:44.606,2013-04-20T13:54:04.606,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,186,178,0,2,2013-04-20T13:53:55.270,2013-04-20T13:54:20.270,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,187,363,0,1,2013-04-20T13:55:17.485,2013-04-20T13:55:37.485,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,188,448,0,2,2013-04-20T13:55:25.498,2013-04-20T13:55:51.498,26.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,189,157,0,1,2013-04-20T13:56:55.916,2013-04-20T13:57:12.916,17.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,190,139,0,1,2013-04-20T13:57:41.322,2013-04-20T13:58:08.322,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,191,46,1,2,2013-04-20T13:58:06.091,2013-04-20T13:58:22.091,16.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,192,495,0,1,2013-04-20T14:00:28.690,2013-04-20T14:00:43.690,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,193,221,0,1,2013-04-20T14:01:22.333,2013-04-20T14:01:47.333,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,194,106,0,1,2013-04-20T14:02:29.496,2013-04-20T14:02:52.496,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,195,244,0,5,2013-04-20T14:58:03.015,2013-04-20T14:58:21.015,18.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,196,153,0,5,2013-04-20T14:59:00.060,2013-04-20T14:59:21.060,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,197,309,0,5,2013-04-20T15:01:18.678,2013-04-20T15:01:37.678,19.0
