Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,44,292,2072.0,1.624807680927192,6356.730450933306,,32,115,0,2,2013-04-20T10:34:07.620,2013-04-20T10:34:25.620,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,33,120,0,2,2013-04-20T10:36:00.537,2013-04-20T10:36:26.537,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,34,290,0,2,2013-04-20T10:37:57.275,2013-04-20T10:38:19.275,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,35,227,0,2,2013-04-20T10:39:26.974,2013-04-20T10:39:48.974,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,36,152,0,2,2013-04-20T10:40:09.511,2013-04-20T10:40:28.511,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,37,105,0,1,2013-04-20T10:40:24.581,2013-04-20T10:40:51.581,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,38,30,0,2,2013-04-20T10:40:56.791,2013-04-20T10:41:23.791,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,39,238,0,1,2013-04-20T10:41:10.823,2013-04-20T10:41:25.823,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,40,0,0,2,2013-04-20T10:42:10.018,2013-04-20T10:42:32.018,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,41,272,0,1,2013-04-20T10:42:10.423,2013-04-20T10:42:27.423,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,42,1,0,1,2013-04-20T10:43:56.047,2013-04-20T10:44:25.047,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,43,78,0,1,2013-04-20T10:45:22.753,2013-04-20T10:45:48.753,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,44,108,0,1,2013-04-20T10:46:38.440,2013-04-20T10:46:58.440,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,45,19,0,5,2013-04-20T11:37:48.307,2013-04-20T11:38:04.307,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,46,134,0,5,2013-04-20T11:38:49.795,2013-04-20T11:39:08.795,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,47,41,0,5,2013-04-20T11:40:57.605,2013-04-20T11:41:14.605,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,48,252,0,5,2013-04-20T11:43:11.056,2013-04-20T11:43:37.056,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,49,3,0,5,2013-04-20T11:44:18.974,2013-04-20T11:44:36.974,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,50,258,0,5,2013-04-20T11:45:02.542,2013-04-20T11:45:18.542,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,51,26,0,5,2013-04-20T11:46:04.042,2013-04-20T11:46:32.042,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,52,277,0,5,2013-04-20T11:51:06.302,2013-04-20T11:51:27.302,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,53,92,0,4,2013-04-20T11:51:10.319,2013-04-20T11:51:28.319,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,54,77,0,5,2013-04-20T11:52:02.988,2013-04-20T11:52:22.988,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,55,142,0,4,2013-04-20T11:52:06.100,2013-04-20T11:52:26.100,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,56,85,0,4,2013-04-20T11:53:01.821,2013-04-20T11:53:16.821,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,57,23,0,4,2013-04-20T11:53:42.199,2013-04-20T11:54:03.199,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,58,195,0,4,2013-04-20T11:54:21.566,2013-04-20T11:54:37.566,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,59,89,0,4,2013-04-20T11:55:46.928,2013-04-20T11:56:15.928,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,60,193,0,4,2013-04-20T11:56:44.609,2013-04-20T11:57:12.609,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,61,166,0,4,2013-04-20T11:57:36.948,2013-04-20T11:57:59.948,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,62,75,0,4,2013-04-20T11:58:44.189,2013-04-20T11:58:59.189,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,63,102,1,3,2013-04-20T11:59:26.894,2013-04-20T11:59:45.894,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,64,86,0,4,2013-04-20T11:59:36.233,2013-04-20T11:59:59.233,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,65,68,0,3,2013-04-20T12:00:35.143,2013-04-20T12:00:51.143,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,66,100,0,4,2013-04-20T12:01:09.789,2013-04-20T12:01:33.789,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,67,189,0,4,2013-04-20T12:02:03.105,2013-04-20T12:02:28.105,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,68,256,0,3,2013-04-20T12:02:15.365,2013-04-20T12:02:41.365,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,69,280,0,3,2013-04-20T12:03:20.904,2013-04-20T12:03:41.904,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,70,33,0,4,2013-04-20T12:04:53.414,2013-04-20T12:05:11.414,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,71,163,0,3,2013-04-20T12:05:41.375,2013-04-20T12:05:59.375,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,72,151,0,4,2013-04-20T12:05:45.393,2013-04-20T12:06:12.393,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,73,292,0,2,2013-04-20T12:07:42.653,2013-04-20T12:07:58.653,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,74,47,0,2,2013-04-20T12:09:06.523,2013-04-20T12:09:21.523,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,75,274,0,3,2013-04-20T12:09:20.858,2013-04-20T12:09:44.858,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,76,161,0,3,2013-04-20T12:11:19.712,2013-04-20T12:11:44.712,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,77,53,0,2,2013-04-20T12:11:34.253,2013-04-20T12:12:03.253,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,78,186,1,1,2013-04-20T12:12:00.565,2013-04-20T12:12:28.565,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,79,191,1,1,2013-04-20T12:12:51.875,2013-04-20T12:13:20.875,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,80,83,0,2,2013-04-20T12:12:59.958,2013-04-20T12:13:22.958,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,81,143,0,1,2013-04-20T12:13:42.645,2013-04-20T12:14:02.645,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,82,208,0,3,2013-04-20T12:13:44.524,2013-04-20T12:14:11.524,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,83,110,0,2,2013-04-20T12:13:49.161,2013-04-20T12:14:16.161,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,84,14,0,2,2013-04-20T12:14:32.418,2013-04-20T12:14:59.418,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,85,59,0,2,2013-04-20T12:15:33.144,2013-04-20T12:15:48.144,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,86,94,0,1,2013-04-20T12:15:40.249,2013-04-20T12:16:06.249,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,87,235,0,1,2013-04-20T12:16:34.378,2013-04-20T12:16:55.378,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,88,219,0,2,2013-04-20T12:17:11.673,2013-04-20T12:17:35.673,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,89,81,0,1,2013-04-20T12:18:00.014,2013-04-20T12:18:27.014,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,90,170,0,1,2013-04-20T12:19:14.502,2013-04-20T12:19:37.502,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,91,8,0,2,2013-04-20T12:19:42.233,2013-04-20T12:20:11.233,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,92,157,0,1,2013-04-20T12:20:39.068,2013-04-20T12:21:03.068,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,93,24,0,1,2013-04-20T12:21:42.368,2013-04-20T12:22:06.368,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,94,176,0,1,2013-04-20T12:23:33.352,2013-04-20T12:23:51.352,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,95,149,0,1,2013-04-20T12:24:08.094,2013-04-20T12:24:36.094,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,96,284,0,1,2013-04-20T12:26:32.147,2013-04-20T12:26:50.147,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,97,66,0,1,2013-04-20T12:29:30.950,2013-04-20T12:29:59.950,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,98,249,0,5,2013-04-20T13:14:33.976,2013-04-20T13:14:58.976,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,99,204,0,5,2013-04-20T13:16:46.902,2013-04-20T13:17:12.902,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,100,82,0,5,2013-04-20T13:18:02.069,2013-04-20T13:18:20.069,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,101,88,0,5,2013-04-20T13:20:07.948,2013-04-20T13:20:22.948,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,102,295,0,5,2013-04-20T13:21:02.428,2013-04-20T13:21:27.428,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,103,165,0,5,2013-04-20T13:22:32.803,2013-04-20T13:22:58.803,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,104,50,0,5,2013-04-20T13:25:21.716,2013-04-20T13:25:44.716,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,105,128,0,5,2013-04-20T13:26:19.049,2013-04-20T13:26:34.049,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,106,40,0,4,2013-04-20T13:28:41.609,2013-04-20T13:29:08.609,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,107,291,0,4,2013-04-20T13:32:32.265,2013-04-20T13:32:55.265,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,108,229,0,4,2013-04-20T13:33:19.572,2013-04-20T13:33:46.572,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,109,98,0,4,2013-04-20T13:34:04.630,2013-04-20T13:34:27.630,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,110,96,0,4,2013-04-20T13:36:08.258,2013-04-20T13:36:31.258,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,111,61,0,4,2013-04-20T13:37:52.319,2013-04-20T13:38:09.319,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,112,13,0,4,2013-04-20T13:39:01.032,2013-04-20T13:39:24.032,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,113,197,1,3,2013-04-20T13:39:30.608,2013-04-20T13:39:50.608,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,114,179,0,4,2013-04-20T13:39:52.727,2013-04-20T13:40:18.727,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,115,247,1,3,2013-04-20T13:40:39.979,2013-04-20T13:40:58.979,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,116,253,0,4,2013-04-20T13:40:50.337,2013-04-20T13:41:18.337,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,117,38,0,3,2013-04-20T13:41:58.354,2013-04-20T13:42:15.354,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,118,39,1,4,2013-04-20T13:42:14.675,2013-04-20T13:42:35.675,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,119,285,0,3,2013-04-20T13:42:40.021,2013-04-20T13:42:56.021,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,120,27,0,3,2013-04-20T13:43:27.888,2013-04-20T13:43:56.888,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,121,237,1,2,2013-04-20T13:43:54.240,2013-04-20T13:44:16.240,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,122,271,0,3,2013-04-20T13:45:54.704,2013-04-20T13:46:15.704,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,123,223,0,3,2013-04-20T13:47:46.433,2013-04-20T13:48:01.433,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,124,63,0,2,2013-04-20T13:47:56.226,2013-04-20T13:48:17.226,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,125,198,0,3,2013-04-20T13:48:28.708,2013-04-20T13:48:44.708,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,126,60,0,2,2013-04-20T13:48:51.735,2013-04-20T13:49:19.735,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,127,250,0,3,2013-04-20T13:49:38.462,2013-04-20T13:50:02.462,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,128,17,0,2,2013-04-20T13:50:54.422,2013-04-20T13:51:09.422,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,129,156,0,2,2013-04-20T13:51:41.272,2013-04-20T13:52:03.272,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,130,15,0,3,2013-04-20T13:51:50.864,2013-04-20T13:52:05.864,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,131,9,0,2,2013-04-20T13:52:38.383,2013-04-20T13:52:54.383,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,132,174,0,2,2013-04-20T13:53:20.657,2013-04-20T13:53:41.657,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,133,171,0,1,2013-04-20T13:54:00.897,2013-04-20T13:54:21.897,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,134,243,0,1,2013-04-20T13:54:51.334,2013-04-20T13:55:08.334,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,135,236,0,1,2013-04-20T13:56:12.560,2013-04-20T13:56:27.560,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,136,114,0,2,2013-04-20T13:57:20.140,2013-04-20T13:57:42.140,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,137,185,0,1,2013-04-20T13:58:27.424,2013-04-20T13:58:46.424,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,138,297,0,1,2013-04-20T14:00:42.092,2013-04-20T14:01:07.092,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,139,206,0,1,2013-04-20T14:03:21.823,2013-04-20T14:03:42.823,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,140,202,0,5,2013-04-20T14:57:50.347,2013-04-20T14:58:16.347,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,141,117,0,5,2013-04-20T14:59:12.292,2013-04-20T14:59:34.292,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,142,273,0,5,2013-04-20T15:00:31.301,2013-04-20T15:00:59.301,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,143,296,0,5,2013-04-20T15:02:06.151,2013-04-20T15:02:27.151,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,144,217,0,4,2013-04-20T15:12:55.362,2013-04-20T15:13:15.362,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,145,122,0,4,2013-04-20T15:14:36.713,2013-04-20T15:14:59.713,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,146,80,0,3,2013-04-20T15:22:59.466,2013-04-20T15:23:21.466,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,147,278,0,3,2013-04-20T15:23:55.349,2013-04-20T15:24:16.349,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,148,266,0,3,2013-04-20T15:24:40.391,2013-04-20T15:25:08.391,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,149,71,0,3,2013-04-20T15:25:51.180,2013-04-20T15:26:17.180,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,150,187,1,3,2013-04-20T15:27:34.567,2013-04-20T15:27:50.567,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,151,270,0,2,2013-04-20T15:29:03.586,2013-04-20T15:29:21.586,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,152,43,0,2,2013-04-20T15:30:12.936,2013-04-20T15:30:31.936,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,153,162,1,2,2013-04-20T15:32:08.986,2013-04-20T15:32:23.986,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,154,233,0,1,2013-04-20T15:36:38.126,2013-04-20T15:37:06.126,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,155,257,1,5,2013-04-20T16:38:55.219,2013-04-20T16:39:23.219,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,156,139,1,4,2013-04-20T16:52:33.771,2013-04-20T16:53:02.771,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,157,132,1,4,2013-04-20T17:00:45.231,2013-04-20T17:01:08.231,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,158,251,1,3,2013-04-20T17:10:41.173,2013-04-20T17:11:02.173,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,159,121,1,2,2013-04-20T17:16:23.872,2013-04-20T17:16:45.872,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,160,126,1,2,2013-04-20T17:17:22.400,2013-04-20T17:17:45.400,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,161,294,1,1,2013-04-20T17:22:10.559,2013-04-20T17:22:27.559,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,162,283,1,1,2013-04-20T17:23:17.025,2013-04-20T17:23:33.025,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,163,234,1,1,2013-04-20T17:24:33.640,2013-04-20T17:24:57.640,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,164,140,1,5,2013-04-20T18:21:43.260,2013-04-20T18:21:59.260,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,165,91,1,5,2013-04-20T18:25:17.985,2013-04-20T18:25:34.985,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,166,148,1,4,2013-04-20T18:40:22.844,2013-04-20T18:40:38.844,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,167,79,0,4,2013-04-20T18:41:32.294,2013-04-20T18:42:01.294,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,168,124,1,3,2013-04-20T18:46:32.833,2013-04-20T18:46:52.833,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,169,226,1,3,2013-04-20T18:48:35.340,2013-04-20T18:48:56.340,21.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,170,169,1,3,2013-04-20T18:50:04.356,2013-04-20T18:50:27.356,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,171,52,1,2,2013-04-20T18:51:37.860,2013-04-20T18:51:52.860,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,172,242,1,3,2013-04-20T18:53:04.386,2013-04-20T18:53:29.386,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,173,264,1,2,2013-04-20T18:54:46.244,2013-04-20T18:55:14.244,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,174,28,0,2,2013-04-20T18:55:34.710,2013-04-20T18:55:49.710,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,175,225,1,2,2013-04-20T18:56:51.745,2013-04-20T18:57:14.745,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,176,196,1,1,2013-04-20T18:58:12.966,2013-04-20T18:58:29.966,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,177,168,1,1,2013-04-20T19:00:08.629,2013-04-20T19:00:30.629,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,178,265,1,1,2013-04-20T19:00:53.511,2013-04-20T19:01:11.511,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,179,56,1,5,2013-04-20T19:59:36.416,2013-04-20T19:59:58.416,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,180,244,1,5,2013-04-20T20:00:58.612,2013-04-20T20:01:17.612,19.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,181,192,1,5,2013-04-20T20:01:32.827,2013-04-20T20:01:58.827,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,182,93,0,5,2013-04-20T20:02:14.393,2013-04-20T20:02:41.393,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,183,209,1,5,2013-04-20T20:03:21.455,2013-04-20T20:03:43.455,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,184,136,1,5,2013-04-20T20:04:22.592,2013-04-20T20:04:47.592,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,185,175,0,5,2013-04-20T20:06:00.257,2013-04-20T20:06:23.257,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,186,184,1,5,2013-04-20T20:09:16.959,2013-04-20T20:09:40.959,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,187,241,1,5,2013-04-20T20:10:16.097,2013-04-20T20:10:40.097,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,188,106,0,5,2013-04-20T20:11:33.631,2013-04-20T20:11:50.631,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,189,231,1,4,2013-04-20T20:14:03.071,2013-04-20T20:14:20.071,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,190,159,1,4,2013-04-20T20:14:53.704,2013-04-20T20:15:13.704,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,191,64,1,4,2013-04-20T20:16:09.940,2013-04-20T20:16:36.940,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,192,150,1,4,2013-04-20T20:16:49.583,2013-04-20T20:17:06.583,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,193,4,1,4,2013-04-20T20:17:39.190,2013-04-20T20:17:54.190,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,194,286,1,4,2013-04-20T20:18:42.979,2013-04-20T20:19:07.979,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,195,254,1,4,2013-04-20T20:22:42.453,2013-04-20T20:23:06.453,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,196,293,1,3,2013-04-20T20:23:55.564,2013-04-20T20:24:12.564,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,197,99,0,4,2013-04-20T20:24:43.592,2013-04-20T20:25:12.592,29.0
