Run,Index,profit,load,attitude,quality,Node_ids
2,2,2767.0,2.4166091947189146,9890.913786733332,,4 8 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 117 123 126 128 130 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 339 342 345 363 377 385 387 389 393 405 416 427 448 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 576 579 583 599 604 607 611 627 629 658 659 661 668 670 675 679 680 681 704 705 710 734 737 746 751 757 767 769 773 779 782 790 791 802 804 807 816 849 852 853 856 858 887 899 905 908 917 931 933 940 944 946 947 951 954 957 967 973 974 980 982 985 987 989 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1121 1127 1150 1162 1165 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1404 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1656 1657 1665 1668 1670 1687 1693 1698 1702 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1867 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1961 1963 2002 2012 2025 2026 2036 2038 2051 2052 2060 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2210 2221 2236 2237 2248 2254 2264 2272 2285 2287 2294 2298 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2515 2516 2524 2527 2535 2537 2540 2541 2543 2544 2545 2550 2554 2556 2560 2563 2572 2578 2586 2604 2610 2612 2616
2,3,2774.0,2.5612496949731396,9901.847646333328,,4 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 113 117 123 126 128 130 136 139 141 159 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 328 339 342 345 363 377 385 387 389 393 405 416 427 452 457 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 583 599 604 607 611 627 629 642 658 659 661 668 670 675 679 680 681 695 704 705 710 734 737 746 751 757 767 769 773 779 782 790 791 802 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 992 1008 1023 1033 1040 1047 1059 1062 1063 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1111 1121 1127 1150 1162 1165 1167 1174 1184 1186 1189 1201 1203 1221 1224 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1500 1540 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1602 1605 1608 1631 1639 1640 1641 1648 1656 1657 1665 1668 1670 1687 1693 1702 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1961 1963 2002 2012 2025 2026 2036 2038 2051 2060 2067 2075 2077 2079 2080 2081 2084 2087 2094 2099 2114 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2237 2248 2254 2264 2267 2272 2285 2287 2294 2298 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2544 2545 2550 2554 2556 2557 2560 2562 2563 2572 2578 2586 2604 2610 2612 2616
2,4,2767.0,3.0724582991474434,9826.397255999997,,4 8 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 117 120 123 126 128 130 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 339 342 345 363 377 385 388 393 405 416 427 460 462 463 464 468 470 478 500 510 520 522 537 553 562 563 564 570 576 583 599 604 607 611 627 629 658 659 661 668 670 675 679 680 681 704 705 710 734 737 746 751 757 767 769 773 779 782 790 791 802 804 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 980 982 985 987 989 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1121 1127 1150 1162 1165 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1404 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1525 1540 1543 1546 1550 1562 1566 1570 1575 1584 1587 1598 1605 1608 1631 1639 1640 1641 1648 1656 1657 1665 1668 1670 1687 1693 1698 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1867 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1948 1951 1961 1963 2002 2012 2025 2026 2036 2038 2051 2052 2060 2070 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2210 2221 2236 2237 2248 2254 2264 2272 2285 2287 2294 2298 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2506 2508 2514 2516 2524 2527 2535 2537 2540 2541 2543 2544 2545 2550 2554 2556 2560 2562 2563 2572 2578 2604 2610 2612 2616
2,5,2767.0,1.7435595774162693,9933.909030033328,,4 8 9 13 18 25 32 43 45 51 65 66 68 91 93 94 99 101 103 105 113 117 120 123 126 128 130 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 339 342 345 363 377 385 387 389 393 405 416 427 448 460 462 463 464 468 470 478 500 520 522 537 553 562 563 570 576 579 583 599 604 607 611 627 629 659 661 668 670 675 679 680 681 704 705 710 717 734 737 746 751 757 767 769 773 779 782 790 791 802 804 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 980 982 985 987 989 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1121 1127 1150 1162 1165 1174 1184 1186 1187 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1404 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1656 1657 1665 1668 1670 1687 1693 1698 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1867 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1961 1963 2002 2012 2025 2026 2036 2038 2051 2052 2060 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2236 2237 2248 2254 2264 2272 2285 2287 2294 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2543 2544 2545 2550 2554 2556 2560 2563 2572 2578 2586 2604 2610 2612 2616
2,6,2767.0,2.8705400188814645,9889.216818033332,,4 8 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 117 123 126 128 130 136 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 267 268 272 285 286 296 297 299 315 326 339 342 345 363 374 377 385 387 389 393 405 416 427 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 583 599 604 607 611 627 629 658 661 668 670 675 679 680 681 704 705 710 734 737 746 751 757 767 769 773 779 782 790 791 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 989 1008 1014 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1111 1121 1127 1150 1162 1165 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1404 1406 1415 1426 1433 1435 1445 1447 1451 1456 1459 1465 1483 1497 1499 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1648 1656 1657 1665 1668 1670 1687 1693 1698 1702 1703 1707 1709 1720 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1963 2002 2012 2025 2026 2036 2038 2051 2052 2059 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2210 2221 2237 2248 2254 2264 2272 2285 2287 2294 2298 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2466 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2543 2544 2545 2550 2554 2556 2557 2560 2562 2563 2572 2578 2604 2610 2612 2616
2,7,2768.0,0.8,9996.868642833333,,4 8 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 113 120 123 126 128 130 136 139 141 159 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 315 326 328 339 342 345 363 374 377 385 387 389 393 405 416 422 427 448 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 576 579 583 599 604 607 611 627 629 638 642 658 659 661 668 670 675 679 680 681 704 705 710 717 737 746 751 757 767 769 773 779 782 790 791 802 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1104 1109 1110 1121 1127 1150 1162 1165 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1248 1251 1252 1267 1268 1279 1305 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1451 1456 1459 1465 1483 1497 1499 1500 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1640 1641 1656 1657 1665 1668 1670 1693 1698 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1751 1753 1756 1767 1783 1789 1802 1808 1814 1817 1818 1833 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1903 1904 1911 1912 1913 1918 1927 1938 1943 1951 1961 1963 2003 2012 2026 2036 2038 2051 2052 2060 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2201 2209 2221 2237 2248 2254 2264 2272 2282 2285 2287 2294 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2544 2545 2550 2554 2556 2557 2560 2563 2567 2572 2578 2586 2604 2610 2612 2616
2,8,2774.0,1.16619037896906,9939.302055599994,,4 8 9 13 18 25 32 43 45 65 68 91 93 94 99 101 103 105 113 117 120 123 126 128 130 136 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 296 297 299 315 326 328 339 342 345 363 377 385 387 389 405 416 427 452 462 463 464 468 470 478 500 502 520 522 537 553 562 563 564 570 579 582 583 599 604 607 611 627 629 642 658 659 661 668 670 675 679 680 681 704 705 710 717 734 737 746 751 757 767 769 773 779 782 790 791 802 804 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 995 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1111 1121 1127 1150 1162 1165 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1266 1305 1314 1329 1340 1344 1348 1356 1359 1360 1366 1378 1379 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1500 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1656 1657 1665 1668 1670 1687 1693 1698 1703 1707 1709 1722 1726 1730 1737 1745 1749 1753 1756 1767 1784 1789 1802 1806 1808 1814 1817 1818 1833 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1963 2001 2002 2012 2025 2026 2036 2038 2051 2052 2060 2075 2077 2079 2080 2081 2084 2087 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2237 2248 2254 2256 2264 2272 2285 2287 2294 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2421 2427 2428 2433 2443 2446 2447 2454 2462 2465 2466 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2544 2545 2550 2554 2556 2557 2560 2562 2563 2572 2578 2586 2604 2610 2612 2616
2,9,2774.0,2.3151673805580453,9932.075932299993,,4 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 113 117 123 126 128 130 136 139 141 159 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 328 339 342 345 363 377 385 387 389 393 405 416 427 452 457 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 583 599 604 607 611 627 629 642 658 659 661 668 670 675 679 680 681 695 704 705 710 717 734 737 746 751 757 767 769 773 779 782 790 791 802 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 992 1008 1023 1033 1040 1047 1059 1062 1063 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1111 1121 1127 1150 1162 1165 1167 1174 1184 1186 1189 1201 1203 1221 1224 1228 1229 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1500 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1602 1605 1608 1631 1639 1640 1641 1648 1656 1657 1665 1668 1670 1687 1693 1702 1703 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1961 1963 2002 2012 2025 2026 2036 2038 2051 2056 2059 2075 2077 2079 2080 2081 2084 2087 2094 2099 2114 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2237 2248 2254 2264 2267 2272 2282 2285 2287 2294 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2536 2537 2540 2541 2544 2545 2550 2554 2556 2557 2560 2562 2563 2578 2586 2604 2610 2612 2616
3,0,2769.0,1.019803902718557,10133.61004532635,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 126 132 137 143 150 159 161 162 164 169 183 184 185 188 197 207 209 215 220 225 228 231 240 251 269 284 289 292 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 448 461 465 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 563 565 568 584 587 599 610 612 620 635 642 644 645 660 689 693 699 717 719 720 722 737 739 741 743 746 765 779 787 793 796 800 801 808 811 818 821 824 832 846 849 860 861 877 885 891 892 895 896 898 903 905 910 936 941 954 958 962 969 974 975 983 986 988 993 996 997 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1107 1115 1146 1151 1158 1159 1178 1182 1191 1196 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1243 1251 1260 1267 1283 1284 1291 1296 1297 1299 1301 1309 1313 1323 1325 1328 1336 1344 1348 1369 1372 1379 1385 1389 1395 1401 1404 1406 1408 1426 1427 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1699 1707 1709 1716 1718 1720 1722 1724 1739 1741 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1846 1867 1869 1872 1885 1889 1904 1910 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1984 1985 1986 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2047 2072 2078 2090 2100 2103 2115 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2310 2319 2326 2327 2330 2342 2355 2356 2362 2373 2377 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2432 2438 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2568 2575 2579 2582 2592 2596 2605 2611 2615
3,1,2769.0,0.4898979485566356,10300.83070752635,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 116 126 132 137 143 150 159 162 164 169 182 183 184 185 188 197 203 207 209 215 225 228 240 250 251 269 284 289 292 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 456 461 462 465 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 599 610 612 620 635 642 644 645 660 686 693 699 717 719 720 722 737 739 741 743 746 749 765 779 787 793 795 796 800 801 808 811 818 821 824 832 849 860 861 877 885 891 892 895 896 898 903 905 914 936 941 954 958 962 969 974 975 983 986 988 993 997 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1158 1159 1178 1182 1191 1196 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1251 1259 1267 1283 1284 1291 1296 1297 1299 1301 1309 1313 1323 1325 1336 1344 1348 1369 1372 1379 1385 1389 1395 1401 1404 1406 1408 1426 1427 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1707 1709 1716 1720 1722 1724 1738 1741 1752 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1867 1869 1872 1885 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1981 1984 1985 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2046 2047 2078 2089 2090 2100 2103 2115 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2234 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2319 2326 2327 2330 2335 2342 2355 2356 2362 2373 2377 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2432 2438 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2575 2579 2582 2589 2592 2596 2611 2615
3,2,2774.0,1.16619037896906,10324.282207559681,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 126 132 137 143 150 159 162 164 169 182 183 184 185 188 197 207 209 215 217 220 225 228 231 240 251 269 284 289 292 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 448 461 462 465 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 599 610 612 620 635 642 644 645 660 666 686 689 693 699 714 717 719 720 722 737 739 741 743 746 765 779 787 793 796 800 808 811 818 821 832 849 860 861 866 877 885 891 892 895 896 898 903 905 914 936 941 954 958 962 969 974 975 983 986 988 997 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1158 1159 1178 1182 1191 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1251 1260 1267 1283 1284 1291 1296 1297 1299 1301 1309 1313 1323 1325 1328 1335 1336 1348 1369 1372 1379 1385 1389 1395 1404 1406 1408 1426 1427 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1699 1707 1709 1716 1718 1720 1722 1724 1738 1741 1756 1758 1766 1776 1788 1792 1819 1835 1841 1844 1846 1867 1869 1872 1885 1887 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1981 1984 1985 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2047 2078 2089 2090 2095 2100 2103 2116 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2307 2310 2326 2327 2330 2342 2354 2356 2362 2373 2377 2383 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2427 2432 2438 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2568 2570 2575 2579 2582 2589 2592 2596 2615
3,3,2769.0,0.8,10280.536689226354,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 116 126 132 137 143 150 159 161 162 164 169 182 183 184 185 188 197 207 209 215 220 225 228 231 240 251 269 284 289 292 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 456 461 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 599 610 612 620 635 642 644 645 660 689 693 699 717 719 720 722 737 739 741 743 746 765 779 787 793 796 800 801 808 811 818 821 824 832 849 860 861 877 885 891 892 895 896 898 903 905 936 941 954 958 962 969 974 975 983 986 988 993 996 997 999 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1159 1178 1182 1191 1196 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1251 1260 1267 1283 1284 1291 1296 1297 1299 1301 1309 1313 1323 1325 1328 1336 1344 1348 1369 1372 1379 1385 1389 1395 1401 1404 1406 1408 1426 1427 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1707 1709 1716 1720 1722 1724 1738 1741 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1846 1867 1869 1872 1885 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1981 1984 1985 1986 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2046 2047 2072 2078 2090 2100 2103 2115 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2202 2208 2217 2218 2222 2229 2234 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2310 2319 2326 2327 2330 2342 2355 2356 2362 2373 2377 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2432 2438 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2575 2579 2582 2592 2596 2605 2611 2615
3,4,2774.0,0.7483314773547882,10345.107953993016,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 126 132 137 143 150 159 162 164 169 182 183 184 185 188 197 209 215 217 225 228 231 240 250 251 269 284 289 292 320 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 448 461 462 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 592 599 610 612 620 635 642 644 645 660 686 689 693 699 717 719 720 722 737 739 741 743 746 765 779 787 793 796 800 801 808 811 818 821 824 832 849 861 877 885 891 892 895 896 898 903 905 914 936 941 954 958 962 969 974 975 983 986 988 993 997 999 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1158 1159 1178 1182 1191 1196 1200 1201 1202 1206 1209 1212 1213 1218 1230 1237 1251 1259 1267 1269 1281 1283 1284 1291 1296 1297 1299 1301 1309 1313 1323 1325 1328 1344 1348 1350 1369 1372 1379 1385 1389 1395 1401 1404 1406 1408 1426 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1667 1669 1670 1673 1690 1691 1696 1699 1707 1709 1716 1718 1720 1722 1724 1739 1741 1745 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1867 1869 1872 1885 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1981 1984 1985 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2047 2078 2090 2095 2100 2103 2115 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2310 2326 2327 2330 2342 2355 2356 2362 2373 2376 2377 2385 2400 2403 2406 2409 2412 2418 2424 2425 2427 2432 2438 2455 2462 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2568 2575 2579 2582 2589 2592 2596 2605 2615
