Run,Index,profit,load,attitude,quality,Node_ids
2,1,2774.0,0.9797958971132712,9689.308108600006,,2 10 13 16 27 32 36 42 48 49 58 77 78 80 82 85 96 106 107 113 126 134 138 149 152 159 160 164 165 168 173 185 187 188 190 196 197 200 201 203 209 213 216 240 246 248 258 278 294 303 309 318 323 337 338 339 359 380 388 391 392 407 411 427 429 430 433 459 461 462 463 477 483 485 490 498 504 506 507 509 517 526 531 534 535 537 547 549 566 568 578 581 587 592 593 607 619 622 632 642 643 644 647 648 650 670 698 704 713 718 743 747 750 754 760 761 764 771 783 790 796 804 806 809 812 816 818 825 831 832 851 860 867 869 871 875 885 887 890 901 914 923 948 956 957 961 969 975 978 984 985 986 1001 1003 1010 1014 1020 1026 1046 1054 1056 1061 1069 1073 1074 1079 1084 1089 1090 1110 1134 1139 1145 1153 1158 1161 1168 1174 1182 1184 1196 1198 1201 1207 1212 1215 1220 1228 1238 1240 1244 1254 1256 1260 1266 1268 1272 1283 1293 1305 1310 1311 1321 1334 1335 1338 1340 1344 1363 1379 1389 1397 1408 1420 1422 1433 1440 1443 1445 1459 1464 1469 1472 1475 1477 1481 1492 1495 1505 1508 1512 1514 1521 1531 1533 1539 1551 1573 1595 1597 1611 1630 1633 1646 1649 1651 1652 1656 1668 1674 1702 1707 1714 1726 1734 1739 1742 1756 1757 1763 1766 1772 1775 1781 1801 1815 1817 1822 1827 1831 1843 1848 1856 1859 1862 1881 1885 1890 1891 1898 1904 1912 1914 1915 1918 1919 1925 1936 1941 1948 1963 1965 1970 1978 1984 1985 1989 1991 2001 2002 2008 2010 2032 2033 2045 2051 2052 2056 2072 2076 2085 2086 2091 2094 2096 2105 2120 2137 2146 2154 2155 2156 2167 2168 2189 2193 2197 2206 2208 2211 2212 2233 2235 2236 2237 2238 2241 2246 2248 2261 2265 2269 2270 2273 2285 2318 2325 2328 2338 2339 2350 2351 2364 2372 2382 2384 2393 2405 2406 2408 2416 2427 2428 2432 2438 2458 2464 2467 2479 2482 2488 2490 2493 2499 2511 2520 2524 2527 2528 2530 2536 2538 2541 2547 2555 2556 2564 2579 2583 2595 2601 2604 2605 2616
2,2,2774.0,0.4,9914.577033700003,,2 10 13 16 32 36 48 49 58 61 77 78 80 82 85 97 107 113 126 134 138 149 152 159 160 162 164 165 168 173 185 187 188 190 197 200 201 203 208 213 216 240 246 258 278 294 309 320 323 326 337 338 339 359 380 388 391 392 407 427 429 430 453 459 461 462 463 473 477 483 485 490 493 496 498 504 506 507 509 517 530 534 535 537 547 549 561 566 568 575 578 581 587 592 593 607 619 622 632 642 643 644 647 648 650 670 679 689 698 704 718 723 743 747 750 754 761 764 771 783 790 804 806 809 812 816 818 825 831 851 859 867 869 871 875 885 887 901 914 923 926 946 947 948 956 957 968 969 978 984 985 986 1001 1003 1014 1026 1046 1054 1056 1061 1069 1073 1074 1076 1079 1084 1089 1134 1136 1139 1145 1153 1156 1158 1161 1165 1168 1174 1182 1184 1196 1198 1201 1207 1215 1228 1238 1240 1244 1254 1256 1260 1266 1268 1272 1283 1290 1305 1310 1311 1321 1330 1334 1335 1338 1340 1344 1363 1366 1377 1379 1389 1408 1420 1422 1433 1440 1445 1459 1469 1472 1475 1477 1492 1495 1505 1508 1512 1514 1521 1531 1533 1539 1553 1554 1573 1595 1597 1598 1611 1624 1627 1630 1649 1651 1652 1656 1674 1702 1707 1714 1726 1734 1739 1743 1756 1757 1763 1767 1772 1775 1781 1801 1815 1817 1822 1827 1831 1843 1848 1856 1859 1862 1881 1885 1890 1891 1898 1904 1912 1914 1915 1918 1919 1925 1936 1941 1948 1958 1963 1965 1970 1978 1984 1985 1989 1991 2001 2002 2008 2010 2019 2026 2030 2032 2033 2045 2052 2056 2072 2085 2086 2091 2094 2096 2104 2120 2137 2146 2154 2155 2156 2167 2168 2189 2193 2197 2206 2208 2212 2233 2235 2236 2237 2238 2241 2246 2248 2261 2265 2270 2273 2285 2294 2318 2325 2328 2334 2338 2339 2350 2351 2362 2364 2372 2382 2384 2393 2405 2406 2408 2416 2427 2428 2432 2434 2458 2464 2467 2479 2480 2482 2488 2490 2493 2499 2511 2520 2524 2527 2528 2536 2537 2547 2550 2555 2556 2564 2579 2583 2591 2595 2605 2616
2,3,2774.0,1.8330302779823362,9509.567385266673,,2 10 13 16 32 36 46 48 49 58 61 67 76 78 80 82 85 89 97 107 113 126 134 138 152 159 160 162 164 165 168 173 185 187 188 190 196 197 201 203 208 216 240 246 248 258 278 294 303 309 318 323 326 337 338 339 342 359 384 388 391 392 407 427 429 430 433 459 461 462 463 473 477 483 485 493 498 504 506 507 509 517 526 530 534 535 537 547 549 566 568 578 581 587 592 593 607 619 622 632 642 643 644 648 650 670 684 698 704 718 727 741 743 747 750 754 760 761 764 771 783 790 796 804 806 809 812 816 825 831 832 851 869 871 875 885 887 890 901 914 923 947 948 956 957 959 968 969 972 978 984 985 1001 1003 1007 1014 1020 1026 1046 1054 1056 1061 1069 1073 1074 1079 1084 1089 1110 1134 1139 1145 1153 1156 1158 1161 1165 1168 1174 1182 1184 1196 1198 1201 1207 1210 1228 1238 1244 1254 1256 1260 1266 1268 1272 1283 1286 1293 1305 1310 1311 1321 1334 1335 1338 1340 1344 1351 1363 1379 1389 1408 1422 1433 1440 1443 1445 1449 1464 1469 1472 1475 1477 1481 1495 1505 1508 1512 1514 1519 1521 1531 1533 1551 1553 1573 1595 1597 1611 1624 1627 1630 1649 1651 1652 1656 1668 1674 1702 1707 1714 1726 1734 1739 1743 1756 1757 1763 1767 1772 1775 1781 1801 1815 1817 1822 1827 1831 1843 1848 1856 1859 1862 1881 1885 1890 1891 1898 1904 1912 1914 1915 1918 1919 1925 1936 1948 1963 1965 1970 1978 1985 1989 1990 1991 2001 2002 2004 2010 2019 2026 2032 2041 2045 2051 2052 2056 2072 2085 2086 2091 2094 2096 2105 2120 2128 2137 2146 2154 2155 2156 2167 2193 2197 2206 2208 2212 2222 2233 2235 2236 2237 2238 2241 2246 2248 2250 2261 2265 2269 2270 2273 2285 2289 2294 2318 2328 2338 2339 2350 2351 2364 2372 2382 2384 2393 2405 2406 2408 2416 2427 2428 2432 2433 2434 2439 2448 2458 2464 2467 2479 2482 2488 2490 2493 2499 2515 2520 2524 2527 2528 2536 2538 2547 2550 2555 2564 2579 2583 2595 2598 2604 2605 2616
2,4,2774.0,1.16619037896906,9584.482801800004,,2 8 9 13 32 36 48 58 66 77 78 80 82 85 89 97 107 113 126 128 134 138 152 159 160 162 164 165 168 173 185 187 188 190 196 197 201 203 208 213 216 240 246 247 258 278 303 309 320 323 337 339 342 359 380 384 388 392 407 411 427 429 430 453 459 461 462 463 477 483 485 490 496 498 504 506 507 509 517 526 531 534 535 547 549 558 566 568 575 576 578 581 587 592 593 607 619 620 622 632 642 643 644 647 650 670 679 698 704 713 718 727 743 748 750 751 754 760 764 765 771 790 796 804 806 809 812 816 818 825 831 832 859 869 871 875 885 887 890 914 923 948 956 957 969 970 975 978 984 985 1001 1003 1010 1014 1020 1026 1046 1054 1056 1061 1063 1069 1073 1074 1076 1079 1084 1089 1090 1134 1139 1145 1153 1156 1158 1161 1168 1174 1182 1184 1196 1198 1201 1207 1215 1228 1238 1240 1244 1256 1260 1267 1268 1272 1286 1291 1305 1310 1311 1321 1334 1335 1338 1340 1344 1363 1367 1379 1389 1397 1408 1422 1433 1436 1438 1440 1443 1445 1464 1465 1469 1472 1475 1477 1481 1492 1495 1505 1508 1512 1514 1519 1521 1531 1539 1553 1573 1586 1597 1611 1621 1630 1633 1635 1649 1651 1656 1668 1674 1702 1707 1714 1726 1734 1739 1743 1756 1757 1763 1766 1772 1781 1801 1815 1817 1827 1831 1843 1849 1856 1857 1860 1862 1872 1881 1885 1890 1891 1898 1904 1912 1914 1915 1918 1919 1925 1936 1945 1948 1963 1965 1978 1984 1985 1989 1992 2001 2002 2008 2010 2019 2026 2032 2033 2041 2045 2052 2056 2072 2085 2086 2091 2094 2096 2120 2124 2146 2154 2155 2156 2168 2170 2193 2206 2208 2211 2212 2233 2235 2236 2237 2238 2241 2246 2248 2250 2261 2265 2269 2270 2273 2285 2293 2302 2318 2328 2334 2338 2339 2350 2351 2362 2364 2384 2393 2405 2406 2408 2416 2424 2427 2428 2432 2438 2439 2448 2458 2464 2467 2479 2482 2488 2490 2493 2499 2511 2520 2524 2527 2528 2536 2538 2541 2547 2555 2564 2576 2579 2583 2590 2595 2601 2605 2616
2,5,2774.0,2.3151673805580453,9411.010393466675,,2 10 13 16 32 36 48 58 76 78 82 85 89 97 106 107 113 126 128 134 138 149 152 159 160 164 165 168 173 185 187 188 190 196 197 200 201 203 208 213 216 240 246 248 258 278 294 308 318 323 337 338 339 359 380 384 388 391 392 396 404 407 411 427 429 430 433 459 461 462 463 473 477 483 485 490 496 498 504 506 507 509 517 526 531 534 535 547 549 552 566 568 575 578 581 587 592 593 607 619 622 632 642 643 644 647 650 670 698 713 718 731 743 747 750 760 761 764 765 771 783 790 796 804 806 809 813 816 818 825 832 839 851 860 867 869 871 875 881 885 887 901 914 923 948 956 957 961 969 975 978 984 985 986 1001 1003 1012 1014 1020 1026 1046 1054 1056 1061 1069 1073 1074 1079 1084 1089 1090 1131 1134 1139 1145 1153 1158 1161 1168 1174 1182 1184 1196 1198 1201 1207 1212 1215 1220 1228 1237 1240 1244 1254 1256 1260 1268 1272 1283 1286 1305 1310 1311 1321 1334 1335 1338 1340 1344 1377 1379 1389 1397 1408 1420 1422 1433 1440 1445 1464 1469 1475 1481 1492 1495 1505 1508 1512 1514 1521 1531 1533 1539 1551 1553 1573 1595 1597 1611 1627 1630 1633 1635 1646 1649 1651 1652 1656 1668 1674 1702 1707 1714 1726 1734 1739 1742 1756 1757 1763 1766 1769 1772 1775 1781 1801 1811 1815 1817 1827 1831 1843 1848 1856 1859 1862 1881 1885 1890 1891 1898 1912 1914 1915 1918 1919 1925 1936 1941 1958 1963 1965 1970 1978 1984 1985 1989 1991 2001 2002 2008 2010 2032 2033 2045 2051 2052 2056 2072 2085 2086 2091 2094 2096 2105 2120 2124 2128 2146 2154 2155 2156 2167 2168 2193 2197 2206 2208 2211 2212 2233 2235 2236 2237 2238 2241 2246 2248 2261 2265 2269 2270 2273 2285 2318 2328 2333 2338 2339 2350 2351 2364 2372 2382 2384 2393 2400 2402 2405 2406 2410 2416 2427 2428 2432 2438 2458 2464 2467 2479 2480 2482 2488 2490 2493 2499 2511 2520 2524 2527 2528 2530 2536 2538 2541 2547 2555 2556 2564 2579 2595 2601 2605 2616
2,6,2774.0,1.9390719429665317,9444.634070633338,,2 9 13 16 32 36 48 49 58 67 78 80 82 85 97 107 113 126 128 134 138 149 152 159 160 162 164 165 168 173 185 187 188 190 196 197 200 201 203 208 213 216 240 246 249 258 278 294 303 309 320 326 337 338 339 342 359 380 384 388 392 407 427 429 430 433 459 461 462 463 473 477 480 483 485 493 498 504 506 507 509 517 526 531 534 535 537 547 549 561 566 568 578 581 592 593 607 619 622 632 642 643 644 647 650 654 670 698 704 718 743 747 750 754 760 761 764 765 771 783 790 796 804 806 809 812 816 818 825 831 832 859 867 869 871 875 885 887 901 912 914 923 931 947 948 956 957 961 968 969 978 984 985 1001 1003 1014 1026 1046 1054 1056 1061 1069 1073 1074 1079 1084 1089 1090 1110 1128 1134 1139 1145 1153 1156 1158 1161 1165 1168 1174 1182 1196 1198 1201 1207 1215 1228 1238 1240 1244 1254 1256 1260 1267 1268 1272 1283 1286 1293 1305 1310 1311 1321 1334 1335 1338 1340 1344 1363 1379 1389 1408 1422 1433 1436 1440 1443 1445 1464 1465 1469 1472 1475 1477 1481 1492 1495 1505 1508 1512 1514 1519 1521 1531 1533 1539 1554 1573 1586 1595 1597 1611 1627 1630 1646 1649 1651 1652 1654 1656 1668 1674 1702 1707 1714 1726 1734 1739 1743 1744 1756 1757 1763 1766 1772 1774 1781 1801 1815 1817 1827 1831 1843 1848 1856 1859 1862 1881 1885 1890 1891 1898 1912 1914 1915 1918 1919 1925 1936 1948 1958 1963 1965 1978 1985 1989 1992 2001 2002 2010 2019 2032 2033 2041 2045 2051 2056 2072 2076 2085 2086 2091 2094 2096 2120 2128 2137 2146 2154 2155 2156 2167 2189 2193 2197 2206 2208 2212 2233 2235 2236 2237 2238 2241 2246 2248 2258 2265 2269 2270 2273 2285 2294 2318 2328 2338 2339 2350 2351 2364 2372 2382 2384 2393 2405 2406 2408 2410 2416 2424 2427 2428 2432 2434 2437 2448 2458 2464 2467 2479 2482 2489 2490 2493 2499 2515 2520 2524 2527 2528 2536 2538 2547 2550 2555 2564 2568 2579 2583 2595 2598 2604 2605 2616
3,0,2774.0,0.4,10493.603988426335,,13 22 27 36 49 64 72 73 79 80 92 101 106 121 123 130 137 138 144 155 159 164 172 175 177 185 187 203 205 208 216 218 220 221 226 229 247 250 260 261 266 269 289 298 307 311 336 341 352 366 372 376 380 381 387 390 391 392 399 427 431 432 436 444 448 450 453 458 460 463 474 478 482 483 488 491 500 504 510 513 519 524 529 534 542 545 552 555 559 583 588 601 602 605 612 614 619 627 645 646 653 660 662 664 681 686 689 690 696 705 710 712 724 729 733 739 741 746 754 755 769 775 780 787 791 802 809 821 823 829 832 833 842 848 850 853 860 866 895 899 904 907 947 951 953 956 967 974 975 982 996 1005 1012 1023 1033 1037 1038 1042 1053 1058 1060 1067 1069 1084 1092 1103 1106 1108 1137 1146 1149 1153 1163 1165 1168 1177 1179 1186 1197 1198 1200 1201 1207 1210 1215 1234 1247 1255 1260 1272 1277 1294 1296 1297 1313 1331 1334 1338 1342 1344 1345 1351 1360 1386 1395 1398 1404 1408 1411 1413 1428 1429 1435 1444 1450 1454 1458 1460 1466 1472 1474 1478 1485 1491 1493 1498 1501 1508 1520 1534 1536 1539 1565 1566 1570 1576 1587 1594 1599 1602 1606 1608 1614 1618 1623 1631 1634 1638 1641 1646 1653 1662 1671 1687 1690 1695 1701 1719 1732 1734 1739 1740 1751 1755 1756 1757 1758 1761 1766 1772 1782 1818 1822 1830 1831 1836 1840 1841 1845 1848 1872 1877 1894 1899 1904 1908 1911 1920 1923 1926 1928 1937 1946 1950 1952 1954 1963 1965 1971 1986 2005 2012 2015 2016 2024 2028 2032 2040 2052 2060 2069 2071 2075 2098 2100 2115 2127 2133 2148 2154 2160 2165 2166 2167 2169 2175 2185 2189 2208 2210 2212 2218 2221 2224 2232 2235 2240 2248 2264 2271 2289 2296 2298 2299 2303 2305 2307 2328 2331 2334 2350 2354 2369 2371 2380 2386 2389 2391 2397 2407 2408 2418 2427 2431 2438 2442 2450 2453 2458 2481 2485 2489 2492 2500 2510 2511 2516 2523 2524 2534 2536 2547 2552 2556 2559 2564 2565 2571 2575 2591 2596 2602 2604 2617
3,1,2774.0,1.16619037896906,10266.571607526323,,13 22 27 36 49 60 64 69 72 79 80 92 101 106 109 123 130 138 144 155 159 164 175 177 179 185 187 203 208 214 216 218 220 221 226 229 231 242 247 250 260 261 266 269 290 291 298 307 311 341 366 372 379 380 381 387 391 392 399 411 427 432 436 448 450 453 458 460 463 469 474 482 483 488 492 500 504 510 513 524 529 534 542 545 552 555 583 588 595 601 605 612 619 627 642 645 646 660 662 664 670 681 689 690 695 696 705 710 712 724 729 732 733 741 746 754 755 769 775 802 809 821 823 830 832 833 838 845 848 850 860 866 880 895 899 904 907 921 933 951 953 955 967 968 974 975 982 998 1001 1012 1023 1031 1033 1037 1038 1042 1053 1058 1060 1067 1069 1084 1095 1103 1106 1108 1133 1145 1146 1149 1153 1163 1165 1177 1186 1197 1198 1201 1207 1210 1215 1219 1231 1233 1247 1255 1260 1272 1296 1297 1306 1313 1324 1331 1334 1338 1342 1344 1345 1351 1389 1395 1396 1404 1408 1411 1413 1422 1428 1429 1435 1444 1450 1460 1466 1472 1474 1485 1491 1493 1498 1501 1508 1511 1512 1520 1528 1529 1532 1536 1539 1548 1565 1570 1576 1587 1594 1599 1602 1606 1608 1614 1616 1618 1623 1628 1631 1634 1638 1641 1646 1669 1671 1687 1695 1701 1710 1720 1721 1724 1732 1734 1739 1740 1751 1755 1756 1757 1766 1772 1782 1801 1818 1822 1830 1831 1839 1840 1841 1845 1848 1872 1877 1888 1889 1899 1904 1906 1911 1920 1923 1926 1929 1937 1954 1960 1964 1965 1972 1985 1986 1998 2012 2013 2015 2016 2024 2028 2032 2040 2052 2069 2071 2075 2098 2100 2111 2116 2127 2148 2154 2165 2166 2167 2169 2173 2175 2185 2189 2208 2210 2212 2214 2218 2221 2224 2229 2232 2234 2248 2264 2271 2278 2296 2298 2299 2303 2305 2307 2328 2331 2334 2353 2367 2369 2371 2380 2386 2389 2391 2407 2418 2423 2427 2431 2438 2442 2448 2450 2453 2456 2458 2481 2485 2489 2493 2500 2510 2511 2516 2523 2524 2534 2536 2547 2552 2559 2564 2565 2591 2596 2602 2604 2617
3,2,2774.0,0.7483314773547882,10302.224378659666,,13 22 27 36 49 60 61 64 69 72 80 92 101 106 109 123 130 138 155 159 164 175 177 179 185 187 203 205 208 216 218 220 221 226 229 231 247 250 260 261 266 269 290 291 298 311 341 366 372 379 380 381 384 387 390 391 392 393 399 411 427 432 436 448 450 453 458 460 463 469 474 476 482 483 488 492 500 501 504 510 513 524 529 534 542 545 552 555 583 588 595 597 601 605 612 627 642 645 646 660 662 664 670 681 686 689 690 695 696 705 710 712 724 729 733 741 746 754 755 769 775 787 802 809 821 823 830 832 833 838 845 848 850 853 855 860 866 880 895 899 904 907 941 948 951 953 955 967 968 974 975 982 998 1001 1023 1031 1033 1038 1042 1053 1058 1060 1067 1069 1084 1095 1103 1106 1108 1133 1145 1146 1149 1153 1163 1164 1165 1177 1183 1186 1197 1198 1201 1207 1210 1215 1231 1234 1247 1255 1272 1274 1291 1296 1297 1306 1313 1324 1331 1334 1338 1342 1344 1345 1351 1395 1396 1404 1408 1411 1413 1422 1428 1429 1435 1444 1450 1460 1471 1474 1485 1491 1493 1498 1501 1508 1512 1520 1528 1529 1532 1536 1539 1548 1565 1570 1576 1587 1594 1599 1602 1606 1608 1614 1616 1618 1623 1628 1631 1634 1638 1641 1669 1671 1687 1701 1710 1720 1721 1730 1732 1734 1739 1740 1751 1755 1756 1757 1761 1766 1772 1782 1790 1804 1823 1830 1831 1840 1841 1848 1872 1877 1889 1899 1904 1906 1911 1914 1917 1920 1923 1926 1929 1937 1954 1960 1964 1965 1972 1985 1986 2005 2013 2015 2024 2028 2032 2040 2052 2069 2071 2075 2088 2098 2100 2111 2115 2127 2148 2154 2165 2166 2167 2169 2173 2175 2185 2189 2196 2208 2210 2212 2214 2218 2221 2224 2232 2234 2240 2248 2264 2271 2296 2298 2299 2303 2305 2307 2328 2331 2334 2350 2353 2354 2362 2369 2371 2380 2386 2389 2391 2397 2407 2418 2427 2438 2442 2448 2450 2453 2456 2458 2481 2485 2489 2493 2500 2510 2511 2516 2523 2524 2533 2536 2547 2552 2556 2559 2564 2565 2591 2596 2602 2617
3,3,2774.0,1.4696938456699067,10155.327430426336,,5 13 22 27 36 48 49 60 61 64 69 71 73 80 92 101 106 109 123 130 138 155 159 164 175 177 183 185 187 203 205 208 216 218 220 221 226 229 231 244 247 250 260 261 264 266 269 311 336 341 366 380 381 387 391 392 399 402 427 431 432 436 444 448 450 453 458 463 469 482 483 488 491 500 502 504 510 513 524 529 534 542 545 552 555 583 588 601 605 612 619 627 642 645 646 660 662 664 667 681 686 689 690 695 696 700 705 712 724 729 733 741 746 754 755 769 775 787 802 809 810 816 821 823 830 832 833 845 848 850 853 860 866 880 895 899 904 907 921 947 951 953 956 967 974 982 995 998 1001 1009 1012 1017 1023 1031 1033 1037 1042 1058 1060 1067 1069 1084 1095 1103 1106 1108 1129 1133 1145 1146 1149 1153 1163 1165 1177 1186 1197 1200 1201 1207 1210 1215 1217 1247 1255 1272 1274 1277 1291 1296 1297 1313 1324 1334 1338 1342 1345 1351 1369 1395 1396 1398 1404 1408 1411 1413 1422 1428 1429 1435 1444 1447 1450 1454 1460 1466 1472 1478 1485 1491 1493 1498 1501 1506 1508 1511 1520 1529 1536 1539 1548 1565 1570 1576 1587 1594 1599 1602 1606 1608 1614 1618 1623 1628 1631 1638 1641 1662 1669 1671 1687 1695 1701 1710 1719 1720 1721 1730 1732 1734 1739 1740 1751 1755 1756 1757 1761 1766 1772 1782 1790 1822 1830 1831 1836 1839 1840 1841 1845 1848 1872 1877 1889 1891 1901 1904 1906 1911 1917 1920 1923 1926 1954 1960 1963 1965 1971 1985 1986 2005 2012 2015 2016 2024 2028 2032 2040 2052 2060 2069 2071 2075 2098 2100 2110 2115 2127 2133 2148 2154 2165 2166 2167 2169 2175 2185 2189 2208 2210 2212 2214 2218 2221 2224 2229 2232 2240 2248 2271 2281 2289 2296 2298 2299 2303 2305 2307 2328 2331 2334 2350 2369 2371 2380 2386 2391 2397 2400 2407 2408 2418 2420 2427 2431 2438 2442 2443 2450 2453 2456 2458 2481 2485 2489 2493 2500 2506 2510 2511 2516 2523 2524 2533 2536 2547 2552 2559 2564 2565 2571 2596 2602 2604 2617
3,4,2769.0,1.8547236990991407,10001.049596226336,,13 22 27 36 49 62 64 72 73 80 88 92 101 106 109 117 121 123 130 137 138 155 159 164 175 177 179 183 185 187 203 205 208 211 212 216 218 220 221 226 229 231 247 250 260 261 266 269 298 307 311 336 341 366 372 380 381 387 391 392 399 427 432 436 450 453 456 458 460 463 474 476 482 483 488 491 500 504 510 513 524 529 534 542 545 552 555 583 588 595 597 601 605 619 627 645 646 660 662 664 681 686 689 690 695 696 705 712 724 729 733 741 746 754 755 769 775 779 787 802 809 816 821 823 832 833 838 845 848 850 853 860 866 879 880 895 899 904 907 947 951 953 967 968 974 975 982 998 1001 1005 1023 1031 1033 1037 1038 1042 1053 1058 1060 1067 1069 1084 1095 1103 1106 1108 1133 1143 1145 1146 1149 1153 1163 1164 1165 1177 1186 1197 1198 1200 1201 1207 1210 1215 1234 1247 1255 1277 1291 1296 1297 1313 1324 1331 1334 1338 1342 1344 1345 1351 1395 1398 1404 1408 1411 1413 1422 1428 1429 1435 1444 1450 1454 1458 1460 1466 1472 1474 1485 1491 1493 1498 1501 1508 1512 1520 1529 1532 1536 1539 1548 1565 1570 1576 1587 1594 1599 1602 1606 1608 1614 1618 1623 1628 1631 1634 1638 1641 1653 1671 1687 1701 1719 1720 1730 1732 1739 1740 1751 1755 1756 1757 1761 1766 1772 1782 1790 1822 1830 1831 1836 1839 1840 1841 1848 1872 1877 1889 1891 1894 1899 1904 1906 1911 1917 1920 1926 1928 1954 1960 1964 1965 1971 1985 1986 1998 2005 2012 2013 2015 2016 2024 2028 2032 2040 2046 2069 2071 2075 2098 2100 2111 2116 2127 2133 2148 2154 2160 2165 2166 2167 2169 2175 2185 2189 2208 2210 2212 2218 2221 2224 2227 2229 2232 2241 2248 2251 2264 2271 2280 2296 2298 2299 2303 2305 2307 2328 2331 2334 2353 2362 2369 2371 2380 2386 2391 2397 2400 2407 2418 2428 2431 2438 2442 2443 2453 2456 2458 2481 2485 2489 2493 2500 2510 2511 2516 2523 2524 2532 2533 2536 2547 2552 2556 2559 2564 2565 2571 2591 2596 2602 2604 2617
3,5,2769.0,0.4898979485566356,10165.129888493,,5 13 22 27 36 48 49 60 61 64 71 73 75 80 88 92 101 106 109 110 117 123 130 138 155 159 164 175 177 183 185 203 205 208 216 218 221 226 229 231 244 247 250 260 261 264 266 269 298 307 311 336 341 366 381 387 391 392 399 402 427 432 436 448 450 453 458 460 463 469 474 482 483 488 491 500 504 510 513 524 529 534 542 545 552 555 583 585 588 595 601 605 619 627 642 645 646 660 662 664 670 681 686 689 690 695 696 705 712 714 724 729 733 741 746 754 755 769 775 787 791 802 809 810 816 821 823 832 833 838 845 848 860 866 880 895 899 904 907 947 951 953 955 967 968 974 975 982 998 1001 1012 1023 1031 1033 1037 1038 1042 1058 1060 1067 1069 1084 1092 1095 1103 1106 1108 1129 1133 1143 1145 1146 1149 1153 1165 1177 1186 1197 1198 1201 1207 1210 1215 1234 1247 1255 1272 1277 1281 1291 1296 1297 1313 1334 1338 1342 1345 1351 1389 1395 1396 1398 1404 1408 1411 1413 1422 1428 1429 1444 1447 1450 1454 1458 1460 1466 1472 1485 1491 1493 1496 1498 1501 1508 1511 1512 1520 1529 1532 1536 1539 1548 1565 1570 1576 1587 1594 1599 1602 1606 1608 1614 1618 1623 1631 1638 1641 1671 1687 1695 1701 1719 1720 1721 1730 1732 1739 1740 1751 1755 1756 1757 1761 1766 1772 1782 1784 1790 1801 1822 1830 1831 1836 1839 1840 1841 1845 1848 1867 1872 1877 1889 1891 1894 1899 1904 1906 1911 1915 1917 1920 1923 1926 1952 1954 1964 1965 1972 1985 1986 2005 2012 2013 2015 2016 2024 2032 2040 2052 2069 2071 2075 2097 2100 2110 2116 2127 2133 2148 2154 2165 2166 2167 2169 2185 2189 2208 2210 2212 2218 2221 2224 2227 2229 2232 2241 2248 2251 2264 2271 2280 2289 2296 2298 2299 2305 2307 2328 2331 2334 2350 2369 2371 2386 2391 2397 2400 2407 2418 2431 2438 2442 2443 2450 2453 2458 2465 2472 2481 2485 2489 2493 2500 2501 2506 2510 2511 2516 2523 2524 2533 2536 2547 2552 2559 2564 2565 2571 2591 2596 2602 2604 2617
3,6,2774.0,3.370459909270543,9985.555300759672,,1 5 12 13 22 27 36 49 60 64 72 73 75 80 86 92 101 109 123 130 138 155 159 164 172 175 177 179 183 185 187 203 205 208 212 216 218 220 221 226 229 231 235 247 250 260 261 266 269 290 307 311 336 341 366 380 381 384 391 392 399 427 432 436 448 450 453 458 460 469 474 482 483 488 491 500 504 510 524 529 534 542 545 552 555 583 588 595 601 614 619 627 642 645 646 648 660 662 664 670 681 686 689 690 696 705 712 724 729 733 746 754 755 775 779 791 802 809 821 823 832 833 838 848 850 853 858 860 866 880 895 899 904 907 947 951 953 955 967 968 974 975 1001 1012 1023 1031 1033 1037 1038 1040 1042 1058 1067 1069 1084 1095 1103 1106 1108 1129 1133 1143 1146 1149 1153 1157 1163 1164 1165 1168 1177 1186 1197 1198 1201 1207 1210 1215 1247 1254 1255 1272 1277 1291 1296 1297 1313 1331 1334 1338 1342 1344 1345 1351 1386 1396 1404 1408 1411 1413 1422 1428 1429 1435 1444 1447 1450 1454 1460 1466 1472 1478 1485 1491 1493 1498 1501 1508 1512 1514 1520 1529 1532 1536 1539 1548 1565 1570 1576 1580 1587 1594 1599 1602 1606 1608 1614 1618 1623 1628 1631 1634 1638 1641 1646 1653 1669 1671 1687 1693 1701 1710 1719 1721 1730 1732 1740 1751 1755 1756 1757 1758 1761 1766 1772 1782 1790 1802 1822 1830 1831 1836 1839 1840 1841 1848 1872 1877 1889 1894 1899 1901 1904 1906 1908 1911 1920 1923 1926 1929 1952 1954 1963 1965 1971 1985 1986 1997 1998 2005 2012 2015 2016 2024 2028 2032 2040 2052 2069 2071 2075 2111 2116 2127 2133 2148 2154 2165 2166 2167 2169 2185 2189 2210 2212 2218 2221 2229 2232 2235 2241 2248 2251 2255 2264 2271 2281 2296 2298 2299 2305 2307 2328 2331 2334 2353 2362 2367 2369 2371 2380 2386 2389 2391 2397 2400 2407 2418 2427 2431 2438 2442 2443 2450 2453 2458 2465 2481 2485 2489 2492 2500 2510 2511 2516 2518 2523 2524 2534 2536 2547 2552 2556 2559 2564 2565 2571 2574 2575 2591 2596 2603 2604 2617
