Run,Index,profit,load,attitude,quality,Node_ids
3,0,2774.0,0.7483314773547882,9363.794347833325,,8 9 11 13 17 59 60 65 75 97 99 102 103 105 108 117 118 121 134 142 144 149 156 159 161 164 172 173 180 185 193 197 199 203 207 210 215 217 219 222 243 252 259 260 261 266 272 289 293 296 309 321 331 338 346 375 378 383 391 392 393 395 406 415 419 421 426 429 430 431 444 452 458 472 481 483 485 499 502 504 528 531 535 539 541 545 551 559 562 570 582 583 585 591 599 604 607 611 634 644 646 649 652 656 661 665 670 674 683 688 690 698 704 710 719 728 735 743 760 767 788 791 799 800 804 807 816 818 821 827 841 842 860 882 888 889 893 897 898 905 918 944 949 953 959 973 975 982 987 995 996 997 998 1003 1012 1016 1017 1028 1030 1060 1065 1069 1077 1085 1091 1101 1104 1107 1111 1121 1144 1149 1162 1174 1177 1180 1184 1192 1195 1209 1212 1217 1228 1247 1248 1249 1261 1266 1275 1286 1291 1294 1295 1297 1298 1305 1310 1340 1344 1353 1358 1363 1365 1367 1371 1379 1389 1394 1402 1411 1417 1418 1422 1423 1430 1446 1460 1463 1475 1477 1482 1485 1494 1505 1511 1515 1517 1528 1534 1541 1545 1561 1566 1567 1573 1576 1582 1585 1592 1593 1621 1622 1631 1633 1635 1656 1662 1664 1665 1670 1671 1675 1687 1689 1693 1694 1696 1718 1720 1723 1736 1742 1753 1755 1756 1757 1766 1769 1772 1775 1785 1787 1805 1811 1814 1815 1820 1830 1834 1840 1841 1843 1844 1845 1853 1862 1877 1886 1910 1913 1920 1930 1935 1938 1942 1973 1977 1979 1983 2007 2008 2009 2024 2028 2032 2036 2039 2040 2051 2052 2060 2070 2097 2099 2103 2106 2109 2122 2124 2125 2131 2133 2134 2143 2155 2162 2164 2169 2179 2186 2210 2218 2222 2236 2237 2247 2248 2254 2268 2276 2285 2295 2299 2315 2331 2346 2351 2363 2377 2382 2384 2385 2406 2408 2418 2421 2423 2424 2427 2428 2430 2432 2438 2442 2448 2464 2466 2470 2475 2479 2484 2491 2492 2499 2500 2501 2506 2510 2511 2523 2524 2536 2542 2543 2546 2562 2563 2579 2593 2596 2604 2605 2606 2616
3,1,2768.0,0.8,9340.800939766661,,8 9 11 13 17 59 60 65 75 97 99 102 103 105 108 117 118 121 134 142 144 149 156 159 161 172 173 180 185 193 197 199 203 207 210 215 217 219 222 243 252 259 260 261 266 272 289 293 296 309 321 331 338 346 375 378 383 391 392 393 395 406 415 419 421 422 426 429 430 431 444 452 458 472 481 483 485 499 502 504 528 531 535 539 541 545 551 559 562 570 582 583 585 591 599 604 607 611 634 644 646 649 652 656 661 665 670 674 683 688 690 698 704 710 719 728 735 743 760 767 788 791 799 800 804 807 816 818 821 827 841 842 860 882 888 889 893 897 898 905 918 944 949 953 973 975 982 987 995 996 997 998 1003 1012 1016 1017 1028 1030 1060 1065 1069 1077 1085 1091 1101 1104 1107 1111 1121 1144 1149 1162 1174 1177 1180 1184 1192 1195 1209 1212 1217 1228 1247 1248 1249 1261 1266 1275 1286 1291 1294 1295 1297 1298 1305 1310 1340 1344 1353 1358 1363 1365 1367 1371 1379 1389 1394 1402 1411 1417 1418 1422 1423 1430 1446 1460 1463 1475 1477 1482 1485 1494 1505 1511 1515 1517 1528 1534 1541 1545 1561 1566 1567 1573 1576 1582 1585 1592 1593 1621 1622 1631 1633 1635 1656 1662 1664 1665 1670 1671 1675 1687 1689 1693 1694 1696 1718 1720 1723 1736 1742 1753 1755 1756 1757 1766 1769 1772 1775 1785 1787 1805 1811 1814 1815 1820 1830 1834 1840 1841 1843 1844 1845 1853 1862 1877 1886 1910 1913 1920 1930 1935 1938 1942 1973 1977 1979 1983 2007 2008 2009 2024 2028 2032 2036 2039 2040 2051 2052 2060 2070 2097 2099 2103 2106 2109 2122 2124 2125 2131 2133 2134 2143 2155 2162 2164 2169 2179 2186 2210 2218 2222 2236 2237 2247 2248 2254 2268 2276 2285 2295 2299 2315 2331 2346 2351 2363 2377 2382 2384 2385 2406 2408 2418 2421 2423 2424 2427 2428 2430 2432 2438 2442 2448 2464 2466 2470 2475 2479 2484 2491 2492 2499 2500 2501 2506 2510 2511 2523 2524 2536 2542 2543 2546 2562 2563 2579 2593 2596 2604 2605 2606 2616
3,2,2768.0,0.4898979485566356,9355.805543499991,,8 9 11 13 17 59 60 65 75 97 99 102 103 105 108 117 118 121 142 144 149 156 159 161 172 173 180 185 193 197 199 203 207 210 215 217 219 222 243 252 259 260 261 266 272 289 293 296 309 321 331 338 346 375 378 383 391 392 393 395 406 415 419 421 422 426 429 430 431 444 452 458 472 481 483 485 499 502 504 528 531 535 539 541 545 551 559 562 570 582 583 585 591 599 604 607 611 634 644 646 649 652 656 661 665 670 674 683 688 690 698 704 710 719 728 735 743 760 767 788 791 799 800 804 807 816 818 821 827 841 842 860 882 888 889 893 897 898 905 918 944 949 953 973 975 982 987 995 996 997 998 1003 1012 1016 1017 1028 1030 1060 1065 1069 1077 1085 1091 1101 1104 1107 1111 1121 1144 1149 1162 1174 1177 1180 1184 1188 1192 1195 1209 1212 1217 1228 1247 1248 1249 1261 1266 1275 1286 1291 1294 1295 1297 1298 1305 1310 1340 1344 1353 1358 1363 1365 1367 1371 1379 1389 1394 1402 1411 1417 1418 1422 1423 1430 1446 1460 1463 1475 1477 1482 1485 1494 1505 1511 1515 1517 1528 1534 1541 1545 1561 1566 1567 1573 1576 1582 1585 1592 1593 1621 1622 1631 1633 1635 1656 1662 1664 1665 1670 1671 1675 1687 1689 1693 1694 1696 1718 1720 1723 1736 1742 1753 1755 1756 1757 1766 1769 1772 1775 1785 1787 1805 1811 1814 1815 1820 1830 1834 1840 1841 1843 1844 1845 1853 1862 1877 1886 1910 1913 1920 1930 1935 1938 1942 1973 1977 1979 1983 2007 2008 2009 2024 2028 2032 2036 2039 2040 2051 2052 2060 2070 2097 2099 2103 2106 2109 2122 2124 2125 2131 2133 2134 2143 2155 2162 2164 2169 2179 2186 2210 2218 2222 2236 2237 2247 2248 2254 2268 2276 2285 2295 2299 2315 2331 2346 2351 2363 2377 2382 2384 2385 2406 2408 2418 2421 2423 2424 2427 2428 2430 2432 2438 2442 2448 2464 2466 2470 2475 2479 2484 2491 2492 2499 2500 2501 2506 2510 2511 2523 2524 2536 2542 2543 2546 2562 2563 2579 2593 2596 2604 2605 2606 2616
3,3,2774.0,0.4,9378.79895156666,,8 9 11 13 17 59 60 65 75 97 99 102 103 105 108 117 118 121 142 144 149 156 159 161 164 172 173 180 185 193 197 199 203 207 210 215 217 219 222 243 252 259 260 261 266 272 289 293 296 309 321 331 338 346 375 378 383 391 392 393 395 406 415 419 421 426 429 430 431 444 452 458 472 481 483 485 499 502 504 528 531 535 539 541 545 551 559 562 570 582 583 585 591 599 604 607 611 634 644 646 649 652 656 661 665 670 674 683 688 690 698 704 710 719 728 735 743 760 767 788 791 799 800 804 807 816 818 821 827 841 842 860 882 888 889 893 897 898 905 918 944 949 953 959 973 975 982 987 995 996 997 998 1003 1012 1016 1017 1028 1030 1060 1065 1069 1077 1085 1091 1101 1104 1107 1111 1121 1144 1149 1162 1174 1177 1180 1184 1188 1192 1195 1209 1212 1217 1228 1247 1248 1249 1261 1266 1275 1286 1291 1294 1295 1297 1298 1305 1310 1340 1344 1353 1358 1363 1365 1367 1371 1379 1389 1394 1402 1411 1417 1418 1422 1423 1430 1446 1460 1463 1475 1477 1482 1485 1494 1505 1511 1515 1517 1528 1534 1541 1545 1561 1566 1567 1573 1576 1582 1585 1592 1593 1621 1622 1631 1633 1635 1656 1662 1664 1665 1670 1671 1675 1687 1689 1693 1694 1696 1718 1720 1723 1736 1742 1753 1755 1756 1757 1766 1769 1772 1775 1785 1787 1805 1811 1814 1815 1820 1830 1834 1840 1841 1843 1844 1845 1853 1862 1877 1886 1910 1913 1920 1930 1935 1938 1942 1973 1977 1979 1983 2007 2008 2009 2024 2028 2032 2036 2039 2040 2051 2052 2060 2070 2097 2099 2103 2106 2109 2122 2124 2125 2131 2133 2134 2143 2155 2162 2164 2169 2179 2186 2210 2218 2222 2236 2237 2247 2248 2254 2268 2276 2285 2295 2299 2315 2331 2346 2351 2363 2377 2382 2384 2385 2406 2408 2418 2421 2423 2424 2427 2428 2430 2432 2438 2442 2448 2464 2466 2470 2475 2479 2484 2491 2492 2499 2500 2501 2506 2510 2511 2523 2524 2536 2542 2543 2546 2562 2563 2579 2593 2596 2604 2605 2606 2616
4,0,2774.0,0.4,10009.901663393019,,13 26 27 32 40 48 49 67 69 70 77 92 93 103 117 121 123 125 126 138 153 159 162 164 166 178 185 192 193 197 203 204 210 213 216 220 222 224 231 240 243 266 290 292 297 299 312 319 323 330 349 358 362 368 377 389 399 404 407 409 412 415 421 423 425 427 429 430 436 452 456 461 479 483 485 495 504 507 511 524 527 560 572 575 577 581 582 592 614 619 620 630 633 635 640 657 660 662 668 680 686 695 696 704 710 717 721 726 735 740 743 748 756 760 767 768 769 783 797 800 805 809 810 818 844 861 866 872 876 878 886 892 900 904 906 910 915 918 922 925 927 931 947 969 973 974 975 984 985 987 997 999 1012 1020 1033 1034 1037 1040 1052 1055 1060 1063 1066 1069 1072 1084 1086 1087 1097 1103 1123 1131 1136 1137 1139 1146 1152 1156 1164 1177 1200 1214 1216 1223 1224 1229 1231 1236 1247 1257 1261 1262 1269 1289 1300 1312 1317 1319 1324 1328 1336 1339 1347 1348 1354 1355 1357 1361 1369 1376 1384 1385 1386 1404 1419 1423 1427 1458 1466 1467 1471 1474 1478 1489 1512 1514 1529 1531 1536 1540 1550 1559 1560 1565 1571 1574 1581 1587 1595 1597 1601 1606 1608 1611 1617 1618 1625 1627 1637 1640 1641 1650 1660 1667 1689 1693 1703 1710 1712 1715 1718 1720 1721 1723 1725 1728 1732 1734 1736 1765 1772 1775 1777 1818 1832 1836 1840 1843 1845 1853 1856 1865 1874 1878 1888 1896 1909 1911 1914 1921 1922 1924 1931 1940 1946 1949 1960 1965 1967 1978 1979 1984 2005 2010 2031 2032 2037 2040 2041 2051 2053 2056 2085 2096 2100 2105 2113 2122 2131 2146 2154 2163 2169 2179 2182 2184 2189 2202 2204 2210 2221 2225 2229 2246 2247 2248 2255 2257 2264 2268 2270 2275 2285 2289 2295 2299 2318 2324 2327 2334 2336 2352 2355 2367 2374 2381 2382 2400 2403 2407 2418 2424 2427 2432 2433 2443 2449 2455 2466 2478 2489 2493 2496 2500 2501 2508 2524 2527 2529 2536 2538 2539 2541 2552 2560 2563 2578 2579 2582 2584 2587 2592 2598 2604
4,1,2774.0,0.7483314773547882,9991.123269393018,,13 26 27 32 40 48 49 67 69 70 77 92 93 103 117 121 123 125 126 138 153 159 162 164 166 178 185 192 193 197 203 204 210 213 216 220 222 224 231 240 243 266 290 292 297 299 312 319 323 330 349 358 362 368 377 389 399 407 409 412 415 421 423 425 427 429 430 436 452 456 461 479 483 485 495 504 507 511 524 527 560 572 575 577 581 582 592 614 619 620 630 633 635 640 657 660 662 668 680 686 695 696 704 710 717 721 726 735 740 743 748 756 760 767 768 769 783 797 800 805 809 810 818 844 861 866 872 876 878 886 892 900 904 906 910 915 918 922 925 927 931 941 947 969 973 974 975 984 985 987 997 999 1012 1020 1033 1034 1037 1040 1052 1055 1060 1063 1066 1069 1072 1084 1086 1087 1097 1103 1123 1131 1136 1137 1139 1146 1152 1156 1164 1177 1200 1214 1216 1223 1224 1229 1231 1236 1247 1257 1261 1262 1269 1289 1300 1312 1317 1319 1324 1328 1336 1339 1347 1348 1354 1355 1357 1361 1369 1376 1384 1385 1386 1404 1419 1423 1427 1458 1466 1467 1471 1474 1478 1489 1512 1514 1529 1531 1536 1540 1550 1559 1560 1565 1571 1574 1581 1587 1595 1597 1601 1606 1608 1611 1617 1618 1625 1627 1637 1640 1641 1650 1660 1667 1689 1693 1703 1710 1712 1715 1718 1720 1721 1723 1725 1728 1732 1734 1736 1765 1772 1775 1777 1818 1832 1836 1840 1843 1845 1853 1856 1865 1874 1878 1888 1896 1909 1911 1914 1921 1922 1924 1931 1940 1946 1949 1960 1965 1967 1978 1979 1984 2005 2010 2031 2032 2037 2040 2041 2051 2053 2056 2085 2096 2100 2105 2113 2122 2131 2146 2154 2163 2169 2179 2182 2184 2189 2202 2204 2210 2221 2225 2229 2246 2247 2248 2255 2257 2264 2268 2270 2275 2285 2289 2295 2299 2318 2324 2327 2334 2336 2352 2355 2367 2374 2381 2382 2400 2403 2407 2418 2424 2427 2432 2433 2443 2449 2455 2466 2478 2489 2493 2496 2500 2501 2508 2524 2527 2529 2536 2538 2539 2541 2552 2560 2563 2578 2579 2582 2584 2587 2592 2598 2604
5,0,2774.0,0.7483314773547882,9963.355026499998,,6 9 13 15 32 33 38 47 48 49 57 59 63 75 86 101 113 114 126 131 137 140 146 151 159 164 176 180 184 185 194 197 203 206 210 225 255 261 263 267 270 271 274 288 308 313 317 320 324 332 345 356 375 379 383 387 391 392 410 415 416 421 431 438 448 449 451 452 458 462 468 483 485 495 499 502 504 505 507 510 525 526 529 531 538 548 551 569 576 594 598 601 607 618 624 632 634 637 642 644 652 667 670 686 691 694 700 701 710 743 745 755 759 768 773 800 803 813 828 831 832 833 834 842 851 852 861 865 872 887 899 906 926 937 940 942 944 956 959 961 962 966 967 969 971 975 976 992 995 999 1004 1009 1011 1017 1024 1027 1037 1046 1051 1052 1065 1068 1071 1075 1077 1085 1095 1101 1110 1116 1124 1139 1143 1146 1158 1172 1178 1180 1187 1189 1190 1191 1192 1212 1221 1223 1230 1242 1251 1257 1259 1261 1267 1271 1275 1290 1299 1307 1310 1311 1316 1324 1335 1343 1345 1353 1375 1391 1395 1413 1414 1420 1422 1426 1427 1433 1443 1449 1455 1457 1461 1468 1470 1471 1473 1478 1482 1485 1501 1504 1509 1514 1561 1566 1569 1576 1586 1594 1605 1607 1614 1624 1627 1641 1655 1670 1673 1677 1681 1686 1690 1691 1693 1705 1714 1724 1730 1732 1744 1756 1760 1767 1777 1779 1781 1783 1792 1806 1808 1810 1812 1818 1821 1822 1824 1833 1841 1842 1846 1848 1851 1856 1857 1872 1877 1883 1887 1892 1901 1902 1911 1912 1916 1918 1933 1935 1940 1946 1964 1968 1972 1973 1975 1979 1981 2001 2045 2051 2055 2058 2071 2073 2076 2088 2100 2114 2128 2140 2146 2154 2164 2166 2167 2169 2170 2172 2179 2183 2185 2203 2218 2220 2223 2236 2242 2248 2253 2254 2256 2258 2262 2264 2267 2270 2276 2285 2286 2294 2295 2316 2318 2328 2333 2342 2348 2351 2361 2378 2389 2390 2396 2407 2415 2419 2427 2429 2442 2448 2454 2464 2467 2484 2488 2492 2497 2500 2509 2523 2526 2536 2538 2540 2545 2555 2556 2557 2564 2574 2578 2580 2585 2593 2601 2606
5,1,2774.0,0.9797958971132712,9952.983262633332,,6 9 13 15 32 33 38 47 48 49 57 59 63 75 86 101 113 114 126 131 137 140 146 151 159 164 176 180 184 185 194 197 203 206 210 225 255 261 263 267 270 271 274 288 308 313 317 320 324 332 345 356 375 379 383 387 391 392 410 415 416 421 431 438 448 449 451 452 458 462 468 483 485 495 499 502 504 505 507 510 525 526 529 531 538 548 551 569 576 594 598 601 607 618 624 632 634 637 642 644 652 667 670 686 691 694 700 701 710 743 745 755 768 773 800 803 813 828 831 832 833 834 842 851 852 861 865 872 887 899 906 926 937 940 942 944 956 959 961 962 966 967 969 971 975 976 992 995 999 1004 1009 1011 1017 1024 1027 1037 1046 1051 1052 1065 1068 1071 1075 1077 1085 1095 1101 1110 1116 1124 1139 1143 1146 1158 1172 1178 1180 1187 1189 1190 1191 1192 1212 1221 1223 1230 1242 1251 1257 1259 1261 1267 1271 1275 1288 1290 1299 1307 1310 1311 1316 1324 1335 1343 1345 1353 1375 1391 1395 1413 1414 1420 1422 1426 1427 1433 1443 1449 1455 1457 1461 1468 1470 1471 1473 1478 1482 1485 1501 1504 1509 1514 1561 1566 1569 1576 1586 1594 1605 1607 1614 1624 1627 1641 1655 1670 1673 1677 1681 1686 1690 1691 1693 1705 1714 1724 1730 1732 1744 1756 1760 1767 1777 1779 1781 1783 1792 1806 1808 1810 1812 1818 1821 1822 1824 1833 1841 1842 1846 1848 1851 1856 1857 1872 1877 1883 1887 1892 1901 1902 1911 1912 1916 1918 1933 1935 1940 1946 1964 1968 1972 1973 1975 1979 1981 2001 2045 2051 2055 2058 2071 2073 2076 2088 2100 2114 2128 2140 2146 2154 2164 2166 2167 2169 2170 2172 2179 2183 2185 2203 2218 2220 2223 2236 2242 2248 2253 2254 2256 2258 2262 2264 2267 2270 2276 2285 2286 2294 2295 2316 2318 2328 2333 2342 2348 2351 2361 2378 2389 2390 2396 2407 2415 2419 2427 2429 2442 2448 2454 2464 2467 2484 2488 2492 2497 2500 2509 2523 2526 2536 2538 2540 2545 2555 2556 2557 2564 2574 2578 2580 2585 2593 2601 2606
5,2,2774.0,0.4,9995.686888166667,,6 9 13 15 32 33 38 47 48 49 57 59 63 75 86 101 113 114 126 137 140 146 151 159 164 176 180 184 185 194 197 203 206 210 225 255 261 263 267 270 271 274 288 308 313 317 320 324 332 345 356 375 379 383 387 391 392 410 415 416 421 431 438 448 449 451 452 458 462 468 483 485 495 499 502 504 505 507 510 525 526 529 531 538 548 551 569 576 594 598 601 607 618 624 632 634 637 642 644 652 653 667 670 686 691 694 700 701 710 743 745 755 768 773 800 803 813 828 831 832 833 834 842 851 852 861 865 872 887 899 906 926 937 940 942 944 956 959 961 962 966 967 969 971 975 976 992 995 999 1004 1009 1011 1017 1024 1027 1037 1046 1051 1052 1065 1068 1071 1075 1077 1085 1095 1101 1110 1116 1124 1139 1143 1146 1158 1172 1178 1180 1187 1189 1190 1191 1192 1212 1221 1223 1230 1242 1251 1257 1259 1261 1267 1271 1275 1288 1290 1299 1307 1310 1311 1316 1324 1335 1343 1345 1353 1375 1391 1395 1413 1414 1420 1422 1426 1427 1433 1443 1449 1455 1457 1461 1468 1470 1471 1473 1478 1482 1485 1501 1504 1509 1514 1561 1566 1569 1576 1586 1594 1605 1607 1614 1624 1627 1641 1655 1670 1673 1677 1681 1686 1690 1691 1693 1705 1714 1724 1730 1732 1744 1756 1760 1767 1777 1779 1781 1783 1792 1806 1808 1810 1812 1818 1821 1822 1824 1833 1841 1842 1846 1848 1851 1856 1857 1872 1877 1883 1887 1892 1901 1902 1911 1912 1916 1918 1933 1935 1940 1946 1964 1968 1972 1973 1975 1979 1981 2001 2045 2051 2055 2058 2071 2073 2076 2088 2100 2114 2128 2140 2146 2154 2164 2166 2167 2169 2170 2172 2179 2183 2185 2203 2218 2220 2223 2236 2242 2248 2253 2254 2256 2258 2262 2264 2267 2270 2276 2285 2286 2294 2295 2316 2318 2328 2333 2342 2348 2351 2361 2378 2389 2390 2396 2407 2415 2419 2427 2429 2442 2448 2454 2464 2467 2484 2488 2492 2497 2500 2509 2523 2526 2536 2538 2540 2545 2555 2556 2557 2564 2574 2578 2580 2585 2593 2601 2606
6,0,2774.0,0.4,9576.094739366641,,1 8 9 12 13 24 30 32 36 46 48 56 64 67 71 77 86 89 91 95 102 113 119 121 123 125 126 138 141 146 157 159 164 165 173 177 185 197 208 210 216 221 224 229 234 249 266 274 275 290 293 295 334 342 365 372 392 401 403 410 411 415 427 430 431 434 436 441 456 462 469 472 481 485 502 504 505 507 515 528 529 548 552 554 560 575 577 582 584 606 611 619 637 650 652 655 659 664 667 670 672 699 705 710 714 715 721 733 746 756 761 767 769 779 782 791 795 809 820 821 831 848 856 865 866 870 872 877 879 880 885 891 894 896 901 916 921 922 925 926 937 939 956 957 958 965 983 995 997 998 1001 1010 1015 1017 1027 1033 1046 1066 1069 1070 1071 1074 1092 1119 1131 1134 1150 1156 1160 1165 1176 1178 1188 1208 1223 1228 1237 1240 1245 1249 1251 1263 1277 1279 1281 1284 1299 1304 1311 1313 1322 1327 1329 1331 1339 1342 1347 1348 1349 1352 1356 1358 1378 1379 1380 1388 1389 1390 1395 1397 1399 1407 1419 1424 1443 1450 1451 1455 1466 1470 1471 1480 1485 1493 1499 1500 1505 1514 1523 1525 1528 1536 1546 1560 1565 1580 1594 1597 1607 1611 1618 1625 1635 1637 1639 1641 1642 1649 1654 1657 1659 1667 1676 1684 1690 1694 1697 1703 1713 1719 1730 1737 1740 1742 1744 1747 1749 1751 1752 1753 1756 1757 1776 1781 1789 1791 1801 1802 1821 1832 1837 1846 1848 1862 1864 1890 1892 1901 1904 1912 1913 1915 1951 1958 1963 1965 1970 1977 1992 1999 2002 2013 2016 2036 2059 2067 2070 2077 2079 2085 2087 2091 2093 2096 2101 2108 2110 2119 2128 2133 2146 2155 2166 2179 2181 2194 2201 2206 2207 2223 2236 2237 2238 2240 2248 2251 2260 2276 2279 2284 2290 2302 2305 2310 2313 2328 2331 2333 2336 2348 2354 2361 2368 2375 2379 2382 2403 2407 2408 2422 2424 2427 2429 2433 2440 2448 2458 2465 2479 2484 2486 2488 2492 2497 2500 2511 2523 2529 2536 2538 2539 2547 2550 2555 2556 2557 2562 2564 2565 2566 2567 2596 2604 2606
6,1,2774.0,1.16619037896906,9541.19402886664,,1 8 9 12 13 24 30 32 36 46 48 56 64 67 71 86 89 91 95 102 113 119 121 123 125 126 138 141 146 157 159 164 165 173 177 185 197 208 210 216 221 224 229 234 249 266 274 275 290 293 295 334 342 365 372 392 401 403 410 411 415 427 430 431 434 436 441 456 462 469 472 481 485 502 504 505 507 515 528 529 548 552 554 560 575 577 582 584 594 606 611 619 637 650 652 655 659 664 667 670 672 699 705 710 714 715 721 733 746 756 761 767 769 782 791 795 809 820 821 831 848 856 865 866 870 872 877 879 880 885 891 894 896 901 916 921 922 925 926 937 939 956 957 958 965 983 995 997 998 1001 1010 1015 1017 1027 1030 1033 1046 1066 1069 1070 1071 1074 1092 1119 1131 1134 1150 1156 1160 1165 1176 1178 1188 1208 1223 1228 1237 1240 1245 1249 1251 1263 1277 1279 1281 1284 1299 1304 1311 1313 1322 1327 1329 1331 1339 1342 1347 1348 1349 1352 1356 1358 1378 1379 1380 1388 1389 1390 1395 1397 1399 1407 1419 1424 1443 1450 1451 1455 1466 1470 1471 1480 1485 1493 1499 1500 1505 1514 1523 1525 1528 1536 1546 1560 1580 1594 1597 1607 1611 1618 1625 1635 1637 1639 1641 1642 1649 1654 1657 1659 1667 1676 1684 1690 1694 1697 1703 1713 1719 1730 1737 1740 1742 1744 1747 1749 1751 1752 1753 1756 1757 1776 1781 1789 1791 1801 1802 1821 1832 1837 1846 1848 1862 1864 1890 1892 1901 1904 1912 1913 1915 1951 1958 1963 1965 1970 1977 1992 1999 2002 2013 2016 2036 2059 2067 2070 2077 2079 2085 2087 2091 2093 2096 2101 2108 2110 2119 2128 2133 2146 2155 2166 2179 2181 2194 2201 2206 2207 2223 2236 2237 2238 2240 2248 2251 2260 2276 2279 2284 2290 2302 2305 2310 2313 2328 2331 2333 2336 2348 2350 2354 2361 2368 2375 2379 2382 2403 2407 2408 2422 2424 2427 2429 2433 2440 2448 2458 2465 2479 2484 2486 2488 2492 2497 2500 2511 2523 2529 2536 2538 2539 2547 2550 2555 2556 2557 2562 2564 2565 2566 2567 2596 2604 2606
6,2,2766.0,0.4898979485566356,9540.263236933308,,1 8 9 12 13 24 30 32 36 46 48 56 64 67 71 86 89 91 95 102 113 119 121 123 125 126 138 141 145 146 156 157 164 165 173 177 185 197 208 210 216 221 224 229 234 249 266 274 275 290 293 295 334 342 365 372 392 401 403 410 411 415 427 430 431 434 436 441 456 462 469 472 481 485 502 504 505 507 515 528 529 548 552 554 560 575 577 582 584 594 606 611 619 637 650 652 655 659 664 667 672 699 705 710 714 715 721 733 746 756 761 767 769 782 791 795 809 820 821 831 848 856 865 866 870 872 877 879 880 885 891 894 896 901 916 921 922 925 926 937 939 956 957 958 965 983 995 997 998 1001 1010 1015 1017 1027 1030 1033 1046 1066 1069 1070 1071 1074 1092 1119 1131 1134 1150 1156 1160 1165 1176 1178 1188 1208 1223 1228 1237 1240 1245 1249 1251 1263 1277 1279 1281 1284 1299 1304 1311 1313 1322 1327 1329 1331 1339 1342 1347 1348 1349 1352 1356 1358 1378 1379 1380 1388 1389 1390 1395 1397 1399 1419 1424 1443 1450 1451 1452 1455 1466 1470 1471 1480 1485 1493 1499 1500 1505 1514 1523 1525 1528 1536 1546 1560 1580 1594 1597 1607 1611 1618 1625 1635 1637 1639 1641 1642 1649 1654 1657 1659 1667 1676 1684 1690 1694 1697 1703 1713 1719 1730 1737 1740 1742 1747 1749 1751 1752 1753 1756 1757 1776 1781 1789 1791 1801 1802 1821 1832 1837 1846 1848 1862 1864 1890 1892 1901 1904 1912 1913 1915 1937 1951 1958 1963 1965 1970 1977 1992 1999 2002 2013 2016 2036 2059 2067 2070 2077 2079 2085 2087 2091 2093 2096 2101 2108 2110 2119 2128 2133 2146 2155 2166 2179 2181 2194 2201 2206 2207 2223 2236 2237 2238 2240 2248 2251 2260 2276 2279 2284 2290 2302 2305 2310 2313 2328 2331 2333 2336 2348 2350 2354 2361 2368 2375 2379 2382 2403 2407 2408 2422 2424 2427 2429 2433 2440 2448 2458 2465 2479 2484 2486 2488 2492 2500 2511 2523 2529 2536 2538 2539 2547 2550 2555 2556 2557 2562 2564 2565 2566 2567 2596 2604 2606
6,3,2774.0,0.7483314773547882,9545.93427486664,,1 8 9 12 13 24 30 32 36 46 48 56 64 67 71 77 86 89 91 95 102 113 119 121 123 125 126 138 141 146 157 159 164 165 173 177 185 197 208 210 216 221 224 229 234 249 266 274 275 290 293 295 334 342 365 372 392 401 403 410 411 415 427 430 431 434 436 441 456 462 469 472 481 485 502 504 505 507 515 528 529 548 552 554 560 575 577 582 584 606 611 619 637 650 652 655 659 664 667 670 672 699 705 710 714 715 721 733 746 756 761 767 769 782 791 795 809 820 821 831 848 856 865 866 870 872 877 879 880 885 891 894 896 901 916 921 922 925 926 937 939 956 957 958 965 983 995 997 998 1001 1010 1015 1017 1027 1030 1033 1046 1066 1069 1070 1071 1074 1092 1119 1131 1134 1150 1156 1160 1165 1176 1178 1188 1208 1223 1228 1237 1240 1245 1249 1251 1263 1277 1279 1281 1284 1299 1304 1311 1313 1322 1327 1329 1331 1339 1342 1347 1348 1349 1352 1356 1358 1378 1379 1380 1388 1389 1390 1395 1397 1399 1407 1419 1424 1443 1450 1451 1455 1466 1470 1471 1480 1485 1493 1499 1500 1505 1514 1523 1525 1528 1536 1546 1560 1580 1594 1597 1607 1611 1618 1625 1635 1637 1639 1641 1642 1649 1654 1657 1659 1667 1676 1684 1690 1694 1697 1703 1713 1719 1730 1737 1740 1742 1744 1747 1749 1751 1752 1753 1756 1757 1776 1781 1789 1791 1801 1802 1821 1832 1837 1846 1848 1862 1864 1890 1892 1901 1904 1912 1913 1915 1951 1958 1963 1965 1970 1977 1992 1999 2002 2013 2016 2036 2059 2067 2070 2077 2079 2085 2087 2091 2093 2096 2101 2108 2110 2119 2128 2133 2146 2155 2166 2179 2181 2194 2201 2206 2207 2223 2236 2237 2238 2240 2248 2251 2260 2276 2279 2284 2290 2302 2305 2310 2313 2328 2331 2333 2336 2348 2350 2354 2361 2368 2375 2379 2382 2403 2407 2408 2422 2424 2427 2429 2433 2440 2448 2458 2465 2479 2484 2486 2488 2492 2497 2500 2511 2523 2529 2536 2538 2539 2547 2550 2555 2556 2557 2562 2564 2565 2566 2567 2596 2604 2606
