Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,7,472,3334.0,2.576819745345025,10495.43108741414,,30,224,0,5,2013-04-20T10:09:43.031,2013-04-20T10:10:08.031,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,31,632,0,5,2013-04-20T10:11:32.273,2013-04-20T10:11:53.273,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,32,394,0,4,2013-04-20T10:14:59.219,2013-04-20T10:15:19.219,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,33,710,0,4,2013-04-20T10:16:20.151,2013-04-20T10:16:43.151,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,34,360,0,4,2013-04-20T10:17:40.483,2013-04-20T10:18:07.483,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,35,597,0,4,2013-04-20T10:18:56.229,2013-04-20T10:19:13.229,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,36,313,0,4,2013-04-20T10:20:30.301,2013-04-20T10:20:45.301,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,37,146,0,4,2013-04-20T10:21:34.233,2013-04-20T10:21:54.233,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,38,691,0,4,2013-04-20T10:22:20.970,2013-04-20T10:22:38.970,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,39,785,0,4,2013-04-20T10:23:16.281,2013-04-20T10:23:31.281,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,40,79,0,4,2013-04-20T10:24:07.005,2013-04-20T10:24:33.005,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,41,673,0,3,2013-04-20T10:25:28.973,2013-04-20T10:25:53.973,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,42,740,0,4,2013-04-20T10:25:30.686,2013-04-20T10:25:50.686,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,43,772,0,3,2013-04-20T10:26:28.221,2013-04-20T10:26:44.221,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,44,658,0,3,2013-04-20T10:27:01.770,2013-04-20T10:27:23.770,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,45,81,0,3,2013-04-20T10:28:31.468,2013-04-20T10:28:47.468,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,46,447,0,3,2013-04-20T10:29:02.186,2013-04-20T10:29:31.186,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,47,562,0,2,2013-04-20T10:29:47.055,2013-04-20T10:30:04.055,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,48,525,0,3,2013-04-20T10:30:05.235,2013-04-20T10:30:32.235,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,49,433,0,3,2013-04-20T10:31:36.017,2013-04-20T10:31:57.017,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,50,189,0,2,2013-04-20T10:31:41.278,2013-04-20T10:32:01.278,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,51,441,0,3,2013-04-20T10:32:15.837,2013-04-20T10:32:32.837,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,52,615,0,2,2013-04-20T10:32:45.956,2013-04-20T10:33:00.956,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,53,403,0,3,2013-04-20T10:32:58.944,2013-04-20T10:33:15.944,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,54,481,0,2,2013-04-20T10:33:20.657,2013-04-20T10:33:49.657,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,55,336,0,3,2013-04-20T10:33:40.938,2013-04-20T10:34:00.938,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,56,204,0,2,2013-04-20T10:34:33.505,2013-04-20T10:34:52.505,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,57,543,0,2,2013-04-20T10:35:09.851,2013-04-20T10:35:28.851,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,58,141,0,3,2013-04-20T10:35:10.575,2013-04-20T10:35:29.575,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,59,448,0,2,2013-04-20T10:36:11.748,2013-04-20T10:36:29.748,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,60,233,0,3,2013-04-20T10:36:30.383,2013-04-20T10:36:56.383,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,61,325,0,1,2013-04-20T10:36:43.669,2013-04-20T10:37:07.669,24.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,62,149,0,2,2013-04-20T10:37:08.936,2013-04-20T10:37:37.936,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,63,258,0,2,2013-04-20T10:38:00.832,2013-04-20T10:38:18.832,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,64,602,0,1,2013-04-20T10:39:23.639,2013-04-20T10:39:38.639,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,65,39,0,2,2013-04-20T10:39:25.332,2013-04-20T10:39:42.332,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,66,332,0,2,2013-04-20T10:40:00.379,2013-04-20T10:40:23.379,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,67,705,0,1,2013-04-20T10:40:13.405,2013-04-20T10:40:42.405,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,68,319,0,2,2013-04-20T10:40:37.912,2013-04-20T10:40:57.912,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,69,712,0,1,2013-04-20T10:41:04.004,2013-04-20T10:41:21.004,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,70,718,0,1,2013-04-20T10:42:08.125,2013-04-20T10:42:33.125,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,71,443,0,2,2013-04-20T10:42:24.469,2013-04-20T10:42:43.469,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,72,123,0,1,2013-04-20T10:43:08.746,2013-04-20T10:43:37.746,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,73,215,0,1,2013-04-20T10:43:58.088,2013-04-20T10:44:18.088,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,74,734,0,1,2013-04-20T10:44:32.753,2013-04-20T10:44:52.753,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,75,301,0,1,2013-04-20T10:45:46.515,2013-04-20T10:46:11.515,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,76,775,0,1,2013-04-20T10:46:57.660,2013-04-20T10:47:23.660,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,77,421,0,1,2013-04-20T10:47:53.670,2013-04-20T10:48:08.670,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,78,239,0,1,2013-04-20T10:48:51.938,2013-04-20T10:49:14.938,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,79,553,0,1,2013-04-20T10:49:32.439,2013-04-20T10:49:55.439,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,80,763,0,1,2013-04-20T10:50:17.829,2013-04-20T10:50:43.829,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,81,564,0,1,2013-04-20T10:52:06.354,2013-04-20T10:52:23.354,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,82,706,0,1,2013-04-20T10:53:12.520,2013-04-20T10:53:33.520,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,83,41,0,5,2013-04-20T11:37:13.015,2013-04-20T11:37:36.015,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,84,516,0,5,2013-04-20T11:38:49.191,2013-04-20T11:39:11.191,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,85,392,0,5,2013-04-20T11:39:39.528,2013-04-20T11:40:01.528,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,86,404,0,5,2013-04-20T11:40:13.304,2013-04-20T11:40:34.304,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,87,425,0,5,2013-04-20T11:41:39.203,2013-04-20T11:42:07.203,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,88,598,0,5,2013-04-20T11:42:49.849,2013-04-20T11:43:05.849,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,89,444,0,5,2013-04-20T11:43:39.629,2013-04-20T11:44:02.629,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,90,414,0,5,2013-04-20T11:44:46.990,2013-04-20T11:45:01.990,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,91,372,0,5,2013-04-20T11:45:43.680,2013-04-20T11:46:09.680,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,92,502,0,5,2013-04-20T11:46:54.983,2013-04-20T11:47:16.983,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,93,364,0,5,2013-04-20T11:48:04.454,2013-04-20T11:48:27.454,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,94,150,0,5,2013-04-20T11:49:02.075,2013-04-20T11:49:24.075,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,95,580,0,4,2013-04-20T11:49:52.458,2013-04-20T11:50:09.458,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,96,568,0,5,2013-04-20T11:50:03.326,2013-04-20T11:50:22.326,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,97,17,1,4,2013-04-20T11:50:42.716,2013-04-20T11:51:09.716,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,98,357,0,5,2013-04-20T11:51:00.584,2013-04-20T11:51:28.584,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,99,596,0,4,2013-04-20T11:52:03.156,2013-04-20T11:52:21.156,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,100,172,0,5,2013-04-20T11:52:49.816,2013-04-20T11:53:16.816,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,101,717,0,4,2013-04-20T11:53:07.020,2013-04-20T11:53:29.020,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,102,668,0,4,2013-04-20T11:53:46.904,2013-04-20T11:54:13.904,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,103,545,0,4,2013-04-20T11:54:39.023,2013-04-20T11:54:54.023,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,104,702,0,4,2013-04-20T11:55:18.360,2013-04-20T11:55:38.360,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,105,412,0,4,2013-04-20T11:56:13.632,2013-04-20T11:56:40.632,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,106,409,0,4,2013-04-20T11:57:41.039,2013-04-20T11:57:59.039,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,107,490,0,4,2013-04-20T11:58:12.547,2013-04-20T11:58:32.547,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,108,7,1,3,2013-04-20T11:58:25.212,2013-04-20T11:58:40.212,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,109,33,0,4,2013-04-20T11:59:08.363,2013-04-20T11:59:23.363,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,110,352,0,3,2013-04-20T12:00:20.735,2013-04-20T12:00:36.735,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,111,508,0,4,2013-04-20T12:00:29.627,2013-04-20T12:00:57.627,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,112,599,0,3,2013-04-20T12:01:10.905,2013-04-20T12:01:27.905,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,113,263,0,4,2013-04-20T12:01:26.194,2013-04-20T12:01:47.194,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,114,727,0,3,2013-04-20T12:01:39.631,2013-04-20T12:02:00.631,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,115,383,0,4,2013-04-20T12:02:30.267,2013-04-20T12:02:55.267,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,116,485,0,3,2013-04-20T12:03:08.113,2013-04-20T12:03:23.113,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,117,107,0,4,2013-04-20T12:03:34.207,2013-04-20T12:03:51.207,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,118,296,0,4,2013-04-20T12:04:30.001,2013-04-20T12:04:49.001,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,119,533,0,3,2013-04-20T12:04:31.338,2013-04-20T12:04:52.338,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,120,25,0,4,2013-04-20T12:05:57.328,2013-04-20T12:06:14.328,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,121,2,0,3,2013-04-20T12:06:15.242,2013-04-20T12:06:44.242,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,122,182,0,2,2013-04-20T12:06:49.825,2013-04-20T12:07:04.825,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,123,251,0,3,2013-04-20T12:07:21.941,2013-04-20T12:07:37.941,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,124,552,0,2,2013-04-20T12:07:52.621,2013-04-20T12:08:13.621,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,125,505,0,3,2013-04-20T12:08:19.461,2013-04-20T12:08:41.461,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,126,799,0,2,2013-04-20T12:09:07.751,2013-04-20T12:09:28.751,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,127,98,0,3,2013-04-20T12:09:38.139,2013-04-20T12:10:01.139,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,128,791,0,2,2013-04-20T12:09:48.904,2013-04-20T12:10:17.904,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,129,66,0,3,2013-04-20T12:11:12.487,2013-04-20T12:11:40.487,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,130,722,0,2,2013-04-20T12:11:40.974,2013-04-20T12:12:02.974,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,131,708,1,1,2013-04-20T12:11:56.697,2013-04-20T12:12:13.697,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,132,289,0,3,2013-04-20T12:12:11.989,2013-04-20T12:12:27.989,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,133,196,0,2,2013-04-20T12:12:34.816,2013-04-20T12:13:02.816,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,134,699,0,3,2013-04-20T12:13:07.539,2013-04-20T12:13:24.539,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,135,697,0,2,2013-04-20T12:13:46.109,2013-04-20T12:14:03.109,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,136,778,0,1,2013-04-20T12:13:51.697,2013-04-20T12:14:11.697,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,137,477,0,3,2013-04-20T12:14:04.852,2013-04-20T12:14:21.852,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,138,535,0,2,2013-04-20T12:14:27.708,2013-04-20T12:14:55.708,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,139,85,0,3,2013-04-20T12:14:40.968,2013-04-20T12:15:03.968,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,140,600,0,1,2013-04-20T12:15:29.209,2013-04-20T12:15:48.209,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,141,353,0,2,2013-04-20T12:15:35.819,2013-04-20T12:15:57.819,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,142,297,0,1,2013-04-20T12:16:13.718,2013-04-20T12:16:41.718,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,143,609,0,2,2013-04-20T12:16:32.093,2013-04-20T12:16:47.093,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,144,693,0,1,2013-04-20T12:17:09.449,2013-04-20T12:17:27.449,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,145,390,0,2,2013-04-20T12:17:19.578,2013-04-20T12:17:41.578,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,146,471,0,1,2013-04-20T12:18:05.507,2013-04-20T12:18:20.507,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,147,397,0,2,2013-04-20T12:18:36.321,2013-04-20T12:18:53.321,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,148,761,0,1,2013-04-20T12:19:07.208,2013-04-20T12:19:24.208,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,149,605,0,2,2013-04-20T12:19:35.598,2013-04-20T12:19:51.598,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,150,225,0,1,2013-04-20T12:19:52.674,2013-04-20T12:20:11.674,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,151,340,0,2,2013-04-20T12:20:13.889,2013-04-20T12:20:40.889,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,152,469,0,1,2013-04-20T12:20:56.418,2013-04-20T12:21:25.418,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,153,544,0,2,2013-04-20T12:21:06.798,2013-04-20T12:21:33.798,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,154,754,0,1,2013-04-20T12:22:18.275,2013-04-20T12:22:41.275,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,155,343,0,1,2013-04-20T12:23:08.326,2013-04-20T12:23:35.326,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,156,678,0,1,2013-04-20T12:24:16.103,2013-04-20T12:24:38.103,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,157,342,0,1,2013-04-20T12:25:22.647,2013-04-20T12:25:45.647,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,158,345,0,1,2013-04-20T12:26:09.774,2013-04-20T12:26:25.774,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,159,762,0,1,2013-04-20T12:26:57.193,2013-04-20T12:27:17.193,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,160,731,0,1,2013-04-20T12:28:11.380,2013-04-20T12:28:33.380,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,161,531,0,5,2013-04-20T13:12:49.426,2013-04-20T13:13:13.426,24.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,162,524,0,5,2013-04-20T13:13:37.708,2013-04-20T13:14:06.708,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,163,223,0,5,2013-04-20T13:14:35.259,2013-04-20T13:14:55.259,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,164,746,0,5,2013-04-20T13:16:49.526,2013-04-20T13:17:12.526,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,165,261,0,5,2013-04-20T13:17:31.331,2013-04-20T13:17:48.331,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,166,226,0,5,2013-04-20T13:18:20.475,2013-04-20T13:18:38.475,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,167,286,0,5,2013-04-20T13:19:27.244,2013-04-20T13:19:49.244,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,168,246,0,5,2013-04-20T13:20:20.921,2013-04-20T13:20:40.921,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,169,290,0,5,2013-04-20T13:21:59.068,2013-04-20T13:22:26.068,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,170,651,0,5,2013-04-20T13:22:58.083,2013-04-20T13:23:18.083,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,171,674,0,5,2013-04-20T13:23:40.823,2013-04-20T13:24:08.823,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,172,304,0,5,2013-04-20T13:24:37.799,2013-04-20T13:25:03.799,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,173,509,0,5,2013-04-20T13:25:47.191,2013-04-20T13:26:03.191,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,174,407,0,4,2013-04-20T13:25:56.236,2013-04-20T13:26:16.236,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,175,591,0,5,2013-04-20T13:26:21.820,2013-04-20T13:26:41.820,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,176,483,0,4,2013-04-20T13:26:44.214,2013-04-20T13:27:04.214,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,177,110,0,4,2013-04-20T13:27:27.020,2013-04-20T13:27:43.020,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,178,442,0,5,2013-04-20T13:27:49.541,2013-04-20T13:28:11.541,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,179,434,1,5,2013-04-20T13:28:50.027,2013-04-20T13:29:06.027,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,180,271,0,4,2013-04-20T13:29:41.600,2013-04-20T13:29:56.600,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,181,181,0,4,2013-04-20T13:30:59.815,2013-04-20T13:31:18.815,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,182,287,0,4,2013-04-20T13:32:03.833,2013-04-20T13:32:20.833,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,183,50,0,4,2013-04-20T13:32:56.993,2013-04-20T13:33:12.993,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,184,514,0,4,2013-04-20T13:33:25.327,2013-04-20T13:33:44.327,19.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,185,174,0,4,2013-04-20T13:34:00.844,2013-04-20T13:34:26.844,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,186,186,0,4,2013-04-20T13:35:16.072,2013-04-20T13:35:41.072,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,187,288,0,4,2013-04-20T13:36:13.358,2013-04-20T13:36:34.358,21.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,188,431,0,4,2013-04-20T13:36:47.790,2013-04-20T13:37:07.790,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,189,510,1,3,2013-04-20T13:37:13.750,2013-04-20T13:37:37.750,24.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,190,635,0,4,2013-04-20T13:38:08.696,2013-04-20T13:38:37.696,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,191,415,1,3,2013-04-20T13:39:06.234,2013-04-20T13:39:34.234,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,192,756,0,4,2013-04-20T13:39:16.512,2013-04-20T13:39:41.512,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,193,291,0,4,2013-04-20T13:40:07.462,2013-04-20T13:40:34.462,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,194,26,1,3,2013-04-20T13:40:27.113,2013-04-20T13:40:50.113,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,195,769,1,4,2013-04-20T13:42:00.317,2013-04-20T13:42:15.317,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,196,647,0,3,2013-04-20T13:42:39.335,2013-04-20T13:42:57.335,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,197,69,0,3,2013-04-20T13:43:09.259,2013-04-20T13:43:30.259,21.0
