Run,Index,profit,load,attitude,quality,Node_ids
2,2,695.0,0.6324555320336759,2178.013513399999,,17 19 24 27 29 31 37 41 48 52 55 59 64 66 75 76 83 86 88 95 116 122 127 149 151 155 158 166 180 184 188 190 195 202 217 219 230 235 236 246 249 256 258 264 267 273 287 289 300 321 323 327 336 337 342 351 356 359 364 376 377 380 388 408 424 428 437 445 448 458 469 472 473 474 477 483 486 495 497 500 507 512 519 520 526 530 531 533 538 543 546 550 555 570 573 579 587 620 627 641
2,3,695.0,1.7888543819998317,2158.16053983333,,17 19 24 27 29 31 33 37 41 48 52 55 59 64 66 75 76 83 85 86 94 95 116 122 149 151 158 166 180 184 185 187 188 190 217 230 231 235 236 246 249 254 256 258 264 267 273 287 289 300 321 323 325 327 336 348 351 356 359 364 376 377 380 388 415 424 428 437 458 469 472 473 474 477 481 486 488 497 500 507 512 519 521 526 530 531 533 538 543 546 550 555 570 573 579 587 603 607 620 641
2,4,690.0,0.7483314773547883,2040.7337522999967,,19 27 31 37 41 48 55 59 64 66 70 75 76 83 86 88 95 112 115 116 127 132 140 145 149 151 158 166 180 184 190 193 195 202 217 219 230 235 246 249 256 258 264 267 273 287 289 295 300 321 327 336 337 342 348 351 356 359 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 477 486 495 497 500 507 510 512 517 519 521 522 526 529 531 533 538 543 550 555 573 579 620 627 641
2,5,690.0,2.5612496949731396,2010.9994485999966,,19 27 31 37 41 48 55 59 64 66 70 75 76 83 86 88 95 115 127 132 140 145 149 151 158 166 180 184 190 202 217 219 230 235 239 246 249 256 258 264 267 273 287 289 295 300 321 323 327 336 337 342 351 356 359 364 377 380 408 415 424 428 431 437 448 449 450 458 460 469 472 473 474 477 483 486 495 497 500 507 510 512 517 519 521 522 526 529 531 533 538 543 550 555 573 579 620 627 641
2,6,685.0,0.4898979485566356,1931.3535336333275,,19 27 31 37 41 48 55 59 64 66 70 75 77 83 86 88 93 105 115 116 127 132 140 145 149 151 158 166 180 184 187 190 195 202 217 219 230 235 246 249 258 264 267 273 287 289 295 300 321 327 336 337 342 348 351 356 359 364 377 380 391 408 415 424 428 431 437 449 450 458 469 472 473 477 486 495 497 500 507 509 512 517 519 521 522 526 530 531 533 538 543 550 555 573 579 614 620 641
2,7,685.0,1.7435595774162693,1902.7621883999966,,19 27 31 37 41 48 55 59 64 66 70 77 83 86 88 105 115 116 127 132 140 145 149 151 158 166 180 184 190 195 202 217 219 230 235 246 249 256 258 264 267 273 287 289 295 300 321 327 336 337 342 348 351 356 359 364 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 477 486 495 497 500 507 509 512 517 519 521 522 526 530 531 533 538 543 550 555 573 579 592 614 620 641
2,8,690.0,1.16619037896906,2026.9930635999956,,19 27 31 34 37 41 48 55 59 64 66 70 76 83 86 88 95 115 116 127 132 140 145 151 158 166 180 184 187 190 195 202 217 219 228 230 235 246 249 256 258 264 267 273 287 289 295 300 321 323 327 336 337 342 351 356 364 377 380 408 415 424 428 431 437 449 450 458 469 472 473 474 477 483 486 495 497 500 507 510 512 517 519 521 522 526 529 531 533 538 543 550 555 573 579 592 620 627 641
2,9,685.0,1.3564659966250536,1904.439118299995,,19 27 31 37 41 48 55 59 64 66 70 77 83 86 88 94 105 115 116 127 132 140 145 149 151 158 166 180 184 190 195 202 217 219 230 235 246 249 256 258 264 267 273 287 289 295 300 321 327 336 337 348 351 356 359 364 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 477 486 495 497 500 507 509 512 517 519 521 522 526 530 531 533 538 543 550 555 573 579 592 614 620 641
2,10,690.0,1.32664991614216,2016.1978199333314,,19 27 31 37 41 48 55 59 64 66 70 75 76 83 86 88 95 115 116 127 132 140 145 149 151 158 166 180 184 190 195 202 217 219 228 230 235 246 249 256 258 264 267 273 287 289 295 300 321 323 327 336 337 342 351 356 364 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 477 483 486 495 497 500 507 509 512 517 519 521 522 526 530 531 533 538 543 550 555 573 579 620 627 641
2,11,685.0,1.019803902718557,1908.8739653333303,,19 27 31 37 41 48 55 58 59 64 66 70 77 83 86 88 96 105 115 116 127 132 140 145 149 151 158 166 180 184 190 195 202 217 219 230 235 246 249 256 258 264 267 273 287 289 295 321 327 336 337 342 348 351 356 359 364 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 486 495 497 500 507 509 512 517 519 521 522 526 530 531 533 538 543 550 555 573 579 592 614 620 641
2,12,685.0,1.9595917942265424,1891.7786589666623,,19 27 31 37 41 48 55 59 64 66 70 77 83 86 88 94 99 105 115 116 127 132 140 145 149 151 158 166 180 184 190 202 219 230 235 246 249 256 258 264 267 273 287 289 295 300 321 325 327 336 337 348 351 356 359 364 377 380 408 415 424 428 431 437 448 449 450 458 469 472 473 474 477 486 495 497 500 507 510 512 517 519 521 522 526 529 531 533 538 543 550 555 573 579 592 614 620 641
3,0,681.0,0.4898979485566356,1843.2571033333375,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 113 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 261 270 274 290 296 303 315 320 322 338 341 346 364 382 389 394 395 410 413 417 427 434 435 441 444 450 464 468 476 482 491 492 504 507 519 543 546 547 550 553 555 586 594 596 599 606 610 613 614 619 621 635 640
3,1,695.0,0.0,2004.417999900003,,0 5 6 10 23 25 26 49 55 61 67 70 74 76 78 83 88 91 110 113 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 207 222 223 231 235 241 242 248 253 255 257 260 261 270 274 290 296 303 315 320 322 338 341 346 364 382 389 392 394 409 410 413 417 428 434 435 441 444 450 464 476 482 488 491 492 507 519 543 546 547 553 555 586 594 596 599 606 611 613 614 619 621 635 640 641
3,2,675.0,1.019803902718557,1814.977510000001,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 261 270 274 290 296 303 315 320 338 341 346 364 382 389 394 395 410 413 417 427 434 435 441 444 450 458 464 468 476 482 491 492 499 507 519 543 546 547 553 555 586 594 596 599 606 611 613 614 619 621 635 640 641
3,3,684.0,0.4898979485566356,1843.561322500001,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 113 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 260 261 270 274 290 296 303 315 320 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 458 464 468 476 482 491 507 519 543 546 547 553 555 586 594 596 599 606 611 613 614 619 621 635 640 641
3,4,684.0,1.019803902718557,1838.8760845000006,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 113 118 129 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 260 261 262 270 274 290 296 303 315 320 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 458 464 468 476 482 491 507 519 543 546 547 553 555 586 594 596 599 606 611 613 614 619 621 635 640 641
3,5,681.0,0.8,1836.3498746666673,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 96 105 110 113 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 261 270 274 290 296 303 315 320 322 338 341 346 364 389 394 395 409 410 413 417 427 434 435 441 444 450 456 464 468 482 491 492 507 517 519 543 546 547 553 555 586 596 599 606 611 613 614 619 621 635 640 641
3,6,675.0,0.8,1816.786340833337,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 113 118 129 135 138 143 147 155 158 160 162 172 180 182 203 222 223 231 235 241 242 248 253 255 257 261 270 274 290 296 303 315 320 338 341 346 359 364 382 389 394 395 410 413 417 426 427 434 435 441 444 450 458 464 468 476 482 491 507 519 543 546 547 553 555 586 594 596 599 606 611 613 614 619 621 635 640 641
3,7,695.0,1.0954451150103321,1993.4180672333373,,0 5 6 10 23 25 26 49 55 61 67 70 74 76 78 83 88 91 110 113 118 129 138 143 147 155 158 160 162 166 172 180 182 203 207 222 223 231 235 241 242 248 253 255 257 260 261 262 270 274 290 296 303 315 320 322 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 464 476 482 488 491 504 507 519 543 546 547 550 553 555 586 594 596 599 606 610 613 614 619 621 635 640
3,8,690.0,1.469693845669907,1861.9011706666688,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 104 105 110 113 118 129 138 143 147 155 158 160 162 166 172 180 182 203 222 231 235 241 242 248 253 255 257 260 261 262 270 274 290 296 303 315 320 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 458 464 468 473 476 482 491 507 519 543 546 547 550 553 555 586 594 596 599 606 613 614 619 621 635 640 641
3,9,690.0,0.7483314773547883,1863.2827591666687,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 105 110 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 223 231 235 241 242 248 253 255 257 260 261 270 274 290 296 303 315 320 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 458 464 468 473 476 482 491 499 507 519 543 546 547 550 553 555 586 594 596 599 606 613 614 619 621 635 640 641
3,10,681.0,1.4966629547095767,1836.205814833335,,0 5 6 10 23 25 26 49 55 56 61 67 70 74 78 83 88 91 105 110 113 118 129 138 143 147 155 158 160 162 166 180 182 203 222 223 231 235 241 242 248 253 255 257 261 262 270 274 290 296 303 315 320 338 341 346 364 382 389 394 395 410 413 417 427 434 435 441 444 450 458 464 468 473 476 482 491 492 507 519 543 546 547 550 553 555 586 594 596 599 606 613 614 619 621 635 640 641
3,11,681.0,1.3564659966250538,1836.2093861666667,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 96 104 105 110 113 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 222 231 235 241 242 248 253 255 257 261 270 274 290 296 303 315 320 322 338 341 346 364 389 394 395 409 410 413 417 427 434 435 441 444 450 456 464 468 482 491 492 507 517 519 543 546 547 553 555 586 596 599 606 611 613 614 619 621 635 640 641
3,12,690.0,0.4,1869.3612933333375,,0 5 6 10 23 25 26 49 55 61 67 70 74 78 83 88 91 104 105 110 118 129 135 138 143 147 155 158 160 162 166 172 180 182 203 207 222 231 235 241 242 248 253 255 257 260 261 270 274 290 296 303 315 320 338 341 346 359 364 382 389 392 394 410 413 417 428 434 435 441 444 450 458 464 473 476 482 491 499 507 519 543 546 547 550 553 555 586 594 596 599 606 613 614 619 621 635 640 641
3,13,695.0,0.6324555320336759,1994.9332740666691,,0 5 6 10 23 25 26 49 55 56 61 67 70 74 76 78 83 88 91 110 113 118 129 135 138 143 147 155 158 160 162 166 180 182 203 207 222 223 231 235 241 242 248 253 255 257 260 261 270 274 290 296 303 315 320 322 338 341 346 364 389 392 394 409 410 413 417 428 434 435 441 444 450 456 464 476 482 488 491 492 507 517 519 543 546 547 553 555 586 596 599 606 611 613 614 619 621 635 640 641
4,0,684.0,1.019803902718557,1944.0785959333302,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 76 84 92 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 220 230 231 238 245 249 264 267 272 274 310 312 315 319 321 322 334 342 353 364 366 367 369 375 377 388 392 394 409 430 432 441 443 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,1,679.0,0.4898979485566356,1925.0792536999984,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 215 231 238 245 249 264 267 272 274 310 312 315 319 321 322 334 342 353 362 364 367 369 375 377 388 392 394 409 424 430 432 441 443 460 463 466 468 481 492 497 502 509 517 519 526 531 533 545 555 564 574 586 587 606 611 614 618 620 626 641
4,2,684.0,1.2,1943.600925799995,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 76 84 92 103 107 110 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 220 231 234 238 245 249 264 267 272 274 310 312 315 319 321 322 334 342 353 364 366 369 375 377 388 392 394 409 424 430 432 441 443 460 463 466 468 481 492 502 509 517 518 526 531 533 545 555 564 574 586 587 606 611 614 618 620 626 641
4,3,668.0,0.8944271909999159,1846.5088694666683,,10 26 28 34 35 37 40 43 45 54 60 61 63 65 75 84 92 101 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 187 193 199 212 216 230 231 238 245 249 264 272 273 274 294 310 312 319 334 342 352 353 364 366 367 369 375 377 388 392 430 432 441 443 457 458 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 641
4,4,695.0,0.6324555320336759,2178.5110645333352,,10 23 26 28 32 34 35 37 43 45 54 60 61 65 75 76 84 92 103 107 119 121 127 129 133 140 143 156 162 164 173 179 188 193 199 209 212 215 220 230 231 238 245 249 264 272 274 294 310 312 315 319 321 322 334 342 353 364 366 367 369 375 377 388 392 394 409 430 432 438 441 443 460 463 466 468 480 481 492 502 510 517 519 526 531 533 535 545 546 555 556 564 565 587 606 611 614 618 626 641
4,5,695.0,1.0954451150103321,2140.469078866663,,10 23 26 28 32 34 35 37 43 45 54 60 61 65 75 76 84 92 103 107 119 121 127 129 133 136 140 143 156 162 164 173 179 188 193 199 209 212 215 220 230 231 238 245 249 264 272 274 294 310 312 315 319 321 322 334 342 353 364 366 367 369 375 377 388 392 394 409 415 424 430 432 441 443 460 463 466 468 481 492 502 510 517 519 526 531 533 545 546 555 564 574 587 606 611 614 618 620 626 641
4,6,680.0,1.019803902718557,1926.940094766664,,10 23 28 32 34 35 37 43 45 51 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 140 143 156 162 164 173 179 193 199 209 212 216 230 231 234 238 245 249 264 267 272 274 283 310 312 315 319 322 334 342 353 364 366 369 375 377 388 392 409 424 430 432 441 443 457 460 463 466 468 481 492 502 509 517 518 526 531 533 545 555 564 574 586 587 606 611 614 618 620 626 641
4,7,674.0,0.7483314773547883,1855.2970532666654,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 230 231 238 245 249 264 267 272 274 310 312 315 319 322 334 342 353 364 366 367 369 375 377 388 392 409 424 430 432 441 443 450 457 460 463 466 468 481 492 502 509 517 519 526 531 533 545 555 564 574 586 606 611 614 618 620 626 641
4,8,680.0,0.4898979485566356,1941.0736346666663,,10 23 26 28 32 34 35 37 43 45 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 140 143 156 162 164 173 179 193 199 209 212 216 230 231 238 245 249 264 272 274 294 310 312 315 319 322 334 342 353 364 366 367 369 375 377 388 392 409 415 430 432 441 443 457 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,9,685.0,0.4898979485566356,1955.6413844333301,,10 23 28 32 34 35 37 43 45 51 54 60 61 65 75 84 92 101 103 119 121 127 129 133 136 140 143 156 162 164 173 179 193 209 212 215 230 231 234 238 245 249 264 267 272 274 283 310 312 315 321 322 334 342 353 356 364 366 369 375 377 388 392 394 409 424 430 432 441 443 460 461 463 466 468 481 492 502 509 517 518 526 531 533 545 555 564 574 586 587 590 606 611 614 618 620 626 641
4,10,690.0,0.4,2053.3435083333325,,10 23 28 32 34 35 37 43 45 51 54 60 61 65 75 76 84 92 103 107 119 121 127 129 133 136 140 143 156 162 164 173 179 193 209 212 215 220 230 231 238 245 249 264 267 272 274 310 312 319 321 322 334 342 353 364 366 367 369 375 377 388 392 394 409 415 424 430 432 441 443 448 460 463 466 468 481 492 502 509 517 519 526 531 533 545 555 564 574 586 587 599 606 611 614 618 620 626 641
4,11,679.0,1.019803902718557,1878.8044079333313,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 84 101 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 230 231 234 238 245 249 264 267 272 274 310 312 315 319 321 322 334 339 342 353 364 366 369 375 377 388 392 394 409 430 432 441 443 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,12,685.0,1.019803902718557,1945.2280347666647,,10 23 26 28 32 34 35 37 43 45 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 140 143 156 162 164 173 179 193 199 209 212 216 230 231 234 238 245 249 264 272 274 283 294 310 312 315 319 321 322 334 342 353 364 366 369 375 377 388 392 394 409 424 430 432 441 443 460 463 466 468 481 492 503 509 517 518 526 531 533 545 555 564 574 586 587 606 611 614 618 620 626 641
4,13,679.0,1.4966629547095767,1877.9216779333337,,10 26 28 32 34 35 37 40 43 45 54 60 61 65 75 84 92 101 103 107 119 121 127 129 133 136 138 139 140 143 156 162 164 173 179 193 199 212 215 230 231 234 238 245 249 272 274 294 310 312 315 319 321 322 334 342 353 364 366 369 375 377 388 392 394 409 424 430 432 441 443 460 463 466 468 481 492 502 509 517 519 526 531 533 545 555 564 574 586 587 606 611 614 618 620 626 641
4,14,679.0,0.8,1888.9127079333311,,10 28 32 34 35 37 40 43 45 51 54 60 61 63 65 75 84 101 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 193 199 212 216 230 231 234 238 245 249 264 267 272 274 310 312 315 319 321 322 334 339 342 353 364 366 369 375 377 388 392 394 409 430 432 441 443 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,15,674.0,1.16619037896906,1852.0080340666668,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 84 92 101 103 107 119 127 129 130 133 136 139 140 143 156 162 164 173 179 193 199 212 216 230 231 234 238 245 246 249 264 267 272 274 310 312 315 319 322 334 342 353 364 366 369 375 377 388 392 409 430 432 441 443 457 460 463 466 468 480 481 492 502 509 517 519 526 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,16,674.0,0.4,1866.272654933332,,10 26 28 32 34 35 37 40 43 45 54 60 61 65 75 84 92 101 103 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 230 231 238 245 249 264 272 274 294 310 312 315 319 322 334 342 353 364 366 367 369 375 377 388 392 409 430 432 441 443 457 460 463 466 468 480 481 491 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,17,684.0,1.3564659966250538,1924.0247035999996,,10 26 28 32 34 35 37 40 43 45 54 60 61 65 75 76 84 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 216 220 230 231 234 238 245 249 264 272 274 294 310 312 315 319 321 322 334 339 342 353 364 366 369 375 377 388 392 394 409 430 432 441 443 460 463 466 468 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 606 611 614 618 626 641
4,18,690.0,0.7483314773547883,1992.3853442666618,,10 28 32 34 35 37 40 43 45 51 54 60 61 65 75 76 84 92 103 107 119 121 127 129 133 136 139 140 143 156 162 164 173 179 193 199 212 215 220 230 231 238 245 249 264 267 272 274 310 312 315 319 321 322 334 342 353 364 366 367 369 375 377 388 392 394 409 430 432 441 443 460 463 466 468 469 480 481 492 502 509 517 519 526 531 533 545 555 564 565 574 586 587 607 611 614 618 626 641
5,0,669.0,0.0,2245.8404398333323,,3 11 13 15 23 25 26 32 53 59 62 66 67 72 83 87 91 94 112 123 134 136 143 147 151 155 170 172 181 191 193 195 201 207 217 219 230 237 245 246 247 254 260 265 269 288 291 299 313 317 339 340 343 356 358 367 370 373 376 377 388 390 406 417 418 419 422 424 440 458 461 473 484 486 488 498 507 518 529 548 550 552 554 568 573 580 589 594 602 606 614 619 624 634 641
5,1,671.0,0.4,2093.8876112999997,,3 11 13 15 23 25 32 47 53 54 59 67 72 83 86 87 91 94 112 121 134 143 147 151 155 157 172 173 178 191 193 195 202 207 219 230 235 237 245 247 248 254 257 260 269 291 307 309 313 317 339 340 343 345 356 359 367 373 376 388 390 400 402 406 419 422 424 440 458 461 473 484 486 488 495 498 507 511 518 535 548 550 552 554 555 558 568 573 580 589 594 606 614 619 623 641
5,2,695.0,2.1908902300206643,2627.708365133332,,7 11 13 14 23 25 32 51 52 59 61 67 75 76 80 91 95 120 121 134 144 147 151 156 157 165 170 172 173 180 181 202 204 206 208 214 219 228 230 232 240 242 243 247 248 254 260 275 280 287 289 309 312 317 325 339 340 345 351 365 367 370 373 376 388 394 398 400 402 406 422 424 447 458 459 463 476 486 488 495 502 526 530 541 546 548 552 555 556 574 580 587 590 594 603 611 619 624 629 641
5,3,695.0,1.4142135623730951,2639.372620833333,,7 8 11 13 14 18 23 25 32 51 59 61 67 75 76 80 91 95 120 144 147 149 151 156 157 165 170 172 173 179 181 202 204 206 208 214 228 230 232 240 242 243 247 254 260 268 275 280 289 309 312 317 325 339 340 346 347 351 365 367 370 373 376 381 394 398 400 402 406 422 424 429 447 458 459 463 476 486 488 495 502 523 526 530 546 548 555 556 561 574 580 588 589 594 603 611 619 624 630 641
5,4,690.0,0.4,2183.603253100001,,11 13 15 23 25 32 47 53 54 59 62 65 67 72 76 83 86 87 94 112 121 134 143 145 147 151 155 157 172 173 191 193 195 202 207 209 219 230 235 237 242 243 247 248 254 257 260 265 269 291 307 312 317 339 340 343 346 356 359 367 373 376 388 390 402 419 422 440 450 458 461 469 473 480 484 486 488 495 497 507 514 518 529 535 548 550 552 554 555 558 565 568 573 580 589 594 614 623 641
5,5,685.0,1.624807680927192,1988.5914252666682,,11 13 14 15 23 25 32 53 54 59 62 67 72 83 86 88 91 94 101 102 112 114 121 134 143 145 147 151 155 157 172 173 181 191 193 195 202 207 219 230 237 242 243 245 247 248 254 260 269 280 289 291 309 313 317 339 340 343 346 356 359 367 373 376 388 390 400 402 417 419 422 424 440 458 461 473 486 488 495 497 507 518 529 535 548 550 552 555 568 573 580 587 589 594 606 614 619 641
5,6,685.0,0.4898979485566356,2020.07726533334,,11 13 15 23 25 32 47 54 59 62 67 72 83 86 87 91 101 112 114 121 134 143 145 147 151 155 157 168 172 173 181 191 193 195 202 207 219 230 237 243 245 247 248 254 257 260 269 291 309 312 317 339 340 342 343 345 356 359 367 373 376 377 388 390 400 402 419 422 424 440 450 458 461 473 484 486 488 495 497 507 518 529 535 548 550 552 554 555 558 568 573 580 589 594 606 614 619 641
5,7,670.0,0.4,1998.478760100001,,11 13 15 23 25 32 53 54 59 62 65 67 72 83 86 87 101 112 114 121 134 143 145 147 151 155 157 172 173 181 191 193 195 202 209 219 230 237 243 248 254 257 260 269 289 291 313 317 336 339 340 342 343 345 356 359 367 373 376 388 390 400 402 417 419 422 424 440 450 461 484 486 488 495 497 504 507 511 514 516 518 535 548 550 552 554 555 568 573 580 589 594 606 610 614 619
5,8,685.0,0.8,2016.313676666671,,11 13 15 23 25 32 47 54 59 62 67 72 83 86 87 91 101 112 114 121 134 143 145 147 151 155 157 168 172 173 181 191 193 195 202 207 219 230 237 242 243 245 247 248 254 257 260 269 291 309 312 317 339 340 342 343 345 356 359 367 373 376 388 390 400 402 419 422 424 440 450 458 461 473 484 486 488 495 497 507 518 529 535 548 550 552 554 555 558 568 573 580 589 594 606 614 619 641
