Run,Index,profit,load,attitude,quality,Node_ids
4,2,685.0,0.8,2220.748584066672,,4 6 9 10 22 31 32 45 46 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 166 181 182 191 193 202 203 213 219 230 232 238 242 253 255 258 262 274 276 283 284 286 290 295 300 310 334 337 342 356 366 368 375 380 383 392 393 403 424 432 435 437 439 451 456 458 467 473 486 492 495 501 510 516 533 539 550 553 555 579 582 585 587 597 600 606 614 615 619 628 641
4,3,690.0,1.16619037896906,2320.226964633339,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 166 181 182 188 191 193 202 213 219 230 232 238 242 253 255 258 262 267 274 276 283 284 286 295 300 310 334 337 342 356 366 368 375 380 383 392 393 403 424 432 435 437 439 451 456 458 466 467 473 486 492 495 501 510 516 533 546 550 553 555 579 582 587 597 600 606 614 615 619 628 641
4,4,676.0,0.8,2192.7226320666714,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 142 144 146 152 166 181 182 191 193 202 213 219 230 232 238 242 253 255 258 262 274 276 283 284 286 295 300 310 334 337 342 356 366 368 375 380 383 393 403 424 432 435 437 439 451 456 458 465 467 473 486 492 495 501 510 516 533 550 553 555 579 582 585 587 597 600 606 614 615 619 628 641
4,5,690.0,0.9797958971132712,2321.1072003000036,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 156 166 181 182 188 191 193 202 213 219 230 232 238 240 242 253 255 258 262 267 274 276 283 286 295 300 310 334 337 342 356 366 368 380 383 392 393 403 424 432 435 437 439 451 456 458 466 467 473 486 492 495 501 510 516 533 546 550 553 555 579 582 587 597 600 606 614 615 619 628 641
4,6,690.0,0.7483314773547883,2365.1335915333384,,4 6 9 10 22 31 32 45 48 51 54 61 72 73 80 92 98 101 103 115 127 129 133 138 140 144 146 156 166 181 182 188 191 193 202 213 219 230 232 238 240 242 253 255 258 262 267 274 276 281 283 286 295 300 310 334 337 342 356 368 380 383 392 393 403 424 432 435 437 439 456 458 466 467 473 486 492 495 497 501 510 516 533 546 550 553 555 563 579 582 587 597 600 606 614 615 619 628 641
4,7,690.0,0.4,2410.7542530608766,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 130 133 138 140 144 146 156 166 181 182 188 193 202 213 214 219 230 232 238 240 242 255 258 262 267 274 276 277 281 283 286 295 300 310 334 337 356 368 380 383 388 392 403 424 432 435 437 439 456 458 466 467 473 486 492 495 497 501 510 516 533 546 550 555 579 582 587 590 592 597 600 606 614 615 619 628 641
4,8,695.0,1.6733200530681511,2897.040554659419,,7 13 14 17 22 31 33 41 45 51 55 61 72 73 76 95 103 115 123 126 127 138 141 148 149 152 166 169 181 182 188 202 215 230 232 234 238 241 242 245 253 255 258 262 270 275 278 282 286 312 323 329 334 337 342 354 357 370 392 396 402 403 422 432 434 435 437 443 450 453 457 458 461 467 471 479 486 491 495 508 512 515 517 543 546 555 563 565 575 581 597 602 606 611 612 620 621 623 636 641
4,9,695.0,2.0,2612.8500611260897,,14 22 31 32 33 43 44 51 52 55 61 63 72 73 76 94 103 116 119 123 126 127 133 138 141 149 150 152 156 166 173 181 182 188 193 202 215 223 230 232 241 242 245 246 253 255 258 262 270 275 283 312 334 337 341 349 353 366 367 370 375 392 396 402 403 422 432 435 437 443 444 450 457 458 461 467 471 479 491 492 495 517 518 528 543 546 555 563 565 592 597 600 602 606 611 614 620 621 640 641
4,10,685.0,1.3564659966250536,2197.1428611333376,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 166 181 182 191 202 203 213 219 230 232 238 242 253 255 258 262 274 276 283 284 286 295 300 310 323 334 337 342 356 366 368 375 380 383 392 393 403 424 432 435 437 439 451 456 458 467 473 486 488 492 495 501 510 516 533 539 550 553 555 579 582 585 587 597 600 606 614 615 619 641
5,0,689.0,0.4,2121.096386766659,,6 23 25 31 32 33 35 43 48 56 72 76 78 84 86 91 94 95 104 112 116 124 126 131 143 152 166 167 170 175 177 184 186 195 205 206 210 218 231 234 244 245 260 263 269 289 296 306 307 309 317 318 320 321 340 347 348 351 370 376 377 390 399 402 406 410 415 419 433 443 458 461 463 473 477 480 488 492 497 507 516 518 522 524 528 530 531 533 546 555 558 565 574 588 606 629 633 640 641
5,1,684.0,0.4898979485566356,2084.338214333327,,6 23 25 31 32 33 35 43 48 56 72 76 78 84 86 91 94 95 104 112 116 124 126 131 143 152 166 170 175 177 184 186 195 205 206 210 218 231 234 244 245 254 260 263 269 289 294 296 306 307 309 318 320 321 340 347 348 351 370 376 377 390 399 402 406 410 415 419 433 443 458 461 463 473 477 480 488 492 497 507 516 518 522 528 530 531 533 555 558 565 574 585 588 606 629 633 640 641
5,2,677.0,0.4898979485566356,2082.254021533325,,6 23 25 31 33 35 41 43 48 56 72 76 78 84 86 91 94 95 104 112 116 124 126 131 143 152 166 170 175 177 184 186 195 205 206 210 218 231 234 244 245 260 263 269 289 294 296 306 307 309 318 320 321 340 347 348 351 370 376 377 390 399 402 406 410 415 419 433 443 458 461 463 473 477 480 488 492 497 507 516 518 522 524 528 530 531 533 547 555 574 585 588 606 629 633 640 641
5,3,689.0,0.7483314773547883,2074.486633099991,,6 23 25 31 32 33 35 43 48 56 76 78 84 86 91 94 95 104 112 116 124 126 131 143 152 166 167 170 175 177 184 186 195 205 206 210 218 230 231 234 244 245 260 263 269 289 296 306 307 309 317 318 320 321 340 347 348 351 370 376 377 390 399 402 406 410 415 419 433 443 458 461 463 473 477 480 488 492 497 507 516 518 522 524 528 530 531 533 546 555 558 565 574 584 588 606 629 640 641
5,4,695.0,0.0,2220.261636866663,,23 25 31 32 33 35 43 48 56 70 72 76 78 84 86 91 94 95 104 112 116 126 129 131 143 152 166 167 170 175 177 180 184 195 205 206 210 230 231 234 245 246 248 260 263 269 289 296 307 309 317 318 320 321 340 347 348 351 354 370 376 377 379 390 399 402 406 410 415 419 433 443 458 463 473 477 479 480 492 497 507 516 518 522 524 530 531 533 546 550 555 558 565 574 588 598 606 629 640 641
5,5,695.0,0.6324555320336759,2184.90463893333,,6 23 25 31 32 33 35 43 48 56 70 72 76 78 84 86 91 94 95 104 112 116 126 129 131 143 152 167 170 175 177 180 184 195 205 206 210 228 230 231 234 245 248 260 263 269 289 296 307 309 317 318 320 321 340 347 348 351 354 370 376 377 379 390 399 402 406 410 415 419 426 433 443 458 463 473 477 479 480 497 507 516 518 522 524 530 531 533 546 550 555 558 565 574 588 598 606 629 640 641
5,6,690.0,0.4,2180.563642099996,,23 25 31 32 33 35 43 48 56 72 76 78 84 86 91 94 95 104 112 116 126 129 131 143 152 170 175 177 180 184 186 195 205 206 210 228 230 231 234 245 246 248 260 263 269 289 294 296 307 309 318 320 321 340 347 348 351 354 370 376 377 379 390 399 402 406 410 415 419 426 433 443 458 463 473 477 479 480 497 507 516 518 522 524 530 531 533 550 555 558 565 574 585 588 598 606 629 640 641
5,7,690.0,0.7483314773547883,2173.910896433329,,23 25 31 32 33 35 43 48 56 72 76 78 84 86 91 94 95 98 104 112 116 126 131 143 152 170 175 177 180 184 186 195 205 206 210 228 230 231 234 245 246 248 260 263 269 289 294 296 307 309 318 320 321 340 347 348 351 354 370 376 377 379 390 399 402 406 410 415 419 426 433 443 458 463 473 477 480 497 507 516 518 522 524 528 530 531 533 550 555 558 565 574 585 588 598 606 629 640 641
6,0,678.0,0.4898979485566356,2127.4987480275313,,4 6 15 17 22 31 32 42 54 58 62 68 70 79 85 100 101 107 110 124 127 140 149 154 156 159 168 176 181 182 194 195 205 210 212 214 215 218 228 240 242 255 256 257 262 265 269 270 278 288 292 317 319 320 333 335 364 369 374 388 392 408 413 422 428 443 447 457 458 463 469 480 484 486 495 498 500 503 509 514 516 519 520 533 540 541 550 555 565 571 573 575 587 607 610 614 627
6,1,683.0,0.4898979485566356,2144.231328294198,,4 6 15 17 22 31 32 42 54 58 62 68 70 76 79 85 100 107 110 124 127 140 149 154 156 159 168 176 181 182 194 195 205 210 212 214 215 218 228 240 242 255 256 257 262 265 269 270 278 288 292 317 319 320 333 335 349 364 369 374 388 392 408 413 422 428 443 447 457 458 463 469 480 484 486 495 498 500 503 509 514 516 519 520 533 540 541 550 555 565 571 573 575 587 607 610 614 627
6,2,673.0,0.4,2151.105803694198,,4 6 15 17 22 31 32 42 54 58 62 68 70 79 85 100 101 107 110 124 127 140 149 154 156 159 168 176 181 182 194 195 205 210 212 214 215 218 228 240 242 255 256 257 262 265 269 270 278 288 292 317 319 320 333 335 364 369 374 388 392 408 422 428 443 447 457 458 463 469 480 484 486 495 498 500 503 509 514 516 519 520 533 540 541 550 554 555 565 571 573 575 607 610 614 627
6,3,678.0,0.8,2071.7242335608635,,4 6 15 17 28 31 32 42 54 58 62 68 70 79 85 100 101 107 110 124 127 140 149 154 156 159 168 176 181 182 194 195 205 210 212 214 215 218 228 240 242 255 256 257 262 265 270 278 288 292 317 319 320 333 335 364 369 374 388 392 408 413 422 428 443 447 457 458 463 469 480 484 486 495 498 500 503 509 514 516 519 520 533 538 540 541 550 555 565 571 573 575 587 607 610 614 627
6,4,688.0,2.3151673805580453,2315.078819460858,,6 8 15 17 18 22 31 32 48 51 54 58 59 62 68 76 79 85 110 127 140 149 154 159 168 172 181 182 188 194 205 210 212 214 216 228 242 255 256 257 262 265 267 269 270 278 284 292 306 320 333 335 345 349 356 363 364 369 376 379 383 387 388 408 413 418 443 445 447 452 457 458 463 469 480 481 484 486 498 500 503 506 508 514 516 530 541 546 550 555 562 565 573 587 597 607 610 614 627
6,5,688.0,3.1240998703626617,2307.9758999608575,,6 15 17 18 22 31 32 48 51 54 58 59 62 68 76 79 85 110 127 140 149 159 168 172 181 182 188 194 205 210 212 214 216 228 238 242 248 255 256 257 262 265 267 269 270 278 284 292 306 320 333 335 345 349 356 363 364 369 376 379 383 387 388 408 413 418 443 445 447 452 457 458 463 469 480 481 484 486 498 500 503 508 514 516 530 541 546 550 555 557 562 565 573 587 597 607 610 614 627
6,6,669.0,0.7483314773547883,2104.4169916941933,,4 6 15 16 22 31 32 43 48 54 58 59 62 68 70 79 85 101 110 124 127 140 149 154 159 168 181 182 191 194 195 205 210 212 214 215 218 228 238 255 256 257 262 265 269 270 278 284 288 292 306 317 333 335 356 363 364 369 376 387 388 408 413 428 443 447 452 457 458 463 469 480 481 484 486 498 500 503 508 511 514 516 519 533 540 541 550 555 565 571 573 587 607 610 614 627
6,7,688.0,0.7483314773547883,2515.460900494194,,6 10 15 17 18 22 31 32 40 50 51 54 58 62 68 76 92 94 110 123 127 140 149 151 153 159 172 181 182 188 194 208 212 216 221 226 228 231 242 255 256 257 262 265 267 269 270 284 296 306 320 333 335 345 349 364 365 369 376 379 383 388 408 418 443 445 447 450 452 457 458 463 464 480 481 486 500 503 506 508 514 516 530 541 546 550 555 562 564 565 572 573 597 599 603 607 610 614 627
6,8,688.0,0.4,2600.829455627527,,6 10 15 17 18 22 31 32 40 50 51 54 58 62 68 76 92 94 100 110 123 127 136 140 149 151 153 159 172 181 182 188 194 208 212 216 221 226 228 231 242 255 256 257 265 267 269 270 284 296 306 320 333 335 345 349 364 365 369 376 379 383 388 408 418 423 443 445 447 450 452 457 458 463 464 480 486 500 503 506 508 514 516 530 541 546 550 555 562 565 572 573 597 599 603 607 610 614 627
6,9,690.0,2.7129319932501073,2429.0527287941995,,6 10 15 17 22 31 32 51 54 58 72 76 79 92 110 123 134 140 146 149 150 153 159 161 172 181 182 194 200 208 214 216 218 219 221 226 228 232 238 242 243 255 256 257 269 284 292 296 302 304 306 317 319 320 333 336 340 365 370 376 388 389 408 418 422 443 445 450 457 458 464 473 480 483 486 495 500 503 507 514 516 518 529 535 536 540 541 550 555 557 565 573 581 597 603 607 614 627 641
6,10,690.0,1.16619037896906,2745.238672260863,,6 8 15 16 28 31 32 33 57 68 70 72 76 94 103 104 106 110 125 127 140 149 150 153 159 161 170 172 181 182 188 205 208 211 216 228 231 238 240 255 256 257 262 266 270 285 296 304 320 322 323 333 335 345 349 364 365 370 376 377 379 388 409 422 426 428 435 439 443 450 452 457 460 464 474 480 481 500 503 514 517 519 529 533 536 540 541 555 557 559 565 573 599 600 607 611 614 627 641
6,11,695.0,1.6733200530681511,2768.6208463608764,,6 15 17 19 25 31 33 46 50 51 57 74 76 77 83 88 113 125 134 138 143 145 149 153 170 172 185 188 198 208 209 211 216 219 226 228 233 248 254 255 256 257 266 273 283 296 304 320 322 332 335 345 349 351 363 365 370 371 376 377 379 380 382 388 402 409 419 423 424 439 441 442 444 448 450 457 460 464 506 507 518 530 543 546 553 555 559 560 572 573 579 611 612 613 614 619 626 628 632 641
6,12,690.0,1.469693845669907,2707.532793759422,,7 10 17 28 31 32 34 50 51 54 58 76 78 82 83 92 102 106 115 120 121 123 134 140 146 150 153 159 161 172 175 182 208 214 223 228 232 242 255 256 266 283 284 286 296 304 306 307 317 319 320 335 337 340 345 349 363 365 370 376 379 388 389 394 408 422 445 448 450 458 460 464 466 473 476 480 481 500 506 507 517 529 531 535 536 540 541 550 555 565 573 579 581 593 603 614 628 632 641
6,13,688.0,1.469693845669907,2471.9183792927406,,6 15 17 18 22 24 31 32 50 51 54 58 62 68 76 94 110 123 127 136 142 149 154 159 169 172 181 182 187 194 205 208 212 216 221 226 228 231 238 242 255 256 257 269 270 278 284 288 302 306 312 317 320 333 335 345 349 364 369 376 379 387 388 408 413 418 443 452 457 463 464 471 473 480 481 486 498 500 503 508 514 516 519 530 536 541 546 550 555 564 565 573 587 595 596 599 607 614 627
6,14,690.0,1.7204650534085253,2489.4825441608673,,6 7 10 16 22 31 32 54 58 68 70 76 79 85 107 108 110 124 127 140 153 154 156 159 168 172 176 182 187 191 194 195 213 214 215 218 235 240 242 243 255 256 269 270 276 278 286 292 304 307 317 319 336 363 364 365 376 388 394 408 422 428 443 450 456 458 463 465 469 473 480 481 483 484 486 500 503 506 514 516 529 531 533 535 536 540 541 550 555 562 565 573 575 603 607 608 614 627 641
7,0,695.0,0.6324555320336759,2384.2140670000003,,10 19 24 26 27 30 33 43 48 50 64 71 76 88 91 92 94 95 99 102 119 121 131 134 139 150 154 156 160 170 172 180 188 192 195 196 206 227 231 234 245 249 256 257 260 273 279 301 309 316 319 322 324 329 341 361 364 369 371 374 375 376 377 383 400 407 410 428 430 433 443 444 464 465 476 483 486 490 497 504 516 523 525 526 530 543 546 550 555 562 565 573 574 588 592 606 610 620 621 627
