Run,Index,profit,load,attitude,quality,Node_ids
1,10,695.0,0.8944271909999159,1720.4634406260896,,8 11 18 24 28 29 32 33 43 54 62 75 76 80 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 302 317 322 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 563 565 573 579 607 611 614 615 620 621 630 641
1,11,690.0,0.7483314773547883,1714.4184028927516,,8 11 18 24 28 29 32 33 43 54 75 76 80 83 88 93 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 222 232 234 238 242 246 254 255 260 268 272 280 284 302 307 322 332 336 339 348 359 363 366 375 380 388 392 409 422 428 439 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
2,0,695.0,0.8944271909999159,1748.1535418666642,,9 10 14 19 23 25 33 35 37 42 48 49 58 74 76 94 103 110 113 117 131 138 146 147 149 154 166 167 168 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 254 255 260 273 275 287 303 305 308 310 313 317 327 353 363 364 369 376 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 517 519 530 533 543 546 555 559 563 572 573 579 607 611 614 618 620 635 641
2,1,695.0,0.0,1757.2733525333304,,9 10 14 19 23 25 33 35 37 42 48 49 52 58 74 76 94 103 110 113 117 131 138 146 147 149 154 166 167 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 254 255 260 273 275 287 303 305 308 310 313 317 353 363 364 369 376 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 517 519 530 533 543 546 555 559 563 572 573 579 598 607 611 614 618 620 635 641
2,2,690.0,0.7483314773547883,1696.0869095999972,,9 10 14 19 23 25 33 35 37 42 48 49 58 74 76 94 103 110 113 117 131 138 146 147 149 154 166 167 168 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 254 255 260 273 275 287 303 305 308 310 313 317 353 363 364 369 380 381 391 402 403 448 450 457 458 460 461 463 464 469 472 476 481 483 486 491 510 517 519 529 533 543 555 559 563 572 573 579 607 611 614 618 620 635 641
2,3,695.0,1.0954451150103321,1745.1217898666612,,9 10 14 19 23 25 33 35 37 42 48 49 58 74 76 94 103 110 113 117 127 131 138 146 147 149 154 166 167 168 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 255 260 273 275 287 303 305 308 310 313 317 327 353 363 364 369 376 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 517 519 530 533 543 546 555 559 563 572 573 579 607 611 614 618 620 635 641
2,4,690.0,0.9797958971132712,1695.6555815999975,,9 10 14 19 23 25 33 35 37 42 48 49 58 74 76 94 103 110 113 117 131 138 146 147 149 154 166 167 168 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 254 255 260 273 275 287 303 305 308 310 313 317 327 353 363 364 369 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 510 517 519 529 533 543 555 559 563 572 573 579 607 611 614 618 620 635 641
2,5,690.0,1.1661903789690602,1692.6238295999945,,9 10 14 19 23 25 33 35 37 42 48 49 58 74 76 94 103 110 113 117 127 131 138 146 147 149 154 166 167 168 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 255 260 273 275 287 303 305 308 310 313 317 327 353 363 364 369 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 510 517 519 529 533 543 555 559 563 572 573 579 607 611 614 618 620 635 641
2,6,695.0,0.6324555320336759,1749.767531199994,,9 10 14 19 23 25 33 35 37 42 48 49 52 58 74 76 94 103 110 113 117 127 131 138 146 147 149 154 166 167 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 255 260 273 275 287 303 305 308 310 313 317 327 353 363 364 369 376 380 381 391 402 403 448 450 457 458 460 463 464 469 472 476 481 483 486 491 517 519 530 533 543 546 555 559 563 572 573 579 607 611 614 618 620 635 641
2,7,690.0,0.4,1700.7326509333304,,9 10 14 19 23 25 33 35 37 42 48 49 52 58 74 76 94 103 110 113 117 131 138 146 147 149 154 166 167 170 172 182 191 193 204 205 207 213 228 237 238 242 244 253 254 255 260 273 275 287 303 305 308 310 313 317 353 363 364 369 380 381 391 402 403 448 450 457 458 460 461 463 464 469 472 476 481 483 486 491 510 517 519 529 533 543 555 559 563 572 573 579 607 611 614 618 620 635 641
3,0,695.0,0.0,1749.8611292681103,,8 14 15 18 25 26 28 29 31 33 39 48 49 59 65 76 80 83 94 113 116 125 129 149 150 152 158 160 166 168 170 174 184 186 191 193 203 205 213 230 245 254 255 260 268 275 303 308 317 319 336 338 348 351 359 363 364 366 369 371 375 376 377 378 381 397 399 428 431 440 448 450 457 458 460 464 469 486 487 491 517 519 523 530 538 546 547 555 558 563 573 579 607 611 614 615 617 620 621 641
3,1,695.0,0.8944271909999159,1737.1872153347767,,8 14 15 25 26 28 29 31 33 39 48 49 59 65 76 80 83 94 113 116 125 129 149 150 152 158 160 166 168 170 174 178 184 186 191 193 203 205 213 230 245 254 255 260 268 275 306 308 317 319 336 338 348 351 359 363 364 366 369 371 375 376 377 378 381 397 399 428 431 448 450 457 458 460 464 469 486 487 491 517 519 523 530 533 538 546 547 555 558 563 573 579 607 611 614 615 617 620 621 641
3,2,695.0,0.6324555320336759,1739.434309268111,,8 14 15 25 26 28 29 31 33 39 48 49 59 65 76 80 83 94 113 116 125 129 149 150 152 158 160 166 168 170 174 184 186 191 193 203 205 213 230 245 254 255 260 268 275 303 308 317 319 336 338 348 351 359 363 364 366 369 371 375 376 377 378 381 397 399 428 431 440 448 450 457 458 460 464 469 486 487 491 517 519 523 530 533 538 546 547 555 558 563 573 579 607 611 614 615 617 620 621 641
3,3,695.0,1.0954451150103321,1736.375648668111,,8 14 15 25 26 28 29 31 33 39 48 49 59 65 76 80 83 94 113 116 125 129 149 150 152 158 160 166 168 170 174 178 186 191 193 203 205 213 230 245 254 255 260 268 275 306 308 317 319 336 338 348 351 359 363 364 366 369 371 375 376 377 378 381 397 399 428 431 448 450 457 458 460 464 469 486 487 491 517 519 523 530 533 538 546 547 555 558 563 573 579 580 607 611 614 615 617 620 621 641
4,0,695.0,0.0,1770.1725498333365,,11 18 25 31 34 43 47 48 49 54 56 58 72 76 80 83 88 94 110 113 116 118 127 129 131 142 144 151 160 166 176 182 184 186 190 204 207 219 222 228 245 249 260 268 279 282 284 306 308 317 322 325 331 339 346 354 356 363 364 369 375 376 377 381 390 399 405 408 409 428 429 450 453 457 459 469 474 476 483 486 517 519 523 530 531 535 538 546 547 555 573 574 579 607 611 614 620 635 640 641
4,1,695.0,0.6324555320336759,1764.202124433335,,11 18 25 31 34 43 47 48 49 54 56 58 72 76 81 83 88 94 110 113 116 118 129 131 135 142 144 151 160 166 176 182 184 186 190 204 207 219 222 228 245 249 254 260 268 279 282 308 317 322 325 331 339 346 354 356 363 364 369 371 375 376 377 381 390 399 405 408 409 428 429 440 450 453 457 459 469 474 476 483 486 517 519 523 530 531 538 546 547 555 558 573 574 579 607 611 614 620 635 641
4,2,690.0,0.4,1686.230365733338,,11 18 25 31 34 43 47 48 49 51 56 58 72 81 83 88 94 101 110 113 116 118 129 131 144 151 160 166 170 176 182 184 186 190 204 207 213 219 222 228 245 249 254 260 268 275 279 282 308 317 325 331 339 346 354 356 363 364 369 371 375 376 377 381 390 399 402 405 408 429 440 450 453 457 458 459 469 476 486 517 519 523 530 531 535 538 546 547 555 558 573 574 579 607 611 614 620 635 641
4,3,695.0,0.8944271909999159,1763.9650390999986,,11 18 25 31 34 43 47 48 49 54 56 58 72 76 81 83 88 94 110 113 116 118 127 129 131 135 142 144 151 160 166 176 182 184 186 190 204 207 219 222 228 245 249 260 268 279 282 308 317 322 325 331 339 346 354 356 363 364 369 371 375 376 377 381 390 399 405 408 409 428 429 440 450 453 457 459 469 474 476 483 486 517 519 523 530 531 538 546 547 555 558 573 574 579 607 611 614 620 635 641
4,4,690.0,1.16619037896906,1683.3706469000047,,11 18 25 31 34 43 47 48 49 51 56 58 72 81 83 88 94 101 110 113 116 118 129 131 135 144 151 160 166 170 176 182 184 186 190 204 207 213 219 222 228 245 249 254 260 268 279 282 284 308 317 322 325 331 339 346 354 356 363 364 369 371 375 376 377 381 390 399 402 405 408 409 429 440 450 453 457 459 469 476 486 517 519 523 530 531 538 546 547 555 573 574 579 607 611 614 620 635 641
5,0,695.0,0.6324555320336759,1737.7922729999973,,9 14 18 24 32 33 37 39 43 48 54 76 81 85 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 222 234 238 241 251 253 255 262 306 308 311 315 319 320 322 333 334 335 339 346 349 359 363 377 380 381 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 508 517 519 530 538 543 545 546 555 565 573 579 607 611 614 620 621 635 640 641
5,1,695.0,1.0954451150103321,1737.3643323333313,,9 14 18 24 32 33 37 39 43 48 54 76 81 85 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 222 234 238 241 246 251 253 255 262 306 308 311 315 319 320 322 333 334 335 339 346 349 359 363 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 508 517 519 530 538 543 545 546 555 565 573 579 607 611 614 620 621 635 640 641
5,2,690.0,0.9797958971132712,1642.8745280000016,,9 14 18 24 32 33 37 39 43 48 54 85 89 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 222 234 241 246 251 253 255 262 270 306 308 311 315 319 320 322 333 334 339 346 349 359 363 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 505 508 517 519 530 538 543 546 555 565 573 579 598 607 611 614 620 621 635 640 641
5,3,695.0,1.6733200530681511,1737.3366473333308,,9 14 18 24 32 33 37 39 43 48 54 76 81 85 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 182 193 215 222 234 238 241 246 251 253 255 262 303 306 308 311 315 319 320 322 333 334 335 339 346 349 359 363 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 508 517 519 530 538 543 545 546 555 565 573 579 607 611 614 620 621 635 640 641
5,4,690.0,0.7483314773547883,1644.3465923333342,,9 14 18 24 32 33 37 39 43 48 54 81 85 89 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 222 234 241 246 251 253 255 262 270 306 308 311 315 319 320 322 333 334 339 346 349 359 363 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 505 508 517 519 530 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
5,5,695.0,0.0,1742.1614529999933,,9 14 18 24 32 33 37 39 43 48 54 76 81 85 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 218 222 234 238 241 251 253 255 262 306 308 311 315 319 320 322 333 334 335 339 349 359 363 377 380 381 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 508 517 519 530 538 543 545 546 555 565 573 579 607 611 614 620 621 635 640 641
5,6,690.0,1.469693845669907,1642.8468430000016,,9 14 18 24 32 33 37 39 43 48 54 85 89 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 182 193 215 222 234 241 246 251 253 255 262 270 303 306 308 311 315 319 320 322 333 334 339 346 349 359 363 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 505 508 517 519 530 538 543 546 555 565 573 579 598 607 611 614 620 621 635 640 641
5,7,690.0,0.4,1650.4757676666686,,9 14 18 24 32 33 37 39 43 48 54 81 85 89 93 94 104 110 111 114 119 127 129 131 133 147 149 151 160 162 166 167 172 178 182 193 215 222 234 241 246 251 253 255 262 270 306 308 311 315 319 320 322 333 334 339 346 349 359 377 380 399 402 403 409 417 430 434 436 445 449 450 456 460 463 469 488 490 495 505 508 517 519 530 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
6,0,690.0,0.4,1631.4658789666694,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 121 126 133 156 160 162 166 169 176 178 180 184 187 202 203 207 220 226 232 236 238 256 267 268 272 280 282 298 308 313 322 327 339 346 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 620 635 641
6,1,690.0,0.7483314773547883,1623.2301156333363,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 116 121 126 133 156 160 162 166 169 176 178 180 184 187 202 203 207 220 226 232 256 267 268 272 280 282 298 308 313 322 327 339 346 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 502 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 620 635 641
6,2,695.0,0.6324555320336759,1669.4739763000057,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 116 126 133 153 156 160 162 166 169 176 178 180 184 187 188 202 207 220 226 232 246 256 267 268 272 282 298 308 313 322 327 333 339 346 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 502 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 620 635 641
6,3,695.0,0.0,1679.2925076333386,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 80 88 93 94 110 116 126 133 156 160 162 166 169 176 178 180 184 187 188 202 207 220 226 232 236 246 256 267 268 272 280 282 298 308 313 322 333 339 346 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 620 635 641
6,4,690.0,1.6,1619.6922943000045,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 116 121 126 133 153 156 160 162 166 169 176 178 180 184 187 202 203 207 220 226 232 256 267 268 272 282 298 308 313 322 327 339 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 502 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 618 620 635 641
6,5,690.0,1.16619037896906,1620.4021309666703,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 116 121 126 133 156 160 162 166 169 176 178 180 184 187 202 203 207 220 226 232 256 267 268 272 280 282 298 308 313 322 327 339 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 502 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 618 620 635 641
6,6,695.0,0.8944271909999159,1666.6459916333395,,8 14 15 18 19 25 29 42 49 54 58 65 75 76 78 88 93 94 110 116 126 133 153 156 160 162 166 169 176 178 180 184 187 188 202 207 220 226 232 246 256 267 268 272 282 298 308 313 322 327 333 339 347 351 354 359 367 369 376 377 379 380 388 389 390 400 408 409 422 428 443 450 457 460 463 469 486 495 502 507 517 518 530 538 543 546 547 552 553 555 573 590 607 611 614 615 618 620 635 641
7,0,695.0,1.7888543819998317,1733.2625603927556,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 265 273 275 293 308 311 312 321 325 329 333 339 349 351 353 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,1,695.0,0.6324555320336759,1758.4587136594218,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 197 205 215 234 251 255 257 265 273 275 293 308 311 312 317 325 329 333 349 351 353 356 359 369 373 376 377 380 388 389 403 415 417 428 440 450 452 456 458 468 469 471 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,2,695.0,2.1908902300206643,1731.9037950594225,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 265 273 275 293 308 311 312 321 325 329 333 339 349 351 353 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 598 607 611 614 620 621 635 640 641
7,3,690.0,1.469693845669907,1661.3547513927574,,9 16 24 33 34 47 48 54 59 62 75 78 85 93 94 98 101 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 245 251 255 257 265 273 275 293 308 311 312 317 321 325 329 333 339 351 354 356 359 369 373 376 377 388 389 403 415 417 428 440 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,4,695.0,0.0,1769.3213672260902,,9 16 24 33 34 47 48 54 59 62 75 76 78 80 85 93 94 98 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 251 255 257 273 275 293 308 311 312 321 325 329 333 339 349 351 356 359 369 373 377 380 388 389 397 403 415 417 428 440 449 450 452 458 468 469 486 487 495 508 517 519 530 533 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,5,695.0,1.4142135623730951,1737.5128103927568,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 273 275 293 308 311 312 321 325 329 333 339 349 351 353 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,6,695.0,1.2649110640673518,1742.846896392756,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 228 234 241 245 251 255 257 273 275 293 308 311 312 321 325 329 333 339 349 351 353 356 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,7,690.0,0.4,1698.027735726089,,9 16 24 32 33 34 47 48 54 59 62 75 78 85 93 94 98 101 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 268 275 293 308 311 312 321 325 329 333 351 354 356 359 369 373 377 388 389 415 417 428 440 449 450 452 458 461 468 469 472 486 495 502 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 641
7,8,695.0,1.0954451150103321,1746.6210910594245,,9 16 24 32 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 275 293 308 311 312 321 325 329 333 339 349 351 353 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,9,690.0,0.7483314773547883,1676.8190470594227,,9 16 24 33 34 47 48 54 59 62 75 78 85 93 94 98 101 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 273 275 293 308 311 312 321 325 329 333 339 351 354 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 502 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 641
7,10,695.0,0.8944271909999159,1750.58740105942,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 228 234 241 245 251 255 257 265 273 275 293 308 311 312 321 325 329 333 349 351 353 356 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 471 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,11,690.0,0.9797958971132712,1674.2422490594204,,9 16 24 33 34 47 48 54 59 62 75 78 80 85 93 94 98 101 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 228 234 241 245 251 255 257 265 273 275 293 308 311 312 321 325 329 333 351 354 356 369 373 377 388 389 403 415 417 428 440 449 450 452 458 468 469 471 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,12,690.0,1.16619037896906,1663.9054350594236,,9 16 24 33 34 47 48 54 59 62 75 78 85 93 94 98 101 110 111 119 121 129 131 137 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 273 275 293 308 311 312 321 325 329 333 339 351 354 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 461 468 469 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 607 611 614 620 621 635 640 641
7,13,695.0,1.6733200530681511,1735.782568392755,,9 16 24 33 34 47 48 54 59 62 75 76 78 85 93 94 98 110 111 119 121 129 131 142 145 147 151 153 158 160 168 172 174 182 187 205 215 234 241 245 251 255 257 265 273 275 293 308 311 312 321 325 329 333 349 351 353 356 359 369 373 377 388 389 403 415 417 428 440 449 450 452 458 468 469 471 486 495 508 517 519 530 533 535 538 543 546 555 565 573 579 598 607 611 614 620 621 635 640 641
8,0,695.0,1.2649110640673518,1662.575536600004,,15 16 18 19 25 29 33 34 37 49 52 55 59 65 69 76 83 104 110 112 113 116 117 121 138 147 151 154 162 166 172 187 188 191 193 204 207 215 218 222 226 228 231 244 245 251 254 256 267 284 286 287 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,1,695.0,1.5491933384829668,1656.311742600004,,15 16 18 19 25 29 33 34 49 52 55 59 65 69 76 83 104 110 112 113 116 117 121 138 147 151 153 154 162 166 172 187 188 191 193 204 207 215 218 222 226 228 231 244 245 251 254 256 267 284 286 287 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,2,690.0,1.5999999999999999,1626.986384100001,,15 18 19 25 29 33 34 37 49 52 55 65 69 76 83 104 110 112 113 116 117 121 129 133 138 147 151 154 162 166 172 187 191 193 203 207 215 218 222 226 228 231 244 245 251 254 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,3,690.0,0.7483314773547883,1635.2172927666693,,15 18 19 25 29 33 34 37 49 52 55 65 69 76 83 104 110 112 113 116 117 121 133 138 147 151 154 162 166 172 187 191 193 203 207 215 218 222 226 231 244 245 251 254 256 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
