Run,Index,profit,load,attitude,quality,Node_ids
1,10,695.0,1.0954451150103321,1946.3359282666713,,0 6 8 10 21 23 25 26 49 50 69 76 80 91 94 96 98 109 111 114 119 130 144 148 155 158 159 163 167 170 175 179 181 182 185 193 213 228 234 236 240 245 254 258 260 271 279 300 304 317 320 321 322 325 331 336 339 348 363 376 377 397 403 407 408 430 431 448 452 466 469 473 481 484 486 487 490 498 517 519 523 526 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,11,690.0,0.4,1847.0625757666694,,0 6 10 21 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 114 124 130 144 148 155 158 159 163 167 170 175 181 182 185 193 213 221 228 234 236 240 244 245 254 258 260 262 271 279 300 304 317 320 321 322 325 334 339 348 363 376 377 390 403 408 430 431 439 448 452 464 466 469 473 481 486 487 490 498 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 614 619 641
1,12,695.0,1.2649110640673518,1942.8508116347823,,0 8 10 21 23 25 26 31 39 49 50 69 76 80 91 94 96 98 109 111 114 119 130 144 148 158 159 163 167 170 175 179 181 182 185 193 213 228 236 240 241 242 245 254 255 258 260 271 279 300 304 320 321 322 325 331 336 339 348 363 381 397 403 408 430 431 448 449 452 466 469 473 481 484 486 487 490 498 499 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
2,0,695.0,0.0,1960.392250699991,,11 17 24 28 31 51 55 61 63 66 69 73 76 78 84 93 95 104 112 115 116 117 118 123 129 143 145 149 151 153 158 160 162 164 203 205 215 228 231 235 242 246 254 258 262 273 298 302 308 315 317 322 325 335 346 347 354 356 361 367 376 380 390 399 402 408 409 416 417 424 430 434 437 446 456 469 471 483 484 497 517 518 522 530 531 533 538 546 555 564 579 587 592 598 601 607 611 613 620 641
2,1,683.0,1.9595917942265424,1677.5305447594124,,11 17 24 28 31 49 55 61 66 78 83 84 93 104 105 112 115 116 117 123 143 145 149 151 153 158 160 162 173 184 187 198 203 228 231 235 242 244 246 254 255 256 258 262 293 298 302 306 308 317 322 325 334 335 346 347 356 361 367 380 399 402 408 409 416 417 423 427 430 437 446 456 469 472 476 480 483 484 497 517 518 522 530 531 533 538 546 547 555 579 587 589 592 607 611 613 614 641
2,2,690.0,1.7204650534085253,1708.2254534333247,,11 17 24 28 31 51 55 61 66 69 78 84 93 104 105 112 115 116 117 123 129 143 145 149 151 153 158 160 162 166 173 187 198 203 205 228 231 235 242 244 246 254 258 262 298 302 306 308 317 322 325 335 346 347 351 356 361 367 376 380 390 399 402 408 409 416 423 424 430 437 446 456 469 472 476 483 497 517 518 522 530 531 533 538 546 547 555 558 579 587 589 592 601 607 611 613 614 620 641
2,3,690.0,0.4,1717.585434266658,,11 17 24 28 31 49 51 55 61 66 69 78 83 84 93 104 105 112 115 116 117 123 143 145 149 151 153 158 160 162 173 187 198 203 205 228 231 234 235 242 244 246 254 256 258 262 293 298 302 306 308 317 322 325 335 346 347 356 361 376 380 390 399 402 408 409 416 423 430 437 446 456 469 472 476 480 483 484 497 517 518 522 530 531 533 538 546 547 555 558 579 587 589 592 607 611 613 614 641
2,4,683.0,1.019803902718557,1712.9389545999934,,11 17 23 24 28 31 55 61 66 69 78 83 84 93 104 105 112 115 116 117 123 143 145 149 151 153 158 160 162 173 187 198 203 228 231 234 235 244 246 254 256 258 262 293 298 302 306 308 317 322 325 334 335 346 347 356 361 377 380 390 399 402 408 409 416 423 424 427 430 437 446 456 469 472 476 483 484 497 517 518 522 530 531 533 546 547 555 558 579 587 589 592 607 611 613 614 620 641
2,5,695.0,0.6324555320336759,1842.2312007666628,,11 17 24 28 31 51 55 61 66 69 76 78 83 84 93 95 104 112 115 116 117 123 129 143 145 149 151 153 158 160 162 173 187 198 203 205 228 231 235 246 254 258 262 284 293 298 302 306 308 317 322 335 346 347 351 354 356 361 367 376 377 378 380 390 399 402 408 409 416 423 424 430 437 446 456 469 472 476 483 497 517 518 522 530 531 533 538 546 547 555 579 587 589 592 597 607 611 613 620 641
2,6,695.0,2.5298221281347035,1835.3278667666605,,11 17 24 28 31 51 55 61 66 76 78 84 93 95 104 112 115 116 117 123 143 145 149 151 153 158 160 184 198 203 205 228 231 235 242 246 254 256 258 262 293 298 302 306 308 315 317 322 325 335 346 347 354 356 361 367 376 378 380 390 399 402 408 409 416 417 423 424 430 434 437 446 456 469 472 476 483 484 497 517 518 522 530 531 533 538 546 547 555 563 579 587 589 592 601 607 611 613 620 641
2,7,683.0,1.624807680927192,1707.8220207594125,,11 17 23 24 28 31 49 50 55 61 66 69 78 83 84 93 105 112 115 116 117 123 143 145 149 151 153 158 160 162 173 187 198 203 228 231 235 242 244 246 254 255 258 262 284 298 302 306 308 317 322 325 334 335 346 347 356 361 367 380 391 399 402 408 409 416 423 427 430 437 446 456 469 472 476 480 483 484 486 497 517 518 522 530 531 533 546 547 555 579 587 589 592 607 611 613 614 641
2,8,690.0,1.16619037896906,1715.0521227666582,,11 17 23 24 28 31 51 55 61 66 69 78 84 93 104 105 112 115 116 117 123 129 143 145 149 151 153 158 160 162 173 187 198 203 205 228 231 235 242 244 246 254 258 262 293 298 302 306 308 317 322 325 335 346 347 351 356 361 367 376 380 390 399 402 408 409 416 423 424 430 437 446 456 469 472 476 483 497 517 518 522 530 531 533 546 547 555 558 579 587 589 592 601 607 611 613 614 620 641
2,9,681.0,1.019803902718557,1711.098265766659,,11 17 23 24 28 31 55 61 66 69 78 83 84 93 104 105 112 115 116 117 123 129 143 145 149 151 153 158 160 162 173 187 198 203 228 231 235 244 246 254 258 262 293 298 302 306 308 317 322 325 334 335 346 347 356 361 367 377 380 390 399 402 408 409 416 423 424 427 430 437 446 456 469 472 476 483 484 497 510 517 518 522 531 533 546 547 555 558 579 587 589 592 607 611 613 614 620 641
2,10,690.0,2.1354156504062622,1703.5084400999922,,11 17 24 28 31 51 55 61 66 78 84 93 104 105 112 115 116 117 123 129 143 145 149 151 153 158 160 162 173 184 187 198 203 205 228 231 235 242 244 246 254 258 262 293 298 302 306 308 317 322 325 335 346 347 351 356 361 367 376 380 390 399 402 408 409 416 423 424 430 437 446 456 469 472 476 483 497 517 518 522 530 531 533 538 546 547 555 558 579 587 589 592 601 607 611 613 614 620 641
2,11,683.0,1.8547236990991407,1677.8807874260779,,11 17 23 24 28 31 49 55 61 66 69 78 83 84 93 104 105 112 115 116 117 123 143 145 149 151 153 158 160 162 174 187 198 203 228 231 235 242 244 246 254 255 258 262 284 293 298 302 306 308 317 322 325 334 335 346 347 356 361 367 380 391 399 402 408 409 416 423 427 430 437 446 456 469 472 476 480 483 484 497 517 518 522 530 531 533 546 547 555 579 587 589 592 607 611 613 614 641
2,12,674.0,1.624807680927192,1701.7663460927445,,11 17 23 24 28 31 49 55 61 66 69 78 83 84 93 104 105 112 115 116 117 123 145 149 151 153 158 160 162 173 187 203 205 228 231 235 242 244 246 254 255 258 262 268 293 298 302 306 308 317 322 325 335 346 347 356 361 367 380 391 399 408 409 416 423 427 430 437 446 456 469 472 476 480 483 484 497 517 518 522 531 533 540 546 547 555 558 579 587 589 592 598 607 611 613 614 641
2,13,683.0,1.7435595774162693,1706.0168499260749,,11 15 17 24 28 31 49 55 66 69 78 83 84 93 104 105 112 115 116 117 123 145 149 151 153 158 160 162 187 198 203 205 228 231 235 242 244 246 254 255 262 268 293 298 302 306 308 317 322 325 335 346 347 356 361 367 380 391 399 402 408 409 416 423 427 430 434 437 446 456 469 472 476 480 483 484 497 517 518 522 530 531 533 538 546 547 555 558 573 579 587 589 592 607 611 613 614 641
2,14,690.0,1.32664991614216,1710.3524567666568,,11 17 23 24 28 31 49 51 55 61 66 69 78 84 93 104 105 115 116 117 123 129 143 145 149 151 153 158 160 162 166 173 187 197 203 205 228 231 232 235 242 244 246 254 258 262 298 302 306 308 317 322 325 335 346 347 351 356 361 367 376 380 390 399 402 408 409 416 423 430 437 446 456 469 472 476 480 483 497 517 518 522 530 531 533 546 547 555 558 579 587 589 592 601 607 611 613 614 641
3,0,690.0,0.4,1909.0999591999896,,10 24 27 28 32 33 48 58 60 62 65 71 75 76 78 87 94 103 112 114 117 118 127 130 146 147 158 167 170 199 202 209 213 218 223 228 230 231 234 236 246 258 260 262 264 279 284 293 296 305 308 315 317 319 322 336 343 347 348 373 376 380 382 383 385 388 391 416 419 421 424 450 466 469 472 473 488 491 497 511 526 530 533 538 539 550 552 553 555 570 573 579 580 593 596 601 614 620 641
3,1,664.0,0.0,2320.810128233338,,14 17 22 24 27 32 33 42 55 61 63 69 71 78 83 84 88 89 111 117 118 120 121 127 138 144 147 163 172 187 192 199 204 212 216 222 234 236 250 258 267 277 282 284 287 293 296 302 303 308 339 347 348 352 356 359 362 373 377 382 383 385 388 390 397 421 424 427 434 442 450 453 469 470 495 501 509 527 533 545 550 552 554 555 579 586 589 597 613 614 618 619 628 635 641
3,2,695.0,0.6324555320336759,2102.321369633327,,11 24 28 32 33 43 51 58 60 62 65 71 75 76 78 87 95 103 111 114 117 119 127 130 142 143 147 153 170 187 202 204 206 209 213 218 230 231 234 241 242 246 247 258 260 264 277 287 293 296 298 308 328 343 347 348 352 359 366 373 380 383 385 388 390 391 397 416 421 422 439 444 449 450 457 458 469 473 488 491 530 533 538 545 546 550 552 555 559 565 573 579 589 596 600 608 613 620 640 641
3,3,685.0,1.3564659966250536,1882.5331330999902,,10 24 27 28 32 33 48 58 60 62 65 71 75 78 87 89 92 94 107 111 114 117 118 127 130 146 147 158 167 170 187 199 202 209 213 218 221 228 230 231 234 236 246 258 260 262 264 277 279 284 287 293 296 298 308 311 317 319 343 348 352 366 373 376 380 383 385 388 391 416 421 424 439 450 456 458 466 469 473 488 511 517 526 530 533 538 539 550 552 555 573 579 596 601 614 620 621 641
3,4,663.0,0.0,2175.0568067333284,,14 17 22 27 31 33 42 49 54 61 69 71 78 83 84 89 100 103 111 117 118 120 121 127 138 140 151 152 179 192 199 204 209 212 216 231 234 236 250 258 284 287 290 296 302 303 316 317 334 339 345 348 352 356 359 366 370 373 377 382 385 388 390 391 397 404 421 426 427 434 441 442 450 453 469 493 510 518 533 539 545 547 549 552 555 556 571 579 589 597 611 613 614 619 628
3,5,695.0,2.1908902300206643,2029.1029220666567,,11 24 28 32 33 43 48 51 58 60 62 65 69 71 75 76 78 87 92 95 103 111 114 117 127 130 133 142 143 147 153 170 187 202 206 209 213 218 230 231 234 241 242 244 246 247 258 264 277 284 287 293 296 298 308 319 343 347 348 352 359 366 373 380 383 385 388 390 391 397 416 421 439 449 450 457 458 462 466 469 473 488 491 530 533 538 545 546 550 552 555 565 573 579 597 600 613 620 640 641
3,6,695.0,1.6733200530681511,2058.7282299666545,,11 24 28 32 33 48 51 58 60 62 65 69 71 76 78 87 95 103 111 113 114 117 127 130 133 142 143 147 153 170 187 202 206 209 213 218 228 230 231 241 242 246 247 258 264 277 284 286 287 293 296 298 308 319 338 343 347 348 352 366 373 378 380 383 385 388 390 391 397 416 421 439 449 453 456 458 462 466 469 473 488 491 530 533 538 545 546 550 552 555 565 573 579 587 597 600 613 620 640 641
4,0,695.0,0.0,1971.8103480608602,,0 9 11 14 23 25 28 31 32 33 55 66 70 76 78 86 95 103 111 113 117 119 120 122 127 133 151 153 160 161 165 188 200 202 209 212 217 220 230 231 241 242 255 258 262 268 275 282 284 286 296 300 301 306 310 320 334 347 353 370 381 399 402 427 431 441 443 448 450 457 458 460 461 468 472 473 476 491 492 502 519 523 528 530 533 545 546 552 555 564 565 573 574 589 606 613 620 626 635 641
4,1,695.0,0.6324555320336759,1867.069922092745,,0 9 11 14 23 25 28 29 32 39 43 55 66 76 78 95 102 111 113 119 120 122 127 133 160 161 165 174 176 179 181 188 200 205 209 212 217 220 231 241 242 255 258 262 268 272 275 280 284 296 310 312 320 331 333 347 353 362 370 375 381 399 402 408 427 431 448 450 457 458 460 461 468 472 473 476 491 492 502 519 523 528 530 533 546 552 553 555 564 565 573 574 579 589 606 613 620 626 635 641
4,2,690.0,0.9797958971132712,1741.7698355608559,,0 3 9 11 23 25 27 28 31 32 55 66 78 81 86 103 111 113 120 122 127 133 153 156 160 161 165 181 186 188 190 202 207 209 212 217 220 231 241 242 255 257 258 262 275 282 286 296 300 301 306 310 320 334 347 353 362 370 375 381 399 402 406 408 427 431 448 450 457 458 460 463 472 473 476 491 492 502 519 523 528 530 533 546 552 553 555 564 565 573 574 579 606 613 614 620 626 635 641
4,3,690.0,1.6,1734.3631262275214,,0 3 9 11 23 25 27 28 31 32 55 66 78 81 86 103 111 113 120 122 127 133 153 160 161 165 181 186 188 202 207 209 212 217 220 231 241 242 255 257 258 262 275 282 284 286 296 300 301 306 310 320 334 347 353 362 370 375 381 399 402 406 408 427 431 448 450 457 458 460 463 472 473 476 491 492 503 519 523 528 530 533 546 552 553 555 564 565 573 574 579 589 606 613 614 620 626 635 641
4,4,690.0,0.4,1799.7058480608578,,0 3 9 11 23 25 27 28 31 32 34 39 55 66 78 81 86 103 111 113 117 120 122 127 133 153 160 161 165 181 186 188 190 202 207 209 212 217 220 231 241 242 255 257 258 262 275 284 286 296 300 301 306 310 320 334 347 353 362 370 381 399 402 406 408 427 431 448 450 457 458 460 463 472 473 476 491 492 502 518 523 528 530 533 546 553 555 564 565 573 574 579 606 613 614 620 626 635 641
4,5,690.0,1.8330302779823362,1733.3895554275234,,0 3 9 11 23 25 28 31 32 55 66 70 78 81 86 103 111 113 117 120 122 127 133 153 160 161 165 181 188 202 207 209 212 217 220 231 241 242 255 257 258 262 268 275 282 284 286 296 300 301 306 310 320 334 347 353 362 370 381 399 402 406 408 427 431 448 450 457 458 460 463 472 473 476 491 492 502 519 523 528 530 533 546 552 553 555 564 565 573 574 579 589 606 613 614 620 626 635 641
4,6,695.0,1.0954451150103321,1860.8490781260778,,0 9 11 23 25 28 39 43 49 55 66 76 78 83 95 103 111 113 119 120 122 127 133 160 161 165 169 174 181 186 188 202 209 212 217 220 230 231 241 242 255 257 258 262 268 272 275 281 284 301 306 310 320 333 334 347 353 370 375 381 399 402 406 408 427 431 448 450 457 458 460 461 468 472 473 476 491 492 502 519 523 528 530 533 546 547 552 553 555 564 573 574 579 589 606 613 620 626 635 641
4,7,685.0,0.4898979485566356,1798.3817248608582,,0 3 9 11 23 25 27 28 31 32 34 35 55 66 78 81 86 103 111 113 120 122 127 133 153 160 165 169 174 181 186 188 190 202 207 209 212 217 220 231 242 255 257 258 262 275 282 284 286 289 301 306 310 320 334 347 353 362 370 375 381 399 402 408 427 431 448 450 457 458 460 463 472 473 476 491 492 502 510 518 523 528 529 533 545 555 564 565 573 574 579 606 613 614 620 626 635 641
4,8,690.0,0.7483314773547883,1766.052007794191,,0 3 9 11 23 25 27 28 31 32 35 52 55 66 78 81 86 103 111 113 120 122 127 133 153 160 161 165 181 186 188 190 202 207 209 212 217 220 231 241 242 255 257 258 262 275 282 284 286 300 301 306 310 320 334 347 353 362 370 375 381 399 402 408 427 431 448 450 457 458 460 463 472 473 476 491 492 503 519 523 528 530 533 545 546 552 555 564 565 573 574 579 606 613 614 620 626 635 641
4,9,695.0,1.4142135623730951,1852.7508511260771,,0 9 11 23 25 28 29 32 39 43 55 66 76 78 95 103 111 113 119 120 122 127 133 160 165 174 179 181 186 188 200 202 209 212 217 220 231 241 242 255 257 258 262 268 272 275 280 284 289 296 301 310 320 333 334 347 353 362 370 375 381 399 402 408 427 431 448 450 457 458 460 461 468 472 473 476 491 492 502 519 523 528 530 533 546 552 553 555 564 565 573 574 579 589 606 613 620 626 635 641
4,10,690.0,1.16619037896906,1737.0840732608608,,0 3 9 11 23 25 28 31 32 39 55 66 70 78 86 103 111 113 120 122 127 133 156 160 161 165 181 188 190 202 207 209 212 217 220 230 231 241 242 255 257 258 262 268 275 281 286 296 300 301 306 310 320 334 347 353 370 375 381 399 402 406 408 427 431 448 450 457 458 460 461 463 472 473 476 491 492 502 519 523 528 530 533 546 552 553 555 564 565 573 574 579 606 613 614 620 626 635 641
5,0,690.0,0.4,1790.645853992748,,4 14 17 25 27 28 32 50 54 59 64 75 83 84 89 93 98 103 107 123 129 131 134 136 147 150 152 158 162 163 167 169 173 178 182 187 194 214 230 239 242 245 246 254 255 264 274 282 306 312 317 319 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 462 469 472 473 480 483 486 492 497 507 517 518 521 530 538 546 550 552 555 558 565 571 573 603 607 614 621 638 641
5,1,695.0,0.6324555320336759,1859.5223935927495,,4 14 17 24 28 32 44 50 54 59 64 65 75 76 83 84 93 98 103 107 123 129 131 134 136 147 150 152 158 162 163 167 169 173 178 187 194 206 214 223 230 239 242 245 246 254 255 264 268 274 282 306 312 317 333 343 354 363 364 369 371 376 388 402 406 443 444 450 452 457 458 460 461 469 472 473 480 483 492 497 507 517 518 521 530 538 546 550 552 555 558 565 571 573 603 607 614 621 638 641
5,2,695.0,0.0,1946.3085728594147,,4 14 17 25 28 32 48 50 54 59 64 65 75 76 83 84 93 98 103 107 123 129 131 134 136 147 150 152 158 162 167 169 173 178 187 193 206 214 230 234 239 242 245 246 254 255 264 268 274 282 312 317 319 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 461 469 472 473 480 483 486 492 497 507 517 518 521 530 538 546 550 552 555 558 565 571 573 576 603 607 614 621 641
5,3,690.0,0.7483314773547883,1748.9088300927492,,4 14 17 24 27 28 32 50 54 59 64 65 75 83 89 93 99 102 107 123 129 131 134 136 147 149 150 152 158 162 163 167 169 173 178 193 202 214 230 239 245 246 254 255 264 274 282 287 306 312 316 317 319 333 343 354 363 364 369 371 376 377 388 402 406 443 444 450 457 458 460 461 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,4,695.0,0.8944271909999159,1844.3722391594108,,4 14 17 25 27 28 32 50 54 59 64 65 71 75 76 84 93 98 103 107 123 129 131 134 136 147 149 150 152 158 162 163 167 169 173 178 193 206 214 223 230 239 242 245 246 254 255 264 274 282 306 316 317 319 329 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 461 469 472 473 480 483 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,5,695.0,1.0954451150103321,1830.2360005927496,,4 14 17 20 24 27 28 32 50 54 59 64 65 75 76 93 98 102 107 123 129 131 134 147 149 150 152 158 162 163 167 169 173 178 193 202 206 214 230 239 242 245 246 254 255 264 274 282 306 312 316 317 319 329 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 461 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,6,695.0,1.4142135623730951,1823.879413826085,,4 14 17 24 28 32 42 44 48 50 54 59 64 75 76 83 84 93 98 103 107 123 129 131 134 136 147 149 150 152 162 167 169 178 182 193 206 214 223 230 234 239 242 245 246 254 255 264 268 274 282 306 312 316 317 319 333 343 354 363 364 369 371 376 388 402 406 434 443 444 450 457 458 460 461 469 472 473 480 483 492 497 507 517 518 521 530 538 546 550 555 558 565 571 573 603 607 614 621 641
5,7,695.0,1.5491933384829668,1822.9920226594163,,4 14 17 25 27 28 32 42 54 59 64 65 75 76 81 84 93 98 103 107 123 131 134 136 147 149 150 152 162 163 165 167 169 173 178 193 206 214 230 239 242 245 246 254 255 256 264 274 282 306 312 316 317 319 329 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,8,695.0,1.6733200530681511,1803.2086773260826,,4 14 17 25 27 28 32 42 54 59 64 65 75 76 84 93 98 103 107 123 129 131 134 136 147 149 150 152 162 163 165 167 169 173 178 193 206 214 230 239 242 245 246 254 255 264 274 282 284 306 312 316 317 319 329 333 343 354 363 364 369 371 376 388 402 406 419 443 444 450 457 458 460 461 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 565 571 573 603 607 614 621 638 641
5,9,690.0,0.9797958971132712,1729.53680599274,,4 14 17 24 27 28 32 50 54 59 64 65 69 71 75 84 89 93 98 103 107 123 129 131 134 136 147 149 150 152 158 162 163 167 169 173 178 193 214 230 239 242 245 246 254 255 264 274 282 306 316 317 319 329 333 343 354 363 364 369 371 376 388 402 406 419 443 450 457 458 460 461 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,10,690.0,2.039607805437114,1724.6744722608573,,4 14 17 24 28 32 44 50 54 59 64 65 69 71 75 80 83 84 89 93 99 103 107 123 129 131 134 136 147 149 150 152 158 162 163 167 169 173 178 193 214 230 239 242 245 246 254 255 265 268 274 282 306 316 317 319 333 343 354 363 364 369 371 376 388 402 406 443 450 457 458 460 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 550 555 558 565 571 573 603 607 614 621 638 641
5,11,690.0,2.1354156504062622,1721.2686443260775,,4 14 17 24 27 28 32 54 59 64 65 69 71 75 80 83 84 89 93 98 100 103 107 123 129 131 134 136 147 149 150 152 158 162 163 165 167 169 173 178 193 214 230 239 242 245 246 254 255 264 274 275 282 306 316 317 319 333 343 354 363 364 369 371 376 388 402 406 419 443 450 457 458 460 469 472 473 480 483 486 492 497 507 517 518 520 530 538 546 555 558 565 571 573 603 607 614 638 641
6,0,685.0,0.4898979485566356,1755.9114641347878,,0 6 10 25 28 29 32 43 51 52 55 58 70 78 88 96 99 101 111 114 122 124 131 133 137 143 147 149 153 160 166 172 176 182 223 224 226 231 234 240 243 245 254 255 262 274 278 307 317 319 322 325 333 339 340 351 361 366 372 377 383 388 391 402 409 416 417 424 439 444 448 450 457 461 464 468 469 492 510 529 531 533 538 555 563 564 573 574 579 592 600 607 611 613 614 620 621 641
6,1,695.0,0.6324555320336759,1803.8696773000013,,6 10 23 25 26 28 29 32 43 52 55 58 70 76 78 93 95 96 99 103 122 124 131 133 137 143 147 149 153 166 172 176 179 182 205 207 223 226 231 234 242 243 245 254 262 278 304 307 317 319 322 325 333 339 347 349 361 364 366 370 372 376 383 388 390 391 408 409 416 417 419 428 444 448 457 461 464 469 488 492 506 507 530 531 533 546 555 563 564 565 573 579 587 592 600 607 611 613 620 641
6,2,695.0,1.2649110640673518,1772.6402984666663,,6 10 25 28 29 32 43 51 52 55 58 70 76 78 88 93 95 96 99 122 124 127 131 133 137 143 147 149 153 154 166 172 176 179 182 207 223 226 231 234 240 242 243 245 262 278 304 307 317 319 322 333 339 347 349 351 361 364 366 370 372 376 388 390 391 402 408 409 417 419 444 448 450 457 461 464 469 488 492 506 518 530 531 533 538 546 555 563 564 565 573 579 592 597 600 607 611 613 620 641
6,3,690.0,1.1661903789690602,1700.5990475333404,,6 10 25 28 29 32 43 51 52 55 58 62 70 78 85 96 101 111 114 122 124 133 137 143 147 149 153 166 172 176 179 181 182 205 207 212 218 223 226 231 234 240 242 243 245 254 258 262 274 278 317 319 322 325 333 339 347 351 361 366 372 376 383 388 390 402 409 416 417 419 421 424 444 448 450 457 461 469 488 492 506 527 530 531 533 538 546 555 564 573 579 592 600 607 611 613 614 620 641
