Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,19,386,0,1,2013-04-20T00:21:51.791,2013-04-20T00:22:11.791,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,20,58,0,2,2013-04-20T08:55:33.214,2013-04-20T08:55:49.214,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,21,243,0,1,2013-04-20T09:03:28.688,2013-04-20T09:03:47.688,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,22,56,0,1,2013-04-20T09:04:00.430,2013-04-20T09:04:26.430,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,23,576,0,1,2013-04-20T09:05:53.240,2013-04-20T09:06:14.240,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,24,333,0,1,2013-04-20T09:09:07.035,2013-04-20T09:09:36.035,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,25,107,0,5,2013-04-20T10:01:31.052,2013-04-20T10:01:56.052,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,26,381,0,5,2013-04-20T10:02:44.288,2013-04-20T10:02:59.288,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,27,436,0,5,2013-04-20T10:03:13.303,2013-04-20T10:03:30.303,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,28,242,0,5,2013-04-20T10:03:57.686,2013-04-20T10:04:14.686,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,29,433,0,5,2013-04-20T10:04:56.156,2013-04-20T10:05:14.156,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,30,28,0,5,2013-04-20T10:05:38.459,2013-04-20T10:06:03.459,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,31,416,0,5,2013-04-20T10:07:01.497,2013-04-20T10:07:29.497,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,32,450,0,5,2013-04-20T10:08:24.993,2013-04-20T10:08:47.993,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,33,527,0,5,2013-04-20T10:09:39.831,2013-04-20T10:10:08.831,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,34,284,0,5,2013-04-20T10:11:28.790,2013-04-20T10:11:51.790,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,35,303,0,4,2013-04-20T10:15:41.942,2013-04-20T10:15:58.942,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,36,277,0,4,2013-04-20T10:16:55.450,2013-04-20T10:17:17.450,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,37,658,0,4,2013-04-20T10:18:26.009,2013-04-20T10:18:54.009,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,38,568,0,4,2013-04-20T10:19:46.617,2013-04-20T10:20:12.617,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,39,115,0,4,2013-04-20T10:20:51.984,2013-04-20T10:21:20.984,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,40,625,0,4,2013-04-20T10:22:08.371,2013-04-20T10:22:33.371,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,41,246,0,4,2013-04-20T10:23:34.756,2013-04-20T10:24:02.756,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,42,406,0,4,2013-04-20T10:25:10.717,2013-04-20T10:25:30.717,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,43,196,0,3,2013-04-20T10:25:20.260,2013-04-20T10:25:36.260,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,44,651,0,3,2013-04-20T10:26:32.461,2013-04-20T10:26:56.461,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,45,191,0,3,2013-04-20T10:27:50.990,2013-04-20T10:28:14.990,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,46,578,0,3,2013-04-20T10:29:24.051,2013-04-20T10:29:50.051,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,47,679,0,2,2013-04-20T10:30:06.478,2013-04-20T10:30:22.478,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,48,241,0,3,2013-04-20T10:30:38.762,2013-04-20T10:30:57.762,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,49,92,0,2,2013-04-20T10:31:05.126,2013-04-20T10:31:23.126,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,50,500,0,2,2013-04-20T10:31:58.926,2013-04-20T10:32:14.926,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,51,323,0,3,2013-04-20T10:32:07.485,2013-04-20T10:32:36.485,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,52,675,0,2,2013-04-20T10:32:52.556,2013-04-20T10:33:07.556,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,53,250,0,2,2013-04-20T10:33:42.517,2013-04-20T10:34:07.517,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,54,209,0,3,2013-04-20T10:33:47.010,2013-04-20T10:34:10.010,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,55,40,0,3,2013-04-20T10:34:54.346,2013-04-20T10:35:23.346,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,56,155,0,2,2013-04-20T10:34:59.931,2013-04-20T10:35:27.931,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,57,512,0,3,2013-04-20T10:35:59.947,2013-04-20T10:36:20.947,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,58,297,0,2,2013-04-20T10:37:17.837,2013-04-20T10:37:36.837,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,59,602,0,1,2013-04-20T10:37:28.694,2013-04-20T10:37:47.694,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,60,421,0,2,2013-04-20T10:38:22.847,2013-04-20T10:38:48.847,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,61,473,0,1,2013-04-20T10:38:49.475,2013-04-20T10:39:09.475,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,62,511,0,1,2013-04-20T10:39:23.774,2013-04-20T10:39:47.774,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,63,91,0,2,2013-04-20T10:39:29.193,2013-04-20T10:39:47.193,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,64,600,0,1,2013-04-20T10:40:00.385,2013-04-20T10:40:25.385,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,65,64,0,2,2013-04-20T10:40:24.635,2013-04-20T10:40:49.635,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,66,201,0,1,2013-04-20T10:41:19.247,2013-04-20T10:41:37.247,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,67,198,0,2,2013-04-20T10:41:45.592,2013-04-20T10:42:14.592,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,68,76,0,1,2013-04-20T10:42:24.174,2013-04-20T10:42:46.174,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,69,656,0,1,2013-04-20T10:43:26.197,2013-04-20T10:43:53.197,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,70,671,0,1,2013-04-20T10:44:27.354,2013-04-20T10:44:53.354,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,71,496,0,2,2013-04-20T10:45:07.159,2013-04-20T10:45:28.159,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,72,372,0,1,2013-04-20T10:45:46.766,2013-04-20T10:46:15.766,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,73,327,0,2,2013-04-20T10:46:32.761,2013-04-20T10:46:52.761,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,74,126,0,1,2013-04-20T10:47:34.499,2013-04-20T10:48:02.499,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,75,307,0,1,2013-04-20T10:48:36.373,2013-04-20T10:48:58.373,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,76,104,0,1,2013-04-20T10:49:17.696,2013-04-20T10:49:34.696,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,77,99,0,1,2013-04-20T10:49:52.724,2013-04-20T10:50:19.724,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,78,629,0,1,2013-04-20T10:51:53.254,2013-04-20T10:52:22.254,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,79,506,0,5,2013-04-20T11:36:51.956,2013-04-20T11:37:12.956,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,80,103,0,5,2013-04-20T11:38:13.802,2013-04-20T11:38:42.802,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,81,544,0,5,2013-04-20T11:39:10.535,2013-04-20T11:39:39.535,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,82,89,0,5,2013-04-20T11:40:28.792,2013-04-20T11:40:50.792,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,83,345,0,5,2013-04-20T11:41:14.811,2013-04-20T11:41:42.811,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,84,694,0,5,2013-04-20T11:42:25.633,2013-04-20T11:42:47.633,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,85,207,0,5,2013-04-20T11:43:06.437,2013-04-20T11:43:26.437,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,86,626,0,5,2013-04-20T11:44:37.552,2013-04-20T11:45:01.552,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,87,580,0,5,2013-04-20T11:46:08.514,2013-04-20T11:46:27.514,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,88,624,0,5,2013-04-20T11:47:37.259,2013-04-20T11:48:00.259,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,89,181,0,5,2013-04-20T11:48:20.751,2013-04-20T11:48:44.751,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,90,43,0,5,2013-04-20T11:49:31.218,2013-04-20T11:49:56.218,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,91,318,0,4,2013-04-20T11:49:55.179,2013-04-20T11:50:14.179,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,92,236,0,5,2013-04-20T11:50:10.240,2013-04-20T11:50:30.240,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,93,325,0,5,2013-04-20T11:51:06.730,2013-04-20T11:51:27.730,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,94,613,0,4,2013-04-20T11:51:07.235,2013-04-20T11:51:31.235,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,95,524,0,4,2013-04-20T11:52:03.120,2013-04-20T11:52:30.120,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,96,127,0,4,2013-04-20T11:54:14.617,2013-04-20T11:54:36.617,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,97,55,0,4,2013-04-20T11:55:17.835,2013-04-20T11:55:40.835,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,98,535,0,4,2013-04-20T11:56:43.593,2013-04-20T11:57:05.593,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,99,212,0,4,2013-04-20T11:57:41.367,2013-04-20T11:57:57.367,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,100,294,1,3,2013-04-20T11:58:52.711,2013-04-20T11:59:14.711,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,101,245,0,4,2013-04-20T11:58:53.316,2013-04-20T11:59:15.316,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,102,259,0,3,2013-04-20T12:00:04.498,2013-04-20T12:00:25.498,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,103,180,0,4,2013-04-20T12:00:14.626,2013-04-20T12:00:29.626,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,104,441,0,4,2013-04-20T12:00:53.259,2013-04-20T12:01:17.259,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,105,261,0,3,2013-04-20T12:01:00.879,2013-04-20T12:01:15.879,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,106,621,0,3,2013-04-20T12:01:40.285,2013-04-20T12:01:55.285,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,107,477,0,4,2013-04-20T12:01:56.466,2013-04-20T12:02:17.466,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,108,617,0,3,2013-04-20T12:02:40.227,2013-04-20T12:03:04.227,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,109,205,0,4,2013-04-20T12:02:42.193,2013-04-20T12:03:00.193,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,110,163,0,4,2013-04-20T12:03:12.538,2013-04-20T12:03:40.538,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,111,388,0,3,2013-04-20T12:03:28.410,2013-04-20T12:03:47.410,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,112,431,0,3,2013-04-20T12:04:09.993,2013-04-20T12:04:29.993,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,113,445,0,4,2013-04-20T12:04:11.439,2013-04-20T12:04:26.439,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,114,520,0,3,2013-04-20T12:05:01.956,2013-04-20T12:05:21.956,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,115,263,0,4,2013-04-20T12:05:11.690,2013-04-20T12:05:37.690,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,116,343,1,2,2013-04-20T12:05:24.226,2013-04-20T12:05:46.226,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,117,382,0,3,2013-04-20T12:05:39.900,2013-04-20T12:06:00.900,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,118,534,0,3,2013-04-20T12:06:22.803,2013-04-20T12:06:37.803,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,119,19,0,2,2013-04-20T12:06:48.724,2013-04-20T12:07:10.724,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,120,334,0,3,2013-04-20T12:07:25.219,2013-04-20T12:07:49.219,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,121,505,0,2,2013-04-20T12:08:19.035,2013-04-20T12:08:41.035,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,122,230,0,3,2013-04-20T12:08:32.450,2013-04-20T12:09:00.450,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,123,630,0,2,2013-04-20T12:09:36.557,2013-04-20T12:09:54.557,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,124,646,0,3,2013-04-20T12:09:44.388,2013-04-20T12:10:04.388,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,125,240,0,2,2013-04-20T12:10:23.188,2013-04-20T12:10:42.188,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,126,140,0,3,2013-04-20T12:10:44.560,2013-04-20T12:11:01.560,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,127,356,0,2,2013-04-20T12:10:55.690,2013-04-20T12:11:11.690,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,128,366,0,2,2013-04-20T12:11:47.667,2013-04-20T12:12:03.667,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,129,194,0,3,2013-04-20T12:11:49.573,2013-04-20T12:12:15.573,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,130,367,1,1,2013-04-20T12:12:03.556,2013-04-20T12:12:30.556,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,131,122,0,2,2013-04-20T12:12:59.177,2013-04-20T12:13:26.177,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,132,45,1,1,2013-04-20T12:13:08.247,2013-04-20T12:13:24.247,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,133,517,0,3,2013-04-20T12:13:14.392,2013-04-20T12:13:41.392,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,134,590,0,2,2013-04-20T12:14:07.333,2013-04-20T12:14:34.333,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,135,508,0,1,2013-04-20T12:14:08.913,2013-04-20T12:14:30.913,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,136,557,0,1,2013-04-20T12:14:46.273,2013-04-20T12:15:11.273,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,137,128,0,3,2013-04-20T12:14:47.950,2013-04-20T12:15:06.950,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,138,395,0,2,2013-04-20T12:14:51.594,2013-04-20T12:15:11.594,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,139,282,0,2,2013-04-20T12:15:53.673,2013-04-20T12:16:14.673,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,140,645,0,1,2013-04-20T12:16:03.429,2013-04-20T12:16:18.429,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,141,678,0,2,2013-04-20T12:17:02.385,2013-04-20T12:17:19.385,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,142,83,0,1,2013-04-20T12:17:02.628,2013-04-20T12:17:29.628,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,143,7,0,1,2013-04-20T12:17:47.475,2013-04-20T12:18:14.475,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,144,376,0,2,2013-04-20T12:18:03.172,2013-04-20T12:18:19.172,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,145,344,0,2,2013-04-20T12:18:52.129,2013-04-20T12:19:12.129,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,146,192,0,1,2013-04-20T12:19:00.131,2013-04-20T12:19:23.131,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,147,475,0,2,2013-04-20T12:19:33.266,2013-04-20T12:20:01.266,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,148,546,0,1,2013-04-20T12:19:51.881,2013-04-20T12:20:08.881,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,149,271,0,2,2013-04-20T12:20:44.013,2013-04-20T12:21:04.013,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,150,667,0,1,2013-04-20T12:20:49.837,2013-04-20T12:21:13.837,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,151,235,0,1,2013-04-20T12:21:41.861,2013-04-20T12:22:03.861,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,152,686,0,1,2013-04-20T12:22:48.489,2013-04-20T12:23:14.489,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,153,33,0,1,2013-04-20T12:24:28.394,2013-04-20T12:24:48.394,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,154,532,0,1,2013-04-20T12:25:09.384,2013-04-20T12:25:36.384,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,155,474,0,1,2013-04-20T12:26:08.766,2013-04-20T12:26:35.766,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,156,147,0,1,2013-04-20T12:27:25.057,2013-04-20T12:27:45.057,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,157,420,0,5,2013-04-20T13:12:18.887,2013-04-20T13:12:42.887,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,158,10,0,5,2013-04-20T13:13:09.495,2013-04-20T13:13:31.495,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,159,324,0,5,2013-04-20T13:14:18.589,2013-04-20T13:14:45.589,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,160,202,0,5,2013-04-20T13:15:24.801,2013-04-20T13:15:40.801,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,161,510,0,5,2013-04-20T13:16:30.653,2013-04-20T13:16:53.653,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,162,426,0,5,2013-04-20T13:18:00.191,2013-04-20T13:18:17.191,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,163,254,0,5,2013-04-20T13:18:51.486,2013-04-20T13:19:10.486,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,164,650,0,5,2013-04-20T13:19:41.364,2013-04-20T13:20:01.364,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,165,419,0,5,2013-04-20T13:21:00.602,2013-04-20T13:21:22.602,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,166,203,0,5,2013-04-20T13:21:49.260,2013-04-20T13:22:09.260,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,167,472,0,5,2013-04-20T13:23:37.039,2013-04-20T13:24:01.039,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,168,410,0,5,2013-04-20T13:25:43.315,2013-04-20T13:26:08.315,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,169,311,0,5,2013-04-20T13:27:10.332,2013-04-20T13:27:35.332,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,170,80,0,4,2013-04-20T13:27:23.641,2013-04-20T13:27:42.641,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,171,609,0,5,2013-04-20T13:28:06.073,2013-04-20T13:28:21.073,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,172,486,1,5,2013-04-20T13:28:34.332,2013-04-20T13:28:53.332,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,173,393,0,4,2013-04-20T13:28:51.170,2013-04-20T13:29:12.170,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,174,174,0,4,2013-04-20T13:30:44.339,2013-04-20T13:31:08.339,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,175,429,0,4,2013-04-20T13:32:13.275,2013-04-20T13:32:32.275,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,176,616,0,4,2013-04-20T13:32:48.927,2013-04-20T13:33:12.927,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,177,268,0,4,2013-04-20T13:34:03.560,2013-04-20T13:34:27.560,24.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,178,571,0,4,2013-04-20T13:35:20.466,2013-04-20T13:35:46.466,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,179,266,0,4,2013-04-20T13:36:15.392,2013-04-20T13:36:42.392,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,180,170,0,4,2013-04-20T13:37:01.519,2013-04-20T13:37:17.519,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,181,487,0,4,2013-04-20T13:37:37.962,2013-04-20T13:38:05.962,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,182,408,0,4,2013-04-20T13:38:47.553,2013-04-20T13:39:09.553,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,183,70,1,3,2013-04-20T13:39:20.730,2013-04-20T13:39:36.730,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,184,560,0,4,2013-04-20T13:39:33.382,2013-04-20T13:39:54.382,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,185,545,0,4,2013-04-20T13:40:28.227,2013-04-20T13:40:48.227,20.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,186,594,1,3,2013-04-20T13:40:32.793,2013-04-20T13:40:57.793,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,187,299,0,4,2013-04-20T13:42:07.263,2013-04-20T13:42:26.263,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,188,499,0,3,2013-04-20T13:42:09.148,2013-04-20T13:42:24.148,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,189,57,0,3,2013-04-20T13:42:38.289,2013-04-20T13:42:57.289,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,190,384,1,4,2013-04-20T13:42:56.434,2013-04-20T13:43:23.434,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,191,462,0,3,2013-04-20T13:43:24.485,2013-04-20T13:43:46.485,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,192,116,0,3,2013-04-20T13:44:07.049,2013-04-20T13:44:33.049,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,193,179,1,2,2013-04-20T13:44:40.488,2013-04-20T13:44:57.488,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,194,435,0,3,2013-04-20T13:45:14.876,2013-04-20T13:45:37.876,23.0
