Run,Index,profit,load,attitude,quality,Node_ids
1,44,3208.0,1.4696938456699067,9323.963568822594,,5 9 17 23 25 35 42 46 67 81 108 109 118 135 141 145 147 172 178 182 202 210 233 263 274 284 290 293 316 320 326 342 382 386 388 394 403 405 406 441 447 460 473 475 485 489 495 512 517 537 555 575 589 595 603 608 614 627 629 638 673 675 679 687 688 706 709 711 720 734 738 739 748 766 780 794 797 799 801 804 816 827 830 848 857 859 863 876 881 903 905 916 941 948 952 976 982 996 997 1006 1010 1013 1022 1024 1049 1054 1067 1068 1107 1114 1117 1132 1134 1138 1142 1162 1165 1177 1179 1192 1206 1215 1233 1243 1257 1259 1279 1297 1304 1320 1353 1355 1365 1366 1372 1375 1390 1391 1402 1413 1419 1429 1448 1462 1471 1492 1496 1528 1535 1547 1559 1593 1596 1597 1598 1604 1605 1617 1639 1658 1660 1663 1667 1684 1686 1696 1717 1744 1754 1793 1803 1809 1818 1828 1831 1832 1834 1837 1843 1859 1917 1922 1939 1961 1968 1974 1984 2001 2019 2042 2065 2087 2119 2134 2143 2144 2162 2176 2184 2186 2196 2199 2207 2219 2220 2223 2224 2228 2229 2244 2248 2251 2269 2282 2287 2301 2315 2329 2341 2368 2374 2384 2395 2402 2404 2415 2417 2426 2442 2459 2464 2475 2488 2514 2527 2532 2535 2540 2558 2578 2593 2596 2597 2604 2618 2637 2641 2655 2664 2674 2680 2681 2693 2696 2700 2733 2739 2743 2755 2764 2768 2772 2780 2792 2797 2805 2809 2823 2836 2838 2843 2847 2874 2913 2920 2921 2925 2928 2955 2969 2981 2990 2999 3011 3016 3028 3035 3037 3048 3064 3069 3072 3076 3078 3086 3098 3123 3129 3142 3148 3157 3171 3193 3195 3198 3200 3206 3211 3228 3241 3243 3249 3265 3267 3272 3273 3275 3290 3318 3325 3367 3375 3377 3383 3391 3394 3403 3416 3424 3435 3437 3449 3459 3467 3476 3504 3512 3555 3563 3571 3574 3582 3597 3602 3604 3612 3614 3617 3644 3659 3675 3678 3680 3681 3688 3693 3708 3736 3767 3772 3784 3790 3792 3793 3798 3802 3803 3824 3831 3832 3844 3847 3866 3872 3896 3900 3917 3919 3941 3946 3954 3960 4013 4017 4044 4049 4051 4058 4071 4078 4100 4103 4106 4118 4119 4147 4151 4160 4161 4168 4196 4201 4215 4219 4220 4227 4241 4245 4248 4268 4286 4287 4296 4327 4337 4341 4347 4350 4351 4358 4362 4369 4373 4376 4391 4414 4421 4443 4449 4462 4470 4476 4484 4486 4497 4509 4520 4522 4537 4563 4565 4568 4590 4600 4608 4609 4627 4631 4638 4647 4653 4659 4662 4712
1,45,3061.0,1.8330302779823362,8958.373045241236,,3 17 35 46 53 70 75 81 105 108 130 145 172 192 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 431 440 460 475 490 502 504 523 534 537 541 547 549 552 553 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 804 827 831 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1081 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1369 1372 1388 1405 1406 1417 1422 1428 1442 1448 1452 1456 1462 1467 1492 1496 1499 1507 1509 1510 1523 1528 1536 1559 1586 1600 1615 1617 1633 1637 1645 1648 1658 1659 1663 1705 1706 1720 1721 1734 1803 1804 1807 1822 1853 1919 1941 1959 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2067 2070 2085 2086 2092 2102 2105 2119 2144 2173 2179 2188 2193 2218 2225 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2595 2597 2602 2609 2641 2644 2657 2662 2681 2697 2704 2709 2714 2731 2736 2739 2755 2779 2799 2802 2815 2827 2831 2840 2866 2868 2869 2876 2886 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3000 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3367 3369 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3606 3611 3619 3625 3662 3669 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3832 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4384 4388 4391 4401 4408 4421 4460 4486 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4596 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4664 4689 4696 4697 4709 4715
1,46,2988.0,2.0,8834.293381566693,,17 35 46 53 75 81 105 108 130 145 172 192 200 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 440 460 475 502 504 511 523 534 537 541 547 549 552 553 579 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 802 804 827 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1081 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1363 1369 1372 1388 1405 1406 1417 1422 1428 1442 1448 1456 1462 1467 1492 1496 1499 1507 1510 1523 1528 1536 1586 1600 1615 1633 1637 1645 1648 1658 1663 1699 1705 1706 1720 1721 1734 1801 1803 1804 1807 1822 1847 1853 1919 1941 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2070 2085 2086 2092 2102 2105 2119 2144 2173 2184 2188 2193 2218 2225 2229 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2482 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2596 2597 2602 2609 2641 2644 2662 2681 2697 2704 2709 2714 2736 2739 2755 2779 2799 2802 2815 2827 2840 2866 2868 2869 2876 2886 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3000 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3367 3394 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3611 3619 3669 3680 3687 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4256 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4391 4401 4408 4421 4460 4486 4487 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4689 4696 4697 4709 4715
1,47,3220.0,0.0,9447.931681689253,,5 9 17 23 25 42 46 67 81 108 109 118 135 141 145 147 172 178 182 202 210 233 263 274 284 290 293 316 320 326 342 382 386 388 394 403 405 406 441 447 460 473 475 485 489 495 501 512 517 537 555 575 589 595 603 608 614 627 629 638 673 675 679 687 706 709 711 720 734 738 739 748 766 780 794 797 799 801 804 816 827 830 848 857 859 863 876 881 903 905 916 941 948 952 972 976 982 996 997 1006 1010 1013 1022 1024 1048 1049 1054 1067 1068 1107 1114 1117 1132 1134 1138 1140 1142 1162 1165 1179 1192 1206 1215 1233 1241 1243 1257 1259 1279 1297 1304 1320 1353 1355 1365 1366 1372 1375 1390 1391 1402 1413 1419 1429 1448 1462 1471 1492 1496 1528 1535 1547 1559 1593 1596 1597 1598 1604 1605 1617 1639 1658 1660 1663 1667 1684 1686 1696 1699 1717 1744 1754 1793 1803 1809 1818 1828 1831 1832 1834 1837 1843 1917 1922 1939 1961 1968 1974 1984 2001 2019 2042 2065 2119 2129 2134 2143 2144 2162 2176 2184 2186 2196 2199 2207 2219 2220 2223 2224 2228 2229 2244 2248 2251 2269 2282 2287 2301 2315 2329 2341 2368 2374 2384 2395 2402 2404 2415 2426 2442 2459 2464 2475 2488 2514 2527 2532 2535 2540 2558 2578 2593 2596 2597 2602 2604 2618 2637 2641 2655 2664 2674 2680 2681 2693 2696 2700 2733 2739 2743 2755 2764 2768 2772 2780 2792 2797 2809 2823 2836 2838 2843 2847 2874 2913 2920 2921 2925 2928 2955 2969 2981 2990 2999 3011 3016 3035 3037 3048 3064 3069 3072 3076 3078 3086 3098 3123 3129 3142 3148 3157 3171 3193 3195 3197 3198 3200 3206 3211 3228 3241 3243 3249 3265 3267 3272 3273 3275 3290 3302 3318 3325 3367 3375 3377 3383 3391 3394 3403 3416 3424 3435 3437 3449 3467 3476 3504 3512 3555 3563 3571 3574 3582 3597 3602 3604 3612 3614 3617 3644 3659 3675 3678 3680 3681 3688 3693 3708 3736 3767 3772 3784 3790 3792 3793 3798 3802 3803 3820 3824 3832 3844 3847 3866 3872 3896 3900 3917 3919 3941 3946 3954 3960 4013 4017 4044 4047 4049 4051 4058 4071 4078 4100 4106 4118 4119 4147 4151 4160 4161 4168 4196 4201 4215 4219 4220 4227 4241 4245 4248 4268 4286 4287 4296 4317 4327 4337 4341 4347 4350 4351 4358 4362 4369 4373 4376 4391 4414 4421 4443 4449 4470 4476 4484 4486 4497 4509 4520 4522 4537 4563 4568 4590 4608 4609 4627 4631 4647 4653 4659 4662 4685 4705 4712 4717
1,48,3257.0,0.9797958971132712,9614.706179922578,,5 9 17 23 25 42 46 67 81 108 109 118 135 141 145 147 172 178 182 202 210 233 263 274 284 290 293 316 320 326 342 382 386 388 403 405 406 441 447 460 473 475 485 489 495 512 517 537 541 555 575 589 595 603 608 614 627 629 638 673 675 679 687 688 706 709 711 720 734 738 739 748 766 780 794 797 799 801 804 816 827 830 848 857 859 863 876 880 881 903 905 916 941 948 952 976 978 982 996 997 1006 1010 1013 1022 1024 1048 1049 1054 1067 1068 1107 1114 1117 1132 1134 1138 1140 1142 1162 1165 1177 1179 1192 1206 1215 1233 1241 1243 1257 1259 1279 1297 1304 1320 1353 1355 1365 1366 1372 1375 1390 1391 1402 1413 1419 1429 1448 1462 1492 1496 1528 1535 1547 1559 1593 1596 1597 1598 1604 1605 1617 1632 1639 1658 1660 1663 1667 1684 1686 1696 1699 1717 1744 1754 1793 1803 1818 1828 1831 1832 1834 1837 1843 1899 1922 1926 1939 1961 1968 1974 1984 2001 2019 2042 2059 2065 2119 2127 2134 2139 2143 2144 2162 2176 2184 2196 2199 2219 2220 2223 2224 2228 2229 2244 2248 2251 2269 2282 2287 2301 2315 2329 2338 2341 2368 2374 2377 2384 2395 2402 2404 2415 2426 2442 2459 2464 2488 2514 2532 2535 2540 2578 2586 2593 2596 2597 2602 2604 2618 2637 2641 2655 2664 2674 2680 2681 2696 2700 2733 2739 2743 2755 2764 2768 2772 2780 2792 2794 2797 2809 2823 2836 2838 2843 2847 2874 2913 2920 2921 2925 2928 2955 2969 2981 2990 2999 3011 3016 3028 3035 3037 3046 3048 3064 3069 3072 3076 3078 3086 3123 3129 3142 3148 3157 3171 3193 3195 3198 3200 3206 3211 3228 3241 3243 3249 3265 3267 3272 3273 3275 3290 3318 3325 3367 3375 3377 3383 3391 3394 3403 3416 3424 3435 3437 3441 3449 3459 3467 3476 3486 3504 3512 3555 3563 3572 3573 3582 3597 3602 3604 3612 3614 3617 3644 3647 3659 3675 3678 3680 3681 3688 3693 3708 3736 3767 3772 3784 3790 3792 3793 3798 3802 3803 3820 3824 3831 3832 3844 3847 3866 3872 3896 3900 3917 3919 3941 3946 3954 3960 3985 4017 4044 4049 4051 4058 4071 4078 4100 4106 4118 4119 4147 4151 4160 4161 4168 4176 4196 4201 4215 4219 4220 4227 4245 4248 4268 4286 4287 4296 4317 4327 4337 4341 4347 4350 4351 4358 4362 4369 4373 4376 4391 4414 4421 4443 4449 4462 4470 4476 4484 4486 4497 4509 4520 4522 4537 4563 4568 4590 4608 4609 4627 4631 4638 4647 4653 4659 4662 4705 4712 4717
1,49,3082.0,1.624807680927192,9085.562126341227,,3 17 35 46 53 70 75 81 105 108 130 145 172 192 213 221 239 241 247 256 268 283 299 306 308 316 326 348 355 360 363 388 402 403 404 406 421 431 440 460 475 490 502 504 523 534 537 541 547 549 552 553 579 598 603 606 627 629 658 663 673 675 688 689 692 720 730 734 744 746 761 768 778 790 791 797 799 804 827 831 840 848 859 869 876 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1076 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1369 1372 1388 1401 1405 1406 1417 1422 1428 1442 1448 1452 1456 1462 1467 1492 1496 1499 1507 1510 1523 1528 1536 1559 1586 1600 1615 1617 1633 1637 1645 1648 1658 1659 1663 1705 1706 1720 1721 1734 1803 1807 1832 1853 1941 1959 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2067 2070 2085 2086 2092 2102 2105 2119 2144 2173 2179 2188 2193 2218 2225 2229 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2595 2597 2602 2609 2641 2644 2655 2657 2662 2681 2697 2704 2709 2714 2736 2739 2755 2779 2799 2802 2807 2815 2827 2831 2840 2866 2868 2869 2876 2886 2900 2903 2906 2909 2928 2933 2955 2964 2969 2973 2977 2982 2997 3009 3016 3019 3043 3045 3048 3050 3052 3097 3129 3153 3156 3157 3166 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3359 3367 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3606 3611 3619 3625 3662 3669 3680 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3832 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4384 4388 4391 4401 4408 4421 4460 4486 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4596 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4664 4689 4696 4697 4709 4715
1,50,2990.0,2.3664319132398464,8812.315520374575,,17 35 46 53 75 81 105 108 130 145 172 192 200 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 440 460 475 502 504 511 523 534 537 541 547 549 552 553 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 802 804 827 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1081 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1369 1372 1388 1405 1406 1417 1422 1428 1442 1448 1456 1462 1467 1492 1496 1499 1507 1509 1510 1523 1528 1536 1559 1586 1600 1615 1633 1637 1645 1648 1658 1659 1663 1699 1705 1706 1720 1721 1734 1803 1804 1807 1822 1847 1853 1919 1941 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2070 2085 2086 2092 2102 2105 2119 2144 2173 2184 2188 2193 2218 2225 2229 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2482 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2596 2597 2602 2609 2641 2644 2662 2681 2697 2704 2709 2714 2736 2739 2755 2779 2799 2802 2815 2827 2840 2866 2868 2869 2876 2886 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3000 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3367 3394 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3611 3619 3669 3680 3687 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4256 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4391 4401 4408 4421 4460 4486 4487 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4689 4696 4697 4709 4715
1,51,3077.0,1.16619037896906,8996.147179907899,,3 17 35 46 53 70 75 81 105 108 130 145 172 192 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 431 440 460 475 490 502 504 523 534 537 541 547 549 552 553 579 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 804 827 831 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1076 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1369 1372 1388 1401 1405 1406 1417 1422 1428 1442 1448 1452 1456 1462 1467 1492 1496 1499 1507 1510 1523 1528 1536 1559 1586 1600 1615 1617 1633 1637 1645 1648 1658 1659 1663 1705 1706 1720 1721 1734 1803 1807 1832 1853 1941 1959 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2067 2070 2085 2086 2092 2102 2105 2119 2144 2173 2179 2188 2193 2218 2225 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2595 2597 2602 2609 2641 2644 2655 2657 2662 2681 2697 2704 2709 2714 2731 2736 2739 2755 2779 2799 2802 2807 2815 2827 2831 2840 2866 2868 2869 2876 2886 2900 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3359 3367 3369 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3606 3611 3619 3625 3662 3669 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3832 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4384 4388 4391 4401 4408 4421 4460 4486 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4596 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4664 4689 4696 4697 4709 4715
1,52,3213.0,0.6324555320336759,9356.24768048926,,5 9 17 23 25 42 46 67 81 108 109 118 135 141 145 147 172 178 182 202 210 233 263 274 284 290 293 316 320 326 342 382 386 388 394 403 405 406 441 447 460 473 475 485 489 495 512 517 537 555 575 589 595 603 608 614 627 629 638 673 675 679 687 688 706 709 711 720 734 738 739 748 766 780 794 797 799 801 804 816 827 830 848 857 859 863 876 880 881 903 905 916 941 948 952 976 982 996 997 1006 1010 1013 1022 1024 1048 1049 1054 1067 1068 1107 1114 1117 1132 1134 1138 1140 1142 1162 1165 1177 1179 1192 1206 1215 1233 1241 1243 1257 1259 1279 1297 1304 1320 1353 1355 1365 1366 1372 1375 1390 1391 1402 1413 1419 1429 1448 1462 1471 1492 1496 1528 1535 1547 1559 1593 1596 1597 1598 1604 1605 1617 1639 1658 1660 1663 1667 1684 1686 1696 1699 1717 1744 1754 1793 1803 1818 1828 1831 1832 1834 1837 1843 1899 1917 1922 1939 1961 1968 1974 1984 2001 2019 2042 2065 2119 2134 2143 2144 2162 2176 2184 2196 2199 2207 2219 2220 2223 2224 2228 2229 2244 2248 2251 2269 2282 2287 2301 2315 2329 2341 2368 2374 2384 2395 2402 2404 2415 2426 2442 2459 2464 2475 2488 2514 2527 2532 2535 2540 2558 2578 2593 2596 2597 2602 2604 2618 2637 2641 2655 2664 2674 2680 2681 2693 2696 2700 2733 2739 2743 2755 2764 2768 2772 2780 2792 2794 2797 2809 2823 2836 2838 2843 2847 2874 2913 2920 2921 2925 2928 2955 2969 2981 2990 2999 3011 3016 3028 3035 3037 3048 3064 3069 3072 3076 3078 3086 3098 3123 3129 3142 3148 3157 3171 3193 3195 3198 3200 3206 3211 3228 3241 3243 3249 3265 3267 3272 3273 3275 3290 3318 3325 3367 3375 3377 3383 3391 3394 3403 3416 3424 3435 3437 3449 3459 3467 3476 3504 3512 3555 3563 3571 3574 3582 3597 3602 3604 3612 3614 3617 3644 3659 3675 3678 3680 3681 3688 3693 3708 3736 3767 3772 3784 3790 3792 3793 3798 3802 3803 3820 3824 3831 3832 3844 3847 3866 3872 3896 3900 3917 3919 3941 3946 3954 3960 4013 4017 4044 4047 4049 4051 4058 4071 4078 4100 4106 4118 4119 4147 4151 4160 4161 4168 4196 4201 4215 4219 4220 4227 4241 4245 4248 4268 4286 4287 4296 4317 4327 4337 4341 4347 4350 4351 4358 4362 4369 4373 4376 4391 4414 4421 4443 4449 4470 4476 4484 4486 4497 4509 4520 4522 4537 4563 4568 4590 4608 4609 4627 4631 4647 4653 4659 4662 4705 4712 4717
1,53,3002.0,1.8547236990991407,8845.677207066696,,17 35 46 53 75 81 105 108 130 145 172 192 200 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 440 460 475 502 504 511 523 534 537 541 547 549 552 553 579 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 802 804 827 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1081 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1363 1369 1372 1388 1405 1406 1417 1422 1428 1442 1448 1456 1462 1467 1492 1496 1499 1507 1510 1523 1528 1536 1586 1600 1615 1633 1637 1645 1648 1658 1663 1699 1705 1706 1720 1721 1734 1801 1803 1804 1807 1822 1847 1853 1919 1941 1959 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2070 2085 2086 2092 2102 2105 2119 2144 2173 2179 2188 2193 2218 2225 2229 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2596 2597 2602 2609 2641 2644 2657 2662 2681 2697 2704 2709 2714 2736 2739 2755 2779 2799 2802 2815 2827 2840 2866 2868 2869 2876 2886 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3000 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3367 3394 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3611 3619 3669 3680 3687 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4256 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4388 4391 4401 4408 4421 4460 4486 4487 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4689 4696 4697 4709 4715
1,54,2995.0,2.4819347291981715,8813.70718854124,,17 35 46 53 75 81 105 108 130 145 172 192 200 213 221 239 241 247 256 268 283 292 299 308 316 326 348 360 363 388 402 403 404 406 421 440 460 475 502 504 511 523 534 537 541 547 549 552 553 598 603 606 627 629 658 663 673 675 688 689 692 730 734 744 746 761 768 778 790 791 793 797 799 802 804 827 840 848 859 869 894 899 903 919 927 937 948 956 962 972 978 1001 1006 1010 1014 1024 1031 1032 1061 1065 1067 1070 1081 1105 1119 1132 1136 1149 1162 1165 1170 1173 1182 1184 1195 1207 1212 1223 1243 1249 1265 1273 1297 1308 1336 1339 1340 1353 1369 1372 1388 1405 1406 1417 1422 1428 1442 1448 1456 1462 1467 1492 1496 1499 1507 1509 1510 1523 1528 1536 1559 1586 1600 1615 1633 1637 1645 1648 1658 1659 1663 1699 1705 1706 1720 1721 1734 1803 1804 1807 1822 1847 1853 1919 1941 1961 1975 1981 1989 2002 2009 2037 2051 2061 2065 2070 2085 2086 2092 2102 2105 2119 2144 2173 2184 2188 2193 2218 2225 2229 2243 2245 2247 2248 2251 2259 2268 2270 2273 2275 2278 2300 2301 2310 2313 2315 2333 2348 2408 2446 2456 2478 2482 2507 2510 2514 2535 2541 2561 2569 2572 2578 2586 2588 2596 2597 2602 2609 2641 2644 2662 2681 2697 2704 2709 2714 2736 2739 2755 2779 2799 2802 2815 2827 2840 2866 2868 2869 2876 2886 2903 2906 2909 2928 2933 2955 2960 2964 2969 2973 2977 2982 2997 3000 3009 3016 3019 3043 3045 3048 3050 3052 3097 3153 3156 3157 3166 3199 3211 3224 3254 3256 3273 3306 3310 3319 3324 3337 3347 3349 3357 3367 3394 3399 3410 3424 3429 3450 3470 3472 3484 3486 3490 3492 3499 3502 3506 3512 3520 3528 3533 3578 3582 3601 3611 3619 3669 3680 3687 3699 3703 3708 3714 3736 3739 3751 3781 3785 3790 3802 3803 3844 3852 3855 3879 3898 3909 3916 3920 3924 3954 3996 4039 4045 4051 4053 4073 4086 4103 4110 4131 4138 4160 4161 4163 4172 4175 4188 4223 4227 4232 4234 4237 4241 4245 4260 4263 4283 4286 4296 4307 4308 4310 4311 4313 4317 4322 4347 4350 4361 4384 4391 4401 4408 4421 4460 4486 4487 4497 4502 4506 4509 4512 4520 4526 4555 4563 4568 4580 4581 4596 4609 4613 4616 4618 4622 4628 4638 4644 4647 4663 4689 4696 4697 4709 4715
