Run,Index,profit,load,attitude,quality,Node_ids
3,21,3146.0,1.3564659966250536,8693.511023266676,,2 10 28 30 34 38 45 49 51 52 53 63 77 94 96 141 142 150 153 163 164 184 189 191 192 193 197 198 202 208 226 229 234 268 276 292 309 313 317 321 340 342 346 349 353 356 359 362 368 380 386 387 392 393 395 410 442 452 457 458 470 472 489 501 505 525 532 559 594 595 626 637 638 650 653 662 673 675 679 680 698 719 732 741 743 747 764 772 784 795 837 840 844 845 855 862 873 882 890 892 903 911 914 917 920 922 927 958 970 973 980 1025 1030 1038 1064 1069 1086 1098 1099 1101 1105 1107 1110 1112 1116 1123 1126 1138 1148 1160 1173 1176 1190 1207 1230 1244 1260 1261 1271 1273 1309 1319 1366 1373 1375 1379 1382 1386 1387 1388 1392 1396 1401 1415 1422 1434 1437 1444 1451 1456 1459 1465 1469 1476 1479 1482 1496 1503 1504 1506 1511 1521 1530 1537 1545 1547 1558 1560 1571 1589 1592 1599 1600 1612 1618 1662 1664 1674 1675 1689 1691 1698 1718 1719 1728 1733 1774 1776 1779 1784 1791 1799 1800 1808 1812 1816 1818 1821 1822 1838 1853 1858 1863 1875 1897 1921 1940 1967 1983 1985 1990 1996 1998 2000 2011 2013 2014 2025 2041 2046 2055 2083 2086 2089 2093 2101 2112 2118 2126 2135 2145 2151 2155 2157 2158 2174 2197 2204 2221 2236 2246 2259 2260 2291 2305 2308 2314 2339 2345 2379 2397 2399 2407 2409 2411 2417 2420 2424 2432 2441 2447 2451 2452 2457 2458 2471 2476 2484 2486 2500 2521 2531 2560 2589 2593 2597 2602 2606 2633 2638 2647 2650 2661 2679 2682 2688 2693 2716 2737 2739 2747 2753 2754 2756 2764 2765 2770 2783 2785 2787 2791 2837 2842 2848 2852 2859 2867 2892 2915 2924 2927 2931 2933 2941 2946 2951 2954 2957 2959 2965 2973 2974 2987 3002 3033 3045 3064 3072 3079 3089 3098 3125 3126 3130 3136 3138 3145 3146 3151 3167 3179 3221 3236 3239 3242 3244 3251 3254 3284 3288 3308 3316 3323 3341 3352 3361 3370 3373 3384 3390 3400 3402 3411 3414 3417 3426 3428 3431 3434 3448 3456 3459 3470 3494 3502 3509 3512 3517 3518 3521 3533 3538 3540 3551 3552 3564 3569 3618 3619 3621 3622 3625 3640 3655 3661 3675 3695 3706 3712 3716 3731 3734 3765 3767 3776 3787 3791 3800 3815 3823 3829 3834 3853 3875 3896 3905 3911 3929
3,22,3213.0,1.9595917942265424,8932.408608869571,,1 3 6 9 28 38 45 49 53 55 63 75 96 114 116 141 142 150 153 157 163 164 169 191 192 193 195 199 208 209 214 226 229 230 233 259 276 307 309 317 320 321 324 340 342 353 356 359 362 381 386 387 392 393 442 443 453 457 464 476 486 489 496 501 522 544 559 561 578 582 584 593 594 595 611 612 633 637 638 650 662 679 680 689 698 719 743 751 778 786 795 798 799 827 833 837 844 845 855 862 873 878 882 890 892 903 914 917 919 922 927 933 934 944 948 951 965 967 970 986 1006 1010 1022 1028 1064 1086 1098 1099 1101 1107 1110 1112 1123 1126 1148 1173 1190 1207 1214 1230 1234 1260 1262 1271 1294 1305 1319 1347 1353 1366 1382 1386 1387 1388 1392 1396 1401 1416 1422 1437 1444 1451 1459 1465 1479 1482 1498 1499 1503 1504 1507 1511 1513 1532 1537 1541 1558 1560 1561 1571 1575 1576 1589 1592 1599 1612 1618 1621 1624 1629 1639 1662 1664 1674 1689 1690 1728 1774 1779 1786 1788 1800 1811 1812 1818 1821 1831 1832 1843 1855 1858 1862 1865 1866 1868 1875 1898 1918 1921 1939 1962 1976 1980 1982 1988 1990 1997 1998 2000 2011 2016 2025 2044 2055 2072 2083 2085 2089 2096 2098 2101 2126 2135 2145 2157 2174 2177 2221 2242 2243 2246 2251 2260 2266 2268 2279 2286 2289 2305 2320 2360 2396 2399 2407 2409 2417 2420 2422 2424 2432 2452 2458 2471 2472 2482 2486 2500 2521 2526 2531 2552 2582 2594 2597 2606 2608 2623 2633 2636 2640 2667 2675 2677 2679 2682 2692 2695 2708 2716 2720 2725 2737 2747 2748 2753 2756 2783 2785 2787 2795 2806 2815 2825 2837 2848 2852 2859 2867 2869 2881 2915 2930 2931 2946 2951 2954 2957 2959 2962 2964 2965 2969 2974 2987 3002 3014 3030 3046 3066 3072 3076 3084 3109 3125 3126 3130 3136 3138 3145 3146 3151 3160 3167 3179 3221 3229 3236 3239 3244 3254 3266 3275 3284 3288 3308 3312 3323 3329 3341 3354 3370 3373 3384 3390 3391 3402 3409 3411 3415 3424 3432 3434 3438 3470 3489 3494 3501 3502 3507 3517 3518 3521 3528 3533 3538 3541 3545 3552 3564 3612 3615 3621 3622 3639 3644 3651 3655 3661 3665 3686 3695 3697 3717 3718 3722 3765 3774 3775 3787 3789 3790 3795 3800 3815 3820 3823 3829 3834 3837 3848 3854 3859 3891 3896 3905 3907 3908 3929
3,23,3184.0,1.3564659966250536,8764.51316296667,,1 9 28 30 38 49 52 55 63 75 77 96 114 132 135 141 150 153 156 163 164 191 192 193 195 197 199 226 228 230 233 256 257 259 261 269 276 309 317 320 321 324 340 353 356 359 362 365 381 386 387 392 442 443 452 453 470 472 489 494 501 505 532 552 554 561 584 594 595 603 611 613 616 626 633 637 638 647 650 681 685 698 719 732 738 743 758 772 776 778 795 799 809 827 837 845 851 855 856 862 873 882 890 903 914 917 920 922 934 948 951 964 970 971 973 980 986 1010 1028 1064 1086 1098 1099 1101 1108 1112 1116 1126 1148 1153 1161 1173 1178 1183 1190 1214 1230 1244 1260 1262 1288 1292 1300 1305 1316 1319 1328 1331 1347 1349 1386 1387 1388 1396 1401 1409 1415 1422 1434 1437 1444 1446 1456 1459 1465 1476 1479 1482 1503 1507 1511 1513 1521 1530 1535 1537 1545 1558 1561 1571 1575 1589 1592 1599 1612 1618 1624 1638 1662 1664 1685 1689 1691 1728 1732 1750 1757 1774 1779 1780 1786 1799 1800 1808 1811 1838 1841 1843 1850 1858 1863 1866 1868 1875 1877 1898 1906 1921 1939 1957 1988 1990 1996 1997 1998 2000 2002 2011 2013 2019 2025 2041 2055 2072 2075 2083 2089 2110 2112 2126 2135 2143 2155 2157 2158 2167 2177 2180 2221 2236 2251 2260 2282 2305 2308 2314 2320 2335 2341 2379 2397 2399 2408 2409 2417 2420 2422 2424 2426 2452 2457 2458 2471 2484 2500 2536 2594 2597 2602 2606 2614 2623 2633 2650 2661 2675 2677 2679 2682 2694 2704 2708 2712 2716 2720 2725 2747 2748 2750 2753 2756 2776 2785 2787 2790 2795 2806 2837 2842 2848 2850 2852 2856 2859 2867 2896 2901 2927 2929 2946 2951 2954 2957 2959 2962 2965 2973 2987 2989 3002 3006 3028 3031 3033 3040 3046 3052 3072 3079 3084 3095 3105 3109 3125 3137 3145 3146 3151 3160 3167 3175 3179 3183 3221 3229 3236 3239 3244 3251 3254 3263 3266 3284 3288 3308 3316 3323 3324 3341 3352 3354 3370 3373 3384 3385 3390 3409 3414 3417 3424 3431 3438 3440 3470 3494 3502 3507 3517 3518 3521 3528 3533 3538 3540 3545 3549 3551 3552 3553 3564 3618 3621 3622 3625 3627 3629 3640 3655 3661 3675 3695 3716 3731 3765 3767 3776 3783 3788 3795 3800 3820 3823 3834 3837 3848 3853 3867 3869 3875 3891 3896 3905 3929
3,24,3235.0,0.7483314773547882,9029.599890899999,,1 9 30 38 52 53 55 63 75 84 114 116 129 132 135 141 142 150 153 157 163 164 168 187 191 193 195 198 208 226 229 233 237 257 268 269 276 309 317 320 321 324 334 337 340 353 356 359 362 365 381 386 387 393 408 410 442 453 455 458 470 472 485 496 501 505 514 522 537 552 556 578 580 582 584 593 613 615 637 638 650 669 685 698 719 724 732 738 742 745 769 772 776 778 793 795 798 799 802 827 829 833 837 840 845 855 856 862 873 878 882 886 897 903 914 917 920 922 933 968 970 973 977 980 1025 1028 1064 1086 1098 1099 1101 1116 1126 1148 1153 1156 1173 1183 1187 1190 1207 1208 1230 1246 1253 1260 1262 1273 1297 1300 1316 1319 1323 1328 1331 1360 1366 1371 1373 1379 1386 1387 1396 1416 1437 1442 1444 1456 1459 1461 1465 1476 1479 1482 1491 1503 1506 1507 1513 1530 1535 1537 1551 1558 1560 1571 1575 1589 1592 1612 1618 1624 1662 1666 1675 1689 1690 1719 1732 1733 1738 1744 1757 1774 1786 1788 1791 1800 1808 1812 1816 1821 1838 1849 1853 1858 1862 1865 1883 1890 1921 1939 1962 1988 1996 1998 2000 2013 2014 2016 2019 2025 2041 2046 2055 2071 2075 2081 2083 2085 2089 2093 2113 2126 2135 2137 2145 2157 2171 2180 2181 2204 2206 2209 2221 2228 2231 2251 2257 2259 2260 2278 2282 2305 2308 2314 2315 2345 2360 2397 2399 2408 2409 2417 2424 2426 2438 2447 2451 2452 2458 2471 2486 2500 2526 2531 2552 2577 2580 2582 2590 2594 2597 2602 2606 2623 2631 2633 2638 2640 2664 2671 2673 2675 2688 2693 2695 2704 2712 2716 2719 2733 2747 2750 2753 2764 2777 2785 2787 2823 2842 2848 2859 2862 2867 2880 2886 2901 2902 2927 2931 2944 2946 2953 2957 2962 2973 3002 3007 3030 3031 3033 3036 3040 3052 3074 3079 3084 3088 3096 3125 3126 3130 3131 3136 3138 3145 3151 3160 3167 3179 3181 3211 3221 3226 3236 3239 3244 3254 3265 3266 3284 3288 3310 3316 3323 3341 3354 3361 3370 3373 3391 3400 3402 3415 3428 3431 3434 3440 3470 3494 3507 3509 3513 3517 3518 3525 3529 3533 3538 3541 3542 3545 3552 3553 3564 3573 3589 3612 3615 3621 3622 3644 3649 3675 3686 3706 3718 3729 3748 3749 3765 3767 3774 3776 3783 3787 3789 3791 3800 3815 3823 3829 3834 3837 3842 3848 3854 3867 3873 3896 3905 3908 3929
3,25,3217.0,2.449489742783178,8893.958681000026,,2 6 9 10 28 30 38 49 55 63 72 75 86 96 114 116 119 129 141 150 153 163 164 174 187 189 191 192 193 197 198 208 226 229 250 260 261 269 276 300 317 320 321 323 324 340 346 349 353 356 359 362 365 380 386 387 438 442 452 458 470 472 476 485 489 501 556 559 561 580 582 584 594 595 611 613 626 637 638 670 679 685 698 742 745 747 751 752 772 778 795 798 799 809 833 837 844 845 862 873 886 892 903 914 917 919 922 933 944 958 968 970 980 990 999 1008 1028 1030 1064 1086 1098 1099 1101 1107 1116 1123 1126 1131 1138 1148 1153 1156 1157 1160 1173 1178 1182 1183 1187 1190 1208 1229 1253 1260 1262 1271 1288 1297 1305 1309 1319 1323 1338 1366 1382 1386 1387 1388 1396 1411 1415 1437 1444 1456 1459 1465 1469 1476 1479 1482 1491 1503 1504 1507 1537 1545 1558 1561 1571 1575 1576 1589 1592 1612 1618 1624 1639 1662 1674 1675 1685 1689 1691 1698 1728 1733 1757 1768 1774 1776 1779 1785 1791 1799 1800 1818 1831 1838 1850 1853 1855 1858 1863 1865 1866 1883 1898 1921 1935 1939 1957 1967 1976 1988 1998 2000 2002 2013 2014 2020 2025 2055 2059 2072 2080 2083 2090 2101 2112 2126 2143 2145 2157 2158 2171 2174 2177 2198 2204 2206 2221 2231 2242 2246 2259 2260 2270 2305 2308 2314 2319 2335 2341 2345 2397 2399 2407 2409 2412 2417 2420 2424 2432 2439 2441 2446 2447 2451 2452 2471 2484 2500 2519 2521 2526 2589 2593 2597 2602 2606 2631 2633 2671 2673 2674 2675 2679 2682 2693 2695 2716 2725 2747 2750 2753 2756 2765 2776 2787 2790 2795 2825 2848 2852 2859 2867 2881 2927 2930 2944 2946 2951 2954 2957 2962 2965 2968 2973 2989 3002 3006 3007 3027 3028 3030 3031 3036 3045 3046 3052 3064 3072 3074 3079 3098 3121 3125 3133 3138 3145 3146 3151 3167 3175 3179 3221 3229 3236 3244 3248 3254 3256 3263 3266 3284 3288 3297 3308 3316 3322 3324 3341 3354 3360 3364 3370 3373 3384 3390 3400 3402 3409 3414 3424 3426 3428 3431 3470 3482 3494 3502 3507 3517 3518 3520 3528 3538 3540 3545 3552 3553 3564 3573 3580 3589 3621 3622 3625 3629 3640 3644 3651 3655 3661 3675 3695 3697 3709 3713 3717 3765 3774 3776 3787 3800 3819 3820 3823 3834 3837 3842 3848 3853 3873 3875 3891 3896 3905 3908 3911
3,26,3184.0,2.1354156504062622,8762.371118366673,,2 3 6 9 10 28 30 38 45 49 53 55 62 63 77 86 114 141 142 150 153 156 163 164 184 189 191 192 193 195 197 199 202 208 226 229 230 233 250 259 312 317 320 321 324 340 342 353 356 359 362 381 386 387 392 393 408 410 442 447 452 458 464 470 472 486 489 501 505 537 559 561 584 594 595 599 611 626 637 638 679 685 689 698 719 729 732 745 747 779 784 793 795 798 844 845 855 862 868 873 878 882 886 890 892 903 914 917 919 922 927 929 934 948 968 980 1010 1022 1028 1030 1064 1076 1086 1098 1099 1110 1116 1126 1153 1161 1173 1176 1183 1190 1208 1214 1229 1240 1248 1260 1262 1313 1331 1349 1353 1373 1375 1382 1386 1387 1388 1391 1396 1398 1401 1416 1418 1437 1438 1444 1459 1465 1469 1479 1482 1491 1499 1503 1504 1505 1507 1509 1532 1537 1540 1541 1560 1571 1575 1576 1589 1592 1599 1600 1607 1612 1618 1621 1629 1639 1674 1675 1689 1691 1728 1733 1762 1776 1784 1788 1799 1812 1818 1853 1855 1858 1862 1868 1875 1890 1898 1902 1913 1921 1939 1949 1957 1988 1990 1997 1998 1999 2000 2011 2019 2025 2044 2071 2072 2075 2081 2083 2086 2089 2092 2096 2101 2114 2118 2126 2135 2145 2157 2158 2171 2174 2199 2204 2209 2221 2231 2243 2251 2259 2260 2285 2289 2302 2305 2338 2360 2371 2397 2399 2407 2409 2411 2417 2432 2435 2438 2442 2452 2457 2458 2471 2472 2476 2484 2486 2500 2515 2522 2531 2560 2580 2590 2593 2597 2601 2602 2606 2631 2633 2661 2674 2675 2679 2692 2704 2708 2712 2716 2720 2725 2747 2748 2753 2764 2776 2785 2787 2790 2795 2825 2837 2848 2852 2859 2867 2869 2896 2927 2932 2946 2954 2957 2965 2968 2973 2974 2979 3002 3006 3030 3031 3033 3040 3046 3052 3064 3072 3074 3080 3105 3125 3130 3136 3138 3145 3146 3151 3167 3179 3183 3211 3221 3229 3239 3244 3254 3258 3284 3288 3312 3323 3342 3359 3370 3373 3390 3400 3402 3409 3411 3415 3424 3426 3428 3432 3434 3470 3482 3494 3501 3502 3507 3513 3517 3518 3520 3528 3538 3540 3545 3551 3552 3564 3598 3618 3621 3639 3640 3644 3655 3665 3694 3709 3717 3718 3731 3733 3749 3765 3774 3787 3790 3800 3820 3823 3829 3834 3837 3842 3848 3853 3869 3873 3875 3891 3896 3905 3911 3929
3,27,3202.0,1.019803902718557,8877.52219073334,,2 9 10 28 30 38 51 52 53 55 63 75 114 132 135 141 150 153 157 163 164 184 191 192 193 195 199 208 226 229 268 269 276 309 317 320 321 322 324 337 353 356 359 362 365 381 386 387 392 393 397 410 442 443 450 452 470 485 489 501 505 514 556 578 580 584 594 595 599 611 613 626 637 638 650 662 669 679 685 698 701 719 732 738 742 746 747 769 778 795 798 799 827 829 833 837 844 845 855 862 873 890 903 914 917 919 922 927 934 948 950 968 970 977 980 999 1006 1022 1025 1045 1053 1064 1076 1086 1098 1099 1101 1107 1110 1123 1126 1138 1148 1153 1173 1178 1182 1187 1190 1207 1230 1260 1271 1288 1297 1305 1309 1319 1328 1338 1349 1375 1382 1386 1387 1388 1392 1396 1411 1415 1422 1437 1444 1459 1465 1476 1479 1482 1491 1494 1503 1506 1511 1521 1523 1530 1537 1541 1558 1571 1589 1592 1609 1612 1618 1624 1638 1643 1662 1664 1685 1689 1691 1728 1733 1757 1774 1776 1779 1784 1788 1791 1799 1800 1812 1818 1822 1843 1855 1858 1862 1865 1866 1868 1898 1906 1921 1940 1985 1988 1996 1998 2000 2019 2025 2034 2041 2046 2055 2059 2072 2083 2089 2093 2101 2113 2126 2135 2143 2145 2157 2158 2171 2174 2177 2206 2215 2221 2228 2236 2242 2246 2251 2259 2260 2265 2270 2302 2305 2308 2314 2345 2359 2360 2376 2382 2397 2399 2407 2409 2417 2420 2424 2432 2438 2441 2452 2457 2458 2472 2476 2521 2522 2552 2567 2581 2594 2597 2606 2608 2623 2631 2633 2640 2671 2675 2679 2682 2695 2703 2704 2716 2720 2725 2747 2748 2753 2756 2776 2783 2795 2797 2806 2823 2837 2845 2848 2849 2852 2859 2862 2867 2875 2915 2924 2930 2944 2946 2951 2954 2957 2965 2969 2973 2979 3002 3027 3028 3036 3044 3046 3074 3079 3084 3095 3109 3125 3126 3130 3136 3138 3145 3151 3160 3167 3179 3181 3221 3236 3239 3244 3251 3254 3256 3260 3275 3284 3288 3295 3308 3322 3324 3341 3354 3361 3370 3373 3384 3390 3400 3402 3414 3424 3432 3434 3438 3461 3470 3485 3494 3502 3507 3517 3518 3520 3529 3533 3536 3538 3540 3545 3552 3553 3564 3580 3589 3615 3621 3622 3625 3629 3640 3644 3661 3675 3695 3697 3706 3709 3717 3723 3765 3774 3787 3790 3800 3815 3823 3834 3837 3848 3854 3867 3891 3896 3908 3917
3,28,3188.0,2.227105745132009,8751.768762000016,,1 3 9 10 28 30 38 49 51 52 63 75 96 114 116 129 141 142 150 153 163 164 184 187 191 192 193 197 199 208 226 233 250 276 300 317 320 321 324 340 346 353 356 359 362 365 368 381 386 387 442 443 448 452 453 457 470 472 476 485 489 494 501 525 532 561 582 584 594 595 611 613 616 626 637 638 647 650 662 679 681 685 698 719 738 745 751 772 778 793 795 799 809 827 833 837 840 845 855 856 862 873 878 882 886 892 903 914 920 922 934 951 967 970 973 980 990 1010 1025 1028 1064 1086 1098 1099 1101 1107 1112 1116 1123 1126 1148 1153 1156 1161 1173 1182 1183 1187 1190 1194 1198 1229 1240 1246 1260 1262 1288 1305 1309 1313 1319 1323 1328 1366 1373 1375 1382 1386 1387 1388 1396 1409 1415 1422 1434 1437 1444 1456 1459 1465 1469 1476 1479 1482 1503 1507 1509 1513 1532 1537 1544 1558 1560 1571 1589 1592 1612 1618 1624 1639 1662 1666 1674 1689 1691 1698 1699 1720 1728 1748 1750 1757 1776 1784 1788 1791 1799 1811 1812 1816 1838 1853 1855 1858 1862 1865 1875 1877 1883 1890 1898 1921 1939 1957 1967 1980 1996 2000 2014 2025 2059 2063 2071 2072 2080 2083 2089 2093 2101 2112 2126 2135 2137 2157 2158 2171 2174 2181 2199 2206 2221 2236 2242 2246 2251 2260 2270 2285 2303 2305 2314 2315 2319 2346 2360 2379 2394 2397 2399 2407 2409 2412 2417 2424 2426 2432 2451 2452 2458 2476 2482 2485 2500 2515 2521 2522 2576 2580 2590 2594 2597 2601 2602 2606 2623 2631 2633 2674 2675 2679 2693 2695 2708 2716 2720 2747 2750 2753 2754 2756 2764 2770 2785 2787 2790 2795 2805 2837 2859 2867 2875 2901 2905 2915 2927 2931 2933 2944 2946 2954 2957 2968 2973 2979 2989 3000 3002 3028 3046 3049 3052 3064 3072 3074 3084 3125 3130 3136 3137 3145 3146 3151 3167 3175 3179 3183 3211 3221 3229 3236 3239 3244 3254 3260 3284 3288 3310 3322 3324 3341 3354 3358 3364 3370 3373 3385 3390 3402 3409 3411 3415 3424 3426 3428 3431 3434 3448 3470 3494 3502 3507 3509 3513 3517 3518 3521 3529 3533 3538 3540 3552 3564 3589 3612 3615 3621 3624 3629 3640 3644 3649 3651 3655 3661 3675 3694 3718 3734 3749 3765 3788 3800 3808 3820 3823 3834 3848 3875 3891 3896 3905 3907 3908 3929
3,29,3172.0,2.0591260281974,8679.56262126667,,2 9 28 29 38 45 49 53 63 72 77 86 116 119 132 135 141 150 153 163 164 169 186 191 193 195 197 199 202 208 214 226 227 230 261 268 276 312 317 321 323 324 342 353 356 359 362 368 380 387 392 393 409 417 442 457 458 470 489 494 501 532 537 544 578 582 584 593 594 595 611 613 626 633 637 638 662 673 679 685 689 698 719 732 738 745 747 769 772 776 778 793 795 798 799 835 837 845 873 882 890 903 914 917 920 922 933 951 967 970 977 986 999 1010 1025 1028 1076 1086 1090 1098 1099 1107 1112 1123 1126 1150 1154 1161 1183 1190 1207 1226 1230 1234 1244 1246 1253 1260 1262 1272 1273 1288 1309 1319 1328 1353 1366 1373 1382 1386 1387 1388 1396 1401 1415 1417 1437 1440 1459 1465 1468 1469 1476 1479 1482 1490 1503 1505 1507 1521 1530 1537 1558 1571 1575 1589 1592 1599 1600 1612 1618 1621 1622 1635 1638 1639 1662 1664 1685 1689 1691 1698 1719 1728 1732 1733 1744 1774 1780 1799 1816 1818 1831 1838 1843 1849 1855 1858 1860 1862 1865 1866 1898 1904 1906 1921 1939 1947 1949 1980 1990 1996 1998 2000 2002 2013 2014 2016 2025 2046 2083 2089 2093 2101 2110 2118 2126 2135 2145 2149 2157 2174 2199 2204 2221 2231 2242 2246 2255 2259 2260 2305 2308 2314 2335 2339 2345 2360 2394 2397 2399 2407 2409 2417 2424 2426 2432 2438 2439 2441 2452 2458 2463 2471 2476 2482 2485 2500 2513 2515 2521 2567 2580 2589 2590 2593 2597 2601 2602 2606 2608 2623 2633 2664 2667 2671 2674 2675 2679 2695 2702 2704 2719 2747 2748 2750 2753 2756 2764 2770 2785 2787 2791 2825 2842 2848 2850 2852 2859 2867 2869 2886 2894 2915 2924 2930 2931 2954 2957 2959 2965 2973 2987 3002 3006 3028 3030 3036 3046 3052 3064 3105 3109 3125 3136 3138 3145 3151 3167 3179 3183 3211 3221 3236 3239 3244 3284 3288 3312 3322 3324 3341 3354 3361 3370 3373 3385 3390 3400 3402 3411 3415 3417 3426 3432 3434 3438 3470 3485 3494 3501 3507 3509 3518 3520 3528 3533 3538 3541 3542 3545 3549 3552 3564 3589 3591 3612 3618 3621 3622 3629 3640 3651 3655 3661 3694 3706 3716 3723 3743 3749 3763 3765 3767 3776 3783 3787 3790 3800 3815 3820 3823 3834 3837 3842 3853 3869 3873 3875 3891 3896 3905 3929
3,30,3145.0,3.1874754901018454,8599.214520999989,,1 9 10 28 30 38 45 49 53 55 63 72 75 94 96 114 116 119 129 141 142 150 153 163 164 187 191 192 193 195 197 198 212 226 229 269 276 307 317 320 321 322 324 340 342 353 356 359 362 381 386 387 393 442 443 448 452 455 464 470 472 476 485 489 496 501 522 532 554 556 559 561 573 578 599 603 611 620 637 638 662 680 689 698 708 719 742 747 751 758 776 778 791 795 799 803 808 833 837 845 855 856 861 873 886 908 914 917 919 922 929 934 951 967 970 971 980 999 1010 1022 1025 1028 1086 1098 1099 1101 1107 1112 1123 1126 1148 1156 1161 1182 1183 1190 1220 1230 1240 1246 1262 1319 1336 1338 1347 1349 1375 1382 1386 1388 1396 1401 1409 1411 1434 1437 1440 1442 1444 1451 1459 1465 1469 1476 1479 1482 1499 1503 1504 1507 1511 1537 1558 1561 1575 1589 1592 1599 1609 1612 1618 1621 1639 1643 1674 1689 1698 1728 1732 1733 1757 1776 1779 1786 1791 1799 1818 1838 1853 1855 1858 1860 1862 1865 1866 1867 1875 1918 1921 1939 1967 1975 1990 1995 1998 2000 2002 2014 2019 2025 2046 2055 2063 2072 2083 2089 2093 2101 2105 2112 2118 2126 2135 2145 2157 2158 2171 2177 2198 2215 2221 2225 2231 2236 2246 2257 2259 2260 2285 2300 2305 2308 2319 2335 2346 2355 2360 2379 2397 2408 2409 2417 2446 2447 2452 2463 2471 2476 2478 2482 2484 2486 2500 2521 2531 2576 2589 2590 2594 2597 2601 2602 2606 2608 2611 2623 2631 2633 2668 2674 2675 2679 2682 2688 2693 2695 2716 2719 2733 2737 2747 2753 2756 2758 2764 2785 2787 2790 2825 2837 2842 2852 2856 2859 2867 2886 2896 2901 2915 2927 2941 2944 2946 2951 2954 2957 2965 2968 2973 2974 2979 2989 2998 3002 3033 3064 3072 3074 3084 3089 3109 3125 3133 3136 3138 3145 3146 3151 3179 3183 3190 3211 3221 3229 3236 3244 3248 3256 3258 3284 3288 3297 3308 3312 3316 3322 3341 3354 3370 3390 3402 3409 3415 3424 3426 3428 3431 3434 3461 3470 3482 3494 3501 3507 3509 3513 3517 3518 3528 3538 3540 3542 3545 3552 3553 3561 3564 3589 3592 3621 3644 3655 3665 3680 3694 3709 3717 3746 3748 3765 3774 3787 3789 3795 3815 3820 3823 3829 3834 3837 3842 3848 3853 3869 3873 3875 3896 3905 3908
3,31,3123.0,1.4142135623730951,8518.067247599993,,2 3 11 28 30 38 45 52 53 62 63 77 86 114 116 119 141 150 153 156 163 164 184 191 192 193 198 226 230 234 245 259 312 317 319 320 324 353 356 359 362 365 368 380 386 387 393 395 413 428 442 443 452 455 470 472 475 476 489 494 496 501 505 537 559 561 578 582 594 611 633 637 638 662 679 689 698 702 719 729 732 743 746 747 772 778 784 795 798 803 827 844 845 851 855 856 862 873 882 890 892 903 908 917 920 922 934 948 958 968 970 971 980 1022 1028 1064 1086 1098 1099 1101 1107 1123 1126 1148 1153 1161 1183 1190 1226 1229 1244 1246 1253 1260 1262 1280 1294 1297 1300 1309 1313 1319 1366 1382 1386 1387 1388 1396 1401 1416 1417 1437 1444 1451 1459 1465 1476 1479 1482 1491 1494 1499 1503 1504 1505 1511 1521 1530 1537 1545 1558 1561 1575 1589 1592 1599 1600 1607 1612 1618 1624 1662 1664 1674 1675 1685 1696 1733 1774 1776 1786 1788 1798 1811 1818 1831 1838 1853 1858 1863 1865 1867 1875 1877 1898 1921 1939 1975 1982 1990 1998 2000 2011 2014 2025 2041 2055 2071 2072 2075 2081 2083 2085 2086 2089 2093 2098 2112 2126 2135 2137 2143 2145 2155 2157 2158 2171 2174 2177 2180 2198 2220 2221 2231 2251 2259 2260 2282 2305 2315 2331 2335 2394 2397 2399 2408 2409 2417 2438 2442 2446 2452 2458 2463 2485 2497 2500 2522 2552 2560 2567 2580 2590 2594 2597 2601 2602 2606 2608 2623 2631 2633 2654 2674 2675 2679 2693 2695 2702 2704 2708 2716 2719 2720 2747 2748 2753 2754 2756 2758 2765 2770 2785 2787 2790 2795 2797 2803 2848 2859 2862 2867 2875 2905 2915 2929 2946 2951 2954 2962 2965 2974 3002 3006 3007 3015 3028 3030 3033 3036 3040 3046 3052 3064 3074 3084 3105 3135 3138 3143 3145 3146 3151 3167 3172 3179 3181 3211 3221 3229 3242 3244 3260 3265 3266 3284 3288 3308 3310 3322 3324 3341 3370 3373 3385 3391 3402 3409 3411 3415 3424 3426 3428 3432 3434 3448 3470 3482 3485 3494 3507 3509 3512 3517 3518 3521 3538 3540 3551 3552 3564 3600 3615 3621 3622 3629 3639 3644 3646 3649 3675 3695 3718 3723 3730 3733 3738 3748 3765 3767 3775 3787 3789 3790 3795 3800 3820 3823 3834 3848 3854 3869 3892 3896 3929
