Run,Index,profit,load,attitude,quality,Node_ids
2,30,3280.0,1.8547236990991407,8955.619260466658,,2 3 6 19 30 33 38 49 53 55 72 75 82 84 94 99 111 114 116 119 135 141 150 153 163 164 185 192 208 209 214 220 234 237 249 257 262 266 276 288 310 317 320 322 324 337 340 344 346 353 356 359 362 365 369 386 387 392 395 418 421 425 432 434 442 452 453 469 475 486 498 501 505 538 553 556 561 564 581 588 595 615 617 633 653 689 706 727 732 734 738 745 765 768 778 795 799 821 833 843 844 845 862 870 873 882 903 907 916 917 919 927 929 933 934 941 942 944 948 959 962 963 995 1030 1064 1080 1098 1099 1126 1144 1148 1153 1161 1176 1178 1183 1186 1190 1207 1208 1218 1226 1229 1240 1260 1288 1294 1297 1300 1319 1320 1328 1371 1373 1379 1386 1388 1391 1396 1398 1416 1422 1431 1434 1444 1452 1459 1465 1468 1475 1478 1479 1482 1485 1489 1491 1503 1507 1509 1513 1521 1525 1551 1558 1562 1570 1571 1575 1587 1588 1589 1595 1609 1618 1625 1636 1638 1664 1668 1685 1689 1703 1727 1749 1757 1762 1783 1786 1791 1800 1816 1820 1833 1838 1841 1847 1853 1857 1862 1868 1873 1875 1878 1886 1890 1898 1904 1906 1913 1921 1923 1995 2002 2004 2014 2025 2034 2044 2046 2051 2056 2065 2083 2089 2092 2112 2115 2118 2131 2134 2155 2158 2164 2167 2169 2180 2181 2189 2206 2213 2215 2221 2226 2250 2257 2260 2270 2279 2281 2320 2360 2365 2379 2390 2396 2412 2438 2439 2442 2458 2463 2471 2472 2476 2478 2482 2485 2494 2500 2505 2515 2523 2540 2560 2576 2580 2582 2589 2590 2593 2600 2602 2606 2611 2621 2633 2648 2653 2661 2667 2712 2719 2733 2740 2747 2748 2749 2753 2754 2756 2782 2787 2797 2801 2805 2843 2852 2859 2867 2869 2903 2927 2931 2933 2937 2946 2959 2967 2973 2974 2987 3002 3007 3028 3030 3031 3040 3045 3046 3049 3052 3054 3064 3067 3089 3096 3103 3105 3121 3125 3130 3137 3145 3146 3151 3167 3179 3183 3190 3197 3207 3211 3216 3221 3225 3244 3258 3277 3284 3297 3323 3332 3337 3341 3352 3370 3373 3402 3409 3411 3415 3421 3424 3448 3461 3471 3494 3499 3507 3509 3517 3518 3533 3538 3540 3542 3547 3548 3552 3589 3592 3612 3614 3615 3618 3624 3634 3637 3639 3644 3645 3652 3655 3661 3675 3686 3691 3716 3718 3731 3738 3767 3784 3788 3789 3790 3800 3806 3815 3823 3834 3848 3875 3896 3905 3911 3923 3929
2,31,3273.0,1.019803902718557,9088.592013300002,,2 3 6 19 30 33 38 49 55 72 75 82 84 94 101 114 116 119 127 129 135 148 150 153 163 164 184 190 191 192 208 214 234 237 249 257 266 288 310 317 320 322 324 337 340 344 346 353 356 359 365 369 386 387 392 418 432 434 442 453 462 468 475 498 501 556 561 564 584 588 592 594 595 615 617 629 633 652 662 689 701 706 714 717 719 727 730 732 734 745 752 765 768 778 793 795 799 803 809 833 843 844 845 855 861 870 873 892 916 917 927 929 933 934 941 962 963 968 973 995 996 1025 1030 1038 1040 1062 1064 1098 1099 1126 1144 1148 1160 1173 1178 1183 1186 1207 1217 1218 1221 1232 1234 1240 1260 1280 1288 1294 1297 1300 1305 1309 1319 1327 1328 1342 1349 1371 1373 1386 1387 1388 1391 1396 1416 1422 1437 1438 1452 1459 1465 1475 1478 1479 1491 1503 1507 1509 1513 1521 1525 1551 1558 1575 1587 1588 1589 1595 1629 1638 1639 1643 1664 1678 1684 1685 1689 1700 1703 1727 1729 1733 1747 1749 1751 1757 1762 1776 1778 1783 1786 1788 1800 1816 1832 1838 1843 1847 1857 1862 1868 1873 1880 1886 1890 1895 1904 1913 1921 1923 1944 1954 1976 1995 2004 2017 2044 2046 2057 2065 2071 2083 2089 2093 2106 2111 2112 2122 2131 2135 2155 2164 2167 2169 2180 2181 2186 2189 2206 2213 2221 2240 2243 2255 2257 2260 2279 2282 2318 2320 2360 2379 2382 2390 2396 2406 2412 2422 2423 2424 2430 2438 2450 2458 2463 2472 2476 2482 2485 2494 2500 2505 2523 2560 2570 2576 2590 2593 2600 2602 2606 2611 2621 2633 2654 2661 2671 2673 2688 2692 2712 2716 2733 2740 2747 2748 2753 2754 2756 2762 2773 2787 2791 2798 2837 2842 2843 2859 2875 2927 2929 2931 2933 2936 2946 2951 2959 2974 2987 3002 3019 3023 3028 3030 3032 3045 3046 3049 3052 3054 3061 3064 3067 3071 3096 3098 3103 3130 3137 3145 3146 3152 3167 3179 3190 3197 3211 3221 3229 3239 3256 3257 3284 3308 3323 3332 3341 3370 3373 3402 3409 3411 3415 3424 3434 3438 3448 3451 3461 3464 3494 3502 3507 3509 3517 3518 3528 3533 3538 3540 3552 3561 3589 3592 3615 3618 3624 3625 3629 3634 3644 3645 3649 3651 3652 3655 3661 3675 3691 3695 3696 3716 3718 3731 3765 3767 3770 3788 3789 3790 3800 3803 3806 3808 3815 3842 3844 3848 3869 3873 3875 3882 3896 3905 3911 3921 3923 3929
2,32,3300.0,0.7483314773547882,9202.331916266668,,0 2 3 6 30 33 38 49 72 75 82 84 92 94 111 114 116 119 135 141 150 153 156 163 164 174 187 191 192 208 214 224 233 237 249 257 276 285 295 310 317 320 323 324 334 337 340 346 353 356 359 362 365 369 386 387 424 432 434 442 452 453 475 486 496 498 500 501 538 553 556 561 564 584 595 615 617 633 681 694 698 706 714 727 730 732 734 738 742 745 765 768 772 776 778 795 799 809 833 843 845 856 862 873 882 892 903 917 919 927 933 941 944 959 962 963 968 995 996 1030 1038 1080 1098 1099 1112 1116 1126 1131 1138 1141 1144 1148 1161 1173 1176 1178 1182 1183 1190 1206 1208 1218 1229 1232 1240 1260 1271 1273 1280 1288 1297 1311 1319 1328 1349 1373 1379 1386 1387 1388 1391 1396 1414 1419 1422 1438 1440 1446 1452 1456 1459 1465 1475 1479 1482 1485 1503 1507 1513 1521 1525 1540 1551 1557 1562 1570 1571 1575 1576 1584 1587 1588 1589 1636 1638 1639 1664 1668 1684 1685 1689 1691 1703 1729 1733 1747 1749 1757 1762 1776 1778 1786 1799 1816 1820 1832 1838 1847 1853 1862 1868 1873 1875 1885 1886 1890 1898 1904 1921 1944 1956 1974 1994 2002 2013 2025 2034 2044 2046 2047 2083 2089 2093 2101 2106 2111 2131 2135 2142 2155 2157 2158 2164 2167 2169 2174 2180 2189 2204 2206 2213 2221 2225 2240 2243 2260 2270 2279 2304 2306 2320 2360 2379 2394 2406 2409 2412 2420 2422 2423 2438 2439 2442 2450 2458 2463 2471 2472 2476 2482 2485 2486 2494 2500 2505 2515 2520 2523 2540 2560 2567 2570 2576 2589 2593 2601 2602 2606 2621 2633 2638 2640 2653 2661 2672 2692 2712 2716 2719 2733 2737 2740 2747 2748 2753 2754 2773 2782 2787 2793 2798 2805 2837 2842 2852 2859 2874 2896 2933 2946 2948 2959 2965 2974 2987 2998 3002 3019 3023 3030 3031 3032 3046 3048 3049 3052 3071 3073 3095 3098 3103 3130 3145 3146 3151 3167 3179 3183 3190 3197 3207 3215 3221 3226 3229 3245 3257 3284 3297 3323 3332 3341 3370 3373 3384 3399 3402 3409 3411 3415 3416 3428 3434 3448 3451 3461 3470 3507 3509 3517 3518 3528 3533 3539 3540 3542 3549 3552 3561 3578 3592 3615 3618 3624 3634 3637 3644 3651 3655 3661 3675 3691 3695 3696 3716 3718 3721 3723 3731 3733 3765 3767 3770 3784 3788 3789 3790 3793 3806 3808 3829 3844 3848 3873 3875 3883 3896 3900 3905 3911 3929
2,33,3247.0,1.7435595774162693,8818.669829866674,,0 2 6 9 19 30 33 38 49 53 55 72 75 84 86 94 111 119 135 136 148 153 160 163 164 183 186 190 191 192 193 208 212 214 237 266 276 306 310 317 321 322 324 337 340 346 353 356 359 362 365 381 386 387 392 425 434 442 486 496 498 501 538 553 556 561 564 584 588 592 595 603 633 637 653 667 673 689 706 714 727 732 734 742 745 747 752 768 778 795 799 802 803 821 833 845 856 862 870 873 882 910 916 917 922 927 929 933 934 941 942 968 970 973 987 999 1023 1025 1028 1030 1038 1086 1098 1099 1112 1116 1126 1148 1153 1161 1176 1178 1183 1186 1190 1198 1208 1218 1226 1229 1234 1239 1240 1260 1288 1297 1300 1319 1320 1328 1349 1353 1373 1382 1386 1388 1396 1416 1418 1422 1440 1444 1452 1459 1461 1465 1475 1478 1479 1482 1485 1489 1503 1507 1521 1525 1529 1551 1558 1562 1575 1576 1584 1587 1588 1589 1607 1612 1625 1636 1638 1652 1664 1668 1689 1733 1749 1753 1757 1776 1783 1786 1791 1809 1816 1821 1832 1838 1847 1857 1862 1868 1873 1875 1880 1890 1895 1904 1906 1921 1944 1974 1976 1995 2000 2002 2004 2014 2017 2025 2032 2033 2041 2044 2046 2056 2065 2069 2079 2089 2109 2111 2112 2115 2131 2134 2164 2167 2169 2180 2181 2186 2189 2197 2206 2221 2240 2243 2250 2257 2260 2277 2279 2304 2309 2318 2320 2360 2379 2409 2412 2420 2423 2430 2432 2438 2442 2450 2458 2463 2471 2472 2476 2478 2485 2486 2490 2493 2494 2500 2505 2515 2520 2523 2528 2576 2589 2591 2593 2600 2601 2602 2606 2611 2633 2648 2653 2658 2660 2688 2695 2706 2712 2719 2733 2740 2747 2748 2749 2753 2754 2787 2790 2797 2801 2805 2837 2852 2859 2873 2882 2927 2930 2931 2937 2946 2948 2959 2967 2974 2979 2987 2998 3002 3030 3031 3032 3046 3049 3054 3064 3067 3096 3105 3121 3130 3145 3146 3151 3167 3179 3190 3197 3207 3215 3221 3242 3258 3284 3297 3332 3341 3354 3370 3373 3384 3402 3409 3411 3415 3421 3424 3438 3448 3451 3461 3493 3499 3507 3509 3510 3517 3518 3528 3533 3538 3540 3542 3547 3552 3561 3589 3592 3615 3618 3634 3637 3639 3644 3645 3652 3655 3661 3675 3691 3695 3696 3716 3718 3721 3731 3767 3770 3784 3787 3789 3790 3803 3806 3808 3815 3823 3829 3844 3873 3875 3883 3896 3905 3911 3923 3929
2,34,3214.0,1.019803902718557,8677.958323933328,,2 3 6 30 33 38 49 55 72 75 83 84 94 99 101 111 114 116 135 153 156 163 164 174 183 190 192 208 214 224 234 237 249 257 276 285 306 310 317 320 322 324 337 340 346 353 356 359 365 386 387 392 415 418 425 434 442 475 486 493 496 498 501 538 553 556 561 564 584 595 613 615 629 633 653 655 667 675 706 714 727 732 734 738 745 747 752 768 772 778 795 799 802 803 809 821 833 843 845 861 870 873 878 882 910 917 919 927 933 941 968 996 1028 1030 1038 1064 1086 1098 1099 1107 1112 1116 1123 1126 1144 1148 1153 1161 1173 1176 1183 1186 1190 1198 1208 1212 1218 1221 1229 1232 1234 1240 1260 1273 1280 1288 1311 1319 1320 1327 1328 1349 1373 1377 1379 1386 1388 1391 1396 1416 1431 1446 1452 1456 1459 1465 1469 1475 1479 1482 1485 1489 1503 1507 1521 1525 1536 1551 1558 1562 1575 1576 1588 1589 1625 1638 1662 1664 1668 1678 1685 1689 1691 1703 1712 1729 1733 1747 1749 1751 1753 1757 1762 1776 1783 1784 1788 1800 1816 1820 1833 1838 1840 1845 1847 1857 1862 1868 1871 1875 1880 1890 1898 1904 1921 1944 1974 2000 2004 2017 2025 2041 2044 2057 2063 2083 2093 2096 2101 2110 2115 2131 2134 2142 2155 2157 2158 2164 2167 2169 2180 2189 2206 2213 2217 2221 2243 2250 2255 2260 2277 2310 2320 2340 2360 2380 2396 2409 2412 2422 2430 2432 2438 2439 2450 2458 2463 2471 2472 2478 2482 2485 2494 2500 2505 2519 2520 2523 2526 2567 2576 2580 2590 2591 2593 2600 2602 2606 2611 2633 2653 2661 2692 2716 2719 2733 2740 2747 2748 2753 2754 2770 2776 2787 2790 2793 2798 2837 2859 2878 2896 2902 2930 2933 2937 2946 2948 2959 2962 2965 2967 2979 2998 3002 3023 3028 3030 3031 3040 3045 3049 3052 3054 3061 3064 3067 3085 3090 3096 3121 3130 3138 3145 3146 3151 3167 3179 3190 3197 3211 3215 3221 3239 3242 3266 3284 3322 3332 3337 3341 3354 3364 3370 3373 3401 3402 3409 3411 3415 3416 3421 3434 3438 3448 3461 3464 3470 3507 3509 3517 3518 3528 3533 3536 3539 3540 3542 3548 3552 3592 3615 3618 3626 3629 3634 3639 3649 3651 3655 3661 3675 3691 3716 3718 3721 3722 3758 3770 3784 3786 3787 3789 3790 3803 3806 3808 3815 3834 3842 3848 3869 3873 3875 3896 3905 3907 3911
2,35,3236.0,2.8284271247461903,8673.733787800013,,2 3 29 30 33 38 49 53 55 72 75 84 94 99 111 114 116 119 127 129 135 141 148 153 156 163 164 187 192 194 208 214 233 237 249 257 259 266 276 307 310 317 320 323 324 327 337 346 347 353 356 362 365 386 387 413 434 442 452 453 462 475 486 493 496 501 538 556 561 564 584 592 595 603 629 633 637 652 667 670 706 727 730 732 734 742 745 768 772 778 793 795 802 803 833 843 845 862 870 873 882 892 903 910 917 919 927 933 934 941 944 990 1028 1030 1038 1062 1064 1080 1086 1098 1107 1113 1116 1123 1124 1126 1144 1148 1153 1161 1173 1178 1183 1186 1198 1218 1220 1229 1232 1260 1262 1280 1288 1291 1319 1320 1328 1349 1373 1379 1382 1386 1388 1391 1396 1416 1422 1431 1434 1452 1456 1459 1465 1475 1479 1482 1485 1491 1503 1507 1513 1521 1525 1530 1551 1558 1575 1576 1587 1588 1589 1607 1609 1625 1636 1638 1639 1662 1664 1685 1689 1703 1729 1733 1747 1753 1757 1759 1762 1776 1783 1785 1791 1800 1816 1833 1838 1843 1847 1857 1862 1868 1873 1875 1890 1898 1904 1921 1956 1974 1978 2000 2002 2004 2034 2044 2046 2047 2051 2071 2083 2092 2101 2112 2118 2131 2135 2143 2155 2157 2164 2167 2169 2180 2189 2198 2204 2206 2221 2250 2257 2260 2270 2280 2281 2318 2320 2339 2360 2379 2396 2406 2409 2412 2423 2430 2438 2439 2442 2450 2458 2463 2472 2476 2482 2485 2494 2500 2505 2520 2523 2526 2540 2567 2576 2580 2589 2590 2591 2593 2600 2602 2606 2611 2633 2648 2653 2661 2692 2719 2733 2740 2747 2748 2753 2754 2773 2774 2776 2787 2790 2791 2793 2797 2798 2842 2852 2859 2875 2878 2885 2896 2930 2933 2946 2948 2959 2965 2967 2974 2987 2998 3002 3007 3028 3030 3031 3032 3045 3046 3048 3049 3052 3054 3064 3067 3073 3085 3089 3103 3130 3138 3145 3146 3151 3167 3172 3179 3183 3190 3197 3207 3211 3215 3221 3226 3277 3284 3297 3308 3323 3332 3337 3341 3354 3370 3373 3402 3409 3411 3415 3421 3424 3438 3448 3451 3461 3464 3471 3494 3499 3507 3509 3517 3518 3528 3533 3538 3540 3548 3552 3561 3592 3612 3615 3618 3621 3622 3624 3634 3644 3645 3651 3652 3655 3661 3675 3695 3716 3718 3723 3731 3733 3767 3770 3776 3787 3789 3790 3806 3823 3844 3848 3873 3875 3896 3905 3911 3923 3929
2,36,3206.0,0.7483314773547882,8658.26887433332,,2 11 30 33 38 49 53 55 72 75 83 84 94 101 111 114 116 119 127 135 148 150 153 160 163 164 174 186 190 192 208 214 234 237 249 276 282 285 288 289 310 317 320 322 324 327 337 342 346 349 353 356 378 386 387 410 425 434 438 442 453 475 493 498 501 538 553 556 561 581 584 592 595 615 629 631 633 652 655 689 698 701 706 732 734 742 745 753 768 772 778 795 803 821 833 845 855 856 861 870 873 882 916 917 922 927 933 941 942 944 968 973 1023 1028 1030 1038 1064 1071 1080 1086 1098 1112 1113 1116 1124 1126 1144 1148 1157 1160 1173 1176 1178 1183 1186 1190 1198 1208 1218 1221 1229 1232 1234 1240 1260 1297 1319 1327 1328 1353 1373 1377 1379 1386 1387 1388 1391 1396 1416 1444 1446 1452 1459 1465 1469 1475 1478 1479 1482 1485 1489 1503 1507 1513 1521 1525 1529 1530 1540 1551 1557 1562 1570 1575 1576 1584 1587 1588 1589 1612 1618 1636 1638 1664 1668 1685 1689 1733 1747 1749 1751 1753 1757 1762 1783 1784 1788 1791 1800 1816 1820 1833 1838 1847 1857 1862 1868 1873 1875 1890 1904 1906 1921 1944 1954 1972 1978 2004 2013 2017 2025 2044 2046 2086 2093 2101 2110 2112 2115 2118 2131 2134 2143 2157 2164 2167 2174 2180 2189 2213 2215 2221 2227 2240 2243 2250 2260 2280 2305 2309 2318 2320 2339 2360 2379 2409 2412 2422 2432 2438 2450 2458 2463 2472 2476 2478 2482 2485 2486 2494 2500 2505 2576 2577 2580 2590 2591 2593 2600 2602 2606 2611 2633 2648 2653 2661 2688 2712 2733 2740 2747 2748 2749 2753 2756 2776 2782 2787 2790 2798 2820 2837 2842 2843 2852 2854 2859 2867 2869 2873 2875 2878 2896 2902 2927 2930 2933 2937 2946 2957 2959 2965 2967 2974 2998 3002 3023 3030 3031 3040 3045 3046 3052 3054 3064 3090 3096 3105 3130 3138 3145 3146 3151 3161 3167 3179 3183 3190 3198 3207 3211 3215 3221 3229 3258 3265 3284 3297 3308 3312 3323 3332 3335 3337 3341 3354 3370 3373 3402 3409 3411 3415 3416 3424 3448 3461 3464 3471 3499 3501 3502 3507 3509 3517 3518 3528 3533 3539 3540 3552 3561 3589 3592 3612 3618 3624 3625 3644 3645 3652 3655 3661 3691 3709 3716 3718 3731 3770 3776 3787 3789 3790 3806 3815 3829 3834 3848 3853 3869 3873 3875 3891 3896 3905 3911 3923
2,37,3213.0,1.3266499161421599,8664.866192700003,,0 1 3 30 33 38 49 53 55 63 72 75 84 94 101 114 116 119 127 135 148 153 156 160 163 164 192 208 214 234 237 249 257 259 266 288 310 312 317 320 322 324 337 340 344 346 353 356 359 365 386 387 392 442 452 453 475 493 498 501 552 553 556 561 564 582 584 588 595 617 633 637 653 667 675 698 706 717 727 732 734 738 742 745 752 768 772 778 795 799 803 821 833 843 845 862 868 870 873 882 903 910 917 927 933 934 941 944 948 962 968 973 992 995 996 1030 1064 1086 1098 1099 1107 1123 1126 1144 1148 1160 1176 1178 1183 1186 1190 1198 1212 1218 1221 1226 1229 1232 1234 1240 1260 1280 1288 1297 1319 1320 1328 1353 1366 1373 1379 1386 1388 1391 1396 1422 1446 1452 1456 1459 1465 1469 1475 1479 1485 1489 1491 1495 1503 1507 1513 1521 1525 1530 1536 1540 1551 1557 1562 1570 1575 1576 1584 1587 1589 1607 1625 1627 1629 1636 1638 1639 1664 1668 1683 1685 1689 1703 1729 1733 1740 1747 1749 1757 1762 1776 1778 1786 1800 1816 1832 1838 1847 1853 1857 1862 1868 1873 1875 1880 1890 1895 1904 1921 1954 1974 1999 2000 2002 2004 2025 2044 2046 2047 2051 2089 2101 2105 2111 2112 2118 2131 2135 2158 2164 2169 2174 2180 2189 2193 2206 2221 2225 2240 2243 2260 2270 2279 2301 2320 2360 2379 2409 2412 2422 2423 2430 2458 2463 2472 2476 2478 2482 2485 2494 2500 2505 2515 2519 2520 2523 2560 2570 2576 2589 2590 2593 2600 2602 2606 2621 2633 2638 2653 2661 2688 2692 2716 2721 2733 2740 2747 2748 2753 2754 2787 2790 2791 2793 2798 2836 2843 2852 2859 2873 2875 2882 2896 2902 2910 2931 2933 2946 2948 2959 2965 2967 2974 2987 2998 3002 3007 3023 3028 3030 3031 3032 3045 3048 3049 3052 3054 3064 3073 3085 3089 3105 3121 3130 3145 3146 3161 3167 3179 3183 3190 3197 3207 3211 3215 3221 3225 3243 3257 3265 3277 3297 3323 3332 3337 3341 3370 3373 3399 3402 3409 3411 3415 3421 3434 3448 3483 3494 3502 3507 3509 3517 3518 3528 3533 3539 3540 3547 3549 3552 3561 3564 3568 3592 3614 3615 3618 3624 3625 3637 3639 3645 3651 3652 3655 3675 3691 3716 3718 3721 3731 3733 3767 3770 3773 3784 3788 3789 3790 3793 3806 3808 3844 3847 3848 3875 3893 3896 3905 3911 3929
2,38,3237.0,3.687817782917155,8678.358526666678,,2 3 9 19 29 30 33 38 49 63 72 75 84 86 94 116 119 129 135 136 141 150 153 163 164 184 185 192 193 194 208 214 234 237 249 254 257 261 266 276 295 307 310 317 321 322 324 337 346 353 356 359 362 365 386 387 392 442 452 486 496 498 501 538 556 561 564 584 588 594 595 617 629 633 637 652 679 681 727 732 734 738 742 745 747 768 778 795 803 821 833 843 845 855 856 862 868 870 873 887 903 908 916 917 919 927 929 933 934 941 962 963 968 995 996 1025 1030 1038 1080 1084 1098 1099 1107 1113 1116 1123 1126 1144 1148 1153 1161 1173 1176 1178 1183 1186 1190 1198 1208 1218 1221 1229 1232 1234 1240 1260 1280 1285 1288 1297 1300 1319 1328 1338 1353 1373 1379 1382 1386 1387 1388 1396 1411 1416 1422 1440 1452 1456 1459 1465 1475 1479 1482 1485 1489 1491 1503 1507 1521 1525 1530 1536 1551 1558 1562 1570 1575 1577 1587 1589 1595 1607 1625 1636 1638 1639 1662 1664 1685 1689 1703 1729 1740 1757 1762 1776 1783 1786 1800 1816 1832 1838 1841 1853 1857 1862 1868 1873 1875 1886 1890 1898 1904 1906 1921 1957 1974 1999 2002 2004 2025 2044 2047 2051 2056 2063 2065 2089 2111 2112 2118 2131 2135 2143 2158 2164 2167 2169 2174 2180 2189 2206 2215 2221 2227 2240 2243 2250 2255 2260 2270 2277 2279 2282 2320 2360 2379 2390 2394 2396 2412 2420 2430 2432 2438 2442 2450 2458 2472 2476 2478 2485 2494 2500 2505 2515 2519 2520 2523 2525 2526 2560 2567 2576 2580 2589 2593 2600 2602 2606 2611 2621 2633 2646 2648 2653 2661 2719 2720 2733 2747 2748 2753 2754 2776 2787 2790 2793 2797 2798 2852 2859 2875 2882 2902 2933 2946 2959 2965 2967 2974 2998 3002 3007 3015 3028 3030 3031 3032 3046 3049 3052 3064 3067 3079 3085 3089 3090 3096 3103 3105 3121 3130 3137 3145 3146 3152 3167 3179 3190 3198 3207 3215 3221 3253 3256 3277 3284 3297 3323 3332 3337 3341 3370 3373 3384 3409 3411 3415 3416 3421 3424 3428 3448 3464 3466 3470 3499 3507 3509 3517 3518 3528 3533 3538 3540 3542 3549 3552 3561 3564 3592 3615 3618 3624 3634 3637 3639 3651 3652 3655 3661 3675 3686 3691 3692 3716 3718 3731 3733 3767 3770 3784 3786 3788 3789 3790 3795 3803 3806 3823 3844 3848 3873 3875 3896 3905 3911 3921 3929
2,39,3269.0,1.3564659966250536,9027.338169133322,,0 1 9 19 30 33 38 49 53 55 72 75 82 84 86 92 94 101 111 116 135 153 156 163 164 174 186 190 192 208 212 214 234 237 249 254 276 285 288 307 310 317 321 322 324 337 340 342 344 346 353 356 359 386 387 392 415 419 421 425 432 434 442 486 498 500 501 553 556 561 564 574 581 584 595 617 633 652 662 667 679 694 698 706 727 730 733 738 745 747 751 778 795 799 803 821 833 843 844 845 856 862 870 873 878 882 910 917 919 927 929 933 941 942 944 958 962 963 968 992 996 1028 1030 1038 1064 1080 1098 1099 1107 1110 1123 1126 1144 1148 1153 1157 1161 1173 1176 1183 1186 1190 1207 1208 1218 1221 1229 1240 1260 1288 1294 1297 1300 1305 1319 1320 1328 1373 1382 1386 1388 1391 1396 1398 1422 1431 1434 1452 1456 1459 1465 1475 1477 1479 1482 1485 1489 1491 1498 1503 1507 1525 1529 1540 1551 1557 1562 1570 1575 1584 1587 1588 1589 1595 1636 1638 1639 1662 1664 1668 1684 1685 1689 1691 1703 1712 1727 1733 1747 1757 1762 1776 1778 1785 1800 1816 1820 1833 1838 1847 1853 1857 1862 1868 1873 1886 1890 1904 1906 1913 1921 1944 1994 2002 2004 2013 2017 2025 2032 2034 2044 2046 2079 2083 2112 2115 2131 2134 2155 2157 2158 2164 2167 2169 2174 2180 2181 2186 2189 2198 2206 2213 2215 2221 2225 2255 2260 2281 2320 2339 2346 2360 2379 2390 2408 2412 2420 2438 2458 2463 2471 2472 2476 2478 2482 2485 2490 2494 2500 2505 2523 2560 2567 2576 2589 2591 2593 2600 2602 2606 2611 2617 2633 2640 2653 2661 2671 2688 2716 2719 2721 2733 2740 2747 2748 2749 2753 2754 2756 2782 2787 2798 2820 2837 2843 2859 2867 2878 2882 2896 2902 2904 2933 2936 2946 2959 2967 2973 2974 2987 2998 3002 3019 3028 3030 3040 3045 3046 3052 3054 3061 3073 3089 3095 3096 3103 3121 3125 3130 3144 3145 3146 3151 3160 3167 3179 3190 3207 3215 3221 3225 3229 3244 3277 3284 3297 3312 3323 3332 3337 3341 3370 3373 3384 3411 3415 3424 3428 3434 3448 3451 3461 3464 3466 3470 3494 3501 3507 3509 3517 3518 3528 3533 3538 3540 3542 3548 3552 3589 3592 3612 3614 3618 3624 3634 3637 3639 3644 3649 3651 3652 3655 3661 3691 3716 3718 3723 3731 3767 3788 3789 3790 3795 3803 3806 3815 3823 3834 3848 3853 3869 3875 3879 3896 3905 3911 3929
2,40,3227.0,2.227105745132009,8657.606207899995,,1 3 9 19 30 33 38 49 53 63 72 75 82 84 86 94 101 114 119 135 136 153 156 163 164 187 192 193 208 214 234 237 249 257 266 276 288 295 310 317 320 321 322 324 334 337 340 346 353 356 365 386 387 395 424 442 452 453 486 498 501 538 552 553 556 561 564 581 588 595 633 647 652 667 679 706 714 727 730 732 734 738 742 745 768 778 795 799 802 803 821 833 843 845 856 861 873 882 902 910 917 919 929 933 934 941 944 959 962 995 996 1030 1038 1076 1084 1086 1098 1112 1116 1124 1126 1138 1144 1148 1155 1161 1173 1178 1183 1190 1198 1207 1218 1229 1232 1234 1240 1260 1280 1288 1297 1311 1319 1320 1327 1328 1373 1382 1386 1388 1391 1396 1416 1422 1431 1434 1439 1452 1456 1459 1465 1469 1475 1479 1482 1485 1489 1503 1507 1513 1521 1525 1536 1551 1558 1562 1575 1576 1584 1587 1589 1638 1639 1652 1664 1668 1689 1691 1703 1710 1729 1733 1740 1749 1751 1757 1762 1776 1783 1788 1799 1816 1820 1821 1833 1838 1847 1853 1862 1868 1880 1890 1898 1904 1906 1921 1944 1954 1974 1999 2000 2010 2025 2044 2046 2047 2056 2057 2059 2065 2083 2089 2092 2101 2109 2115 2131 2134 2142 2155 2158 2164 2167 2169 2174 2186 2189 2198 2204 2206 2213 2221 2250 2260 2270 2277 2280 2301 2304 2306 2320 2339 2346 2360 2365 2379 2409 2412 2424 2430 2432 2438 2439 2450 2458 2463 2471 2472 2476 2478 2485 2493 2494 2500 2505 2515 2520 2523 2576 2580 2582 2590 2593 2602 2606 2621 2633 2638 2648 2653 2661 2671 2712 2719 2733 2740 2747 2748 2749 2753 2754 2762 2770 2773 2776 2785 2787 2797 2798 2806 2820 2837 2843 2852 2859 2927 2930 2933 2937 2946 2948 2959 2965 2967 2974 2987 3002 3023 3028 3030 3031 3040 3045 3046 3048 3054 3064 3067 3085 3103 3121 3130 3137 3145 3146 3151 3167 3179 3183 3190 3197 3211 3221 3226 3229 3239 3245 3257 3277 3284 3323 3332 3337 3341 3352 3354 3360 3370 3373 3399 3402 3409 3411 3415 3416 3428 3448 3451 3464 3471 3499 3507 3509 3517 3518 3533 3539 3540 3542 3549 3552 3589 3592 3612 3614 3617 3618 3624 3634 3637 3644 3645 3651 3652 3655 3661 3675 3695 3696 3716 3718 3731 3738 3767 3770 3776 3788 3789 3790 3800 3806 3834 3848 3853 3875 3896 3905 3911 3929
