Run,Index,profit,load,attitude,quality,Node_ids
2,38,2931.0,1.019803902718557,9526.867458600002,,8 10 23 33 39 46 49 51 55 57 61 78 79 99 100 115 124 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 271 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 678 690 693 706 713 736 743 757 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1099 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1540 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1970 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3533 3542 3544 3561 3562 3575 3587 3591 3601 3617 3620 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
2,39,2924.0,1.4696938456699067,9402.084095199996,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 717 736 743 757 771 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1491 1492 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1926 1928 1937 1946 1958 1968 1970 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2298 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3104 3112 3125 3138 3152 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3542 3544 3561 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3786 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3875 3882 3886 3899 3912 3920 3929
2,40,2930.0,1.624807680927192,9406.796636099998,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 440 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 771 781 786 829 831 843 862 871 885 887 897 904 905 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1376 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1691 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1867 1873 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1970 1996 2003 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2510 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2937 2941 2943 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3542 3544 3561 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
2,41,2907.0,1.16619037896906,9372.589126466664,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 717 736 743 757 771 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1926 1928 1937 1946 1958 1968 1970 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3164 3175 3192 3199 3209 3211 3218 3227 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3463 3479 3483 3499 3505 3510 3512 3520 3532 3542 3544 3561 3562 3575 3587 3591 3601 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3871 3873 3882 3886 3912 3920 3929
2,42,2908.0,1.7204650534085253,9292.53063203333,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 771 781 786 829 831 843 862 871 885 887 897 904 905 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1198 1214 1216 1240 1246 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1376 1379 1390 1393 1408 1433 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1867 1873 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1970 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2510 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2937 2941 2943 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3164 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3463 3479 3483 3499 3505 3510 3512 3520 3532 3542 3544 3561 3562 3575 3587 3591 3601 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3842 3845 3846 3849 3853 3871 3873 3882 3886 3912 3920 3929
2,43,2908.0,1.16619037896906,9381.07067023333,,8 10 23 33 39 42 46 49 51 55 57 60 78 99 115 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 451 457 462 468 474 496 498 502 520 526 532 535 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 771 781 786 829 831 843 858 862 871 883 885 887 897 904 905 920 921 923 927 932 952 953 964 965 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1185 1198 1214 1240 1246 1288 1291 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1433 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1593 1608 1610 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1759 1761 1762 1779 1791 1793 1835 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2117 2118 2124 2143 2145 2151 2161 2172 2174 2201 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2669 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3541 3542 3544 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
2,44,2883.0,1.16619037896906,9296.94026313333,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 115 134 146 150 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 451 457 462 468 474 496 498 502 520 526 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 717 736 743 757 771 781 786 829 831 843 858 862 871 883 885 887 897 904 905 920 921 923 927 932 952 953 964 965 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1185 1198 1214 1240 1246 1288 1291 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1433 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1576 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1759 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1926 1928 1937 1946 1958 1968 2003 2008 2013 2031 2033 2038 2041 2080 2089 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2309 2327 2333 2342 2346 2360 2371 2373 2375 2393 2403 2405 2408 2411 2417 2428 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2632 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2889 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3164 3175 3192 3199 3209 3211 3218 3227 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3463 3479 3483 3499 3505 3510 3512 3520 3532 3541 3542 3544 3562 3575 3587 3591 3601 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3842 3845 3846 3849 3871 3873 3882 3886 3912 3920 3929
2,45,2927.0,1.4966629547095764,9373.721715966665,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 440 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 717 736 743 757 771 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1691 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1926 1928 1937 1946 1958 1968 1970 1996 2003 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2856 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3099 3104 3112 3125 3138 3152 3157 3164 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3463 3479 3483 3499 3505 3510 3512 3520 3533 3542 3544 3561 3562 3575 3587 3591 3601 3620 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3882 3886 3912 3920 3929
2,46,2936.0,1.3564659966250536,9524.753948666668,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 440 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1099 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1491 1492 1500 1505 1507 1521 1532 1539 1540 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1691 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1970 1996 2003 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2298 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2856 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3533 3542 3544 3561 3562 3575 3587 3591 3601 3617 3620 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
2,47,2910.0,0.7483314773547882,9438.318113966665,,8 10 23 33 39 42 46 49 51 55 57 60 78 99 115 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 451 457 462 468 474 496 498 502 520 526 532 535 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 771 781 786 829 831 843 858 862 871 883 885 887 897 904 905 920 921 923 927 932 952 953 964 965 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1180 1185 1198 1214 1240 1246 1252 1264 1288 1291 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1593 1608 1610 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1759 1761 1762 1779 1791 1793 1835 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2117 2118 2124 2143 2145 2151 2161 2172 2174 2201 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2411 2417 2428 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2669 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3227 3239 3253 3284 3300 3310 3328 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3541 3542 3544 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3871 3873 3882 3886 3899 3912 3920 3929
2,48,2941.0,1.4966629547095764,9593.151249466664,,8 10 23 33 39 46 49 51 55 57 60 78 79 99 100 115 124 134 146 150 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 395 397 412 416 438 457 462 468 474 496 498 502 520 532 546 552 555 578 589 598 600 605 608 617 627 629 638 650 679 690 693 706 713 717 736 743 757 781 786 829 831 843 862 871 885 887 897 904 905 920 921 923 927 932 952 953 964 965 967 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1099 1103 1111 1125 1157 1162 1165 1174 1180 1198 1214 1216 1240 1246 1264 1288 1291 1293 1298 1304 1312 1318 1331 1337 1338 1347 1379 1390 1393 1408 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1540 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1761 1762 1779 1791 1793 1835 1873 1888 1896 1898 1899 1901 1902 1909 1926 1928 1937 1946 1953 1958 1968 1970 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2408 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2665 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2941 2943 2965 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3542 3544 3561 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3679 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3840 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
2,49,2900.0,1.4966629547095764,9312.909309533328,,8 10 23 33 39 42 46 49 51 55 57 60 78 99 115 134 146 150 159 171 174 181 188 208 218 226 228 245 252 254 255 262 282 285 291 301 307 321 336 347 350 352 362 376 380 388 395 397 412 416 438 451 457 462 468 474 496 498 502 520 526 532 535 552 555 578 589 598 600 605 617 627 629 638 650 679 690 693 706 713 736 743 757 771 781 786 829 831 843 858 862 871 883 885 887 897 904 905 921 923 927 932 952 953 964 965 989 995 999 1005 1008 1011 1018 1033 1047 1051 1054 1067 1074 1080 1082 1087 1091 1103 1111 1125 1157 1162 1165 1174 1185 1198 1214 1240 1246 1288 1291 1298 1304 1312 1318 1331 1337 1338 1376 1379 1390 1393 1408 1433 1440 1448 1452 1465 1470 1478 1485 1491 1500 1505 1507 1521 1532 1539 1541 1551 1563 1564 1583 1608 1621 1641 1643 1645 1654 1660 1668 1669 1674 1678 1694 1707 1711 1717 1722 1729 1747 1759 1761 1762 1779 1791 1793 1835 1867 1888 1896 1898 1899 1901 1902 1909 1928 1937 1946 1958 1968 1996 2003 2008 2013 2031 2033 2038 2041 2080 2089 2101 2106 2117 2118 2124 2143 2145 2151 2161 2172 2174 2201 2208 2219 2224 2231 2240 2247 2260 2264 2270 2288 2295 2296 2309 2327 2333 2342 2346 2360 2371 2373 2375 2391 2393 2403 2405 2411 2417 2428 2435 2438 2443 2448 2457 2488 2500 2505 2510 2524 2527 2530 2533 2544 2545 2550 2552 2564 2577 2586 2598 2602 2610 2618 2621 2645 2669 2676 2682 2687 2703 2705 2712 2719 2723 2726 2737 2757 2761 2775 2777 2783 2787 2793 2817 2820 2842 2853 2859 2870 2873 2896 2919 2937 2941 2943 2969 2973 2997 3002 3006 3021 3031 3048 3072 3078 3095 3098 3099 3104 3112 3125 3138 3152 3157 3175 3192 3199 3209 3211 3218 3239 3253 3284 3300 3310 3328 3341 3349 3360 3362 3364 3370 3389 3407 3408 3409 3415 3417 3436 3445 3479 3483 3499 3505 3510 3512 3520 3532 3541 3542 3544 3562 3575 3587 3591 3601 3617 3629 3631 3641 3645 3649 3656 3665 3703 3712 3722 3729 3743 3744 3752 3759 3763 3772 3774 3779 3784 3787 3802 3822 3828 3834 3842 3845 3846 3849 3853 3871 3873 3882 3886 3899 3912 3920 3929
