Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,16,568,0,1,2013-04-20T00:21:09.377,2013-04-20T00:21:34.377,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,17,90,0,2,2013-04-20T08:56:08.733,2013-04-20T08:56:33.733,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,18,388,0,1,2013-04-20T09:04:46.598,2013-04-20T09:05:13.598,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,19,211,0,5,2013-04-20T10:02:54.363,2013-04-20T10:03:19.363,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,20,555,0,5,2013-04-20T10:03:49.728,2013-04-20T10:04:11.728,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,21,176,0,5,2013-04-20T10:05:18.724,2013-04-20T10:05:46.724,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,22,524,0,5,2013-04-20T10:06:11.766,2013-04-20T10:06:40.766,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,23,172,0,5,2013-04-20T10:07:52.753,2013-04-20T10:08:18.753,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,24,349,0,5,2013-04-20T10:08:55.134,2013-04-20T10:09:17.134,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,25,250,0,5,2013-04-20T10:09:54.802,2013-04-20T10:10:13.802,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,26,351,0,5,2013-04-20T10:11:45.143,2013-04-20T10:12:11.143,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,27,552,0,4,2013-04-20T10:15:42.383,2013-04-20T10:16:07.383,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,28,329,0,4,2013-04-20T10:17:36.031,2013-04-20T10:17:58.031,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,29,317,0,4,2013-04-20T10:18:31.147,2013-04-20T10:18:56.147,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,30,581,0,4,2013-04-20T10:19:37.652,2013-04-20T10:20:03.652,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,31,594,0,4,2013-04-20T10:21:25.677,2013-04-20T10:21:50.677,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,32,218,0,4,2013-04-20T10:22:33.123,2013-04-20T10:22:50.123,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,33,593,0,4,2013-04-20T10:23:02.017,2013-04-20T10:23:17.017,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,34,392,0,4,2013-04-20T10:23:34.350,2013-04-20T10:23:53.350,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,35,215,0,3,2013-04-20T10:24:54.351,2013-04-20T10:25:22.351,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,36,82,0,3,2013-04-20T10:25:52.134,2013-04-20T10:26:08.134,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,37,579,0,4,2013-04-20T10:26:11.311,2013-04-20T10:26:30.311,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,38,305,0,3,2013-04-20T10:27:10.991,2013-04-20T10:27:29.991,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,39,570,0,3,2013-04-20T10:27:57.332,2013-04-20T10:28:17.332,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,40,532,0,3,2013-04-20T10:28:33.844,2013-04-20T10:28:56.844,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,41,291,0,3,2013-04-20T10:29:34.484,2013-04-20T10:29:49.484,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,42,361,0,2,2013-04-20T10:29:46.715,2013-04-20T10:30:03.715,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,43,180,0,3,2013-04-20T10:30:18.262,2013-04-20T10:30:39.262,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,44,304,0,3,2013-04-20T10:31:19.383,2013-04-20T10:31:40.383,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,45,25,0,2,2013-04-20T10:31:20.355,2013-04-20T10:31:38.355,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,46,507,0,3,2013-04-20T10:32:17.720,2013-04-20T10:32:35.720,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,47,119,0,2,2013-04-20T10:32:50.845,2013-04-20T10:33:05.845,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,48,320,0,3,2013-04-20T10:33:14.710,2013-04-20T10:33:40.710,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,49,399,0,2,2013-04-20T10:33:28.268,2013-04-20T10:33:50.268,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,50,596,0,2,2013-04-20T10:34:31.329,2013-04-20T10:34:48.329,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,51,162,0,3,2013-04-20T10:35:27.322,2013-04-20T10:35:55.322,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,52,58,0,2,2013-04-20T10:36:06.809,2013-04-20T10:36:25.809,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,53,375,0,2,2013-04-20T10:36:43.183,2013-04-20T10:37:08.183,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,54,293,0,1,2013-04-20T10:37:29.538,2013-04-20T10:37:49.538,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,55,198,0,2,2013-04-20T10:38:08.657,2013-04-20T10:38:35.657,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,56,274,0,1,2013-04-20T10:38:22.606,2013-04-20T10:38:38.606,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,57,365,0,2,2013-04-20T10:39:17.050,2013-04-20T10:39:33.050,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,58,69,0,1,2013-04-20T10:39:22.554,2013-04-20T10:39:48.554,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,59,315,0,1,2013-04-20T10:40:13.604,2013-04-20T10:40:32.604,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,60,207,0,1,2013-04-20T10:40:55.991,2013-04-20T10:41:10.991,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,61,87,0,2,2013-04-20T10:41:06.983,2013-04-20T10:41:34.983,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,62,118,0,1,2013-04-20T10:42:53.227,2013-04-20T10:43:10.227,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,63,588,0,1,2013-04-20T10:43:51.929,2013-04-20T10:44:06.929,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,64,591,0,1,2013-04-20T10:45:31.821,2013-04-20T10:45:52.821,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,65,94,0,1,2013-04-20T10:46:11.863,2013-04-20T10:46:39.863,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,66,288,0,1,2013-04-20T10:47:39.474,2013-04-20T10:48:06.474,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,67,547,0,1,2013-04-20T10:48:26.109,2013-04-20T10:48:45.109,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,68,302,0,1,2013-04-20T10:49:23.553,2013-04-20T10:49:49.553,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,69,38,0,5,2013-04-20T11:37:21.657,2013-04-20T11:37:43.657,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,70,11,0,5,2013-04-20T11:38:17.129,2013-04-20T11:38:37.129,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,71,373,0,5,2013-04-20T11:39:13.346,2013-04-20T11:39:28.346,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,72,6,0,5,2013-04-20T11:40:42.802,2013-04-20T11:41:11.802,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,73,85,0,5,2013-04-20T11:41:54.395,2013-04-20T11:42:23.395,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,74,110,0,5,2013-04-20T11:43:22.993,2013-04-20T11:43:45.993,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,75,216,0,5,2013-04-20T11:45:04.168,2013-04-20T11:45:31.168,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,76,224,0,5,2013-04-20T11:47:00.767,2013-04-20T11:47:24.767,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,77,53,0,5,2013-04-20T11:47:50.264,2013-04-20T11:48:16.264,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,78,464,0,5,2013-04-20T11:48:57.343,2013-04-20T11:49:18.343,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,79,408,1,4,2013-04-20T11:49:56.820,2013-04-20T11:50:25.820,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,80,415,0,5,2013-04-20T11:50:04.315,2013-04-20T11:50:25.315,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,81,356,0,5,2013-04-20T11:50:46.370,2013-04-20T11:51:12.370,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,82,152,0,4,2013-04-20T11:51:47.813,2013-04-20T11:52:03.813,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,83,431,0,5,2013-04-20T11:51:53.904,2013-04-20T11:52:17.904,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,84,24,0,4,2013-04-20T11:52:28.348,2013-04-20T11:52:44.348,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,85,309,0,4,2013-04-20T11:53:39.400,2013-04-20T11:53:56.400,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,86,206,0,4,2013-04-20T11:55:00.315,2013-04-20T11:55:19.315,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,87,564,0,4,2013-04-20T11:56:04.100,2013-04-20T11:56:24.100,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,88,330,0,4,2013-04-20T11:57:42.580,2013-04-20T11:58:06.580,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,89,442,0,4,2013-04-20T11:58:48.326,2013-04-20T11:59:03.326,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,90,527,1,3,2013-04-20T11:59:41.858,2013-04-20T12:00:10.858,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,91,8,0,4,2013-04-20T12:00:10.651,2013-04-20T12:00:30.651,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,92,54,0,3,2013-04-20T12:01:08.325,2013-04-20T12:01:28.325,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,93,572,0,3,2013-04-20T12:01:50.218,2013-04-20T12:02:07.218,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,94,221,0,4,2013-04-20T12:01:59.481,2013-04-20T12:02:23.481,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,95,109,0,4,2013-04-20T12:03:03.369,2013-04-20T12:03:24.369,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,96,145,1,3,2013-04-20T12:03:17.104,2013-04-20T12:03:46.104,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,97,459,0,4,2013-04-20T12:04:39.140,2013-04-20T12:04:56.140,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,98,39,0,3,2013-04-20T12:04:49.897,2013-04-20T12:05:16.897,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,99,193,1,2,2013-04-20T12:05:30.249,2013-04-20T12:05:56.249,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,100,187,0,3,2013-04-20T12:05:32.691,2013-04-20T12:05:56.691,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,101,453,0,4,2013-04-20T12:05:50.894,2013-04-20T12:06:06.894,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,102,111,0,3,2013-04-20T12:06:55.450,2013-04-20T12:07:17.450,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,103,359,0,2,2013-04-20T12:07:34.426,2013-04-20T12:07:49.426,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,104,75,0,3,2013-04-20T12:07:40.499,2013-04-20T12:08:04.499,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,105,414,0,2,2013-04-20T12:08:09.029,2013-04-20T12:08:29.029,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,106,44,0,3,2013-04-20T12:08:39.871,2013-04-20T12:09:00.871,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,107,21,0,2,2013-04-20T12:09:13.841,2013-04-20T12:09:40.841,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,108,261,0,3,2013-04-20T12:09:33.217,2013-04-20T12:09:54.217,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,109,100,0,2,2013-04-20T12:09:53.832,2013-04-20T12:10:17.832,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,110,164,0,3,2013-04-20T12:10:49.560,2013-04-20T12:11:04.560,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,111,81,0,2,2013-04-20T12:11:44.398,2013-04-20T12:12:08.398,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,112,72,0,3,2013-04-20T12:11:52.657,2013-04-20T12:12:15.657,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,113,275,1,1,2013-04-20T12:11:57.961,2013-04-20T12:12:20.961,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,114,79,0,3,2013-04-20T12:12:45.131,2013-04-20T12:13:07.131,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,115,33,0,1,2013-04-20T12:13:14.535,2013-04-20T12:13:30.535,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,116,229,0,2,2013-04-20T12:13:14.867,2013-04-20T12:13:33.867,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,117,347,0,3,2013-04-20T12:13:58.053,2013-04-20T12:14:24.053,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,118,158,0,2,2013-04-20T12:14:19.176,2013-04-20T12:14:44.176,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,119,318,0,1,2013-04-20T12:14:34.562,2013-04-20T12:14:53.562,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,120,397,0,3,2013-04-20T12:15:03.972,2013-04-20T12:15:22.972,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,121,538,0,1,2013-04-20T12:15:12.862,2013-04-20T12:15:27.862,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,122,303,0,2,2013-04-20T12:15:14.665,2013-04-20T12:15:42.665,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,123,360,0,2,2013-04-20T12:16:16.539,2013-04-20T12:16:41.539,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,124,322,0,3,2013-04-20T12:16:28.324,2013-04-20T12:16:49.324,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,125,62,0,1,2013-04-20T12:16:32.726,2013-04-20T12:16:49.726,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,126,435,0,1,2013-04-20T12:17:15.733,2013-04-20T12:17:36.733,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,127,220,0,2,2013-04-20T12:17:46.953,2013-04-20T12:18:05.953,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,128,28,0,1,2013-04-20T12:18:18.802,2013-04-20T12:18:36.802,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,129,584,0,2,2013-04-20T12:18:21.585,2013-04-20T12:18:50.585,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,130,230,0,1,2013-04-20T12:19:19.880,2013-04-20T12:19:42.880,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,131,95,0,2,2013-04-20T12:19:36.896,2013-04-20T12:20:01.896,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,132,126,0,1,2013-04-20T12:20:45.412,2013-04-20T12:21:01.412,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,133,238,0,2,2013-04-20T12:21:12.258,2013-04-20T12:21:31.258,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,134,454,0,1,2013-04-20T12:21:49.400,2013-04-20T12:22:09.400,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,135,508,0,1,2013-04-20T12:22:51.288,2013-04-20T12:23:13.288,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,136,169,0,1,2013-04-20T12:23:28.993,2013-04-20T12:23:49.993,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,137,292,0,1,2013-04-20T12:24:51.157,2013-04-20T12:25:08.157,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,138,352,0,1,2013-04-20T12:26:01.309,2013-04-20T12:26:28.309,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,139,582,0,1,2013-04-20T12:27:23.316,2013-04-20T12:27:39.316,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,140,306,0,1,2013-04-20T12:28:12.668,2013-04-20T12:28:30.668,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,141,536,0,5,2013-04-20T13:12:42.780,2013-04-20T13:12:59.780,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,142,296,0,5,2013-04-20T13:13:14.765,2013-04-20T13:13:31.765,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,143,247,0,5,2013-04-20T13:13:48.977,2013-04-20T13:14:09.977,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,144,154,0,5,2013-04-20T13:14:59.322,2013-04-20T13:15:23.322,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,145,539,0,5,2013-04-20T13:16:53.870,2013-04-20T13:17:21.870,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,146,156,0,5,2013-04-20T13:18:02.689,2013-04-20T13:18:26.689,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,147,321,0,5,2013-04-20T13:19:02.546,2013-04-20T13:19:30.546,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,148,48,0,5,2013-04-20T13:19:56.506,2013-04-20T13:20:13.506,17.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,149,68,0,5,2013-04-20T13:20:34.618,2013-04-20T13:21:01.618,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,150,598,0,5,2013-04-20T13:21:29.434,2013-04-20T13:21:51.434,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,151,233,0,5,2013-04-20T13:23:06.434,2013-04-20T13:23:33.434,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,152,170,0,5,2013-04-20T13:24:39.515,2013-04-20T13:25:02.515,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,153,265,0,5,2013-04-20T13:25:49.907,2013-04-20T13:26:10.907,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,154,463,0,4,2013-04-20T13:26:05.606,2013-04-20T13:26:24.606,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,155,268,0,5,2013-04-20T13:26:32.022,2013-04-20T13:26:58.022,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,156,324,0,4,2013-04-20T13:27:01.626,2013-04-20T13:27:25.626,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,157,231,0,4,2013-04-20T13:27:47.126,2013-04-20T13:28:07.126,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,158,125,0,4,2013-04-20T13:28:25.366,2013-04-20T13:28:46.366,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,159,89,0,4,2013-04-20T13:29:12.287,2013-04-20T13:29:38.287,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,160,93,1,5,2013-04-20T13:29:45.226,2013-04-20T13:30:10.226,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,161,45,0,4,2013-04-20T13:31:00.979,2013-04-20T13:31:21.979,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,162,63,0,4,2013-04-20T13:32:00.110,2013-04-20T13:32:19.110,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,163,269,0,4,2013-04-20T13:32:35.446,2013-04-20T13:32:51.446,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,164,70,0,4,2013-04-20T13:33:39.892,2013-04-20T13:33:54.892,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,165,311,0,4,2013-04-20T13:34:32.966,2013-04-20T13:34:58.966,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,166,91,0,4,2013-04-20T13:35:30.981,2013-04-20T13:35:45.981,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,167,108,0,4,2013-04-20T13:35:58.247,2013-04-20T13:36:19.247,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,168,411,0,4,2013-04-20T13:36:56.515,2013-04-20T13:37:18.515,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,169,16,0,3,2013-04-20T13:37:04.080,2013-04-20T13:37:20.080,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,170,49,0,4,2013-04-20T13:37:34.942,2013-04-20T13:37:56.942,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,171,323,0,4,2013-04-20T13:38:46.949,2013-04-20T13:39:07.949,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,172,23,0,4,2013-04-20T13:39:36.670,2013-04-20T13:39:51.670,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,173,242,0,4,2013-04-20T13:40:32.219,2013-04-20T13:41:01.219,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,174,257,1,3,2013-04-20T13:41:09.614,2013-04-20T13:41:37.614,28.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,175,159,0,3,2013-04-20T13:42:21.492,2013-04-20T13:42:41.492,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,176,113,0,3,2013-04-20T13:43:14.970,2013-04-20T13:43:37.970,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,177,67,1,2,2013-04-20T13:43:27.519,2013-04-20T13:43:43.519,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,178,120,0,3,2013-04-20T13:44:22.560,2013-04-20T13:44:43.560,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,179,190,0,3,2013-04-20T13:46:12.579,2013-04-20T13:46:39.579,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,180,74,0,2,2013-04-20T13:46:54.778,2013-04-20T13:47:21.778,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,181,173,0,3,2013-04-20T13:47:32.410,2013-04-20T13:47:59.410,27.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,182,262,0,2,2013-04-20T13:47:40.762,2013-04-20T13:47:55.762,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,183,29,0,2,2013-04-20T13:48:39.991,2013-04-20T13:49:01.991,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,184,259,0,3,2013-04-20T13:48:43.858,2013-04-20T13:48:58.858,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,185,455,0,3,2013-04-20T13:49:23.181,2013-04-20T13:49:45.181,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,186,161,0,2,2013-04-20T13:49:39.697,2013-04-20T13:50:00.697,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,187,195,0,3,2013-04-20T13:50:07.470,2013-04-20T13:50:28.470,21.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,188,379,0,2,2013-04-20T13:51:10.222,2013-04-20T13:51:26.222,16.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,189,142,0,2,2013-04-20T13:51:38.737,2013-04-20T13:51:58.737,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,190,537,1,3,2013-04-20T13:52:01.340,2013-04-20T13:52:25.340,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,191,97,0,2,2013-04-20T13:52:31.339,2013-04-20T13:52:46.339,15.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,192,585,1,1,2013-04-20T13:53:15.870,2013-04-20T13:53:33.870,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,193,364,0,2,2013-04-20T13:53:20.750,2013-04-20T13:53:39.750,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,194,177,0,2,2013-04-20T13:53:58.304,2013-04-20T13:54:15.304,17.0
