Run,Index,profit,load,attitude,quality,Node_ids
1,78,3042.0,1.5491933384829668,9676.820254263266,,2 13 18 34 36 44 49 53 56 59 67 68 71 96 102 118 121 151 160 163 166 178 196 197 200 202 204 222 230 240 245 253 260 266 268 273 276 277 282 292 299 305 309 317 343 348 352 354 362 368 381 408 410 411 420 447 456 472 485 489 496 533 542 559 569 578 593 599 608 613 634 642 644 649 657 682 685 691 708 713 719 725 735 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 871 890 894 922 939 942 944 951 955 962 973 981 986 995 1006 1015 1026 1045 1052 1061 1064 1086 1091 1111 1113 1124 1125 1135 1141 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1311 1316 1319 1334 1335 1338 1349 1356 1376 1382 1387 1389 1396 1401 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1499 1505 1523 1525 1531 1540 1543 1545 1575 1576 1584 1598 1600 1604 1612 1624 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1843 1863 1865 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 1990 1993 1995 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2123 2125 2126 2161 2180 2183 2190 2211 2213 2222 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2379 2384 2386 2399 2428 2429 2461 2466 2471 2475 2488 2505 2508 2522 2589 2593 2606 2614 2623 2627 2639 2645 2647 2650 2656 2668 2688 2690 2703 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2780 2784 2792 2794 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2915 2930 2931 2933 2936 2946 2951 2959 2962 2963 2973 2982 2985 2989 2993 2999 3024 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3125 3138 3147 3151 3153 3161 3183 3209 3215 3226 3240 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3370 3384 3389 3399 3416 3434 3437 3461 3470 3475 3489 3539 3541 3542 3554 3556 3564 3566 3574 3585 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3789 3806 3818 3827 3832 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,79,3046.0,1.5999999999999999,9592.146332829929,,2 13 30 34 36 44 49 51 53 56 67 68 71 96 102 118 123 151 163 166 178 196 197 200 202 204 228 230 240 245 253 260 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 353 362 368 380 400 408 410 420 447 456 469 472 485 489 496 508 533 542 559 569 578 593 599 608 613 634 644 649 657 685 691 702 708 713 719 725 735 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 890 894 917 922 939 942 944 951 962 973 981 986 991 995 1006 1015 1026 1061 1064 1086 1111 1113 1124 1125 1135 1141 1143 1148 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1311 1316 1319 1334 1335 1349 1356 1376 1382 1387 1389 1392 1396 1401 1404 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1505 1523 1525 1531 1543 1545 1576 1584 1598 1600 1604 1612 1624 1643 1649 1651 1663 1675 1689 1690 1694 1701 1708 1720 1728 1736 1749 1763 1784 1794 1817 1830 1832 1836 1843 1847 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1987 1990 1993 1995 1999 2028 2030 2033 2037 2046 2053 2055 2058 2068 2075 2078 2086 2090 2123 2125 2126 2161 2180 2183 2190 2213 2222 2229 2240 2244 2272 2274 2305 2312 2314 2317 2318 2325 2347 2370 2384 2386 2399 2428 2429 2461 2471 2475 2488 2505 2522 2546 2593 2606 2614 2623 2627 2639 2643 2647 2650 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2810 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2915 2926 2930 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2993 2999 3024 3030 3039 3045 3048 3051 3053 3063 3088 3098 3100 3102 3125 3127 3138 3147 3151 3153 3161 3173 3183 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3370 3384 3389 3399 3416 3423 3434 3437 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3585 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3789 3790 3806 3818 3827 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,80,2808.0,0.0,8623.982235563253,,2 3 14 30 44 49 51 53 56 74 88 96 114 118 123 141 145 158 163 200 203 204 223 230 240 253 260 263 264 274 276 282 299 305 322 340 343 352 353 361 362 365 368 381 408 410 419 425 428 442 463 473 489 495 496 508 510 559 561 563 574 578 580 588 593 599 610 613 631 659 662 703 713 725 726 732 733 735 740 741 772 778 788 793 795 796 820 825 844 856 862 870 874 878 894 910 914 915 922 939 942 944 951 962 973 981 986 987 995 1006 1015 1023 1054 1057 1064 1065 1079 1086 1091 1108 1111 1117 1124 1139 1146 1152 1157 1187 1200 1215 1218 1222 1260 1262 1285 1287 1296 1304 1311 1320 1323 1332 1338 1349 1351 1382 1391 1395 1396 1404 1414 1437 1442 1450 1456 1467 1476 1496 1518 1525 1531 1576 1584 1587 1617 1618 1622 1633 1643 1689 1690 1694 1708 1712 1718 1720 1728 1744 1749 1763 1773 1785 1787 1794 1814 1817 1827 1830 1836 1838 1843 1885 1888 1890 1897 1899 1900 1911 1926 1927 1936 1947 1954 1961 1963 1973 1987 2028 2030 2031 2033 2037 2041 2044 2046 2055 2056 2068 2075 2078 2086 2099 2123 2125 2126 2137 2155 2161 2169 2182 2196 2213 2218 2224 2229 2244 2266 2272 2307 2325 2347 2370 2379 2384 2386 2399 2408 2414 2422 2427 2455 2463 2471 2482 2490 2510 2519 2525 2552 2563 2583 2593 2606 2635 2639 2650 2656 2661 2668 2688 2690 2702 2708 2716 2723 2726 2731 2733 2740 2746 2757 2765 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2896 2901 2904 2924 2933 2946 2962 2963 2964 2973 2979 2986 2993 3014 3024 3028 3045 3048 3063 3091 3100 3103 3111 3125 3134 3137 3147 3154 3161 3169 3183 3201 3207 3208 3226 3229 3236 3258 3263 3265 3275 3294 3297 3330 3333 3336 3353 3355 3361 3363 3389 3399 3440 3448 3461 3479 3489 3508 3534 3541 3542 3554 3556 3559 3566 3567 3600 3611 3636 3644 3652 3655 3661 3669 3670 3675 3695 3722 3742 3746 3752 3762 3767 3788 3789 3800 3802 3806 3827 3834 3839 3841 3846 3848 3853 3859 3862 3867 3868 3873 3877 3882 3888 3899 3920
1,81,3000.0,0.4,9427.900480096609,,2 13 18 34 44 49 53 56 67 68 71 96 102 118 121 151 160 163 166 178 196 197 202 204 222 228 230 232 240 245 253 260 266 268 273 276 282 292 299 305 309 317 323 343 348 352 353 362 368 380 408 410 411 420 447 456 472 485 489 496 533 542 559 569 578 593 599 608 613 631 634 638 642 644 649 657 682 691 706 708 713 719 725 735 778 783 788 792 796 800 820 825 838 839 844 845 855 856 859 862 865 870 882 890 891 894 922 939 942 951 955 962 973 981 986 995 1015 1026 1045 1052 1061 1064 1086 1111 1113 1124 1125 1135 1141 1152 1157 1182 1187 1202 1204 1215 1262 1275 1285 1287 1292 1296 1311 1334 1335 1349 1356 1376 1382 1387 1389 1393 1396 1414 1428 1437 1442 1450 1451 1456 1469 1477 1482 1484 1497 1499 1505 1523 1525 1531 1543 1545 1563 1575 1576 1584 1598 1604 1624 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1802 1830 1832 1836 1843 1847 1863 1865 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 2028 2030 2032 2033 2037 2046 2053 2055 2056 2058 2068 2071 2075 2078 2086 2090 2119 2123 2125 2126 2161 2180 2183 2190 2211 2213 2229 2240 2272 2274 2305 2312 2317 2318 2325 2347 2370 2379 2384 2386 2399 2414 2428 2429 2461 2471 2475 2488 2505 2508 2522 2572 2606 2614 2623 2627 2639 2647 2656 2668 2688 2690 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2784 2792 2794 2802 2809 2820 2822 2828 2834 2837 2841 2848 2850 2884 2887 2892 2897 2915 2926 2930 2931 2933 2936 2946 2951 2959 2962 2963 2973 2982 2985 2993 2999 3024 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3125 3127 3138 3147 3151 3161 3183 3207 3215 3217 3226 3240 3258 3263 3274 3281 3285 3289 3294 3297 3300 3308 3310 3313 3333 3354 3355 3361 3370 3384 3389 3399 3434 3436 3437 3448 3461 3470 3475 3477 3489 3539 3541 3542 3556 3564 3566 3567 3585 3586 3596 3600 3620 3623 3628 3647 3652 3655 3675 3695 3698 3706 3709 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3832 3847 3848 3853 3867 3868 3873 3875 3887 3899 3905 3920
1,82,3037.0,2.756809750418044,9396.82155006327,,2 13 18 34 36 44 49 53 56 67 68 71 96 102 118 160 163 166 178 196 197 200 202 204 222 230 232 240 245 253 260 266 268 273 276 282 292 295 299 305 306 309 317 323 343 348 352 359 362 380 408 410 411 420 447 456 472 485 489 496 533 542 559 563 569 578 593 599 608 613 634 642 649 657 682 685 691 708 713 719 725 735 778 783 788 792 796 800 820 825 839 844 845 856 859 862 865 870 871 882 890 894 910 922 939 942 944 951 955 962 973 981 986 991 995 1006 1015 1026 1045 1052 1061 1086 1091 1092 1111 1113 1121 1125 1135 1141 1152 1157 1202 1204 1213 1215 1262 1285 1287 1292 1296 1316 1319 1320 1334 1335 1349 1376 1382 1389 1396 1401 1404 1414 1428 1437 1442 1450 1456 1477 1482 1484 1500 1505 1523 1525 1531 1543 1545 1575 1576 1584 1598 1600 1604 1612 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1836 1843 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1987 1990 1993 1995 1999 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2099 2114 2123 2125 2126 2161 2180 2183 2190 2213 2222 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2334 2347 2370 2379 2384 2386 2399 2428 2429 2435 2461 2471 2475 2488 2505 2508 2564 2575 2589 2606 2614 2617 2623 2627 2639 2645 2647 2650 2656 2661 2668 2688 2690 2703 2708 2716 2719 2721 2723 2727 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2802 2809 2820 2828 2834 2837 2841 2848 2850 2892 2897 2926 2930 2931 2933 2936 2946 2951 2959 2962 2963 2973 2982 2985 2989 2993 2999 3024 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3105 3125 3138 3147 3151 3153 3161 3183 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3384 3389 3399 3416 3434 3437 3448 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3577 3585 3600 3618 3620 3623 3628 3629 3647 3652 3655 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3789 3806 3818 3827 3832 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,83,3034.0,1.16619037896906,9482.543613196605,,2 13 18 34 36 44 49 51 53 56 67 68 71 96 102 118 160 163 166 178 196 197 200 202 204 228 230 240 245 253 260 266 268 273 276 277 282 292 299 305 306 309 317 343 348 352 354 362 368 381 408 410 411 420 425 442 447 456 472 485 489 496 508 533 542 559 563 569 578 593 599 608 613 634 642 644 649 682 685 691 713 719 725 735 778 783 788 792 796 800 820 825 839 844 845 856 859 862 865 870 882 890 894 910 917 922 939 942 944 951 962 973 981 986 991 995 1006 1015 1026 1045 1052 1061 1064 1086 1111 1113 1124 1125 1135 1141 1148 1152 1157 1202 1204 1215 1262 1285 1287 1292 1296 1311 1316 1319 1320 1334 1335 1349 1356 1376 1382 1389 1392 1396 1401 1404 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1500 1505 1523 1525 1531 1540 1543 1545 1576 1584 1598 1600 1602 1604 1612 1624 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1817 1830 1832 1843 1847 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1984 1987 1990 1993 1995 1999 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2075 2078 2086 2090 2123 2125 2126 2161 2180 2183 2190 2213 2222 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2384 2386 2399 2428 2429 2461 2471 2475 2488 2505 2522 2546 2593 2606 2614 2617 2623 2627 2639 2647 2650 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2926 2930 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2993 2999 3024 3039 3045 3048 3051 3063 3072 3088 3098 3100 3102 3125 3127 3138 3147 3151 3153 3161 3173 3183 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3370 3384 3389 3399 3416 3434 3437 3461 3470 3475 3489 3539 3541 3542 3556 3566 3574 3585 3600 3618 3620 3623 3628 3629 3647 3652 3655 3660 3674 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3789 3790 3806 3818 3827 3832 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,84,2792.0,0.4898979485566356,8516.287431063254,,2 3 14 30 44 49 53 56 74 88 96 114 118 123 141 145 158 163 180 200 203 204 223 230 232 240 253 260 263 264 274 276 282 299 305 322 340 343 352 353 361 362 365 368 381 408 410 419 425 428 442 463 473 489 495 496 507 510 559 561 563 574 578 580 588 593 599 610 613 631 659 662 703 713 725 732 733 735 740 741 772 778 788 793 795 796 803 820 825 844 856 862 870 874 878 894 910 914 922 939 942 944 951 962 973 981 986 987 995 1006 1015 1023 1054 1057 1064 1065 1079 1086 1091 1108 1111 1117 1124 1139 1146 1152 1157 1187 1200 1215 1218 1222 1260 1262 1285 1287 1296 1304 1311 1320 1323 1332 1338 1349 1351 1382 1391 1395 1396 1404 1414 1437 1442 1450 1456 1467 1476 1496 1518 1525 1531 1576 1584 1587 1617 1618 1622 1633 1643 1689 1690 1694 1708 1712 1718 1720 1728 1744 1749 1763 1773 1785 1794 1814 1817 1827 1830 1836 1838 1843 1885 1888 1890 1897 1899 1900 1911 1926 1927 1936 1947 1954 1961 1963 1973 1987 2028 2030 2031 2033 2037 2041 2044 2046 2055 2056 2068 2075 2078 2086 2099 2123 2125 2126 2137 2155 2161 2169 2182 2196 2213 2218 2224 2229 2244 2266 2272 2307 2325 2347 2370 2379 2386 2399 2408 2414 2422 2427 2455 2463 2471 2482 2490 2507 2510 2519 2525 2552 2563 2583 2606 2635 2639 2650 2656 2661 2668 2688 2690 2702 2708 2716 2723 2726 2731 2733 2740 2746 2757 2765 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2896 2901 2904 2924 2933 2946 2962 2963 2964 2973 2979 2986 2993 3014 3024 3028 3045 3048 3063 3091 3100 3103 3111 3125 3134 3137 3147 3154 3161 3183 3201 3207 3208 3226 3229 3236 3258 3263 3265 3275 3294 3297 3330 3333 3336 3353 3355 3361 3363 3382 3389 3399 3440 3448 3461 3479 3489 3508 3534 3541 3542 3554 3556 3566 3567 3600 3611 3636 3644 3652 3655 3661 3669 3670 3675 3688 3695 3722 3742 3746 3752 3762 3767 3788 3789 3800 3802 3806 3827 3834 3839 3841 3846 3848 3853 3859 3862 3867 3868 3873 3877 3882 3888 3899 3920
1,85,2978.0,2.6532998322843198,8995.074643729935,,2 3 13 18 36 44 49 53 56 67 71 96 102 118 160 163 178 196 197 200 202 204 222 228 230 232 238 240 245 253 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 359 362 368 380 408 410 411 420 425 442 447 456 472 485 489 496 515 533 559 563 569 578 593 599 608 613 634 642 649 682 685 691 713 719 725 735 778 783 788 792 794 796 800 820 825 838 839 844 845 856 859 865 870 882 890 894 910 917 922 939 942 951 962 973 981 986 991 995 1006 1015 1026 1045 1052 1061 1064 1086 1092 1111 1113 1121 1125 1135 1141 1148 1152 1157 1202 1204 1215 1262 1285 1287 1292 1296 1316 1320 1334 1335 1349 1376 1382 1389 1392 1396 1401 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1500 1505 1523 1525 1531 1543 1545 1575 1576 1584 1598 1600 1604 1612 1622 1643 1649 1651 1663 1675 1689 1690 1694 1708 1728 1736 1749 1763 1784 1794 1820 1830 1832 1836 1843 1863 1865 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1987 1990 1993 1995 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2114 2123 2125 2126 2161 2165 2180 2183 2190 2211 2213 2222 2229 2240 2244 2272 2276 2305 2312 2317 2318 2325 2347 2370 2384 2386 2399 2408 2428 2429 2444 2461 2471 2475 2488 2505 2522 2523 2546 2564 2606 2614 2617 2623 2627 2639 2645 2647 2650 2656 2668 2688 2690 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2784 2792 2802 2809 2820 2822 2828 2834 2837 2841 2848 2850 2884 2892 2897 2901 2926 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2993 3024 3039 3045 3048 3051 3063 3073 3088 3098 3100 3102 3125 3138 3147 3151 3153 3161 3173 3183 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3370 3384 3389 3399 3416 3434 3437 3461 3470 3475 3489 3525 3539 3541 3542 3556 3566 3574 3585 3596 3600 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3762 3768 3787 3789 3790 3806 3818 3827 3832 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,86,3050.0,1.7435595774162693,9638.368890329932,,2 13 30 34 36 44 49 51 53 56 67 68 71 96 102 118 151 160 163 166 178 196 197 200 202 204 228 230 240 245 253 260 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 353 362 368 380 408 410 411 420 447 456 472 485 489 496 508 533 542 559 569 578 593 599 608 613 634 642 644 649 657 685 691 702 708 713 719 725 735 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 882 890 894 917 922 939 942 944 951 962 973 981 986 995 1006 1015 1026 1061 1064 1086 1111 1113 1124 1125 1135 1141 1143 1148 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1316 1319 1334 1335 1349 1356 1376 1382 1387 1389 1392 1396 1401 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1499 1505 1523 1525 1531 1543 1545 1576 1584 1598 1600 1604 1612 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1817 1830 1832 1836 1843 1847 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 1990 1993 1995 1999 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2075 2078 2086 2090 2114 2123 2125 2126 2161 2180 2183 2190 2211 2213 2222 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2384 2386 2399 2428 2429 2435 2461 2471 2475 2488 2505 2522 2546 2593 2606 2614 2623 2627 2639 2643 2647 2650 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2810 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2915 2926 2930 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2993 2999 3024 3030 3039 3045 3048 3051 3053 3063 3088 3098 3100 3102 3125 3127 3138 3147 3151 3153 3161 3173 3183 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3295 3297 3300 3308 3310 3313 3333 3337 3354 3355 3361 3370 3384 3389 3399 3416 3423 3434 3437 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3585 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3789 3790 3806 3818 3827 3847 3848 3853 3857 3867 3868 3875 3883 3887 3899 3905 3920
1,87,2888.0,0.7483314773547882,9139.692343129935,,2 3 13 18 34 44 49 53 56 67 71 88 96 102 114 118 123 151 163 197 202 204 222 228 230 232 240 253 260 266 268 276 282 292 295 299 305 306 309 317 323 340 343 348 352 359 362 365 380 408 410 425 428 442 447 456 469 473 485 496 533 559 578 580 593 599 608 613 634 649 659 682 685 691 706 713 719 725 735 740 748 763 778 788 792 796 806 820 825 838 839 845 855 856 862 865 870 894 914 915 922 928 942 951 962 973 981 986 991 995 1006 1015 1026 1038 1045 1054 1061 1067 1086 1092 1108 1111 1121 1125 1139 1141 1142 1148 1152 1157 1182 1202 1204 1215 1222 1262 1275 1285 1287 1292 1296 1312 1316 1323 1334 1335 1338 1349 1376 1382 1396 1401 1404 1414 1437 1442 1450 1456 1467 1476 1477 1484 1525 1531 1543 1563 1571 1576 1584 1598 1600 1618 1622 1643 1651 1657 1663 1675 1689 1690 1694 1701 1708 1718 1728 1745 1749 1763 1784 1794 1832 1836 1843 1862 1884 1885 1890 1897 1899 1907 1911 1927 1936 1947 1954 1961 1963 1973 1987 1990 1995 2028 2030 2033 2037 2046 2053 2055 2056 2058 2068 2071 2078 2086 2090 2123 2125 2126 2161 2165 2183 2191 2194 2196 2197 2213 2229 2240 2244 2272 2305 2312 2314 2317 2318 2325 2347 2368 2370 2379 2386 2400 2408 2428 2471 2488 2523 2525 2560 2564 2606 2614 2623 2627 2639 2643 2645 2647 2650 2656 2668 2688 2690 2703 2708 2716 2719 2721 2723 2733 2746 2747 2749 2757 2761 2780 2784 2792 2793 2802 2810 2820 2822 2828 2834 2836 2837 2841 2848 2850 2892 2896 2897 2906 2915 2931 2933 2946 2951 2959 2962 2963 2973 2993 3014 3024 3039 3045 3048 3063 3088 3091 3098 3100 3103 3105 3125 3138 3147 3151 3153 3154 3161 3183 3226 3236 3240 3247 3258 3263 3265 3275 3281 3285 3289 3295 3297 3313 3333 3337 3355 3361 3384 3389 3395 3399 3416 3437 3448 3470 3489 3508 3525 3539 3541 3542 3556 3566 3574 3577 3585 3596 3600 3620 3623 3628 3629 3647 3652 3655 3675 3695 3706 3722 3739 3741 3742 3746 3762 3768 3779 3787 3789 3790 3806 3818 3827 3847 3848 3853 3857 3867 3868 3875 3877 3883 3899 3905 3920
1,88,3067.0,0.9797958971132712,9850.894906763266,,2 13 30 34 36 44 49 53 56 59 67 68 71 96 102 118 123 151 163 166 178 196 197 200 202 204 222 228 230 240 245 253 260 266 268 273 276 277 282 292 299 305 306 309 317 343 348 352 354 362 368 381 408 410 420 447 456 469 472 485 489 496 533 542 559 569 578 593 599 608 613 634 638 644 649 657 682 685 691 708 713 719 725 735 748 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 890 894 917 922 939 942 944 951 962 973 981 986 991 995 1006 1015 1026 1052 1061 1064 1086 1111 1113 1124 1125 1135 1141 1148 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1311 1316 1319 1334 1335 1349 1356 1376 1382 1387 1389 1392 1393 1396 1401 1404 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1505 1523 1525 1531 1540 1543 1545 1575 1576 1584 1598 1600 1604 1612 1624 1643 1649 1651 1663 1675 1689 1690 1694 1701 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1843 1847 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1987 1990 1993 1995 1999 2028 2030 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2123 2125 2126 2161 2180 2183 2190 2213 2222 2229 2240 2244 2272 2274 2305 2312 2314 2317 2318 2325 2347 2370 2384 2386 2399 2428 2429 2461 2471 2475 2488 2505 2522 2546 2572 2593 2596 2606 2614 2623 2627 2639 2647 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2795 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2915 2926 2930 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2993 2999 3024 3030 3039 3045 3048 3051 3063 3072 3088 3098 3100 3102 3125 3138 3147 3151 3153 3161 3173 3183 3207 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3294 3297 3300 3308 3310 3313 3333 3354 3355 3361 3370 3384 3399 3423 3434 3436 3437 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3585 3586 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3847 3848 3853 3857 3867 3868 3873 3875 3883 3887 3899 3905 3920
