node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
75,60,1,0,80601.127,80783.862,182.7,5.0,29.0,4.6244,101.3634
76,61,1,0,44925.401,45122.128,196.7,8.0,25.0,50.2883,130.8301
77,61,1,1,62652.274,62844.929,192.7,8.0,25.0,50.2883,130.8301
78,63,1,0,44475.862,44684.722,208.9,6.0,27.0,30.6819,105.5318
79,64,1,0,1187.524,1362.652,175.1,7.0,18.0,8.4871,74.872
80,65,1,0,56204.748,56375.997,171.2,9.0,20.0,48.9445,76.5353
81,65,1,1,79817.755,80008.758,191.0,9.0,20.0,48.9445,76.5353
82,66,1,0,44816.496,45027.953,211.5,8.0,22.0,52.3447,116.2535
83,66,1,1,50681.749,50903.359,221.6,8.0,22.0,52.3447,116.2535
84,66,1,2,68392.222,68561.884,169.7,8.0,22.0,52.3447,116.2535
85,68,1,0,79861.358,79937.497,76.1,6.0,24.0,47.1306,82.0693
86,69,1,0,44553.743,44771.477,217.7,5.0,18.0,40.1837,101.4351
87,69,1,1,74266.946,74438.088,171.1,5.0,18.0,40.1837,101.4351
88,70,1,0,38825.383,38979.846,154.5,5.0,17.0,32.7359,125.5975
89,71,1,0,44718.527,44910.702,192.2,6.0,25.0,42.2706,116.3486
90,72,1,0,56225.704,56428.021,202.3,8.0,19.0,48.9487,80.5956
91,72,1,1,74167.228,74194.324,27.1,8.0,19.0,48.9487,80.5956
92,72,1,2,79823.425,79850.54,27.1,8.0,19.0,48.9487,80.5956
93,73,1,0,44862.021,44958.474,96.5,9.0,22.0,47.4789,128.5093
94,73,1,1,68517.628,68734.758,217.1,9.0,22.0,47.4789,128.5093
95,75,1,0,44120.642,44305.924,185.3,8.0,28.0,15.3816,87.041
96,76,1,1,74431.944,74584.252,152.3,7.0,19.0,34.1684,110.891
97,77,1,0,44686.126,44849.193,163.1,6.0,15.0,41.452,112.1338
98,77,1,1,74308.01,74348.711,40.7,6.0,15.0,41.452,112.1338
99,78,1,1,74421.359,74586.379,165.0,9.0,20.0,35.4176,112.2259
100,79,1,0,80137.584,80339.928,202.3,9.0,21.0,33.1467,92.8118
101,80,1,0,74868.855,75082.658,213.8,8.0,23.0,6.543,122.8143
102,81,1,0,44307.408,44503.437,196.0,6.0,16.0,26.1288,92.5128
103,81,1,1,80251.663,80402.985,151.3,6.0,16.0,26.1288,92.5128
104,82,1,0,44702.648,44754.466,51.8,8.0,17.0,39.2741,99.4511
105,82,1,1,74240.963,74448.156,207.2,8.0,17.0,39.2741,99.4511
106,83,1,0,44788.487,44816.725,28.2,9.0,21.0,44.6195,124.1035
107,83,1,1,68546.822,68700.369,153.5,9.0,21.0,44.6195,124.1035
108,84,1,0,74443.103,74626.105,183.0,7.0,27.0,34.5005,114.4954
109,85,1,0,56265.403,56461.558,196.2,8.0,18.0,50.4369,83.2473
110,85,1,1,73991.739,74179.708,188.0,8.0,18.0,50.4369,83.2473
111,86,1,0,80501.307,80651.575,150.3,8.0,17.0,12.6463,100.4224
112,87,1,0,38430.801,38621.413,190.6,9.0,18.0,10.8233,115.5513
113,88,1,0,56132.541,56354.335,221.8,8.0,23.0,45.1735,75.3125
114,88,1,1,79868.591,80022.208,153.6,8.0,23.0,45.1735,75.3125
115,89,1,0,74799.095,74926.312,127.2,8.0,29.0,15.2165,128.3708
116,90,1,0,74530.159,74688.986,158.8,8.0,29.0,27.972,113.528
117,91,1,0,38950.108,39114.285,164.2,7.0,24.0,38.1839,132.7202
118,91,1,1,68693.683,68851.162,157.5,7.0,24.0,38.1839,132.7202
119,92,1,0,38910.2,39134.759,224.6,7.0,27.0,41.7598,126.3611
120,92,1,1,68598.191,68752.575,154.4,7.0,27.0,41.7598,126.3611
121,94,1,0,74524.168,74705.41,181.2,9.0,16.0,26.781,112.4489
122,95,1,0,80468.844,80684.15,215.3,5.0,18.0,10.1834,96.8865
123,97,1,0,44105.978,44307.776,201.8,8.0,17.0,15.4592,86.206
124,98,1,1,50657.115,50860.023,202.9,9.0,20.0,52.1198,112.716
125,98,1,2,68373.028,68528.258,155.2,9.0,20.0,52.1198,112.716
126,99,1,0,44523.777,44746.684,222.9,7.0,19.0,38.9125,100.0366
127,99,1,1,74251.627,74456.443,204.8,7.0,19.0,38.9125,100.0366
128,100,1,0,32838.798,32897.603,58.8,6.0,22.0,11.1729,130.3663
129,100,1,1,74872.459,75092.712,220.3,6.0,22.0,11.1729,130.3663
130,101,1,0,44667.599,44844.642,177.0,7.0,19.0,40.2096,112.4175
131,101,1,1,74332.982,74556.498,223.5,7.0,19.0,40.2096,112.4175
132,102,1,0,50485.8,50523.633,37.8,9.0,28.0,45.7612,102.0006
133,102,1,1,74210.334,74377.175,166.8,9.0,28.0,45.7612,102.0006
134,103,1,0,50170.86,50325.401,154.5,8.0,19.0,33.3009,78.0173
135,104,1,0,44161.126,44314.551,153.4,9.0,15.0,15.0162,90.3111
136,105,1,0,38348.915,38503.358,154.4,5.0,28.0,7.4807,109.5731
137,106,1,0,44080.615,44269.229,188.6,6.0,29.0,13.3653,85.799
138,108,1,0,44766.043,44985.424,219.4,7.0,22.0,50.5255,112.772
139,108,1,1,50628.076,50675.864,47.8,7.0,22.0,50.5255,112.772
140,108,1,2,68387.46,68544.593,157.1,7.0,22.0,50.5255,112.772
141,109,1,0,74790.359,74997.503,207.1,9.0,16.0,11.1715,120.6541
142,110,1,0,50239.276,50419.26,180.0,8.0,19.0,39.0201,79.1417
143,110,1,1,79964.635,80132.342,167.7,8.0,19.0,39.0201,79.1417
144,111,1,0,80600.728,80760.732,160.0,7.0,20.0,6.0535,102.1664
145,113,1,0,50395.746,50553.036,157.3,9.0,15.0,43.7381,89.6906
146,116,1,0,39012.556,39216.481,203.9,7.0,26.0,45.7353,131.8517
147,116,1,1,68554.384,68599.272,44.9,7.0,26.0,45.7353,131.8517
148,117,1,0,39019.73,39220.492,200.8,9.0,17.0,45.9082,132.301
149,118,1,0,38835.503,39000.182,164.7,7.0,29.0,34.5524,124.7064
150,119,1,0,50482.468,50694.8,212.3,6.0,18.0,45.9896,99.8192
151,119,1,1,74194.928,74351.536,156.6,6.0,18.0,45.9896,99.8192
152,120,1,0,44699.076,44924.269,225.2,8.0,19.0,41.1,117.3735
153,121,1,0,68545.086,68731.211,186.1,5.0,20.0,41.7075,122.1035
154,122,1,0,74849.764,75000.089,150.3,8.0,18.0,11.6941,124.7592
155,123,1,0,1244.644,1424.462,179.8,9.0,18.0,5.07,76.3542
156,124,1,0,50194.636,50390.388,195.8,9.0,23.0,37.6562,76.7618
157,124,1,1,79934.305,80150.09,215.8,9.0,23.0,37.6562,76.7618
158,125,1,0,56275.352,56450.402,175.1,5.0,17.0,51.3612,82.3307
159,125,1,1,73980.367,74159.542,179.2,5.0,17.0,51.3612,82.3307
160,127,1,0,44461.884,44666.004,204.1,7.0,25.0,34.7527,97.8655
161,128,1,0,74905.287,75057.955,152.7,8.0,18.0,9.12,127.1946
162,129,1,0,38605.669,38798.901,193.2,8.0,21.0,20.2487,121.1216
163,129,1,1,74701.641,74854.671,153.0,8.0,21.0,20.2487,121.1216
164,131,1,0,32609.081,32830.625,221.5,7.0,16.0,7.5705,129.1722
165,131,1,1,74938.595,75102.325,163.7,7.0,16.0,7.5705,129.1722
166,132,1,0,38300.904,38407.517,106.6,9.0,29.0,3.8502,113.6406
167,133,1,0,44119.886,44280.721,160.8,8.0,20.0,13.7851,87.9891
168,134,1,0,44121.758,44296.398,174.6,9.0,17.0,14.8262,87.4075
169,137,1,0,80110.174,80317.489,207.3,6.0,23.0,29.5512,84.8307
170,138,1,0,74912.556,75063.204,150.6,8.0,29.0,8.1082,126.3896
171,139,1,0,44755.613,44931.845,176.2,7.0,18.0,47.6283,112.8699
172,139,1,1,68399.522,68588.477,189.0,7.0,18.0,47.6283,112.8699
173,140,1,0,56282.689,56472.007,189.3,6.0,24.0,51.1716,84.1303
174,140,1,1,74001.761,74173.047,171.3,6.0,24.0,51.1716,84.1303
175,142,1,0,1081.306,1231.793,150.5,7.0,29.0,16.5533,73.6654
176,143,1,0,50257.558,50414.366,156.8,5.0,27.0,37.1884,82.5657
177,143,1,1,80022.351,80178.715,156.4,5.0,27.0,37.1884,82.5657
178,144,1,0,44440.421,44641.89,201.5,9.0,23.0,33.4908,97.0945
179,145,1,0,38497.992,38700.937,202.9,5.0,29.0,18.8058,111.8637
180,146,1,0,50406.498,50594.694,188.2,9.0,22.0,43.2002,93.3007
181,146,1,1,74134.826,74355.762,220.9,9.0,22.0,43.2002,93.3007
182,147,1,0,38311.738,38481.259,169.5,7.0,28.0,6.6804,107.5111
183,147,1,1,80623.815,80818.322,194.5,7.0,28.0,6.6804,107.5111
184,148,1,0,50174.407,50332.969,158.6,9.0,28.0,34.1669,77.4023
185,149,1,0,56289.686,56463.43,173.7,6.0,16.0,51.8885,83.3943
186,149,1,1,73991.714,74158.198,166.5,6.0,16.0,51.8885,83.3943
187,150,1,0,44897.042,44962.672,65.6,5.0,24.0,48.6265,131.3952
188,150,1,1,62657.122,62878.019,220.9,5.0,24.0,48.6265,131.3952
189,151,1,0,44591.829,44773.71,181.9,9.0,16.0,36.5556,108.9892
190,151,1,1,74385.652,74538.423,152.8,9.0,16.0,36.5556,108.9892
191,152,1,0,44048.251,44204.767,156.5,7.0,22.0,9.4624,86.2697
192,153,1,0,44505.754,44681.901,176.1,6.0,20.0,35.4536,100.3735
193,154,1,0,38445.513,38642.133,196.6,8.0,17.0,11.6281,116.3003
194,155,1,0,44787.751,44874.235,86.5,9.0,29.0,44.6947,123.38
195,155,1,1,68539.734,68693.473,153.7,9.0,29.0,44.6947,123.38
196,157,1,0,44283.964,44493.868,209.9,7.0,17.0,20.7996,98.4192
197,157,1,1,80366.175,80533.202,167.0,7.0,17.0,20.7996,98.4192
198,158,1,0,74726.159,74851.342,125.2,8.0,27.0,19.2277,126.2796
199,159,1,0,38561.177,38595.504,34.3,7.0,21.0,23.5121,113.2794
200,159,1,1,74560.933,74766.938,206.0,7.0,21.0,23.5121,113.2794
201,160,1,0,44725.8,44887.302,161.5,8.0,28.0,43.3442,114.1426
202,163,1,0,50529.997,50727.581,197.6,7.0,26.0,48.0316,102.1202
203,163,1,1,74170.888,74366.364,195.5,7.0,26.0,48.0316,102.1202
204,164,1,0,74898.411,75050.625,152.2,7.0,25.0,9.4696,126.9303
205,165,1,0,44770.773,44938.518,167.7,5.0,25.0,47.7089,114.1121
206,165,1,1,68415.673,68593.107,177.4,5.0,25.0,47.7089,114.1121
207,166,1,1,80425.538,80585.979,160.4,7.0,29.0,15.6496,97.0584
208,167,1,0,44518.611,44739.275,220.7,7.0,28.0,38.5353,99.8554
209,167,1,1,74249.713,74463.376,213.7,7.0,28.0,38.5353,99.8554
210,168,1,1,80414.202,80565.232,151.0,7.0,20.0,17.6402,98.196
211,169,1,0,50388.681,50544.466,155.8,5.0,15.0,43.6409,88.9106
212,172,1,0,50596.984,50757.561,160.6,5.0,15.0,51.7265,103.873
213,172,1,1,68283.679,68472.065,188.4,5.0,15.0,51.7265,103.873
214,173,1,0,50427.018,50600.977,174.0,8.0,21.0,47.6314,89.2167
215,173,1,1,74071.139,74257.62,186.5,8.0,21.0,47.6314,89.2167
216,174,1,0,38433.83,38656.024,222.2,7.0,25.0,11.074,117.1959
217,175,1,0,50075.504,50259.506,184.0,6.0,17.0,27.3087,77.4335
218,176,1,0,44106.709,44310.795,204.1,8.0,16.0,15.6172,86.1766
219,177,1,0,44749.738,44919.006,169.3,8.0,23.0,44.1016,116.3605
220,177,1,1,68452.819,68667.549,214.7,8.0,23.0,44.1016,116.3605
221,178,1,0,44047.281,44211.231,163.9,7.0,18.0,8.1648,88.4729
222,179,1,0,44863.666,45040.397,176.7,8.0,18.0,52.3195,120.1536
223,179,1,2,62522.006,62749.703,227.7,8.0,18.0,52.3195,120.1536
224,179,1,3,68407.54,68607.705,200.2,8.0,18.0,52.3195,120.1536
225,180,1,0,32691.982,32859.358,167.4,8.0,19.0,9.1988,132.8812
226,181,1,0,50210.253,50417.447,207.2,7.0,17.0,33.9596,84.3807
227,181,1,1,80073.916,80237.654,163.7,7.0,17.0,33.9596,84.3807
228,182,1,0,44476.544,44638.546,162.0,5.0,15.0,31.2076,102.3591
229,183,1,0,80330.586,80365.25,34.7,5.0,25.0,27.1454,85.1041
230,184,1,1,74956.089,75106.37,150.3,8.0,27.0,6.0819,128.1526
231,185,1,0,44096.747,44307.701,211.0,6.0,25.0,10.7566,92.586
232,186,1,0,80104.025,80300.865,196.8,6.0,18.0,34.9041,91.1785
233,187,1,0,44732.199,44890.744,158.5,9.0,15.0,43.8249,114.0967
234,188,1,0,44255.467,44323.287,67.8,6.0,19.0,16.1379,85.0977
235,189,1,0,38732.919,38894.793,161.9,8.0,17.0,29.0019,120.9086
236,189,1,1,74545.865,74623.466,77.6,8.0,17.0,29.0019,120.9086
237,191,1,0,38675.705,38829.671,154.0,8.0,22.0,24.982,119.9055
238,191,1,1,74620.957,74788.75,167.8,8.0,22.0,24.982,119.9055
239,192,1,0,50130.785,50285.914,155.1,6.0,27.0,30.9261,76.9011
240,194,1,0,38785.594,38995.056,209.5,8.0,25.0,34.5924,121.3594
241,195,1,0,80450.046,80601.848,151.8,5.0,25.0,15.7983,99.4953
242,196,1,0,38707.307,38897.436,190.1,7.0,29.0,29.4387,118.9093
243,196,1,1,74539.711,74735.383,195.7,7.0,29.0,29.4387,118.9093
244,197,1,0,44407.204,44572.058,164.9,9.0,17.0,27.5405,99.9715
245,199,1,0,80114.978,80269.772,154.8,5.0,29.0,33.7355,88.2179
246,200,1,0,44273.507,44429.953,156.4,9.0,28.0,20.7464,94.484
247,200,1,1,80336.618,80493.675,157.1,9.0,28.0,20.7464,94.484
248,201,1,0,80436.41,80606.699,170.3,6.0,27.0,14.3923,96.9679
249,202,1,0,74805.685,74869.909,64.2,5.0,25.0,14.8005,128.9183
250,203,1,0,38344.502,38523.043,178.5,9.0,29.0,6.1145,112.4004
251,205,1,0,80484.096,80634.593,150.5,9.0,24.0,13.7623,100.1824
252,206,1,0,38575.138,38800.741,225.6,5.0,26.0,24.1478,113.7602
253,206,1,1,74565.605,74755.121,189.5,5.0,26.0,24.1478,113.7602
254,207,1,0,50299.28,50457.5,158.2,5.0,25.0,40.3362,83.0894
255,207,1,1,79987.41,80146.881,159.5,5.0,25.0,40.3362,83.0894
256,208,1,0,50361.988,50542.114,180.1,9.0,28.0,45.0239,85.2516
257,210,1,0,38280.986,38434.435,153.4,6.0,25.0,3.5526,107.8911
258,210,1,1,80680.316,80853.242,172.9,6.0,25.0,3.5526,107.8911
259,211,1,0,50491.679,50649.695,158.0,8.0,26.0,49.0474,94.2863
260,211,1,1,74117.046,74271.681,154.6,8.0,26.0,49.0474,94.2863
261,212,1,0,1175.607,1353.011,177.4,5.0,19.0,9.0095,74.4615
262,214,1,0,74863.741,75021.18,157.4,8.0,20.0,10.0643,124.2929
263,215,1,0,50358.747,50558.428,199.7,5.0,25.0,45.9961,84.6281
264,216,1,0,44714.252,44876.68,162.4,5.0,25.0,44.6965,111.0485
265,217,1,0,74478.289,74665.681,187.4,5.0,17.0,32.681,116.1565
266,218,1,0,38856.738,39042.997,186.3,6.0,21.0,37.0266,124.7816
267,218,1,1,68602.814,68827.039,224.2,6.0,21.0,37.0266,124.7816
268,219,1,0,44565.887,44757.233,191.3,7.0,22.0,35.2037,108.4174
269,219,1,1,74395.776,74551.419,155.6,7.0,22.0,35.2037,108.4174
270,221,1,0,80426.157,80578.951,152.8,9.0,21.0,17.1731,98.9324
271,222,1,0,44057.374,44213.139,155.8,6.0,18.0,8.9806,87.935
272,225,1,0,38313.369,38537.221,223.9,6.0,15.0,9.6911,106.1946
273,225,1,1,80569.192,80767.636,198.4,6.0,15.0,9.6911,106.1946
274,227,1,0,68555.153,68709.965,154.8,7.0,25.0,43.7104,123.9636
275,228,1,0,38850.173,39014.936,164.8,6.0,26.0,35.3083,125.3112
276,229,1,0,80187.947,80400.223,212.3,9.0,25.0,25.3173,87.7628
277,230,1,0,38380.306,38420.04,39.7,7.0,29.0,8.2713,116.4705
278,231,1,0,38756.623,38941.853,185.2,8.0,25.0,31.7723,120.8338
279,232,1,0,38548.857,38716.898,168.0,8.0,24.0,19.5966,114.4409
280,232,1,1,74800.65,74842.828,42.2,8.0,24.0,19.5966,114.4409
281,233,1,0,44834.113,45022.961,188.8,8.0,19.0,51.8493,117.7697
282,233,1,1,50681.585,50706.944,25.4,8.0,19.0,51.8493,117.7697
283,233,1,2,68407.314,68580.793,173.5,8.0,19.0,51.8493,117.7697
284,234,1,0,74872.16,75056.348,184.2,8.0,29.0,7.907,123.5322
285,235,1,0,38838.959,39007.632,168.7,9.0,26.0,32.5734,128.1405
286,236,1,0,44413.829,44619.079,205.2,6.0,28.0,32.2885,96.0147
287,237,1,0,44333.873,44507.007,173.1,6.0,23.0,23.5531,97.997
288,237,1,1,80317.023,80501.632,184.6,6.0,23.0,23.5531,97.997
289,238,1,0,50133.341,50304.854,171.5,5.0,26.0,33.0713,74.9907
290,239,1,0,38707.215,38903.201,196.0,9.0,29.0,29.7514,118.7586
291,239,1,1,74533.837,74730.478,196.6,9.0,29.0,29.7514,118.7586
292,240,1,0,50441.665,50613.134,171.5,8.0,15.0,48.1147,90.2117
293,240,1,1,74082.687,74254.657,172.0,8.0,15.0,48.1147,90.2117
294,241,1,0,50437.392,50611.635,174.2,8.0,25.0,44.8118,94.0705
295,241,1,1,74143.694,74328.27,184.6,8.0,25.0,44.8118,94.0705
296,242,1,0,38375.463,38576.618,201.2,9.0,27.0,11.9794,108.3739
297,243,1,0,44254.773,44412.285,157.5,7.0,16.0,19.6758,94.0315
298,243,1,1,80340.579,80509.395,168.8,7.0,16.0,19.6758,94.0315
299,244,1,0,44740.02,44943.7,203.7,9.0,29.0,43.0573,118.4058
300,244,1,1,68485.512,68694.115,208.6,9.0,29.0,43.0573,118.4058
301,245,1,0,38885.888,39063.142,177.3,8.0,24.0,34.7664,130.8363
302,245,1,1,68712.122,68882.774,170.7,8.0,24.0,34.7664,130.8363
303,246,1,0,1035.372,1190.79,155.4,9.0,29.0,19.454,73.1184
304,246,1,1,49926.715,50126.478,199.8,9.0,29.0,19.454,73.1184
305,247,1,0,44110.672,44264.132,153.5,9.0,18.0,12.1819,88.9379
306,248,1,0,38589.805,38753.181,163.4,5.0,26.0,21.4849,115.9562
307,248,1,1,74623.975,74805.984,182.0,5.0,26.0,21.4849,115.9562
308,249,1,0,74460.789,74654.349,193.6,6.0,29.0,29.3468,109.7396
309,250,1,0,44788.417,44959.229,170.8,6.0,19.0,48.7189,115.108
310,250,1,1,68423.091,68583.642,160.6,6.0,19.0,48.7189,115.108
311,251,1,0,38721.964,38884.588,162.6,8.0,21.0,26.691,123.0695
312,253,1,0,74438.511,74591.01,152.5,6.0,20.0,33.9034,111.276
313,254,1,0,44556.388,44763.013,206.6,6.0,19.0,39.7485,101.7593
314,254,1,1,74274.048,74446.716,172.7,6.0,19.0,39.7485,101.7593
315,255,1,0,68524.093,68616.934,92.8,7.0,20.0,47.1999,129.7207
316,256,1,0,38625.888,38808.041,182.2,7.0,17.0,21.3582,121.1538
317,256,1,1,74684.871,74842.622,157.8,7.0,17.0,21.3582,121.1538
318,257,1,0,38736.409,38943.325,206.9,9.0,21.0,27.0648,126.5108
319,258,1,0,38324.871,38497.618,172.7,7.0,25.0,7.609,107.7511
320,258,1,1,80605.892,80815.5,209.6,7.0,25.0,7.609,107.7511
321,259,1,0,38863.029,39046.962,183.9,8.0,27.0,33.5591,130.2937
322,259,1,1,68711.293,68902.658,191.4,8.0,27.0,33.5591,130.2937
323,260,1,0,38817.85,39023.602,205.8,9.0,22.0,36.0814,122.7117
324,261,1,0,44767.676,44990.121,222.4,7.0,21.0,50.7549,112.8468
325,261,1,1,50632.893,50714.932,82.0,7.0,21.0,50.7549,112.8468
326,261,1,2,68386.548,68542.481,155.9,7.0,21.0,50.7549,112.8468
327,262,1,0,38353.869,38568.082,214.2,9.0,29.0,6.6792,114.5023
328,264,1,0,79880.539,80074.46,193.9,5.0,22.0,46.0673,80.4878
329,265,1,0,44579.642,44631.107,51.5,6.0,15.0,35.6432,111.887
330,265,1,1,74416.337,74579.981,163.6,6.0,15.0,35.6432,111.887
331,266,1,1,80424.112,80577.406,153.3,6.0,27.0,16.3585,97.5378
332,269,1,0,74237.495,74422.016,184.5,7.0,20.0,40.6955,99.5536
333,270,1,0,1141.45,1297.105,155.7,6.0,26.0,12.3497,74.408
334,272,1,0,38847.263,39040.443,193.2,6.0,18.0,36.9289,124.2035
335,272,1,1,68776.545,68828.292,51.7,6.0,18.0,36.9289,124.2035
336,273,1,0,44317.541,44483.603,166.1,9.0,15.0,24.8967,93.8348
337,273,1,1,80279.302,80430.893,151.6,9.0,15.0,24.8967,93.8348
338,274,1,0,44649.142,44845.142,196.0,6.0,17.0,43.7922,106.4159
339,274,1,1,74258.989,74446.134,187.1,6.0,17.0,43.7922,106.4159
340,275,1,0,74438.042,74609.83,171.8,7.0,27.0,34.6696,113.4803
341,276,1,0,38678.166,38845.821,167.7,6.0,20.0,24.2738,121.9492
342,276,1,1,74635.816,74828.116,192.3,6.0,20.0,24.2738,121.9492
343,278,1,0,80151.0,80308.529,157.5,5.0,28.0,32.0332,90.0481
344,279,1,0,1339.292,1519.642,180.3,7.0,27.0,3.0013,83.6695
345,279,1,1,43938.778,44092.265,153.5,7.0,27.0,3.0013,83.6695
346,280,1,0,44860.579,45034.998,174.4,5.0,19.0,48.5228,124.0986
347,280,1,1,68488.729,68670.901,182.2,5.0,19.0,48.5228,124.0986
348,281,1,0,38853.298,39011.519,158.2,6.0,21.0,33.6536,127.671
