solution_index,f1_uncompleted_profit_ratio,f2_maneuver_cost,f3_load_imbalance,scheduled_nodes,scheduled_tasks,task_completion_rate,node_ids
14,0.3300561797752809,1588.951408449517,1.16619037896906,189,189,0.63,54 55 73 80 98 102 115 118 132 137 142 168 173 175 176 200 203 205 212 218 220 226 230 235 252 273 285 288 308 311 315 317 334 336 356 361 386 391 411 414 424 429 440 450 465 497 504 507 524 535 545 554 562 583 593 598 605 608 626 651 659 664 697 700 708 719 734 737 741 760 790 804 812 814 817 831 860 871 876 877 890 896 907 910 911 913 929 941 957 975 982 1001 1012 1036 1054 1064 1070 1085 1086 1092 1105 1108 1117 1126 1158 1175 1179 1184 1187 1199 1202 1213 1222 1237 1260 1262 1264 1268 1278 1297 1304 1318 1323 1328 1339 1345 1346 1370 1376 1377 1394 1399 1405 1419 1423 1429 1432 1434 1436 1486 1487 1492 1526 1544 1553 1560 1565 1584 1604 1606 1649 1651 1658 1670 1697 1718 1738 1756 1765 1775 1779 1790 1791 1797 1802 1811 1820 1823 1827 1839 1840 1867 1872 1882 1884 1896 1936 1937 1967 1984 2001 2018 2023 2045 2055 2058 2063 2070 2083
15,0.32537453183520604,1616.5503463635982,0.8944271909999159,190,190,0.6333333333333333,1 2 4 8 80 91 102 111 117 143 165 172 175 176 179 182 191 197 204 209 219 249 252 257 261 265 270 283 285 311 317 334 342 358 370 391 393 417 424 432 433 440 450 464 465 477 481 525 529 536 543 546 555 562 566 593 605 611 613 616 626 650 685 705 708 734 740 745 760 771 777 790 802 812 825 835 843 872 876 877 887 903 910 911 913 915 929 938 946 957 995 1033 1043 1056 1060 1065 1070 1077 1092 1096 1105 1117 1143 1162 1175 1179 1187 1199 1202 1222 1236 1237 1260 1264 1280 1292 1297 1308 1318 1323 1339 1360 1370 1383 1392 1401 1403 1408 1412 1418 1422 1423 1424 1435 1440 1463 1467 1482 1529 1538 1544 1553 1565 1584 1606 1611 1627 1643 1645 1652 1654 1697 1718 1738 1747 1753 1756 1764 1765 1793 1794 1797 1808 1809 1823 1831 1836 1840 1851 1860 1867 1887 1901 1921 1924 1937 1948 1966 1978 1983 1991 1992 2005 2023 2027 2029 2037 2047 2058 2083
16,0.35299625468164797,1527.313319691554,2.7129319932501073,181,181,0.6033333333333334,38 48 55 66 80 98 132 149 170 172 175 180 182 189 201 215 219 240 247 248 252 261 270 278 284 306 307 308 311 317 327 340 358 403 415 437 440 450 458 463 465 477 491 497 503 509 545 552 562 593 622 629 686 693 708 716 734 737 741 771 806 809 812 821 825 829 836 911 913 927 929 941 947 954 957 963 978 982 1012 1020 1024 1028 1035 1037 1039 1043 1048 1062 1080 1086 1091 1102 1115 1127 1137 1143 1158 1187 1199 1201 1202 1213 1219 1223 1262 1264 1268 1280 1311 1334 1338 1339 1343 1361 1363 1370 1393 1394 1395 1403 1409 1412 1416 1419 1434 1446 1447 1492 1526 1544 1554 1565 1582 1584 1589 1591 1599 1605 1643 1645 1652 1654 1673 1700 1718 1726 1737 1755 1785 1787 1792 1793 1797 1803 1808 1823 1839 1840 1842 1845 1849 1860 1878 1882 1901 1911 1919 1928 1932 1967 1970 1983 1986 2003 2023 2024 2025 2037 2045 2057 2063
17,0.31132958801498123,1602.7397146581977,1.019803902718557,193,193,0.6433333333333333,9 17 31 55 80 96 102 115 137 175 176 180 189 215 219 248 263 270 278 284 286 288 307 308 311 315 317 327 334 344 358 362 370 379 385 390 393 395 403 415 420 431 439 449 450 458 464 465 500 528 533 537 547 552 554 562 583 589 593 638 648 654 666 676 700 708 716 731 741 748 751 760 771 775 790 815 825 860 862 867 875 883 905 910 919 929 941 946 957 958 975 980 1012 1020 1022 1024 1036 1039 1042 1063 1075 1086 1096 1105 1127 1137 1150 1158 1187 1191 1199 1202 1222 1237 1258 1262 1279 1311 1318 1320 1323 1339 1361 1370 1375 1383 1385 1394 1411 1412 1416 1419 1422 1434 1446 1457 1460 1469 1475 1480 1482 1486 1490 1544 1565 1573 1584 1585 1599 1618 1645 1652 1654 1673 1708 1718 1719 1731 1738 1752 1756 1757 1765 1769 1773 1793 1794 1797 1808 1821 1824 1839 1840 1848 1854 1860 1866 1878 1882 1922 1926 1932 1953 1966 1967 1980 1983 2023 2027 2037 2045 2046 2064
18,0.33192883895131087,1563.471108612621,2.227105745132009,186,186,0.62,9 31 38 48 55 74 78 80 91 98 102 105 115 132 137 141 172 175 176 180 187 199 200 204 221 249 252 261 270 273 286 291 308 311 325 334 336 362 386 391 393 415 426 437 450 458 461 463 465 475 500 503 527 528 537 554 559 562 580 583 593 613 626 627 648 675 708 722 726 734 741 771 807 812 825 836 847 860 871 889 910 911 929 941 957 978 980 1013 1041 1048 1055 1060 1067 1070 1077 1086 1104 1105 1108 1117 1127 1143 1144 1157 1174 1180 1184 1187 1199 1202 1204 1237 1260 1264 1278 1283 1296 1318 1323 1327 1334 1360 1368 1375 1384 1395 1403 1404 1412 1418 1422 1434 1435 1440 1446 1458 1488 1538 1544 1585 1589 1599 1606 1629 1643 1645 1652 1654 1655 1656 1684 1718 1750 1754 1756 1775 1787 1793 1797 1808 1815 1830 1839 1849 1866 1878 1882 1888 1889 1901 1911 1932 1966 1980 1983 1991 2008 2014 2023 2033 2038 2046 2049 2053 2058 2063
19,0.2879213483146067,1652.9078568746502,2.280350850198276,200,200,0.6666666666666666,5 9 31 38 47 55 80 91 98 102 105 132 137 148 157 172 175 176 178 179 181 190 199 202 210 215 235 252 257 263 275 277 300 306 307 317 336 344 362 379 393 395 405 412 420 445 450 461 465 466 478 485 528 536 545 554 562 565 578 593 596 605 608 640 651 654 676 685 697 700 726 729 734 740 747 771 772 802 806 814 825 831 860 862 870 877 907 910 911 915 917 929 934 957 968 1009 1020 1039 1042 1062 1064 1070 1086 1089 1104 1105 1109 1117 1127 1137 1139 1143 1158 1183 1187 1199 1202 1204 1205 1222 1237 1259 1262 1264 1268 1278 1304 1318 1327 1331 1336 1339 1353 1361 1370 1375 1376 1383 1392 1403 1408 1412 1419 1422 1434 1440 1451 1487 1524 1544 1563 1584 1594 1615 1616 1621 1645 1647 1652 1654 1656 1658 1685 1718 1747 1756 1785 1787 1797 1808 1811 1823 1824 1840 1845 1851 1854 1878 1882 1888 1889 1896 1897 1901 1926 1946 1961 1963 1983 1989 2001 2005 2023 2026 2036 2038 2049 2058 2063 2080
20,0.327247191011236,1559.4801466392996,2.5612496949731396,189,189,0.63,1 5 24 26 31 80 98 102 106 119 132 137 142 149 172 173 175 176 189 191 196 206 217 218 226 230 252 257 261 270 275 284 285 288 291 307 334 356 370 391 412 420 424 450 452 462 465 475 480 483 485 504 528 532 545 562 583 593 626 650 658 676 685 708 734 736 741 743 744 748 750 760 772 776 790 796 802 812 825 847 877 885 908 910 911 917 928 939 957 978 980 991 1001 1002 1008 1024 1035 1036 1042 1044 1056 1062 1070 1083 1086 1089 1103 1105 1127 1137 1139 1143 1187 1199 1202 1222 1224 1237 1241 1259 1262 1264 1280 1293 1294 1314 1339 1354 1361 1384 1403 1404 1412 1419 1434 1448 1449 1458 1490 1492 1524 1540 1544 1549 1560 1571 1589 1599 1612 1616 1625 1645 1654 1718 1731 1735 1745 1756 1787 1792 1793 1797 1808 1811 1815 1818 1831 1839 1842 1849 1854 1866 1867 1882 1901 1911 1926 1957 1969 1983 1986 1996 1998 2008 2023 2045 2049 2058 2074
21,0.30945692883895126,1627.2642863936153,1.019803902718557,193,193,0.6433333333333333,1 9 38 46 77 78 80 91 96 102 105 106 132 137 152 166 175 176 180 182 191 202 215 220 235 245 256 270 276 278 288 311 315 317 334 336 371 379 391 393 420 440 443 445 450 464 465 475 477 486 503 507 529 537 539 558 565 566 578 584 593 605 611 635 640 676 700 708 734 740 760 767 771 773 790 802 812 825 847 871 872 885 900 911 913 938 941 943 957 967 980 1007 1017 1024 1028 1037 1056 1062 1064 1070 1080 1089 1109 1110 1127 1128 1137 1145 1158 1173 1187 1190 1199 1202 1205 1223 1237 1247 1262 1264 1281 1302 1318 1339 1361 1370 1379 1383 1392 1400 1412 1419 1422 1430 1434 1440 1457 1487 1524 1529 1549 1565 1584 1589 1599 1609 1612 1614 1616 1618 1645 1647 1652 1654 1673 1702 1718 1733 1735 1740 1747 1756 1765 1768 1787 1808 1815 1822 1823 1831 1845 1860 1865 1878 1882 1892 1895 1901 1919 1923 1928 1965 1983 1991 2001 2006 2008 2023 2038 2057 2064 2074 2083
22,0.29260299625468167,1661.1059615728907,1.7204650534085253,201,201,0.67,1 55 68 78 80 85 98 102 106 117 137 142 147 155 175 176 180 182 206 219 252 257 270 278 284 307 308 315 334 336 344 359 370 376 379 390 395 403 412 415 424 426 429 437 450 465 477 481 500 504 510 516 536 547 558 562 594 605 611 613 626 629 654 659 682 700 705 708 717 722 734 741 760 766 771 790 808 836 855 858 868 872 877 879 887 902 910 911 917 920 929 938 954 957 967 978 982 1012 1024 1029 1036 1039 1052 1060 1064 1070 1092 1096 1105 1115 1117 1127 1139 1158 1187 1199 1202 1205 1223 1237 1260 1264 1266 1279 1318 1324 1334 1363 1375 1384 1395 1403 1412 1416 1419 1421 1423 1424 1426 1430 1434 1440 1446 1458 1469 1473 1482 1509 1527 1529 1544 1556 1565 1568 1584 1590 1643 1645 1652 1654 1670 1678 1697 1701 1705 1718 1756 1775 1782 1787 1793 1797 1808 1815 1823 1833 1839 1840 1854 1860 1867 1882 1901 1909 1919 1928 1962 1963 1967 1983 2005 2008 2023 2025 2027 2036 2045 2057 2063 2065 2076
23,0.29119850187265917,1662.083925878752,2.1908902300206643,200,200,0.6666666666666666,1 9 47 55 64 78 80 91 102 114 137 152 165 172 175 176 180 200 219 222 252 257 263 270 275 278 285 306 307 308 317 324 338 344 356 362 370 379 380 393 424 450 464 465 477 495 510 515 516 525 536 553 554 562 566 593 599 605 617 619 626 629 640 648 651 653 671 700 734 740 747 775 802 806 812 825 842 847 868 896 910 911 913 929 942 957 959 980 999 1012 1024 1036 1039 1056 1060 1063 1070 1085 1089 1097 1105 1109 1117 1124 1127 1128 1137 1139 1143 1158 1170 1173 1183 1187 1199 1202 1223 1237 1260 1264 1279 1281 1297 1300 1318 1323 1334 1341 1342 1359 1368 1370 1375 1379 1383 1385 1401 1412 1419 1423 1432 1440 1457 1482 1484 1496 1528 1529 1544 1556 1559 1565 1584 1643 1645 1647 1652 1654 1658 1670 1683 1684 1697 1718 1732 1750 1756 1787 1793 1794 1808 1815 1823 1831 1840 1842 1854 1858 1868 1873 1879 1882 1888 1901 1926 1963 1965 1983 1989 2008 2023 2025 2027 2033 2037 2045 2053 2058 2064 2083
24,0.30524344569288386,1631.1895152501131,1.3564659966250538,197,197,0.6566666666666666,1 8 31 47 56 74 80 89 91 94 96 102 105 132 137 155 175 176 178 180 191 200 219 236 245 252 270 278 291 307 314 317 324 334 336 344 362 370 379 393 403 440 445 450 458 464 465 485 503 528 530 535 537 554 560 562 578 591 593 605 617 626 643 648 651 664 700 708 734 743 760 771 772 790 802 804 806 812 814 825 828 832 862 867 868 908 910 911 913 914 929 957 958 978 982 987 1008 1024 1037 1039 1041 1062 1064 1070 1073 1086 1089 1127 1137 1139 1143 1152 1170 1187 1199 1202 1223 1241 1260 1262 1264 1280 1296 1300 1307 1313 1318 1327 1334 1339 1360 1370 1375 1383 1385 1395 1403 1412 1419 1422 1423 1424 1434 1435 1440 1446 1455 1458 1469 1529 1535 1580 1584 1599 1605 1645 1649 1670 1676 1700 1718 1747 1756 1765 1776 1785 1793 1794 1797 1808 1813 1815 1823 1827 1840 1854 1865 1873 1888 1901 1926 1928 1937 1962 1963 1965 1983 1986 1989 2009 2023 2027 2037 2045 2057 2064 2083
25,0.2837078651685393,1666.8680423866772,2.244994432064365,202,202,0.6733333333333333,5 31 47 55 68 76 78 80 102 114 126 137 142 156 160 165 172 175 176 190 204 215 219 226 230 238 252 263 265 270 272 277 278 284 288 299 307 308 311 317 359 362 379 386 420 440 450 453 458 461 465 479 504 510 545 554 562 566 592 593 605 608 612 637 651 676 685 693 699 700 705 726 734 741 747 771 776 806 812 821 825 833 847 857 860 890 900 910 920 926 929 936 938 941 957 972 982 1001 1018 1039 1042 1064 1066 1070 1077 1089 1105 1106 1114 1117 1127 1137 1143 1158 1167 1174 1183 1185 1199 1202 1222 1259 1262 1264 1292 1304 1318 1323 1339 1352 1359 1370 1375 1379 1384 1387 1403 1419 1422 1424 1434 1440 1448 1455 1483 1504 1544 1554 1562 1582 1584 1602 1606 1615 1616 1618 1625 1643 1645 1652 1654 1708 1718 1734 1745 1747 1753 1756 1777 1784 1787 1790 1793 1808 1811 1815 1819 1823 1840 1849 1854 1860 1867 1878 1882 1889 1896 1923 1928 1940 1983 1986 1989 2007 2018 2023 2026 2038 2055 2057 2063 2083
26,0.3089887640449438,1623.9138041691317,2.727636339397171,193,193,0.6433333333333333,5 47 55 78 80 102 107 118 132 142 143 148 165 175 182 191 201 204 215 217 220 230 244 247 252 257 263 277 284 292 300 301 307 308 311 314 324 334 353 356 370 414 415 424 440 448 450 452 465 497 508 525 528 545 558 562 583 586 593 599 608 617 622 650 677 685 700 708 734 738 740 748 760 772 777 790 802 812 815 829 842 860 871 877 890 907 910 913 917 929 939 946 947 968 976 978 982 994 1016 1036 1061 1077 1086 1097 1105 1127 1143 1144 1173 1187 1202 1213 1221 1223 1224 1237 1251 1260 1264 1268 1278 1296 1304 1318 1320 1323 1327 1339 1375 1376 1378 1395 1403 1412 1419 1422 1430 1434 1436 1440 1448 1481 1483 1487 1496 1544 1579 1580 1584 1599 1605 1612 1616 1617 1625 1647 1649 1652 1683 1717 1722 1747 1751 1756 1764 1766 1797 1802 1808 1809 1811 1819 1827 1840 1851 1882 1888 1896 1957 1961 1963 1964 1983 1986 1989 2018 2023 2027 2037 2045 2058 2063 2082
