Run,Index,profit,load,attitude,quality,Node_ids
3,63,2050.0,2.5768197453450252,5848.848994900002,,16 18 31 41 52 63 67 70 85 88 92 103 107 116 119 123 124 134 142 153 158 161 182 185 187 189 190 192 194 204 214 221 232 237 242 248 251 267 284 289 290 296 298 302 303 310 311 332 336 337 342 344 350 355 359 370 371 386 393 394 404 405 409 411 414 420 428 436 439 457 460 465 469 483 486 487 490 493 497 509 516 520 522 530 532 541 550 553 554 566 587 595 606 608 612 614 616 617 622 640 647 652 656 662 665 667 683 693 696 719 724 727 733 736 739 741 754 762 772 788 792 807 815 830 838 851 857 866 869 873 886 898 899 906 915 926 927 933 937 941 953 961 968 970 974 976 988 989 996 1000 1001 1008 1010 1012 1047 1051 1053 1065 1067 1069 1082 1087 1094 1098 1099 1104 1106 1118 1128 1132 1134 1136 1138 1141 1164 1187 1191 1193 1200 1209 1212 1230 1234 1240 1242 1253 1263 1267 1274 1282 1296 1298 1299 1310 1324 1339 1340 1342 1345 1351 1354 1368 1377 1381 1387 1401 1409 1418 1436 1451 1459 1463 1471 1476 1490 1499 1502 1511 1522 1524 1526 1538 1542 1543 1556 1558 1559 1564 1587 1589 1600 1603 1617 1621 1624 1626 1643 1646 1648 1650 1653 1654 1658 1664 1667 1672 1689 1692 1697 1719 1722 1731 1732 1737 1755 1761 1779 1783 1790 1818 1824 1827 1838 1839 1849 1855 1859 1862 1875 1882 1892 1893 1896 1915 1934 1938 1941 1957 1959 1976 1989 1991 1994 1996 2005 2007 2011 2023
3,64,2070.0,4.029888335921977,6186.165480533355,,16 18 26 28 31 41 50 67 79 93 103 107 112 114 116 119 122 123 124 134 142 147 161 182 185 187 189 192 204 214 215 218 221 227 232 242 245 248 255 264 275 277 281 282 289 290 292 295 296 299 302 310 311 314 336 346 347 350 355 370 372 393 394 403 405 411 414 415 423 436 458 460 465 469 471 481 486 490 493 509 520 522 525 532 539 541 543 545 550 553 585 587 591 594 647 656 665 669 690 693 696 705 716 719 724 726 727 732 739 749 754 756 771 775 787 788 792 799 822 830 838 839 843 846 848 851 866 873 878 880 886 906 915 920 927 929 933 934 941 953 958 961 968 969 974 976 988 1000 1008 1012 1022 1027 1032 1038 1053 1065 1067 1069 1074 1077 1098 1099 1104 1118 1119 1134 1136 1141 1153 1164 1187 1190 1193 1200 1212 1219 1230 1253 1255 1264 1272 1274 1276 1282 1284 1298 1302 1310 1312 1320 1324 1330 1339 1340 1342 1346 1354 1377 1381 1389 1391 1401 1406 1409 1418 1431 1437 1438 1445 1451 1455 1456 1463 1466 1470 1476 1478 1490 1499 1502 1522 1539 1543 1556 1559 1564 1569 1576 1580 1587 1594 1600 1603 1617 1621 1624 1635 1640 1643 1644 1645 1646 1648 1650 1653 1654 1665 1672 1688 1692 1703 1719 1722 1736 1749 1761 1783 1791 1808 1813 1818 1824 1827 1849 1855 1859 1861 1862 1875 1880 1892 1896 1904 1912 1915 1924 1926 1938 1940 1946 1952 1957 1960 1976 1988 1991 1994 1996 2005 2006 2011 2023
3,65,2022.0,2.33238075793812,5631.262596166671,,16 18 25 28 31 39 41 46 48 67 70 92 93 103 107 114 116 123 124 135 142 152 153 158 161 165 183 185 187 194 199 204 214 221 227 232 237 242 251 275 289 292 294 296 302 303 310 311 336 337 348 350 359 370 371 377 386 391 394 401 404 406 411 413 415 420 436 439 465 469 486 493 509 510 516 519 522 525 534 541 545 553 554 562 575 587 591 595 596 606 608 612 617 622 640 647 652 654 656 665 667 693 694 696 724 727 732 736 739 743 754 756 788 799 815 833 838 846 848 851 858 866 869 873 880 892 898 899 906 907 909 919 929 933 934 936 960 961 962 965 974 976 986 989 1000 1012 1044 1047 1051 1065 1069 1074 1094 1098 1118 1128 1132 1134 1136 1138 1141 1147 1153 1167 1190 1193 1195 1200 1205 1209 1212 1219 1228 1238 1240 1242 1255 1259 1263 1272 1274 1276 1282 1296 1298 1299 1301 1308 1312 1319 1324 1340 1346 1348 1354 1371 1381 1387 1409 1414 1431 1436 1438 1445 1451 1459 1470 1473 1476 1490 1499 1511 1517 1522 1524 1526 1538 1542 1558 1559 1560 1569 1571 1579 1594 1598 1603 1617 1621 1624 1645 1646 1650 1653 1664 1667 1672 1689 1692 1697 1705 1712 1719 1732 1737 1740 1751 1761 1788 1792 1805 1808 1818 1824 1829 1838 1849 1855 1859 1863 1873 1875 1882 1885 1892 1895 1904 1912 1915 1919 1938 1941 1947 1956 1959 1976 1991 1994 1996 1997 2005 2007 2011
3,66,2066.0,3.059411708155671,6098.06960986668,,3 16 25 31 41 48 50 51 67 70 79 92 93 103 107 112 116 122 123 124 134 135 136 142 147 152 161 165 167 181 182 187 192 199 204 214 215 218 221 242 248 264 267 275 284 289 292 302 303 305 310 311 333 336 342 344 347 350 355 370 372 386 393 394 396 401 404 405 409 411 415 423 436 446 454 465 469 471 476 486 493 497 509 516 525 526 529 530 532 539 541 543 562 566 574 575 582 586 587 595 612 614 616 617 621 640 645 647 656 665 667 684 693 694 705 724 726 727 733 739 754 804 807 822 836 843 851 857 858 866 869 876 880 886 890 892 906 907 915 926 927 958 961 962 969 974 986 1000 1001 1008 1010 1012 1022 1037 1044 1047 1051 1065 1069 1074 1087 1094 1098 1104 1107 1128 1134 1136 1138 1141 1164 1187 1191 1193 1195 1200 1212 1219 1224 1232 1234 1238 1248 1257 1259 1267 1274 1282 1310 1320 1324 1339 1340 1342 1346 1351 1368 1371 1377 1405 1406 1437 1451 1455 1456 1470 1475 1476 1490 1502 1511 1517 1522 1523 1526 1533 1539 1542 1552 1556 1558 1559 1560 1562 1576 1580 1581 1587 1589 1594 1600 1603 1617 1621 1624 1640 1644 1645 1646 1648 1650 1653 1664 1672 1689 1692 1696 1703 1705 1719 1722 1731 1737 1761 1781 1783 1788 1791 1808 1813 1818 1824 1827 1839 1849 1855 1859 1861 1862 1873 1878 1882 1892 1896 1901 1904 1915 1926 1938 1940 1947 1959 1976 1988 1991 1994 1996 2005 2006 2011 2023
3,67,2045.0,2.727636339397171,5690.76201226667,,16 28 31 39 48 50 51 67 70 79 92 93 103 107 112 116 119 123 124 134 141 152 161 172 182 187 192 194 204 207 214 221 223 227 232 237 242 245 248 275 282 289 292 296 302 303 310 311 314 336 337 342 347 350 352 355 370 371 394 401 404 405 411 413 415 436 458 465 469 471 474 476 486 490 493 497 509 515 520 522 525 530 532 539 541 543 545 551 553 554 562 574 575 587 600 606 608 617 640 647 652 654 656 665 669 682 685 696 716 724 732 741 754 756 775 788 799 815 822 830 839 843 848 850 851 852 863 869 880 886 890 906 915 927 929 933 953 961 974 986 1000 1001 1007 1008 1038 1044 1047 1053 1065 1067 1069 1087 1091 1098 1099 1102 1104 1117 1134 1136 1138 1141 1153 1164 1187 1195 1200 1205 1209 1212 1224 1228 1230 1232 1238 1257 1267 1274 1276 1286 1290 1299 1324 1339 1340 1342 1346 1354 1359 1377 1381 1383 1387 1389 1391 1394 1406 1409 1414 1418 1431 1436 1445 1451 1455 1458 1470 1476 1490 1493 1499 1502 1522 1526 1542 1543 1544 1559 1564 1571 1580 1587 1594 1600 1602 1603 1605 1617 1621 1624 1626 1640 1644 1645 1646 1649 1650 1653 1658 1664 1667 1671 1689 1712 1719 1722 1723 1731 1732 1737 1749 1761 1790 1805 1808 1818 1824 1838 1839 1849 1855 1861 1862 1875 1878 1882 1892 1893 1904 1912 1915 1926 1934 1938 1941 1942 1956 1959 1961 1976 1989 1991 1994 1996 2005 2007 2011 2023
3,68,2035.0,0.4,5942.775379300003,,16 28 31 39 41 67 70 92 93 97 103 107 116 122 123 130 142 147 152 153 156 161 167 179 182 185 187 192 199 200 204 221 227 242 251 264 267 275 282 289 290 292 295 296 302 303 310 311 321 336 350 352 355 359 370 372 394 401 404 406 411 413 415 419 423 435 439 448 454 460 465 469 487 490 493 497 509 510 515 520 522 525 529 530 532 543 545 550 566 586 587 591 595 596 606 612 614 617 621 640 647 663 667 672 693 719 724 726 732 736 749 754 772 775 788 799 807 836 843 851 854 858 869 876 877 878 880 886 898 899 904 906 907 912 924 927 929 958 961 965 968 976 986 989 1008 1010 1012 1014 1022 1037 1044 1047 1051 1065 1069 1082 1089 1094 1099 1117 1128 1134 1141 1150 1164 1167 1170 1190 1193 1200 1205 1209 1212 1224 1232 1240 1242 1246 1248 1253 1257 1259 1276 1282 1286 1296 1330 1339 1340 1346 1354 1371 1377 1387 1401 1409 1436 1449 1451 1455 1456 1470 1473 1475 1476 1485 1490 1491 1498 1499 1522 1526 1533 1539 1543 1544 1556 1558 1562 1564 1569 1571 1587 1589 1594 1600 1603 1617 1621 1624 1626 1643 1645 1646 1653 1654 1664 1667 1671 1689 1692 1696 1697 1712 1719 1722 1737 1749 1761 1781 1788 1791 1805 1808 1813 1818 1824 1838 1839 1855 1859 1861 1862 1873 1882 1892 1895 1915 1919 1926 1934 1938 1941 1946 1952 1956 1959 1976 1991 1994 1996 2005 2006 2008 2011 2023
3,69,2037.0,0.7483314773547882,5890.091198733348,,16 28 31 59 67 70 78 93 100 103 107 114 116 119 123 135 136 140 142 152 153 161 182 185 192 200 214 215 221 223 232 242 248 267 275 281 289 290 302 303 309 310 311 314 336 342 344 347 350 353 355 359 370 371 388 394 398 404 406 411 413 415 419 421 435 439 448 465 467 469 476 481 486 487 490 493 506 509 510 515 525 529 530 532 534 541 543 550 553 554 566 575 587 591 606 617 641 645 647 652 656 665 683 684 693 716 724 726 733 739 754 762 772 775 792 799 807 815 830 833 836 838 839 843 851 854 858 863 866 876 879 880 886 898 899 906 912 924 927 929 961 962 965 968 974 976 986 996 1008 1010 1012 1030 1037 1047 1051 1058 1065 1069 1074 1082 1087 1094 1098 1100 1106 1118 1134 1136 1138 1141 1164 1193 1209 1212 1219 1224 1240 1242 1261 1272 1276 1296 1324 1330 1339 1340 1342 1345 1368 1371 1377 1381 1387 1389 1402 1406 1409 1418 1422 1425 1437 1438 1445 1451 1456 1458 1459 1463 1471 1476 1490 1499 1511 1522 1523 1526 1539 1543 1544 1552 1559 1560 1562 1587 1589 1600 1602 1603 1617 1621 1624 1643 1645 1646 1648 1649 1650 1653 1654 1672 1689 1692 1697 1703 1719 1722 1737 1749 1761 1791 1805 1808 1813 1818 1824 1827 1841 1849 1855 1862 1873 1875 1880 1892 1895 1912 1919 1926 1934 1938 1941 1946 1959 1961 1971 1976 1988 1991 1994 1996 2005 2006 2008 2011 2023 2025
3,70,2035.0,2.3151673805580453,5724.6868965503,,16 18 25 28 31 41 50 67 79 92 97 103 107 112 119 122 123 124 140 142 153 183 185 192 200 221 223 227 237 242 245 248 250 264 275 277 289 290 292 295 296 298 299 302 303 310 311 321 336 342 347 350 353 355 370 372 386 388 394 401 404 406 411 415 421 423 435 446 458 465 469 471 476 483 487 490 493 497 509 515 520 522 525 529 532 537 541 543 547 550 553 575 587 606 621 640 645 647 654 665 667 672 693 694 710 716 724 732 733 739 749 754 771 788 799 804 830 848 851 852 866 869 876 880 898 906 909 915 919 924 927 929 934 949 958 961 965 968 970 974 986 989 991 996 1001 1008 1012 1014 1032 1037 1044 1053 1065 1069 1082 1098 1099 1118 1121 1128 1132 1134 1141 1150 1153 1157 1164 1171 1187 1191 1205 1209 1212 1219 1238 1240 1242 1253 1257 1263 1267 1274 1276 1282 1284 1299 1308 1310 1324 1339 1340 1346 1359 1371 1377 1381 1387 1396 1402 1405 1418 1422 1431 1436 1437 1438 1445 1451 1455 1466 1470 1476 1490 1498 1499 1510 1511 1522 1524 1535 1538 1543 1556 1579 1587 1589 1594 1600 1603 1605 1617 1621 1624 1635 1640 1645 1646 1648 1650 1653 1654 1658 1665 1672 1688 1692 1696 1705 1719 1722 1725 1736 1749 1761 1791 1792 1808 1813 1818 1824 1827 1841 1849 1855 1859 1861 1862 1878 1882 1892 1893 1896 1919 1941 1946 1957 1960 1971 1976 1991 1994 1996 2005 2006 2011 2023
3,71,2020.0,0.8,5767.21192480002,,16 28 31 39 50 51 59 67 92 93 103 107 112 114 116 119 122 123 141 153 167 182 185 190 192 199 204 214 221 227 232 242 245 248 275 282 289 296 299 302 303 309 310 311 332 333 336 342 344 347 348 350 355 370 372 394 404 405 411 413 423 428 436 437 446 448 465 469 471 476 485 493 509 510 515 519 520 522 526 530 532 534 541 543 547 550 566 575 587 590 591 595 606 608 634 647 652 654 663 665 667 672 683 693 694 705 724 733 739 754 772 775 788 792 799 843 851 857 858 863 869 876 880 892 898 906 909 912 917 919 927 933 941 958 961 962 965 968 970 974 976 986 996 1008 1010 1012 1027 1032 1038 1047 1058 1065 1067 1069 1098 1106 1118 1128 1136 1138 1141 1157 1170 1171 1187 1190 1200 1205 1209 1212 1219 1224 1230 1232 1238 1242 1257 1259 1272 1274 1284 1286 1299 1308 1312 1324 1339 1345 1351 1368 1371 1381 1387 1402 1406 1409 1436 1445 1453 1456 1458 1459 1463 1476 1490 1498 1499 1510 1517 1522 1535 1539 1543 1545 1558 1559 1576 1581 1587 1589 1594 1600 1603 1605 1617 1621 1624 1635 1644 1646 1649 1650 1653 1654 1658 1665 1672 1688 1692 1697 1705 1712 1719 1722 1736 1749 1755 1761 1775 1790 1805 1813 1818 1824 1827 1838 1839 1849 1852 1862 1873 1875 1880 1882 1892 1893 1904 1915 1919 1926 1940 1946 1956 1960 1961 1976 1991 1994 1996 2005 2007 2011 2023
3,72,2021.0,1.7435595774162693,5712.163848066683,,16 18 28 31 46 48 50 67 70 92 103 107 112 114 116 119 123 134 141 152 153 161 167 179 181 182 185 190 194 199 204 214 215 221 227 232 242 245 248 264 275 289 295 296 302 303 310 311 333 336 347 350 352 370 372 377 396 398 401 404 406 411 413 415 419 420 435 457 465 469 476 483 486 493 509 515 520 522 525 530 541 543 550 554 562 566 575 585 587 595 596 606 614 617 647 656 660 665 667 693 694 716 724 726 732 733 743 754 775 784 799 807 815 833 843 851 854 866 869 876 890 892 898 906 909 912 915 927 929 933 936 937 961 962 965 986 1000 1001 1008 1010 1012 1027 1038 1047 1058 1065 1069 1074 1087 1098 1106 1117 1128 1134 1136 1138 1141 1150 1153 1164 1170 1171 1187 1195 1200 1205 1212 1219 1242 1255 1257 1259 1267 1272 1276 1282 1296 1300 1303 1308 1310 1324 1339 1340 1342 1346 1354 1368 1371 1381 1387 1402 1406 1409 1411 1437 1449 1451 1453 1455 1456 1461 1463 1470 1476 1490 1496 1499 1510 1511 1517 1522 1523 1526 1533 1539 1544 1556 1569 1576 1589 1594 1602 1603 1605 1621 1624 1643 1644 1645 1646 1648 1649 1650 1653 1664 1667 1672 1689 1692 1697 1705 1719 1722 1732 1737 1761 1775 1788 1791 1805 1818 1824 1839 1841 1859 1861 1873 1875 1882 1885 1892 1895 1904 1912 1915 1919 1926 1938 1941 1946 1947 1956 1959 1976 1991 1994 1996 1997 2005 2006 2011 2023
3,73,2024.0,5.6000000000000005,5578.647158400012,,16 18 28 31 39 41 48 50 67 79 92 93 103 107 112 119 123 124 136 139 142 147 152 153 161 165 182 185 187 189 194 196 204 207 214 221 223 232 235 237 242 248 251 275 277 292 295 299 302 303 310 311 314 336 337 342 348 350 353 355 370 371 377 386 393 394 404 405 409 411 420 423 436 458 465 467 469 486 493 497 509 515 519 520 530 532 541 543 553 554 566 575 587 590 591 606 616 617 634 640 645 647 652 665 672 677 684 693 696 705 716 724 731 733 736 739 754 771 787 788 792 804 822 830 833 836 838 843 846 848 851 863 876 878 886 890 892 898 904 906 909 915 927 929 933 961 968 974 989 999 1008 1010 1012 1022 1051 1065 1069 1070 1082 1091 1094 1098 1099 1118 1136 1141 1147 1200 1212 1219 1228 1230 1238 1259 1272 1274 1276 1284 1286 1296 1299 1303 1339 1340 1346 1348 1354 1368 1371 1381 1387 1394 1405 1409 1411 1436 1437 1445 1451 1453 1455 1463 1466 1476 1491 1496 1498 1499 1502 1511 1517 1522 1545 1552 1559 1562 1564 1579 1580 1587 1589 1594 1602 1603 1605 1617 1621 1624 1640 1644 1645 1646 1650 1653 1665 1667 1672 1688 1692 1712 1719 1722 1725 1732 1737 1761 1775 1783 1788 1791 1808 1818 1824 1827 1839 1849 1859 1861 1862 1873 1875 1882 1892 1895 1915 1919 1926 1934 1938 1940 1942 1946 1947 1952 1960 1976 1991 1994 1996 2005 2006 2008 2011 2023
4,0,2032.0,0.0,6380.100343733309,,16 31 50 52 67 75 79 92 93 97 99 107 114 116 119 123 124 126 135 143 144 161 167 176 178 179 187 192 204 208 225 227 232 242 251 276 279 282 289 293 296 299 302 303 310 316 337 342 347 350 355 359 370 376 386 391 394 401 406 411 418 428 436 440 446 465 476 478 488 490 493 502 505 509 514 516 522 532 538 540 543 554 558 564 574 580 587 590 602 604 606 608 622 640 642 647 652 654 660 667 669 676 693 699 702 724 727 732 733 742 752 762 771 777 787 788 794 799 812 815 826 836 838 843 851 854 858 860 863 877 890 899 924 927 930 941 949 954 976 987 994 1001 1010 1012 1024 1025 1032 1039 1040 1042 1047 1051 1065 1070 1074 1087 1097 1099 1108 1118 1131 1134 1141 1149 1164 1165 1177 1182 1189 1193 1205 1212 1224 1228 1234 1238 1240 1242 1250 1266 1272 1276 1286 1290 1293 1297 1302 1308 1319 1320 1324 1333 1336 1340 1346 1348 1359 1372 1378 1383 1389 1398 1406 1414 1418 1438 1449 1451 1455 1470 1473 1476 1487 1498 1499 1519 1522 1533 1538 1544 1552 1555 1560 1589 1598 1602 1603 1617 1621 1624 1626 1640 1646 1648 1650 1651 1653 1664 1671 1685 1689 1696 1699 1719 1741 1754 1755 1757 1761 1780 1803 1810 1818 1824 1826 1829 1838 1859 1862 1865 1873 1874 1885 1892 1895 1904 1912 1917 1924 1926 1938 1940 1951 1952 1959 1968 1971 1975 1976 1989 1991 1994 1998 2007 2011
4,1,2042.0,1.8547236990991407,5782.41354206667,,0 28 31 41 50 52 67 79 92 107 114 116 119 122 123 135 141 153 162 167 178 179 187 192 197 204 205 214 221 227 232 242 245 248 266 288 289 290 298 299 302 310 336 337 344 345 347 350 355 359 370 372 378 386 391 394 399 401 406 410 411 413 415 419 436 446 465 467 476 490 493 509 510 513 514 519 525 530 532 534 540 543 549 558 574 575 578 580 590 596 606 614 617 622 631 642 646 647 652 665 667 683 684 693 696 702 721 727 742 752 754 777 782 794 799 807 812 815 833 836 838 843 847 848 851 854 857 858 863 866 877 884 890 898 899 906 927 933 949 958 962 968 980 989 1001 1010 1012 1016 1022 1034 1065 1087 1094 1095 1098 1106 1118 1125 1134 1136 1138 1141 1144 1147 1149 1154 1164 1165 1187 1192 1193 1195 1212 1219 1225 1238 1240 1242 1244 1250 1272 1290 1293 1294 1297 1303 1308 1309 1310 1313 1324 1343 1345 1352 1354 1362 1373 1378 1381 1383 1387 1389 1394 1405 1418 1425 1429 1437 1438 1443 1451 1455 1456 1474 1476 1490 1498 1499 1501 1502 1519 1522 1529 1538 1543 1544 1560 1586 1589 1594 1602 1617 1621 1624 1640 1645 1646 1650 1651 1653 1664 1671 1685 1689 1699 1719 1722 1731 1734 1737 1749 1752 1761 1810 1813 1814 1817 1855 1859 1861 1862 1865 1870 1873 1878 1880 1885 1892 1893 1895 1906 1912 1926 1934 1938 1940 1946 1959 1971 1976 1977 1988 1991 1994 2005 2007 2011
4,2,2025.0,0.4,5834.038651766656,,3 11 28 31 39 46 50 67 70 92 93 97 99 102 107 116 123 134 135 153 161 164 165 169 170 192 196 199 200 204 205 217 242 245 248 289 290 293 296 302 303 310 311 321 335 336 342 344 347 350 352 355 362 370 372 386 394 401 409 411 428 435 446 465 476 490 493 497 502 509 510 513 514 516 522 526 529 530 534 540 543 553 562 566 574 575 578 580 587 596 600 614 617 621 622 640 642 647 652 654 665 667 694 696 705 721 727 733 752 754 763 768 777 782 794 812 815 831 836 838 843 847 851 854 857 858 863 876 880 899 923 927 931 936 941 958 969 974 987 989 1010 1014 1016 1021 1024 1027 1047 1053 1065 1069 1070 1074 1084 1087 1094 1100 1104 1108 1118 1128 1130 1131 1134 1141 1149 1157 1164 1189 1193 1195 1208 1212 1219 1222 1224 1228 1230 1238 1240 1242 1245 1259 1272 1286 1290 1293 1294 1308 1313 1320 1324 1336 1339 1351 1353 1368 1383 1389 1394 1398 1402 1409 1413 1421 1437 1438 1447 1451 1453 1455 1456 1471 1476 1485 1498 1511 1513 1522 1523 1538 1552 1555 1559 1560 1587 1589 1603 1619 1621 1624 1631 1646 1650 1653 1657 1664 1671 1689 1691 1697 1699 1704 1719 1722 1729 1731 1732 1734 1749 1761 1779 1780 1818 1826 1829 1849 1859 1861 1862 1865 1875 1878 1892 1895 1901 1904 1912 1926 1928 1938 1940 1952 1959 1971 1976 1987 1988 1991 1992 2005 2007 2009 2011 2023
4,3,2030.0,1.4142135623730951,5575.223068166668,,3 16 28 31 39 50 67 92 93 99 105 107 114 116 119 122 134 135 141 153 161 167 176 178 187 192 204 205 214 232 242 245 248 266 276 286 289 292 296 299 302 303 310 316 335 336 342 344 347 350 355 362 370 372 386 394 406 411 415 419 436 446 465 467 476 493 502 509 525 530 532 534 535 541 543 549 558 574 575 578 582 587 590 596 598 606 612 614 617 622 642 647 652 663 665 667 676 683 693 696 702 716 727 733 741 749 752 754 777 782 785 787 794 799 807 812 815 826 833 836 837 847 851 854 857 858 876 890 899 919 927 933 949 958 969 970 974 976 989 996 999 1001 1012 1016 1021 1024 1030 1034 1047 1065 1069 1094 1095 1099 1125 1131 1134 1136 1138 1141 1147 1157 1164 1165 1189 1191 1193 1195 1212 1214 1219 1225 1238 1240 1242 1246 1250 1259 1263 1272 1281 1284 1286 1290 1293 1303 1308 1309 1313 1318 1320 1324 1336 1338 1340 1343 1345 1352 1354 1362 1373 1378 1398 1405 1429 1438 1451 1453 1455 1456 1476 1485 1490 1498 1502 1519 1522 1531 1532 1538 1544 1552 1560 1579 1589 1594 1603 1621 1624 1631 1645 1646 1651 1653 1664 1671 1688 1696 1697 1699 1704 1719 1731 1733 1734 1749 1752 1780 1783 1808 1813 1818 1826 1838 1859 1861 1862 1865 1870 1873 1874 1878 1880 1892 1893 1895 1901 1904 1912 1917 1924 1926 1938 1940 1960 1968 1971 1976 1991 1998 2005 2007 2009 2011 2023
4,4,2014.0,1.019803902718557,5690.063979500002,,0 16 31 41 46 50 67 92 107 114 116 119 124 134 135 136 141 153 161 169 176 178 179 187 192 196 204 207 221 227 232 242 248 264 266 276 282 289 299 302 310 311 321 336 344 345 347 350 353 355 359 370 372 378 386 394 401 406 411 415 419 436 446 465 467 476 486 490 493 502 509 510 516 525 530 532 534 541 543 549 553 558 574 575 578 580 587 590 596 606 612 614 617 622 640 642 646 647 656 665 667 683 684 693 702 723 727 752 754 762 777 785 788 794 799 807 812 815 833 836 838 839 843 851 854 857 858 863 866 876 885 890 899 909 927 933 949 958 969 976 994 1001 1010 1012 1014 1016 1047 1051 1074 1087 1094 1098 1099 1106 1118 1127 1131 1134 1141 1144 1149 1150 1157 1164 1165 1190 1205 1212 1225 1234 1238 1240 1242 1250 1272 1290 1293 1303 1308 1310 1313 1320 1324 1333 1336 1340 1342 1345 1351 1354 1362 1373 1383 1389 1398 1405 1406 1418 1437 1438 1440 1451 1455 1456 1471 1476 1483 1485 1490 1502 1519 1522 1523 1529 1533 1535 1542 1544 1555 1579 1589 1603 1605 1607 1621 1624 1626 1631 1645 1646 1648 1650 1653 1664 1669 1671 1685 1689 1697 1699 1704 1719 1722 1733 1749 1761 1780 1810 1818 1824 1829 1849 1855 1859 1861 1862 1865 1873 1875 1878 1892 1895 1901 1904 1912 1917 1926 1934 1941 1952 1959 1968 1971 1976 1977 1991 1994 2005 2007 2008 2011 2023
4,5,2061.0,0.6324555320336759,6432.4540194,,15 28 31 41 46 50 67 79 92 107 114 116 123 134 135 136 144 153 157 162 165 169 176 178 179 192 196 197 204 205 207 214 215 221 225 227 232 242 248 266 276 288 289 293 302 303 310 311 337 347 350 355 370 372 376 378 391 396 399 401 406 411 413 415 436 440 446 465 467 476 478 490 493 502 505 509 512 514 525 532 534 540 549 553 558 574 575 578 580 582 590 606 612 617 640 642 647 652 660 667 669 672 684 693 702 705 721 727 732 733 741 747 749 752 754 777 794 799 809 812 815 831 836 838 839 843 847 848 850 851 854 858 863 866 876 877 884 890 897 899 910 923 927 931 933 949 958 970 1001 1010 1021 1034 1051 1065 1069 1087 1099 1108 1118 1119 1127 1134 1136 1138 1141 1144 1147 1149 1154 1164 1165 1193 1195 1205 1212 1219 1224 1228 1238 1240 1242 1272 1277 1284 1293 1302 1308 1309 1310 1313 1320 1324 1338 1339 1343 1351 1354 1362 1381 1394 1398 1402 1405 1406 1413 1418 1437 1438 1451 1455 1456 1471 1475 1476 1485 1490 1492 1498 1499 1501 1511 1513 1517 1522 1533 1543 1560 1589 1594 1602 1603 1617 1621 1624 1640 1645 1646 1648 1650 1653 1664 1671 1688 1692 1696 1699 1719 1729 1734 1737 1749 1761 1783 1787 1817 1827 1829 1833 1853 1855 1859 1861 1862 1865 1867 1873 1878 1892 1895 1919 1924 1926 1928 1938 1940 1946 1960 1971 1975 1976 1977 1989 1991 1994 1998 2007 2009 2011 2020 2026
4,6,2061.0,1.2649110640673518,5894.664163800002,,0 16 25 28 31 41 44 46 50 52 67 92 93 99 107 114 116 119 124 134 135 136 147 153 157 161 164 176 187 192 196 204 214 227 232 242 245 248 255 266 289 298 299 302 303 310 311 323 333 347 350 352 355 359 370 372 376 378 386 394 399 401 406 411 415 446 465 467 476 478 486 490 493 502 509 513 514 525 529 530 532 540 553 558 566 571 574 575 580 587 590 596 606 614 617 622 631 640 647 652 665 667 684 693 696 705 723 727 732 733 737 742 749 752 754 782 794 799 813 815 833 836 838 843 847 851 853 854 858 863 876 890 897 898 899 923 927 931 941 949 958 959 962 974 992 1001 1010 1012 1016 1024 1027 1041 1069 1074 1084 1087 1094 1095 1098 1104 1106 1108 1128 1131 1134 1136 1144 1147 1149 1157 1191 1193 1195 1208 1212 1219 1224 1228 1240 1242 1277 1286 1290 1293 1294 1299 1302 1308 1313 1324 1336 1338 1339 1343 1351 1354 1373 1381 1387 1389 1390 1394 1404 1405 1406 1413 1418 1437 1438 1440 1451 1453 1455 1456 1471 1476 1483 1485 1490 1498 1500 1502 1522 1531 1538 1542 1559 1560 1589 1594 1603 1611 1621 1624 1631 1643 1645 1646 1648 1650 1653 1654 1664 1671 1685 1688 1697 1699 1719 1731 1732 1733 1749 1761 1783 1818 1824 1826 1829 1849 1861 1862 1865 1873 1875 1878 1892 1895 1904 1912 1915 1917 1926 1934 1938 1940 1952 1960 1968 1975 1976 1977 1988 1991 1994 1998 2007 2009 2011 2023
