Run,Index,profit,load,attitude,quality,Node_ids
2,33,1992.0,3.0724582991474434,6426.202722999998,,7 12 26 44 48 62 63 66 78 79 83 91 97 103 108 116 123 136 140 156 176 179 187 192 199 201 202 205 212 215 218 220 227 234 246 248 265 274 280 282 284 289 292 302 304 310 315 319 326 332 333 349 350 351 355 370 381 393 394 399 409 412 415 432 433 439 450 465 493 494 496 503 505 507 515 517 519 520 525 532 535 537 542 558 571 574 603 612 613 621 624 631 633 639 644 655 663 676 678 693 696 700 710 716 718 726 731 736 741 749 764 770 771 778 800 804 808 815 817 836 837 843 857 862 865 866 878 879 885 889 901 905 911 932 934 953 955 958 976 983 985 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1125 1131 1137 1158 1161 1174 1177 1179 1183 1187 1199 1208 1212 1215 1217 1223 1230 1246 1249 1253 1259 1260 1266 1275 1292 1300 1308 1314 1319 1324 1335 1337 1339 1342 1351 1359 1370 1373 1380 1381 1383 1387 1406 1412 1437 1442 1449 1474 1476 1478 1481 1487 1492 1493 1502 1513 1515 1526 1530 1532 1535 1560 1566 1580 1584 1600 1619 1621 1624 1640 1643 1644 1645 1646 1647 1653 1667 1670 1673 1688 1692 1699 1707 1719 1739 1742 1749 1751 1764 1768 1775 1788 1792 1804 1809 1814 1818 1826 1827 1829 1831 1854 1859 1862 1889 1891 1892 1900 1904 1906 1921 1922 1924 1926 1941 1944 1954 1956 1960 1977 1988 1991 2003 2007 2011 2013 2023
2,34,1985.0,1.9390719429665317,6391.6086681000015,,7 12 26 34 44 48 66 79 91 97 103 108 116 123 136 140 156 159 176 179 187 193 199 201 202 205 215 218 220 227 234 246 248 265 274 280 282 284 288 292 302 304 307 310 315 319 332 333 341 349 350 351 355 358 370 381 393 394 399 406 409 410 412 415 432 433 439 450 455 459 465 493 494 496 505 507 515 517 519 520 525 532 535 537 542 558 566 571 574 587 603 612 621 624 631 633 639 655 663 678 684 700 715 716 726 731 736 741 749 764 770 774 777 804 815 817 836 837 843 850 857 862 865 866 878 879 885 889 901 905 908 911 932 934 953 955 958 976 983 985 1018 1028 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1125 1131 1132 1137 1150 1158 1161 1174 1179 1185 1187 1208 1209 1212 1215 1223 1230 1246 1249 1253 1259 1260 1266 1292 1294 1297 1300 1303 1308 1314 1319 1324 1335 1337 1339 1342 1351 1359 1370 1373 1380 1381 1383 1387 1406 1412 1434 1437 1442 1449 1474 1476 1478 1481 1487 1492 1493 1502 1513 1515 1526 1530 1532 1535 1548 1560 1566 1584 1602 1621 1624 1635 1640 1643 1645 1646 1647 1653 1667 1670 1673 1675 1688 1692 1699 1714 1719 1739 1742 1749 1751 1764 1775 1788 1804 1809 1814 1818 1826 1829 1831 1854 1859 1862 1885 1889 1891 1892 1900 1904 1906 1921 1924 1926 1935 1941 1944 1954 1956 1960 1988 1991 2001 2007 2011 2018 2023
2,35,1992.0,0.8,6768.589991700013,,7 12 26 34 44 48 62 66 78 79 91 97 108 116 123 124 156 159 176 178 179 187 193 201 202 204 215 218 220 227 246 248 265 274 280 284 292 296 302 304 305 310 315 319 326 332 333 349 350 351 355 358 370 381 393 394 396 399 406 409 412 415 432 433 437 439 450 455 465 479 493 494 496 497 503 505 519 520 525 532 537 542 571 574 584 593 603 612 613 621 624 631 633 639 655 663 670 676 678 693 710 716 718 723 726 727 731 736 741 749 764 770 778 800 804 808 815 817 833 836 837 843 851 857 862 866 878 879 885 889 892 905 911 917 932 934 953 955 958 961 963 976 983 989 998 1013 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1125 1131 1158 1161 1174 1177 1183 1187 1195 1199 1208 1212 1215 1223 1230 1246 1258 1260 1264 1266 1284 1293 1297 1300 1308 1319 1324 1335 1337 1339 1342 1343 1346 1351 1359 1361 1370 1373 1380 1383 1387 1404 1418 1427 1437 1438 1442 1448 1449 1451 1474 1476 1478 1481 1487 1492 1493 1501 1502 1515 1532 1535 1539 1560 1584 1596 1600 1602 1621 1624 1640 1643 1646 1647 1653 1670 1675 1688 1692 1699 1714 1716 1719 1739 1749 1751 1756 1764 1775 1788 1791 1804 1809 1814 1818 1826 1829 1831 1854 1859 1862 1885 1889 1891 1892 1900 1906 1921 1924 1926 1928 1935 1941 1944 1951 1954 1956 1960 1977 1988 1991 1999 2003 2011 2024
2,36,1976.0,1.16619037896906,6221.848563666672,,7 12 26 34 44 48 62 66 91 97 103 108 116 123 134 140 156 159 176 179 187 193 199 201 202 205 215 218 220 227 234 246 248 251 265 280 282 284 292 296 302 304 310 315 319 332 334 341 349 350 351 355 358 370 381 393 394 399 409 412 415 432 433 439 450 465 493 494 496 503 505 507 515 520 522 525 532 535 537 542 558 574 584 603 612 613 621 624 631 633 639 644 655 663 673 676 678 693 700 710 715 726 731 736 741 749 764 767 770 771 778 800 804 808 815 817 836 837 842 857 862 866 878 879 885 889 901 905 911 917 932 934 953 955 958 976 983 985 998 1018 1032 1039 1042 1043 1045 1052 1065 1080 1089 1094 1104 1110 1113 1121 1125 1131 1137 1148 1158 1161 1174 1177 1179 1183 1187 1199 1208 1209 1212 1215 1217 1223 1230 1246 1249 1253 1259 1260 1266 1275 1284 1292 1297 1300 1303 1308 1314 1319 1324 1335 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1383 1387 1406 1428 1434 1437 1442 1449 1474 1476 1481 1487 1492 1493 1502 1515 1530 1532 1535 1560 1584 1600 1621 1624 1643 1645 1646 1647 1653 1667 1670 1673 1675 1688 1692 1697 1699 1714 1719 1739 1749 1751 1764 1775 1788 1790 1792 1798 1804 1809 1814 1818 1826 1827 1831 1854 1859 1862 1889 1891 1892 1900 1904 1906 1921 1924 1926 1941 1944 1954 1956 1960 1971 1988 1991 2003 2007 2011 2024
2,37,1998.0,2.4166091947189146,6587.107192766681,,7 26 34 44 53 62 66 79 91 97 103 108 116 123 139 140 156 157 176 179 187 193 199 201 202 205 215 218 220 227 234 246 248 265 274 280 282 284 288 292 295 296 302 304 310 315 319 333 334 341 349 350 351 355 370 381 393 394 399 406 409 412 432 439 450 465 493 494 496 505 507 515 519 520 532 535 537 558 571 574 603 612 613 621 624 631 633 639 644 655 663 673 677 678 693 696 700 705 710 716 718 721 726 731 736 741 749 759 764 770 771 776 778 800 804 808 815 817 836 837 843 853 857 862 865 866 878 879 885 889 892 901 905 908 911 917 932 934 953 955 958 976 983 989 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1125 1131 1158 1161 1174 1177 1187 1208 1209 1212 1215 1223 1230 1245 1246 1249 1250 1253 1259 1264 1266 1275 1292 1297 1300 1308 1319 1324 1335 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1387 1404 1428 1434 1437 1442 1449 1476 1478 1481 1487 1492 1493 1502 1515 1530 1532 1535 1549 1554 1560 1580 1584 1600 1602 1621 1624 1626 1640 1643 1645 1646 1647 1653 1670 1673 1688 1692 1699 1707 1714 1719 1739 1749 1751 1764 1768 1775 1783 1788 1790 1792 1804 1809 1813 1814 1818 1826 1827 1831 1854 1859 1862 1875 1889 1891 1892 1900 1904 1906 1924 1926 1928 1941 1944 1951 1960 1961 1988 1991 1999 2003 2007 2011 2023
2,38,1987.0,1.3266499161421599,6484.732053900011,,7 12 26 34 44 48 62 79 91 97 103 108 116 123 140 156 157 159 176 179 183 187 193 199 201 202 205 216 218 220 227 234 246 248 265 274 280 282 284 288 292 296 304 310 315 319 332 333 334 341 349 350 351 355 358 381 393 394 399 409 412 415 432 433 439 450 465 493 494 496 505 507 515 519 520 525 532 535 537 558 566 574 584 585 603 612 613 621 624 631 633 639 644 655 663 673 678 693 696 700 705 715 716 718 726 731 736 741 749 756 764 770 771 778 800 804 808 815 817 836 837 843 857 862 865 866 874 878 885 889 901 905 911 932 934 953 955 958 976 983 985 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1114 1125 1131 1137 1158 1161 1174 1177 1181 1183 1187 1199 1208 1209 1212 1215 1217 1223 1230 1246 1249 1253 1259 1260 1266 1275 1280 1292 1297 1300 1308 1314 1319 1324 1329 1335 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1383 1387 1406 1434 1437 1442 1449 1474 1476 1478 1481 1487 1492 1493 1501 1502 1515 1532 1535 1560 1584 1596 1600 1621 1624 1640 1643 1645 1646 1647 1653 1667 1670 1673 1675 1688 1692 1707 1714 1719 1739 1742 1749 1751 1764 1775 1788 1791 1804 1809 1818 1826 1827 1829 1831 1854 1859 1862 1889 1891 1892 1900 1906 1921 1924 1926 1928 1932 1941 1944 1952 1954 1956 1960 1988 1991 2003 2011 2013 2023
2,39,1987.0,1.4142135623730951,6466.954377033333,,7 13 26 44 48 62 66 70 91 97 103 108 116 123 134 140 156 176 179 180 187 193 199 201 202 205 215 218 220 227 234 246 248 265 280 284 288 292 296 302 304 310 319 332 333 341 349 350 351 355 358 370 381 393 394 399 406 409 410 412 415 427 432 433 439 450 465 493 494 496 503 505 507 515 520 525 532 535 537 542 549 558 571 574 603 612 613 621 624 631 633 639 644 663 670 678 693 696 700 710 715 716 718 723 726 731 736 741 749 764 770 771 778 804 808 815 817 827 836 837 843 853 857 862 866 878 879 885 889 901 906 911 932 934 955 958 959 983 985 989 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1113 1125 1130 1131 1132 1158 1161 1174 1177 1183 1187 1199 1208 1209 1212 1215 1223 1230 1234 1249 1253 1259 1260 1264 1266 1275 1292 1297 1300 1303 1308 1314 1319 1324 1335 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1383 1387 1412 1434 1437 1442 1449 1474 1476 1478 1481 1487 1492 1493 1502 1513 1515 1530 1532 1535 1560 1584 1600 1602 1621 1624 1643 1645 1646 1647 1653 1670 1673 1688 1692 1697 1699 1714 1719 1739 1742 1749 1751 1764 1768 1788 1792 1804 1809 1814 1818 1826 1827 1829 1831 1854 1859 1862 1889 1891 1892 1898 1900 1904 1906 1921 1924 1926 1941 1944 1951 1954 1956 1960 1988 1991 1999 2003 2007 2011 2023
2,40,1974.0,2.039607805437114,6208.548271600011,,7 13 26 34 44 48 62 79 91 97 103 108 116 123 140 156 159 176 179 183 187 193 199 201 202 205 215 218 220 227 234 246 248 265 274 280 284 292 296 300 302 304 310 315 319 332 333 334 341 349 350 351 355 358 370 381 392 394 399 409 412 415 432 433 439 450 455 465 493 494 496 503 505 507 515 519 520 525 532 535 537 542 558 566 574 603 612 613 621 624 631 633 639 655 663 670 673 676 678 693 700 715 716 718 726 731 736 741 749 764 770 778 800 804 808 815 817 836 837 843 857 862 865 866 878 879 885 889 892 901 905 911 917 932 934 938 953 955 958 976 983 989 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1089 1094 1104 1110 1125 1131 1161 1174 1177 1183 1187 1199 1208 1209 1212 1215 1217 1223 1230 1246 1249 1253 1259 1260 1264 1266 1280 1292 1294 1297 1300 1303 1308 1319 1324 1335 1337 1339 1342 1346 1351 1370 1373 1380 1381 1383 1387 1404 1412 1434 1437 1442 1449 1474 1476 1478 1481 1487 1492 1493 1502 1515 1530 1532 1535 1548 1560 1584 1599 1621 1624 1640 1643 1645 1646 1647 1653 1673 1675 1688 1692 1699 1714 1719 1739 1749 1751 1764 1775 1788 1804 1809 1814 1818 1826 1829 1831 1854 1859 1862 1885 1889 1891 1892 1900 1904 1906 1921 1924 1926 1935 1941 1944 1951 1954 1956 1960 1976 1988 1991 1999 2003 2007 2011 2013 2018 2023
2,41,1959.0,1.019803902718557,6329.127739850311,,7 12 26 34 44 48 79 97 103 108 116 123 140 156 159 176 179 184 193 199 201 202 205 215 218 220 227 234 246 250 252 265 274 280 284 289 292 296 302 304 310 315 319 332 333 334 341 349 350 351 355 370 381 393 394 396 399 406 409 412 415 432 433 439 441 450 465 493 494 496 503 505 507 515 520 525 532 535 537 542 558 571 596 603 611 613 621 624 631 633 636 644 650 655 663 670 673 676 692 710 715 718 726 731 736 741 749 764 770 772 778 800 804 808 815 817 836 837 842 850 857 862 865 866 878 879 882 885 889 892 901 905 917 932 934 953 955 958 976 983 989 998 1018 1032 1042 1043 1045 1052 1065 1080 1085 1089 1094 1103 1110 1121 1125 1131 1137 1148 1158 1161 1174 1183 1187 1208 1212 1215 1223 1230 1234 1249 1253 1260 1266 1272 1292 1294 1297 1300 1308 1319 1324 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1383 1387 1404 1412 1424 1434 1437 1442 1449 1452 1476 1478 1481 1487 1493 1502 1515 1526 1532 1535 1539 1560 1580 1590 1599 1602 1609 1621 1624 1640 1643 1645 1646 1647 1653 1667 1670 1673 1676 1681 1688 1692 1699 1707 1714 1719 1736 1739 1749 1751 1764 1775 1788 1792 1801 1804 1809 1814 1818 1829 1831 1859 1862 1889 1891 1892 1900 1904 1919 1921 1924 1926 1941 1944 1954 1956 1960 1988 1991 1996 2003 2007 2011 2023
2,42,1967.0,0.7483314773547882,6333.593060783644,,7 12 26 34 44 48 79 90 91 97 103 108 116 123 140 156 159 176 179 183 187 193 199 201 202 205 215 218 220 227 234 246 250 265 274 280 284 292 296 302 304 310 315 319 332 333 334 341 349 350 351 355 358 370 381 393 394 396 399 409 412 415 432 433 439 450 465 493 494 496 503 505 507 515 520 525 532 535 537 542 558 566 574 603 612 613 621 624 631 633 636 639 644 655 663 670 673 676 678 693 715 718 726 731 736 741 749 764 767 770 771 778 800 804 808 815 817 836 837 843 850 857 862 865 866 878 879 885 889 892 901 905 911 917 932 934 953 955 958 976 983 998 1018 1032 1039 1042 1043 1045 1052 1064 1080 1085 1089 1094 1104 1110 1125 1131 1137 1148 1158 1161 1174 1179 1183 1187 1199 1208 1212 1215 1217 1223 1230 1246 1249 1253 1259 1260 1266 1292 1294 1297 1300 1308 1319 1324 1337 1339 1342 1346 1351 1359 1370 1373 1380 1381 1383 1387 1404 1406 1412 1424 1434 1437 1442 1449 1476 1478 1481 1487 1492 1493 1502 1515 1526 1530 1532 1535 1539 1548 1560 1584 1599 1621 1624 1640 1643 1645 1646 1647 1653 1667 1670 1673 1675 1676 1681 1688 1692 1699 1707 1714 1719 1736 1739 1749 1751 1764 1775 1788 1804 1809 1814 1818 1829 1831 1854 1859 1862 1889 1891 1892 1900 1904 1921 1924 1926 1935 1941 1944 1954 1956 1960 1988 1991 2003 2007 2011 2024
3,0,1936.0,0.4898979485566356,7721.514796564585,,10 24 30 47 49 79 82 88 92 96 99 105 123 124 129 131 148 171 174 183 185 187 195 202 208 210 215 221 231 232 238 242 251 263 268 289 293 296 297 299 302 307 314 322 327 339 341 344 355 357 364 367 381 392 407 427 428 429 436 437 440 448 465 496 497 499 505 509 520 523 538 541 543 550 553 567 579 590 593 600 603 606 613 633 639 643 648 652 659 660 667 674 683 685 697 699 700 705 723 733 736 739 741 748 750 768 771 774 780 794 801 802 805 806 807 823 825 827 832 835 850 851 854 859 865 871 891 894 897 906 936 951 963 970 972 978 983 986 988 990 998 1003 1008 1021 1026 1030 1037 1043 1049 1054 1055 1084 1087 1089 1092 1100 1102 1135 1141 1158 1180 1187 1201 1210 1212 1234 1237 1239 1257 1258 1260 1263 1265 1277 1282 1290 1299 1301 1306 1312 1320 1324 1335 1338 1339 1346 1362 1372 1380 1413 1418 1438 1451 1454 1470 1476 1485 1488 1493 1497 1500 1511 1530 1535 1541 1543 1547 1553 1557 1560 1568 1573 1580 1581 1590 1595 1617 1619 1622 1624 1627 1629 1639 1640 1670 1671 1674 1682 1686 1689 1698 1711 1719 1729 1749 1751 1755 1758 1762 1767 1774 1776 1787 1791 1809 1818 1826 1838 1847 1858 1862 1873 1881 1887 1892 1912 1919 1925 1931 1934 1935 1940 1965 1969 1971 1975 1983 2000 2003 2011 2012 2015
3,1,1879.0,0.9797958971132712,6918.1590340000075,,10 16 30 40 41 48 58 60 66 71 79 85 86 92 97 105 107 111 116 122 123 135 148 149 188 193 196 203 214 221 230 237 238 251 259 262 266 272 278 293 305 307 310 314 322 327 338 355 372 374 383 392 394 399 412 415 420 425 429 439 445 453 465 489 493 501 503 508 512 519 525 530 536 543 545 547 558 559 565 584 589 595 611 615 639 641 643 646 652 662 672 678 687 688 699 705 719 727 728 732 736 758 764 766 767 775 793 798 801 807 828 833 835 857 871 880 886 890 901 921 936 944 955 958 963 977 980 982 989 998 1004 1008 1012 1018 1020 1029 1036 1038 1049 1050 1053 1068 1070 1079 1081 1092 1107 1109 1116 1119 1135 1137 1141 1161 1164 1165 1172 1177 1201 1231 1239 1240 1246 1257 1261 1265 1271 1275 1295 1300 1320 1330 1335 1338 1346 1349 1350 1371 1373 1377 1382 1392 1408 1417 1430 1451 1460 1470 1473 1476 1492 1493 1505 1508 1512 1514 1522 1523 1533 1537 1538 1553 1562 1564 1565 1577 1581 1583 1584 1586 1589 1598 1604 1613 1619 1620 1622 1624 1627 1631 1640 1645 1647 1651 1653 1663 1670 1682 1683 1686 1696 1709 1712 1722 1727 1734 1754 1757 1764 1786 1787 1791 1792 1800 1805 1808 1818 1838 1841 1847 1855 1861 1865 1903 1915 1919 1925 1938 1947 1963 1965 1974 1978 1988 2011 2015
3,2,1933.0,1.16619037896906,7233.805719833326,,10 16 30 41 47 58 59 66 70 79 92 100 101 105 111 114 116 117 122 123 148 172 176 187 188 193 195 203 223 231 232 238 242 251 260 262 266 279 293 297 300 307 310 322 327 339 344 347 350 355 360 367 372 374 377 392 425 429 438 465 471 473 476 483 485 489 493 505 509 512 517 520 536 541 543 553 558 588 589 602 605 609 640 641 643 644 646 652 656 660 662 669 672 677 678 683 688 696 699 705 719 728 733 739 758 764 768 771 775 793 798 801 802 807 828 832 834 835 850 851 854 857 871 881 886 894 907 936 940 951 958 963 972 978 980 981 988 989 995 998 1004 1008 1012 1030 1037 1043 1051 1053 1054 1081 1087 1091 1100 1104 1109 1135 1137 1141 1148 1157 1172 1175 1178 1201 1212 1221 1231 1232 1239 1240 1246 1248 1257 1258 1260 1263 1265 1282 1299 1320 1324 1336 1338 1342 1349 1350 1372 1373 1377 1392 1430 1438 1451 1454 1467 1470 1476 1488 1492 1512 1514 1523 1530 1537 1538 1553 1562 1565 1573 1576 1578 1581 1583 1586 1598 1605 1613 1617 1619 1622 1624 1631 1640 1645 1647 1671 1674 1682 1686 1689 1692 1696 1722 1734 1740 1745 1749 1754 1757 1758 1764 1767 1783 1787 1788 1791 1800 1808 1810 1818 1826 1836 1838 1841 1845 1848 1858 1861 1862 1895 1903 1914 1926 1931 1934 1938 1944 1945 1965 1971 1974 1978 2011 2026
3,3,1936.0,1.4696938456699067,7166.95503333332,,10 16 30 37 47 70 79 88 92 94 100 105 114 122 123 148 153 168 172 183 185 187 188 195 208 221 223 231 237 238 248 251 259 263 266 278 283 293 302 307 310 317 322 327 335 339 344 347 355 360 367 372 374 393 399 425 428 429 438 439 445 459 465 471 476 485 489 493 499 503 505 509 512 514 517 536 542 547 558 563 583 588 589 591 602 605 640 641 643 644 646 649 652 660 662 672 675 676 683 699 719 728 733 739 757 764 771 775 793 798 801 802 807 814 825 828 834 835 850 851 854 857 871 886 890 894 900 906 935 936 940 955 963 970 972 978 998 1003 1004 1008 1012 1021 1029 1030 1036 1037 1043 1045 1049 1051 1053 1081 1087 1091 1092 1102 1104 1109 1119 1135 1136 1141 1157 1168 1221 1231 1239 1240 1246 1248 1257 1258 1260 1265 1267 1280 1299 1320 1324 1338 1349 1350 1353 1364 1372 1373 1377 1392 1412 1430 1438 1451 1459 1460 1475 1476 1490 1493 1498 1514 1522 1523 1530 1533 1537 1538 1553 1562 1573 1580 1583 1584 1586 1589 1598 1599 1604 1605 1611 1613 1617 1619 1620 1622 1624 1631 1639 1640 1670 1671 1674 1682 1683 1686 1689 1696 1722 1734 1737 1745 1748 1749 1754 1757 1767 1783 1787 1791 1800 1805 1806 1809 1818 1826 1836 1838 1847 1855 1903 1925 1928 1931 1938 1944 1963 1965 1971 1974 1978 1989 1992 2011 2013 2026
3,4,1910.0,3.7416573867739413,6642.368375766667,,10 16 30 37 41 47 66 70 79 92 94 97 100 105 114 116 117 123 148 172 185 187 188 195 203 208 223 231 237 238 248 249 251 259 260 262 266 278 293 307 310 322 327 337 339 344 347 350 355 360 367 372 374 392 399 420 425 428 429 432 438 439 465 471 476 489 493 496 505 509 512 514 536 542 558 588 589 602 605 609 640 641 643 644 646 652 660 671 672 675 678 683 696 699 705 719 728 733 739 758 764 768 771 775 793 798 801 802 807 828 834 835 850 851 854 857 871 880 886 894 933 936 940 951 955 958 963 972 978 980 983 989 992 994 998 1004 1012 1030 1036 1043 1045 1051 1053 1085 1087 1091 1093 1100 1104 1109 1135 1137 1141 1172 1175 1188 1212 1214 1221 1231 1239 1240 1246 1248 1257 1258 1261 1263 1265 1267 1282 1299 1320 1324 1329 1336 1338 1349 1350 1364 1372 1373 1377 1392 1411 1430 1438 1451 1459 1467 1470 1476 1492 1493 1498 1499 1514 1522 1523 1530 1537 1538 1552 1557 1562 1565 1573 1576 1578 1581 1583 1589 1598 1605 1611 1613 1617 1619 1624 1631 1640 1670 1671 1674 1682 1686 1689 1692 1696 1722 1734 1740 1745 1746 1748 1749 1754 1755 1757 1758 1764 1767 1783 1787 1788 1791 1805 1818 1826 1836 1838 1841 1845 1848 1853 1855 1862 1903 1926 1928 1931 1934 1938 1944 1965 1971 1974 1978 2011 2026
3,5,1890.0,1.019803902718557,6786.284030400006,,10 12 16 30 37 47 49 70 79 85 94 99 101 105 107 114 118 122 123 124 140 164 187 190 193 195 215 223 231 248 251 262 278 281 283 293 297 300 302 307 310 313 314 319 322 339 344 350 351 355 372 378 381 392 398 425 428 429 437 445 449 458 465 489 494 496 498 503 505 509 514 536 538 541 543 547 558 565 579 582 584 589 591 600 606 639 641 646 648 652 660 662 672 673 675 678 683 699 705 733 736 742 764 767 770 772 775 801 802 804 807 827 829 834 835 850 851 857 874 881 887 895 917 927 933 936 939 940 955 963 966 972 977 980 981 983 998 999 1023 1029 1030 1036 1043 1045 1051 1053 1065 1079 1081 1092 1104 1109 1137 1141 1146 1148 1157 1175 1180 1187 1212 1231 1234 1239 1240 1245 1252 1257 1260 1266 1282 1292 1299 1308 1324 1338 1339 1346 1350 1373 1377 1380 1392 1404 1438 1451 1452 1458 1460 1466 1470 1476 1486 1488 1492 1495 1505 1523 1530 1533 1553 1562 1565 1573 1580 1581 1583 1586 1589 1611 1613 1617 1619 1622 1624 1627 1639 1640 1663 1667 1671 1674 1676 1682 1686 1689 1696 1722 1737 1745 1748 1749 1754 1755 1757 1758 1767 1786 1787 1791 1805 1817 1824 1832 1838 1841 1847 1855 1858 1861 1895 1903 1925 1931 1934 1938 1940 1965 1966 1971 1974 1976 1978 1989 2003 2011 2026
3,6,1934.0,0.4898979485566356,7594.003319433332,,10 28 30 37 40 47 49 67 75 79 92 94 96 100 101 105 116 117 123 124 130 148 187 188 193 195 203 224 231 233 237 238 245 249 251 260 262 263 266 278 293 300 310 313 316 327 344 347 348 355 367 372 383 386 392 425 428 429 465 476 489 493 496 505 509 520 523 536 541 543 547 553 557 560 562 565 571 579 588 589 605 610 611 639 643 646 647 652 660 663 669 671 672 673 678 683 685 696 699 705 719 727 728 733 739 741 758 764 780 793 798 801 802 806 807 818 829 832 834 835 850 857 881 887 894 907 917 921 933 936 940 963 972 977 981 983 988 994 998 1003 1014 1018 1021 1030 1043 1045 1053 1067 1079 1081 1084 1104 1118 1119 1128 1135 1137 1141 1157 1185 1187 1188 1191 1201 1210 1214 1231 1233 1240 1245 1246 1257 1263 1265 1267 1271 1274 1280 1290 1292 1295 1299 1320 1324 1333 1336 1338 1349 1350 1372 1373 1377 1392 1437 1451 1454 1459 1467 1470 1473 1476 1493 1508 1516 1522 1553 1557 1562 1565 1567 1579 1580 1581 1583 1584 1589 1604 1605 1617 1619 1620 1624 1627 1629 1631 1640 1652 1663 1665 1670 1672 1674 1682 1683 1685 1686 1689 1696 1719 1740 1746 1749 1755 1757 1758 1764 1767 1774 1787 1791 1808 1809 1817 1824 1826 1832 1834 1848 1854 1862 1881 1903 1925 1931 1938 1941 1952 1965 1971 1978 1983 2011 2026
3,7,1919.0,0.4,7003.455461733338,,10 30 37 40 47 49 70 79 86 92 94 98 100 105 116 122 123 129 134 148 149 165 187 188 193 195 203 221 223 224 231 233 237 238 248 251 254 259 263 267 268 278 293 300 307 310 313 322 344 347 355 357 368 392 404 425 427 428 433 439 459 465 476 489 493 494 496 503 505 509 514 515 522 523 541 553 558 562 565 571 587 588 589 605 631 639 646 649 652 660 662 672 673 675 678 683 685 696 705 728 733 739 741 759 764 768 774 778 780 798 801 802 806 807 814 821 829 835 840 857 881 894 936 951 963 972 978 981 992 995 1006 1012 1018 1030 1037 1043 1045 1051 1053 1056 1067 1087 1091 1093 1100 1104 1118 1119 1125 1128 1135 1137 1141 1143 1146 1149 1153 1175 1177 1180 1185 1187 1188 1214 1231 1233 1239 1246 1257 1263 1267 1271 1274 1280 1290 1292 1294 1295 1299 1308 1312 1325 1326 1334 1336 1338 1349 1362 1372 1377 1384 1392 1406 1435 1437 1451 1459 1460 1470 1476 1484 1490 1499 1511 1522 1537 1560 1565 1567 1568 1573 1580 1581 1583 1586 1604 1617 1619 1620 1624 1627 1629 1631 1640 1652 1657 1663 1667 1670 1672 1674 1682 1683 1686 1689 1719 1721 1746 1749 1755 1757 1758 1764 1766 1767 1774 1787 1791 1800 1805 1808 1818 1824 1832 1841 1848 1856 1895 1903 1925 1931 1938 1945 1965 1971 1978 1983 2011 2016 2018 2026
3,8,1943.0,1.019803902718557,7279.462210433357,,7 10 30 36 49 79 92 94 95 98 100 101 105 114 116 123 124 131 148 165 170 187 193 195 223 224 232 237 245 248 251 262 263 266 272 283 287 293 295 300 302 307 313 316 327 347 351 355 360 367 383 386 392 407 413 420 425 428 453 459 463 465 467 476 493 494 496 509 514 519 522 523 541 553 562 565 567 571 573 579 589 591 605 610 619 639 642 646 647 652 662 672 673 678 696 697 699 702 705 727 728 732 733 751 758 759 768 770 794 801 802 806 818 824 826 829 835 857 863 877 881 894 907 911 917 933 936 946 951 963 966 969 972 976 986 994 998 999 1003 1006 1014 1018 1030 1043 1045 1053 1056 1070 1079 1089 1091 1093 1100 1118 1135 1137 1141 1153 1175 1186 1187 1188 1201 1202 1210 1222 1229 1231 1240 1246 1252 1261 1263 1265 1267 1271 1274 1280 1290 1292 1295 1313 1326 1330 1335 1338 1349 1362 1372 1378 1434 1451 1453 1458 1459 1466 1470 1476 1484 1500 1505 1522 1537 1543 1554 1557 1564 1565 1567 1568 1573 1577 1578 1580 1581 1590 1597 1604 1617 1619 1620 1624 1627 1640 1647 1651 1653 1657 1663 1670 1672 1682 1686 1689 1695 1702 1719 1722 1740 1746 1749 1755 1757 1758 1761 1764 1767 1774 1791 1805 1808 1810 1817 1824 1832 1838 1841 1848 1854 1862 1885 1895 1903 1925 1931 1938 1952 1965 1978 1983 2003 2011 2026
