node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
32,25,1,1,74094.155,74271.538,177.4,7.0,20.0,51.1561,95.5766
33,26,1,0,44516.033,44671.747,155.7,9.0,26.0,33.6027,103.0839
34,27,1,0,50418.359,50449.376,31.0,6.0,21.0,40.6396,76.3808
35,27,1,1,79916.704,80093.697,177.0,6.0,21.0,40.6396,76.3808
36,28,1,0,44269.922,44321.711,51.8,5.0,19.0,20.1388,99.3341
37,28,1,1,80379.347,80553.788,174.4,5.0,19.0,20.1388,99.3341
38,30,1,1,80046.016,80112.53,66.5,7.0,26.0,37.8678,90.8885
39,32,1,0,38341.815,38502.514,160.7,7.0,27.0,6.1638,111.0735
40,33,1,0,44613.856,44774.114,160.3,5.0,23.0,38.147,108.146
41,33,1,1,74358.083,74512.538,154.5,5.0,23.0,38.147,108.146
42,34,1,0,38438.618,38600.113,161.5,8.0,16.0,11.4676,113.8992
43,36,1,0,50421.659,50651.945,230.3,9.0,28.0,43.363,97.0214
44,36,1,1,74189.76,74365.769,176.0,9.0,28.0,43.363,97.0214
45,37,1,0,38563.074,38717.0,153.9,5.0,19.0,18.6957,116.5747
46,37,1,1,74655.814,74857.908,202.1,5.0,19.0,18.6957,116.5747
47,38,1,0,50446.687,50470.89,24.2,6.0,20.0,41.7303,77.2256
48,38,1,1,79920.509,80080.4,159.9,6.0,20.0,41.7303,77.2256
49,39,1,0,44629.924,44809.145,179.2,5.0,28.0,38.4108,110.6496
50,39,1,1,74365.467,74540.726,175.3,5.0,28.0,38.4108,110.6496
51,40,1,0,44650.477,44812.958,162.5,7.0,27.0,41.6891,107.6288
52,40,1,1,74299.748,74475.919,176.2,7.0,27.0,41.6891,107.6288
53,41,1,0,1321.682,1394.198,72.5,9.0,16.0,3.7852,85.4652
54,41,1,1,43964.214,44120.976,156.8,9.0,16.0,3.7852,85.4652
55,42,1,0,56125.149,56175.206,50.1,5.0,15.0,44.6969,75.9635
56,42,1,1,79879.442,80032.993,153.6,5.0,15.0,44.6969,75.9635
57,44,1,1,56318.65,56525.822,207.2,7.0,21.0,51.8347,88.5327
58,44,1,2,74041.825,74196.404,154.6,7.0,21.0,51.8347,88.5327
59,45,1,0,44045.569,44250.761,205.2,6.0,27.0,7.9463,90.8189
60,46,1,0,44631.161,44804.482,173.3,6.0,26.0,38.5743,110.2515
61,46,1,1,74361.515,74534.008,172.5,6.0,26.0,38.5743,110.2515
62,47,1,0,80477.885,80510.187,32.3,8.0,19.0,14.5057,105.4633
63,48,1,0,38351.807,38513.006,161.2,8.0,21.0,8.308,109.0369
64,49,1,0,79887.744,80113.745,226.0,5.0,19.0,39.2607,74.2535
65,50,1,0,44876.08,45036.933,160.9,7.0,20.0,51.5369,121.6945
66,50,1,1,62536.945,62567.719,30.8,7.0,20.0,51.5369,121.6945
67,50,1,2,68426.412,68629.194,202.8,7.0,20.0,51.5369,121.6945
68,53,1,0,44137.605,44291.135,153.5,9.0,24.0,13.654,89.7331
69,54,1,0,80512.667,80702.686,190.0,8.0,16.0,9.0932,98.6667
70,55,1,0,38635.093,38830.737,195.6,9.0,24.0,21.804,122.2443
71,55,1,1,74680.708,74854.165,173.5,9.0,24.0,21.804,122.2443
72,56,1,0,32658.173,32819.518,161.3,7.0,26.0,6.9017,132.2455
73,56,1,1,74950.267,75164.637,214.4,7.0,26.0,6.9017,132.2455
74,57,1,0,50426.573,50606.415,179.8,9.0,17.0,47.9955,89.0164
75,57,1,1,74067.88,74250.435,182.6,9.0,17.0,47.9955,89.0164
76,58,1,0,44012.153,44178.446,166.3,7.0,27.0,6.195,87.6616
77,60,1,0,44334.41,44494.316,159.9,5.0,21.0,25.3165,94.7752
78,60,1,1,80279.021,80436.799,157.8,5.0,21.0,25.3165,94.7752
79,61,1,0,74518.384,74674.65,156.3,5.0,25.0,30.148,115.1956
80,62,1,0,44577.194,44735.613,158.4,5.0,21.0,37.7082,104.4316
81,62,1,1,74324.227,74491.84,167.6,5.0,21.0,37.7082,104.4316
82,63,1,0,44647.909,44813.536,165.6,5.0,20.0,39.5648,110.4099
83,63,1,1,74344.274,74529.17,184.9,5.0,20.0,39.5648,110.4099
84,64,1,0,56239.244,56408.626,169.4,5.0,27.0,50.307,78.9338
85,64,1,1,73934.595,74159.879,225.3,5.0,27.0,50.307,78.9338
86,65,1,0,44707.888,44908.846,201.0,7.0,23.0,46.8752,109.501
87,66,1,0,44463.616,44676.919,213.3,6.0,23.0,35.3152,97.7467
88,67,1,0,44601.837,44758.909,157.1,9.0,25.0,38.7557,105.7385
89,67,1,1,74330.341,74484.067,153.7,9.0,25.0,38.7557,105.7385
90,68,1,0,38581.976,38597.394,15.4,8.0,15.0,12.8326,106.7541
91,69,1,0,38735.473,38909.679,174.2,7.0,25.0,30.002,120.4114
92,69,1,1,74526.961,74588.942,62.0,7.0,25.0,30.002,120.4114
93,72,1,0,56235.306,56417.924,182.6,6.0,18.0,49.7305,79.8149
94,72,1,1,73944.333,74017.391,73.1,6.0,18.0,49.7305,79.8149
95,74,1,0,74854.582,75027.805,173.2,8.0,21.0,12.2827,127.4315
96,75,1,0,988.738,1093.028,104.3,5.0,18.0,22.1786,75.8692
97,75,1,1,49977.89,50197.563,219.7,5.0,18.0,22.1786,75.8692
98,76,1,0,74932.329,75082.532,150.2,5.0,17.0,7.3658,127.4379
99,78,1,0,44118.831,44275.008,156.2,5.0,23.0,12.3367,89.7514
100,80,1,0,74481.093,74634.472,153.4,5.0,22.0,31.8836,113.2929
101,81,1,0,74854.106,75073.718,219.6,8.0,22.0,12.1919,129.8246
102,82,1,0,44219.951,44374.67,154.7,8.0,16.0,17.9807,92.5134
103,82,1,1,80326.03,80539.658,213.6,8.0,16.0,17.9807,92.5134
104,83,1,0,32577.397,32770.416,193.0,8.0,17.0,4.3656,128.897
105,83,1,1,74986.119,75136.167,150.0,8.0,17.0,4.3656,128.897
106,84,1,0,38411.85,38595.831,184.0,8.0,20.0,9.7943,114.6355
107,85,1,0,50458.983,50623.317,164.3,6.0,18.0,48.3233,91.6269
108,85,1,1,74098.231,74259.858,161.6,6.0,18.0,48.3233,91.6269
109,87,1,0,44333.628,44494.028,160.4,9.0,17.0,23.7884,96.9434
110,87,1,1,80311.603,80482.461,170.9,9.0,17.0,23.7884,96.9434
111,88,1,0,38527.867,38702.357,174.5,7.0,23.0,18.8658,113.5419
112,89,1,0,50355.733,50559.553,203.8,7.0,28.0,46.0755,84.3876
113,90,1,0,44020.595,44218.864,198.3,9.0,29.0,10.5726,83.8697
114,91,1,0,50459.546,50615.251,155.7,9.0,28.0,47.1874,92.6546
115,91,1,1,74116.12,74282.47,166.4,9.0,28.0,47.1874,92.6546
116,92,1,0,44767.791,44926.024,158.2,5.0,16.0,46.6694,114.5695
117,92,1,1,68424.017,68612.995,189.0,5.0,16.0,46.6694,114.5695
118,93,1,2,74020.122,74214.915,194.8,9.0,24.0,49.0517,85.4623
119,96,1,0,44513.745,44542.559,28.8,5.0,25.0,38.8336,99.4627
120,96,1,1,74242.339,74456.753,214.4,5.0,25.0,38.8336,99.4627
121,97,1,0,50477.882,50684.325,206.4,9.0,19.0,45.8909,99.1075
122,97,1,1,74191.185,74345.585,154.4,9.0,19.0,45.8909,99.1075
123,98,1,0,80598.157,80748.188,150.0,7.0,20.0,7.4095,103.3299
124,99,1,0,44547.609,44753.634,206.0,7.0,20.0,34.2246,108.4869
125,99,1,1,74405.952,74566.406,160.5,7.0,20.0,34.2246,108.4869
126,100,1,0,44568.174,44734.403,166.2,6.0,29.0,35.6902,106.6537
127,100,1,1,74369.516,74534.436,164.9,6.0,29.0,35.6902,106.6537
128,101,1,0,38648.121,38841.494,193.4,9.0,25.0,22.495,122.5646
129,101,1,1,74668.624,74853.424,184.8,9.0,25.0,22.495,122.5646
130,102,1,0,44644.785,44801.754,157.0,7.0,23.0,40.8185,107.8595
131,102,1,1,74315.449,74485.212,169.8,7.0,23.0,40.8185,107.8595
132,104,1,0,38740.907,38947.56,206.7,9.0,26.0,27.2954,126.6684
133,105,1,0,80659.696,80705.183,45.5,8.0,28.0,9.1379,96.6583
134,106,1,0,44795.449,44956.423,161.0,9.0,19.0,46.437,118.2783
135,106,1,1,68472.203,68635.505,163.3,9.0,19.0,46.437,118.2783
136,107,1,0,80540.68,80691.843,151.2,6.0,21.0,10.7889,102.066
137,110,1,0,44544.705,44699.609,154.9,5.0,23.0,35.5234,103.5883
138,110,1,1,74323.157,74528.537,205.4,5.0,23.0,35.5234,103.5883
139,111,1,0,68541.5,68743.644,202.1,5.0,29.0,40.9666,121.7096
140,112,1,0,44952.587,45110.887,158.3,7.0,15.0,52.7798,129.3761
141,112,1,1,62633.093,62798.042,164.9,7.0,15.0,52.7798,129.3761
142,114,1,0,50594.101,50787.21,193.1,9.0,27.0,50.3955,106.6789
143,114,1,1,68317.469,68509.866,192.4,9.0,27.0,50.3955,106.6789
144,115,1,0,74219.962,74430.781,210.8,9.0,29.0,40.0332,98.2894
145,116,1,0,80525.97,80678.904,152.9,7.0,15.0,11.7328,101.9385
146,119,1,0,38369.499,38473.444,103.9,7.0,29.0,7.6069,115.6068
147,120,1,0,44149.161,44228.566,79.4,6.0,17.0,13.6855,95.163
148,120,1,1,80408.668,80619.344,210.7,6.0,17.0,13.6855,95.163
149,121,1,0,38369.246,38555.606,186.4,9.0,24.0,7.4576,113.5445
150,122,1,0,38598.425,38819.713,221.3,7.0,17.0,19.892,122.3264
151,122,1,1,74713.267,74873.963,160.7,7.0,17.0,19.892,122.3264
152,123,1,0,38766.985,38960.336,193.4,9.0,23.0,28.6643,126.9207
153,124,1,0,50326.634,50489.696,163.1,9.0,22.0,42.1332,84.0746
154,124,1,1,79960.625,80146.209,185.6,9.0,22.0,42.1332,84.0746
155,125,1,0,44285.436,44480.727,195.3,9.0,18.0,24.9052,91.8114
156,125,1,1,80257.986,80415.676,157.7,9.0,18.0,24.9052,91.8114
157,126,1,0,80574.157,80787.172,213.0,8.0,22.0,4.5275,99.9529
158,127,1,0,50406.06,50589.35,183.3,6.0,24.0,43.2637,92.9079
159,127,1,1,74128.536,74353.383,224.8,6.0,24.0,43.2637,92.9079
160,128,1,0,44587.291,44743.346,156.1,9.0,17.0,37.1597,106.2361
161,128,1,1,74351.658,74509.603,157.9,9.0,17.0,37.1597,106.2361
162,129,1,0,44348.33,44559.157,210.8,5.0,25.0,29.0922,93.5643
163,129,1,1,80212.455,80383.536,171.1,5.0,25.0,29.0922,93.5643
164,130,1,0,44242.975,44262.216,19.2,8.0,17.0,12.673,82.7952
165,131,1,0,32734.904,32776.568,41.7,6.0,19.0,4.4567,126.866
166,131,1,1,74961.066,75121.543,160.5,6.0,19.0,4.4567,126.866
167,132,1,0,74243.263,74407.593,164.3,8.0,26.0,41.7815,100.4195
168,133,1,0,50468.486,50624.067,155.6,5.0,22.0,47.4313,93.3998
169,133,1,1,74123.222,74283.462,160.2,5.0,22.0,47.4313,93.3998
170,134,1,0,44089.729,44249.867,160.1,6.0,19.0,12.0744,87.1612
171,135,1,0,1103.978,1259.307,155.3,6.0,22.0,14.4364,73.3306
172,136,1,0,38342.548,38503.378,160.8,7.0,15.0,7.7683,108.8004
173,136,1,1,80599.816,80634.631,34.8,7.0,15.0,7.7683,108.8004
174,137,1,0,50429.902,50587.8,157.9,6.0,28.0,46.3648,90.3142
175,137,1,1,74087.793,74284.991,197.2,6.0,28.0,46.3648,90.3142
176,138,1,0,56177.931,56338.842,160.9,7.0,21.0,48.3754,73.5003
177,138,1,1,79814.823,79975.814,161.0,7.0,21.0,48.3754,73.5003
178,139,1,1,74758.66,74939.356,180.7,9.0,21.0,14.3101,120.2858
179,140,1,0,74801.584,74980.151,178.6,7.0,24.0,12.0924,121.6314
180,141,1,0,44906.951,45068.225,161.3,7.0,29.0,50.8721,126.1658
181,141,1,1,62592.585,62810.191,217.6,7.0,29.0,50.8721,126.1658
182,143,1,0,80453.176,80650.662,197.5,9.0,19.0,11.9479,96.7568
183,144,1,0,44493.76,44648.712,155.0,8.0,19.0,33.0028,101.3612
184,145,1,0,74823.504,74989.536,166.0,6.0,26.0,11.6575,122.6977
185,148,1,0,50497.123,50693.306,196.2,5.0,21.0,52.06,93.3778
186,148,1,1,56350.751,56422.948,72.2,5.0,21.0,52.06,93.3778
187,148,1,2,74069.67,74242.661,173.0,5.0,21.0,52.06,93.3778
188,149,1,0,38759.981,38976.086,216.1,9.0,26.0,28.2584,127.9202
189,150,1,0,74221.144,74375.234,154.1,8.0,23.0,44.5128,100.822
190,151,1,0,44583.87,44746.659,162.8,8.0,28.0,38.458,104.3876
191,151,1,1,74317.932,74479.739,161.8,8.0,28.0,38.458,104.3876
192,152,1,0,1219.599,1378.109,158.5,7.0,23.0,9.4573,78.8905
193,153,1,0,38665.801,38820.156,154.4,6.0,23.0,24.1972,119.9642
194,153,1,1,74634.284,74797.162,162.9,6.0,23.0,24.1972,119.9642
195,154,1,0,74825.703,74980.152,154.4,9.0,17.0,12.4229,123.4162
196,155,1,0,1088.155,1238.529,150.4,6.0,18.0,16.0213,73.6341
197,156,1,0,1106.079,1292.348,186.3,8.0,29.0,15.8907,77.4409
198,157,1,0,56207.823,56373.663,165.8,7.0,29.0,51.8467,73.2362
199,157,1,1,73866.945,73926.404,59.5,7.0,29.0,51.8467,73.2362
200,157,1,2,79754.788,79956.681,201.9,7.0,29.0,51.8467,73.2362
201,158,1,0,50253.95,50457.639,203.7,5.0,26.0,41.0857,79.2323
202,158,1,1,79948.184,80102.549,154.4,5.0,26.0,41.0857,79.2323
203,159,1,0,44814.362,44976.74,162.4,6.0,15.0,47.1512,119.6863
204,159,1,1,68481.377,68635.758,154.4,6.0,15.0,47.1512,119.6863
205,161,1,0,50471.031,50696.897,225.9,6.0,26.0,52.4993,91.2628
206,161,1,1,56346.164,56557.298,211.1,6.0,26.0,52.4993,91.2628
207,161,1,2,74052.222,74217.77,165.5,6.0,26.0,52.4993,91.2628
208,163,1,0,1281.745,1433.339,151.6,6.0,27.0,5.7566,79.8635
209,163,1,1,44071.019,44135.23,64.2,6.0,27.0,5.7566,79.8635
210,164,1,0,38671.333,38834.689,163.4,7.0,17.0,24.0004,121.3535
211,164,1,1,74640.645,74820.247,179.6,7.0,17.0,24.0004,121.3535
212,165,1,0,1213.548,1385.737,172.2,9.0,16.0,7.2293,75.7079
213,167,1,0,50559.889,50783.985,224.1,6.0,23.0,48.6493,106.2122
214,167,1,1,68307.239,68352.5,45.3,6.0,23.0,48.6493,106.2122
215,168,1,0,50263.155,50452.873,189.7,7.0,23.0,36.6277,85.7546
216,168,1,1,80057.621,80212.541,154.9,7.0,23.0,36.6277,85.7546
217,170,1,0,38968.007,39136.048,168.0,8.0,26.0,41.4316,130.5195
218,170,1,1,68632.402,68796.566,164.2,8.0,26.0,41.4316,130.5195
219,171,1,1,56240.567,56287.34,46.8,8.0,29.0,48.827,84.334
220,171,1,2,74004.587,74213.685,209.1,8.0,29.0,48.827,84.334
221,172,1,0,56273.031,56490.596,217.6,5.0,27.0,50.2427,85.4154
222,172,1,1,74018.695,74194.732,176.0,5.0,27.0,50.2427,85.4154
223,173,1,0,44553.341,44756.615,203.3,5.0,16.0,39.4182,101.6913
224,173,1,1,74274.991,74452.071,177.1,5.0,16.0,39.4182,101.6913
225,174,1,0,44424.09,44471.45,47.4,5.0,23.0,28.0797,105.0692
226,175,1,0,44087.724,44269.43,181.7,7.0,23.0,13.3715,86.1963
227,176,1,0,38707.26,38885.655,178.4,5.0,28.0,28.7654,119.2524
228,176,1,1,74552.332,74746.319,194.0,5.0,28.0,28.7654,119.2524
229,177,1,0,80113.524,80324.672,211.1,9.0,18.0,29.1831,84.9106
230,178,1,0,44613.114,44769.513,156.4,9.0,27.0,39.2042,106.3827
231,178,1,1,74330.937,74483.895,153.0,9.0,27.0,39.2042,106.3827
232,179,1,0,44332.161,44507.417,175.3,6.0,23.0,26.2815,93.9423
233,179,1,1,80259.84,80416.104,156.3,6.0,23.0,26.2815,93.9423
234,180,1,0,50558.439,50714.347,155.9,6.0,19.0,51.2143,99.5894
235,180,1,1,68227.063,68457.526,230.5,6.0,19.0,51.2143,99.5894
236,180,1,2,74104.361,74321.837,217.5,6.0,19.0,51.2143,99.5894
237,181,1,0,80454.56,80607.694,153.1,7.0,24.0,14.7073,98.4646
238,182,1,0,44613.479,44782.307,168.8,7.0,22.0,37.83,109.0041
239,182,1,1,74368.058,74524.945,156.9,7.0,22.0,37.83,109.0041
240,183,1,0,44114.645,44314.246,199.6,7.0,26.0,11.6991,92.5558
241,184,1,0,80167.301,80327.137,159.8,7.0,18.0,29.4927,88.3737
242,185,1,0,44809.085,44989.418,180.3,9.0,24.0,50.2608,116.195
243,185,1,1,68419.946,68574.79,154.8,9.0,24.0,50.2608,116.195
244,186,1,0,44738.436,44902.121,163.7,6.0,20.0,45.9196,112.362
245,186,1,1,68392.052,68618.42,226.4,6.0,20.0,45.9196,112.362
246,187,1,0,80605.427,80756.737,151.3,8.0,23.0,6.6076,103.0159
247,188,1,0,38437.12,38507.104,70.0,7.0,25.0,7.9626,104.9348
248,188,1,1,80599.122,80761.548,162.4,7.0,25.0,7.9626,104.9348
249,189,1,0,1212.268,1362.302,150.0,5.0,18.0,9.2008,77.2391
250,190,1,0,38360.498,38540.121,179.6,6.0,17.0,9.985,108.5135
251,191,1,0,50290.783,50455.28,164.5,5.0,28.0,38.4029,85.1172
252,191,1,1,80027.536,80188.004,160.5,5.0,28.0,38.4029,85.1172
253,192,1,0,38733.272,38891.711,158.4,9.0,26.0,28.7115,121.1842
254,192,1,1,74551.061,74617.125,66.1,9.0,26.0,28.7115,121.1842
255,193,1,0,43984.849,44139.847,155.0,6.0,18.0,5.0284,85.79
256,195,1,0,50639.38,50804.268,164.9,7.0,25.0,52.8804,107.9302
257,195,1,1,68325.577,68482.261,156.7,7.0,25.0,52.8804,107.9302
258,196,1,0,50503.007,50718.876,215.9,9.0,23.0,46.7282,101.4767
259,196,1,1,74192.245,74364.672,172.4,9.0,23.0,46.7282,101.4767
260,197,1,0,80446.963,80591.656,144.7,7.0,15.0,16.325,103.8378
261,198,1,0,44725.466,44905.806,180.3,7.0,22.0,46.5099,110.957
262,198,1,1,68371.635,68438.865,67.2,7.0,22.0,46.5099,110.957
263,199,1,0,38557.88,38728.316,170.4,5.0,25.0,17.8091,118.1873
264,199,1,1,74692.39,74874.624,182.2,5.0,25.0,17.8091,118.1873
265,200,1,0,44846.892,45008.286,161.4,6.0,28.0,48.5425,121.7698
266,200,1,1,68478.737,68643.216,164.5,6.0,28.0,48.5425,121.7698
267,202,1,1,80576.249,80745.56,169.3,9.0,20.0,9.2944,104.7724
268,203,1,0,43990.71,44159.783,169.1,7.0,29.0,4.9809,87.2591
269,204,1,0,80099.505,80321.641,222.1,9.0,26.0,29.3302,84.2015
270,205,1,1,43982.877,44136.567,153.7,6.0,23.0,5.055,85.4651
271,206,1,0,74794.492,74947.672,153.2,8.0,23.0,15.2243,124.0272
272,207,1,0,38297.644,38470.093,172.4,7.0,19.0,6.0867,107.0074
273,207,1,1,80634.857,80814.144,179.3,7.0,19.0,6.0867,107.0074
274,208,1,0,44478.289,44675.845,197.6,8.0,21.0,35.2598,98.6599
275,209,1,0,44192.555,44391.093,198.5,9.0,22.0,20.033,88.8305
276,210,1,0,75075.594,75096.905,21.3,9.0,18.0,5.9265,122.0079
277,211,1,1,79896.369,80115.746,219.4,6.0,16.0,39.2079,74.7548
278,212,1,0,1151.672,1308.257,156.6,5.0,28.0,13.1484,76.7594
279,216,1,0,44700.597,44871.354,170.8,6.0,24.0,41.8629,113.6753
280,218,1,0,80601.127,80783.862,182.7,5.0,29.0,4.6244,101.3634
281,219,1,0,44503.449,44695.791,192.3,6.0,18.0,32.127,105.7182
282,219,1,1,74374.447,74597.435,223.0,6.0,18.0,32.127,105.7182
283,222,1,0,44925.401,45122.128,196.7,8.0,25.0,50.2883,130.8301
284,222,1,1,62652.274,62844.929,192.7,8.0,25.0,50.2883,130.8301
285,223,1,0,44415.192,44571.911,156.7,8.0,22.0,29.2522,97.9538
286,226,1,0,44475.862,44684.722,208.9,6.0,27.0,30.6819,105.5318
287,230,1,0,1174.938,1324.995,150.1,5.0,21.0,11.3322,76.2799
288,231,1,0,1277.789,1429.032,151.2,5.0,20.0,5.2908,78.7255
289,232,1,0,1187.524,1362.652,175.1,7.0,18.0,8.4871,74.872
290,234,1,0,80142.737,80300.457,157.7,7.0,21.0,30.9506,87.5622
291,235,1,0,56204.748,56375.997,171.2,9.0,20.0,48.9445,76.5353
292,235,1,1,79817.755,80008.758,191.0,9.0,20.0,48.9445,76.5353
293,236,1,0,74821.743,74972.063,150.3,6.0,25.0,13.2766,124.0048
294,237,1,0,50088.798,50280.892,192.1,9.0,26.0,27.9486,78.4338
295,238,1,0,38395.221,38554.844,159.6,8.0,16.0,10.5708,110.3665
296,239,1,1,80619.117,80777.085,158.0,6.0,27.0,5.1912,102.7962
297,240,1,0,50540.035,50699.227,159.2,6.0,23.0,51.1817,97.5961
298,240,1,2,74100.557,74296.014,195.5,6.0,23.0,51.1817,97.5961
299,241,1,0,44723.309,44774.346,51.0,5.0,29.0,49.197,109.9817
300,241,1,2,68359.935,68547.387,187.5,5.0,29.0,49.197,109.9817
301,242,1,0,44816.496,45027.953,211.5,8.0,22.0,52.3447,116.2535
302,242,1,1,50681.749,50903.359,221.6,8.0,22.0,52.3447,116.2535
303,242,1,2,68392.222,68561.884,169.7,8.0,22.0,52.3447,116.2535
304,243,1,0,44180.265,44333.901,153.6,8.0,15.0,15.9831,91.009
305,244,1,0,44242.342,44418.078,175.7,7.0,22.0,18.6503,95.1349
306,244,1,1,80367.18,80529.937,162.8,7.0,22.0,18.6503,95.1349
307,245,1,0,56244.127,56436.021,191.9,6.0,25.0,49.8119,81.2349
308,245,1,1,73964.2,74180.648,216.4,6.0,25.0,49.8119,81.2349
309,247,1,0,50381.57,50543.234,161.7,7.0,21.0,42.7799,89.5411
310,248,1,0,79861.358,79937.497,76.1,6.0,24.0,47.1306,82.0693
311,250,1,0,44553.743,44771.477,217.7,5.0,18.0,40.1837,101.4351
312,250,1,1,74266.946,74438.088,171.1,5.0,18.0,40.1837,101.4351
313,251,1,0,38825.383,38979.846,154.5,5.0,17.0,32.7359,125.5975
314,252,1,0,38914.78,38953.289,38.5,5.0,23.0,42.3346,126.4668
315,252,1,1,68593.053,68746.311,153.3,5.0,23.0,42.3346,126.4668
316,253,1,0,44718.527,44910.702,192.2,6.0,25.0,42.2706,116.3486
317,254,1,0,44905.001,45062.467,157.5,8.0,23.0,52.1989,124.2459
318,254,1,1,62572.884,62775.809,202.9,8.0,23.0,52.1989,124.2459
319,255,1,0,38432.835,38492.293,59.5,6.0,18.0,11.0926,117.7993
320,256,1,0,44731.904,44948.173,216.3,7.0,17.0,42.5815,118.7411
321,256,1,1,68491.405,68704.303,212.9,7.0,17.0,42.5815,118.7411
322,257,1,0,44925.641,45117.133,191.5,9.0,27.0,50.4184,130.4491
323,257,1,1,62647.491,62840.692,193.2,9.0,27.0,50.4184,130.4491
324,258,1,0,56225.704,56428.021,202.3,8.0,19.0,48.9487,80.5956
325,258,1,1,74167.228,74194.324,27.1,8.0,19.0,48.9487,80.5956
326,258,1,2,79823.425,79850.54,27.1,8.0,19.0,48.9487,80.5956
327,259,1,0,50626.988,50790.209,163.2,6.0,22.0,52.5749,106.6824
328,259,1,1,68314.71,68476.943,162.2,6.0,22.0,52.5749,106.6824
329,260,1,1,74233.494,74256.895,23.4,6.0,15.0,38.4023,98.8937
330,261,1,0,44862.021,44958.474,96.5,9.0,22.0,47.4789,128.5093
331,261,1,1,68517.628,68734.758,217.1,9.0,22.0,47.4789,128.5093
332,262,1,0,44743.6,44900.561,157.0,7.0,28.0,45.4031,113.2805
333,262,1,1,68405.552,68631.85,226.3,7.0,28.0,45.4031,113.2805
334,264,1,0,39146.212,39187.816,41.6,7.0,26.0,44.3964,127.8889
335,264,1,1,68573.034,68742.205,169.2,7.0,26.0,44.3964,127.8889
336,265,1,0,44852.586,44885.675,33.1,8.0,28.0,45.8692,105.3427
337,265,1,1,74217.985,74420.344,202.4,8.0,28.0,45.8692,105.3427
338,266,1,0,80132.349,80290.635,158.3,9.0,29.0,33.0239,89.392
339,267,1,0,38603.568,38757.279,153.7,7.0,28.0,21.0035,117.6683
340,267,1,1,74655.66,74818.387,162.7,7.0,28.0,21.0035,117.6683
341,268,1,0,80582.916,80793.629,210.7,6.0,28.0,4.1607,100.2412
342,269,1,0,44120.642,44305.924,185.3,8.0,28.0,15.3816,87.041
343,270,1,0,80443.007,80596.362,153.4,5.0,23.0,15.3163,98.0973
344,271,1,0,44718.922,44890.78,171.9,9.0,21.0,42.6616,114.8
345,272,1,0,1020.873,1194.222,173.3,7.0,27.0,20.5266,74.106
346,272,1,1,49946.877,50152.709,205.8,7.0,27.0,20.5266,74.106
347,273,1,0,74490.546,74650.943,160.4,6.0,15.0,31.7432,114.5845
348,274,1,0,74764.155,74919.899,155.7,7.0,24.0,16.9935,123.4233
