Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,60,220,0,5,2013-04-20T02:01:55.570,2013-04-20T02:02:14.570,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,61,590,0,2,2013-04-20T02:02:11.565,2013-04-20T02:02:39.565,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,62,136,0,5,2013-04-20T02:03:33.968,2013-04-20T02:03:53.968,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,63,251,0,3,2013-04-20T02:14:37.929,2013-04-20T02:14:52.929,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,64,515,0,2,2013-04-20T02:19:32.671,2013-04-20T02:19:50.671,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,65,273,0,4,2013-04-20T02:19:56.741,2013-04-20T02:20:18.741,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,66,552,0,5,2013-04-20T02:21:15.073,2013-04-20T02:21:42.073,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,67,194,0,4,2013-04-20T02:24:02.181,2013-04-20T02:24:21.181,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,68,113,0,1,2013-04-20T02:25:53.976,2013-04-20T02:26:15.976,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,69,424,0,3,2013-04-20T02:27:25.665,2013-04-20T02:27:40.665,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,70,326,0,3,2013-04-20T02:36:37.313,2013-04-20T02:36:57.313,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,71,5,0,4,2013-04-20T02:37:04.581,2013-04-20T02:37:29.581,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,72,427,0,1,2013-04-20T02:37:21.010,2013-04-20T02:37:48.010,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,73,65,0,2,2013-04-20T02:38:36.236,2013-04-20T02:38:57.236,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,74,175,0,3,2013-04-20T02:41:32.213,2013-04-20T02:41:50.213,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,75,569,0,1,2013-04-20T02:41:52.612,2013-04-20T02:42:09.612,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,76,20,0,5,2013-04-20T02:42:02.328,2013-04-20T02:42:31.328,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,77,74,0,3,2013-04-20T02:43:16.576,2013-04-20T02:43:40.576,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,78,89,0,2,2013-04-20T02:45:24.897,2013-04-20T02:45:46.897,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,79,555,0,1,2013-04-20T02:45:40.996,2013-04-20T02:45:59.996,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,80,151,0,5,2013-04-20T02:51:11.168,2013-04-20T02:51:33.168,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,81,294,0,5,2013-04-20T02:57:56.145,2013-04-20T02:58:23.145,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,82,252,0,4,2013-04-20T02:59:16.808,2013-04-20T02:59:43.808,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,83,497,0,1,2013-04-20T03:00:25.015,2013-04-20T03:00:52.015,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,84,574,0,1,2013-04-20T03:01:09.218,2013-04-20T03:01:27.218,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,85,120,0,4,2013-04-20T03:03:26.837,2013-04-20T03:03:49.837,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,86,417,0,5,2013-04-20T03:03:59.662,2013-04-20T03:04:24.662,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,87,381,0,3,2013-04-20T03:04:05.913,2013-04-20T03:04:34.913,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,88,152,0,5,2013-04-20T03:05:26.583,2013-04-20T03:05:50.583,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,89,479,0,3,2013-04-20T03:06:11.404,2013-04-20T03:06:38.404,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,90,180,0,2,2013-04-20T03:06:16.459,2013-04-20T03:06:38.459,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,91,71,0,4,2013-04-20T03:06:21.132,2013-04-20T03:06:49.132,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,92,127,0,5,2013-04-20T03:08:40.080,2013-04-20T03:09:05.080,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,93,139,0,4,2013-04-20T03:10:25.773,2013-04-20T03:10:49.773,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,94,243,0,2,2013-04-20T03:17:32.430,2013-04-20T03:17:48.430,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,95,500,0,1,2013-04-20T03:17:36.146,2013-04-20T03:18:05.146,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,96,4,0,3,2013-04-20T03:18:46.743,2013-04-20T03:19:14.743,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,97,400,0,3,2013-04-20T03:21:36.694,2013-04-20T03:21:54.694,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,98,153,0,1,2013-04-20T03:23:05.062,2013-04-20T03:23:22.062,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,99,172,0,1,2013-04-20T03:26:31.727,2013-04-20T03:27:00.727,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,100,355,0,2,2013-04-20T03:26:59.853,2013-04-20T03:27:22.853,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,101,336,0,1,2013-04-20T03:28:14.938,2013-04-20T03:28:40.938,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,102,560,0,1,2013-04-20T03:31:14.115,2013-04-20T03:31:39.115,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,103,63,0,5,2013-04-20T03:32:04.084,2013-04-20T03:32:26.084,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,104,178,0,2,2013-04-20T03:32:14.390,2013-04-20T03:32:37.390,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,105,248,0,5,2013-04-20T03:35:01.914,2013-04-20T03:35:29.914,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,106,584,0,5,2013-04-20T03:44:53.094,2013-04-20T03:45:19.094,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,107,95,0,1,2013-04-20T03:46:28.843,2013-04-20T03:46:56.843,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,108,109,0,5,2013-04-20T03:47:49.020,2013-04-20T03:48:04.020,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,109,7,0,4,2013-04-20T03:50:35.729,2013-04-20T03:51:03.729,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,110,565,0,5,2013-04-20T03:54:15.797,2013-04-20T03:54:34.797,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,111,138,0,4,2013-04-20T03:54:37.849,2013-04-20T03:54:55.849,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,112,258,0,4,2013-04-20T03:56:35.882,2013-04-20T03:56:55.882,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,113,493,0,2,2013-04-20T03:58:38.367,2013-04-20T03:59:04.367,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,114,599,0,4,2013-04-20T03:59:34.712,2013-04-20T03:59:53.712,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,115,453,0,3,2013-04-20T04:01:35.035,2013-04-20T04:01:54.035,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,116,532,0,4,2013-04-20T04:03:33.426,2013-04-20T04:04:00.426,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,117,544,0,1,2013-04-20T04:09:40.908,2013-04-20T04:10:09.908,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,118,283,0,2,2013-04-20T04:11:17.540,2013-04-20T04:11:35.540,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,119,287,0,2,2013-04-20T04:15:04.049,2013-04-20T04:15:25.049,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,120,271,0,1,2013-04-20T04:15:46.970,2013-04-20T04:16:02.970,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,121,471,0,5,2013-04-20T04:15:47.802,2013-04-20T04:16:07.802,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,122,341,0,1,2013-04-20T04:17:16.514,2013-04-20T04:17:38.514,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,123,21,0,5,2013-04-20T04:18:58.302,2013-04-20T04:19:26.302,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,124,332,0,5,2013-04-20T04:21:43.342,2013-04-20T04:22:03.342,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,125,110,0,5,2013-04-20T04:25:18.646,2013-04-20T04:25:33.646,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,126,62,0,5,2013-04-20T04:27:14.923,2013-04-20T04:27:37.923,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,127,573,0,4,2013-04-20T04:27:37.117,2013-04-20T04:27:57.117,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,128,550,1,2,2013-04-20T04:29:47.058,2013-04-20T04:30:11.058,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,129,265,0,5,2013-04-20T04:31:39.827,2013-04-20T04:31:57.827,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,130,379,0,4,2013-04-20T04:38:06.992,2013-04-20T04:38:22.992,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,131,593,0,3,2013-04-20T04:42:18.111,2013-04-20T04:42:46.111,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,132,23,0,5,2013-04-20T04:42:59.394,2013-04-20T04:43:24.394,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,133,522,0,3,2013-04-20T04:43:24.952,2013-04-20T04:43:39.952,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,134,123,0,1,2013-04-20T04:50:23.690,2013-04-20T04:50:40.690,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,135,566,0,2,2013-04-20T04:51:45.167,2013-04-20T04:52:09.167,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,136,338,0,3,2013-04-20T04:53:01.074,2013-04-20T04:53:17.074,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,137,207,0,4,2013-04-20T04:53:32.963,2013-04-20T04:53:56.963,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,138,507,0,2,2013-04-20T04:53:42.166,2013-04-20T04:53:59.166,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,139,6,0,3,2013-04-20T04:55:50.488,2013-04-20T04:56:07.488,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,140,558,0,2,2013-04-20T04:57:57.390,2013-04-20T04:58:21.390,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,141,276,0,3,2013-04-20T04:59:53.839,2013-04-20T05:00:18.839,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,142,393,1,5,2013-04-20T05:00:53.218,2013-04-20T05:01:08.218,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,143,510,0,1,2013-04-20T05:01:03.234,2013-04-20T05:01:23.234,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,144,416,0,2,2013-04-20T05:06:03.146,2013-04-20T05:06:26.146,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,145,79,0,3,2013-04-20T05:08:04.280,2013-04-20T05:08:29.280,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,146,229,0,1,2013-04-20T05:10:23.512,2013-04-20T05:10:42.512,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,147,218,0,5,2013-04-20T05:10:55.267,2013-04-20T05:11:22.267,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,148,209,0,2,2013-04-20T05:12:16.032,2013-04-20T05:12:36.032,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,149,225,0,5,2013-04-20T05:13:21.951,2013-04-20T05:13:42.951,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,150,274,0,1,2013-04-20T05:13:31.185,2013-04-20T05:13:46.185,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,151,160,0,2,2013-04-20T05:13:41.651,2013-04-20T05:13:59.651,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,152,54,0,1,2013-04-20T05:19:35.685,2013-04-20T05:19:57.685,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,153,370,0,4,2013-04-20T05:20:19.389,2013-04-20T05:20:37.389,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,154,411,0,3,2013-04-20T05:23:36.930,2013-04-20T05:24:00.930,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,155,518,1,2,2013-04-20T05:27:07.014,2013-04-20T05:27:35.014,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,156,410,0,4,2013-04-20T05:28:44.488,2013-04-20T05:29:09.488,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,157,313,0,4,2013-04-20T05:31:49.828,2013-04-20T05:32:11.828,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,158,403,0,5,2013-04-20T05:33:44.364,2013-04-20T05:34:13.364,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,159,583,0,2,2013-04-20T05:34:43.146,2013-04-20T05:35:03.146,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,160,498,0,2,2013-04-20T05:36:22.695,2013-04-20T05:36:48.695,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,161,438,0,2,2013-04-20T05:40:07.998,2013-04-20T05:40:22.998,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,162,399,0,3,2013-04-20T05:42:19.290,2013-04-20T05:42:47.290,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,163,73,0,1,2013-04-20T05:43:33.111,2013-04-20T05:43:55.111,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,164,261,0,3,2013-04-20T05:44:30.488,2013-04-20T05:44:53.488,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,165,513,0,2,2013-04-20T05:49:59.000,2013-04-20T05:50:21.000,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,166,362,0,1,2013-04-20T06:01:00.594,2013-04-20T06:01:23.594,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,167,190,0,5,2013-04-20T06:05:46.959,2013-04-20T06:06:13.959,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,168,464,0,4,2013-04-20T06:07:00.158,2013-04-20T06:07:24.158,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,169,445,0,5,2013-04-20T06:07:40.672,2013-04-20T06:08:09.672,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,170,434,0,5,2013-04-20T06:08:41.691,2013-04-20T06:09:03.691,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,171,34,0,4,2013-04-20T06:11:44.365,2013-04-20T06:12:03.365,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,172,531,0,5,2013-04-20T06:12:33.635,2013-04-20T06:12:56.635,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,173,148,0,3,2013-04-20T06:13:23.214,2013-04-20T06:13:44.214,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,174,101,0,4,2013-04-20T06:17:39.832,2013-04-20T06:17:56.832,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,175,146,0,2,2013-04-20T06:24:21.415,2013-04-20T06:24:40.415,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,176,441,0,4,2013-04-20T06:32:43.968,2013-04-20T06:33:04.968,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,177,299,0,1,2013-04-20T06:34:21.271,2013-04-20T06:34:43.271,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,178,171,0,2,2013-04-20T06:37:46.528,2013-04-20T06:38:12.528,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,179,161,0,5,2013-04-20T06:40:05.927,2013-04-20T06:40:26.927,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,180,412,1,4,2013-04-20T06:50:22.538,2013-04-20T06:50:41.538,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,181,402,0,5,2013-04-20T06:50:58.252,2013-04-20T06:51:22.252,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,182,339,0,4,2013-04-20T06:54:44.549,2013-04-20T06:55:04.549,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,183,216,0,5,2013-04-20T06:55:00.052,2013-04-20T06:55:23.052,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,184,82,0,1,2013-04-20T06:56:10.499,2013-04-20T06:56:27.499,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,185,267,0,5,2013-04-20T06:59:22.124,2013-04-20T06:59:46.124,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,186,380,0,4,2013-04-20T07:00:53.939,2013-04-20T07:01:12.939,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,187,595,0,1,2013-04-20T07:14:26.521,2013-04-20T07:14:46.521,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,188,530,0,1,2013-04-20T07:15:25.365,2013-04-20T07:15:42.365,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,189,446,0,2,2013-04-20T07:16:14.227,2013-04-20T07:16:42.227,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,190,492,0,4,2013-04-20T07:18:26.565,2013-04-20T07:18:41.565,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,191,169,0,3,2013-04-20T07:18:29.508,2013-04-20T07:18:45.508,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,192,431,0,3,2013-04-20T07:19:37.973,2013-04-20T07:19:53.973,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,193,41,1,5,2013-04-20T07:20:52.336,2013-04-20T07:21:17.336,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,194,392,0,1,2013-04-20T07:22:09.760,2013-04-20T07:22:35.760,26.0
