Run,Index,profit,load,attitude,quality,Node_ids
1,10,1391.0,0.4,4882.821828399988,,0 3 4 18 23 36 37 52 83 85 89 92 97 101 111 113 118 126 127 145 147 150 160 166 170 188 205 207 218 223 229 232 237 244 247 255 258 262 265 275 282 283 290 296 313 315 316 329 337 353 364 369 370 375 376 379 382 383 385 391 393 405 409 416 429 437 439 443 448 449 455 459 471 480 490 495 498 523 540 548 556 564 581 588 591 601 602 604 607 611 613 623 669 672 677 689 694 698 699 707 710 716 722 730 737 742 744 746 747 754 755 760 763 778 781 786 790 799 807 815 825 831 835 836 844 854 864 866 869 871 873 875 891 908 917 921 935 938 947 955 956 970 977 989 999 1012 1014 1028 1039 1046 1048 1055 1057 1061 1067 1074 1078 1083 1085 1117 1118 1125 1133 1135 1140 1161 1163 1173 1178 1179 1184 1186 1195 1198 1204 1214 1216 1220 1225 1230 1236 1241 1243 1250 1252 1259 1264 1269 1273 1278 1279 1295 1296 1314 1327 1343
1,11,1402.0,0.8,4479.197531299983,,0 4 18 23 27 28 30 37 44 52 69 70 85 92 97 101 111 113 118 121 124 127 134 135 145 147 148 169 170 172 175 188 205 207 213 229 247 255 262 268 275 282 283 290 313 315 322 329 337 353 354 359 364 370 375 382 383 393 404 408 409 420 427 443 448 449 450 455 461 464 465 480 490 495 497 498 503 504 525 533 548 556 581 588 591 597 601 607 611 613 623 632 636 642 654 666 669 689 694 697 698 699 705 707 710 711 712 737 740 752 759 760 761 763 773 780 781 793 799 800 807 814 815 822 832 838 854 864 866 869 871 874 881 894 899 917 919 921 924 932 934 935 955 956 965 977 993 999 1002 1015 1023 1028 1035 1040 1046 1048 1057 1067 1071 1085 1103 1109 1118 1120 1122 1125 1133 1140 1163 1169 1181 1184 1186 1198 1202 1216 1220 1225 1226 1236 1241 1243 1252 1259 1269 1273 1278 1279 1284 1295 1302 1314 1327 1339 1342 1343 1346 1351
1,12,1404.0,3.1874754901018454,4432.674438966634,,4 15 23 30 37 52 74 83 92 97 101 111 113 118 119 124 127 133 136 145 160 170 172 177 188 202 207 229 232 237 247 257 262 266 275 282 289 296 297 315 316 322 329 334 337 340 355 364 369 370 375 377 382 385 391 393 405 409 416 420 439 443 448 460 462 464 467 474 480 490 498 515 519 530 533 540 547 548 556 569 575 581 583 588 591 601 604 611 613 642 652 669 677 689 693 694 698 699 710 712 716 731 735 737 739 747 756 759 760 763 778 780 781 786 795 799 807 816 825 826 836 844 864 866 869 871 891 892 898 899 908 917 921 932 935 952 955 956 960 971 980 981 999 1008 1015 1028 1033 1039 1042 1047 1048 1050 1055 1057 1067 1071 1074 1078 1083 1085 1109 1117 1118 1125 1133 1140 1153 1161 1163 1174 1179 1182 1184 1186 1198 1202 1204 1217 1220 1223 1225 1226 1236 1241 1243 1252 1255 1259 1262 1264 1269 1273 1278 1279 1284 1295 1305 1327 1339
1,13,1407.0,1.16619037896906,5065.086574666657,,0 4 11 30 31 35 44 51 57 62 76 77 83 92 101 110 113 118 124 127 133 147 155 160 169 170 182 188 205 207 223 226 229 230 235 247 255 257 262 275 283 285 290 313 315 329 333 337 353 357 364 370 375 383 388 390 404 408 409 412 416 420 424 429 430 437 439 443 448 455 459 470 482 501 513 526 527 533 540 556 560 563 572 573 582 587 591 601 602 607 613 634 636 642 654 663 664 666 669 677 689 704 710 711 716 722 737 742 747 752 758 760 763 778 780 781 783 800 803 807 823 825 826 830 832 854 864 873 874 881 895 897 917 919 921 925 934 935 955 956 965 971 989 999 1008 1011 1012 1014 1022 1023 1028 1035 1037 1039 1048 1054 1058 1071 1085 1095 1109 1118 1121 1133 1135 1140 1158 1169 1178 1179 1181 1184 1186 1189 1198 1204 1207 1216 1225 1226 1228 1236 1241 1243 1245 1252 1259 1269 1273 1278 1300 1314 1323 1327 1329 1340 1343 1346 1351
1,14,1397.0,1.2,4470.4935553333125,,0 4 16 23 27 28 35 44 52 83 85 92 97 101 111 113 118 124 127 133 136 145 147 155 156 170 172 182 188 205 207 210 213 223 229 232 247 258 262 266 275 282 283 290 312 315 329 340 359 364 369 370 375 382 383 385 391 393 404 409 416 420 435 439 443 448 449 455 459 479 490 495 498 503 515 519 523 525 533 540 548 551 556 559 564 581 583 588 591 600 601 607 611 623 642 669 689 694 697 705 707 710 716 722 731 737 742 747 752 759 763 773 778 780 781 786 790 799 807 815 825 844 864 866 869 871 873 875 887 891 892 894 908 917 919 921 932 934 935 955 956 975 977 986 989 999 1014 1023 1028 1039 1041 1046 1048 1057 1067 1074 1083 1085 1109 1117 1118 1121 1125 1133 1135 1139 1158 1161 1163 1178 1182 1184 1186 1198 1202 1204 1216 1220 1223 1225 1226 1230 1236 1241 1243 1244 1252 1259 1269 1273 1278 1284 1295 1299 1314 1327 1339
1,15,1407.0,2.9257477676655586,4573.281344533295,,15 16 18 23 25 26 30 36 37 52 85 92 97 101 111 113 118 124 127 133 136 142 143 188 197 205 207 213 223 229 232 241 247 262 267 290 303 315 316 329 337 340 364 369 370 375 382 383 385 388 391 393 405 412 416 427 439 444 448 459 466 471 474 480 485 490 495 498 501 503 504 513 519 523 525 528 533 538 540 556 572 575 581 583 584 587 591 601 604 607 611 613 623 642 644 669 677 691 695 698 700 707 710 711 712 716 718 723 730 737 743 744 759 763 788 792 799 807 815 817 823 825 836 864 866 869 871 873 875 892 893 895 903 908 919 921 934 935 952 956 961 971 977 980 995 999 1008 1014 1028 1039 1041 1047 1048 1055 1062 1067 1071 1074 1083 1085 1089 1109 1118 1125 1133 1139 1161 1163 1169 1178 1179 1184 1186 1198 1202 1204 1216 1220 1223 1225 1226 1236 1241 1242 1243 1245 1252 1259 1264 1265 1273 1278 1279 1284 1289 1295 1305 1327 1339
1,16,1397.0,0.4898979485566356,4855.212047699971,,0 4 23 30 35 37 52 69 70 76 89 92 95 97 102 111 113 118 124 127 133 145 148 160 166 169 170 172 175 187 188 207 229 232 237 247 255 260 262 275 282 283 285 313 315 316 322 327 329 334 337 352 353 356 364 369 370 375 382 383 391 393 404 408 409 410 420 423 448 455 462 467 476 480 485 490 495 498 504 540 548 554 556 560 572 588 601 607 611 613 623 642 643 654 666 669 689 694 700 707 710 712 723 724 737 744 752 759 760 761 763 773 780 781 786 793 797 799 800 804 807 815 825 826 832 836 854 864 866 869 870 874 881 893 895 919 921 924 932 934 935 947 956 961 965 980 994 999 1008 1015 1023 1035 1039 1046 1048 1057 1067 1071 1083 1085 1108 1117 1118 1125 1131 1133 1140 1178 1179 1184 1186 1198 1202 1216 1220 1225 1226 1236 1241 1250 1252 1255 1259 1269 1273 1278 1279 1284 1293 1295 1301 1302 1305 1327 1339 1343 1346
1,17,1395.0,1.3564659966250538,4432.121034066645,,4 16 18 24 28 30 31 37 52 64 69 74 83 92 97 101 110 111 113 118 121 124 127 133 138 147 160 170 184 188 199 207 213 229 232 237 240 260 262 266 271 275 283 290 291 297 313 315 316 337 353 356 369 370 375 382 385 393 404 408 409 416 420 429 431 439 451 459 467 471 474 480 490 495 496 498 504 515 519 525 530 533 543 548 557 570 581 588 591 601 604 611 613 631 642 652 669 673 683 691 694 698 699 710 712 716 724 737 744 747 759 760 763 773 781 786 790 792 799 814 815 825 844 854 864 866 869 871 874 881 895 897 904 908 917 919 921 934 935 955 956 971 977 986 995 999 1002 1008 1015 1023 1028 1039 1046 1048 1057 1067 1083 1085 1109 1118 1125 1133 1135 1140 1145 1163 1169 1178 1179 1182 1186 1198 1204 1211 1217 1220 1222 1225 1226 1236 1241 1242 1243 1252 1259 1264 1270 1273 1278 1279 1284 1289 1295 1314 1315 1339 1346
1,18,1407.0,1.3266499161421599,4635.520201933305,,0 4 15 16 18 23 27 30 37 52 57 69 74 83 85 101 111 113 118 121 128 133 136 170 188 196 197 205 207 213 218 223 229 237 247 255 260 262 266 282 290 292 313 315 316 320 322 329 337 355 359 363 364 369 370 375 376 382 393 404 409 412 416 420 427 429 439 444 448 449 450 455 470 480 490 498 504 533 538 540 558 572 588 591 601 611 613 623 634 652 654 659 662 669 677 686 689 691 694 698 699 707 710 712 716 718 733 737 743 746 752 760 763 786 788 792 799 807 815 823 825 836 853 863 864 869 871 873 875 891 892 908 917 924 935 952 955 956 971 977 986 995 999 1002 1014 1028 1030 1035 1040 1047 1048 1050 1052 1055 1057 1061 1067 1071 1078 1083 1085 1109 1117 1118 1120 1125 1133 1158 1161 1163 1178 1182 1184 1186 1195 1198 1201 1202 1216 1220 1222 1225 1226 1236 1241 1243 1252 1259 1264 1273 1278 1279 1295 1300 1314 1327 1338 1339 1346
1,19,1384.0,1.4142135623730951,4357.767445999979,,4 16 23 27 28 32 44 52 62 74 77 85 92 97 101 113 118 121 127 133 136 147 155 170 172 175 181 188 197 205 207 213 223 226 229 237 247 255 260 262 275 282 283 290 313 315 321 329 337 364 366 369 370 375 376 382 384 385 393 404 409 412 416 420 427 429 430 444 446 448 449 455 471 480 498 521 528 530 533 548 556 564 581 583 588 591 599 601 602 604 613 620 642 659 669 677 689 694 699 710 716 718 722 730 737 739 759 760 763 778 780 781 786 788 799 814 815 825 826 832 844 864 866 871 873 891 892 897 903 917 921 924 925 935 938 955 956 971 977 989 999 1012 1014 1024 1028 1039 1046 1048 1050 1055 1057 1067 1071 1078 1083 1085 1109 1118 1120 1121 1125 1133 1140 1161 1163 1178 1179 1184 1186 1198 1202 1217 1220 1223 1225 1226 1230 1236 1241 1243 1244 1252 1259 1262 1264 1273 1295 1300 1302 1307 1314 1327 1329 1339 1346
1,20,1390.0,0.7483314773547882,4540.760270433307,,0 3 4 16 18 23 27 30 31 44 52 83 92 97 101 110 111 113 118 121 124 127 133 145 147 169 170 182 188 205 207 213 229 232 244 245 247 260 262 266 275 282 283 290 312 315 322 329 334 340 353 356 364 369 370 375 382 383 385 404 409 416 420 425 430 439 444 448 449 455 459 470 480 486 490 498 503 515 519 525 540 548 559 570 581 587 591 599 600 601 607 611 642 663 669 689 693 694 697 699 705 710 716 722 730 737 742 745 747 752 759 763 773 778 780 781 786 792 799 807 815 825 829 831 844 854 864 866 869 871 887 891 897 908 917 919 921 934 935 947 955 956 976 977 986 989 995 999 1015 1023 1028 1040 1041 1046 1048 1057 1071 1073 1083 1085 1113 1118 1121 1125 1133 1139 1158 1161 1163 1173 1178 1179 1182 1184 1186 1198 1204 1216 1220 1223 1225 1226 1230 1236 1241 1243 1259 1269 1273 1278 1284 1295 1308 1314 1326 1327
1,21,1373.0,1.4696938456699067,4274.648510099971,,4 6 16 18 27 37 52 62 76 83 85 92 97 101 108 111 113 118 124 126 127 133 142 145 147 170 188 204 205 207 213 223 229 237 245 247 260 262 283 290 293 301 303 306 312 315 316 322 326 329 340 344 353 364 369 370 375 382 383 388 391 393 405 416 420 425 439 444 448 464 471 480 490 498 518 530 533 540 572 581 587 600 601 611 613 620 632 642 648 654 669 689 693 694 696 698 699 705 707 709 710 711 731 737 739 742 759 760 778 780 781 788 790 792 799 800 807 815 817 825 829 836 854 855 864 866 871 873 874 891 897 917 924 934 935 947 955 976 977 989 993 995 999 1002 1008 1014 1017 1023 1028 1040 1044 1046 1048 1052 1057 1078 1083 1085 1102 1109 1111 1118 1125 1158 1161 1178 1179 1182 1184 1186 1198 1201 1216 1220 1225 1226 1230 1234 1237 1241 1243 1264 1269 1273 1278 1279 1284 1308 1314 1326 1327 1339 1342 1346
1,22,1360.0,0.4898979485566356,4337.190406966649,,7 18 27 28 30 31 35 52 74 83 85 92 97 101 111 113 118 121 123 124 126 127 133 139 182 188 197 204 205 207 213 223 229 241 247 260 262 266 271 283 293 296 312 315 316 320 322 326 329 334 337 340 364 369 370 375 382 384 389 393 405 412 416 427 439 441 448 453 471 474 480 490 498 504 518 525 530 533 540 549 554 572 581 587 601 611 613 620 623 632 642 644 648 654 669 677 689 694 698 699 705 707 709 710 716 718 725 737 739 743 759 786 788 792 799 810 815 817 824 829 855 864 866 869 875 891 892 919 935 955 956 965 969 971 977 989 995 999 1008 1011 1015 1017 1040 1041 1044 1046 1048 1050 1052 1057 1062 1067 1071 1083 1085 1109 1118 1121 1125 1139 1149 1158 1161 1163 1178 1179 1182 1184 1186 1198 1201 1204 1220 1225 1226 1228 1237 1241 1243 1252 1262 1264 1265 1273 1278 1295 1300 1314 1327 1335 1339 1346
1,23,1395.0,2.65329983228432,4414.031052299974,,4 17 23 25 27 28 35 44 69 74 83 85 92 97 101 107 111 113 118 124 133 136 143 145 147 170 172 182 188 202 205 207 213 223 227 229 232 247 258 260 262 266 268 275 282 290 313 315 323 329 334 337 364 369 370 375 382 383 391 393 404 409 416 439 444 448 449 455 459 490 495 498 503 504 515 518 525 530 533 540 556 564 572 581 583 588 591 601 611 620 642 655 669 677 689 694 698 700 705 707 710 718 722 731 737 742 747 752 758 759 773 780 781 786 799 807 815 819 825 831 855 864 866 869 871 875 879 887 891 892 901 908 917 921 932 934 935 941 944 956 969 971 976 977 986 989 993 999 1015 1023 1028 1040 1041 1044 1046 1057 1071 1085 1101 1117 1118 1121 1125 1135 1140 1161 1163 1174 1178 1182 1184 1186 1198 1202 1203 1217 1223 1225 1226 1230 1236 1241 1243 1244 1252 1259 1264 1273 1278 1284 1295 1299 1307 1314 1327 1339 1340
1,24,1365.0,2.33238075793812,4190.093749833303,,4 16 23 27 32 35 37 44 52 69 74 86 92 97 101 113 118 127 133 145 147 155 170 172 175 181 188 205 207 213 229 232 247 250 255 260 262 266 275 282 290 302 310 313 315 329 334 353 355 359 364 366 370 375 376 382 385 391 393 404 408 409 416 420 430 435 444 448 455 460 480 490 495 498 503 530 533 540 551 556 581 588 591 600 601 604 611 613 636 642 648 669 689 693 694 696 699 705 710 711 716 722 737 739 742 744 747 752 759 763 778 780 781 783 790 799 807 816 819 823 825 832 836 844 854 864 869 871 874 891 903 917 921 928 932 934 935 937 947 955 956 975 977 989 999 1008 1011 1015 1039 1041 1047 1048 1055 1057 1067 1074 1078 1083 1085 1109 1118 1133 1135 1139 1144 1161 1163 1174 1178 1198 1204 1205 1216 1220 1223 1225 1226 1241 1252 1259 1269 1273 1279 1284 1295 1301 1308 1314 1315 1327 1343 1349
1,25,1395.0,3.006659275674582,4341.980649566646,,4 16 18 23 27 28 44 52 66 74 83 85 92 97 101 111 113 118 124 127 133 135 145 147 156 172 182 186 188 198 200 205 207 211 213 223 229 232 258 262 266 275 282 290 312 315 329 340 355 364 366 369 370 373 375 376 382 383 385 391 393 404 406 409 416 427 439 443 448 455 490 495 498 503 519 523 530 533 540 548 549 556 564 570 581 583 588 591 601 642 659 669 693 694 698 705 707 710 716 722 734 737 742 747 752 758 759 763 778 780 781 786 790 799 807 815 820 831 832 844 864 866 869 871 873 875 885 887 891 892 903 921 932 935 955 956 970 971 977 987 989 999 1008 1028 1039 1041 1046 1048 1055 1056 1067 1074 1078 1083 1085 1117 1118 1121 1125 1133 1135 1139 1158 1161 1163 1174 1178 1179 1184 1186 1198 1202 1204 1216 1220 1223 1225 1226 1230 1236 1241 1242 1243 1252 1259 1264 1265 1269 1273 1278 1284 1292 1295 1314 1327 1339 1343
1,26,1407.0,2.4819347291981715,4630.619821066633,,4 16 17 23 27 32 35 37 44 51 74 92 97 101 106 111 113 118 124 128 133 135 143 145 147 154 170 188 205 207 213 223 229 232 237 247 260 262 266 275 282 289 302 310 313 315 322 329 337 355 364 370 375 376 382 385 391 393 405 408 409 416 420 427 429 430 439 444 446 448 450 459 460 466 470 471 480 490 496 498 519 530 533 540 545 572 581 583 588 591 599 601 602 604 611 613 623 632 642 652 659 669 677 689 694 698 710 712 716 737 743 759 760 763 778 779 786 788 792 799 807 815 823 825 829 832 836 864 866 869 871 873 881 891 892 893 898 903 917 921 924 935 956 965 977 995 999 1002 1008 1014 1016 1027 1028 1039 1047 1048 1050 1055 1057 1062 1067 1071 1078 1083 1085 1109 1118 1133 1140 1163 1178 1179 1184 1186 1192 1202 1211 1217 1220 1222 1225 1226 1236 1241 1243 1251 1252 1259 1262 1264 1270 1273 1278 1284 1295 1308 1314 1339 1347
1,27,1407.0,0.9797958971132712,5106.242054466654,,0 3 4 23 31 35 37 44 51 57 62 76 77 83 92 101 110 113 118 126 127 133 147 155 160 169 170 188 205 207 218 223 226 227 229 235 247 255 258 262 268 275 281 290 299 313 315 321 329 333 337 353 355 357 364 369 370 375 376 382 383 405 408 409 412 416 420 429 430 437 439 443 448 455 485 495 498 506 540 546 556 561 564 572 582 587 591 601 602 607 613 623 634 642 655 659 661 664 669 673 677 689 694 699 710 716 730 737 739 742 752 758 760 763 778 781 786 799 800 807 815 822 823 825 826 832 854 855 864 873 874 881 909 917 925 932 935 938 939 956 965 971 977 989 999 1002 1008 1014 1022 1023 1028 1035 1037 1039 1052 1057 1058 1071 1078 1085 1108 1118 1125 1140 1158 1169 1178 1179 1182 1184 1186 1198 1201 1204 1217 1225 1226 1233 1236 1241 1243 1252 1259 1262 1269 1273 1278 1279 1284 1300 1302 1305 1323 1327 1339 1340 1343 1346 1351
1,28,1384.0,1.2649110640673518,4361.613215299986,,0 4 18 23 27 28 30 31 37 44 52 69 85 88 92 97 101 111 113 118 121 126 127 134 145 147 169 170 172 175 188 205 207 218 229 232 247 255 262 265 268 275 283 290 296 313 315 322 329 337 353 364 369 370 375 382 383 385 392 393 404 408 409 416 420 427 443 448 449 450 455 464 466 471 480 490 495 498 504 525 533 540 548 556 570 572 588 591 601 604 607 611 613 623 632 642 669 689 694 698 699 705 707 710 711 712 716 737 739 761 763 773 780 781 783 793 799 815 817 822 825 854 864 866 869 871 873 874 894 917 919 921 924 932 934 935 955 956 965 971 977 999 1002 1014 1023 1024 1028 1035 1039 1041 1046 1048 1057 1067 1071 1085 1109 1118 1125 1130 1133 1140 1161 1163 1169 1178 1179 1184 1186 1198 1202 1216 1220 1225 1226 1228 1236 1241 1243 1252 1259 1269 1273 1278 1279 1284 1295 1309 1314 1327 1335 1342 1343 1346 1351
