Run,Index,profit,load,attitude,quality,Node_ids
1,10,1389.0,0.7483314773547882,3717.1266784666836,,30 31 36 74 85 94 102 107 112 125 127 129 134 140 141 149 155 156 172 175 176 182 184 188 190 194 199 205 207 208 215 218 219 243 246 247 249 260 263 270 278 289 323 324 328 333 339 341 342 346 349 355 361 363 367 374 375 384 388 389 395 406 416 426 430 433 440 443 445 472 475 493 501 515 521 524 529 530 531 540 543 547 549 551 557 563 571 573 575 583 584 589 595 597 599 600 610 622 626 642 650 673 676 692 704 706 709 716 731 741 768 769 770 779 791 799 812 820 824 831 833 834 849 851 866 891 892 899 913 921 924 927 929 931 935 936 938 943 955 956 957 962 971 985 988 1008 1015 1017 1027 1028 1029 1037 1042 1045 1071 1074 1086 1087 1089 1107 1118 1121 1131 1133 1139 1146 1155 1184 1188 1191 1198 1202 1216 1225 1236 1239 1243 1245 1248 1252 1264 1265 1270 1273 1292 1295 1312 1314 1317 1322 1324 1331 1332 1335 1336 1338
1,11,1407.0,0.4,3768.2045318666887,,6 10 30 31 36 63 74 85 94 101 107 112 125 127 140 141 148 149 156 169 172 182 184 188 190 194 199 207 208 215 218 219 232 244 246 247 249 260 263 266 270 289 292 311 323 324 328 339 342 346 349 355 361 363 367 374 375 384 388 389 395 398 401 406 418 419 423 426 430 433 439 440 443 445 451 471 493 515 521 524 530 531 540 543 547 549 551 557 563 571 575 579 583 584 589 593 595 597 599 600 610 622 638 650 673 675 704 709 716 741 745 746 748 754 768 769 773 779 791 799 806 807 820 824 831 834 840 849 879 891 892 899 900 916 921 927 929 931 935 936 938 943 955 956 957 979 985 988 1008 1015 1017 1028 1029 1037 1042 1054 1057 1059 1071 1074 1089 1111 1121 1131 1133 1139 1143 1155 1184 1186 1189 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1248 1249 1252 1265 1270 1273 1275 1292 1295 1311 1314 1317 1321 1322 1324 1336 1338
1,12,1380.0,1.16619037896906,3604.7348457000103,,6 30 31 36 63 68 74 85 94 102 107 125 128 129 134 137 140 141 144 149 172 175 182 188 190 194 199 205 207 208 215 218 219 232 243 246 247 249 260 263 270 278 284 290 311 323 324 328 342 346 349 355 361 363 367 374 375 388 389 392 395 406 416 419 424 426 430 433 443 451 459 471 493 502 515 521 524 530 531 540 543 547 549 551 557 563 571 575 583 584 589 593 595 597 599 610 622 642 650 652 673 692 704 709 716 727 741 754 756 768 769 773 779 791 799 806 824 831 834 840 849 851 879 891 892 899 900 913 921 926 927 929 931 935 936 943 955 957 971 979 985 988 1005 1008 1015 1017 1027 1028 1029 1042 1054 1057 1071 1074 1087 1089 1107 1111 1121 1131 1133 1139 1143 1154 1155 1184 1186 1189 1191 1198 1202 1204 1216 1225 1226 1236 1239 1241 1248 1252 1264 1265 1270 1272 1275 1295 1312 1314 1317 1321 1322 1324 1336 1338
1,13,1407.0,1.4696938456699067,3689.5988772000114,,10 30 31 36 41 63 74 85 94 102 107 112 125 127 129 134 137 140 141 149 155 156 172 175 182 188 190 194 199 207 208 215 218 219 232 244 246 247 249 260 263 270 284 289 292 311 323 324 328 335 339 342 346 349 355 363 367 374 375 384 388 389 395 406 416 418 419 426 430 433 440 443 445 451 471 493 515 521 524 529 530 531 540 543 547 551 557 571 575 583 584 589 595 599 600 610 619 622 627 638 642 650 673 704 709 716 723 727 741 745 748 754 756 768 769 773 779 791 799 807 812 824 831 833 834 836 840 851 866 879 891 892 899 900 921 927 929 931 935 936 938 943 955 956 957 979 985 988 1008 1015 1017 1028 1029 1042 1057 1071 1074 1085 1089 1103 1121 1131 1133 1139 1146 1155 1184 1186 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1248 1249 1252 1264 1265 1270 1273 1292 1295 1312 1314 1317 1321 1322 1324 1331 1335 1336 1338
1,14,1407.0,1.16619037896906,3732.999359933343,,14 30 31 33 36 63 94 102 107 112 125 127 129 137 140 141 148 149 156 172 175 182 189 190 194 199 205 207 208 215 218 219 232 243 246 247 249 260 263 266 270 279 289 292 323 324 328 339 341 342 344 346 349 354 355 361 363 367 374 375 384 389 392 395 401 406 423 426 430 433 440 443 451 472 475 493 515 521 524 530 531 540 547 549 551 557 563 571 573 575 579 583 584 589 593 595 597 599 600 610 622 642 647 650 673 692 704 709 716 727 741 756 768 769 773 779 791 799 807 812 820 824 831 834 849 891 892 898 899 900 906 913 927 929 931 935 936 943 955 956 957 979 985 988 996 1005 1008 1015 1017 1027 1028 1029 1042 1057 1059 1071 1074 1086 1089 1111 1121 1131 1133 1139 1143 1155 1184 1189 1191 1198 1202 1204 1211 1216 1225 1226 1236 1239 1241 1243 1245 1248 1249 1252 1264 1265 1273 1275 1292 1295 1312 1314 1317 1321 1322 1324 1331 1336 1338
1,15,1391.0,1.16619037896906,3628.7232341333433,,6 30 31 36 48 63 74 85 94 102 107 112 125 127 129 137 140 141 149 155 156 172 176 182 188 190 194 199 205 208 215 218 219 244 246 247 249 260 263 270 279 289 311 323 324 328 339 341 342 346 349 355 361 363 367 374 375 384 388 389 395 401 416 425 426 430 433 439 443 445 451 469 472 493 515 521 524 530 531 540 543 547 551 557 563 571 575 584 589 593 595 597 599 600 610 622 638 642 650 673 704 709 716 727 741 745 756 768 769 770 773 779 791 799 800 806 820 824 831 833 834 840 849 851 891 892 899 900 921 927 929 931 935 936 938 942 955 956 957 962 965 979 985 988 1008 1015 1017 1028 1029 1039 1042 1054 1057 1071 1074 1087 1089 1103 1107 1121 1131 1133 1139 1143 1155 1184 1186 1188 1191 1198 1202 1204 1216 1225 1226 1236 1239 1243 1245 1248 1249 1264 1265 1270 1273 1292 1295 1308 1314 1317 1321 1322 1324 1335 1336 1338
1,16,1397.0,0.8,3670.2721300000126,,30 31 36 42 68 74 85 94 102 107 112 125 127 129 140 141 149 151 155 156 172 175 176 182 188 190 194 199 207 208 215 218 219 243 246 247 249 260 263 266 270 279 284 289 311 323 324 328 333 335 341 342 349 355 363 367 374 375 388 389 395 401 406 416 418 426 430 433 440 443 445 471 493 498 502 515 521 524 530 531 540 543 547 549 551 557 563 571 575 583 584 589 593 595 609 610 622 638 642 650 652 673 675 704 709 716 727 731 741 748 754 756 768 769 770 779 791 799 806 807 812 824 831 833 834 840 851 875 891 892 899 900 921 927 929 931 935 936 938 942 955 956 957 979 985 988 1008 1015 1017 1027 1028 1029 1039 1042 1055 1057 1071 1074 1089 1107 1121 1131 1133 1139 1143 1154 1155 1182 1184 1186 1189 1191 1198 1202 1204 1216 1225 1226 1236 1239 1241 1248 1249 1252 1264 1265 1270 1273 1292 1295 1314 1317 1321 1322 1324 1336 1338
1,17,1407.0,1.3266499161421599,3730.353833800013,,30 31 36 48 74 85 94 102 107 112 125 127 129 137 140 141 148 149 151 156 172 175 182 188 190 194 199 205 207 208 215 218 219 232 244 246 247 249 260 263 270 279 289 292 323 324 328 333 339 342 346 349 354 355 361 363 367 374 375 388 389 395 401 402 406 423 426 430 433 440 443 445 451 471 493 515 521 524 530 531 540 543 547 551 557 563 571 573 575 579 584 589 595 597 600 610 622 642 650 652 692 704 709 716 723 727 741 745 754 756 768 769 773 779 791 799 800 812 820 824 831 834 840 849 875 879 891 892 899 900 906 913 921 924 927 929 931 935 936 938 943 955 956 957 971 979 985 988 1008 1015 1017 1028 1029 1042 1054 1057 1059 1071 1074 1086 1087 1089 1103 1111 1121 1131 1133 1139 1143 1146 1155 1184 1188 1191 1198 1202 1216 1225 1226 1236 1239 1241 1243 1248 1252 1264 1265 1270 1273 1292 1295 1311 1314 1317 1321 1322 1324 1336 1338
1,18,1402.0,0.4898979485566356,3735.1184431000165,,30 31 36 63 74 85 94 102 107 125 127 129 140 141 148 149 156 172 175 176 182 188 190 194 199 205 207 208 215 218 219 232 243 246 247 249 260 263 264 266 270 279 284 289 292 311 323 324 328 339 341 342 346 349 354 355 361 363 367 374 375 388 389 395 401 406 418 423 426 430 433 443 445 472 493 501 515 521 524 530 531 540 543 547 549 551 557 563 571 575 579 583 584 589 593 595 597 600 610 622 642 650 651 652 673 675 704 709 716 727 730 741 745 754 768 769 773 779 791 812 824 831 833 834 840 849 875 891 892 899 900 906 913 921 924 927 929 931 935 936 938 942 955 956 957 979 985 988 1008 1015 1017 1028 1029 1037 1042 1054 1071 1074 1086 1087 1089 1121 1131 1133 1139 1143 1155 1184 1188 1191 1198 1202 1216 1225 1226 1236 1239 1241 1243 1245 1248 1249 1252 1264 1265 1270 1272 1292 1295 1312 1314 1317 1321 1322 1324 1335 1336 1338
1,19,1392.0,1.16619037896906,3644.189128366681,,30 36 48 74 85 94 102 107 112 125 127 129 137 140 141 149 151 155 156 172 175 182 184 188 190 194 199 205 208 213 215 218 219 232 244 246 247 249 260 263 270 279 289 303 311 323 324 328 333 339 341 342 346 349 355 361 363 367 374 375 388 389 395 401 416 425 426 430 433 443 445 451 469 493 502 515 521 524 530 531 540 543 547 549 551 557 563 571 575 579 584 589 595 597 600 610 622 638 642 650 652 673 704 709 716 723 741 745 750 754 768 769 773 779 791 799 800 806 812 820 824 831 834 840 849 875 891 892 899 900 921 927 929 931 935 936 938 942 955 956 957 965 979 985 988 1008 1015 1017 1028 1029 1042 1054 1057 1071 1074 1087 1089 1107 1111 1121 1131 1133 1139 1143 1146 1155 1184 1186 1189 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1248 1249 1264 1265 1270 1272 1292 1295 1311 1314 1317 1321 1322 1324 1336 1338
1,20,1391.0,1.3266499161421599,3569.766411966674,,30 31 36 63 74 85 94 102 107 112 125 127 129 140 141 149 155 156 172 182 184 188 190 194 199 205 207 208 215 218 219 232 243 246 247 249 260 263 266 270 279 284 289 311 323 324 328 339 342 346 349 355 363 367 374 375 388 389 395 401 406 416 418 419 426 430 433 439 443 445 472 493 501 515 521 524 530 531 540 543 547 551 557 563 571 575 579 583 584 589 593 595 597 599 600 610 622 627 638 642 650 652 673 675 704 709 716 731 741 756 768 769 779 791 799 812 824 831 834 849 853 879 891 892 899 900 906 921 927 929 931 935 936 938 943 955 956 957 962 979 985 988 1008 1015 1017 1027 1028 1029 1039 1042 1044 1045 1054 1059 1071 1074 1086 1087 1089 1103 1107 1111 1118 1121 1133 1139 1143 1155 1184 1189 1191 1198 1202 1203 1216 1225 1236 1239 1243 1248 1249 1252 1264 1265 1270 1272 1275 1292 1295 1308 1314 1322 1324 1332 1336 1338
1,21,1397.0,2.3323807579381204,3614.088339800012,,10 30 31 36 68 74 85 94 102 107 112 125 127 129 137 140 141 149 151 155 156 172 182 188 190 194 199 207 208 215 218 219 244 246 247 249 260 263 266 270 289 292 311 323 324 328 333 342 346 349 355 363 367 374 375 388 389 395 401 406 416 426 430 433 439 443 445 451 471 493 502 515 521 524 530 531 540 543 547 551 557 563 571 575 579 583 584 589 595 597 599 600 610 622 628 638 642 650 652 673 704 709 716 727 741 745 748 754 768 769 770 773 779 791 799 807 812 820 824 831 834 840 849 879 891 892 899 900 906 921 927 929 931 935 936 938 943 955 956 957 962 965 979 985 988 1008 1015 1017 1028 1029 1037 1042 1054 1057 1071 1074 1086 1089 1103 1111 1121 1131 1133 1139 1143 1146 1155 1184 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1243 1248 1249 1252 1264 1265 1270 1272 1275 1292 1295 1311 1314 1317 1321 1322 1324 1336 1338
1,22,1383.0,1.0954451150103321,3645.0875336666836,,6 30 31 36 73 85 94 102 107 112 125 128 129 134 137 140 141 149 151 156 172 175 176 182 189 190 194 199 205 208 215 218 219 232 243 246 247 249 260 263 270 279 284 290 292 311 323 324 328 333 339 341 342 346 349 355 363 367 374 375 384 388 389 395 406 416 418 426 430 433 440 443 445 451 469 472 493 515 521 524 530 531 540 543 547 551 557 559 563 571 575 583 584 589 593 595 597 599 600 610 622 638 642 650 704 709 716 727 741 745 754 765 768 769 779 791 799 824 831 834 840 849 851 866 891 892 899 900 921 927 929 931 935 936 938 943 955 956 957 979 985 988 996 1008 1015 1017 1028 1029 1037 1042 1044 1055 1057 1059 1071 1074 1086 1087 1089 1103 1121 1131 1133 1139 1155 1182 1184 1188 1191 1198 1202 1203 1216 1225 1226 1228 1236 1239 1241 1243 1248 1249 1252 1264 1265 1273 1292 1295 1312 1314 1321 1324 1331 1336 1338
1,23,1412.0,2.6076809620810595,3747.9374920666774,,6 30 31 36 68 74 85 94 102 107 112 125 127 129 134 137 140 141 148 149 151 156 172 176 182 184 188 190 194 199 208 215 218 219 232 244 246 247 249 260 263 270 284 289 311 323 324 328 333 341 342 346 349 355 363 367 374 375 384 388 389 395 406 418 423 426 430 433 439 440 443 445 451 469 472 493 515 521 524 529 530 531 540 541 543 547 551 557 571 575 583 584 589 593 595 597 600 610 619 622 627 650 673 704 709 716 741 745 746 748 754 768 769 779 791 799 806 824 831 834 836 840 849 851 875 891 892 899 900 913 916 921 927 929 931 935 936 938 942 955 956 957 962 979 985 988 1008 1015 1017 1028 1029 1037 1039 1042 1054 1055 1057 1059 1071 1074 1087 1089 1103 1107 1111 1121 1131 1133 1139 1143 1155 1184 1186 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1243 1248 1249 1252 1264 1265 1270 1273 1292 1295 1314 1317 1321 1322 1324 1336 1338
2,0,1412.0,0.0,3650.857569029197,,2 12 31 33 73 94 101 108 113 119 127 131 132 137 140 141 143 155 170 178 182 187 189 194 196 198 205 207 208 209 215 218 223 237 247 250 257 260 262 266 277 283 285 292 302 307 320 324 328 333 336 337 339 342 346 361 363 367 369 374 375 378 382 384 385 391 395 398 401 416 424 426 430 433 439 453 493 505 509 515 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 589 597 604 610 626 629 638 663 673 677 682 704 709 716 727 742 744 746 756 760 769 771 773 791 799 806 807 809 812 825 831 843 849 867 869 888 891 892 893 897 898 899 916 924 931 935 937 956 965 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1050 1052 1073 1078 1101 1121 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1222 1237 1239 1240 1242 1243 1245 1248 1252 1264 1270 1273 1275 1278 1289 1312 1314 1318 1321 1323 1325 1333 1336 1338 1341 1345
2,1,1412.0,0.8944271909999159,3498.8614884666554,,2 12 31 33 48 73 101 108 113 115 119 127 132 140 141 143 155 156 170 178 182 189 194 196 198 205 207 208 209 215 218 232 237 246 247 250 257 260 262 277 283 285 292 302 307 324 328 333 336 337 339 342 346 363 369 374 375 378 382 385 391 395 398 401 405 416 426 430 433 439 441 445 453 484 493 505 509 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 597 604 610 626 629 631 635 638 663 673 677 682 704 709 716 727 731 742 744 746 754 763 769 771 791 799 806 807 809 812 825 831 843 867 869 888 891 892 893 897 898 899 903 916 924 931 935 937 965 971 979 985 988 995 999 1008 1015 1022 1028 1029 1036 1042 1050 1055 1057 1073 1078 1101 1121 1128 1131 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1242 1243 1245 1248 1252 1264 1269 1273 1289 1311 1314 1321 1323 1325 1336 1338 1345
2,2,1402.0,0.4898979485566356,3392.2138435999973,,2 12 31 33 48 73 75 101 108 113 119 127 132 137 140 141 143 155 156 159 170 178 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 336 337 339 342 361 363 369 374 375 382 384 385 391 395 398 401 416 420 430 433 439 441 445 450 453 484 493 505 511 515 528 530 541 551 553 557 559 560 563 574 575 580 584 586 589 597 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 742 744 763 769 771 783 791 799 803 806 807 812 825 831 843 849 867 888 891 892 893 897 898 899 913 921 924 931 935 937 956 971 980 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1078 1089 1101 1121 1131 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1237 1239 1240 1242 1245 1252 1264 1269 1273 1289 1301 1311 1314 1321 1323 1325 1332 1336 1338 1345
2,3,1392.0,0.4,3404.693595629212,,12 31 33 48 67 73 75 101 108 113 119 127 132 137 140 141 143 155 156 159 170 178 182 189 194 196 198 205 207 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 334 336 337 339 342 362 363 369 374 375 382 384 385 391 395 398 401 416 420 430 433 439 445 450 453 484 505 509 515 528 530 531 533 541 551 553 557 559 560 563 573 575 580 584 586 589 604 610 624 626 631 635 642 663 673 677 692 704 709 716 727 742 744 763 769 771 773 791 799 806 807 812 825 831 843 867 869 888 891 892 893 897 899 903 913 921 924 931 935 937 956 957 971 980 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1089 1101 1121 1128 1131 1133 1139 1143 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1237 1239 1240 1242 1245 1252 1264 1269 1273 1275 1289 1301 1312 1314 1321 1323 1325 1336 1338 1341 1345
2,4,1397.0,1.7435595774162693,3277.527420233334,,2 12 31 33 48 73 75 101 108 113 119 127 131 132 137 140 141 143 155 156 159 170 178 182 189 194 196 198 205 207 208 209 215 218 232 235 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 334 337 339 342 363 369 374 375 378 382 384 385 391 395 398 401 416 430 433 439 441 450 453 484 505 511 515 528 530 531 541 551 553 557 559 560 563 573 575 580 581 584 586 589 599 604 610 626 629 631 635 642 663 673 677 692 704 709 716 727 742 744 763 769 771 783 791 799 806 807 809 812 825 831 843 867 888 891 892 893 897 898 899 903 913 924 931 935 937 957 964 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1078 1101 1121 1128 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1234 1237 1239 1240 1245 1248 1252 1264 1269 1273 1278 1289 1301 1311 1314 1321 1323 1325 1336 1338 1345
