Run,Index,profit,load,attitude,quality,Node_ids
2,1,1393.0,1.3564659966250536,4533.167347666662,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 89 91 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 470 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1316 1335 1336
2,2,1388.0,0.7483314773547882,4528.389385099995,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 470 486 502 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1284 1289 1293 1295 1301 1314 1319 1336 1352
2,3,1393.0,0.4898979485566356,4595.971476766665,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 470 502 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 923 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,4,1393.0,1.2,4548.492153633328,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 470 502 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 647 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,5,1400.0,1.3564659966250538,4632.104398566664,,2 19 23 31 33 45 52 54 55 69 73 76 83 86 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 247 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 337 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 439 442 443 447 457 470 502 505 509 521 546 550 559 570 579 583 584 596 605 613 617 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 905 909 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1264 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,6,1388.0,1.16619037896906,4487.268395699996,,2 19 23 31 33 45 52 55 66 69 73 76 83 86 91 108 113 127 130 143 145 170 172 182 187 189 191 202 207 209 218 229 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 325 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 502 505 509 521 546 550 559 570 579 583 584 596 605 613 617 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 768 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 909 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,7,1393.0,0.8,4573.647283166661,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 130 143 145 170 172 182 187 189 191 202 207 209 218 229 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 338 341 347 359 364 367 378 382 383 388 400 404 415 419 421 423 432 434 435 439 442 443 447 457 470 502 505 509 521 550 559 570 579 583 584 596 605 613 617 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 768 769 772 773 795 799 802 806 820 826 829 835 837 872 875 892 904 909 915 929 933 935 936 947 951 956 958 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,8,1387.0,0.4,4593.400353166658,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 127 130 143 145 161 170 172 182 187 189 191 202 207 209 218 229 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 338 341 347 359 364 367 378 382 383 388 400 404 415 419 421 423 432 434 435 439 442 443 447 457 470 502 505 509 521 550 559 570 579 583 584 596 605 613 617 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 768 769 772 773 795 799 802 806 820 826 829 835 837 872 875 892 904 909 915 929 933 935 936 947 951 956 958 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
2,9,1376.0,0.0,4738.260871333324,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 130 143 145 170 172 182 187 189 191 202 207 209 218 229 236 250 253 262 263 266 267 272 275 277 282 285 299 309 311 315 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 429 432 434 435 439 442 443 447 457 470 502 505 509 521 550 559 570 579 583 584 596 605 613 617 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 768 769 772 773 795 799 802 806 819 826 829 835 837 862 872 875 892 904 909 915 929 933 936 947 951 956 958 961 963 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1060 1062 1067 1068 1072 1087 1094 1101 1109 1121 1127 1133 1141 1144 1146 1147 1173 1174 1178 1181 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1347
2,10,1381.0,0.0,4789.539607599987,,2 19 23 25 31 33 45 52 54 55 66 69 73 83 86 91 108 127 130 143 145 161 170 172 182 187 189 191 202 207 209 218 229 236 250 253 262 263 266 267 272 275 277 282 285 299 309 311 315 341 347 359 364 367 378 382 383 388 400 404 419 421 423 429 432 435 439 442 443 447 457 470 490 502 505 509 510 521 550 570 579 583 584 596 601 605 613 617 636 637 640 643 645 649 662 663 673 680 687 692 699 702 712 717 721 741 742 747 757 760 766 768 769 773 788 795 799 802 806 819 826 829 835 837 862 872 875 884 892 904 909 915 922 929 935 936 942 951 956 958 961 963 982 985 1005 1008 1017 1027 1031 1036 1039 1047 1052 1062 1072 1074 1087 1094 1101 1109 1121 1127 1133 1141 1144 1146 1147 1173 1174 1178 1181 1198 1205 1210 1213 1217 1221 1225 1231 1242 1248 1252 1261 1269 1273 1284 1293 1295 1301 1308 1314 1315 1319 1330 1336
2,11,1400.0,0.8,4909.643303066664,,2 19 23 25 31 33 38 45 52 54 55 69 73 83 86 101 113 127 130 143 145 170 172 182 187 189 191 202 207 209 218 229 236 239 247 250 253 262 266 267 272 275 277 282 299 311 315 337 338 341 347 359 367 376 378 382 383 388 400 404 415 419 421 423 429 432 434 439 442 443 447 457 470 502 505 509 521 526 546 550 570 579 583 584 596 605 613 617 630 631 636 637 643 645 649 662 663 674 680 687 692 699 702 717 721 741 742 747 757 760 764 766 768 769 772 773 785 788 795 802 806 822 826 829 835 837 862 872 875 884 892 904 909 915 923 929 933 935 936 942 951 958 963 982 985 1005 1008 1017 1022 1027 1031 1036 1039 1046 1052 1062 1072 1074 1079 1087 1094 1101 1109 1121 1127 1133 1141 1144 1146 1147 1173 1174 1178 1181 1198 1205 1210 1217 1221 1225 1226 1231 1234 1242 1248 1252 1255 1261 1264 1269 1273 1284 1293 1301 1308 1314 1315 1319
2,12,1382.0,0.0,5160.786903433326,,2 6 23 31 34 45 52 54 55 66 69 74 76 83 100 101 104 106 113 127 130 143 145 172 176 182 191 202 203 207 209 218 229 236 239 250 251 257 263 267 272 277 282 299 307 309 310 315 338 341 347 359 367 376 378 383 388 391 400 404 419 423 429 432 433 434 435 439 444 457 470 486 491 502 505 509 511 529 545 547 550 559 579 583 584 596 605 613 630 631 645 649 651 662 663 666 674 680 686 687 692 699 717 721 727 741 742 747 756 757 760 764 768 769 772 773 795 802 806 826 829 835 837 862 872 875 890 892 904 909 915 923 929 933 935 951 958 963 971 975 982 985 1005 1008 1017 1022 1027 1031 1039 1046 1052 1062 1070 1072 1074 1079 1087 1094 1101 1106 1109 1121 1127 1133 1141 1144 1146 1147 1173 1174 1176 1178 1181 1205 1210 1217 1221 1225 1226 1231 1234 1242 1243 1248 1252 1255 1265 1269 1282 1284 1293 1308 1314 1319 1352
2,13,1386.0,0.9797958971132712,4496.894078766661,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 378 382 383 388 400 404 416 419 421 432 434 435 439 442 443 447 457 470 502 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 929 933 935 936 944 947 951 956 958 961 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
3,0,1393.0,0.4898979485566356,4680.431764433327,,10 12 23 30 36 40 49 67 70 85 102 113 114 121 125 135 137 140 141 148 149 156 169 172 175 179 182 189 193 205 223 229 232 235 243 247 257 262 265 271 277 284 285 287 290 292 296 337 344 354 358 361 362 363 366 373 375 397 398 399 411 412 419 429 430 432 441 445 448 461 463 470 480 484 496 498 504 517 526 530 536 550 567 574 578 581 586 587 594 596 599 611 620 637 641 650 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 766 785 786 791 794 802 805 831 835 836 843 850 855 861 862 872 878 888 890 896 901 910 919 923 929 935 946 959 970 972 974 985 987 988 996 1023 1029 1033 1057 1061 1063 1069 1074 1079 1091 1101 1118 1121 1132 1141 1143 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1210 1211 1217 1226 1233 1240 1244 1255 1265 1273 1284 1287 1292 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
3,1,1386.0,0.7483314773547882,4667.640322433328,,10 12 23 30 36 40 49 67 70 85 102 113 114 121 125 135 137 140 141 148 149 156 169 172 175 179 182 189 193 205 223 229 232 235 243 247 257 262 265 271 277 284 285 287 290 292 296 337 344 354 358 361 363 366 373 375 397 398 399 411 412 419 429 430 432 434 441 445 448 461 463 470 480 484 496 498 504 517 526 530 536 550 567 574 578 581 586 587 594 596 599 611 620 637 641 650 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 766 785 786 791 794 802 805 831 835 836 843 850 855 861 862 872 878 888 890 896 901 910 919 923 929 935 946 959 970 972 974 985 987 996 1023 1029 1033 1057 1061 1063 1069 1074 1079 1091 1101 1118 1121 1132 1141 1143 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1210 1211 1217 1226 1233 1240 1244 1255 1265 1273 1284 1287 1292 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
3,2,1393.0,0.8,4660.467893633328,,10 12 23 30 36 40 49 67 70 85 102 113 114 121 125 135 137 140 141 148 149 156 169 172 175 179 181 182 189 193 205 223 229 232 235 243 247 257 262 265 271 277 284 285 287 290 292 296 337 344 354 358 361 362 363 366 373 375 397 398 399 411 412 419 429 430 432 441 448 461 463 470 480 484 492 496 498 504 517 526 530 536 550 567 574 578 581 586 587 594 596 599 611 620 637 641 650 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 785 786 791 794 802 805 831 835 836 843 850 855 861 862 872 878 888 890 896 901 910 919 923 929 935 946 959 970 972 974 985 987 988 996 1023 1029 1033 1057 1061 1063 1069 1074 1079 1091 1101 1118 1121 1132 1141 1143 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1210 1211 1217 1226 1233 1240 1244 1255 1265 1273 1284 1287 1292 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
3,3,1393.0,1.019803902718557,4651.096458333328,,10 12 23 30 35 40 50 67 85 102 113 114 121 125 135 137 140 141 148 149 156 169 172 175 179 182 189 193 205 223 229 235 236 243 247 255 257 262 265 271 277 284 285 287 290 292 296 337 344 354 358 361 362 363 366 373 375 397 398 399 411 412 419 429 430 432 441 445 448 461 463 470 480 484 496 498 504 517 526 530 536 550 567 574 578 581 586 587 594 596 599 611 620 637 641 650 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 766 785 786 794 802 805 831 835 836 844 850 855 861 862 872 878 880 888 890 896 901 910 919 923 929 935 946 959 970 974 985 987 988 996 1023 1029 1033 1052 1061 1063 1069 1074 1079 1091 1101 1118 1121 1132 1141 1143 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1210 1211 1217 1226 1233 1240 1244 1249 1255 1265 1273 1284 1287 1292 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
3,4,1387.0,0.4,4777.250182866658,,10 12 23 30 35 40 50 67 70 85 102 113 114 121 125 135 137 140 141 148 149 156 169 172 175 179 182 189 193 205 223 229 235 236 243 247 257 262 265 271 277 284 285 287 290 292 296 337 344 358 361 362 363 366 373 375 397 398 399 411 412 419 429 430 441 445 448 458 461 463 470 480 484 496 498 504 517 526 530 536 550 567 568 574 578 581 586 587 594 596 599 611 620 637 641 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 766 785 786 791 794 802 805 831 835 836 843 850 855 861 872 878 888 890 893 896 901 910 919 923 929 935 946 959 970 972 974 983 985 987 988 996 1023 1029 1033 1052 1061 1063 1069 1074 1079 1091 1101 1121 1132 1141 1143 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1206 1210 1211 1217 1226 1233 1240 1244 1255 1265 1273 1284 1287 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
3,5,1402.0,0.4898979485566356,4837.206548599991,,10 12 23 30 35 40 50 57 67 70 85 102 113 114 121 125 137 140 141 148 149 156 169 172 175 179 182 189 193 205 223 229 235 236 243 247 257 262 265 271 277 284 285 287 290 292 296 337 344 358 361 362 363 366 373 375 397 398 399 411 412 419 429 430 432 441 445 448 458 461 463 470 480 484 496 498 504 517 526 530 536 550 567 568 574 578 581 586 587 594 596 599 611 620 637 641 651 659 662 664 667 686 698 703 717 721 729 730 737 746 749 755 765 766 785 786 791 794 802 805 831 835 836 843 850 855 861 862 872 878 888 890 893 896 901 910 919 923 929 935 946 948 959 970 974 985 987 988 996 1023 1029 1033 1052 1061 1063 1069 1074 1079 1085 1091 1101 1121 1132 1141 1147 1160 1162 1170 1186 1187 1192 1198 1201 1204 1206 1210 1211 1217 1226 1233 1240 1244 1249 1255 1265 1273 1284 1287 1295 1301 1308 1311 1313 1314 1316 1320 1326 1335
