Run,Index,profit,load,attitude,quality,Node_ids
1,10,1401.0,1.019803902718557,3492.8871064999985,,12 16 23 28 41 44 52 55 61 74 85 90 101 108 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 219 223 229 237 247 249 260 262 267 270 277 278 286 302 303 318 322 324 328 333 337 339 342 346 349 363 374 375 382 384 389 398 399 423 424 441 450 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 622 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 964 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,11,1407.0,1.6,3572.349160566664,,12 16 23 28 41 44 52 55 61 74 85 90 101 108 113 122 134 135 140 141 143 148 159 172 175 178 182 188 207 219 223 229 237 247 249 260 262 267 270 277 278 286 302 303 322 324 328 333 337 339 342 346 363 374 382 384 389 398 399 415 417 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 622 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1166 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,12,1412.0,0.6324555320336759,3649.6142086333302,,10 12 16 23 28 30 44 52 55 59 61 74 85 101 113 122 134 135 140 141 143 148 159 172 175 178 182 188 205 207 208 219 223 229 237 247 249 260 262 267 270 277 286 303 315 318 322 324 328 333 337 339 342 346 362 363 374 377 382 384 389 398 399 415 417 423 424 441 450 457 460 461 471 480 482 496 509 518 528 538 552 554 560 570 573 575 597 599 610 613 618 619 622 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,13,1407.0,0.7483314773547882,3587.4686630666647,,10 12 16 23 28 30 41 44 52 55 61 74 85 90 101 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 219 223 229 237 247 249 260 262 267 270 277 286 292 303 318 322 324 328 333 337 339 342 346 349 363 374 377 382 384 389 398 399 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 622 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1242 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,14,1406.0,2.039607805437114,3562.8081965666643,,12 16 23 28 44 52 55 61 74 85 101 108 113 122 134 135 141 143 148 159 172 175 178 182 188 205 207 208 219 223 229 237 247 249 260 262 267 270 277 278 286 302 303 315 318 322 324 328 333 337 339 342 346 349 362 363 374 375 382 384 389 398 399 408 415 423 424 441 450 460 461 471 480 482 496 509 518 528 536 538 552 554 560 570 573 575 593 597 599 610 618 619 622 631 638 650 654 668 675 677 681 682 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1242 1243 1245 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,15,1406.0,1.16619037896906,3569.734141233329,,10 12 16 23 28 30 44 52 55 59 61 74 85 101 113 122 134 135 140 141 143 148 159 172 175 178 182 188 205 207 208 219 223 229 237 247 249 260 262 267 270 277 286 303 315 318 322 324 328 333 337 339 342 346 362 363 374 375 377 382 384 389 398 399 415 417 423 424 441 450 460 461 471 480 482 496 509 518 528 538 552 554 560 570 573 575 597 599 610 618 619 622 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 888 891 908 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,16,1406.0,0.7483314773547882,3574.007036699998,,10 12 16 23 28 30 41 44 52 55 59 61 74 85 101 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 286 292 303 318 322 324 328 333 337 339 342 346 362 363 374 375 377 382 384 389 398 399 423 424 441 450 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 597 599 610 613 618 619 622 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 964 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,17,1412.0,2.0,3629.816973266662,,12 16 23 28 41 44 52 55 61 74 85 101 108 113 122 134 135 140 141 143 148 159 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 278 286 302 303 322 324 328 333 337 339 342 346 362 363 374 382 384 389 398 399 415 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 897 911 916 921 924 931 935 937 939 959 964 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1166 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
2,0,1412.0,2.0,3618.1127439333186,,26 28 30 31 33 41 59 74 94 102 107 113 127 134 137 140 141 143 164 172 179 182 186 188 202 208 213 219 223 228 229 244 246 247 249 255 260 262 265 277 278 284 285 286 287 290 307 309 312 320 324 332 333 337 342 346 352 354 363 370 378 382 385 389 423 424 441 457 460 469 490 495 496 498 505 515 530 531 533 538 543 557 573 591 592 597 599 601 602 610 618 622 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 742 752 753 758 770 775 793 799 806 807 825 831 851 853 855 858 862 880 895 900 903 908 925 931 935 936 938 939 941 945 947 956 961 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1078 1089 1107 1111 1121 1135 1143 1166 1176 1177 1184 1186 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,1,1407.0,0.9797958971132712,3571.1210275999942,,26 28 31 33 41 50 59 74 94 102 107 113 127 134 137 141 143 164 172 179 182 188 202 208 213 215 219 223 228 229 232 244 246 247 249 255 258 260 262 263 271 275 277 278 284 285 286 287 290 302 307 309 312 320 324 332 333 337 342 346 352 354 363 378 382 385 389 408 423 424 441 457 460 469 490 495 496 498 505 515 530 531 533 543 557 573 591 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 731 742 752 753 775 799 806 825 831 851 853 855 858 862 880 895 900 903 925 931 935 936 938 939 941 945 947 956 961 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1143 1166 1176 1177 1184 1186 1188 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,2,1412.0,0.0,3657.7531947999905,,26 28 30 31 33 41 48 50 59 74 94 102 107 113 127 137 141 143 164 172 179 182 186 188 202 208 213 219 223 228 229 244 246 247 249 255 260 262 263 265 271 275 277 278 284 285 286 287 307 309 312 324 332 333 337 342 346 349 352 354 363 378 382 385 389 400 408 423 424 441 457 460 469 490 495 496 498 505 515 521 530 531 533 543 554 557 573 589 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 742 752 753 758 770 775 799 806 825 831 851 853 855 858 862 880 895 900 903 908 925 931 935 936 938 939 941 945 947 956 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1143 1176 1177 1184 1186 1190 1191 1198 1202 1203 1211 1217 1222 1226 1237 1239 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1312 1313 1314 1317 1322 1336
2,3,1412.0,1.4142135623730951,3623.83947759999,,1 26 28 31 33 41 59 74 94 102 107 113 127 134 137 140 141 143 164 172 179 182 187 188 202 208 213 219 223 228 229 232 244 246 247 249 255 258 260 262 263 265 271 275 277 278 284 285 286 287 302 307 309 312 320 324 332 333 337 342 346 352 354 363 378 382 385 389 423 424 441 457 460 469 490 495 496 498 505 515 530 533 543 554 557 573 585 591 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 742 752 753 758 775 799 806 809 825 831 851 853 855 858 862 880 895 900 903 908 925 931 935 936 938 939 941 945 947 956 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1107 1111 1121 1143 1166 1176 1177 1184 1186 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1239 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,4,1412.0,0.6324555320336759,3624.4363340999907,,26 28 30 31 33 41 50 59 74 94 102 107 113 127 134 137 141 143 164 172 179 182 188 202 208 213 219 223 228 229 232 244 246 247 249 255 260 262 263 265 271 275 277 278 284 285 286 287 307 309 312 320 324 332 333 337 342 346 352 354 363 378 382 385 389 408 423 424 441 457 460 469 490 495 496 498 505 515 521 530 531 533 543 554 557 573 591 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 731 742 752 753 758 775 799 806 825 831 851 853 855 858 862 880 888 895 900 903 908 925 931 935 936 938 939 941 945 947 956 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1143 1176 1177 1184 1186 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1239 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,5,1407.0,1.3266499161421599,3571.080782099986,,26 28 30 31 33 41 59 74 94 102 107 113 127 134 137 140 141 143 164 172 179 182 188 202 208 213 215 219 223 228 229 232 244 246 247 249 255 260 262 263 271 275 277 278 284 285 286 287 307 309 312 320 324 332 333 337 342 346 352 354 363 378 382 385 389 423 424 441 457 460 469 490 495 496 498 505 515 521 530 531 533 543 554 557 573 589 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 731 742 752 753 775 799 806 825 831 851 853 855 858 862 880 887 895 900 903 925 931 935 936 938 939 941 945 947 956 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1135 1143 1176 1177 1184 1186 1188 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1239 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,6,1412.0,1.7888543819998317,3618.957614433327,,1 26 28 31 33 41 50 59 74 94 102 107 113 127 129 134 137 140 141 143 164 172 179 182 188 202 208 213 219 223 228 229 244 246 247 249 255 258 260 262 263 265 275 277 278 284 285 286 287 302 307 309 312 320 324 332 333 337 342 346 352 354 363 378 382 385 389 423 424 441 457 460 469 490 495 496 498 505 515 530 533 543 554 557 573 591 592 597 599 601 602 610 618 622 638 642 644 645 653 677 682 688 696 702 704 707 716 720 726 727 731 742 752 753 758 770 775 799 806 807 825 831 851 853 855 858 862 880 895 900 903 925 931 935 936 938 939 941 945 947 956 961 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1143 1166 1176 1177 1184 1186 1188 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,7,1407.0,0.7483314773547882,3572.332616933324,,26 28 31 33 41 59 74 94 102 107 113 127 134 137 140 141 143 164 172 179 182 186 188 202 208 213 215 219 223 228 229 232 244 246 247 249 255 258 260 262 263 271 275 277 278 284 285 286 287 302 307 309 312 320 324 332 333 337 342 346 349 352 354 363 378 382 385 389 423 424 441 457 460 469 490 495 496 498 505 515 530 531 533 543 554 557 573 585 589 592 597 599 601 602 610 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 742 752 753 775 799 806 825 831 851 853 855 858 862 880 895 900 903 925 931 935 936 938 939 941 945 947 956 961 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1121 1143 1176 1177 1184 1186 1188 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
2,8,1407.0,0.4,3578.185014433323,,26 28 31 33 37 41 48 50 59 74 94 102 107 113 127 137 141 143 164 172 179 188 202 208 213 215 219 223 228 229 232 244 246 247 249 255 258 260 262 263 271 275 277 278 284 285 286 287 302 307 309 312 324 332 333 337 342 346 352 354 363 378 382 385 389 400 408 423 424 441 457 460 469 490 495 496 498 505 515 530 531 533 543 554 557 573 591 592 597 599 601 602 610 614 618 622 638 642 644 645 653 669 677 682 688 696 702 704 707 716 720 726 727 731 742 752 753 775 799 806 825 831 851 853 855 858 862 880 895 900 903 908 925 931 935 936 938 939 941 945 947 956 964 965 985 987 988 999 1008 1015 1027 1028 1029 1031 1055 1057 1062 1071 1073 1089 1107 1111 1143 1176 1177 1184 1186 1190 1191 1198 1202 1203 1211 1217 1222 1226 1236 1239 1241 1243 1245 1248 1252 1256 1264 1265 1270 1273 1279 1284 1289 1292 1295 1311 1313 1314 1317 1322 1336
3,0,1407.0,0.4,3603.243165799983,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 132 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 887 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,1,1407.0,1.3266499161421599,3589.8334004666517,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 434 444 445 453 461 465 477 480 495 496 509 515 527 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1017 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1166 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
