Run,Index,profit,load,attitude,quality,Node_ids
2,5,1400.0,1.4966629547095767,4454.037238699976,,4 14 33 42 45 47 50 52 56 62 65 66 72 80 83 88 92 112 125 127 134 148 150 151 153 172 179 182 186 189 194 196 199 205 208 210 231 236 246 249 255 275 277 284 285 287 291 303 309 311 312 325 329 359 375 378 385 404 409 412 417 428 429 431 435 439 442 454 465 486 490 493 496 498 504 523 524 529 553 557 559 565 570 579 589 596 598 602 607 610 613 620 622 629 634 638 640 644 648 657 658 660 662 669 677 698 699 709 718 727 741 749 750 756 758 779 783 792 799 802 805 807 816 823 835 836 862 866 884 909 916 927 928 934 935 942 955 956 959 961 975 985 988 993 1005 1008 1012 1017 1026 1028 1041 1043 1047 1052 1055 1062 1068 1074 1078 1081 1086 1103 1109 1121 1133 1155 1159 1170 1176 1178 1185 1187 1192 1198 1200 1204 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1265 1272 1295 1303 1312 1313 1314 1324 1335 1345
2,6,1401.0,0.4898979485566356,4895.2210953999775,,4 14 18 19 33 45 50 52 53 62 65 73 76 80 83 112 125 128 134 140 150 151 153 168 170 172 176 182 194 196 199 205 210 224 231 236 247 249 256 275 277 284 285 293 303 309 311 312 315 329 337 343 359 375 383 389 404 409 412 416 417 428 429 431 439 443 454 470 476 490 493 496 498 502 504 511 523 524 529 565 570 579 583 589 596 598 602 610 613 620 629 630 634 640 644 647 648 649 656 658 660 662 669 677 686 698 699 709 718 727 741 746 749 752 758 779 792 799 802 805 807 816 823 825 829 835 836 862 866 876 898 909 916 927 929 935 942 955 956 959 975 985 993 1005 1008 1012 1017 1026 1028 1041 1047 1052 1055 1062 1065 1068 1074 1078 1081 1086 1109 1111 1121 1133 1141 1159 1170 1174 1178 1181 1185 1187 1192 1193 1198 1200 1206 1217 1220 1225 1226 1227 1240 1243 1248 1252 1261 1264 1272 1283 1295 1303 1312 1313 1314 1315 1324 1345
2,7,1402.0,2.244994432064365,4486.620684299978,,4 14 18 19 33 37 45 50 52 56 62 65 73 80 83 88 92 112 125 128 134 150 151 153 168 169 172 189 194 196 199 205 231 236 246 247 249 275 277 284 285 303 309 311 312 314 325 329 337 343 359 375 383 404 409 412 416 417 429 431 439 442 443 454 476 490 493 496 498 504 514 518 523 524 557 559 565 570 579 583 589 596 598 602 610 613 620 622 629 634 638 640 644 647 648 655 656 658 660 662 669 677 686 698 699 709 718 727 730 741 746 749 758 779 792 799 802 805 807 816 823 829 835 836 866 884 909 916 927 934 935 942 955 956 959 975 977 985 993 1005 1008 1012 1017 1026 1028 1033 1041 1043 1047 1052 1055 1062 1065 1074 1078 1080 1081 1086 1103 1109 1133 1139 1155 1159 1170 1176 1178 1185 1187 1192 1198 1200 1204 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1265 1272 1279 1295 1303 1308 1312 1313 1314 1315 1324 1335 1345
2,8,1397.0,2.3323807579381204,4389.321916033307,,4 14 18 19 33 45 50 52 56 62 73 80 83 112 125 128 134 150 151 154 168 169 172 179 182 194 196 199 205 209 210 224 231 236 246 247 249 256 275 277 284 285 293 303 309 311 312 314 325 329 334 337 343 359 375 383 404 409 412 416 417 429 431 432 439 442 454 490 496 498 502 504 514 523 527 529 565 570 579 583 589 602 610 613 620 622 629 630 634 638 640 644 647 649 655 656 658 660 662 669 677 698 699 718 727 732 741 746 749 756 758 779 783 792 796 802 805 807 816 823 829 835 836 866 874 884 909 916 927 934 935 942 955 956 959 961 975 977 985 993 1005 1008 1012 1017 1026 1028 1041 1047 1052 1055 1062 1074 1078 1081 1086 1103 1109 1111 1121 1133 1139 1149 1155 1159 1170 1176 1178 1182 1185 1187 1192 1198 1200 1202 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1265 1272 1283 1295 1303 1312 1313 1314 1315 1324 1345
2,9,1372.0,2.0591260281974,4072.3403254333107,,4 14 18 19 23 33 38 45 50 52 56 65 66 73 83 112 125 128 134 147 150 151 153 168 172 179 182 190 194 196 199 205 210 224 231 236 246 249 256 275 277 284 285 303 311 312 315 325 329 334 343 375 383 385 404 409 412 416 417 429 431 432 435 439 442 450 454 456 486 490 492 498 504 514 523 527 559 565 570 579 583 589 596 602 610 613 617 620 622 629 630 634 638 640 642 644 647 648 656 660 662 669 677 698 699 718 727 741 749 752 756 758 769 779 792 802 805 807 816 823 829 835 836 866 869 884 909 927 932 934 935 942 955 956 975 977 985 993 1005 1008 1026 1028 1041 1047 1052 1055 1062 1065 1074 1078 1080 1081 1086 1103 1109 1121 1133 1139 1155 1159 1170 1176 1178 1179 1182 1185 1187 1192 1198 1200 1203 1206 1217 1220 1225 1226 1227 1230 1237 1240 1243 1248 1252 1261 1265 1272 1295 1303 1312 1313 1314 1335 1345
2,10,1383.0,0.0,4168.109813366637,,4 14 18 19 33 45 50 52 56 62 65 66 83 92 112 125 128 134 147 150 151 153 168 172 179 182 189 190 194 196 199 205 210 224 231 236 246 249 255 275 277 284 285 303 309 311 312 315 325 329 334 343 359 375 383 385 404 409 412 416 417 429 431 432 435 439 442 450 454 486 490 496 498 504 514 523 527 529 557 559 565 570 579 583 589 596 602 607 610 613 617 620 629 634 638 640 644 647 648 656 658 660 662 669 677 698 699 718 727 741 746 749 752 756 758 779 792 802 805 807 816 823 825 829 835 836 862 866 884 896 909 916 927 934 935 942 945 955 956 959 975 977 985 1005 1008 1017 1026 1028 1041 1047 1052 1055 1062 1065 1074 1078 1081 1086 1109 1121 1133 1155 1159 1170 1176 1178 1182 1185 1187 1192 1198 1200 1204 1206 1217 1220 1226 1227 1230 1240 1243 1248 1252 1261 1265 1266 1272 1295 1303 1312 1313 1314 1324 1335 1345
2,11,1397.0,1.7435595774162693,4389.988790699979,,2 4 14 18 19 33 45 50 52 62 65 73 83 88 92 112 125 128 129 134 147 150 153 168 170 172 179 182 189 194 196 199 205 210 231 236 246 247 249 261 275 277 284 285 293 297 303 309 311 312 315 325 329 334 337 343 359 375 377 383 404 409 412 416 417 429 431 439 442 454 490 496 498 504 514 518 524 529 559 565 570 579 583 589 602 610 613 617 620 622 629 634 638 640 644 647 648 655 656 658 660 662 677 694 698 699 709 718 727 741 746 749 752 756 758 779 792 799 802 807 816 823 829 836 862 866 884 909 916 927 934 935 942 955 956 975 977 985 993 1005 1008 1011 1012 1017 1026 1028 1041 1043 1047 1052 1055 1062 1065 1074 1078 1081 1086 1103 1109 1121 1133 1142 1149 1155 1159 1170 1176 1178 1185 1187 1192 1198 1204 1206 1217 1220 1225 1226 1227 1230 1237 1240 1243 1248 1252 1261 1264 1272 1295 1303 1311 1313 1314 1315 1324 1335 1345
2,12,1402.0,1.8547236990991407,4554.773221233324,,4 14 18 19 33 45 50 52 56 62 65 83 92 112 125 128 134 147 150 151 154 168 172 182 184 189 194 196 199 205 210 224 231 236 246 247 249 255 275 277 284 285 293 303 309 311 312 314 325 329 337 343 359 375 377 383 404 409 412 416 417 428 429 431 432 439 442 454 490 493 496 498 502 504 527 528 565 570 579 583 589 598 607 610 613 617 620 622 629 634 638 640 644 647 648 656 658 660 662 669 698 699 718 721 725 741 746 749 752 756 758 761 779 792 796 802 805 807 816 823 829 835 836 866 884 909 916 927 929 934 935 942 955 956 959 975 985 991 993 1005 1008 1012 1017 1026 1028 1041 1047 1052 1055 1062 1065 1068 1074 1076 1078 1081 1086 1103 1109 1111 1121 1133 1139 1149 1155 1157 1159 1170 1176 1178 1182 1185 1187 1192 1198 1204 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1264 1273 1283 1295 1303 1312 1313 1314 1324 1345
2,13,1385.0,0.8944271909999159,4267.6231039666445,,4 14 18 19 33 37 45 50 52 56 62 65 66 80 83 88 92 112 125 128 134 150 151 153 168 172 176 179 189 194 196 199 205 210 231 236 246 249 255 275 277 284 285 303 309 311 312 314 325 329 334 343 359 375 383 385 404 409 412 416 417 428 429 431 432 435 439 454 486 490 496 498 502 504 505 514 523 524 529 557 559 565 570 579 583 589 596 602 607 613 620 629 634 638 640 642 644 647 648 656 658 660 662 669 677 686 698 699 718 727 741 749 752 756 758 792 799 802 805 807 816 823 825 829 835 836 866 884 885 896 909 927 934 935 942 955 956 959 975 985 1005 1008 1012 1017 1026 1028 1041 1043 1047 1052 1055 1062 1065 1074 1078 1081 1086 1109 1133 1139 1155 1159 1170 1176 1178 1185 1187 1192 1198 1200 1203 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1265 1266 1272 1279 1283 1295 1303 1312 1313 1314 1324 1345
2,14,1385.0,0.6324555320336759,4358.7429893666485,,4 14 18 19 33 45 50 52 56 62 65 66 80 83 88 92 112 125 128 134 150 151 153 168 172 179 182 189 194 196 199 205 210 231 236 246 249 255 275 284 303 309 311 312 314 325 329 334 343 355 359 375 378 383 385 404 409 412 416 417 425 429 431 432 439 442 450 454 486 490 496 498 504 514 520 523 524 529 540 547 557 559 565 570 579 583 589 596 602 607 610 613 629 634 638 640 642 644 648 656 658 660 662 669 677 686 698 699 718 727 741 749 752 756 758 779 799 802 805 807 816 823 825 829 835 836 866 884 896 909 927 934 935 942 955 956 959 975 977 985 991 1005 1008 1012 1017 1026 1028 1041 1043 1047 1052 1055 1062 1065 1074 1078 1081 1086 1109 1121 1133 1139 1155 1159 1170 1176 1178 1185 1187 1192 1198 1200 1204 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1261 1264 1266 1272 1295 1303 1312 1313 1314 1324 1335 1345
