Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,25,875,0,1,2013-04-20T09:02:17.489,2013-04-20T09:02:43.489,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,26,661,0,1,2013-04-20T09:03:02.983,2013-04-20T09:03:25.983,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,27,512,0,1,2013-04-20T09:03:52.464,2013-04-20T09:04:16.464,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,28,567,0,1,2013-04-20T09:04:47.260,2013-04-20T09:05:07.260,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,29,190,0,1,2013-04-20T09:06:17.745,2013-04-20T09:06:44.745,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,30,697,0,1,2013-04-20T09:07:07.387,2013-04-20T09:07:22.387,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,31,788,0,5,2013-04-20T10:01:09.965,2013-04-20T10:01:37.965,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,32,865,0,5,2013-04-20T10:02:52.956,2013-04-20T10:03:16.956,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,33,199,0,5,2013-04-20T10:04:41.228,2013-04-20T10:04:56.228,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,34,107,0,5,2013-04-20T10:05:46.308,2013-04-20T10:06:02.308,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,35,51,0,5,2013-04-20T10:06:15.003,2013-04-20T10:06:39.003,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,36,631,0,5,2013-04-20T10:07:12.151,2013-04-20T10:07:30.151,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,37,218,0,5,2013-04-20T10:08:40.970,2013-04-20T10:09:06.970,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,38,37,0,5,2013-04-20T10:09:56.564,2013-04-20T10:10:20.564,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,39,764,0,5,2013-04-20T10:10:58.367,2013-04-20T10:11:15.367,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,40,562,0,4,2013-04-20T10:15:46.273,2013-04-20T10:16:10.273,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,41,467,0,4,2013-04-20T10:16:44.635,2013-04-20T10:17:11.635,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,42,372,0,4,2013-04-20T10:17:45.316,2013-04-20T10:18:06.316,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,43,494,0,4,2013-04-20T10:18:26.819,2013-04-20T10:18:54.819,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,44,425,0,4,2013-04-20T10:19:25.408,2013-04-20T10:19:54.408,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,45,101,0,4,2013-04-20T10:20:14.614,2013-04-20T10:20:32.614,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,46,869,0,4,2013-04-20T10:21:02.882,2013-04-20T10:21:27.882,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,47,638,0,4,2013-04-20T10:21:51.055,2013-04-20T10:22:12.055,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,48,743,0,4,2013-04-20T10:22:32.620,2013-04-20T10:22:59.620,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,49,402,0,4,2013-04-20T10:23:43.289,2013-04-20T10:24:03.289,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,50,198,0,3,2013-04-20T10:24:06.919,2013-04-20T10:24:22.919,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,51,379,0,4,2013-04-20T10:24:18.185,2013-04-20T10:24:33.185,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,52,303,0,3,2013-04-20T10:24:42.412,2013-04-20T10:24:59.412,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,53,255,0,3,2013-04-20T10:25:14.520,2013-04-20T10:25:38.520,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,54,396,0,4,2013-04-20T10:26:01.333,2013-04-20T10:26:29.333,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,55,665,0,3,2013-04-20T10:26:21.506,2013-04-20T10:26:49.506,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,56,270,0,3,2013-04-20T10:27:32.350,2013-04-20T10:27:57.350,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,57,669,0,3,2013-04-20T10:28:19.173,2013-04-20T10:28:37.173,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,58,146,0,3,2013-04-20T10:29:13.002,2013-04-20T10:29:28.002,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,59,500,0,3,2013-04-20T10:30:17.700,2013-04-20T10:30:37.700,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,60,233,0,2,2013-04-20T10:30:26.235,2013-04-20T10:30:55.235,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,61,639,0,2,2013-04-20T10:31:26.023,2013-04-20T10:31:44.023,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,62,89,0,3,2013-04-20T10:31:48.377,2013-04-20T10:32:04.377,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,63,93,0,2,2013-04-20T10:31:59.622,2013-04-20T10:32:24.622,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,64,119,0,3,2013-04-20T10:32:44.220,2013-04-20T10:33:07.220,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,65,389,0,2,2013-04-20T10:32:52.579,2013-04-20T10:33:10.579,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,66,336,0,2,2013-04-20T10:33:26.350,2013-04-20T10:33:53.350,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,67,749,0,3,2013-04-20T10:33:53.776,2013-04-20T10:34:14.776,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,68,318,0,2,2013-04-20T10:34:08.872,2013-04-20T10:34:26.872,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,69,24,0,2,2013-04-20T10:34:40.992,2013-04-20T10:35:01.992,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,70,61,0,3,2013-04-20T10:34:54.601,2013-04-20T10:35:11.601,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,71,521,0,2,2013-04-20T10:35:28.941,2013-04-20T10:35:50.941,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,72,462,0,3,2013-04-20T10:35:52.432,2013-04-20T10:36:19.432,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,73,725,0,2,2013-04-20T10:36:14.035,2013-04-20T10:36:31.035,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,74,684,0,1,2013-04-20T10:37:09.364,2013-04-20T10:37:30.364,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,75,598,0,2,2013-04-20T10:37:41.273,2013-04-20T10:38:10.273,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,76,596,0,3,2013-04-20T10:38:11.749,2013-04-20T10:38:37.749,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,77,459,0,1,2013-04-20T10:38:14.686,2013-04-20T10:38:30.686,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,78,759,0,1,2013-04-20T10:38:58.293,2013-04-20T10:39:17.293,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,79,644,0,2,2013-04-20T10:39:05.831,2013-04-20T10:39:22.831,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,80,167,0,1,2013-04-20T10:39:42.036,2013-04-20T10:39:59.036,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,81,253,0,1,2013-04-20T10:40:12.100,2013-04-20T10:40:30.100,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,82,395,0,2,2013-04-20T10:40:30.938,2013-04-20T10:40:54.938,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,83,776,0,1,2013-04-20T10:40:44.848,2013-04-20T10:41:01.848,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,84,626,0,1,2013-04-20T10:41:23.803,2013-04-20T10:41:39.803,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,85,805,0,2,2013-04-20T10:41:24.852,2013-04-20T10:41:50.852,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,86,47,0,1,2013-04-20T10:42:20.957,2013-04-20T10:42:48.957,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,87,706,0,2,2013-04-20T10:42:23.319,2013-04-20T10:42:46.319,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,88,653,0,1,2013-04-20T10:43:18.731,2013-04-20T10:43:43.731,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,89,565,0,1,2013-04-20T10:44:42.901,2013-04-20T10:45:05.901,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,90,356,0,2,2013-04-20T10:45:52.781,2013-04-20T10:46:17.781,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,91,836,0,1,2013-04-20T10:45:57.806,2013-04-20T10:46:21.806,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,92,36,0,1,2013-04-20T10:46:56.456,2013-04-20T10:47:13.456,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,93,452,0,1,2013-04-20T10:47:33.730,2013-04-20T10:47:58.730,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,94,752,0,1,2013-04-20T10:48:31.097,2013-04-20T10:48:48.097,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,95,5,0,1,2013-04-20T10:49:19.833,2013-04-20T10:49:44.833,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,96,655,0,1,2013-04-20T10:50:12.149,2013-04-20T10:50:35.149,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,97,204,0,5,2013-04-20T11:36:24.319,2013-04-20T11:36:42.319,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,98,572,0,5,2013-04-20T11:37:38.665,2013-04-20T11:38:06.665,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,99,134,0,5,2013-04-20T11:38:49.080,2013-04-20T11:39:06.080,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,100,496,0,5,2013-04-20T11:39:24.398,2013-04-20T11:39:47.398,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,101,446,0,5,2013-04-20T11:40:28.798,2013-04-20T11:40:50.798,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,102,762,0,5,2013-04-20T11:41:28.543,2013-04-20T11:41:49.543,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,103,704,0,5,2013-04-20T11:43:03.253,2013-04-20T11:43:24.253,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,104,38,0,5,2013-04-20T11:44:02.688,2013-04-20T11:44:21.688,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,105,844,0,5,2013-04-20T11:44:45.863,2013-04-20T11:45:10.863,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,106,480,0,5,2013-04-20T11:45:44.556,2013-04-20T11:46:11.556,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,107,182,0,5,2013-04-20T11:46:44.888,2013-04-20T11:47:05.888,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,108,184,0,5,2013-04-20T11:47:31.474,2013-04-20T11:47:50.474,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,109,283,0,5,2013-04-20T11:48:56.988,2013-04-20T11:49:14.988,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,110,426,0,5,2013-04-20T11:50:28.517,2013-04-20T11:50:44.517,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,111,623,0,4,2013-04-20T11:50:59.240,2013-04-20T11:51:28.240,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,112,889,0,5,2013-04-20T11:51:21.876,2013-04-20T11:51:36.876,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,113,894,0,4,2013-04-20T11:51:52.181,2013-04-20T11:52:16.181,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,114,201,0,5,2013-04-20T11:52:24.727,2013-04-20T11:52:52.727,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,115,358,0,4,2013-04-20T11:52:51.383,2013-04-20T11:53:19.383,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,116,447,0,4,2013-04-20T11:53:51.639,2013-04-20T11:54:13.639,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,117,731,0,4,2013-04-20T11:54:51.634,2013-04-20T11:55:20.634,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,118,851,0,4,2013-04-20T11:55:58.175,2013-04-20T11:56:24.175,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,119,808,0,4,2013-04-20T11:56:57.359,2013-04-20T11:57:23.359,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,120,143,0,4,2013-04-20T11:57:53.301,2013-04-20T11:58:12.301,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,121,872,0,4,2013-04-20T11:58:32.680,2013-04-20T11:58:52.680,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,122,820,1,3,2013-04-20T11:59:17.797,2013-04-20T11:59:33.797,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,123,540,0,4,2013-04-20T11:59:31.271,2013-04-20T11:59:55.271,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,124,189,1,3,2013-04-20T12:00:07.628,2013-04-20T12:00:23.628,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,125,557,0,4,2013-04-20T12:00:23.434,2013-04-20T12:00:42.434,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,126,774,1,3,2013-04-20T12:00:36.410,2013-04-20T12:00:57.410,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,127,131,0,4,2013-04-20T12:01:46.085,2013-04-20T12:02:12.085,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,128,544,0,3,2013-04-20T12:01:46.110,2013-04-20T12:02:15.110,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,129,493,0,4,2013-04-20T12:02:53.545,2013-04-20T12:03:18.545,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,130,777,0,3,2013-04-20T12:02:55.615,2013-04-20T12:03:11.615,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,131,803,0,3,2013-04-20T12:03:35.453,2013-04-20T12:04:03.453,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,132,657,0,4,2013-04-20T12:03:52.592,2013-04-20T12:04:11.592,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,133,155,0,3,2013-04-20T12:04:45.611,2013-04-20T12:05:09.611,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,134,133,0,4,2013-04-20T12:04:52.979,2013-04-20T12:05:12.979,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,135,616,1,2,2013-04-20T12:05:39.833,2013-04-20T12:05:58.833,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,136,32,0,3,2013-04-20T12:05:40.235,2013-04-20T12:06:08.235,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,137,610,0,4,2013-04-20T12:06:26.148,2013-04-20T12:06:52.148,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,138,680,0,2,2013-04-20T12:06:32.306,2013-04-20T12:06:50.306,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,139,17,0,3,2013-04-20T12:06:43.063,2013-04-20T12:06:59.063,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,140,217,0,3,2013-04-20T12:07:14.614,2013-04-20T12:07:35.614,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,141,128,0,2,2013-04-20T12:07:29.096,2013-04-20T12:07:45.096,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,142,469,0,2,2013-04-20T12:07:59.154,2013-04-20T12:08:27.154,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,143,16,0,3,2013-04-20T12:08:40.786,2013-04-20T12:09:04.786,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,144,409,0,2,2013-04-20T12:08:52.654,2013-04-20T12:09:20.654,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,145,378,0,3,2013-04-20T12:09:40.847,2013-04-20T12:09:59.847,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,146,537,0,2,2013-04-20T12:09:45.049,2013-04-20T12:10:09.049,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,147,154,0,3,2013-04-20T12:10:21.740,2013-04-20T12:10:43.740,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,148,487,0,2,2013-04-20T12:10:32.139,2013-04-20T12:10:48.139,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,149,181,0,2,2013-04-20T12:11:03.768,2013-04-20T12:11:19.768,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,150,135,1,1,2013-04-20T12:11:35.836,2013-04-20T12:12:00.836,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,151,786,0,2,2013-04-20T12:11:54.423,2013-04-20T12:12:23.423,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,152,348,0,3,2013-04-20T12:11:59.198,2013-04-20T12:12:21.198,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,153,245,0,3,2013-04-20T12:12:42.240,2013-04-20T12:13:00.240,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,154,325,1,1,2013-04-20T12:12:53.552,2013-04-20T12:13:12.552,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,155,441,0,2,2013-04-20T12:13:23.850,2013-04-20T12:13:41.850,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,156,76,0,1,2013-04-20T12:13:48.478,2013-04-20T12:14:09.478,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,157,200,0,3,2013-04-20T12:13:51.200,2013-04-20T12:14:16.200,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,158,826,0,2,2013-04-20T12:14:07.919,2013-04-20T12:14:35.919,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,159,247,0,3,2013-04-20T12:14:45.586,2013-04-20T12:15:12.586,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,160,373,0,2,2013-04-20T12:14:59.135,2013-04-20T12:15:23.135,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,161,789,0,1,2013-04-20T12:15:10.617,2013-04-20T12:15:31.617,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,162,526,0,1,2013-04-20T12:15:46.414,2013-04-20T12:16:03.414,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,163,768,0,2,2013-04-20T12:15:47.127,2013-04-20T12:16:07.127,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,164,104,0,2,2013-04-20T12:16:51.268,2013-04-20T12:17:11.268,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,165,3,0,1,2013-04-20T12:16:52.231,2013-04-20T12:17:20.231,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,166,574,0,2,2013-04-20T12:17:41.227,2013-04-20T12:18:08.227,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,167,106,0,1,2013-04-20T12:18:22.265,2013-04-20T12:18:50.265,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,168,366,0,2,2013-04-20T12:18:50.358,2013-04-20T12:19:07.358,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,169,7,0,1,2013-04-20T12:19:13.615,2013-04-20T12:19:41.615,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,170,298,0,2,2013-04-20T12:20:14.524,2013-04-20T12:20:39.524,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,171,490,0,1,2013-04-20T12:20:40.411,2013-04-20T12:21:03.411,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,172,79,0,1,2013-04-20T12:21:26.048,2013-04-20T12:21:46.048,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,173,715,0,2,2013-04-20T12:21:34.827,2013-04-20T12:21:55.827,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,174,862,0,1,2013-04-20T12:22:18.004,2013-04-20T12:22:39.004,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,175,503,0,1,2013-04-20T12:22:53.362,2013-04-20T12:23:09.362,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,176,501,0,1,2013-04-20T12:23:27.037,2013-04-20T12:23:49.037,22.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,177,592,0,1,2013-04-20T12:24:39.190,2013-04-20T12:25:02.190,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,178,505,0,1,2013-04-20T12:25:38.626,2013-04-20T12:26:01.626,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,179,714,0,1,2013-04-20T12:26:31.464,2013-04-20T12:26:50.464,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,180,705,0,1,2013-04-20T12:27:34.517,2013-04-20T12:27:55.517,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,181,823,0,1,2013-04-20T12:29:00.771,2013-04-20T12:29:27.771,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,182,656,0,5,2013-04-20T13:12:20.015,2013-04-20T13:12:48.015,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,183,468,0,5,2013-04-20T13:13:02.209,2013-04-20T13:13:18.209,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,184,798,0,5,2013-04-20T13:13:39.096,2013-04-20T13:13:55.096,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,185,492,0,5,2013-04-20T13:14:36.172,2013-04-20T13:15:03.172,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,186,769,0,5,2013-04-20T13:15:18.685,2013-04-20T13:15:47.685,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,187,627,0,5,2013-04-20T13:16:07.636,2013-04-20T13:16:26.636,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,188,488,0,5,2013-04-20T13:16:43.973,2013-04-20T13:16:59.973,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,189,745,0,5,2013-04-20T13:17:56.059,2013-04-20T13:18:12.059,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,190,302,0,5,2013-04-20T13:18:31.726,2013-04-20T13:18:47.726,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,191,276,0,5,2013-04-20T13:19:16.059,2013-04-20T13:19:41.059,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,192,594,0,5,2013-04-20T13:20:17.980,2013-04-20T13:20:37.980,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,193,825,0,5,2013-04-20T13:21:37.547,2013-04-20T13:21:56.547,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,194,874,0,5,2013-04-20T13:22:50.178,2013-04-20T13:23:15.178,25.0
