Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,SFMODBO,area_s5_t100,0.07947976878612717,806.5661437117986,0.4,0 6 12 16 22 26 28 33 38 91 97 104 117 123 126 128 136 138 141 151 164 187 197 211 214 215 221 222 223 224 230 238 248 251 254 258 285 287 299 311 318 325 331 334 339 343 346 347 365 379 384 411 412 415 420 424 436 440 441 452 459 472 475 483 486 498 503 513 525 527 528 530 541 564 569 592 593 604 607 608 612 618 631 637 646 648 684 689 690 692 697
1,11,SFMODBO,area_s5_t100,0.06647398843930641,806.9062453515861,0.4898979485566356,0 3 6 14 16 19 22 26 32 33 41 46 61 91 97 113 119 126 132 151 164 169 179 187 190 197 211 214 215 217 221 222 223 224 230 246 256 288 291 299 311 318 325 328 332 334 341 346 347 364 370 379 384 408 412 424 433 440 454 459 475 477 483 486 503 516 524 525 527 532 541 556 557 564 578 585 592 604 607 632 637 646 648 657 675 684 687 688 690 692 697 700
1,12,SFMODBO,area_s5_t100,0.10260115606936415,784.0182657857969,0.7483314773547883,0 3 12 16 22 26 32 33 41 48 61 63 68 80 91 96 126 138 151 164 189 198 208 209 217 221 222 224 230 242 249 251 254 255 262 276 285 287 299 311 318 325 332 334 339 342 352 365 379 384 405 408 411 414 420 424 430 434 440 441 453 459 469 475 494 503 524 527 530 536 551 556 564 572 578 585 601 607 611 618 637 646 657 675 684 686 690 692 697
1,13,SFMODBO,area_s5_t100,0.10982658959537572,781.4902197382401,0.8,0 16 22 31 32 33 41 45 48 63 68 80 88 105 121 126 138 141 151 153 158 164 193 198 209 217 221 222 224 230 249 251 254 255 291 299 307 318 325 332 334 336 341 342 346 365 373 379 384 402 408 411 416 424 432 434 440 454 459 484 494 495 503 516 520 524 530 536 543 551 557 564 587 593 601 605 607 611 612 637 646 648 658 675 686 690 692 697
1,14,SFMODBO,area_s5_t100,0.08670520231213874,826.173230586191,0.0,0 3 16 19 26 32 33 41 48 61 68 81 83 89 91 93 126 132 145 148 149 151 153 172 179 193 203 217 222 223 230 238 249 251 254 265 291 295 299 301 307 318 325 326 328 334 336 341 346 348 379 402 408 416 424 427 431 446 452 459 480 487 494 495 501 503 530 536 537 551 557 559 587 592 593 605 607 612 615 637 646 648 667 669 675 681 686 690 692 697
1,15,SFMODBO,area_s5_t100,0.036127167630057855,827.3924833638902,1.16619037896906,0 3 16 26 33 40 42 46 47 61 63 68 81 83 91 97 104 122 132 151 153 164 174 190 193 198 203 209 222 223 230 232 249 251 254 255 261 287 291 301 307 309 311 325 328 332 334 341 346 354 379 384 391 408 414 424 428 434 440 441 459 460 494 495 503 512 516 524 527 536 545 551 556 557 559 564 568 575 587 592 594 604 607 618 637 639 646 648 657 664 675 684 689 690 692 697
1,16,SFMODBO,area_s5_t100,0.06502890173410403,803.2947343771411,1.4966629547095767,0 3 14 16 22 26 33 42 46 47 61 63 68 85 91 97 104 132 142 145 151 164 174 189 193 195 198 209 222 230 249 251 254 255 287 291 307 309 311 325 332 334 341 346 353 354 365 379 384 391 403 405 408 414 424 430 434 440 441 459 460 467 495 504 516 524 527 536 541 545 551 556 557 575 587 601 605 611 621 632 637 639 642 646 657 663 664 675 684 690 692 697 700
1,17,SFMODBO,area_s5_t100,0.030346820809248554,859.8643229768782,2.227105745132009,0 14 16 26 28 32 33 39 42 46 63 68 82 83 85 91 97 99 104 120 132 151 186 190 193 195 198 209 217 222 223 230 249 251 254 261 282 286 287 291 301 311 313 315 318 325 329 334 341 346 353 384 391 403 408 420 423 428 433 440 441 453 467 474 485 493 495 512 516 524 527 535 536 545 551 556 559 563 575 578 580 594 605 621 637 639 641 646 651 658 663 675 689 690 692 697
1,18,SFMODBO,area_s5_t100,0.021676300578034713,885.5059124243026,1.3564659966250538,14 16 26 28 33 39 42 43 55 70 72 82 83 85 89 93 97 99 104 136 145 148 151 174 185 186 193 195 209 217 222 223 230 249 251 254 269 280 286 291 297 301 311 323 329 337 339 343 344 346 349 384 391 403 407 411 420 421 423 433 441 450 453 456 459 474 493 503 516 524 526 535 536 541 545 549 551 556 563 564 575 578 580 594 598 605 612 621 637 639 646 655 663 675 684 689 697
1,19,SFMODBO,area_s5_t100,0.08092485549132944,801.0474088766642,1.1661903789690602,0 3 16 23 26 33 41 46 47 63 83 85 91 97 126 132 145 151 174 190 193 198 209 212 222 223 230 238 249 251 254 255 261 262 287 291 301 307 309 311 325 332 334 341 346 353 354 379 384 391 405 408 414 424 430 434 440 441 451 459 460 478 485 495 504 524 527 536 537 551 556 557 564 572 575 601 605 607 611 621 632 637 638 641 646 657 675 690 692 697 700
1,20,SFMODBO,area_s5_t100,0.06069364161849711,811.4680118574485,0.8,0 3 16 22 26 33 40 42 46 47 56 63 68 83 85 91 97 104 132 138 145 151 164 174 190 198 209 214 217 222 223 230 249 251 254 255 261 262 287 291 307 309 311 318 325 328 332 334 341 346 379 384 391 405 408 414 424 430 433 440 441 459 467 475 485 504 516 524 527 536 545 551 556 557 564 572 575 587 592 605 621 632 633 637 638 642 646 657 675 684 690 692 697
1,21,SFMODBO,area_s5_t100,0.09248554913294793,798.8351210081743,0.0,0 3 9 16 26 33 39 43 46 48 56 63 81 99 104 107 132 137 142 145 151 174 190 198 209 212 213 214 222 230 249 251 254 255 262 269 287 291 292 301 307 311 332 334 341 346 353 354 365 384 391 405 408 418 424 430 440 441 446 451 453 459 460 475 485 516 527 536 539 545 551 556 575 602 605 607 611 621 637 638 641 646 648 655 658 675 686 692 697 700
1,22,SFMODBO,area_s5_t100,0.026011560693641633,867.0936310842847,2.4166091947189146,0 3 12 16 19 22 26 33 40 41 46 47 61 68 80 81 83 85 89 91 97 109 122 151 163 174 190 193 195 198 209 215 222 230 251 252 254 261 276 287 299 308 311 324 328 332 334 339 345 346 352 354 379 384 395 408 411 414 424 428 434 440 454 459 460 494 512 516 524 527 536 545 551 556 557 559 564 568 572 578 585 592 594 605 607 621 637 639 641 646 657 675 684 689 690 692 697
1,23,SFMODBO,area_s5_t100,0.07658959537572252,801.0229247336503,1.2,0 12 22 26 28 32 42 46 47 54 63 68 83 91 97 99 104 122 132 138 141 142 145 151 164 190 195 198 209 213 214 222 230 249 251 254 255 287 307 309 311 325 328 332 334 341 346 354 367 384 391 405 408 414 424 430 434 438 440 441 459 460 467 485 504 516 524 527 536 545 551 556 557 572 578 592 601 605 621 637 639 642 643 646 651 657 675 684 686 690 692 697
1,24,SFMODBO,area_s5_t100,0.09537572254335258,777.4178958301435,1.4142135623730951,0 3 41 45 47 54 63 68 77 83 85 97 103 105 109 126 132 150 151 158 164 167 174 209 215 217 222 224 227 230 238 251 254 255 261 262 273 287 291 299 301 307 311 325 328 332 334 341 346 373 379 391 408 424 430 440 454 459 460 467 478 485 495 515 524 527 536 537 551 556 557 564 572 578 592 601 605 612 619 621 632 637 642 643 675 688 690 692 697 700
1,25,SFMODBO,area_s5_t100,0.11271676300578037,769.5010825172246,1.469693845669907,0 3 13 42 56 63 68 77 85 91 97 103 104 109 132 150 151 158 164 167 174 198 209 213 217 222 227 230 238 251 254 255 262 273 287 301 307 311 325 329 332 334 339 346 352 353 365 379 391 405 408 418 424 430 440 454 459 460 467 475 485 504 524 527 536 537 545 551 556 557 564 572 578 601 605 608 611 612 621 637 642 643 657 675 686 690 692 697 700
1,26,SFMODBO,area_s5_t100,0.11849710982658956,767.9114413099287,1.2,0 3 14 16 26 32 33 42 46 48 63 68 91 104 132 138 142 145 151 164 190 193 198 209 213 217 222 230 249 251 254 255 262 287 291 301 307 309 311 318 325 332 334 339 346 353 365 379 384 405 408 414 424 430 434 440 441 459 467 485 495 504 516 524 527 530 536 545 551 556 557 601 611 618 621 637 638 641 643 646 657 663 675 684 686 690 692 697
1,27,SFMODBO,area_s5_t100,0.05924855491329484,812.7305992516738,0.8,0 3 6 14 16 19 22 26 32 33 41 46 61 81 91 97 113 119 126 132 151 164 169 179 187 190 197 211 213 214 215 217 221 222 223 230 246 256 285 287 291 299 311 318 325 328 332 334 341 346 347 364 379 384 408 412 424 433 440 454 459 475 477 483 486 503 516 524 525 527 532 541 556 557 564 578 585 592 594 604 607 637 646 648 657 675 684 687 689 690 692 697 700
1,28,SFMODBO,area_s5_t100,0.08815028901734101,784.5097761110839,0.9797958971132712,0 3 14 16 26 32 33 40 42 46 61 63 68 85 91 97 104 126 132 138 142 151 164 190 193 198 209 217 221 222 224 230 249 251 254 255 262 287 291 301 309 311 318 325 329 332 334 341 346 353 365 379 384 391 408 424 428 433 440 441 459 493 495 503 512 516 524 527 536 541 551 556 557 578 585 594 607 611 618 621 637 643 646 657 663 675 684 689 690 692 697
1,29,SFMODBO,area_s5_t100,0.06358381502890176,797.6981215999652,1.7435595774162693,0 3 14 16 19 22 26 32 33 41 46 48 61 63 68 91 126 132 142 151 164 186 190 198 209 214 217 222 224 230 232 246 249 251 255 262 287 291 299 311 318 325 332 334 341 346 353 365 379 384 405 408 414 424 428 434 440 454 459 475 503 516 524 527 530 532 536 541 551 556 557 568 578 585 592 601 604 607 618 621 632 637 639 643 646 648 657 675 684 690 692 697 700
1,30,SFMODBO,area_s5_t100,0.046242774566473965,808.5460477199584,1.7888543819998317,0 3 14 16 19 22 26 32 33 38 46 48 61 63 68 81 91 104 126 132 142 151 164 190 193 198 209 213 217 222 230 232 249 251 254 255 262 279 287 291 299 307 311 318 325 328 332 334 341 346 364 379 384 391 408 414 424 428 433 440 454 459 495 503 512 516 524 527 536 541 551 556 557 568 587 592 594 602 604 607 618 621 637 639 643 646 648 657 664 675 684 689 690 692 697
1,31,SFMODBO,area_s5_t100,0.06213872832369938,806.127108217593,0.8,0 3 14 16 26 33 41 46 47 63 68 85 91 97 109 126 132 138 151 164 174 190 193 195 198 202 209 213 217 222 223 230 232 251 254 255 287 291 301 309 311 325 332 334 341 346 353 365 379 384 391 405 408 414 424 428 434 440 441 459 460 467 485 495 504 512 516 524 527 536 542 551 556 557 564 575 578 585 601 605 611 637 639 642 646 657 663 675 684 686 690 692 697
1,32,SFMODBO,area_s5_t100,0.07947976878612717,794.8606612494486,1.469693845669907,0 3 16 26 32 33 40 46 56 61 63 68 81 83 85 91 97 104 107 132 145 151 164 190 193 198 209 217 222 223 230 249 251 254 255 261 262 289 291 301 307 309 311 325 329 332 334 341 346 353 379 384 408 416 424 432 440 441 459 462 467 494 495 516 527 530 536 545 551 557 559 564 572 575 587 594 602 605 611 621 637 638 642 646 657 675 684 689 690 692 697
1,33,SFMODBO,area_s5_t100,0.08236994219653182,788.000119611716,2.5612496949731396,0 3 16 26 32 33 42 56 63 68 85 91 97 99 104 132 145 151 164 198 209 213 214 217 222 223 230 249 251 254 255 262 287 289 291 301 307 309 311 325 329 332 334 341 346 353 365 384 391 408 424 430 440 441 459 460 467 475 485 504 516 524 527 536 545 551 556 557 564 572 575 578 601 605 608 611 612 621 637 639 642 646 657 675 684 686 688 690 692 697 700
1,34,SFMODBO,area_s5_t100,0.052023121387283267,807.423080770057,1.32664991614216,0 3 14 16 22 26 32 33 38 41 46 47 61 63 68 81 85 91 97 126 132 151 164 190 193 198 209 213 217 222 223 227 230 232 249 251 254 255 262 287 291 307 309 311 318 325 328 332 334 341 346 365 379 384 408 414 424 428 434 440 441 459 495 503 512 516 524 527 530 536 541 551 556 557 559 564 568 575 587 592 594 607 618 621 637 638 657 663 675 684 689 690 692 697
1,35,SFMODBO,area_s5_t100,0.06213872832369938,804.1630237031558,1.019803902718557,0 3 14 16 19 26 32 33 38 41 46 48 61 63 68 91 126 132 138 151 164 190 193 198 209 217 222 223 230 232 249 251 254 255 261 262 269 287 291 299 301 311 318 325 328 332 334 341 346 364 379 384 408 414 424 428 434 440 454 459 494 495 503 504 512 516 524 527 530 536 551 556 557 564 568 578 585 592 594 604 607 618 621 637 639 646 648 657 675 684 689 692 697
1,36,SFMODBO,area_s5_t100,0.0722543352601156,794.8734260945132,1.3564659966250538,0 3 16 26 32 33 40 42 46 61 63 68 81 83 85 91 97 104 126 132 145 151 164 190 193 195 198 209 222 223 230 249 251 254 255 261 287 291 301 307 309 311 325 329 332 334 341 346 353 354 379 384 391 408 424 430 434 440 441 459 460 467 494 495 516 524 527 536 542 551 556 557 559 564 572 575 587 594 605 611 621 637 638 642 646 657 675 684 689 690 692 697
1,37,SFMODBO,area_s5_t100,0.052023121387283267,820.6921314652338,0.9797958971132712,0 3 16 22 26 32 33 38 41 46 48 61 63 68 83 91 93 126 132 145 151 153 164 190 193 198 203 209 217 222 223 230 249 251 254 255 287 291 309 311 319 325 332 334 341 346 353 363 371 379 384 391 403 408 414 424 430 433 440 441 451 459 472 493 495 516 524 527 536 541 551 556 557 559 564 575 578 585 592 594 604 607 618 637 639 641 646 648 675 684 689 690 692 697
1,38,SFMODBO,area_s5_t100,0.08381502890173409,785.9563533241377,2.0,0 3 16 33 41 46 63 68 77 85 91 97 109 126 132 151 158 164 167 174 190 195 198 209 214 215 217 222 224 227 230 238 251 254 255 261 287 291 299 301 311 318 325 329 332 334 341 342 346 365 379 384 405 408 424 430 434 440 454 459 467 472 475 485 524 527 530 536 537 542 551 556 557 564 572 578 585 592 601 605 632 637 642 643 657 675 690 692 697 700
1,39,SFMODBO,area_s5_t100,0.06936416184971095,792.2344028982039,2.244994432064365,0 3 16 22 26 32 33 42 47 56 63 68 85 91 97 104 132 138 145 151 164 193 198 209 222 223 224 230 249 251 254 255 262 287 291 307 309 311 325 328 332 334 341 346 354 365 379 384 391 405 408 414 424 430 434 440 441 459 460 467 485 495 516 524 527 536 545 551 556 557 564 572 575 578 592 601 605 608 612 621 631 637 639 642 646 657 675 684 686 690 692 697
1,40,SFMODBO,area_s5_t100,0.08236994219653182,788.5146536520684,0.7483314773547883,0 3 14 16 26 32 33 42 46 48 63 68 83 91 104 126 132 138 145 151 164 190 193 195 198 209 213 217 222 223 230 249 251 254 255 287 291 301 307 309 311 325 332 334 341 346 353 379 384 391 405 408 414 424 430 434 440 441 459 460 467 485 495 504 516 524 527 536 542 551 556 557 564 575 587 601 605 611 621 637 638 642 646 657 663 675 684 686 690 692 697
1,41,SFMODBO,area_s5_t100,0.08526011560693647,797.0422528336745,0.4,0 3 12 16 19 22 26 32 33 42 48 63 68 91 104 122 132 138 142 151 164 190 193 195 198 209 217 221 222 224 230 238 249 251 254 255 285 287 299 311 318 325 332 334 341 346 353 364 367 379 384 405 408 414 424 430 434 440 454 459 469 485 495 503 524 527 530 536 539 545 551 556 557 572 578 585 601 605 607 611 621 631 637 643 646 657 675 686 690 692 697
1,42,SFMODBO,area_s5_t100,0.10982658959537572,766.8428289666494,1.7435595774162693,0 3 16 26 32 33 46 48 63 68 80 91 96 104 126 151 158 164 190 198 209 214 217 222 224 230 232 249 251 254 255 262 287 291 299 301 311 318 325 332 334 336 339 342 346 365 379 384 405 408 411 414 424 430 434 440 454 459 475 485 503 524 527 530 536 537 551 556 557 564 572 578 585 601 602 605 607 611 637 639 646 657 675 686 690 692 697 700
1,43,SFMODBO,area_s5_t100,0.11994219653179194,777.5918107696693,0.8,0 3 13 22 26 32 41 48 61 68 80 81 96 105 126 135 151 164 189 197 208 209 215 217 221 222 230 251 254 255 258 262 273 276 285 287 299 311 318 325 332 334 336 339 352 365 373 379 384 408 411 420 424 434 440 441 453 459 469 475 483 486 503 524 525 527 530 539 541 551 564 572 578 585 601 605 607 611 632 637 646 657 675 688 690 692 697 700
1,44,SFMODBO,area_s5_t100,0.06791907514450868,803.5889803660793,1.019803902718557,0 3 14 16 26 32 33 39 42 46 63 68 85 91 97 99 104 132 138 142 145 151 164 190 193 195 198 209 217 222 224 230 249 251 254 255 287 291 301 307 309 311 325 329 332 334 341 346 353 365 384 391 403 408 424 430 434 440 441 459 460 467 472 485 495 516 524 527 536 539 545 551 556 557 575 587 592 605 621 637 639 642 646 657 663 664 675 686 688 690 692 697
1,45,SFMODBO,area_s5_t100,0.049132947976878616,814.3897026730074,1.469693845669907,0 3 14 16 22 26 32 33 42 46 47 63 68 85 91 97 104 132 138 145 151 164 189 195 198 209 214 222 223 224 230 249 251 254 255 287 291 307 309 311 325 328 332 334 341 346 354 365 379 384 391 403 405 408 414 424 430 434 440 441 459 460 475 485 503 516 524 527 536 539 545 551 556 557 564 575 587 592 601 605 607 621 631 637 639 646 657 663 664 675 686 690 692 697
1,46,SFMODBO,area_s5_t100,0.06791907514450868,797.4917983901692,2.727636339397171,0 3 16 26 33 41 46 63 68 70 85 91 97 126 132 145 151 164 174 190 195 198 209 217 222 223 224 230 249 251 254 255 273 287 289 291 301 307 309 311 325 329 332 334 341 342 346 365 379 384 391 403 405 408 424 440 441 459 460 472 475 485 503 516 524 527 536 551 555 557 564 568 572 575 587 592 601 605 607 631 637 639 646 657 664 675 684 686 690 692 697 700
1,47,SFMODBO,area_s5_t100,0.10404624277456642,777.4674999806152,0.9797958971132712,0 3 16 22 26 32 33 41 46 63 68 85 91 97 132 138 145 151 164 190 193 198 209 217 222 223 224 230 238 249 251 254 255 262 287 291 307 309 311 318 325 329 332 334 341 346 353 365 379 384 405 408 424 430 434 440 441 459 467 485 495 524 527 530 536 537 545 551 556 557 564 572 575 601 611 618 621 631 637 639 641 646 657 664 675 686 690 692 697
1,48,SFMODBO,area_s5_t100,0.08092485549132944,806.218252469936,0.4,0 3 9 16 26 32 33 39 42 46 56 63 85 91 97 99 104 132 138 142 145 151 153 164 190 193 198 209 213 217 222 230 249 251 254 255 269 287 291 301 309 311 325 329 332 334 341 346 349 353 365 384 391 403 408 424 430 440 441 459 460 467 485 495 504 516 524 527 536 545 551 556 557 575 578 585 605 611 621 637 639 642 646 657 663 675 684 686 688 692 697
1,49,SFMODBO,area_s5_t100,0.10115606936416188,771.6764112392532,1.32664991614216,0 3 16 26 32 33 42 46 48 56 63 68 83 91 104 132 145 151 164 190 193 198 209 217 222 223 224 230 249 251 254 255 262 287 291 301 307 309 311 325 332 334 341 346 353 379 384 391 405 408 414 424 434 440 441 459 460 467 485 495 516 524 527 536 545 551 555 557 559 564 572 575 587 601 605 611 621 631 637 638 642 646 657 675 684 686 690 692 697
1,50,SFMODBO,area_s5_t100,0.07514450867052025,802.7562469681932,0.8,0 3 16 26 32 33 42 46 56 63 68 85 91 97 99 104 131 132 145 150 151 153 164 190 193 209 213 222 223 230 245 249 251 254 255 287 291 301 309 311 325 329 332 334 338 341 346 353 354 365 391 403 405 408 424 430 440 441 459 460 467 485 495 504 516 524 527 536 539 545 551 556 557 564 575 578 585 601 604 611 621 637 639 642 646 657 675 686 690 695 697 700
1,51,SFMODBO,area_s5_t100,0.052023121387283267,838.5834887399305,0.6324555320336759,0 3 14 16 22 26 32 33 40 42 46 48 61 63 68 91 104 126 132 142 149 151 164 186 190 193 198 209 217 222 224 230 232 249 251 254 261 262 284 291 307 309 311 318 325 332 334 336 341 346 353 365 372 379 384 395 408 414 424 432 440 441 451 459 494 495 516 524 527 530 536 539 551 556 557 559 568 592 594 605 607 621 637 639 641 643 646 648 657 664 675 689 690 692 697
1,52,SFMODBO,area_s5_t100,0.06358381502890176,816.8786988815101,0.4898979485566356,0 3 14 16 22 26 32 33 38 42 46 48 61 63 68 91 104 132 145 151 164 186 190 193 198 209 217 222 223 224 230 249 251 254 255 262 291 307 309 311 318 325 332 334 336 341 346 353 365 379 384 405 408 414 416 424 432 434 440 441 459 494 495 503 516 524 527 530 536 539 545 551 557 559 564 568 575 587 592 605 607 621 637 639 646 648 657 664 675 686 690 692 697
1,53,SFMODBO,area_s5_t100,0.040462427745664775,822.87424660949,1.0954451150103321,0 3 16 22 26 32 33 40 42 46 47 56 63 68 85 91 97 104 132 145 151 153 164 190 193 198 209 222 223 224 230 249 251 254 255 261 287 291 307 309 311 325 328 332 334 341 346 354 365 379 384 391 403 408 414 424 430 434 440 441 451 459 460 485 495 516 524 527 536 539 545 551 556 557 559 564 575 592 594 605 607 621 631 637 639 641 646 657 663 664 675 689 690 692 697
1,54,SFMODBO,area_s5_t100,0.06647398843930641,803.1122497980199,1.2,0 3 16 19 26 32 33 42 46 47 56 63 68 81 83 85 91 97 104 132 145 151 164 190 193 198 209 213 217 222 223 230 249 251 254 255 262 287 291 299 301 307 311 318 325 332 334 341 346 353 379 384 405 408 414 424 430 434 440 454 459 467 485 495 516 524 527 530 536 545 551 556 557 564 572 587 601 605 611 621 637 639 642 646 657 664 675 684 686 690 692 697 700
1,55,SFMODBO,area_s5_t100,0.08670520231213874,786.1576647979163,0.4,0 3 14 16 26 32 33 39 42 46 63 68 85 91 97 104 132 138 142 151 164 190 193 198 209 213 217 221 222 230 249 251 254 255 261 262 287 289 291 301 307 309 311 325 329 332 334 341 346 353 365 379 384 391 408 424 430 440 441 459 460 485 495 503 504 516 524 527 536 545 551 556 557 587 594 607 611 618 621 637 643 646 657 663 664 675 684 689 690 692 697
1,56,SFMODBO,area_s5_t100,0.05635838150289019,827.4545810464338,0.4,0 3 16 22 26 32 33 40 42 46 56 61 63 68 85 91 97 104 132 142 149 151 164 186 190 193 198 209 217 222 230 232 249 251 254 261 262 284 291 306 309 311 325 329 332 334 341 346 353 363 365 379 384 392 395 408 424 432 440 441 451 459 460 494 495 516 524 527 536 539 545 551 556 557 559 568 572 592 594 605 607 621 637 639 641 643 646 657 664 675 689 690 692 697
1,57,SFMODBO,area_s5_t100,0.07369942196531787,803.182772106966,0.8,0 3 14 16 22 26 32 33 38 42 46 48 61 63 68 91 104 126 132 151 164 190 193 198 209 217 222 223 224 230 249 251 254 255 261 262 284 291 306 309 311 318 325 332 334 336 341 342 346 365 379 384 408 414 424 432 434 440 441 451 459 494 495 516 524 527 530 536 539 551 556 557 559 564 567 575 594 605 607 611 637 639 641 646 648 651 657 675 689 690 692 697
1,58,SFMODBO,area_s5_t100,0.07369942196531787,802.1610212597948,1.019803902718557,0 3 14 16 26 33 42 46 63 68 83 91 93 97 99 104 132 138 145 151 164 174 190 195 198 209 213 214 222 223 230 249 251 254 255 287 291 298 301 307 311 325 329 332 334 341 346 353 354 384 391 405 408 424 430 434 440 454 459 460 475 485 503 504 516 524 527 536 545 551 556 557 564 575 587 601 604 607 611 621 637 639 646 648 664 675 684 686 687 690 692 697
1,59,SFMODBO,area_s5_t100,0.07080924855491333,798.9088007816131,1.624807680927192,0 3 14 16 22 26 32 33 39 41 46 48 61 63 68 91 126 132 138 151 164 190 193 198 209 217 222 223 224 230 232 249 251 254 255 287 291 309 311 318 325 328 332 334 336 341 346 365 379 384 405 408 414 424 428 434 440 441 459 495 503 512 516 524 527 530 536 541 551 556 557 564 568 575 578 585 592 604 607 621 632 637 639 646 648 657 675 684 687 690 692 697
1,60,SFMODBO,area_s5_t100,0.03179190751445082,869.117231769348,2.1354156504062622,0 3 5 6 9 22 32 33 41 47 53 61 70 88 91 97 99 109 122 131 132 133 138 145 151 155 180 195 197 209 213 217 219 222 223 229 251 254 255 261 275 287 291 298 305 308 311 319 324 328 332 334 339 349 384 408 414 420 424 436 440 446 450 453 459 487 504 508 516 522 526 530 536 539 545 547 575 592 594 605 607 609 612 621 625 639 641 645 646 653 657 663 670 674 689 697
