Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,23,MOACO,area_s5_t100,0.047687861271676346,775.9063407193665,2.227105745132009,1 3 12 14 33 41 53 68 72 78 80 81 85 97 100 109 121 148 151 164 167 170 172 174 177 181 194 203 209 213 231 245 251 278 289 299 317 320 322 325 329 344 352 357 365 369 373 375 387 391 395 403 408 424 425 438 440 441 442 450 451 472 477 479 482 498 517 518 522 532 536 543 545 549 554 555 568 579 592 609 612 614 622 625 641 647 673 675 686 690 693 694 696 700
1,24,MOACO,area_s5_t100,0.01589595375722541,798.4804910302927,1.019803902718557,1 12 14 31 32 33 35 42 53 74 76 79 80 81 85 97 100 101 119 131 145 148 151 168 181 187 190 194 203 209 211 213 227 245 251 260 269 273 274 277 281 299 313 317 320 322 325 338 344 352 353 365 369 373 391 395 403 408 411 424 434 440 441 442 447 451 452 470 472 473 477 482 484 502 513 525 532 543 545 552 564 568 573 578 581 594 625 641 651 660 662 668 670 673 675 685 697 700
1,25,MOACO,area_s5_t100,0.026011560693641633,785.2385211217829,1.3564659966250536,1 27 31 32 33 35 42 48 53 70 74 76 79 80 81 100 119 131 145 148 151 152 171 176 181 190 194 203 209 231 245 251 260 261 264 277 281 293 299 313 320 322 325 338 344 349 353 365 369 373 375 391 395 403 408 411 414 424 425 434 440 441 442 450 451 472 477 482 493 501 507 517 518 525 532 545 552 556 568 573 578 581 594 609 614 622 625 641 649 665 668 669 672 675 690 697 700
1,26,MOACO,area_s5_t100,0.007225433526011571,813.2203297470309,0.4,1 3 5 12 14 22 27 33 42 46 53 66 68 79 97 100 109 124 131 139 145 148 151 172 174 190 192 194 203 213 216 227 233 236 245 251 260 261 268 276 299 313 315 318 320 322 325 329 344 352 353 357 362 365 369 393 395 403 409 411 424 434 440 441 451 452 472 479 484 501 517 518 527 528 530 536 545 551 554 556 568 573 578 581 594 607 618 620 625 641 643 649 651 655 665 668 669 697 699
2,0,MOACO,area_s5_t100,0.10404624277456642,788.0308217623038,0.8,2 10 33 39 41 47 52 62 68 70 80 107 110 122 124 127 131 145 151 159 161 164 169 171 177 189 195 199 204 213 242 258 267 269 275 279 288 293 295 314 325 342 346 354 361 365 369 373 378 392 396 412 419 427 438 447 456 459 465 467 469 472 476 480 496 511 519 522 525 538 560 568 585 590 616 626 637 639 644 647 648 656 667 675 679 685 693 696
2,1,MOACO,area_s5_t100,0.06502890173410403,793.5287266484515,0.8,4 32 33 40 42 44 48 53 56 61 66 74 89 100 104 119 124 127 130 140 148 151 152 164 175 186 189 203 211 213 234 245 250 251 260 262 277 279 284 297 299 313 315 327 340 346 352 361 366 369 386 395 407 411 412 424 436 438 441 442 447 450 451 452 461 476 479 496 506 508 515 525 531 561 569 590 604 607 615 624 637 639 643 644 660 662 675 678 685 690 695 697
2,2,MOACO,area_s5_t100,0.010115606936416222,825.4225065314724,0.7483314773547883,12 26 33 41 53 56 58 61 68 74 76 97 100 105 107 124 127 135 136 145 148 150 151 158 161 164 174 179 187 189 203 213 214 222 243 245 251 257 262 279 280 293 311 313 315 325 326 334 346 347 361 365 369 372 392 395 400 411 412 420 423 427 437 440 444 449 451 453 461 474 480 496 504 508 513 518 525 527 546 548 563 568 575 594 604 607 610 624 639 647 651 655 660 675 678 685 692 695 697
2,3,MOACO,area_s5_t100,0.06791907514450868,796.1560629055946,0.4898979485566356,1 14 28 32 33 41 53 66 70 76 85 97 105 110 118 124 131 132 145 148 164 171 190 205 213 217 236 239 242 247 251 261 262 267 269 275 277 282 290 294 311 322 325 329 334 338 346 349 353 358 365 369 373 391 395 406 423 440 441 442 444 456 463 469 471 482 504 511 518 521 525 533 539 553 571 583 586 594 595 598 607 615 618 621 622 641 643 647 675 694 697 700
2,4,MOACO,area_s5_t100,0.014450867052023142,817.531693723505,2.65329983228432,1 14 26 28 33 41 53 61 66 70 76 86 93 97 100 124 127 135 136 145 148 151 155 158 164 174 187 190 194 197 199 211 213 217 222 238 245 250 251 257 260 262 269 291 299 300 311 315 320 324 358 361 362 365 382 387 391 395 411 420 423 427 434 440 444 449 453 456 462 472 478 487 496 518 525 546 553 567 594 604 607 609 615 621 625 643 647 649 651 655 668 675 678 685 692 694 697 700
2,5,MOACO,area_s5_t100,0.049132947976878616,796.7208448505935,0.7483314773547883,1 4 14 28 29 32 33 38 42 48 53 61 70 72 74 76 79 110 124 127 148 150 164 167 190 209 213 223 225 233 234 242 245 251 255 257 262 269 291 299 300 311 322 325 334 341 342 358 365 369 378 391 394 401 411 412 423 428 437 440 444 450 456 459 461 471 478 480 518 524 525 538 546 556 558 571 594 607 609 615 624 625 629 641 647 649 651 656 668 675 692 695 697 700
2,6,MOACO,area_s5_t100,0.03179190751445082,803.0388305782982,0.9797958971132712,28 33 38 42 53 58 70 76 80 81 83 97 100 101 118 125 128 137 145 148 150 151 152 164 171 174 187 189 203 213 217 222 239 250 251 262 270 276 280 293 299 300 305 311 317 322 325 347 361 369 372 384 391 395 400 406 411 412 425 437 440 441 450 456 461 471 474 476 480 486 491 518 522 524 525 528 561 563 568 607 609 618 622 625 639 647 648 652 655 656 678 686 691 697 698 700
2,7,MOACO,area_s5_t100,0.01589595375722541,829.1587062618362,0.4898979485566356,1 12 14 26 32 33 38 41 53 72 74 76 85 97 100 119 124 127 135 136 145 148 151 155 171 181 187 190 198 201 204 211 213 236 243 251 262 267 269 277 299 302 322 325 327 331 334 347 352 358 365 366 369 387 394 395 401 411 414 423 426 434 440 441 442 444 449 456 459 471 477 504 519 521 525 527 531 539 563 568 588 590 594 598 621 624 625 641 643 651 655 660 668 675 692 694 697 700
2,8,MOACO,area_s5_t100,0.040462427745664775,822.2071597409087,0.0,0 2 21 26 33 41 47 53 56 63 70 80 85 93 100 105 124 127 131 145 148 155 164 174 175 179 190 204 213 229 239 243 251 255 262 269 276 279 293 299 308 311 317 331 334 347 354 358 365 383 391 393 398 400 411 412 420 427 434 440 444 449 452 456 468 471 480 482 499 504 523 525 527 546 553 556 562 568 571 598 604 607 609 621 625 630 641 647 651 655 661 662 675 686 697
2,9,MOACO,area_s5_t100,0.05780346820809246,794.5058920159323,0.8,2 18 22 33 38 42 44 48 53 56 61 70 104 109 124 127 131 135 145 148 151 164 174 190 203 213 217 222 223 234 242 245 247 250 251 257 260 269 293 315 334 347 353 357 358 365 366 369 374 392 394 395 403 407 411 412 425 434 437 440 447 451 456 461 469 471 474 480 482 491 504 511 518 558 560 563 568 575 586 589 590 594 604 607 624 625 641 648 660 675 685 697 700
2,10,MOACO,area_s5_t100,0.053468208092485536,797.3805105627247,0.4898979485566356,4 14 28 32 33 38 41 46 47 70 74 83 93 97 101 124 127 131 137 148 151 164 167 171 189 195 203 204 211 213 222 223 242 245 251 260 269 279 280 291 299 300 311 334 341 347 357 358 369 373 394 395 403 407 411 412 434 438 440 441 456 461 468 474 480 487 496 504 519 524 525 527 553 555 586 594 595 604 607 611 616 625 641 647 648 651 660 668 675 677 682 685 696
2,11,MOACO,area_s5_t100,0.046242774566473965,797.6014259994133,0.7483314773547883,1 4 23 32 33 38 41 47 53 70 83 89 91 97 100 124 127 131 137 151 167 181 182 189 199 203 213 222 223 228 230 236 245 251 257 262 269 284 288 293 299 300 308 311 314 322 334 346 347 350 353 361 395 400 401 411 423 434 438 440 441 444 453 456 459 461 469 474 500 504 523 525 527 531 546 553 563 568 610 618 619 622 624 634 639 647 660 662 668 675 678 694 697 700
2,12,MOACO,area_s5_t100,0.021676300578034713,823.7208580033755,0.8,14 32 33 41 53 61 66 70 72 74 76 85 97 100 111 119 124 135 139 145 151 152 164 169 171 179 189 194 203 211 213 222 230 245 246 260 269 276 288 299 300 305 311 315 325 326 329 346 358 365 373 391 395 406 411 412 420 423 425 434 438 440 441 444 449 456 461 471 477 480 482 487 523 525 527 546 560 567 594 604 607 615 641 643 644 647 651 656 660 662 675 678 685 687 692 695 697
2,13,MOACO,area_s5_t100,0.023121387283236983,806.6478375036253,0.8,1 4 33 38 41 46 47 56 58 61 70 74 83 97 100 102 119 124 127 135 145 151 152 160 164 168 174 190 194 203 213 222 223 234 251 260 262 269 288 293 299 313 322 325 338 347 349 353 369 371 372 391 394 395 401 411 412 420 423 424 434 438 440 441 444 451 459 471 487 500 504 518 523 525 527 546 553 583 589 590 594 598 607 615 616 625 639 641 646 648 656 660 668 675 692 697 700
2,14,MOACO,area_s5_t100,0.00867052023121384,851.3619294409203,0.4,1 14 28 41 53 66 68 70 74 76 85 97 100 101 109 124 127 131 136 137 148 152 164 167 171 174 175 186 189 203 213 223 236 245 251 260 262 268 269 284 290 299 315 320 322 325 329 336 340 353 362 365 369 372 378 391 401 411 412 423 425 438 440 441 442 444 449 455 467 474 476 480 518 524 527 534 536 553 556 562 568 571 591 592 598 609 622 624 625 639 641 647 651 655 668 675 678 697 700
2,15,MOACO,area_s5_t100,0.033236994219653204,818.9960304082128,0.4,22 35 41 53 61 70 76 80 81 85 93 97 100 105 110 119 127 131 137 140 145 148 151 155 158 164 174 175 179 195 199 203 217 230 251 260 268 269 290 293 305 311 322 325 330 334 346 349 353 365 372 373 384 394 395 411 412 423 427 440 444 450 452 456 467 469 471 474 480 487 518 524 525 530 542 543 553 562 568 575 588 591 595 613 626 631 639 641 647 651 660 675 686 697 698 700
2,16,MOACO,area_s5_t100,0.040462427745664775,790.2108797152621,2.756809750418044,1 14 33 35 38 41 48 53 70 72 74 83 100 119 124 128 135 136 145 151 158 164 171 174 175 190 203 211 213 250 251 262 269 288 291 299 305 311 325 334 336 341 344 346 347 361 369 374 378 395 411 426 434 438 440 442 450 459 467 471 474 479 504 508 518 521 522 525 531 532 539 545 553 558 561 568 578 588 592 604 609 622 637 639 643 647 651 655 669 675 686 692 694 697 700
2,17,MOACO,area_s5_t100,0.014450867052023142,841.7316794547205,0.4898979485566356,33 38 42 47 60 61 68 70 72 74 85 90 97 100 105 110 124 127 131 148 152 164 167 171 174 177 189 195 199 222 224 245 251 257 260 268 269 276 290 293 299 300 325 334 338 344 346 347 365 369 371 373 374 393 395 402 411 420 423 425 438 440 441 450 456 457 459 467 470 471 474 518 524 525 528 530 553 556 560 565 568 571 578 588 590 604 616 631 637 639 641 643 647 660 686 694 697 700
2,18,MOACO,area_s5_t100,0.041907514450867045,803.896974715881,0.8944271909999159,0 2 4 14 26 33 38 42 46 52 53 60 61 68 70 105 124 127 131 148 151 160 174 187 190 213 217 222 223 234 236 242 243 245 251 262 269 291 299 302 306 325 334 336 341 346 347 365 369 391 393 395 398 400 411 412 420 428 434 438 440 444 451 454 456 459 480 496 504 523 525 527 546 553 556 562 590 594 598 604 607 611 624 637 639 641 647 648 651 660 662 675 685 697 700
2,19,MOACO,area_s5_t100,0.03179190751445082,803.9255864608245,0.7483314773547883,1 4 12 14 26 33 41 48 53 61 63 68 76 93 100 105 118 124 127 131 150 151 155 164 171 174 190 199 203 213 215 222 245 251 262 268 275 277 279 288 299 300 311 325 331 346 347 352 365 369 372 387 394 395 400 401 411 412 423 428 440 441 444 451 456 459 463 472 480 504 516 525 527 528 531 553 562 568 594 598 604 607 609 617 618 634 639 641 643 647 648 651 661 662 690 697
2,20,MOACO,area_s5_t100,0.030346820809248554,808.9256716959491,0.7483314773547883,1 14 18 28 33 38 42 46 53 70 72 74 85 97 99 100 101 104 124 137 150 151 152 164 167 174 190 198 199 203 209 211 213 222 226 230 251 261 269 288 299 300 313 325 329 334 336 346 357 358 361 373 374 392 395 402 411 423 424 427 437 440 444 449 453 459 472 504 521 523 525 527 539 545 546 552 556 590 594 598 604 607 615 622 624 643 647 651 660 675 678 682 692 695 697 700
2,21,MOACO,area_s5_t100,0.01589595375722541,824.8879347981683,1.019803902718557,14 22 28 32 33 38 42 47 53 62 70 100 101 121 124 127 131 132 140 148 151 164 167 190 195 198 203 213 217 222 223 227 251 255 261 268 269 281 291 296 311 315 325 327 334 341 347 349 369 372 375 383 391 394 398 412 419 425 428 434 438 441 444 453 456 467 474 496 500 504 506 518 523 525 527 553 556 563 568 575 594 598 604 610 622 625 639 641 648 651 655 660 661 668 675 687 697 700
2,22,MOACO,area_s5_t100,0.053468208092485536,780.1653423320099,1.3564659966250536,28 32 33 38 41 46 47 53 68 70 74 89 97 100 105 124 131 136 137 148 150 151 152 160 164 167 181 190 201 203 213 223 227 236 251 262 267 274 279 293 299 311 317 325 334 346 347 353 357 358 365 369 395 398 411 412 423 427 438 440 452 456 465 472 479 485 486 521 523 525 527 531 533 539 545 548 560 566 579 585 594 598 615 618 641 644 648 655 660 662 675 685 696
2,23,MOACO,area_s5_t100,0.036127167630057855,799.9017775688949,1.0954451150103321,1 12 14 22 29 33 41 46 53 61 68 83 91 97 100 101 109 118 124 127 136 148 149 151 164 167 174 187 190 203 213 217 222 223 245 251 262 269 279 299 317 322 325 334 336 346 347 352 353 358 369 395 400 408 411 412 420 423 426 438 440 441 444 456 463 467 471 479 482 500 504 519 523 527 531 553 562 588 590 594 598 615 624 641 647 648 651 656 660 668 675 678 685 692 697
2,24,MOACO,area_s5_t100,0.0,842.4041238320635,2.0,12 29 32 33 41 47 53 56 68 76 89 97 100 109 118 124 136 140 145 151 158 164 177 186 190 203 204 213 214 217 222 236 243 245 251 262 269 288 293 299 300 305 315 322 325 334 338 344 347 353 365 369 391 394 395 406 407 411 412 420 423 427 434 438 440 455 456 467 469 474 482 504 512 518 524 527 539 553 556 562 568 578 585 588 594 600 625 639 641 643 647 648 655 660 668 675 685 692 697 700
2,25,MOACO,area_s5_t100,0.00867052023121384,820.6313835881972,2.4819347291981715,1 18 28 33 38 42 46 47 53 56 61 62 68 70 74 85 93 97 100 101 119 123 124 145 148 150 151 161 164 174 190 203 222 224 245 250 251 255 269 277 291 299 305 311 315 322 325 334 338 347 353 361 365 369 372 391 401 406 411 414 423 427 436 438 440 444 449 452 456 471 482 517 518 523 525 546 556 563 568 594 598 607 614 625 631 637 639 643 647 651 655 668 675 678 684 692 694 697 700
2,26,MOACO,area_s5_t100,0.023121387283236983,794.6454984394157,2.0591260281974,1 2 26 33 35 38 41 46 47 53 61 70 72 74 80 91 97 101 119 124 127 128 133 145 148 158 161 164 174 186 190 194 195 211 213 222 227 242 245 251 269 290 291 299 314 315 325 342 347 362 365 369 374 379 392 395 402 411 436 438 440 444 449 451 452 456 474 480 482 499 522 523 525 527 549 556 558 563 564 568 571 590 604 607 624 625 639 641 648 651 660 675 678 683 686 697 700
2,27,MOACO,area_s5_t100,0.01589595375722541,812.9744981585246,2.0591260281974,1 2 14 26 33 35 38 41 44 53 70 76 83 97 100 101 111 124 128 136 145 151 152 164 171 174 187 190 199 203 211 213 217 222 223 234 245 250 260 262 269 279 288 299 300 322 327 331 334 346 358 361 367 369 392 395 398 401 406 411 412 425 434 438 440 444 450 451 456 459 472 478 479 488 496 504 518 523 525 553 556 558 562 568 590 594 607 622 624 647 651 656 660 668 675 678 692 697
2,28,MOACO,area_s5_t100,0.030346820809248554,825.9195452007173,0.4,28 33 38 41 47 56 58 61 70 72 76 80 85 91 97 109 124 127 128 135 148 150 151 167 171 174 189 194 203 211 217 222 239 242 251 257 262 269 276 293 299 302 325 331 344 347 365 369 375 384 391 393 395 400 401 411 412 420 422 423 425 438 440 441 442 444 449 456 461 467 472 480 519 522 524 527 553 562 568 590 594 595 604 609 616 625 631 639 641 644 647 651 675 692 696 700
2,29,MOACO,area_s5_t100,0.01589595375722541,815.3569773232883,1.4966629547095767,14 19 28 33 38 41 46 47 53 60 61 63 68 70 81 85 93 97 125 127 131 136 145 150 151 155 160 164 174 189 198 213 222 227 243 251 257 268 269 277 288 299 305 311 325 334 341 346 347 354 357 365 369 372 381 394 395 403 411 412 423 425 440 444 449 456 459 472 477 496 518 521 522 523 525 527 539 556 560 567 589 594 598 604 607 615 639 641 643 651 655 660 675 677 685 695 697 700
2,30,MOACO,area_s5_t100,0.043352601156069315,789.5190309828544,1.0954451150103321,1 15 32 33 38 41 46 47 53 56 68 70 74 80 83 89 97 118 124 127 131 145 148 151 155 156 158 164 177 190 194 198 203 213 230 251 267 269 274 291 299 300 311 314 315 325 341 346 347 361 374 379 382 391 395 400 403 411 423 425 434 444 449 451 453 456 472 487 496 504 521 522 523 525 527 553 558 568 583 604 607 614 622 637 639 647 649 655 660 675 678 686 694 697 700
2,31,MOACO,area_s5_t100,0.017341040462427793,818.4605130856222,1.019803902718557,1 4 14 28 32 33 42 53 61 63 70 76 79 97 100 119 124 127 131 137 145 148 151 152 161 164 186 197 199 203 213 217 223 245 250 251 261 262 269 281 299 305 311 313 322 327 329 334 336 347 349 365 369 372 375 391 394 395 411 412 424 434 438 440 441 444 452 459 461 468 496 504 519 520 524 525 539 546 553 556 568 585 594 600 607 613 614 625 639 641 647 648 655 660 668 675 696 700
