Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,93,97,0,2,2013-04-20T02:22:28.965,2013-04-20T02:22:45.965,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,94,705,0,3,2013-04-20T02:24:32.232,2013-04-20T02:25:00.232,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,95,147,0,1,2013-04-20T02:25:48.498,2013-04-20T02:26:08.498,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,96,919,0,4,2013-04-20T02:26:14.304,2013-04-20T02:26:43.304,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,97,319,0,2,2013-04-20T02:27:47.125,2013-04-20T02:28:07.125,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,98,315,0,3,2013-04-20T02:28:37.520,2013-04-20T02:28:52.520,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,99,750,0,2,2013-04-20T02:29:00.693,2013-04-20T02:29:17.693,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,100,998,0,1,2013-04-20T02:30:23.213,2013-04-20T02:30:51.213,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,101,171,0,4,2013-04-20T02:31:59.195,2013-04-20T02:32:27.195,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,102,111,0,2,2013-04-20T02:32:26.274,2013-04-20T02:32:41.274,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,103,282,0,1,2013-04-20T02:36:27.705,2013-04-20T02:36:55.705,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,104,369,0,5,2013-04-20T02:37:03.368,2013-04-20T02:37:26.368,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,105,141,0,2,2013-04-20T02:41:18.879,2013-04-20T02:41:43.879,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,106,722,0,2,2013-04-20T02:41:56.351,2013-04-20T02:42:12.351,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,107,172,0,1,2013-04-20T02:42:10.214,2013-04-20T02:42:37.214,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,108,695,0,5,2013-04-20T02:42:27.503,2013-04-20T02:42:54.503,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,109,489,0,3,2013-04-20T02:43:01.478,2013-04-20T02:43:18.478,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,110,656,0,2,2013-04-20T02:46:03.671,2013-04-20T02:46:22.671,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,111,667,0,5,2013-04-20T02:50:16.008,2013-04-20T02:50:37.008,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,112,614,0,5,2013-04-20T02:53:17.646,2013-04-20T02:53:41.646,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,113,541,0,5,2013-04-20T02:57:11.612,2013-04-20T02:57:32.612,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,114,256,0,1,2013-04-20T02:57:45.477,2013-04-20T02:58:11.477,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,115,981,0,5,2013-04-20T02:59:06.686,2013-04-20T02:59:22.686,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,116,542,0,1,2013-04-20T02:59:41.070,2013-04-20T03:00:10.070,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,117,149,0,3,2013-04-20T03:01:51.413,2013-04-20T03:02:20.413,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,118,328,0,5,2013-04-20T03:03:42.964,2013-04-20T03:04:01.964,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,119,94,0,3,2013-04-20T03:05:56.283,2013-04-20T03:06:16.283,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,120,57,0,4,2013-04-20T03:05:59.599,2013-04-20T03:06:27.599,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,121,719,0,4,2013-04-20T03:07:47.219,2013-04-20T03:08:06.219,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,122,101,0,3,2013-04-20T03:07:55.709,2013-04-20T03:08:15.709,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,123,420,0,4,2013-04-20T03:08:26.682,2013-04-20T03:08:43.682,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,124,312,0,5,2013-04-20T03:09:15.436,2013-04-20T03:09:34.436,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,125,944,0,2,2013-04-20T03:11:52.076,2013-04-20T03:12:08.076,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,126,873,0,3,2013-04-20T03:12:57.611,2013-04-20T03:13:17.611,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,127,477,0,4,2013-04-20T03:14:35.837,2013-04-20T03:14:53.837,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,128,978,0,3,2013-04-20T03:14:35.912,2013-04-20T03:14:59.912,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,129,765,0,4,2013-04-20T03:15:57.919,2013-04-20T03:16:15.919,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,130,770,0,3,2013-04-20T03:18:39.020,2013-04-20T03:18:54.020,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,131,404,0,1,2013-04-20T03:18:55.353,2013-04-20T03:19:15.353,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,132,951,0,3,2013-04-20T03:19:18.534,2013-04-20T03:19:44.534,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,133,535,0,1,2013-04-20T03:23:05.374,2013-04-20T03:23:27.374,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,134,536,0,4,2013-04-20T03:23:36.105,2013-04-20T03:23:53.105,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,135,167,0,3,2013-04-20T03:29:01.247,2013-04-20T03:29:26.247,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,136,44,0,1,2013-04-20T03:29:39.824,2013-04-20T03:30:04.824,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,137,690,0,3,2013-04-20T03:30:22.868,2013-04-20T03:30:51.868,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,138,590,0,1,2013-04-20T03:34:29.825,2013-04-20T03:34:50.825,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,139,107,0,3,2013-04-20T03:34:47.666,2013-04-20T03:35:02.666,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,140,252,0,2,2013-04-20T03:35:28.662,2013-04-20T03:35:52.662,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,141,31,0,5,2013-04-20T03:35:28.810,2013-04-20T03:35:47.810,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,142,990,0,1,2013-04-20T03:36:34.439,2013-04-20T03:36:59.439,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,143,835,0,2,2013-04-20T03:37:03.571,2013-04-20T03:37:32.571,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,144,300,0,2,2013-04-20T03:39:27.673,2013-04-20T03:39:53.673,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,145,488,0,1,2013-04-20T03:45:05.955,2013-04-20T03:45:33.955,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,146,472,0,5,2013-04-20T03:47:43.922,2013-04-20T03:48:04.922,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,147,378,0,5,2013-04-20T03:48:21.952,2013-04-20T03:48:39.952,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,148,526,0,1,2013-04-20T03:48:24.768,2013-04-20T03:48:46.768,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,149,346,0,4,2013-04-20T03:49:02.823,2013-04-20T03:49:23.823,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,150,195,0,5,2013-04-20T03:49:36.626,2013-04-20T03:50:02.626,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,151,787,0,4,2013-04-20T03:50:26.638,2013-04-20T03:50:53.638,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,152,512,0,5,2013-04-20T03:50:55.810,2013-04-20T03:51:15.810,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,153,608,0,3,2013-04-20T03:54:42.375,2013-04-20T03:55:11.375,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,154,497,0,4,2013-04-20T03:58:26.644,2013-04-20T03:58:52.644,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,155,546,0,4,2013-04-20T04:00:59.280,2013-04-20T04:01:17.280,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,156,180,0,3,2013-04-20T04:03:13.123,2013-04-20T04:03:40.123,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,157,700,0,4,2013-04-20T04:03:42.900,2013-04-20T04:04:02.900,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,158,860,0,1,2013-04-20T04:06:31.560,2013-04-20T04:07:00.560,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,159,706,0,2,2013-04-20T04:07:59.740,2013-04-20T04:08:28.740,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,160,77,0,2,2013-04-20T04:11:55.581,2013-04-20T04:12:18.581,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,161,372,0,3,2013-04-20T04:11:57.889,2013-04-20T04:12:25.889,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,162,513,0,3,2013-04-20T04:13:41.727,2013-04-20T04:13:56.727,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,163,368,0,1,2013-04-20T04:14:59.776,2013-04-20T04:15:26.776,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,164,658,0,2,2013-04-20T04:15:14.664,2013-04-20T04:15:36.664,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,165,692,0,2,2013-04-20T04:16:05.913,2013-04-20T04:16:27.913,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,166,904,0,3,2013-04-20T04:17:16.244,2013-04-20T04:17:35.244,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,167,921,0,5,2013-04-20T04:20:31.096,2013-04-20T04:20:58.096,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,168,671,0,2,2013-04-20T04:21:07.628,2013-04-20T04:21:35.628,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,169,900,0,5,2013-04-20T04:22:03.121,2013-04-20T04:22:23.121,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,170,298,0,1,2013-04-20T04:22:12.724,2013-04-20T04:22:37.724,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,171,724,0,2,2013-04-20T04:22:34.478,2013-04-20T04:22:51.478,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,172,120,0,2,2013-04-20T04:23:19.310,2013-04-20T04:23:38.310,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,173,355,0,5,2013-04-20T04:23:58.804,2013-04-20T04:24:21.804,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,174,926,0,1,2013-04-20T04:25:36.264,2013-04-20T04:25:52.264,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,175,758,0,2,2013-04-20T04:27:44.497,2013-04-20T04:28:02.497,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,176,778,0,4,2013-04-20T04:31:07.540,2013-04-20T04:31:32.540,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,177,958,0,5,2013-04-20T04:31:10.619,2013-04-20T04:31:30.619,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,178,33,0,1,2013-04-20T04:31:31.741,2013-04-20T04:31:48.741,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,179,790,0,3,2013-04-20T04:34:37.426,2013-04-20T04:34:59.426,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,180,416,0,5,2013-04-20T04:37:48.961,2013-04-20T04:38:06.961,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,181,267,0,4,2013-04-20T04:38:36.504,2013-04-20T04:38:51.504,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,182,292,0,4,2013-04-20T04:39:41.332,2013-04-20T04:40:06.332,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,183,689,0,3,2013-04-20T04:42:39.379,2013-04-20T04:42:57.379,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,184,222,0,2,2013-04-20T04:45:23.840,2013-04-20T04:45:40.840,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,185,335,0,3,2013-04-20T04:46:53.841,2013-04-20T04:47:15.841,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,186,454,0,3,2013-04-20T04:49:11.258,2013-04-20T04:49:35.258,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,187,521,0,3,2013-04-20T04:50:09.305,2013-04-20T04:50:27.305,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,188,278,0,4,2013-04-20T04:51:03.655,2013-04-20T04:51:31.655,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,189,207,0,4,2013-04-20T04:52:28.327,2013-04-20T04:52:57.327,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,190,685,0,2,2013-04-20T04:53:44.965,2013-04-20T04:54:03.965,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,191,812,0,4,2013-04-20T04:54:12.611,2013-04-20T04:54:28.611,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,192,624,0,2,2013-04-20T04:54:38.337,2013-04-20T04:55:05.337,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,193,783,0,1,2013-04-20T04:55:20.803,2013-04-20T04:55:41.803,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,194,586,0,4,2013-04-20T04:55:55.616,2013-04-20T04:56:10.616,15.0
