node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
85,67,1,1,62549.419,62770.969,221.5,8.0,22.0,51.9059,122.4922
86,67,1,2,68420.909,68638.671,217.8,8.0,22.0,51.9059,122.4922
87,70,1,0,38280.986,38434.435,153.4,6.0,25.0,3.5526,107.8911
88,70,1,1,80680.316,80853.242,172.9,6.0,25.0,3.5526,107.8911
89,71,1,0,74863.741,75021.18,157.4,8.0,20.0,10.0643,124.2929
90,72,1,0,74478.289,74665.681,187.4,5.0,17.0,32.681,116.1565
91,73,1,0,38970.971,39158.723,187.8,6.0,18.0,42.8304,130.0136
92,73,1,1,68607.264,68779.774,172.5,6.0,18.0,42.8304,130.0136
93,74,1,0,44504.742,44567.041,62.3,5.0,16.0,29.4062,92.5146
94,74,1,1,80203.896,80365.846,162.0,5.0,16.0,29.4062,92.5146
95,75,1,0,50484.371,50583.731,99.4,5.0,24.0,45.8114,101.3011
96,75,1,1,74206.177,74368.757,162.6,5.0,24.0,45.8114,101.3011
97,76,1,0,38850.173,39014.936,164.8,6.0,26.0,35.3083,125.3112
98,77,1,0,74419.957,74496.334,76.4,8.0,24.0,35.6914,116.3947
99,79,1,0,80581.693,80741.379,159.7,6.0,23.0,7.1288,101.6482
100,80,1,0,44654.891,44884.031,229.1,9.0,25.0,45.789,106.1642
101,80,1,1,74220.515,74432.542,212.0,9.0,25.0,45.789,106.1642
102,81,1,0,44333.873,44507.007,173.1,6.0,23.0,23.5531,97.997
103,81,1,1,80317.023,80501.632,184.6,6.0,23.0,23.5531,97.997
104,82,1,0,50361.6,50577.792,216.2,6.0,20.0,47.001,84.5198
105,83,1,0,38885.888,39063.142,177.3,8.0,24.0,34.7664,130.8363
106,83,1,1,68712.122,68882.774,170.7,8.0,24.0,34.7664,130.8363
107,84,1,0,44827.014,44990.974,164.0,5.0,29.0,49.8351,117.9799
108,84,1,1,68437.928,68594.876,156.9,5.0,29.0,49.8351,117.9799
109,86,1,0,38324.871,38497.618,172.7,7.0,25.0,7.609,107.7511
110,86,1,1,80605.892,80815.5,209.6,7.0,25.0,7.609,107.7511
111,87,1,0,50342.775,50517.451,174.7,5.0,29.0,40.5879,88.6764
112,87,1,1,79993.121,80056.584,63.5,5.0,29.0,40.5879,88.6764
113,88,1,0,38413.536,38470.042,56.5,7.0,29.0,5.8945,103.7957
114,88,1,1,80622.748,80772.863,150.1,7.0,29.0,5.8945,103.7957
115,89,1,0,44317.541,44483.603,166.1,9.0,15.0,24.8967,93.8348
116,89,1,1,80279.302,80430.893,151.6,9.0,15.0,24.8967,93.8348
117,91,1,0,38860.988,39018.947,158.0,8.0,24.0,35.243,126.2744
118,92,1,0,1216.364,1372.448,156.1,8.0,20.0,9.5741,78.5734
119,93,1,0,74801.592,74953.488,151.9,6.0,22.0,14.0421,122.9993
120,94,1,0,74798.467,74952.074,153.6,5.0,22.0,14.0064,122.6986
121,96,1,0,74439.086,74597.564,158.5,5.0,25.0,32.7173,110.0065
122,97,1,0,1251.15,1404.505,153.4,6.0,26.0,6.514,77.7278
123,98,1,0,44000.043,44153.177,153.1,9.0,17.0,6.2173,85.5972
124,99,1,0,50185.147,50340.242,155.1,9.0,26.0,33.7525,79.032
125,0,2,0,38398.972,38563.816,164.8,8.0,27.0,32.1887,129.1487
126,1,2,0,43718.982,43917.32,198.3,5.0,22.0,13.2169,95.1113
127,3,2,0,853.868,1041.544,187.7,9.0,16.0,3.7852,85.4652
128,3,2,1,43525.346,43679.956,154.6,9.0,16.0,3.7852,85.4652
129,4,2,0,44222.416,44309.068,86.7,5.0,21.0,38.7264,116.7865
130,5,2,0,74074.946,74232.148,157.2,5.0,22.0,31.8836,113.2929
131,6,2,0,44101.466,44264.886,163.4,5.0,23.0,35.5234,103.5883
132,6,2,1,73902.203,73926.21,24.0,5.0,23.0,35.5234,103.5883
133,7,2,0,50166.613,50348.918,182.3,9.0,27.0,50.3955,106.6789
134,7,2,1,67896.896,68105.539,208.6,9.0,27.0,50.3955,106.6789
135,9,2,0,74543.074,74732.32,189.2,6.0,19.0,4.4567,126.866
136,10,2,0,38064.544,38275.2,210.7,9.0,21.0,14.3101,120.2858
137,10,2,1,74336.407,74552.783,216.4,9.0,21.0,14.3101,120.2858
138,11,2,0,74410.386,74587.539,177.2,9.0,17.0,12.4229,123.4162
139,12,2,0,591.452,758.499,167.0,6.0,18.0,16.0213,73.6341
140,12,2,1,49444.425,49661.026,216.6,6.0,18.0,16.0213,73.6341
141,13,2,0,790.256,949.142,158.9,6.0,27.0,5.7566,79.8635
142,14,2,0,704.408,918.169,213.8,9.0,16.0,7.2293,75.7079
143,15,2,0,50133.999,50343.007,209.0,6.0,23.0,48.6493,106.2122
144,15,2,2,73769.978,73834.537,64.6,6.0,23.0,48.6493,106.2122
145,17,2,0,50124.65,50284.748,160.1,6.0,19.0,51.2143,99.5894
146,17,2,2,73708.838,73911.038,202.2,6.0,19.0,51.2143,99.5894
147,18,2,0,44179.341,44337.502,158.2,7.0,22.0,37.83,109.0041
148,18,2,1,73964.092,74120.519,156.4,7.0,22.0,37.83,109.0041
149,19,2,0,74010.173,74232.823,222.7,5.0,29.0,36.6859,116.7389
150,20,2,0,80065.1,80256.221,191.1,7.0,15.0,16.325,103.8378
151,21,2,0,827.618,871.475,43.9,7.0,29.0,4.9809,87.2591
152,21,2,1,43558.421,43712.037,153.6,7.0,29.0,4.9809,87.2591
153,22,2,0,37834.704,38040.327,205.6,7.0,19.0,6.0867,107.0074
154,22,2,1,80247.18,80408.109,160.9,7.0,19.0,6.0867,107.0074
155,23,2,0,43913.118,43970.899,57.8,9.0,22.0,20.033,88.8305
156,26,2,0,44049.028,44231.001,182.0,6.0,27.0,30.6819,105.5318
157,27,2,0,49578.429,49621.856,43.4,7.0,20.0,23.1784,79.3012
158,28,2,0,50104.311,50272.082,167.8,6.0,23.0,51.1817,97.5961
159,28,2,1,73703.015,73886.598,183.6,6.0,23.0,51.1817,97.5961
160,29,2,0,55805.579,55994.917,189.3,8.0,19.0,48.9487,80.5956
161,29,2,1,79436.66,79658.849,222.2,8.0,19.0,48.9487,80.5956
162,32,2,0,79986.668,80058.115,71.4,5.0,21.0,20.4298,103.7508
163,33,2,0,43787.289,43941.538,154.2,7.0,27.0,17.5636,93.8891
164,33,2,1,79939.049,80166.971,227.9,7.0,27.0,17.5636,93.8891
165,34,2,0,44381.1,44538.203,157.1,5.0,22.0,47.7981,119.2327
166,34,2,1,68056.471,68217.071,160.6,5.0,22.0,47.7981,119.2327
167,35,2,0,38276.191,38353.701,77.5,8.0,16.0,25.5402,128.5772
168,36,2,0,38147.416,38333.466,186.0,9.0,22.0,22.2239,116.5156
169,36,2,1,74207.951,74403.981,196.0,9.0,22.0,22.2239,116.5156
170,38,2,0,38255.524,38411.446,155.9,9.0,24.0,25.105,122.731
171,38,2,1,74229.426,74418.909,189.5,9.0,24.0,25.105,122.731
172,39,2,0,74484.689,74673.734,189.0,6.0,22.0,11.1729,130.3663
173,40,2,0,49734.501,49896.477,162.0,8.0,19.0,33.3009,78.0173
174,41,2,0,37894.068,38065.517,171.4,5.0,28.0,7.4807,109.5731
175,41,2,1,80224.136,80440.261,216.1,5.0,28.0,7.4807,109.5731
176,42,2,0,44331.555,44400.84,69.3,6.0,17.0,43.3867,123.2889
177,42,2,1,68132.034,68305.606,173.6,6.0,17.0,43.3867,123.2889
178,43,2,0,383.746,403.8,20.1,9.0,17.0,29.2442,74.6912
179,43,2,1,49652.229,49816.893,164.7,9.0,17.0,29.2442,74.6912
180,43,2,2,85498.341,85570.934,72.6,9.0,17.0,29.2442,74.6912
181,44,2,0,38419.692,38574.939,155.2,7.0,29.0,33.9545,128.469
182,44,2,1,68466.715,68496.684,30.0,7.0,29.0,33.9545,128.469
183,45,2,0,79717.085,79927.936,210.9,6.0,22.0,34.9999,93.3858
184,46,2,0,44109.993,44310.14,200.1,8.0,22.0,33.5955,109.2606
185,46,2,1,74006.999,74185.023,178.0,8.0,22.0,33.5955,109.2606
186,47,2,0,49748.577,49973.178,224.6,9.0,23.0,37.6562,76.7618
187,47,2,1,79726.536,79765.41,38.9,9.0,23.0,37.6562,76.7618
188,48,2,0,55852.902,56020.816,167.9,5.0,17.0,51.3612,82.3307
189,48,2,1,73567.685,73760.789,193.1,5.0,17.0,51.3612,82.3307
190,49,2,0,50104.499,50268.087,163.6,5.0,19.0,48.8011,100.2159
191,49,2,1,73753.76,73928.925,175.2,5.0,19.0,48.8011,100.2159
192,50,2,0,49919.955,50002.494,82.5,6.0,26.0,39.7598,94.1295
193,51,2,0,74539.732,74694.322,154.6,7.0,16.0,7.5705,129.1722
194,52,2,0,38372.363,38533.482,161.1,5.0,22.0,32.521,125.446
195,53,2,0,50124.119,50164.904,40.8,7.0,24.0,47.7733,107.8311
196,53,2,1,73788.517,73816.147,27.6,7.0,24.0,47.7733,107.8311
197,54,2,0,44308.849,44503.255,194.4,7.0,18.0,47.6283,112.8699
198,54,2,1,67977.769,68185.623,207.9,7.0,18.0,47.6283,112.8699
199,55,2,0,44160.485,44325.542,165.1,9.0,16.0,36.5556,108.9892
200,55,2,1,73978.151,74137.118,159.0,9.0,16.0,36.5556,108.9892
201,56,2,0,44054.655,44256.06,201.4,6.0,20.0,35.4536,100.3735
202,58,2,0,715.931,934.99,219.1,7.0,22.0,6.3331,75.94
203,59,2,0,49860.684,50025.998,165.3,8.0,20.0,39.9164,83.349
204,59,2,1,79598.319,79755.09,156.8,8.0,20.0,39.9164,83.349
205,60,2,0,694.128,893.123,199.0,8.0,27.0,12.5821,81.6285
206,61,2,0,43624.494,43794.022,169.5,8.0,24.0,8.131,90.6975
207,62,2,0,74415.772,74626.676,210.9,7.0,16.0,14.9059,129.5402
208,63,2,0,38276.815,38459.882,183.1,8.0,17.0,29.0019,120.9086
209,63,2,1,74156.757,74356.883,200.1,8.0,17.0,29.0019,120.9086
210,64,2,0,44190.536,44347.019,156.5,6.0,27.0,39.13,108.3964
211,64,2,1,73942.782,74099.868,157.1,6.0,27.0,39.13,108.3964
212,65,2,0,44046.989,44206.201,159.2,5.0,26.0,31.0625,103.5336
213,66,2,0,79783.329,79991.347,208.0,6.0,15.0,26.7267,88.7779
214,67,2,0,44443.905,44613.716,169.8,8.0,22.0,51.9059,122.4922
215,67,2,1,62122.415,62201.178,78.8,8.0,22.0,51.9059,122.4922
216,67,2,2,68018.846,68221.529,202.7,8.0,22.0,51.9059,122.4922
217,68,2,0,44442.543,44558.845,116.3,9.0,20.0,47.6476,130.6246
218,68,2,1,68116.57,68345.243,228.7,9.0,20.0,47.6476,130.6246
219,70,2,0,37827.569,37995.066,167.5,6.0,25.0,3.5526,107.8911
220,70,2,1,80291.135,80448.849,157.7,6.0,25.0,3.5526,107.8911
221,71,2,0,74446.865,74630.262,183.4,8.0,20.0,10.0643,124.2929
222,72,2,0,74083.432,74253.279,169.8,5.0,17.0,32.681,116.1565
223,73,2,0,38514.345,38726.796,212.5,6.0,18.0,42.8304,130.0136
224,73,2,1,68201.594,68364.785,163.2,6.0,18.0,42.8304,130.0136
225,74,2,0,79809.316,79965.479,156.2,5.0,16.0,29.4062,92.5146
226,75,2,0,50060.115,50274.228,214.1,5.0,24.0,45.8114,101.3011
227,75,2,1,73803.93,73962.783,158.9,5.0,24.0,45.8114,101.3011
228,76,2,0,38394.8,38580.078,185.3,6.0,26.0,35.3083,125.3112
229,77,2,0,74029.646,74233.47,203.8,8.0,24.0,35.6914,116.3947
230,79,2,0,80170.642,80357.886,187.2,6.0,23.0,7.1288,101.6482
231,80,2,0,73826.166,74020.338,194.2,9.0,25.0,45.789,106.1642
232,81,2,0,43902.045,44058.901,156.9,6.0,23.0,23.5531,97.997
233,81,2,1,79929.132,80095.237,166.1,6.0,23.0,23.5531,97.997
234,82,2,0,50113.882,50159.94,46.1,6.0,20.0,47.001,84.5198
235,82,2,1,79478.702,79519.595,40.9,6.0,20.0,47.001,84.5198
236,83,2,0,38447.586,38609.012,161.4,8.0,24.0,34.7664,130.8363
237,83,2,1,68288.185,68483.493,195.3,8.0,24.0,34.7664,130.8363
238,84,2,0,44383.07,44559.296,176.2,5.0,29.0,49.8351,117.9799
239,84,2,1,68026.705,68184.397,157.7,5.0,29.0,49.8351,117.9799
240,85,2,0,79696.432,79801.982,105.5,7.0,28.0,36.0274,93.8237
241,86,2,0,37861.974,38067.894,205.9,7.0,25.0,7.609,107.7511
242,86,2,1,80223.358,80404.322,181.0,7.0,25.0,7.609,107.7511
243,87,2,0,49915.992,50078.243,162.3,5.0,29.0,40.5879,88.6764
244,87,2,1,79608.156,79817.243,209.1,5.0,29.0,40.5879,88.6764
245,88,2,0,80218.467,80383.055,164.6,7.0,29.0,5.8945,103.7957
246,89,2,0,43865.798,44056.981,191.2,9.0,15.0,24.8967,93.8348
247,89,2,1,79877.987,80036.854,158.9,9.0,15.0,24.8967,93.8348
248,90,2,0,49624.471,49726.823,102.4,6.0,17.0,25.5267,80.4907
249,91,2,0,38408.218,38581.141,172.9,8.0,24.0,35.243,126.2744
250,92,2,0,728.921,884.023,155.1,8.0,20.0,9.5741,78.5734
251,93,2,0,74388.297,74558.836,170.5,6.0,22.0,14.0421,122.9993
252,94,2,0,74383.77,74558.733,175.0,5.0,22.0,14.0064,122.6986
253,96,2,0,44093.769,44319.514,225.7,5.0,25.0,32.7173,110.0065
254,96,2,1,74024.5,74202.596,178.1,5.0,25.0,32.7173,110.0065
255,97,2,0,749.202,930.322,181.1,6.0,26.0,6.514,77.7278
256,98,2,0,808.215,1023.725,215.5,9.0,17.0,6.2173,85.5972
257,98,2,1,43554.966,43718.458,163.5,9.0,17.0,6.2173,85.5972
258,99,2,0,49750.924,49909.0,158.1,9.0,26.0,33.7525,79.032
259,0,3,0,38037.092,38193.655,156.6,8.0,27.0,32.1887,129.1487
260,1,3,0,43374.495,43548.666,174.2,5.0,22.0,13.2169,95.1113
261,3,3,0,428.618,593.563,164.9,9.0,16.0,3.7852,85.4652
262,3,3,1,43161.117,43331.228,170.1,9.0,16.0,3.7852,85.4652
263,4,3,0,43876.72,44089.995,213.3,5.0,21.0,38.7264,116.7865
264,4,3,1,73675.981,73906.502,230.5,5.0,21.0,38.7264,116.7865
265,5,3,0,73764.933,73931.372,166.4,5.0,22.0,31.8836,113.2929
266,6,3,0,43738.993,43917.053,178.1,5.0,23.0,35.5234,103.5883
267,7,3,0,49825.219,49998.821,173.6,9.0,27.0,50.3955,106.6789
268,7,3,1,67574.998,67795.305,220.3,9.0,27.0,50.3955,106.6789
269,9,3,0,74223.218,74441.873,218.7,6.0,19.0,4.4567,126.866
270,10,3,0,37711.619,37894.561,182.9,9.0,21.0,14.3101,120.2858
271,10,3,1,74223.666,74262.915,39.2,9.0,21.0,14.3101,120.2858
272,11,3,0,74092.368,74294.696,202.3,9.0,17.0,12.4229,123.4162
273,12,3,0,139.023,336.134,197.1,6.0,18.0,16.0213,73.6341
274,12,3,1,49111.54,49300.856,189.3,6.0,18.0,16.0213,73.6341
275,12,3,2,85398.388,85595.857,197.5,6.0,18.0,16.0213,73.6341
276,13,3,0,340.289,525.259,185.0,6.0,27.0,5.7566,79.8635
277,15,3,0,49794.094,49990.579,196.5,6.0,23.0,48.6493,106.2122
278,15,3,1,73474.674,73697.071,222.4,6.0,23.0,48.6493,106.2122
279,17,3,0,49777.444,49942.596,165.2,6.0,19.0,51.2143,99.5894
280,17,3,1,73410.728,73601.111,190.4,6.0,19.0,51.2143,99.5894
281,18,3,0,43824.805,43980.896,156.1,7.0,22.0,37.83,109.0041
282,18,3,1,73656.688,73817.49,160.8,7.0,22.0,37.83,109.0041
283,19,3,1,73715.858,73918.351,202.5,5.0,29.0,36.6859,116.7389
284,20,3,0,79778.91,79952.832,173.9,7.0,15.0,16.325,103.8378
285,21,3,0,410.273,612.463,202.2,7.0,29.0,4.9809,87.2591
286,21,3,1,43199.781,43357.785,158.0,7.0,29.0,4.9809,87.2591
287,22,3,0,37650.923,37692.384,41.5,7.0,19.0,6.0867,107.0074
288,22,3,1,79954.226,80111.57,157.3,7.0,19.0,6.0867,107.0074
289,25,3,0,74084.231,74148.38,64.1,9.0,26.0,16.7718,131.0911
290,26,3,0,43700.895,43866.763,165.9,6.0,27.0,30.6819,105.5318
291,27,3,0,76.28,190.61,114.3,7.0,20.0,23.1784,79.3012
292,27,3,1,49246.319,49458.424,212.1,7.0,20.0,23.1784,79.3012
293,27,3,2,85336.025,85455.628,119.6,7.0,20.0,23.1784,79.3012
294,28,3,0,49755.582,49931.921,176.3,6.0,23.0,51.1817,97.5961
295,28,3,1,73403.221,73577.917,174.7,6.0,23.0,51.1817,97.5961
296,29,3,0,55474.946,55654.067,179.1,8.0,19.0,48.9487,80.5956
297,29,3,1,79150.199,79357.627,207.4,8.0,19.0,48.9487,80.5956
298,31,3,0,37522.899,37565.445,42.5,9.0,17.0,4.217,117.7104
299,32,3,0,79704.508,79914.996,210.5,5.0,21.0,20.4298,103.7508
300,33,3,0,43429.494,43587.15,157.7,7.0,27.0,17.5636,93.8891
301,34,3,0,44024.532,44184.674,160.1,5.0,22.0,47.7981,119.2327
302,34,3,1,67737.893,67904.973,167.1,5.0,22.0,47.7981,119.2327
303,35,3,0,37923.771,38129.133,205.4,8.0,16.0,25.5402,128.5772
304,36,3,0,37767.142,37982.349,215.2,9.0,22.0,22.2239,116.5156
305,36,3,1,73888.803,74111.413,222.6,9.0,22.0,22.2239,116.5156
306,38,3,0,37889.338,38045.588,156.2,9.0,24.0,25.105,122.731
307,38,3,1,73932.746,74105.845,173.1,9.0,24.0,25.105,122.731
308,39,3,0,74188.46,74360.167,171.7,6.0,22.0,11.1729,130.3663
309,40,3,0,49382.238,49558.436,176.2,8.0,19.0,33.3009,78.0173
310,41,3,0,37513.469,37713.142,199.7,5.0,28.0,7.4807,109.5731
311,41,3,1,79940.961,80134.052,193.1,5.0,28.0,7.4807,109.5731
312,42,3,0,43984.335,44203.813,219.5,6.0,17.0,43.3867,123.2889
313,42,3,1,67809.733,67996.432,186.7,6.0,17.0,43.3867,123.2889
314,43,3,0,0.0,179.383,179.4,9.0,17.0,29.2442,74.6912
315,43,3,1,49298.246,49480.329,182.1,9.0,17.0,29.2442,74.6912
316,43,3,2,85225.26,85438.78,213.5,9.0,17.0,29.2442,74.6912
317,44,3,0,38052.06,38211.299,159.2,7.0,29.0,33.9545,128.469
318,45,3,0,79431.85,79624.33,192.5,6.0,22.0,34.9999,93.3858
319,46,3,0,43763.587,43943.833,180.2,8.0,22.0,33.5955,109.2606
320,46,3,1,73691.977,73888.511,196.5,8.0,22.0,33.5955,109.2606
321,48,3,0,55520.268,55682.824,162.6,5.0,17.0,51.3612,82.3307
322,48,3,1,73257.093,73459.97,202.9,5.0,17.0,51.3612,82.3307
323,49,3,0,49761.483,49920.387,158.9,5.0,19.0,48.8011,100.2159
324,49,3,1,73453.172,73620.633,167.5,5.0,19.0,48.8011,100.2159
325,50,3,0,49583.822,49798.949,215.1,6.0,26.0,39.7598,94.1295
326,51,3,0,74232.338,74391.753,159.4,7.0,16.0,7.5705,129.1722
327,52,3,0,37999.489,38175.52,176.0,5.0,22.0,32.521,125.446
328,53,3,0,49784.928,50014.272,229.3,7.0,24.0,47.7733,107.8311
329,53,3,1,73493.803,73723.38,229.6,7.0,24.0,47.7733,107.8311
330,54,3,0,43946.076,44157.573,211.5,7.0,18.0,47.6283,112.8699
331,54,3,1,67654.529,67876.624,222.1,7.0,18.0,47.6283,112.8699
332,55,3,0,43808.541,43965.899,157.4,9.0,16.0,36.5556,108.9892
333,55,3,1,73668.012,73836.456,168.4,9.0,16.0,36.5556,108.9892
334,56,3,0,43687.107,43914.091,227.0,6.0,20.0,35.4536,100.3735
335,59,3,0,49509.222,49687.769,178.5,8.0,20.0,39.9164,83.349
336,59,3,1,79302.038,79461.346,159.3,8.0,20.0,39.9164,83.349
337,60,3,0,271.106,442.836,171.7,8.0,27.0,12.5821,81.6285
338,60,3,1,85530.756,85702.292,171.5,8.0,27.0,12.5821,81.6285
339,61,3,0,43274.392,43431.199,156.8,8.0,24.0,8.131,90.6975
340,62,3,0,74122.148,74310.572,188.4,7.0,16.0,14.9059,129.5402
341,63,3,0,37898.653,38107.365,208.7,8.0,17.0,29.0019,120.9086
342,63,3,1,73861.186,74042.967,181.8,8.0,17.0,29.0019,120.9086
343,64,3,0,43832.077,43994.983,162.9,6.0,27.0,39.13,108.3964
344,64,3,1,73636.883,73795.553,158.7,6.0,27.0,39.13,108.3964
345,65,3,0,43693.064,43848.509,155.4,5.0,26.0,31.0625,103.5336
346,66,3,0,79474.602,79525.217,50.6,6.0,15.0,26.7267,88.7779
347,67,3,0,44084.899,44263.778,178.9,8.0,22.0,51.9059,122.4922
348,67,3,2,67710.722,67901.511,190.8,8.0,22.0,51.9059,122.4922
349,68,3,0,44093.441,44312.991,219.6,9.0,20.0,47.6476,130.6246
