Run,Index,profit,load,attitude,quality,Node_ids
4,1,2415.0,2.227105745132009,7926.291297548492,,0 13 16 19 27 30 33 47 52 66 78 83 88 104 112 114 122 123 126 129 135 139 153 163 186 206 207 208 222 234 252 256 261 266 281 284 285 289 297 305 313 326 328 333 334 337 343 352 356 358 375 378 380 394 396 399 402 428 438 447 459 460 465 467 475 497 502 518 525 533 542 545 578 581 582 588 626 629 636 646 653 689 692 701 704 722 725 727 730 749 775 791 796 807 810 814 819 825 838 849 852 862 872 876 890 895 904 906 912 913 915 941 952 955 957 973 976 977 986 993 1001 1008 1013 1017 1024 1026 1028 1035 1039 1041 1044 1052 1061 1068 1093 1103 1105 1123 1125 1144 1146 1154 1183 1185 1194 1205 1207 1215 1227 1240 1247 1248 1257 1259 1262 1272 1281 1284 1286 1289 1300 1303 1310 1323 1333 1336 1339 1341 1344 1360 1366 1380 1384 1397 1416 1425 1442 1446 1466 1472 1473 1486 1487 1501 1512 1516 1525 1536 1538 1550 1556 1561 1568 1578 1581 1592 1608 1610 1621 1631 1634 1636 1650 1652 1655 1663 1669 1677 1690 1692 1710 1717 1719 1727 1746 1749 1753 1767 1790 1801 1802 1809 1826 1842 1855 1868 1870 1874 1875 1877 1881 1883 1885 1887 1890 1895 1896 1908 1910 1926 1927 1932 1948 1951 1957 1965 1970 1974 1978 1979 1983 1998 2005 2009 2021 2024 2030 2043 2055 2063 2064 2084 2092 2111 2117 2126 2133 2135 2141 2152 2163 2169 2187 2192 2195 2239 2240 2247 2249 2251 2252 2257 2258 2261 2272 2275 2277 2279 2298 2299 2308 2321 2324 2327 2334 2342 2353 2367 2369 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2435 2453 2475 2487 2489 2510 2513 2520 2525 2551 2560 2566 2571 2585 2593 2595 2606 2611 2612 2620 2626 2627 2631 2635 2645 2662 2683 2698 2702 2721 2735 2736
4,2,2389.0,0.0,8251.928010948486,,0 5 16 19 27 30 33 47 59 66 83 88 109 112 114 122 123 126 129 135 139 141 153 163 178 186 206 207 208 228 245 256 257 266 281 284 285 289 296 305 313 326 328 335 337 346 349 357 358 375 378 386 394 402 412 428 447 459 460 465 467 475 486 492 497 502 505 525 578 581 582 588 597 600 626 629 636 642 643 646 651 653 689 692 697 701 704 722 727 730 742 749 767 773 796 810 812 814 819 838 849 852 857 872 875 881 895 899 904 906 913 915 917 919 944 953 973 976 977 986 993 1001 1008 1013 1017 1024 1028 1035 1039 1041 1044 1052 1057 1061 1068 1078 1093 1105 1123 1125 1133 1136 1139 1144 1146 1163 1185 1204 1207 1215 1227 1239 1248 1257 1259 1262 1272 1281 1284 1286 1300 1303 1310 1327 1333 1336 1337 1339 1341 1344 1348 1360 1377 1380 1384 1397 1416 1425 1442 1472 1474 1481 1486 1489 1501 1503 1505 1512 1514 1516 1525 1536 1538 1550 1556 1561 1568 1578 1592 1596 1608 1610 1631 1634 1641 1650 1652 1663 1669 1677 1682 1690 1692 1710 1717 1719 1721 1727 1746 1749 1753 1760 1790 1796 1802 1826 1829 1842 1855 1868 1870 1875 1883 1887 1890 1896 1908 1910 1926 1927 1932 1948 1951 1957 1965 1970 1974 1978 1994 2005 2009 2024 2030 2043 2046 2055 2063 2064 2084 2092 2111 2117 2126 2135 2141 2152 2163 2165 2169 2170 2173 2177 2187 2190 2192 2195 2196 2199 2239 2251 2258 2261 2272 2275 2277 2279 2281 2308 2324 2327 2342 2353 2363 2367 2369 2392 2393 2394 2396 2405 2410 2413 2415 2422 2429 2430 2461 2473 2475 2479 2487 2489 2494 2513 2519 2520 2525 2539 2548 2553 2560 2566 2585 2593 2595 2606 2611 2612 2620 2626 2627 2635 2641 2645 2662 2702 2708 2716 2721 2735
4,3,2394.0,0.7483314773547882,7925.372943915146,,0 13 16 19 27 30 33 47 66 83 88 112 114 122 123 126 129 135 139 153 159 163 186 206 207 208 239 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 358 375 378 380 394 396 399 402 428 438 447 459 460 465 467 475 490 497 502 518 525 542 545 581 582 588 626 629 636 642 646 653 654 689 692 694 701 704 712 722 725 727 730 738 742 749 773 791 796 810 812 814 819 838 849 852 857 862 872 875 876 895 899 904 906 913 915 917 941 952 970 973 976 977 986 1001 1008 1013 1017 1024 1026 1028 1035 1039 1041 1044 1061 1068 1088 1093 1105 1119 1123 1136 1144 1146 1163 1183 1204 1207 1215 1227 1240 1257 1259 1272 1284 1286 1300 1303 1308 1310 1323 1327 1333 1337 1339 1341 1344 1360 1377 1380 1384 1397 1401 1425 1442 1446 1466 1472 1473 1474 1486 1487 1501 1505 1506 1514 1516 1525 1536 1538 1550 1556 1561 1568 1578 1581 1592 1593 1608 1610 1620 1631 1634 1638 1652 1655 1663 1677 1682 1690 1692 1698 1710 1711 1717 1719 1721 1725 1727 1746 1749 1751 1753 1760 1790 1801 1803 1826 1842 1855 1868 1870 1874 1878 1881 1883 1887 1890 1896 1908 1910 1926 1927 1932 1950 1957 1965 1970 1974 1978 1983 2005 2009 2024 2030 2043 2055 2064 2071 2084 2092 2111 2117 2133 2135 2141 2152 2163 2169 2173 2177 2187 2190 2192 2227 2239 2240 2247 2249 2251 2252 2257 2258 2272 2277 2279 2281 2308 2324 2327 2342 2353 2367 2371 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2435 2453 2460 2473 2475 2479 2487 2489 2513 2518 2520 2525 2545 2560 2565 2566 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2635 2647 2662 2683 2698 2702 2711 2721 2736
4,4,2399.0,0.0,8314.186383548493,,0 13 16 27 30 33 47 66 70 83 88 100 112 114 122 123 126 129 135 151 153 159 163 186 200 206 208 226 239 252 256 257 266 281 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 375 378 380 394 396 399 402 428 438 447 459 460 465 467 475 489 497 502 518 542 545 578 581 582 588 626 629 636 653 654 686 689 692 701 704 722 725 727 730 738 749 756 762 770 773 775 791 796 810 812 819 828 838 849 852 857 872 876 880 895 899 904 906 911 912 913 915 941 952 955 973 976 977 986 993 1001 1008 1013 1024 1026 1035 1039 1041 1052 1061 1068 1078 1088 1093 1102 1105 1123 1131 1136 1144 1146 1163 1183 1185 1189 1204 1215 1227 1239 1257 1259 1272 1284 1286 1289 1303 1308 1310 1327 1333 1339 1341 1344 1360 1366 1377 1380 1384 1397 1407 1416 1418 1425 1442 1456 1472 1473 1474 1486 1501 1506 1516 1525 1536 1538 1550 1561 1568 1578 1592 1596 1598 1606 1608 1610 1620 1624 1634 1636 1638 1652 1663 1669 1677 1682 1690 1692 1707 1717 1719 1721 1727 1729 1746 1749 1753 1759 1790 1795 1799 1802 1826 1842 1850 1855 1870 1877 1881 1883 1887 1890 1895 1896 1908 1910 1926 1927 1948 1951 1965 1970 1974 1978 1979 1994 2005 2009 2024 2030 2033 2043 2055 2063 2064 2071 2084 2092 2097 2111 2117 2126 2141 2152 2163 2168 2169 2170 2172 2187 2190 2192 2195 2196 2227 2239 2240 2247 2251 2252 2253 2257 2259 2261 2272 2279 2288 2298 2299 2308 2323 2324 2327 2353 2367 2371 2392 2393 2397 2405 2410 2415 2416 2420 2422 2430 2453 2460 2475 2479 2487 2489 2513 2520 2525 2539 2556 2560 2566 2571 2585 2593 2595 2606 2611 2615 2616 2620 2626 2627 2641 2662 2666 2683 2698 2702 2721
4,5,2326.0,0.7483314773547882,7572.671486548484,,0 5 8 13 16 27 30 33 47 66 83 88 94 104 112 122 123 126 129 135 153 178 186 206 207 208 245 252 256 257 281 284 285 289 296 305 313 326 328 334 337 343 346 352 357 358 378 394 399 402 404 428 437 447 457 460 465 467 475 487 492 497 502 518 525 542 578 581 582 588 626 629 636 642 646 653 654 690 692 701 704 707 711 727 749 773 796 810 812 819 828 838 849 852 857 872 875 876 881 895 904 906 912 913 915 924 941 944 952 955 973 976 977 986 993 998 1001 1004 1008 1013 1017 1024 1028 1039 1041 1044 1052 1061 1068 1070 1074 1105 1123 1125 1136 1144 1146 1163 1183 1185 1189 1204 1207 1215 1227 1234 1248 1259 1262 1272 1281 1284 1286 1289 1300 1303 1310 1323 1327 1333 1336 1337 1338 1339 1341 1344 1360 1377 1380 1384 1397 1416 1418 1425 1442 1446 1466 1472 1473 1474 1481 1486 1487 1506 1514 1516 1525 1536 1538 1550 1556 1568 1578 1592 1608 1610 1634 1650 1652 1655 1656 1663 1667 1677 1692 1710 1717 1719 1721 1727 1746 1753 1790 1801 1803 1826 1855 1868 1874 1876 1878 1882 1883 1887 1890 1905 1908 1910 1922 1926 1927 1948 1951 1958 1965 1970 1974 1978 1983 1998 2005 2022 2030 2043 2054 2055 2057 2064 2084 2111 2117 2119 2126 2132 2133 2135 2141 2152 2155 2164 2169 2173 2187 2192 2195 2228 2239 2240 2247 2249 2251 2252 2257 2258 2261 2272 2275 2277 2279 2281 2308 2324 2327 2334 2342 2353 2355 2357 2367 2369 2376 2392 2393 2394 2397 2410 2415 2418 2420 2429 2430 2438 2473 2475 2487 2489 2513 2521 2525 2551 2560 2566 2571 2585 2593 2595 2606 2612 2620 2626 2627 2631 2635 2645 2662 2698 2721 2735 2736
4,6,2392.0,0.6324555320336759,8071.676277715148,,0 13 16 19 27 30 33 47 52 66 70 83 88 104 112 122 123 126 129 135 153 186 206 207 208 239 245 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 358 375 378 394 396 399 402 428 447 457 460 465 467 475 487 497 502 518 525 542 545 581 582 588 626 629 636 642 646 651 653 654 689 692 701 704 707 711 725 727 730 749 773 791 796 810 812 819 828 838 849 852 854 857 862 872 875 876 895 899 904 906 912 913 917 952 955 970 973 976 977 986 993 998 1001 1008 1013 1017 1024 1028 1035 1039 1041 1044 1052 1061 1068 1093 1105 1119 1123 1144 1146 1163 1183 1185 1189 1207 1215 1227 1240 1247 1248 1259 1268 1272 1281 1284 1286 1289 1300 1303 1308 1310 1323 1333 1337 1339 1341 1344 1360 1377 1380 1384 1397 1416 1425 1442 1446 1466 1469 1472 1473 1486 1487 1493 1501 1506 1514 1516 1525 1536 1538 1550 1556 1561 1568 1590 1592 1608 1610 1621 1631 1634 1638 1650 1652 1655 1663 1677 1690 1692 1710 1717 1719 1721 1727 1746 1749 1753 1790 1796 1801 1803 1826 1842 1855 1868 1870 1874 1875 1876 1878 1882 1883 1885 1887 1890 1896 1908 1910 1927 1950 1951 1962 1965 1970 1974 1978 1983 2005 2008 2009 2021 2024 2030 2043 2050 2055 2064 2084 2111 2115 2117 2119 2126 2133 2135 2141 2152 2163 2169 2173 2177 2187 2190 2192 2195 2227 2239 2240 2247 2249 2251 2252 2257 2258 2261 2272 2277 2279 2281 2308 2321 2324 2327 2342 2346 2353 2355 2367 2369 2371 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2435 2460 2473 2475 2479 2482 2487 2489 2520 2525 2545 2566 2583 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2635 2662 2698 2702 2721 2736
4,7,2358.0,0.7483314773547882,7643.948314848479,,0 5 13 16 19 27 30 33 47 66 83 88 104 112 114 122 123 126 129 135 139 153 178 186 206 207 208 239 245 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 357 375 378 394 402 428 447 460 465 467 475 487 492 497 502 509 518 521 525 542 553 581 582 588 614 626 629 636 646 653 654 689 690 692 701 704 707 727 730 738 749 762 773 796 810 812 814 819 828 838 849 852 857 862 872 875 876 895 899 904 906 912 913 915 917 941 944 952 970 973 976 980 986 1001 1008 1017 1024 1028 1035 1039 1041 1044 1052 1061 1068 1093 1105 1123 1136 1144 1146 1154 1163 1183 1185 1189 1204 1207 1215 1227 1248 1257 1259 1272 1284 1286 1289 1300 1303 1308 1310 1323 1327 1333 1337 1339 1341 1344 1360 1377 1380 1384 1397 1416 1425 1442 1446 1450 1466 1472 1473 1474 1481 1486 1487 1501 1505 1506 1514 1516 1525 1536 1538 1550 1556 1561 1568 1578 1592 1610 1634 1636 1638 1650 1652 1663 1677 1682 1684 1690 1692 1710 1717 1719 1725 1727 1746 1749 1753 1790 1795 1801 1803 1809 1826 1842 1855 1868 1874 1875 1876 1878 1882 1883 1887 1890 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 2005 2009 2024 2030 2043 2045 2055 2064 2084 2092 2094 2111 2117 2126 2133 2135 2141 2152 2164 2168 2169 2173 2187 2190 2192 2195 2227 2239 2240 2247 2249 2251 2252 2257 2258 2261 2277 2279 2281 2308 2324 2327 2353 2367 2369 2376 2382 2392 2393 2394 2397 2410 2415 2418 2420 2429 2430 2447 2460 2473 2475 2487 2489 2513 2521 2525 2539 2545 2556 2560 2566 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2631 2635 2647 2662 2698 2702 2721 2736
4,8,2408.0,0.7483314773547882,8096.277377215147,,0 5 13 16 27 30 33 47 52 66 83 88 96 100 104 112 114 116 122 123 126 129 136 153 178 186 200 206 208 226 239 245 252 256 257 266 281 285 289 296 305 313 326 328 334 337 343 346 349 357 375 378 394 402 428 437 447 465 467 475 487 489 492 497 502 509 518 525 542 581 582 588 626 629 636 642 653 654 689 692 701 704 707 711 723 727 730 742 749 756 770 773 796 810 812 819 828 838 849 852 857 872 876 880 881 895 899 904 906 911 912 913 915 917 941 944 952 970 973 976 977 986 993 998 1001 1008 1013 1017 1024 1035 1039 1041 1044 1052 1061 1068 1089 1093 1102 1105 1119 1123 1131 1144 1146 1163 1183 1185 1189 1204 1207 1215 1227 1240 1248 1259 1272 1281 1284 1286 1303 1308 1310 1327 1333 1337 1341 1344 1360 1377 1380 1384 1397 1416 1418 1425 1442 1446 1450 1472 1473 1474 1481 1486 1487 1501 1505 1506 1514 1516 1525 1536 1538 1550 1555 1556 1561 1568 1578 1592 1610 1621 1631 1634 1638 1650 1652 1655 1663 1677 1682 1690 1692 1710 1717 1719 1721 1725 1727 1746 1749 1753 1790 1801 1803 1826 1842 1855 1868 1870 1874 1876 1878 1882 1884 1887 1890 1896 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 1983 2005 2007 2009 2024 2030 2043 2055 2064 2071 2084 2092 2111 2117 2126 2133 2135 2141 2152 2163 2169 2173 2177 2187 2192 2195 2227 2239 2240 2247 2249 2251 2252 2257 2258 2261 2272 2277 2279 2281 2288 2308 2324 2327 2334 2342 2346 2353 2355 2367 2369 2371 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2438 2449 2460 2473 2475 2479 2487 2489 2513 2520 2525 2535 2545 2556 2566 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2662 2698 2702 2721 2736
4,9,2354.0,1.16619037896906,7597.845951648488,,0 5 13 16 19 27 30 33 47 66 83 88 112 114 122 123 126 129 135 139 145 153 177 178 186 206 207 208 214 239 245 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 378 394 402 404 428 447 460 465 467 475 487 492 497 502 518 521 525 542 553 581 582 588 614 626 636 642 646 653 654 689 692 695 701 704 707 727 730 738 742 749 773 796 810 812 819 828 838 849 852 857 862 872 875 876 895 899 904 906 912 913 915 917 941 944 952 970 973 976 980 986 998 1001 1008 1017 1024 1028 1035 1039 1041 1044 1052 1061 1068 1091 1093 1105 1123 1136 1144 1146 1154 1163 1169 1183 1185 1189 1204 1207 1215 1227 1248 1257 1259 1272 1284 1286 1300 1303 1308 1323 1327 1333 1337 1339 1341 1344 1360 1377 1380 1384 1397 1416 1425 1442 1446 1466 1472 1473 1474 1476 1481 1486 1505 1506 1514 1516 1536 1538 1550 1556 1561 1568 1578 1592 1608 1610 1634 1636 1638 1650 1652 1663 1677 1682 1684 1690 1692 1710 1717 1719 1725 1727 1746 1749 1753 1760 1790 1795 1801 1803 1826 1842 1855 1868 1874 1876 1878 1881 1883 1887 1890 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 2005 2009 2024 2030 2033 2043 2045 2055 2064 2067 2071 2084 2092 2111 2117 2126 2133 2135 2141 2152 2164 2168 2169 2173 2187 2190 2192 2227 2239 2240 2247 2249 2251 2252 2257 2258 2261 2277 2279 2281 2288 2308 2324 2327 2353 2367 2369 2371 2392 2393 2394 2397 2410 2415 2418 2420 2429 2430 2447 2460 2473 2475 2479 2487 2489 2513 2514 2521 2525 2539 2545 2556 2560 2566 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2647 2662 2698 2702 2721 2736
4,10,2352.0,0.8,7523.27629668181,,0 5 13 16 27 30 33 47 66 83 112 114 122 123 126 129 135 153 159 177 178 186 200 206 207 208 239 245 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 343 346 348 349 357 358 375 378 394 402 428 437 447 460 465 467 475 487 492 497 502 509 518 525 542 553 581 582 588 602 626 636 642 646 653 654 689 692 701 704 707 727 738 742 749 773 778 796 810 812 819 820 828 849 852 857 862 872 875 876 895 899 904 906 912 913 915 917 944 952 957 970 973 976 977 986 998 1001 1008 1013 1017 1024 1028 1035 1041 1044 1052 1061 1068 1074 1093 1102 1105 1123 1136 1144 1146 1154 1163 1169 1173 1183 1185 1189 1207 1215 1227 1239 1247 1257 1259 1272 1275 1284 1286 1303 1305 1308 1310 1323 1333 1337 1339 1341 1344 1360 1377 1380 1384 1397 1416 1425 1442 1466 1472 1473 1481 1486 1493 1501 1505 1512 1514 1516 1525 1536 1538 1550 1561 1568 1578 1592 1598 1610 1634 1638 1650 1652 1663 1677 1684 1690 1692 1717 1719 1725 1727 1746 1749 1753 1760 1790 1795 1796 1799 1801 1803 1826 1850 1855 1868 1874 1875 1876 1878 1883 1885 1887 1890 1905 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 2005 2009 2021 2024 2030 2033 2043 2045 2055 2064 2084 2092 2097 2111 2117 2126 2133 2141 2152 2164 2168 2169 2173 2187 2190 2192 2195 2227 2239 2240 2247 2249 2251 2252 2253 2258 2261 2272 2277 2279 2281 2288 2308 2321 2327 2353 2355 2367 2369 2371 2385 2392 2393 2397 2415 2418 2420 2429 2430 2447 2473 2475 2487 2489 2513 2521 2525 2539 2543 2545 2560 2566 2585 2593 2595 2606 2611 2612 2620 2626 2627 2631 2647 2662 2698 2702 2716 2721 2736
4,11,2385.0,1.5999999999999999,7551.568994915145,,0 5 13 16 27 30 33 47 66 83 88 104 112 114 122 123 126 129 135 141 153 178 186 200 206 207 208 214 239 245 252 256 257 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 378 394 402 404 428 437 447 460 465 467 471 475 487 492 497 502 518 521 525 542 578 581 582 588 615 626 636 642 646 653 654 689 701 704 707 711 727 730 742 749 773 791 796 810 812 819 828 838 849 852 857 872 875 876 895 899 904 906 912 913 915 917 941 944 952 955 973 976 977 986 993 998 1008 1013 1017 1024 1028 1035 1039 1041 1044 1052 1061 1068 1089 1091 1093 1102 1105 1123 1136 1144 1146 1163 1169 1183 1185 1189 1204 1207 1215 1240 1241 1248 1259 1268 1272 1281 1284 1286 1303 1308 1323 1327 1333 1337 1341 1344 1360 1377 1380 1384 1397 1416 1418 1425 1442 1446 1466 1472 1473 1474 1476 1481 1486 1499 1506 1514 1516 1536 1538 1550 1556 1561 1578 1592 1608 1610 1631 1634 1636 1638 1650 1652 1655 1663 1677 1682 1690 1692 1710 1717 1719 1721 1727 1746 1749 1753 1790 1793 1796 1799 1803 1809 1826 1842 1855 1868 1870 1874 1875 1876 1878 1882 1883 1887 1890 1896 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 1983 2005 2009 2024 2030 2043 2055 2064 2067 2084 2092 2111 2117 2126 2133 2135 2141 2152 2163 2169 2173 2187 2192 2227 2239 2240 2247 2249 2250 2252 2257 2258 2261 2272 2277 2279 2281 2288 2308 2324 2327 2334 2342 2353 2367 2369 2371 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2438 2449 2460 2473 2475 2479 2487 2489 2513 2520 2525 2545 2556 2560 2585 2589 2593 2595 2606 2611 2612 2615 2620 2626 2627 2656 2662 2698 2702 2721 2728 2736
4,12,2349.0,1.3564659966250536,7463.635125581824,,0 5 16 19 27 30 33 47 52 66 83 88 104 109 112 114 122 123 126 129 135 139 141 153 163 178 186 206 207 208 214 245 256 257 266 281 285 289 296 305 313 326 328 333 334 337 346 349 357 378 394 402 404 428 447 459 460 465 467 475 489 492 497 502 518 525 533 542 581 582 588 597 614 615 626 636 642 646 653 689 692 695 701 704 711 722 727 730 749 767 773 791 810 812 814 819 838 849 852 857 872 875 876 880 895 899 904 906 912 913 915 917 941 944 952 970 973 976 980 986 1004 1008 1017 1026 1039 1041 1044 1050 1052 1061 1068 1105 1119 1123 1133 1144 1146 1163 1169 1183 1185 1204 1207 1215 1227 1240 1248 1259 1262 1272 1281 1284 1286 1289 1300 1303 1305 1323 1327 1333 1336 1339 1341 1344 1360 1377 1380 1384 1397 1407 1413 1416 1425 1442 1446 1466 1472 1473 1474 1476 1486 1505 1506 1514 1516 1536 1538 1546 1550 1556 1568 1578 1592 1610 1621 1631 1634 1636 1650 1652 1653 1655 1656 1663 1677 1682 1692 1710 1717 1719 1721 1727 1732 1746 1749 1753 1790 1826 1842 1855 1868 1874 1876 1878 1882 1883 1887 1890 1895 1896 1908 1910 1926 1927 1932 1950 1951 1965 1970 1974 1978 1983 2005 2024 2030 2033 2043 2055 2064 2067 2071 2084 2092 2100 2111 2117 2122 2126 2133 2135 2141 2144 2152 2164 2169 2187 2190 2192 2199 2227 2229 2249 2251 2252 2257 2258 2261 2277 2281 2308 2324 2327 2342 2353 2367 2369 2382 2392 2393 2394 2396 2413 2415 2418 2429 2430 2438 2458 2460 2461 2473 2475 2479 2487 2489 2513 2519 2525 2548 2553 2556 2560 2566 2583 2585 2595 2606 2611 2612 2615 2620 2626 2627 2635 2647 2662 2688 2698 2702 2708 2721 2735 2736
4,13,2372.0,0.4,7661.03047084848,,0 5 13 16 27 30 33 47 66 83 88 100 104 112 114 122 123 126 129 135 153 178 186 200 206 207 208 222 245 252 256 266 281 285 289 296 305 313 326 328 334 343 346 349 352 357 375 378 394 399 402 428 437 447 448 460 465 467 475 487 489 492 497 502 518 521 525 542 581 582 588 626 629 636 643 653 654 692 701 704 707 711 723 727 730 742 749 770 796 807 810 812 819 828 838 849 852 857 872 876 880 881 892 895 899 904 906 911 912 913 915 917 919 941 944 970 973 976 977 986 998 1001 1008 1013 1017 1024 1035 1039 1041 1044 1052 1061 1068 1070 1088 1093 1102 1105 1119 1123 1133 1136 1144 1146 1163 1185 1204 1207 1215 1227 1240 1248 1259 1272 1281 1284 1286 1303 1310 1327 1333 1337 1339 1341 1344 1360 1366 1377 1380 1384 1397 1413 1416 1418 1425 1442 1472 1474 1486 1487 1489 1501 1503 1505 1506 1516 1525 1536 1538 1550 1556 1561 1568 1578 1592 1596 1608 1610 1634 1636 1638 1652 1655 1663 1677 1682 1690 1692 1698 1717 1719 1721 1727 1746 1749 1753 1761 1790 1799 1801 1803 1809 1826 1842 1850 1855 1866 1868 1870 1874 1876 1878 1883 1887 1890 1896 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 1979 1983 2005 2009 2024 2030 2043 2055 2064 2071 2092 2111 2117 2126 2135 2141 2152 2163 2169 2170 2173 2187 2190 2192 2195 2227 2239 2247 2249 2251 2252 2253 2257 2258 2261 2272 2274 2277 2279 2281 2308 2327 2342 2353 2367 2369 2371 2392 2393 2397 2405 2410 2415 2420 2429 2430 2438 2460 2475 2479 2487 2489 2513 2520 2525 2543 2545 2556 2560 2566 2583 2585 2593 2595 2606 2611 2612 2615 2616 2620 2626 2627 2635 2647 2662 2698 2702 2721 2736
4,14,2367.0,2.785677655436824,7473.812744315137,,0 5 13 16 19 27 30 33 47 66 83 88 112 114 122 123 126 129 135 139 153 177 178 186 206 208 226 239 252 256 266 281 284 285 289 296 305 313 326 328 333 334 337 343 346 349 352 357 375 378 380 394 399 402 428 438 447 460 465 467 475 487 497 502 518 521 525 533 542 578 581 582 588 602 614 626 636 642 646 653 654 689 692 701 704 707 727 730 749 756 773 791 796 810 812 819 828 849 852 857 859 872 875 876 895 904 906 912 913 915 934 941 944 952 973 976 986 998 1001 1008 1017 1024 1028 1035 1039 1041 1044 1052 1061 1068 1089 1093 1105 1123 1136 1144 1146 1154 1163 1169 1183 1185 1189 1204 1215 1227 1239 1248 1257 1259 1272 1281 1284 1286 1289 1300 1303 1308 1310 1327 1333 1341 1344 1359 1360 1377 1380 1384 1397 1416 1418 1425 1442 1446 1456 1466 1472 1473 1474 1486 1501 1505 1506 1514 1516 1525 1536 1538 1550 1556 1561 1568 1578 1592 1608 1610 1631 1634 1636 1638 1650 1652 1655 1663 1677 1682 1690 1692 1710 1717 1719 1725 1727 1746 1749 1753 1759 1790 1801 1803 1809 1826 1842 1855 1868 1870 1874 1875 1876 1878 1882 1883 1887 1890 1895 1896 1908 1910 1926 1927 1950 1951 1957 1965 1970 1974 1978 1983 1998 2005 2009 2024 2030 2043 2055 2064 2084 2092 2111 2117 2126 2133 2135 2141 2152 2163 2169 2187 2192 2195 2227 2239 2240 2247 2249 2251 2252 2258 2261 2277 2279 2281 2308 2324 2327 2334 2342 2353 2367 2369 2371 2382 2392 2393 2394 2397 2405 2410 2415 2420 2429 2430 2438 2449 2453 2460 2473 2475 2479 2487 2489 2513 2520 2525 2556 2560 2566 2571 2585 2593 2595 2606 2611 2612 2615 2620 2626 2627 2635 2647 2662 2683 2698 2702 2721 2736
4,15,2384.0,0.4898979485566356,7925.943244281825,,0 5 13 16 27 30 33 47 52 66 74 83 88 100 104 112 114 123 126 135 153 155 163 172 178 186 200 206 207 208 214 239 245 257 281 284 285 289 296 305 313 328 333 334 337 346 349 352 357 375 378 394 402 428 437 447 459 460 465 467 475 482 492 497 502 525 533 542 581 582 588 614 615 626 629 636 642 651 653 654 686 689 692 695 701 704 722 727 730 738 749 767 770 773 790 791 796 810 812 819 838 849 852 854 857 872 876 880 892 899 904 911 912 913 915 917 944 951 952 970 973 986 993 1008 1017 1026 1035 1037 1039 1041 1045 1052 1068 1078 1088 1089 1102 1103 1105 1119 1123 1133 1144 1146 1154 1163 1183 1185 1207 1215 1227 1240 1257 1259 1272 1284 1286 1289 1295 1303 1323 1329 1333 1341 1344 1357 1360 1377 1380 1384 1393 1413 1416 1425 1442 1449 1461 1472 1473 1481 1485 1486 1487 1506 1516 1529 1536 1538 1546 1550 1552 1556 1568 1578 1592 1608 1610 1621 1622 1634 1638 1652 1653 1656 1663 1677 1692 1698 1710 1717 1719 1727 1732 1746 1749 1753 1779 1788 1790 1795 1842 1852 1868 1870 1874 1876 1878 1882 1883 1885 1887 1895 1896 1908 1919 1922 1926 1927 1932 1950 1951 1965 1970 1974 1978 2005 2008 2009 2021 2024 2043 2045 2051 2055 2064 2067 2084 2100 2111 2119 2126 2135 2141 2151 2153 2163 2168 2169 2177 2187 2192 2196 2227 2229 2239 2247 2249 2251 2252 2257 2258 2261 2281 2308 2321 2324 2334 2346 2353 2359 2367 2369 2371 2382 2392 2393 2394 2405 2410 2412 2415 2429 2430 2460 2461 2464 2475 2487 2489 2513 2519 2520 2525 2535 2539 2548 2566 2585 2593 2595 2603 2606 2611 2612 2615 2616 2620 2626 2627 2631 2635 2662 2677 2698 2702 2708 2721
