Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,23,227,0,5,2013-04-20T10:05:46.888,2013-04-20T10:06:14.888,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,24,0,0,5,2013-04-20T10:06:40.933,2013-04-20T10:07:08.933,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,25,405,0,5,2013-04-20T10:07:38.352,2013-04-20T10:07:54.352,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,26,316,0,5,2013-04-20T10:08:16.937,2013-04-20T10:08:45.937,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,27,432,0,5,2013-04-20T10:09:38.622,2013-04-20T10:09:55.622,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,28,170,0,5,2013-04-20T10:10:42.657,2013-04-20T10:11:00.657,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,29,76,0,5,2013-04-20T10:12:09.580,2013-04-20T10:12:31.580,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,30,184,0,4,2013-04-20T10:15:23.419,2013-04-20T10:15:46.419,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,31,345,0,4,2013-04-20T10:17:12.005,2013-04-20T10:17:31.005,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,32,381,0,4,2013-04-20T10:18:01.878,2013-04-20T10:18:21.878,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,33,362,0,4,2013-04-20T10:19:07.112,2013-04-20T10:19:22.112,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,34,306,0,4,2013-04-20T10:20:14.437,2013-04-20T10:20:39.437,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,35,447,0,4,2013-04-20T10:22:14.430,2013-04-20T10:22:34.430,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,36,2,0,3,2013-04-20T10:23:47.013,2013-04-20T10:24:13.013,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,37,135,0,4,2013-04-20T10:24:09.840,2013-04-20T10:24:29.840,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,38,286,0,4,2013-04-20T10:26:09.612,2013-04-20T10:26:37.612,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,39,53,0,3,2013-04-20T10:26:26.380,2013-04-20T10:26:46.380,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,40,468,0,3,2013-04-20T10:27:23.165,2013-04-20T10:27:40.165,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,41,246,0,3,2013-04-20T10:28:29.857,2013-04-20T10:28:44.857,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,42,11,0,3,2013-04-20T10:30:12.573,2013-04-20T10:30:37.573,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,43,486,0,2,2013-04-20T10:30:34.317,2013-04-20T10:30:57.317,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,44,29,0,3,2013-04-20T10:31:31.434,2013-04-20T10:31:49.434,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,45,179,0,3,2013-04-20T10:32:05.062,2013-04-20T10:32:32.062,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,46,425,0,2,2013-04-20T10:33:08.389,2013-04-20T10:33:29.389,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,47,166,0,3,2013-04-20T10:33:19.019,2013-04-20T10:33:38.019,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,48,350,0,3,2013-04-20T10:34:08.367,2013-04-20T10:34:28.367,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,49,71,0,2,2013-04-20T10:34:11.335,2013-04-20T10:34:36.335,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,50,213,0,2,2013-04-20T10:35:21.895,2013-04-20T10:35:36.895,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,51,303,0,2,2013-04-20T10:36:10.111,2013-04-20T10:36:25.111,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,52,311,0,2,2013-04-20T10:36:46.303,2013-04-20T10:37:13.303,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,53,474,0,2,2013-04-20T10:38:05.116,2013-04-20T10:38:27.116,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,54,469,0,1,2013-04-20T10:39:04.143,2013-04-20T10:39:26.143,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,55,374,0,2,2013-04-20T10:39:05.504,2013-04-20T10:39:21.504,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,56,192,0,1,2013-04-20T10:40:34.400,2013-04-20T10:41:00.400,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,57,37,0,2,2013-04-20T10:40:53.625,2013-04-20T10:41:08.625,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,58,427,0,1,2013-04-20T10:41:52.950,2013-04-20T10:42:13.950,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,59,191,0,2,2013-04-20T10:41:56.515,2013-04-20T10:42:19.515,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,60,490,0,1,2013-04-20T10:42:41.662,2013-04-20T10:43:06.662,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,61,406,0,1,2013-04-20T10:43:40.606,2013-04-20T10:43:56.606,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,62,202,0,1,2013-04-20T10:44:52.820,2013-04-20T10:45:08.820,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,63,172,0,1,2013-04-20T10:46:10.272,2013-04-20T10:46:30.272,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,64,133,0,1,2013-04-20T10:47:51.318,2013-04-20T10:48:17.318,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,65,327,0,1,2013-04-20T10:49:29.969,2013-04-20T10:49:51.969,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,66,225,0,5,2013-04-20T11:38:06.650,2013-04-20T11:38:33.650,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,67,293,0,5,2013-04-20T11:38:53.496,2013-04-20T11:39:17.496,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,68,471,0,5,2013-04-20T11:39:38.884,2013-04-20T11:40:00.884,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,69,322,0,5,2013-04-20T11:41:02.588,2013-04-20T11:41:31.588,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,70,380,0,5,2013-04-20T11:41:52.154,2013-04-20T11:42:10.154,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,71,40,0,5,2013-04-20T11:43:09.796,2013-04-20T11:43:37.796,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,72,232,0,5,2013-04-20T11:44:24.106,2013-04-20T11:44:47.106,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,73,237,0,5,2013-04-20T11:45:25.793,2013-04-20T11:45:42.793,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,74,269,0,5,2013-04-20T11:46:19.661,2013-04-20T11:46:38.661,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,75,261,0,5,2013-04-20T11:47:02.859,2013-04-20T11:47:24.859,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,76,173,0,5,2013-04-20T11:47:51.677,2013-04-20T11:48:15.677,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,77,119,0,5,2013-04-20T11:48:34.831,2013-04-20T11:48:57.831,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,78,122,0,5,2013-04-20T11:49:38.347,2013-04-20T11:49:55.347,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,79,346,0,4,2013-04-20T11:49:55.810,2013-04-20T11:50:16.810,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,80,252,0,5,2013-04-20T11:50:20.125,2013-04-20T11:50:40.125,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,81,22,0,4,2013-04-20T11:51:11.937,2013-04-20T11:51:36.937,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,82,200,0,4,2013-04-20T11:52:52.016,2013-04-20T11:53:10.016,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,83,369,0,4,2013-04-20T11:53:32.293,2013-04-20T11:53:58.293,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,84,314,0,4,2013-04-20T11:55:28.287,2013-04-20T11:55:47.287,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,85,475,0,4,2013-04-20T11:56:37.536,2013-04-20T11:56:56.536,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,86,304,0,4,2013-04-20T11:58:06.151,2013-04-20T11:58:26.151,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,87,97,0,4,2013-04-20T11:59:06.440,2013-04-20T11:59:35.440,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,88,452,0,4,2013-04-20T12:00:04.471,2013-04-20T12:00:22.471,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,89,401,1,3,2013-04-20T12:00:09.397,2013-04-20T12:00:37.397,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,90,279,0,3,2013-04-20T12:01:04.175,2013-04-20T12:01:22.175,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,91,476,0,4,2013-04-20T12:01:17.104,2013-04-20T12:01:41.104,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,92,125,0,3,2013-04-20T12:02:10.575,2013-04-20T12:02:31.575,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,93,120,0,4,2013-04-20T12:02:13.161,2013-04-20T12:02:38.161,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,94,499,0,3,2013-04-20T12:03:06.602,2013-04-20T12:03:34.602,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,95,90,0,4,2013-04-20T12:03:17.248,2013-04-20T12:03:33.248,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,96,163,0,4,2013-04-20T12:04:05.333,2013-04-20T12:04:31.333,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,97,145,0,3,2013-04-20T12:04:31.847,2013-04-20T12:05:00.847,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,98,367,0,4,2013-04-20T12:04:48.620,2013-04-20T12:05:06.620,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,99,16,1,2,2013-04-20T12:05:02.314,2013-04-20T12:05:25.314,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,100,182,0,3,2013-04-20T12:05:22.330,2013-04-20T12:05:39.330,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,101,10,0,4,2013-04-20T12:05:29.303,2013-04-20T12:05:58.303,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,102,180,0,3,2013-04-20T12:06:12.819,2013-04-20T12:06:33.819,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,103,398,1,2,2013-04-20T12:06:16.206,2013-04-20T12:06:39.206,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,104,129,0,2,2013-04-20T12:07:09.640,2013-04-20T12:07:36.640,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,105,391,0,3,2013-04-20T12:07:15.078,2013-04-20T12:07:37.078,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,106,338,0,2,2013-04-20T12:08:05.012,2013-04-20T12:08:29.012,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,107,364,0,3,2013-04-20T12:08:48.907,2013-04-20T12:09:17.907,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,108,210,0,2,2013-04-20T12:08:51.514,2013-04-20T12:09:19.514,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,109,201,0,2,2013-04-20T12:09:57.745,2013-04-20T12:10:21.745,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,110,183,0,3,2013-04-20T12:10:25.470,2013-04-20T12:10:50.470,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,111,334,0,2,2013-04-20T12:11:05.541,2013-04-20T12:11:24.541,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,112,446,0,3,2013-04-20T12:11:22.786,2013-04-20T12:11:45.786,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,113,481,0,3,2013-04-20T12:12:13.860,2013-04-20T12:12:41.860,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,114,193,1,1,2013-04-20T12:12:22.204,2013-04-20T12:12:50.204,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,115,479,0,2,2013-04-20T12:12:34.831,2013-04-20T12:13:01.831,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,116,152,0,1,2013-04-20T12:14:10.275,2013-04-20T12:14:32.275,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,117,46,0,3,2013-04-20T12:14:14.532,2013-04-20T12:14:30.532,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,118,205,0,2,2013-04-20T12:14:25.868,2013-04-20T12:14:54.868,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,119,168,0,1,2013-04-20T12:14:52.453,2013-04-20T12:15:18.453,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,120,410,0,2,2013-04-20T12:15:18.230,2013-04-20T12:15:41.230,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,121,335,0,1,2013-04-20T12:15:46.429,2013-04-20T12:16:04.429,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,122,422,0,2,2013-04-20T12:16:37.316,2013-04-20T12:16:53.316,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,123,204,0,1,2013-04-20T12:16:39.707,2013-04-20T12:17:04.707,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,124,375,0,2,2013-04-20T12:17:27.452,2013-04-20T12:17:46.452,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,125,217,0,1,2013-04-20T12:17:29.146,2013-04-20T12:17:49.146,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,126,160,0,1,2013-04-20T12:18:16.336,2013-04-20T12:18:38.336,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,127,123,0,2,2013-04-20T12:18:23.401,2013-04-20T12:18:41.401,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,128,21,0,1,2013-04-20T12:19:19.818,2013-04-20T12:19:35.818,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,129,68,0,1,2013-04-20T12:19:51.473,2013-04-20T12:20:07.473,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,130,82,0,2,2013-04-20T12:20:11.463,2013-04-20T12:20:33.463,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,131,416,0,1,2013-04-20T12:20:56.661,2013-04-20T12:21:20.661,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,132,241,0,1,2013-04-20T12:21:42.917,2013-04-20T12:22:02.917,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,133,423,0,1,2013-04-20T12:22:40.664,2013-04-20T12:22:56.664,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,134,73,0,1,2013-04-20T12:24:12.065,2013-04-20T12:24:27.065,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,135,226,0,1,2013-04-20T12:24:41.647,2013-04-20T12:25:08.647,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,136,42,0,1,2013-04-20T12:26:56.606,2013-04-20T12:27:17.606,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,137,57,0,1,2013-04-20T12:27:36.216,2013-04-20T12:27:55.216,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,138,55,0,5,2013-04-20T13:12:08.608,2013-04-20T13:12:28.608,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,139,240,0,5,2013-04-20T13:14:51.279,2013-04-20T13:15:16.279,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,140,230,0,5,2013-04-20T13:16:00.083,2013-04-20T13:16:17.083,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,141,271,0,5,2013-04-20T13:16:39.146,2013-04-20T13:17:05.146,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,142,189,0,5,2013-04-20T13:18:16.334,2013-04-20T13:18:39.334,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,143,440,0,5,2013-04-20T13:18:58.474,2013-04-20T13:19:18.474,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,144,56,0,5,2013-04-20T13:19:35.168,2013-04-20T13:19:52.168,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,145,199,0,5,2013-04-20T13:20:22.003,2013-04-20T13:20:37.003,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,146,437,0,5,2013-04-20T13:22:04.373,2013-04-20T13:22:29.373,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,147,267,0,5,2013-04-20T13:23:52.132,2013-04-20T13:24:15.132,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,148,214,0,5,2013-04-20T13:24:37.568,2013-04-20T13:25:04.568,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,149,343,0,5,2013-04-20T13:26:12.019,2013-04-20T13:26:30.019,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,150,66,0,5,2013-04-20T13:27:37.153,2013-04-20T13:28:02.153,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,151,47,0,4,2013-04-20T13:27:59.814,2013-04-20T13:28:24.814,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,152,43,0,4,2013-04-20T13:29:29.124,2013-04-20T13:29:45.124,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,153,87,0,4,2013-04-20T13:30:04.867,2013-04-20T13:30:24.867,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,154,126,0,4,2013-04-20T13:30:49.793,2013-04-20T13:31:17.793,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,155,175,0,4,2013-04-20T13:31:55.672,2013-04-20T13:32:22.672,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,156,449,0,4,2013-04-20T13:33:58.258,2013-04-20T13:34:20.258,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,157,378,0,4,2013-04-20T13:34:39.551,2013-04-20T13:34:57.551,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,158,206,0,4,2013-04-20T13:35:13.394,2013-04-20T13:35:42.394,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,159,371,0,4,2013-04-20T13:36:16.619,2013-04-20T13:36:42.619,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,160,262,0,4,2013-04-20T13:37:52.962,2013-04-20T13:38:10.962,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,161,155,1,3,2013-04-20T13:38:37.310,2013-04-20T13:38:58.310,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,162,74,0,4,2013-04-20T13:38:37.497,2013-04-20T13:39:02.497,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,163,142,0,4,2013-04-20T13:39:16.128,2013-04-20T13:39:36.128,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,164,386,0,4,2013-04-20T13:40:10.296,2013-04-20T13:40:38.296,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,165,265,1,3,2013-04-20T13:40:24.195,2013-04-20T13:40:41.195,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,166,393,1,3,2013-04-20T13:41:43.613,2013-04-20T13:42:01.613,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,167,116,0,3,2013-04-20T13:42:41.172,2013-04-20T13:43:00.172,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,168,460,0,3,2013-04-20T13:44:13.264,2013-04-20T13:44:41.264,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,169,426,0,3,2013-04-20T13:45:52.640,2013-04-20T13:46:17.640,25.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,170,488,1,2,2013-04-20T13:47:06.610,2013-04-20T13:47:35.610,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,171,212,0,3,2013-04-20T13:47:32.776,2013-04-20T13:47:56.776,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,172,118,0,3,2013-04-20T13:49:07.843,2013-04-20T13:49:25.843,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,173,128,0,2,2013-04-20T13:49:50.645,2013-04-20T13:50:06.645,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,174,354,0,3,2013-04-20T13:50:16.336,2013-04-20T13:50:36.336,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,175,139,0,2,2013-04-20T13:50:25.147,2013-04-20T13:50:52.147,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,176,148,0,2,2013-04-20T13:51:34.964,2013-04-20T13:51:55.964,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,177,151,0,2,2013-04-20T13:52:34.230,2013-04-20T13:53:02.230,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,178,407,0,2,2013-04-20T13:53:44.395,2013-04-20T13:54:08.395,24.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,179,466,0,1,2013-04-20T13:53:56.096,2013-04-20T13:54:24.096,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,180,363,0,1,2013-04-20T13:55:17.485,2013-04-20T13:55:37.485,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,181,224,0,2,2013-04-20T13:55:17.701,2013-04-20T13:55:32.701,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,182,361,0,2,2013-04-20T13:56:26.711,2013-04-20T13:56:55.711,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,183,157,0,1,2013-04-20T13:56:55.916,2013-04-20T13:57:12.916,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,184,34,0,1,2013-04-20T13:57:43.426,2013-04-20T13:58:04.426,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,185,342,0,1,2013-04-20T13:58:57.537,2013-04-20T13:59:15.537,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,186,340,0,1,2013-04-20T14:00:17.562,2013-04-20T14:00:46.562,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,187,442,0,1,2013-04-20T14:01:11.714,2013-04-20T14:01:29.714,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,188,415,0,1,2013-04-20T14:02:07.738,2013-04-20T14:02:25.738,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,189,244,0,5,2013-04-20T14:58:03.015,2013-04-20T14:58:21.015,18.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,190,250,0,5,2013-04-20T14:59:58.827,2013-04-20T15:00:15.827,17.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,191,153,0,4,2013-04-20T15:12:42.538,2013-04-20T15:13:03.538,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,192,417,0,4,2013-04-20T15:14:07.041,2013-04-20T15:14:34.041,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,193,39,0,4,2013-04-20T15:14:58.511,2013-04-20T15:15:13.511,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,194,277,0,4,2013-04-20T15:15:28.281,2013-04-20T15:15:57.281,29.0
