Run,Index,profit,load,attitude,quality,Node_ids
2,18,2635.0,1.4696938456699067,8711.324544825382,,0 8 10 30 43 118 121 127 134 140 141 158 161 164 168 184 191 194 195 202 215 227 232 235 273 280 289 295 298 301 331 333 345 354 361 362 364 367 371 391 406 408 413 419 428 436 452 462 472 496 498 503 509 518 519 533 541 542 544 558 560 565 566 569 574 579 584 587 597 604 605 624 640 659 660 662 667 670 675 680 685 686 689 690 698 721 727 736 745 751 756 773 787 804 813 821 825 833 838 839 843 845 865 882 908 909 922 926 932 935 939 943 948 954 988 996 998 999 1004 1012 1013 1029 1035 1053 1059 1083 1097 1108 1109 1118 1128 1131 1133 1135 1139 1160 1162 1168 1198 1202 1204 1209 1217 1251 1277 1282 1285 1294 1311 1317 1335 1342 1357 1375 1376 1379 1400 1411 1417 1423 1434 1452 1458 1463 1465 1467 1469 1474 1495 1508 1518 1520 1525 1548 1549 1554 1556 1564 1567 1568 1580 1593 1601 1608 1612 1622 1635 1636 1640 1646 1650 1652 1655 1656 1658 1677 1689 1703 1733 1739 1746 1751 1754 1765 1796 1806 1865 1871 1872 1890 1906 1915 1931 1935 1981 1988 2005 2011 2014 2017 2024 2038 2042 2045 2049 2064 2066 2088 2102 2105 2107 2116 2121 2122 2134 2139 2141 2147 2148 2156 2159 2161 2167 2168 2175 2186 2194 2200 2203 2205 2222 2245 2253 2256 2260 2288 2302 2309 2320 2329 2333 2341 2366 2367 2402 2415 2425 2446 2452 2463 2465 2470 2472 2499 2507 2511 2521 2522 2532 2537 2541 2547 2568 2580 2583 2590 2600 2612 2630 2642 2645 2658 2660 2667 2670 2672 2678 2711 2713 2717 2727 2751 2782 2789 2795 2800 2810 2815 2822 2827 2831 2833 2836 2858 2866 2871 2884 2886 2897 2922 2930 2933 2944 2954 2956 2977 2988 2992 3015 3024 3029 3031 3050 3052 3065 3067 3072 3073 3078 3093 3098 3118 3146 3155 3161 3166 3172 3182 3195 3198 3203 3209 3211 3215 3217 3218 3241 3249 3262 3270 3290 3303 3313 3328 3336 3338 3347 3353 3362 3370 3377 3383 3386 3411 3417 3418
2,19,2656.0,1.4966629547095764,9044.25492900376,,8 10 12 25 29 30 33 85 97 120 132 134 140 158 160 163 165 185 186 188 193 201 202 208 213 215 236 258 263 265 279 284 295 308 341 345 354 361 364 367 371 373 375 391 401 402 406 410 427 436 438 454 463 476 481 503 510 518 519 533 538 542 544 560 568 597 604 605 612 629 638 650 655 667 680 689 690 695 712 713 720 727 732 736 745 746 751 760 799 800 803 804 818 823 825 843 845 882 887 908 909 926 936 953 954 957 975 981 994 999 1004 1005 1013 1022 1039 1056 1059 1073 1078 1090 1097 1109 1130 1139 1152 1157 1163 1172 1175 1201 1205 1218 1220 1250 1251 1255 1259 1273 1279 1285 1287 1291 1294 1295 1296 1309 1317 1335 1342 1350 1356 1357 1359 1377 1393 1408 1412 1438 1452 1456 1463 1467 1479 1519 1520 1529 1545 1548 1549 1558 1561 1593 1597 1601 1621 1622 1625 1646 1658 1661 1664 1672 1683 1703 1705 1707 1722 1752 1759 1762 1767 1779 1784 1798 1803 1806 1807 1811 1831 1838 1839 1865 1872 1876 1890 1892 1897 1904 1928 1932 1944 1948 1970 1981 1989 2005 2010 2017 2037 2039 2043 2054 2058 2064 2087 2088 2105 2108 2116 2122 2125 2131 2134 2138 2139 2147 2148 2155 2173 2175 2186 2211 2220 2242 2252 2253 2256 2260 2279 2288 2290 2302 2316 2323 2338 2339 2341 2354 2367 2379 2391 2399 2401 2415 2423 2424 2425 2448 2452 2488 2494 2507 2516 2521 2533 2537 2539 2541 2545 2546 2554 2569 2573 2580 2617 2625 2630 2636 2642 2652 2665 2670 2672 2682 2689 2694 2704 2708 2726 2739 2745 2754 2782 2789 2792 2795 2807 2820 2824 2827 2855 2857 2859 2864 2866 2870 2894 2896 2909 2910 2930 2933 2940 2954 2961 2963 2965 2968 2972 2974 2981 2989 2999 3009 3016 3027 3036 3047 3050 3053 3065 3093 3104 3106 3118 3121 3143 3146 3150 3160 3170 3177 3181 3182 3209 3218 3241 3248 3255 3262 3272 3275 3304 3317 3321 3323 3325 3327 3370 3375 3376 3377 3379 3383 3393 3407 3416 3417
2,20,2600.0,0.8,8831.157242070416,,8 25 30 55 74 114 118 120 127 132 134 140 163 165 193 195 215 227 232 234 235 260 279 281 284 295 308 328 333 345 354 364 366 367 371 384 387 391 396 402 406 408 410 413 415 417 427 429 452 463 468 488 493 496 498 503 510 518 533 544 551 560 571 587 590 597 605 607 612 617 629 638 663 667 689 690 693 712 737 746 751 756 762 790 792 797 798 799 800 804 818 823 825 833 837 843 845 858 865 887 908 919 932 943 951 953 954 966 975 988 998 1004 1005 1013 1016 1021 1037 1053 1059 1078 1099 1110 1112 1113 1128 1134 1139 1145 1156 1157 1162 1172 1175 1186 1188 1201 1215 1220 1230 1239 1255 1292 1295 1296 1317 1329 1335 1338 1357 1359 1361 1368 1375 1378 1393 1411 1456 1469 1500 1508 1520 1530 1548 1549 1554 1558 1564 1572 1592 1593 1601 1611 1622 1623 1627 1631 1638 1640 1646 1648 1658 1661 1687 1696 1728 1746 1770 1772 1798 1803 1807 1815 1821 1825 1831 1852 1853 1885 1890 1897 1906 1909 1920 1927 1929 1943 1944 1950 1951 1959 1962 1973 1981 1988 2014 2017 2031 2039 2040 2047 2048 2060 2083 2084 2102 2104 2105 2108 2122 2131 2134 2138 2139 2141 2147 2148 2156 2163 2173 2175 2185 2186 2205 2211 2220 2248 2253 2256 2260 2270 2286 2288 2292 2302 2309 2327 2333 2339 2365 2367 2373 2392 2407 2416 2418 2425 2445 2448 2463 2488 2494 2507 2521 2537 2541 2554 2564 2568 2580 2595 2603 2604 2612 2617 2634 2636 2652 2654 2672 2678 2689 2694 2717 2726 2727 2735 2745 2759 2785 2790 2792 2800 2806 2807 2810 2812 2815 2820 2827 2834 2836 2846 2852 2855 2864 2886 2896 2900 2903 2905 2909 2922 2930 2949 2954 2956 2971 2974 3000 3013 3032 3036 3038 3050 3052 3063 3064 3065 3098 3104 3118 3146 3149 3160 3173 3182 3184 3186 3195 3209 3219 3241 3252 3270 3287 3289 3292 3303 3304 3323 3325 3328 3350 3353 3365 3370 3375 3376 3406 3410 3412 3416 3418
2,21,2572.0,1.7435595774162693,8371.844039470448,,12 17 25 27 38 44 49 55 60 62 73 80 97 105 114 116 120 124 127 134 137 151 162 163 168 194 204 215 217 218 227 232 236 241 266 277 279 304 307 333 348 354 355 362 364 367 371 382 391 402 406 419 429 452 459 463 472 503 509 510 533 542 544 560 573 574 604 605 612 620 621 627 655 663 667 693 695 707 711 724 736 746 773 787 793 799 804 815 831 845 864 876 887 927 931 932 935 947 973 975 988 993 998 1004 1005 1010 1013 1016 1053 1059 1064 1068 1074 1084 1097 1099 1110 1112 1128 1154 1157 1158 1173 1176 1188 1200 1201 1206 1214 1217 1218 1222 1241 1255 1267 1279 1295 1299 1303 1309 1310 1321 1327 1335 1338 1347 1352 1356 1357 1359 1361 1371 1393 1417 1423 1435 1452 1463 1496 1500 1508 1518 1523 1545 1548 1549 1552 1558 1561 1568 1582 1593 1596 1604 1612 1622 1635 1637 1639 1646 1653 1655 1656 1658 1673 1696 1728 1740 1746 1749 1754 1777 1792 1826 1831 1835 1838 1842 1846 1847 1852 1869 1871 1876 1890 1892 1909 1931 1936 1945 1962 1966 1970 1986 1988 1998 2037 2038 2043 2047 2060 2064 2077 2104 2105 2116 2122 2134 2138 2139 2155 2156 2159 2168 2175 2186 2188 2211 2220 2233 2235 2245 2253 2256 2260 2292 2316 2320 2323 2333 2340 2341 2367 2402 2418 2425 2448 2463 2465 2472 2495 2499 2501 2507 2509 2512 2515 2517 2521 2522 2531 2537 2539 2548 2549 2561 2563 2583 2597 2601 2612 2618 2643 2651 2652 2665 2672 2689 2691 2709 2726 2745 2758 2765 2771 2772 2778 2790 2792 2806 2812 2825 2827 2836 2840 2855 2857 2859 2866 2886 2896 2909 2910 2911 2922 2930 2933 2954 2956 2961 2965 2974 2981 3015 3016 3021 3027 3030 3032 3036 3038 3050 3052 3065 3069 3075 3098 3104 3115 3118 3140 3143 3157 3177 3184 3215 3240 3242 3256 3263 3296 3300 3303 3304 3312 3313 3315 3323 3328 3332 3337 3353 3370 3376 3377 3383 3415 3418
2,22,2638.0,1.3564659966250536,9019.888540292071,,25 28 30 31 33 50 60 63 85 98 100 107 120 127 134 140 147 163 174 188 191 194 197 201 208 213 217 232 236 244 259 260 273 277 295 299 316 328 333 342 345 354 366 400 402 408 410 413 429 454 456 459 463 469 493 509 510 518 538 544 557 560 579 587 592 595 604 605 612 615 640 660 667 669 682 684 689 690 695 698 712 713 716 724 736 756 762 787 790 799 800 807 821 832 835 841 845 861 871 887 908 922 926 960 988 998 999 1004 1005 1010 1013 1021 1025 1037 1038 1041 1044 1045 1056 1059 1062 1064 1090 1095 1097 1105 1110 1113 1118 1125 1149 1158 1160 1162 1178 1185 1197 1201 1205 1209 1255 1259 1268 1269 1295 1297 1323 1329 1335 1356 1357 1361 1370 1419 1433 1436 1439 1456 1458 1463 1481 1493 1520 1530 1534 1548 1549 1554 1564 1572 1593 1601 1608 1609 1610 1622 1626 1636 1638 1646 1647 1658 1661 1672 1698 1724 1727 1728 1755 1759 1799 1800 1803 1815 1831 1835 1842 1844 1853 1865 1871 1890 1895 1904 1918 1929 1932 1935 1943 1945 1948 1950 1956 1959 1970 1981 1999 2005 2011 2014 2024 2037 2047 2048 2053 2058 2060 2077 2087 2105 2108 2116 2122 2129 2138 2139 2143 2147 2149 2164 2215 2220 2222 2223 2228 2237 2252 2253 2256 2263 2282 2287 2288 2302 2320 2329 2333 2338 2339 2351 2358 2391 2425 2448 2449 2461 2465 2488 2495 2507 2511 2521 2537 2539 2545 2547 2567 2580 2581 2595 2602 2612 2615 2618 2622 2624 2627 2631 2649 2652 2654 2678 2682 2689 2694 2709 2713 2717 2726 2759 2760 2762 2769 2775 2782 2792 2795 2806 2810 2813 2821 2823 2827 2831 2860 2866 2870 2880 2881 2883 2886 2900 2910 2911 2931 2954 2958 2961 2962 2964 2965 2967 2970 2977 3002 3022 3032 3038 3042 3045 3052 3065 3072 3098 3104 3118 3133 3150 3155 3166 3180 3184 3186 3195 3215 3217 3230 3240 3251 3252 3263 3272 3279 3289 3291 3300 3304 3324 3325 3328 3345 3353 3366 3370 3377 3383 3393 3418
2,23,2509.0,0.4,8489.030612825396,,0 1 12 13 25 27 30 48 62 74 78 96 107 114 120 127 134 140 162 164 165 174 181 187 194 201 204 227 229 232 235 266 269 283 288 297 324 333 364 367 371 384 396 410 413 429 454 459 461 463 479 482 484 498 518 542 547 560 569 584 596 597 604 605 617 627 628 631 640 655 667 670 680 684 689 708 736 751 762 787 791 793 798 799 804 807 821 823 825 828 833 843 845 858 860 865 877 884 885 926 932 935 953 970 981 1004 1005 1010 1013 1016 1035 1053 1059 1064 1078 1082 1097 1108 1110 1118 1120 1130 1131 1145 1168 1173 1188 1200 1201 1214 1228 1236 1241 1248 1255 1264 1277 1279 1281 1292 1317 1329 1335 1348 1357 1370 1375 1395 1411 1423 1427 1434 1438 1446 1452 1464 1466 1467 1477 1520 1522 1525 1535 1548 1558 1564 1572 1593 1640 1650 1655 1658 1661 1666 1672 1689 1693 1703 1717 1724 1725 1728 1737 1740 1746 1759 1787 1789 1800 1816 1835 1838 1839 1851 1854 1865 1866 1871 1879 1881 1892 1904 1909 1925 1935 1944 1947 1962 1970 1988 2011 2021 2024 2039 2042 2054 2108 2116 2123 2131 2134 2139 2141 2147 2155 2156 2173 2186 2203 2205 2220 2222 2234 2253 2254 2276 2282 2288 2295 2298 2300 2302 2316 2323 2327 2333 2339 2341 2344 2347 2351 2366 2418 2425 2428 2448 2452 2460 2463 2465 2471 2488 2492 2494 2499 2501 2507 2510 2521 2547 2554 2580 2583 2585 2595 2602 2612 2617 2631 2652 2665 2672 2689 2708 2717 2727 2745 2752 2759 2769 2771 2773 2782 2790 2792 2800 2809 2810 2812 2836 2845 2867 2868 2910 2920 2922 2927 2931 2954 2956 2962 2965 2974 2976 2989 2997 3016 3024 3032 3033 3036 3038 3045 3050 3052 3064 3065 3072 3128 3146 3166 3181 3182 3184 3196 3203 3209 3215 3217 3230 3249 3252 3263 3270 3280 3304 3318 3323 3328 3340 3353 3355 3368 3370 3375 3377 3383 3398 3411 3417 3418
2,24,2649.0,2.33238075793812,8686.188262425387,,0 11 25 30 31 33 37 60 63 74 105 120 127 132 134 141 148 153 158 159 163 197 199 217 228 232 234 235 243 260 262 266 273 276 288 295 298 301 308 318 328 333 342 345 362 366 367 371 372 376 378 408 413 417 428 441 452 454 462 488 496 503 519 544 574 579 587 609 611 613 627 660 663 667 670 680 682 689 690 693 698 714 736 746 751 770 773 793 799 804 813 815 818 825 841 843 860 865 870 887 908 932 935 947 953 954 958 998 999 1004 1005 1010 1013 1020 1023 1025 1056 1059 1064 1074 1097 1110 1113 1118 1136 1149 1154 1162 1172 1198 1199 1204 1214 1222 1255 1259 1264 1277 1285 1295 1299 1310 1315 1317 1333 1335 1341 1356 1357 1362 1368 1375 1393 1400 1407 1446 1452 1508 1519 1520 1536 1537 1545 1548 1549 1554 1558 1561 1569 1572 1593 1608 1623 1626 1638 1640 1646 1658 1661 1665 1677 1690 1697 1703 1710 1724 1738 1781 1787 1803 1805 1807 1830 1831 1852 1864 1869 1872 1876 1885 1890 1892 1897 1931 1932 1944 1948 1959 1970 1974 1981 1984 1989 2003 2005 2014 2024 2038 2045 2047 2064 2105 2116 2122 2134 2138 2139 2147 2148 2155 2156 2168 2175 2185 2186 2225 2242 2252 2253 2256 2260 2270 2279 2287 2290 2292 2294 2302 2307 2311 2321 2325 2333 2339 2341 2351 2367 2391 2408 2421 2425 2430 2446 2448 2450 2453 2463 2465 2472 2488 2493 2495 2507 2512 2521 2533 2537 2541 2543 2545 2547 2552 2557 2559 2567 2578 2601 2615 2617 2630 2640 2642 2652 2678 2694 2713 2726 2745 2762 2769 2775 2778 2795 2810 2812 2815 2820 2824 2827 2833 2836 2852 2857 2864 2866 2867 2900 2909 2910 2912 2930 2933 2956 2958 2974 2978 2981 3016 3024 3029 3032 3033 3036 3038 3052 3065 3098 3118 3121 3128 3145 3146 3165 3170 3173 3177 3181 3182 3184 3197 3215 3216 3243 3246 3249 3251 3252 3260 3270 3275 3287 3303 3304 3317 3323 3325 3327 3336 3338 3365 3367 3370 3373 3377 3408 3411 3418
2,25,2602.0,0.4898979485566356,9013.192446066627,,10 12 25 27 31 85 97 105 117 120 124 127 134 147 151 158 162 163 181 184 192 194 201 202 215 217 222 227 232 236 250 273 279 295 299 304 316 318 333 340 366 367 391 396 401 405 410 429 444 454 463 503 505 509 538 542 544 551 560 572 587 596 601 604 605 612 617 627 632 652 655 661 667 670 674 679 682 711 727 732 736 751 756 773 785 791 799 815 818 835 845 865 876 882 884 926 935 936 939 943 946 953 973 983 1001 1004 1016 1021 1025 1044 1052 1059 1069 1082 1085 1087 1090 1099 1109 1113 1128 1154 1176 1180 1185 1192 1195 1201 1205 1222 1241 1243 1248 1251 1255 1259 1263 1273 1277 1279 1285 1293 1294 1299 1327 1335 1338 1342 1352 1357 1359 1370 1375 1379 1392 1398 1411 1415 1422 1431 1434 1435 1446 1452 1456 1464 1477 1508 1520 1563 1564 1572 1593 1601 1604 1608 1610 1619 1627 1631 1636 1650 1657 1658 1660 1661 1664 1672 1677 1683 1711 1726 1727 1728 1738 1746 1751 1754 1755 1770 1773 1799 1803 1817 1831 1836 1838 1851 1854 1865 1871 1872 1876 1895 1904 1917 1945 1988 2003 2007 2039 2043 2064 2103 2105 2109 2125 2134 2138 2139 2141 2167 2194 2209 2210 2215 2220 2234 2241 2245 2252 2253 2256 2260 2263 2269 2288 2293 2302 2323 2330 2338 2358 2382 2397 2402 2411 2425 2431 2432 2440 2443 2445 2472 2484 2488 2494 2501 2506 2507 2512 2521 2537 2539 2541 2561 2580 2599 2607 2612 2617 2624 2629 2634 2636 2642 2647 2657 2672 2689 2709 2713 2717 2728 2745 2752 2754 2758 2780 2782 2791 2802 2807 2809 2827 2830 2833 2840 2855 2857 2862 2864 2880 2881 2884 2886 2888 2896 2906 2910 2930 2954 2963 2974 2976 2987 3002 3003 3016 3031 3044 3047 3050 3053 3071 3093 3104 3106 3109 3123 3145 3146 3155 3175 3177 3182 3184 3204 3207 3215 3217 3227 3230 3249 3254 3256 3262 3263 3275 3280 3282 3298 3304 3313 3318 3324 3325 3327 3337 3370 3383 3386 3394
2,26,2577.0,0.6324555320336759,8887.169505670427,,10 17 25 43 50 55 62 63 74 97 107 120 126 127 134 141 158 162 163 168 176 180 194 197 202 204 227 236 263 273 284 289 291 295 310 343 348 362 364 366 368 371 378 402 416 427 429 446 452 454 456 463 472 482 498 505 510 536 544 547 558 569 579 597 598 604 617 620 621 623 631 640 655 673 690 702 711 712 736 751 773 787 793 804 815 825 826 833 835 843 845 849 858 864 877 885 887 908 913 926 932 936 943 946 948 953 954 956 975 981 998 999 1004 1005 1009 1013 1016 1049 1052 1053 1059 1078 1084 1094 1095 1109 1130 1144 1154 1162 1172 1199 1201 1205 1218 1234 1236 1248 1250 1264 1277 1283 1285 1296 1303 1309 1310 1317 1335 1357 1359 1361 1370 1375 1378 1392 1433 1435 1438 1449 1464 1465 1467 1479 1508 1517 1520 1548 1553 1558 1564 1589 1593 1601 1612 1631 1633 1650 1655 1658 1666 1682 1689 1703 1726 1728 1732 1746 1765 1767 1770 1798 1803 1807 1811 1815 1831 1865 1872 1881 1885 1892 1897 1904 1906 1928 1931 1932 1945 1981 1988 1990 2003 2011 2017 2021 2043 2054 2058 2060 2062 2064 2084 2105 2114 2116 2122 2134 2138 2139 2141 2155 2156 2159 2163 2169 2175 2186 2188 2211 2222 2241 2254 2255 2260 2265 2288 2300 2302 2320 2323 2327 2329 2333 2365 2391 2402 2407 2411 2415 2418 2425 2440 2448 2453 2484 2495 2501 2507 2511 2521 2522 2533 2537 2539 2541 2547 2595 2602 2607 2612 2617 2636 2637 2647 2652 2658 2672 2678 2694 2726 2727 2732 2733 2745 2758 2771 2782 2785 2789 2791 2795 2805 2807 2810 2820 2827 2830 2831 2836 2859 2884 2896 2903 2914 2922 2930 2944 2954 2956 2961 2965 2968 2980 2988 3000 3015 3029 3030 3037 3038 3050 3052 3065 3078 3117 3140 3150 3172 3175 3195 3204 3209 3211 3217 3218 3230 3240 3247 3251 3252 3275 3280 3289 3292 3303 3313 3323 3325 3330 3331 3362 3370 3375 3377 3383 3398 3411 3416 3417
2,27,2678.0,2.6532998322843198,9048.338990258717,,32 43 48 60 79 107 114 120 127 134 137 158 163 165 193 195 197 199 203 227 228 232 235 273 284 295 301 328 333 342 345 348 356 364 366 367 371 384 396 408 413 417 422 425 429 436 438 452 454 463 469 493 498 503 509 518 542 544 560 561 571 582 584 587 589 602 604 605 611 614 627 640 663 667 672 689 690 698 699 728 736 745 746 769 770 773 774 787 799 804 807 813 823 825 838 843 865 866 884 908 909 914 932 935 939 943 951 954 968 974 993 999 1004 1005 1010 1013 1035 1045 1053 1058 1059 1074 1078 1084 1097 1109 1118 1130 1135 1139 1145 1150 1163 1168 1186 1198 1204 1216 1255 1264 1269 1295 1299 1309 1317 1335 1347 1348 1356 1357 1361 1368 1370 1372 1375 1376 1389 1392 1395 1427 1452 1454 1495 1501 1508 1517 1520 1537 1548 1549 1550 1554 1558 1578 1582 1592 1593 1601 1612 1622 1623 1626 1640 1646 1648 1658 1659 1661 1677 1684 1693 1710 1724 1725 1727 1799 1800 1831 1854 1865 1866 1871 1890 1892 1895 1898 1928 1932 1936 1939 1959 1962 1977 1981 1988 2003 2005 2016 2017 2037 2038 2043 2049 2054 2060 2084 2099 2104 2105 2116 2122 2131 2134 2139 2141 2147 2148 2155 2156 2185 2186 2194 2203 2220 2222 2225 2239 2242 2252 2253 2256 2260 2279 2282 2287 2288 2302 2316 2327 2329 2333 2344 2357 2367 2379 2391 2415 2418 2425 2446 2448 2463 2465 2470 2472 2486 2488 2499 2502 2507 2521 2522 2533 2537 2541 2546 2554 2568 2580 2588 2603 2612 2617 2620 2630 2645 2649 2652 2653 2672 2689 2694 2713 2726 2728 2749 2769 2771 2792 2810 2812 2815 2820 2833 2840 2852 2855 2866 2870 2886 2903 2907 2910 2926 2930 2952 2954 2956 2958 2963 2974 2976 2977 2992 3016 3028 3033 3044 3053 3054 3065 3084 3098 3118 3143 3150 3155 3161 3166 3182 3184 3195 3209 3215 3217 3219 3241 3249 3252 3262 3270 3272 3275 3280 3287 3300 3303 3312 3317 3328 3337 3344 3347 3362 3365 3369 3375 3377 3379 3383 3398 3415
2,28,2634.0,0.6324555320336759,9347.595337225406,,25 29 30 33 60 63 85 86 89 120 134 141 151 153 157 159 163 173 180 191 193 201 202 232 234 235 250 258 269 273 279 282 284 295 297 310 333 340 345 354 362 364 366 371 378 397 402 410 413 417 419 441 448 463 473 498 509 519 527 535 538 542 544 573 587 595 597 612 613 621 638 655 663 667 676 689 690 716 724 727 732 751 773 786 791 799 803 804 815 818 832 838 839 843 845 853 865 875 882 908 922 926 943 954 975 994 996 999 1004 1010 1013 1016 1020 1022 1041 1056 1059 1074 1082 1085 1109 1130 1132 1135 1136 1161 1175 1176 1180 1183 1201 1204 1218 1227 1233 1236 1255 1259 1263 1265 1269 1272 1287 1295 1297 1299 1317 1335 1347 1359 1361 1370 1373 1375 1419 1421 1431 1433 1458 1496 1536 1548 1551 1552 1561 1572 1582 1589 1593 1601 1622 1626 1630 1636 1638 1640 1650 1652 1657 1661 1673 1677 1679 1682 1698 1703 1710 1728 1746 1759 1787 1800 1803 1806 1811 1820 1831 1841 1842 1852 1858 1871 1872 1886 1890 1912 1925 1929 1931 1959 1970 1980 1985 1987 2005 2014 2017 2024 2037 2039 2042 2045 2047 2056 2060 2077 2083 2094 2103 2105 2116 2122 2138 2139 2141 2147 2152 2155 2163 2167 2169 2194 2203 2210 2223 2239 2252 2253 2256 2288 2293 2299 2302 2309 2316 2319 2321 2333 2338 2354 2365 2367 2403 2425 2431 2443 2450 2453 2461 2463 2488 2494 2501 2507 2512 2514 2521 2533 2537 2563 2567 2580 2583 2595 2608 2612 2627 2634 2636 2646 2653 2657 2660 2696 2712 2717 2726 2727 2745 2759 2771 2775 2789 2791 2799 2800 2802 2806 2810 2820 2827 2831 2833 2850 2852 2857 2864 2870 2880 2896 2903 2910 2914 2930 2931 2951 2954 2961 2963 2964 2967 2978 3016 3029 3037 3038 3045 3047 3052 3063 3073 3098 3104 3108 3125 3133 3146 3149 3150 3155 3170 3182 3184 3197 3204 3206 3209 3213 3215 3217 3223 3226 3230 3251 3252 3263 3272 3275 3303 3316 3325 3366 3370 3377 3417
2,29,2586.0,1.5999999999999999,8563.574487892056,,12 13 25 27 30 38 53 60 61 74 80 85 97 103 105 114 116 120 127 134 151 158 159 162 163 194 201 215 227 232 234 236 240 279 284 288 291 295 316 318 324 333 348 355 364 367 391 402 407 427 429 454 479 481 488 503 509 515 545 560 572 573 574 587 596 597 605 612 627 632 653 655 659 667 675 689 690 693 695 708 711 727 737 746 748 751 773 787 793 799 843 865 881 882 885 887 926 939 973 988 1004 1005 1010 1012 1013 1016 1044 1051 1059 1064 1074 1078 1084 1090 1097 1106 1112 1122 1128 1135 1152 1154 1155 1176 1185 1198 1214 1217 1218 1220 1230 1241 1251 1255 1279 1287 1291 1294 1299 1309 1317 1327 1335 1338 1342 1352 1357 1361 1392 1393 1424 1447 1452 1477 1493 1496 1500 1520 1545 1548 1549 1550 1558 1561 1563 1570 1593 1596 1601 1604 1608 1622 1626 1630 1635 1637 1646 1653 1655 1658 1673 1677 1697 1703 1724 1725 1737 1739 1746 1754 1759 1765 1792 1817 1831 1841 1852 1869 1870 1872 1876 1890 1895 1899 1904 1914 1929 1931 1932 1935 1945 1954 1970 1980 1988 1995 2005 2037 2043 2058 2060 2064 2077 2104 2116 2119 2125 2131 2134 2138 2139 2141 2148 2155 2161 2175 2186 2188 2203 2206 2215 2220 2222 2223 2234 2241 2252 2253 2256 2265 2279 2288 2302 2319 2320 2324 2333 2338 2341 2367 2371 2418 2425 2450 2452 2463 2465 2472 2481 2486 2488 2495 2499 2502 2507 2513 2526 2537 2541 2561 2583 2588 2596 2612 2615 2617 2649 2657 2670 2672 2675 2678 2713 2726 2728 2731 2758 2769 2771 2773 2778 2789 2792 2806 2827 2836 2845 2852 2857 2859 2867 2880 2886 2889 2896 2909 2910 2920 2921 2930 2931 2954 2956 2961 2965 2967 2974 2981 3015 3029 3030 3032 3036 3038 3047 3052 3065 3069 3079 3104 3143 3150 3155 3175 3182 3186 3194 3203 3209 3215 3217 3241 3252 3263 3275 3289 3300 3303 3304 3312 3323 3328 3343 3359 3377 3379 3383 3415 3418
2,30,2608.0,0.8,8871.158741870426,,25 29 30 60 63 74 80 105 107 116 118 120 127 132 134 158 162 163 174 183 186 190 202 204 232 235 241 258 263 266 281 284 295 306 333 349 354 356 361 364 366 367 384 391 396 401 402 406 417 438 452 462 468 480 503 509 510 519 534 538 544 560 568 573 592 597 601 604 605 612 638 650 663 667 675 679 682 689 690 695 711 717 724 727 732 746 756 773 799 804 818 837 843 849 865 876 887 908 909 926 932 937 954 956 964 998 1004 1005 1010 1013 1037 1058 1059 1064 1079 1082 1084 1097 1101 1110 1139 1149 1150 1154 1155 1162 1173 1176 1188 1201 1204 1214 1218 1222 1230 1292 1294 1295 1297 1299 1309 1310 1317 1331 1333 1335 1338 1347 1357 1366 1372 1393 1421 1446 1452 1479 1508 1515 1518 1519 1520 1537 1545 1548 1549 1558 1561 1563 1585 1587 1589 1593 1597 1601 1612 1621 1625 1626 1640 1646 1652 1658 1661 1662 1672 1683 1686 1696 1697 1703 1722 1746 1770 1783 1792 1798 1800 1806 1830 1831 1838 1865 1869 1876 1890 1897 1909 1932 1936 1940 1945 1948 1950 1959 1970 1986 1989 2000 2023 2036 2039 2043 2058 2060 2094 2104 2105 2116 2122 2125 2134 2138 2139 2141 2147 2148 2149 2156 2169 2175 2186 2188 2206 2211 2220 2239 2252 2256 2260 2288 2302 2305 2316 2320 2323 2327 2350 2355 2365 2367 2391 2425 2441 2444 2446 2448 2450 2463 2488 2494 2499 2502 2507 2512 2516 2521 2537 2541 2544 2547 2552 2580 2583 2601 2612 2617 2625 2631 2642 2652 2665 2670 2689 2709 2711 2713 2726 2745 2765 2769 2772 2778 2789 2792 2806 2820 2827 2836 2846 2852 2864 2866 2878 2886 2889 2896 2900 2907 2914 2944 2954 2956 2961 2965 2974 3024 3030 3032 3042 3044 3053 3064 3065 3069 3078 3093 3098 3115 3118 3160 3166 3180 3182 3184 3194 3198 3203 3215 3217 3241 3252 3254 3255 3273 3282 3289 3296 3303 3318 3322 3323 3328 3336 3346 3350 3353 3368 3369 3383 3394 3412 3418
