Run,Index,profit,load,attitude,quality,Node_ids
3,27,2645.0,2.0591260281974,9431.917597692054,,1 17 35 36 39 40 44 49 51 54 59 64 66 79 90 96 103 107 121 127 134 140 142 145 152 162 164 176 183 193 209 211 214 215 222 232 240 263 273 276 283 291 293 318 329 338 343 351 376 383 385 404 408 411 440 452 458 466 476 491 512 524 525 541 544 557 568 577 580 598 625 627 667 671 694 696 707 716 720 733 743 746 748 767 772 779 788 795 828 833 836 845 849 857 861 867 893 898 900 908 909 919 921 929 930 935 946 953 955 958 999 1006 1007 1014 1021 1026 1038 1039 1080 1083 1086 1088 1090 1096 1108 1116 1135 1139 1144 1154 1158 1167 1178 1212 1216 1219 1226 1232 1240 1264 1267 1270 1289 1294 1301 1304 1333 1341 1357 1371 1372 1381 1397 1404 1431 1440 1443 1448 1487 1490 1496 1500 1512 1520 1547 1548 1564 1568 1575 1577 1578 1601 1608 1613 1623 1631 1636 1657 1658 1667 1669 1670 1677 1684 1697 1737 1743 1746 1756 1761 1774 1791 1796 1806 1812 1817 1823 1832 1839 1849 1851 1857 1890 1894 1910 1916 1921 1936 1944 1954 1957 1964 1967 1975 1998 2024 2025 2029 2031 2034 2039 2043 2053 2054 2065 2078 2080 2084 2087 2094 2125 2131 2136 2138 2169 2184 2197 2235 2241 2266 2277 2279 2283 2285 2309 2317 2349 2354 2361 2379 2380 2388 2394 2400 2405 2413 2422 2430 2443 2447 2455 2462 2463 2465 2497 2499 2510 2523 2532 2534 2552 2563 2572 2573 2578 2582 2590 2600 2601 2627 2634 2637 2648 2660 2662 2668 2678 2681 2684 2689 2701 2702 2708 2711 2715 2730 2739 2743 2761 2764 2768 2777 2789 2792 2795 2824 2830 2831 2834 2850 2852 2863 2864 2867 2880 2894 2900 2909 2915 2916 2930 2953 2956 2964 2967 2982 2991 2993 2996 2997 3004 3015 3027 3062 3066 3072 3079 3087 3100 3117 3118 3126 3132 3148 3155 3157 3160 3166 3174 3182 3215 3221 3228 3242 3244 3248 3249 3254 3256 3270 3272 3284 3295 3307 3308 3330 3337 3341 3347 3348 3354 3368 3369 3376 3381 3384 3388 3394
3,28,2617.0,1.16619037896906,9272.111334225414,,1 17 35 40 44 47 48 49 54 59 62 64 79 90 103 105 121 134 145 151 162 164 176 187 193 210 211 214 215 216 222 232 240 245 264 265 273 276 283 291 293 313 318 329 338 350 351 357 369 374 376 383 404 419 422 425 440 452 476 491 512 524 541 544 557 562 580 583 607 625 627 663 667 671 694 701 707 716 724 737 743 746 748 767 773 788 795 798 799 815 828 833 837 842 855 857 858 865 868 885 900 929 930 953 955 958 969 999 1006 1007 1016 1017 1026 1038 1046 1059 1080 1085 1086 1088 1090 1108 1109 1116 1122 1128 1135 1137 1139 1142 1144 1158 1161 1178 1200 1208 1216 1219 1240 1252 1264 1266 1267 1270 1283 1294 1341 1344 1357 1365 1371 1372 1377 1379 1404 1416 1431 1440 1443 1455 1490 1492 1496 1499 1500 1520 1537 1548 1564 1568 1575 1593 1597 1601 1605 1608 1623 1631 1636 1657 1669 1670 1677 1679 1690 1698 1706 1710 1740 1741 1761 1774 1780 1791 1796 1802 1811 1851 1865 1890 1894 1898 1904 1905 1911 1912 1921 1933 1936 1957 1967 2002 2017 2025 2029 2031 2034 2038 2042 2049 2053 2054 2065 2078 2080 2083 2084 2087 2099 2136 2138 2146 2156 2175 2177 2182 2187 2197 2235 2241 2253 2279 2283 2285 2309 2313 2319 2320 2328 2349 2354 2362 2394 2408 2413 2422 2430 2432 2447 2451 2456 2460 2462 2463 2465 2468 2477 2491 2496 2498 2514 2532 2533 2552 2572 2573 2578 2582 2586 2590 2617 2627 2634 2658 2662 2668 2678 2686 2698 2701 2702 2706 2714 2716 2730 2739 2743 2767 2792 2810 2824 2831 2834 2846 2864 2891 2894 2897 2904 2909 2918 2922 2927 2930 2939 2956 2991 2996 2997 3004 3007 3015 3021 3025 3027 3029 3032 3043 3052 3065 3079 3083 3087 3093 3100 3105 3113 3117 3122 3129 3160 3162 3174 3181 3182 3189 3215 3228 3242 3248 3254 3256 3262 3272 3284 3295 3298 3304 3307 3308 3330 3337 3341 3345 3348 3351 3354 3368 3372 3376 3384 3394 3410 3415
3,29,2607.0,2.1540659228538015,9160.36119499208,,1 10 17 35 36 40 48 49 59 62 64 71 79 83 86 96 103 107 121 130 145 149 151 164 176 183 201 206 209 211 214 215 216 229 232 236 244 245 256 259 263 273 293 309 324 335 343 351 354 374 376 395 404 408 419 422 425 450 476 491 506 512 514 541 544 557 560 566 568 580 583 598 631 654 669 679 696 707 728 745 753 757 772 791 795 810 816 830 833 857 861 867 870 873 900 908 929 946 952 953 958 988 1004 1007 1028 1031 1038 1046 1053 1055 1076 1085 1086 1106 1108 1109 1113 1114 1126 1135 1136 1141 1149 1154 1158 1175 1197 1206 1219 1232 1240 1245 1249 1251 1267 1270 1272 1288 1289 1294 1318 1326 1328 1331 1335 1337 1341 1342 1343 1351 1352 1357 1379 1390 1394 1397 1404 1420 1428 1470 1487 1490 1492 1496 1503 1508 1535 1538 1548 1555 1556 1575 1584 1594 1608 1656 1657 1658 1662 1668 1669 1670 1672 1677 1692 1735 1740 1741 1756 1761 1766 1791 1796 1823 1840 1848 1849 1851 1853 1872 1877 1884 1898 1900 1916 1921 1931 1936 1955 1964 1966 1967 1970 1998 2006 2008 2019 2025 2030 2034 2038 2054 2084 2087 2090 2092 2094 2114 2125 2131 2136 2166 2192 2197 2221 2232 2234 2239 2241 2254 2279 2283 2285 2291 2294 2302 2303 2309 2314 2318 2320 2328 2341 2345 2379 2384 2387 2399 2403 2405 2409 2448 2454 2456 2460 2464 2465 2478 2512 2523 2540 2563 2578 2586 2590 2597 2603 2605 2611 2614 2621 2627 2634 2645 2683 2686 2689 2701 2702 2710 2713 2715 2719 2753 2758 2765 2767 2769 2777 2781 2788 2789 2792 2824 2829 2831 2836 2843 2845 2850 2852 2863 2865 2867 2886 2897 2905 2910 2913 2922 2925 2930 2934 2964 2967 2985 2989 2993 2996 3008 3013 3015 3029 3037 3045 3051 3065 3068 3072 3079 3087 3090 3127 3132 3148 3157 3166 3167 3172 3174 3185 3189 3190 3194 3215 3216 3221 3227 3242 3248 3256 3258 3290 3295 3308 3330 3334 3337 3354 3372 3387 3411
3,30,2604.0,2.727636339397171,9131.187874058734,,1 17 40 49 54 59 62 64 79 90 103 121 134 145 152 157 162 164 176 183 187 193 209 211 214 215 216 222 232 240 263 265 273 276 283 291 293 318 329 338 345 352 357 369 374 376 383 404 408 419 422 440 448 452 476 491 492 512 516 524 525 541 544 557 562 580 607 625 627 663 667 671 694 701 716 724 743 746 748 767 773 779 788 795 798 815 828 833 837 857 861 868 885 900 902 908 919 929 930 935 937 945 953 955 958 969 1000 1006 1007 1016 1021 1026 1038 1061 1080 1085 1086 1088 1090 1108 1122 1135 1137 1139 1142 1144 1158 1161 1167 1178 1216 1219 1226 1232 1240 1252 1264 1266 1267 1270 1289 1294 1341 1357 1365 1371 1372 1377 1379 1399 1404 1410 1443 1445 1446 1455 1471 1487 1490 1496 1499 1500 1537 1548 1555 1564 1568 1575 1593 1601 1605 1608 1623 1631 1647 1657 1667 1669 1670 1677 1690 1697 1740 1743 1746 1761 1774 1791 1796 1801 1808 1810 1812 1851 1853 1857 1884 1890 1905 1910 1911 1912 1916 1921 1936 1957 1964 1966 1967 1989 2019 2025 2029 2031 2034 2035 2039 2042 2043 2054 2065 2078 2080 2083 2084 2087 2099 2102 2108 2131 2136 2138 2177 2182 2197 2207 2235 2241 2244 2253 2277 2283 2285 2309 2326 2328 2349 2362 2379 2380 2388 2394 2400 2405 2422 2430 2432 2447 2455 2462 2463 2465 2468 2474 2499 2510 2513 2523 2532 2563 2572 2573 2578 2582 2586 2590 2597 2600 2634 2660 2668 2678 2681 2689 2701 2702 2708 2710 2714 2716 2730 2739 2741 2743 2761 2764 2768 2791 2796 2804 2824 2831 2834 2846 2850 2865 2867 2880 2891 2893 2894 2897 2909 2918 2922 2930 2954 2956 2991 2993 2996 2997 3004 3015 3025 3027 3029 3062 3065 3072 3079 3087 3113 3117 3122 3129 3148 3160 3162 3174 3182 3187 3189 3194 3206 3215 3228 3242 3248 3256 3257 3262 3272 3284 3295 3298 3307 3330 3337 3341 3347 3348 3351 3354 3357 3368 3369 3376 3384 3394 3401 3408
3,31,2591.0,0.7483314773547882,9089.898709558756,,1 17 40 44 47 48 49 54 62 64 69 79 90 103 105 134 145 149 151 162 164 176 193 211 214 215 216 222 232 236 245 259 264 265 273 279 291 293 318 328 329 338 351 354 357 374 376 388 404 408 410 411 419 422 425 440 452 476 491 512 516 541 544 557 562 568 580 583 625 627 654 663 667 669 671 701 707 711 724 737 747 748 750 773 788 791 795 799 815 833 836 855 857 858 865 868 885 900 923 929 930 945 952 953 958 964 969 981 999 1006 1007 1016 1017 1026 1028 1038 1046 1053 1067 1080 1086 1088 1109 1116 1122 1135 1137 1139 1142 1144 1158 1161 1167 1178 1208 1216 1219 1226 1240 1252 1267 1270 1283 1294 1295 1341 1343 1344 1354 1357 1371 1375 1376 1379 1393 1404 1412 1416 1431 1440 1443 1455 1490 1492 1496 1499 1520 1537 1548 1564 1568 1584 1593 1597 1601 1605 1608 1623 1631 1636 1669 1671 1690 1706 1710 1729 1740 1741 1761 1774 1791 1794 1812 1839 1848 1851 1860 1865 1881 1890 1894 1897 1898 1900 1904 1905 1912 1921 1936 1957 1967 1973 1976 2002 2017 2025 2029 2031 2034 2038 2042 2054 2080 2083 2084 2087 2090 2094 2099 2138 2156 2176 2177 2182 2187 2197 2209 2232 2235 2241 2244 2253 2283 2309 2313 2319 2320 2328 2331 2349 2354 2394 2400 2413 2430 2432 2447 2451 2456 2460 2463 2465 2468 2492 2496 2498 2499 2502 2514 2529 2532 2533 2552 2572 2573 2578 2586 2598 2617 2620 2634 2658 2662 2666 2668 2678 2701 2702 2705 2706 2708 2714 2716 2739 2743 2767 2792 2795 2796 2824 2831 2846 2864 2878 2891 2894 2904 2909 2918 2922 2927 2930 2939 2946 2991 2996 2997 3004 3015 3021 3025 3027 3029 3032 3034 3043 3052 3065 3072 3083 3087 3093 3100 3105 3113 3117 3122 3129 3160 3162 3174 3181 3182 3187 3213 3215 3228 3242 3245 3248 3256 3258 3272 3295 3298 3304 3307 3337 3341 3345 3348 3351 3376 3384 3388 3394 3401 3410 3415
3,32,2653.0,4.791659420284375,9810.179866958719,,8 17 28 40 47 54 59 90 94 99 103 114 121 151 157 164 183 187 193 211 214 232 240 256 263 273 276 283 291 293 300 302 309 319 329 338 343 352 376 383 385 396 404 408 411 424 427 440 452 476 491 493 512 515 520 524 541 544 557 562 578 580 598 620 625 627 671 694 696 707 711 716 733 743 746 748 767 779 780 788 795 799 815 836 845 849 857 861 868 893 900 904 908 909 919 921 929 930 935 943 946 953 955 958 999 1006 1007 1021 1026 1038 1050 1080 1083 1086 1090 1096 1108 1116 1128 1135 1136 1137 1154 1158 1161 1167 1178 1212 1219 1226 1232 1240 1249 1270 1281 1290 1294 1301 1326 1333 1341 1350 1357 1371 1372 1377 1380 1399 1405 1431 1443 1446 1490 1496 1500 1512 1517 1519 1530 1547 1548 1555 1556 1568 1575 1577 1587 1590 1593 1608 1623 1631 1636 1657 1658 1667 1669 1677 1684 1710 1737 1740 1743 1746 1756 1761 1774 1791 1802 1804 1808 1823 1841 1846 1851 1890 1894 1910 1916 1919 1921 1936 1951 1964 1966 1973 1975 1989 1998 2017 2024 2025 2026 2029 2031 2034 2035 2039 2043 2053 2054 2065 2078 2080 2084 2087 2099 2114 2120 2125 2131 2134 2136 2138 2146 2149 2157 2160 2197 2220 2225 2235 2237 2241 2244 2256 2277 2283 2285 2291 2309 2320 2326 2328 2354 2361 2379 2380 2388 2394 2400 2401 2405 2413 2422 2423 2430 2455 2463 2465 2474 2484 2497 2523 2552 2563 2566 2573 2578 2582 2586 2590 2634 2637 2648 2651 2660 2678 2689 2701 2702 2708 2711 2713 2715 2730 2739 2753 2761 2768 2777 2791 2796 2824 2830 2831 2834 2846 2850 2852 2859 2863 2865 2867 2880 2893 2894 2900 2909 2916 2923 2930 2953 2956 2964 2967 2993 2996 2997 3004 3015 3027 3029 3038 3050 3052 3065 3066 3072 3079 3087 3100 3117 3126 3155 3166 3174 3182 3189 3191 3194 3206 3210 3215 3228 3242 3244 3247 3248 3256 3257 3262 3266 3270 3272 3284 3295 3307 3308 3330 3336 3341 3347 3354 3368 3369 3384 3400 3408
3,33,2639.0,1.7204650534085253,9745.907449458744,,1 17 33 35 40 44 48 49 54 59 62 64 79 90 103 107 115 121 126 135 145 152 161 162 164 176 193 197 209 214 215 216 232 240 245 256 264 265 276 280 283 291 293 309 318 333 351 357 369 374 376 383 404 408 419 422 448 452 458 476 491 492 512 541 557 562 568 580 604 615 625 627 663 694 696 716 724 746 748 750 773 779 788 795 799 815 816 828 833 845 857 858 861 868 898 900 902 908 929 930 935 943 945 953 977 981 988 1000 1006 1007 1016 1021 1026 1028 1038 1039 1046 1059 1080 1083 1085 1086 1088 1090 1108 1113 1132 1139 1144 1154 1158 1161 1167 1178 1216 1219 1221 1232 1240 1252 1264 1266 1267 1270 1292 1294 1341 1348 1354 1357 1371 1372 1377 1379 1380 1404 1420 1431 1440 1443 1455 1496 1499 1520 1526 1548 1556 1564 1568 1578 1584 1605 1608 1623 1631 1657 1669 1670 1684 1690 1692 1700 1707 1737 1743 1756 1761 1774 1791 1794 1796 1806 1823 1837 1839 1848 1849 1851 1884 1890 1896 1898 1904 1910 1916 1921 1931 1936 1964 1967 1969 2002 2019 2024 2025 2026 2029 2031 2034 2038 2042 2043 2049 2054 2078 2080 2083 2084 2087 2088 2099 2125 2131 2136 2138 2156 2184 2187 2197 2235 2241 2244 2253 2255 2283 2285 2309 2311 2319 2326 2328 2345 2354 2408 2413 2422 2430 2447 2451 2456 2460 2462 2463 2466 2468 2499 2510 2513 2523 2529 2533 2541 2552 2563 2572 2573 2578 2586 2590 2597 2634 2637 2648 2654 2660 2662 2668 2678 2689 2701 2702 2708 2710 2714 2729 2739 2743 2752 2753 2759 2761 2764 2768 2772 2792 2795 2798 2804 2824 2834 2846 2850 2852 2863 2865 2867 2880 2888 2893 2894 2897 2922 2930 2934 2946 2961 2967 2974 2980 2993 2996 2997 3004 3015 3021 3027 3029 3032 3038 3043 3050 3052 3065 3072 3079 3087 3117 3122 3160 3166 3172 3174 3182 3187 3215 3216 3228 3242 3246 3248 3254 3256 3257 3262 3280 3284 3293 3295 3337 3344 3346 3348 3351 3354 3368 3369 3376 3384 3401
3,34,2589.0,0.4898979485566356,8582.430181358763,,1 17 40 47 49 54 58 59 64 79 96 98 103 121 130 140 155 160 163 176 208 211 214 224 232 244 245 260 264 265 271 293 302 309 323 329 330 338 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 711 725 732 743 745 747 748 779 791 796 802 808 837 857 859 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1172 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1375 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1857 1865 1884 1893 1898 1910 1911 1912 1919 1921 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2099 2102 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2274 2283 2302 2310 2318 2320 2326 2331 2345 2349 2359 2364 2379 2387 2390 2392 2400 2401 2413 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2852 2859 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2954 2956 2959 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3221 3223 3225 3227 3228 3242 3252 3298 3308 3330 3334 3337 3349 3351 3352 3354 3367 3369 3387
3,35,2582.0,0.9797958971132712,8574.126522192097,,1 17 40 47 49 54 58 59 64 79 96 98 103 121 130 140 155 160 163 176 208 211 214 224 232 244 245 260 264 265 271 293 302 309 323 329 330 338 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 711 724 725 732 743 745 747 748 779 791 796 802 808 837 857 859 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1865 1884 1893 1898 1910 1911 1912 1919 1921 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2092 2099 2102 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2274 2283 2302 2310 2318 2320 2326 2331 2345 2359 2364 2379 2387 2390 2392 2400 2401 2413 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2541 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2852 2859 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2954 2956 2959 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3216 3221 3227 3228 3232 3242 3252 3298 3308 3330 3334 3337 3338 3349 3351 3354 3367 3369 3387
3,36,2578.0,0.4,8567.563020858763,,1 17 40 47 49 54 58 59 64 79 96 98 103 121 130 140 155 160 163 176 208 211 214 224 232 244 260 264 265 271 293 302 309 323 329 330 338 345 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 711 724 725 732 743 745 747 748 779 791 796 802 808 837 857 859 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1375 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1865 1884 1893 1898 1910 1911 1912 1919 1921 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2099 2102 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2274 2283 2302 2310 2318 2320 2324 2326 2331 2345 2349 2359 2364 2379 2387 2390 2392 2400 2401 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2852 2859 2863 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2956 2959 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3216 3221 3227 3228 3232 3242 3252 3298 3308 3330 3334 3337 3338 3349 3351 3354 3367 3369 3387
3,37,2590.0,0.4898979485566356,8643.180830192096,,1 17 40 47 49 54 58 59 64 79 96 98 103 121 130 140 155 160 163 176 208 211 214 224 232 244 245 260 264 265 271 293 302 309 323 329 330 338 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 711 724 725 732 743 745 747 748 779 791 796 802 808 837 857 859 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1375 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1865 1884 1893 1898 1910 1911 1912 1919 1921 1931 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2099 2102 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2274 2283 2302 2310 2318 2320 2326 2331 2345 2349 2359 2364 2379 2387 2390 2392 2400 2401 2413 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2852 2859 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2954 2956 2959 2961 2980 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3216 3221 3227 3228 3232 3242 3252 3308 3330 3334 3337 3338 3349 3351 3354 3367 3369 3387
3,38,2593.0,0.8,8588.942964892098,,1 17 39 40 47 49 54 58 59 64 79 96 98 103 121 130 140 155 160 163 176 183 208 211 214 224 232 244 245 260 263 265 271 293 302 309 323 329 330 338 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 707 711 724 725 732 743 745 747 748 779 791 796 802 808 837 857 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1375 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1865 1884 1893 1898 1910 1911 1912 1919 1921 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2099 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2265 2274 2283 2302 2310 2318 2320 2326 2331 2345 2349 2359 2364 2379 2387 2390 2392 2400 2401 2413 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2852 2859 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2954 2956 2959 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3216 3221 3227 3228 3232 3242 3252 3298 3308 3330 3334 3337 3338 3349 3351 3354 3367 3369 3387
3,39,2580.0,0.7483314773547882,8552.57254802543,,1 17 40 47 49 54 58 59 64 79 96 98 101 103 121 130 140 155 160 163 176 208 211 214 224 232 244 245 260 264 265 271 293 302 309 323 329 330 338 351 357 366 381 385 387 389 395 408 410 417 422 425 439 448 452 455 476 506 512 514 516 522 525 541 544 546 560 568 584 609 625 663 668 671 696 711 724 725 732 743 745 747 748 779 791 796 802 808 837 857 859 865 867 870 882 884 900 904 945 952 953 988 1016 1021 1038 1042 1043 1046 1049 1065 1086 1097 1107 1113 1116 1120 1137 1139 1150 1158 1170 1178 1191 1200 1206 1219 1224 1232 1240 1245 1249 1254 1259 1267 1270 1272 1293 1294 1295 1299 1313 1318 1325 1326 1331 1335 1350 1357 1362 1365 1371 1372 1375 1393 1440 1443 1445 1449 1498 1499 1510 1520 1538 1548 1567 1568 1587 1598 1605 1608 1621 1623 1624 1629 1668 1669 1670 1697 1703 1704 1708 1748 1752 1770 1775 1789 1791 1801 1802 1810 1823 1848 1853 1865 1884 1893 1898 1910 1911 1912 1919 1921 1964 1973 1988 1996 2001 2015 2019 2024 2025 2026 2031 2034 2043 2049 2053 2056 2058 2069 2080 2083 2084 2087 2099 2102 2114 2131 2136 2138 2176 2182 2200 2204 2205 2209 2220 2232 2239 2241 2244 2255 2274 2283 2302 2310 2318 2320 2326 2331 2345 2349 2359 2364 2379 2387 2390 2392 2400 2401 2413 2421 2423 2427 2456 2464 2474 2483 2511 2522 2529 2531 2543 2544 2572 2578 2585 2596 2597 2608 2617 2620 2634 2636 2637 2645 2648 2660 2668 2710 2713 2732 2753 2754 2765 2768 2769 2778 2784 2788 2791 2824 2830 2831 2834 2843 2845 2859 2865 2866 2867 2869 2886 2893 2897 2899 2900 2905 2913 2922 2925 2930 2934 2954 2956 2959 2989 2993 2994 3015 3049 3052 3065 3072 3090 3093 3097 3119 3127 3160 3164 3172 3182 3188 3194 3210 3215 3216 3221 3227 3228 3232 3242 3252 3298 3308 3330 3334 3337 3338 3349 3351 3354 3367 3369 3387
