Run,Index,profit,load,attitude,quality,Node_ids
4,2,3199.0,1.9390719429665317,10592.49698597929,,10 37 49 51 57 89 104 108 126 130 139 155 170 180 185 199 215 220 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 405 415 436 438 482 491 509 518 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 833 844 852 862 880 882 883 890 902 905 908 944 948 959 977 992 1023 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3360 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3732 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4855 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,3,3207.0,1.4142135623730951,10662.208168312623,,10 37 49 51 57 89 104 108 126 130 139 155 170 180 185 199 215 220 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 405 415 436 438 482 491 509 518 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 833 844 852 862 880 882 883 890 902 905 908 944 948 959 977 992 1023 1026 1056 1076 1079 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1584 1594 1608 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2739 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3360 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3732 3738 3746 3749 3751 3760 3766 3772 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,4,3192.0,1.2,10652.430425179293,,8 10 37 49 51 57 89 96 104 108 126 130 139 155 170 180 185 199 215 234 247 258 262 269 271 287 292 312 320 324 350 357 359 381 399 415 436 438 446 482 485 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1423 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2738 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3360 3371 3374 3393 3400 3413 3497 3500 3512 3534 3558 3580 3605 3625 3641 3660 3668 3672 3698 3710 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4721 4742 4798 4800 4806 4808 4819 4821 4822 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,5,3211.0,2.1354156504062622,10717.806947812642,,8 10 37 49 51 57 89 104 108 126 130 139 155 170 180 185 199 215 234 247 258 262 269 271 282 286 287 292 312 324 350 355 357 359 381 399 415 436 438 446 482 491 509 511 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 636 643 657 659 663 683 690 692 694 741 753 762 774 783 790 805 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1423 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2738 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3360 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5127 5151 5153 5184 5186 5196 5216 5267 5282 5283 5292 5298 5310 5311 5315 5318 5321
4,6,3201.0,1.7204650534085253,10625.274334912625,,8 10 37 49 51 57 89 104 108 126 130 139 155 170 180 185 199 215 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 415 436 438 446 482 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1660 1662 1669 1690 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2750 2764 2771 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3360 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,7,3212.0,1.7888543819998317,10732.834705145957,,8 10 37 49 51 57 82 89 104 108 126 130 139 170 180 185 199 215 234 247 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 415 436 438 446 482 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 787 790 808 822 844 852 862 868 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1079 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1584 1594 1608 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2739 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3360 3371 3374 3393 3400 3413 3450 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3772 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3985 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4528 4540 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4939 4941 4947 4954 4967 4983 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,8,3201.0,1.9390719429665317,10607.281856412626,,8 10 37 49 51 57 89 104 108 126 130 139 151 155 170 180 185 199 215 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 415 436 438 446 482 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1660 1662 1669 1690 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2750 2764 2771 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3229 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,9,3200.0,1.16619037896906,10759.918112479292,,8 10 37 49 51 57 89 104 108 126 130 139 155 170 180 185 199 215 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 399 415 436 438 446 482 491 509 518 519 522 541 551 556 571 578 582 590 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1423 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2703 2738 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3360 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3794 3801 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3977 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,10,3209.0,1.6733200530681511,10626.261009079293,,8 10 37 49 51 57 89 104 108 126 130 139 151 155 170 180 185 199 215 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 415 436 438 446 482 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1056 1076 1079 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1584 1594 1608 1634 1638 1640 1644 1646 1660 1662 1669 1690 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2484 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2750 2764 2771 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3176 3187 3204 3209 3210 3216 3223 3229 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3371 3374 3393 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3772 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
4,11,3200.0,1.5999999999999999,10657.178497479294,,8 10 37 49 51 57 89 104 108 126 130 139 155 170 180 199 215 234 247 258 262 269 271 282 286 287 292 312 320 324 350 355 357 359 381 399 415 436 438 482 491 509 518 519 522 541 551 556 560 571 578 582 591 602 604 605 623 629 643 657 659 663 683 690 692 741 753 762 774 783 790 808 822 844 852 859 862 880 882 883 890 902 905 908 944 948 959 976 992 1023 1026 1031 1056 1076 1082 1083 1137 1148 1206 1226 1230 1258 1269 1271 1287 1294 1300 1308 1315 1322 1337 1378 1409 1421 1423 1459 1461 1468 1484 1500 1502 1521 1528 1531 1553 1565 1571 1594 1608 1619 1634 1638 1640 1644 1646 1662 1669 1690 1691 1692 1713 1731 1735 1751 1777 1778 1780 1785 1786 1798 1805 1812 1827 1844 1845 1853 1879 1895 1898 1914 1932 1970 1973 1985 1990 1998 2005 2008 2017 2020 2024 2027 2029 2032 2034 2039 2067 2068 2084 2105 2107 2108 2115 2118 2126 2143 2145 2159 2163 2192 2200 2204 2207 2218 2221 2229 2254 2259 2273 2324 2336 2340 2347 2358 2416 2433 2440 2461 2464 2479 2503 2504 2515 2547 2562 2564 2567 2599 2602 2615 2619 2633 2635 2645 2646 2667 2676 2695 2738 2750 2764 2805 2817 2818 2823 2844 2869 2875 2897 2902 2907 2910 2917 2929 2936 2956 2984 2998 2999 3008 3012 3015 3017 3028 3056 3058 3073 3075 3087 3089 3097 3114 3137 3140 3143 3158 3167 3173 3187 3204 3209 3210 3216 3223 3244 3247 3252 3258 3268 3272 3278 3284 3288 3295 3307 3315 3325 3326 3330 3335 3355 3358 3360 3371 3374 3393 3396 3400 3413 3450 3500 3512 3534 3558 3580 3605 3625 3660 3668 3672 3698 3703 3710 3738 3746 3749 3751 3760 3766 3794 3801 3806 3808 3855 3862 3866 3906 3911 3913 3918 3919 3921 3942 3946 3949 3953 3955 3956 3963 3972 3981 3988 3994 4022 4034 4037 4061 4064 4088 4107 4115 4133 4136 4191 4195 4200 4211 4217 4233 4239 4243 4248 4290 4295 4302 4304 4340 4343 4346 4349 4357 4367 4368 4375 4387 4393 4395 4407 4419 4457 4466 4486 4502 4508 4520 4523 4526 4540 4542 4547 4551 4556 4562 4573 4605 4607 4614 4626 4640 4650 4653 4658 4679 4690 4691 4694 4721 4742 4798 4800 4806 4808 4819 4821 4824 4845 4852 4854 4887 4897 4902 4925 4941 4947 4954 4967 4983 5022 5047 5052 5056 5059 5083 5091 5096 5099 5111 5118 5151 5153 5184 5186 5196 5199 5216 5267 5283 5292 5298 5310 5311 5315 5318 5321
