Run,Index,profit,load,attitude,quality,Node_ids
3,52,3284.0,3.261901286060018,10597.343879045971,,12 57 59 74 86 93 117 135 137 158 166 175 182 187 193 195 213 222 223 236 238 253 254 258 268 269 284 287 289 311 321 326 333 357 361 363 377 381 399 429 436 452 464 482 511 522 542 543 558 564 570 576 578 580 582 598 603 622 653 659 660 663 665 685 692 707 710 719 722 726 730 751 753 759 765 785 815 816 821 825 831 833 839 853 862 876 890 929 937 944 963 977 1003 1004 1025 1042 1048 1075 1088 1094 1118 1142 1144 1146 1148 1153 1166 1172 1189 1207 1233 1243 1263 1271 1288 1296 1323 1343 1345 1352 1354 1359 1369 1376 1379 1380 1393 1401 1402 1410 1415 1417 1418 1440 1444 1452 1454 1478 1485 1492 1499 1501 1547 1561 1563 1580 1583 1589 1594 1608 1638 1655 1665 1669 1672 1673 1689 1710 1715 1729 1740 1767 1771 1787 1788 1793 1798 1823 1832 1837 1848 1872 1892 1897 1905 1909 1913 1914 1923 1927 1930 1933 1954 1963 1972 1985 2001 2020 2029 2109 2111 2129 2132 2149 2156 2166 2173 2185 2193 2203 2222 2232 2242 2254 2258 2262 2267 2282 2292 2350 2358 2362 2369 2394 2419 2422 2431 2473 2485 2491 2522 2525 2533 2541 2558 2575 2621 2642 2643 2646 2684 2696 2725 2728 2740 2749 2756 2768 2772 2819 2825 2843 2844 2860 2862 2887 2894 2897 2906 2909 2917 2928 2933 2950 2955 2969 2979 2991 3010 3028 3035 3056 3058 3059 3069 3079 3088 3109 3126 3146 3154 3165 3173 3175 3177 3179 3190 3209 3216 3245 3253 3262 3280 3284 3338 3345 3350 3370 3371 3383 3395 3397 3400 3410 3425 3485 3487 3506 3530 3541 3553 3554 3579 3583 3600 3605 3632 3635 3641 3663 3664 3665 3670 3685 3707 3732 3737 3749 3759 3762 3776 3792 3824 3838 3841 3851 3858 3860 3869 3882 3896 3909 3910 3938 3941 3948 3950 3963 3969 3970 3982 3985 3988 4010 4012 4022 4042 4078 4085 4093 4100 4106 4116 4127 4137 4146 4153 4158 4162 4185 4193 4200 4203 4215 4226 4241 4243 4245 4249 4266 4272 4290 4291 4307 4323 4339 4346 4350 4364 4366 4368 4376 4379 4380 4394 4395 4402 4418 4429 4440 4459 4472 4476 4504 4510 4512 4514 4524 4529 4534 4536 4572 4609 4616 4638 4664 4671 4691 4700 4732 4739 4748 4764 4776 4789 4791 4816 4824 4841 4845 4849 4894 4903 4950 4952 4959 4961 4988 4994 5021 5035 5047 5049 5053 5057 5059 5060 5077 5095 5101 5119 5127 5134 5159 5170 5180 5183 5199 5204 5211 5214 5219 5226 5228 5246 5251 5267 5271 5274 5284 5310 5317 5320
3,53,3244.0,1.16619037896906,10556.893255012636,,36 42 57 63 84 86 93 107 117 124 137 143 151 166 175 193 240 253 254 269 284 287 296 308 337 357 367 381 385 397 406 408 413 427 435 436 452 465 473 515 522 528 553 554 564 570 576 578 580 582 587 609 610 613 619 622 663 719 723 726 730 734 745 751 753 766 788 816 820 825 836 839 859 862 873 882 890 894 910 937 938 944 996 1003 1004 1024 1029 1031 1041 1042 1062 1072 1075 1088 1094 1101 1119 1139 1144 1145 1156 1161 1217 1220 1223 1233 1243 1271 1283 1286 1291 1296 1305 1330 1341 1343 1345 1352 1354 1374 1383 1386 1390 1393 1397 1402 1415 1418 1429 1432 1440 1442 1450 1453 1483 1485 1488 1529 1544 1547 1589 1594 1597 1599 1604 1614 1638 1655 1689 1693 1695 1710 1715 1730 1768 1788 1808 1816 1832 1837 1848 1863 1892 1905 1909 1923 1930 1938 1957 1963 1975 1979 1981 2001 2029 2032 2049 2068 2074 2084 2095 2099 2108 2121 2164 2190 2193 2200 2222 2232 2242 2254 2256 2258 2262 2282 2310 2336 2350 2358 2369 2389 2394 2397 2417 2422 2431 2435 2439 2463 2469 2485 2493 2511 2534 2544 2549 2575 2621 2626 2633 2634 2642 2643 2652 2676 2694 2703 2737 2740 2749 2756 2761 2768 2781 2819 2824 2825 2843 2860 2875 2877 2887 2894 2897 2906 2913 2917 2921 2933 2944 2955 2964 2978 2988 2991 3010 3023 3039 3058 3062 3069 3078 3079 3089 3109 3116 3154 3165 3177 3190 3202 3232 3237 3253 3264 3271 3298 3301 3347 3355 3367 3370 3382 3383 3394 3395 3397 3413 3434 3468 3472 3485 3506 3553 3583 3604 3608 3614 3633 3641 3657 3663 3674 3684 3693 3710 3712 3717 3731 3742 3749 3759 3762 3777 3792 3806 3821 3842 3848 3857 3860 3864 3869 3881 3891 3909 3922 3931 3938 3950 3958 3969 3988 3994 4002 4012 4028 4032 4043 4066 4071 4076 4103 4108 4116 4125 4127 4130 4153 4193 4196 4200 4201 4203 4211 4214 4219 4223 4226 4243 4249 4264 4266 4272 4286 4290 4292 4306 4311 4339 4346 4348 4350 4379 4380 4394 4395 4402 4429 4459 4511 4512 4514 4524 4527 4529 4536 4567 4571 4572 4583 4585 4620 4624 4635 4671 4674 4684 4704 4728 4731 4739 4742 4767 4789 4806 4824 4829 4830 4841 4886 4894 4903 4904 4910 4924 4935 4942 4948 4950 4954 4959 4963 4994 5015 5017 5035 5047 5053 5059 5060 5062 5066 5082 5087 5095 5115 5130 5136 5152 5170 5183 5196 5199 5211 5219 5226 5228 5234 5251 5267 5274 5283 5309 5317
3,54,3342.0,1.9390719429665317,10843.03783924596,,12 19 30 36 51 59 74 84 86 92 102 107 117 131 137 151 162 166 179 205 219 236 253 258 284 295 308 316 321 326 331 342 362 384 389 397 407 408 416 426 427 434 436 445 452 460 470 484 522 542 551 554 562 564 576 579 580 582 592 601 608 645 653 685 703 719 722 751 759 765 786 798 807 813 816 825 835 836 848 862 883 910 916 933 964 977 996 1003 1004 1028 1042 1045 1048 1052 1053 1062 1072 1075 1098 1119 1143 1148 1161 1172 1195 1210 1217 1233 1253 1258 1263 1283 1311 1325 1328 1343 1345 1352 1379 1383 1390 1396 1397 1401 1418 1429 1454 1468 1478 1489 1499 1500 1555 1563 1580 1583 1589 1594 1596 1608 1612 1624 1658 1672 1685 1689 1693 1695 1702 1710 1715 1740 1754 1760 1769 1770 1771 1785 1798 1828 1832 1833 1840 1848 1871 1876 1885 1897 1905 1909 1913 1914 1930 1933 1948 1960 1983 1986 1987 1990 1998 2007 2029 2031 2041 2068 2074 2084 2109 2118 2121 2126 2134 2152 2164 2173 2177 2200 2222 2232 2242 2258 2262 2270 2271 2292 2298 2306 2314 2339 2350 2353 2358 2362 2389 2422 2433 2435 2463 2469 2473 2475 2485 2486 2525 2542 2548 2577 2616 2619 2621 2625 2626 2643 2646 2648 2652 2675 2679 2694 2696 2724 2749 2768 2781 2798 2821 2823 2825 2843 2862 2867 2871 2873 2877 2887 2888 2897 2913 2933 2943 2946 2969 2978 2980 2991 3035 3036 3040 3044 3047 3059 3064 3068 3084 3089 3096 3109 3117 3121 3149 3154 3165 3177 3209 3234 3236 3240 3245 3252 3264 3265 3271 3279 3285 3301 3347 3370 3371 3394 3397 3411 3419 3437 3456 3462 3467 3472 3485 3487 3506 3509 3515 3530 3547 3550 3553 3568 3573 3577 3578 3587 3597 3632 3641 3663 3670 3693 3710 3749 3762 3832 3837 3847 3858 3869 3881 3891 3900 3905 3909 3926 3942 3948 3950 3963 3979 3988 4002 4005 4042 4066 4080 4085 4098 4119 4137 4145 4153 4157 4193 4196 4198 4200 4203 4209 4223 4237 4238 4240 4249 4251 4259 4263 4264 4266 4272 4277 4292 4311 4339 4346 4350 4376 4379 4390 4394 4402 4419 4429 4457 4471 4486 4511 4514 4522 4524 4529 4545 4557 4562 4567 4616 4640 4667 4671 4674 4684 4691 4693 4728 4731 4758 4762 4776 4781 4789 4806 4816 4818 4824 4829 4830 4833 4835 4844 4845 4847 4855 4866 4874 4894 4903 4904 4924 4929 4933 4950 4951 4954 4959 4963 4988 4994 5013 5015 5024 5026 5047 5049 5053 5057 5060 5066 5067 5076 5082 5095 5107 5130 5134 5137 5154 5183 5184 5204 5219 5271 5274 5283 5307
3,55,3263.0,2.4166091947189146,10429.945066912625,,12 36 51 59 84 93 96 102 117 125 151 164 182 238 250 253 262 268 269 284 311 321 326 328 381 392 395 399 406 414 427 431 436 447 452 454 474 483 497 515 524 528 564 576 579 580 582 587 610 634 645 654 660 663 674 692 701 723 726 751 762 766 769 807 810 816 820 825 836 839 848 873 882 896 905 910 944 970 974 976 990 996 1003 1024 1028 1029 1038 1041 1042 1048 1052 1053 1061 1072 1091 1094 1100 1118 1140 1144 1145 1149 1153 1166 1172 1173 1189 1201 1220 1234 1239 1258 1283 1286 1308 1328 1343 1345 1352 1354 1359 1379 1380 1393 1397 1402 1418 1429 1454 1478 1492 1501 1529 1545 1547 1552 1555 1561 1582 1585 1589 1597 1608 1614 1638 1660 1665 1689 1705 1710 1729 1735 1788 1793 1798 1812 1832 1848 1873 1879 1885 1892 1897 1898 1905 1909 1923 1924 1930 1957 1963 1972 1975 1986 1990 2024 2029 2053 2065 2068 2084 2095 2102 2111 2121 2128 2130 2164 2178 2190 2213 2222 2233 2258 2262 2264 2282 2285 2314 2339 2356 2358 2362 2408 2425 2426 2431 2435 2475 2492 2502 2514 2522 2526 2533 2543 2552 2575 2577 2598 2617 2640 2643 2661 2676 2684 2694 2696 2731 2749 2756 2768 2781 2808 2819 2825 2828 2844 2856 2860 2862 2887 2897 2914 2915 2921 2928 2948 2963 2979 2980 2991 3035 3044 3058 3072 3079 3089 3096 3108 3109 3116 3126 3146 3149 3151 3154 3175 3177 3179 3190 3209 3218 3228 3234 3252 3264 3272 3279 3280 3301 3315 3370 3371 3391 3395 3397 3406 3410 3419 3420 3421 3434 3439 3454 3459 3485 3487 3488 3490 3506 3554 3563 3568 3578 3623 3632 3641 3663 3665 3668 3687 3699 3717 3742 3743 3749 3759 3762 3772 3792 3812 3813 3814 3831 3836 3838 3844 3848 3860 3868 3869 3879 3896 3904 3909 3926 3931 3948 3950 3963 3979 3988 4004 4007 4010 4022 4042 4066 4073 4080 4095 4096 4119 4125 4135 4142 4149 4153 4193 4196 4200 4209 4226 4255 4265 4266 4272 4278 4286 4307 4339 4346 4348 4350 4354 4394 4399 4402 4407 4415 4418 4422 4471 4478 4498 4522 4524 4527 4533 4541 4559 4575 4585 4589 4605 4609 4616 4617 4632 4640 4641 4647 4702 4731 4738 4778 4789 4818 4821 4826 4829 4830 4841 4847 4874 4883 4894 4906 4951 4959 4980 4981 4984 4994 5015 5025 5054 5057 5059 5082 5095 5119 5121 5127 5130 5134 5151 5154 5162 5178 5183 5196 5209 5212 5226 5228 5247 5252 5257 5273 5283 5284 5302 5304 5317 5319
4,0,3211.0,2.576819745345025,10247.293061999871,,0 6 10 15 43 46 47 64 90 111 137 139 150 153 187 200 208 218 251 258 273 275 280 287 291 317 334 353 359 401 433 436 438 448 453 458 474 482 518 526 536 537 539 555 566 574 582 589 598 625 627 665 676 680 685 691 693 720 723 730 749 751 759 773 781 808 815 819 839 843 848 855 856 875 888 891 917 938 950 960 962 977 979 981 1001 1005 1032 1033 1035 1038 1042 1051 1053 1061 1067 1094 1123 1142 1146 1169 1172 1186 1192 1195 1205 1206 1208 1229 1235 1245 1258 1264 1273 1282 1283 1286 1294 1300 1301 1314 1333 1352 1359 1376 1454 1459 1481 1489 1502 1545 1550 1563 1568 1575 1577 1587 1606 1654 1681 1691 1692 1727 1745 1753 1754 1756 1757 1758 1763 1786 1789 1792 1800 1813 1816 1832 1838 1845 1850 1853 1863 1867 1877 1892 1906 1918 1925 1927 1946 1947 1969 1973 1979 1986 2004 2042 2045 2055 2064 2083 2111 2134 2151 2177 2181 2185 2225 2233 2237 2240 2246 2264 2266 2279 2280 2284 2288 2291 2298 2300 2305 2354 2358 2375 2381 2382 2402 2419 2423 2441 2444 2471 2474 2477 2481 2484 2486 2491 2492 2501 2503 2539 2540 2567 2588 2649 2650 2654 2661 2667 2668 2681 2696 2711 2746 2758 2769 2784 2792 2816 2823 2827 2857 2869 2911 2914 2927 2937 2947 2962 2967 2990 2995 3013 3026 3028 3047 3050 3068 3080 3089 3092 3095 3103 3109 3130 3134 3163 3173 3203 3230 3233 3248 3250 3252 3264 3293 3294 3296 3301 3353 3365 3391 3396 3420 3424 3435 3444 3453 3465 3481 3505 3506 3524 3526 3542 3545 3552 3569 3577 3585 3589 3596 3599 3601 3615 3619 3621 3642 3646 3665 3676 3679 3683 3687 3706 3710 3732 3744 3746 3758 3793 3821 3830 3868 3870 3875 3880 3889 3908 3918 3919 3926 3938 3950 3953 3958 3975 4003 4009 4023 4048 4054 4063 4077 4089 4098 4102 4117 4148 4150 4152 4182 4200 4230 4231 4234 4262 4266 4270 4275 4285 4290 4301 4316 4319 4327 4328 4352 4353 4378 4381 4396 4438 4441 4455 4459 4481 4513 4516 4530 4536 4573 4575 4585 4589 4594 4607 4637 4649 4679 4684 4687 4713 4720 4722 4724 4738 4748 4751 4764 4773 4808 4821 4839 4842 4845 4852 4853 4862 4870 4875 4894 4903 4909 4926 4950 4963 4986 4995 5001 5003 5020 5033 5040 5044 5053 5060 5086 5095 5105 5119 5122 5125 5132 5135 5156 5165 5171 5173 5177 5196 5226 5231 5235 5255 5258 5270 5273 5299 5302 5303 5310
4,1,3168.0,0.6324555320336759,10541.12013851263,,0 6 8 16 43 46 57 65 78 98 105 116 117 139 157 160 171 179 197 199 218 221 224 240 251 258 271 275 319 322 353 359 376 381 394 395 398 414 427 436 447 452 482 491 526 551 553 555 566 582 594 598 626 659 663 665 676 687 689 698 704 714 717 723 742 751 762 773 794 808 811 830 836 843 847 848 872 877 882 892 920 929 937 950 958 960 968 1005 1019 1033 1053 1062 1067 1074 1077 1099 1102 1123 1146 1154 1192 1195 1204 1213 1258 1264 1271 1274 1294 1299 1301 1315 1341 1352 1374 1380 1389 1399 1403 1423 1441 1447 1455 1468 1471 1474 1489 1535 1538 1540 1545 1550 1558 1568 1573 1575 1579 1587 1606 1624 1650 1681 1692 1697 1706 1707 1738 1744 1753 1756 1757 1758 1787 1789 1792 1804 1813 1816 1830 1831 1835 1855 1856 1866 1890 1892 1897 1919 1925 1947 1972 1973 1976 1978 1987 1998 2016 2028 2061 2064 2068 2076 2079 2134 2145 2181 2240 2246 2266 2279 2284 2291 2298 2325 2358 2380 2382 2391 2402 2404 2406 2417 2419 2435 2444 2474 2477 2481 2486 2491 2544 2556 2567 2571 2585 2587 2590 2596 2601 2610 2623 2649 2654 2661 2667 2674 2679 2732 2741 2743 2746 2759 2769 2773 2784 2798 2816 2823 2867 2869 2877 2879 2887 2891 2907 2911 2927 2967 2995 3011 3013 3026 3050 3052 3089 3091 3099 3103 3109 3121 3127 3128 3130 3134 3142 3150 3167 3170 3186 3198 3202 3203 3207 3228 3233 3235 3250 3252 3272 3275 3279 3280 3294 3296 3301 3302 3307 3308 3343 3353 3355 3360 3365 3376 3379 3390 3394 3396 3399 3424 3435 3442 3453 3457 3466 3483 3504 3506 3515 3518 3526 3554 3557 3569 3585 3589 3600 3601 3608 3627 3646 3668 3701 3704 3706 3710 3719 3732 3742 3744 3746 3750 3758 3766 3778 3781 3790 3791 3793 3806 3818 3830 3844 3860 3864 3870 3889 3904 3916 3927 3981 4005 4033 4043 4063 4086 4089 4099 4182 4189 4196 4200 4254 4266 4275 4277 4298 4301 4316 4319 4328 4330 4346 4354 4372 4378 4396 4441 4442 4457 4459 4475 4499 4520 4536 4540 4575 4585 4598 4605 4607 4610 4636 4649 4659 4683 4687 4691 4713 4727 4738 4748 4764 4770 4802 4805 4808 4821 4839 4851 4870 4895 4902 4909 4913 4926 4927 4962 4966 4981 4995 5010 5016 5022 5024 5033 5048 5060 5072 5076 5095 5113 5119 5125 5132 5135 5139 5156 5167 5173 5187 5191 5196 5200 5206 5254 5258 5259 5270 5273 5292 5293 5302 5303 5310
4,2,3299.0,0.8,11102.511626245932,,5 16 39 43 45 60 64 78 84 85 102 103 111 117 132 153 171 179 208 219 221 251 275 287 321 332 345 347 352 353 365 372 377 382 386 415 428 431 433 434 436 452 460 462 463 474 482 491 503 511 535 537 544 559 582 589 604 621 646 654 655 656 663 665 676 693 708 723 725 750 751 769 780 796 806 819 820 836 838 879 886 892 894 901 919 938 950 955 962 966 991 1047 1053 1058 1062 1072 1077 1161 1175 1178 1241 1258 1264 1273 1274 1291 1297 1299 1301 1321 1344 1347 1352 1370 1376 1381 1386 1389 1397 1404 1423 1436 1447 1474 1479 1485 1492 1505 1518 1535 1573 1575 1593 1617 1619 1622 1638 1659 1668 1681 1690 1691 1693 1697 1720 1739 1742 1743 1764 1785 1800 1802 1813 1816 1826 1838 1840 1845 1863 1867 1869 1872 1877 1880 1892 1906 1913 1921 1925 1938 1947 1960 1963 1979 1990 1994 2016 2025 2031 2037 2045 2049 2053 2063 2076 2079 2082 2084 2102 2113 2115 2126 2134 2141 2175 2177 2188 2202 2211 2227 2244 2246 2247 2252 2264 2266 2267 2280 2284 2285 2288 2295 2330 2358 2362 2376 2381 2382 2391 2417 2418 2431 2432 2475 2481 2487 2491 2515 2527 2534 2558 2583 2624 2628 2633 2654 2657 2661 2692 2707 2708 2709 2733 2740 2793 2809 2816 2836 2843 2877 2879 2881 2911 2920 2941 2976 2979 2990 2994 2995 3002 3013 3032 3047 3049 3078 3079 3092 3096 3099 3103 3109 3122 3125 3163 3170 3172 3177 3183 3198 3202 3206 3216 3218 3248 3264 3272 3280 3282 3296 3299 3301 3307 3312 3320 3342 3348 3352 3397 3405 3413 3457 3460 3501 3504 3507 3514 3531 3563 3580 3583 3597 3601 3605 3608 3615 3621 3632 3664 3665 3686 3695 3698 3699 3710 3719 3730 3732 3740 3746 3757 3759 3762 3775 3788 3791 3795 3823 3830 3860 3864 3880 3889 3896 3914 3919 3932 3937 3948 3962 3965 3973 3976 3988 4007 4016 4022 4045 4048 4061 4069 4095 4102 4125 4138 4141 4152 4179 4182 4191 4193 4198 4200 4211 4217 4285 4298 4300 4301 4305 4311 4313 4319 4327 4336 4339 4354 4372 4396 4399 4411 4418 4432 4447 4460 4481 4495 4520 4540 4544 4550 4551 4589 4605 4607 4625 4637 4665 4699 4719 4724 4743 4748 4765 4777 4786 4795 4796 4805 4828 4845 4850 4851 4854 4883 4898 4909 4926 4927 4944 4947 4949 4958 4966 4974 4977 4995 5020 5022 5032 5033 5040 5053 5057 5060 5095 5109 5122 5125 5127 5130 5135 5139 5156 5160 5191 5196 5217 5218 5224 5258 5267 5278 5302 5303 5309 5310 5312
4,3,3172.0,1.019803902718557,10449.95937651816,,0 6 10 43 46 47 54 78 80 90 101 116 139 166 193 194 200 208 244 251 282 291 383 384 398 401 407 414 428 433 437 442 447 448 452 454 509 518 537 539 555 566 578 582 589 598 619 627 630 652 656 657 665 673 676 691 697 701 702 710 720 723 725 744 746 751 757 808 815 818 834 836 843 855 886 888 915 919 929 938 958 960 962 1005 1006 1032 1035 1055 1061 1062 1072 1080 1100 1102 1106 1115 1123 1126 1138 1146 1176 1186 1204 1208 1213 1221 1236 1242 1247 1259 1273 1274 1283 1290 1292 1323 1333 1352 1359 1369 1392 1402 1417 1462 1492 1501 1545 1550 1553 1573 1583 1590 1606 1638 1650 1663 1680 1693 1715 1720 1729 1751 1756 1763 1813 1820 1828 1834 1840 1845 1853 1867 1876 1882 1885 1887 1895 1909 1913 1947 1958 1975 1981 1989 1993 1998 2000 2004 2007 2014 2016 2029 2031 2042 2045 2067 2076 2080 2103 2121 2134 2141 2177 2181 2192 2233 2244 2262 2263 2280 2284 2295 2298 2300 2308 2311 2323 2336 2355 2358 2375 2378 2406 2419 2423 2426 2440 2441 2444 2459 2470 2471 2474 2481 2484 2491 2493 2511 2534 2556 2567 2591 2601 2619 2623 2624 2654 2666 2668 2670 2685 2692 2700 2713 2745 2771 2779 2792 2816 2823 2827 2829 2857 2870 2875 2877 2887 2911 2914 2919 2970 2990 2995 3013 3028 3047 3050 3063 3069 3080 3092 3134 3159 3163 3170 3197 3203 3212 3213 3231 3233 3250 3252 3301 3303 3329 3342 3348 3360 3362 3365 3380 3408 3413 3424 3432 3435 3444 3453 3455 3464 3465 3486 3487 3501 3507 3524 3526 3545 3571 3585 3587 3589 3597 3605 3608 3621 3624 3627 3665 3687 3693 3706 3710 3716 3719 3725 3746 3769 3793 3811 3845 3864 3870 3880 3891 3897 3898 3918 3919 3924 3926 3928 3950 3953 3958 3965 3977 3988 4004 4015 4023 4040 4049 4051 4067 4077 4102 4103 4137 4142 4182 4194 4200 4211 4243 4259 4267 4285 4288 4290 4300 4301 4319 4326 4327 4328 4346 4378 4384 4396 4438 4484 4494 4498 4502 4505 4535 4550 4561 4581 4593 4602 4611 4637 4655 4659 4684 4687 4692 4694 4720 4722 4738 4751 4773 4775 4793 4797 4799 4830 4843 4852 4853 4854 4902 4922 4926 4927 4948 4950 4975 4981 4991 5001 5003 5016 5040 5053 5060 5073 5095 5119 5125 5134 5135 5143 5146 5164 5169 5173 5190 5196 5209 5211 5214 5231 5235 5257 5270 5273 5298 5302 5303 5310 5320 5325
4,4,3196.0,1.4696938456699067,10432.175372645952,,0 2 4 8 23 36 39 49 78 116 117 139 171 179 197 200 219 237 251 273 275 282 291 296 300 319 332 338 353 359 377 398 401 433 437 447 452 461 465 474 482 539 559 561 566 578 582 584 597 647 656 676 689 691 693 720 725 737 741 746 750 751 762 770 778 808 815 831 836 839 843 847 848 855 856 888 894 896 920 933 937 947 950 988 991 1018 1025 1047 1058 1077 1146 1153 1154 1157 1164 1169 1189 1202 1209 1246 1251 1258 1271 1273 1294 1297 1301 1302 1347 1359 1365 1376 1381 1386 1392 1399 1403 1444 1446 1467 1471 1481 1493 1510 1535 1539 1545 1552 1575 1590 1611 1618 1658 1666 1691 1692 1697 1718 1720 1722 1725 1726 1741 1744 1751 1753 1754 1757 1786 1798 1803 1816 1829 1845 1850 1856 1867 1877 1885 1892 1917 1919 1955 1973 1986 1987 2000 2007 2009 2024 2030 2045 2053 2071 2077 2079 2080 2083 2104 2108 2111 2123 2145 2151 2167 2175 2177 2190 2233 2266 2279 2285 2288 2291 2325 2340 2376 2378 2381 2382 2390 2406 2419 2471 2474 2477 2481 2484 2486 2491 2492 2498 2511 2515 2521 2529 2540 2544 2556 2567 2571 2587 2590 2598 2649 2661 2663 2668 2700 2708 2713 2741 2750 2758 2769 2777 2792 2795 2808 2816 2834 2846 2857 2864 2869 2877 2891 2912 2920 2921 2927 2938 2964 2990 2995 3012 3015 3035 3047 3050 3051 3062 3063 3069 3090 3107 3109 3119 3130 3146 3163 3167 3170 3230 3233 3248 3252 3293 3296 3298 3320 3342 3343 3350 3352 3353 3359 3372 3389 3390 3396 3404 3424 3432 3453 3465 3502 3504 3518 3522 3524 3526 3530 3569 3577 3585 3587 3590 3601 3608 3621 3622 3639 3655 3687 3695 3704 3706 3710 3719 3725 3732 3744 3746 3750 3761 3769 3793 3801 3804 3835 3864 3887 3889 3896 3904 3912 3918 3919 3926 3933 3937 3947 3952 3968 3977 3981 3988 3996 4003 4011 4022 4049 4067 4089 4095 4140 4141 4152 4177 4180 4196 4200 4217 4246 4280 4285 4290 4303 4318 4319 4327 4328 4346 4352 4358 4373 4378 4386 4393 4396 4400 4402 4441 4442 4459 4520 4527 4536 4564 4575 4594 4601 4610 4611 4640 4684 4691 4697 4716 4720 4724 4730 4738 4742 4744 4763 4764 4793 4830 4833 4842 4847 4850 4852 4853 4876 4880 4885 4903 4912 4937 4944 4971 4974 4991 5005 5022 5031 5040 5057 5060 5078 5083 5086 5096 5119 5122 5124 5135 5154 5173 5187 5211 5214 5258 5273 5276 5291 5302 5303 5309 5310 5319
4,5,3220.0,3.97994974842648,10149.712795384818,,0 8 43 78 117 139 160 179 187 189 199 208 218 251 267 275 278 280 282 296 333 334 353 359 364 377 398 401 404 414 433 437 443 447 452 487 511 535 561 578 582 598 629 630 631 646 656 659 663 665 676 680 691 697 701 702 714 720 723 750 751 800 808 815 836 839 843 848 855 880 881 886 888 894 916 920 929 933 937 947 950 954 960 962 968 1001 1024 1058 1059 1061 1069 1075 1080 1088 1094 1115 1146 1154 1157 1169 1195 1200 1204 1221 1246 1258 1269 1273 1274 1283 1288 1289 1294 1297 1302 1352 1381 1386 1392 1399 1403 1488 1501 1545 1568 1575 1579 1606 1624 1648 1650 1663 1668 1678 1722 1726 1741 1745 1747 1751 1754 1763 1774 1786 1792 1800 1802 1813 1816 1820 1838 1840 1845 1847 1850 1856 1863 1867 1876 1885 1887 1888 1892 1897 1909 1918 1921 1925 1947 1955 1973 1989 2000 2007 2016 2029 2031 2045 2053 2067 2068 2076 2079 2083 2086 2089 2111 2115 2136 2147 2177 2182 2244 2253 2257 2266 2284 2288 2319 2323 2325 2368 2378 2380 2382 2391 2404 2406 2413 2417 2418 2435 2474 2477 2481 2484 2486 2491 2492 2498 2511 2515 2516 2521 2526 2527 2534 2567 2581 2587 2590 2591 2601 2603 2619 2623 2624 2649 2661 2665 2669 2672 2679 2709 2713 2732 2745 2759 2773 2775 2792 2808 2816 2829 2869 2877 2891 2911 2913 2919 2990 2995 3013 3016 3022 3047 3050 3052 3069 3077 3079 3089 3090 3109 3130 3134 3170 3193 3200 3202 3215 3216 3230 3236 3248 3250 3252 3271 3293 3296 3298 3301 3303 3311 3328 3332 3353 3359 3365 3376 3389 3396 3424 3432 3444 3446 3447 3453 3465 3482 3504 3524 3562 3577 3585 3587 3608 3621 3624 3646 3687 3695 3704 3706 3710 3719 3732 3740 3744 3750 3754 3758 3766 3769 3784 3793 3830 3864 3889 3896 3912 3918 3919 3926 3950 3953 3954 3977 3986 3988 4001 4023 4034 4039 4067 4071 4095 4152 4171 4182 4191 4196 4200 4256 4259 4285 4305 4316 4319 4327 4328 4346 4353 4358 4377 4393 4396 4441 4469 4520 4536 4550 4575 4582 4585 4594 4598 4605 4608 4611 4627 4637 4640 4659 4684 4692 4694 4698 4709 4720 4742 4743 4765 4777 4793 4795 4805 4830 4833 4847 4853 4875 4885 4894 4902 4909 4910 4913 4944 4950 4958 4974 4980 4981 4991 5022 5024 5040 5060 5082 5083 5086 5096 5098 5107 5119 5125 5127 5131 5135 5154 5155 5160 5173 5187 5191 5211 5214 5235 5247 5256 5258 5270 5273 5302 5303 5306 5309
