Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,26,437,0,1,2013-04-20T09:09:17.124,2013-04-20T09:09:37.124,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,27,48,0,5,2013-04-20T10:02:05.034,2013-04-20T10:02:32.034,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,28,658,0,5,2013-04-20T10:03:39.710,2013-04-20T10:04:01.710,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,29,53,0,5,2013-04-20T10:04:25.194,2013-04-20T10:04:48.194,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,30,597,0,5,2013-04-20T10:05:12.973,2013-04-20T10:05:29.973,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,31,482,0,5,2013-04-20T10:05:44.986,2013-04-20T10:06:08.986,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,32,525,0,5,2013-04-20T10:06:36.596,2013-04-20T10:07:03.596,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,33,154,0,5,2013-04-20T10:07:47.252,2013-04-20T10:08:15.252,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,34,258,0,5,2013-04-20T10:09:08.564,2013-04-20T10:09:26.564,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,35,657,0,5,2013-04-20T10:10:23.557,2013-04-20T10:10:46.557,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,36,632,0,5,2013-04-20T10:11:32.273,2013-04-20T10:11:53.273,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,37,394,0,4,2013-04-20T10:14:59.219,2013-04-20T10:15:19.219,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,38,710,0,4,2013-04-20T10:16:20.151,2013-04-20T10:16:43.151,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,39,649,0,4,2013-04-20T10:17:14.507,2013-04-20T10:17:38.507,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,40,65,0,4,2013-04-20T10:17:53.453,2013-04-20T10:18:16.453,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,41,119,0,4,2013-04-20T10:18:38.008,2013-04-20T10:19:03.008,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,42,228,0,4,2013-04-20T10:19:47.949,2013-04-20T10:20:02.949,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,43,208,0,4,2013-04-20T10:20:54.009,2013-04-20T10:21:23.009,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,44,145,0,4,2013-04-20T10:22:33.730,2013-04-20T10:23:00.730,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,45,408,0,4,2013-04-20T10:23:33.034,2013-04-20T10:23:55.034,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,46,79,0,4,2013-04-20T10:24:07.005,2013-04-20T10:24:33.005,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,47,141,0,4,2013-04-20T10:25:13.809,2013-04-20T10:25:32.809,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,48,715,0,4,2013-04-20T10:25:47.589,2013-04-20T10:26:02.589,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,49,104,0,3,2013-04-20T10:26:32.533,2013-04-20T10:26:58.533,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,50,326,0,3,2013-04-20T10:27:44.296,2013-04-20T10:28:05.296,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,51,38,0,3,2013-04-20T10:28:19.683,2013-04-20T10:28:48.683,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,52,562,0,2,2013-04-20T10:29:47.055,2013-04-20T10:30:04.055,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,53,210,0,3,2013-04-20T10:29:53.724,2013-04-20T10:30:17.724,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,54,34,0,3,2013-04-20T10:31:10.910,2013-04-20T10:31:35.910,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,55,264,0,2,2013-04-20T10:31:32.350,2013-04-20T10:31:48.350,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,56,134,0,3,2013-04-20T10:32:23.560,2013-04-20T10:32:51.560,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,57,105,0,2,2013-04-20T10:32:35.677,2013-04-20T10:33:04.677,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,58,648,0,3,2013-04-20T10:33:15.782,2013-04-20T10:33:33.782,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,59,421,0,3,2013-04-20T10:34:02.004,2013-04-20T10:34:17.004,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,60,81,0,2,2013-04-20T10:34:29.749,2013-04-20T10:34:45.749,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,61,555,0,3,2013-04-20T10:34:42.636,2013-04-20T10:35:04.636,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,62,405,0,2,2013-04-20T10:35:16.436,2013-04-20T10:35:42.436,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,63,740,0,3,2013-04-20T10:35:32.592,2013-04-20T10:35:52.592,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,64,448,0,2,2013-04-20T10:36:11.748,2013-04-20T10:36:29.748,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,65,233,0,3,2013-04-20T10:36:30.383,2013-04-20T10:36:56.383,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,66,325,0,1,2013-04-20T10:36:43.669,2013-04-20T10:37:07.669,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,67,682,0,2,2013-04-20T10:36:58.540,2013-04-20T10:37:26.540,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,68,129,0,1,2013-04-20T10:37:28.453,2013-04-20T10:37:48.453,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,69,631,0,2,2013-04-20T10:37:44.422,2013-04-20T10:38:00.422,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,70,253,0,2,2013-04-20T10:38:22.641,2013-04-20T10:38:46.641,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,71,389,0,1,2013-04-20T10:38:31.173,2013-04-20T10:38:57.173,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,72,189,0,1,2013-04-20T10:39:25.763,2013-04-20T10:39:45.763,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,73,775,0,2,2013-04-20T10:39:28.382,2013-04-20T10:39:54.382,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,74,156,0,2,2013-04-20T10:40:19.407,2013-04-20T10:40:43.407,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,75,615,0,1,2013-04-20T10:40:26.346,2013-04-20T10:40:41.346,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,76,512,0,2,2013-04-20T10:41:06.106,2013-04-20T10:41:33.106,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,77,641,0,1,2013-04-20T10:41:32.153,2013-04-20T10:42:01.153,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,78,553,0,2,2013-04-20T10:41:55.116,2013-04-20T10:42:18.116,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,79,543,0,1,2013-04-20T10:42:39.785,2013-04-20T10:42:58.785,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,80,95,0,1,2013-04-20T10:43:35.877,2013-04-20T10:44:03.877,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,81,338,0,1,2013-04-20T10:44:36.405,2013-04-20T10:44:55.405,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,82,534,0,1,2013-04-20T10:45:09.355,2013-04-20T10:45:26.355,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,83,67,0,1,2013-04-20T10:45:48.057,2013-04-20T10:46:06.057,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,84,39,0,1,2013-04-20T10:47:01.145,2013-04-20T10:47:18.145,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,85,332,0,1,2013-04-20T10:47:35.941,2013-04-20T10:47:58.941,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,86,643,0,1,2013-04-20T10:48:36.122,2013-04-20T10:48:57.122,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,87,75,0,1,2013-04-20T10:49:17.528,2013-04-20T10:49:43.528,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,88,763,0,1,2013-04-20T10:50:17.829,2013-04-20T10:50:43.829,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,89,238,0,5,2013-04-20T11:37:25.284,2013-04-20T11:37:47.284,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,90,35,0,5,2013-04-20T11:38:53.096,2013-04-20T11:39:18.096,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,91,668,0,5,2013-04-20T11:40:04.091,2013-04-20T11:40:31.091,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,92,545,0,5,2013-04-20T11:40:52.152,2013-04-20T11:41:07.152,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,93,573,0,5,2013-04-20T11:41:28.699,2013-04-20T11:41:55.699,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,94,27,0,5,2013-04-20T11:42:23.618,2013-04-20T11:42:38.618,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,95,503,0,5,2013-04-20T11:42:56.897,2013-04-20T11:43:19.897,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,96,128,0,5,2013-04-20T11:44:09.536,2013-04-20T11:44:26.536,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,97,490,0,5,2013-04-20T11:44:54.938,2013-04-20T11:45:14.938,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,98,33,0,5,2013-04-20T11:45:45.504,2013-04-20T11:46:00.504,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,99,207,0,5,2013-04-20T11:46:22.687,2013-04-20T11:46:49.687,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,100,678,0,5,2013-04-20T11:47:36.316,2013-04-20T11:47:58.316,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,101,299,0,5,2013-04-20T11:48:43.843,2013-04-20T11:49:05.843,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,102,567,0,5,2013-04-20T11:49:37.341,2013-04-20T11:50:03.341,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,103,605,0,5,2013-04-20T11:50:27.652,2013-04-20T11:50:43.652,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,104,587,0,5,2013-04-20T11:51:21.797,2013-04-20T11:51:40.797,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,105,182,0,4,2013-04-20T11:51:28.260,2013-04-20T11:51:43.260,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,106,268,0,4,2013-04-20T11:52:22.565,2013-04-20T11:52:46.565,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,107,799,0,4,2013-04-20T11:53:10.732,2013-04-20T11:53:31.732,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,108,791,0,4,2013-04-20T11:53:45.953,2013-04-20T11:54:14.953,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,109,533,0,4,2013-04-20T11:54:44.022,2013-04-20T11:55:05.022,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,110,257,0,4,2013-04-20T11:56:22.925,2013-04-20T11:56:40.925,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,111,225,0,4,2013-04-20T11:56:54.527,2013-04-20T11:57:13.527,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,112,741,0,4,2013-04-20T11:57:51.557,2013-04-20T11:58:14.557,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,113,15,0,4,2013-04-20T11:58:36.310,2013-04-20T11:59:04.310,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,114,298,1,3,2013-04-20T11:59:14.694,2013-04-20T11:59:40.694,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,115,677,0,4,2013-04-20T11:59:26.360,2013-04-20T11:59:55.360,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,116,558,1,3,2013-04-20T12:00:11.619,2013-04-20T12:00:31.619,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,117,125,0,4,2013-04-20T12:00:24.855,2013-04-20T12:00:51.855,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,118,599,0,3,2013-04-20T12:01:10.905,2013-04-20T12:01:27.905,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,119,391,0,4,2013-04-20T12:01:30.123,2013-04-20T12:01:46.123,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,120,727,0,3,2013-04-20T12:01:39.631,2013-04-20T12:02:00.631,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,121,383,0,4,2013-04-20T12:02:30.267,2013-04-20T12:02:55.267,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,122,143,0,3,2013-04-20T12:02:53.446,2013-04-20T12:03:16.446,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,123,97,0,4,2013-04-20T12:03:41.653,2013-04-20T12:04:02.653,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,124,501,0,3,2013-04-20T12:03:59.185,2013-04-20T12:04:20.185,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,125,23,0,4,2013-04-20T12:04:28.797,2013-04-20T12:04:44.797,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,126,523,0,3,2013-04-20T12:04:57.378,2013-04-20T12:05:16.378,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,127,706,0,4,2013-04-20T12:05:02.145,2013-04-20T12:05:23.145,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,128,722,0,3,2013-04-20T12:05:37.214,2013-04-20T12:05:59.214,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,129,222,1,2,2013-04-20T12:05:59.918,2013-04-20T12:06:27.918,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,130,196,0,3,2013-04-20T12:06:35.294,2013-04-20T12:07:03.294,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,131,136,0,2,2013-04-20T12:06:42.798,2013-04-20T12:07:11.798,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,132,401,0,2,2013-04-20T12:07:34.832,2013-04-20T12:08:01.832,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,133,466,0,3,2013-04-20T12:07:54.135,2013-04-20T12:08:17.135,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,134,679,0,2,2013-04-20T12:08:55.567,2013-04-20T12:09:16.567,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,135,343,0,3,2013-04-20T12:09:38.570,2013-04-20T12:10:05.570,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,136,693,0,2,2013-04-20T12:09:50.541,2013-04-20T12:10:08.541,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,137,374,0,2,2013-04-20T12:10:26.308,2013-04-20T12:10:45.308,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,138,714,0,3,2013-04-20T12:10:36.221,2013-04-20T12:10:59.221,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,139,377,0,3,2013-04-20T12:11:31.952,2013-04-20T12:11:51.952,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,140,708,1,1,2013-04-20T12:11:56.697,2013-04-20T12:12:13.697,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,141,2,0,2,2013-04-20T12:12:20.348,2013-04-20T12:12:49.348,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,142,358,0,3,2013-04-20T12:12:56.815,2013-04-20T12:13:20.815,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,143,108,0,2,2013-04-20T12:13:08.980,2013-04-20T12:13:26.980,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,144,687,0,3,2013-04-20T12:13:40.753,2013-04-20T12:13:59.753,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,145,777,0,1,2013-04-20T12:13:42.517,2013-04-20T12:14:04.517,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,146,216,0,2,2013-04-20T12:13:52.496,2013-04-20T12:14:11.496,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,147,535,0,2,2013-04-20T12:14:27.708,2013-04-20T12:14:55.708,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,148,179,0,3,2013-04-20T12:14:38.591,2013-04-20T12:15:02.591,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,149,539,0,1,2013-04-20T12:14:58.157,2013-04-20T12:15:23.157,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,150,402,0,2,2013-04-20T12:15:44.406,2013-04-20T12:16:01.406,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,151,536,0,3,2013-04-20T12:15:58.976,2013-04-20T12:16:15.976,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,152,476,0,1,2013-04-20T12:16:31.647,2013-04-20T12:16:47.647,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,153,609,0,2,2013-04-20T12:16:32.093,2013-04-20T12:16:47.093,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,154,390,0,2,2013-04-20T12:17:19.578,2013-04-20T12:17:41.578,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,155,243,0,1,2013-04-20T12:17:23.169,2013-04-20T12:17:49.169,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,156,249,0,2,2013-04-20T12:18:22.142,2013-04-20T12:18:51.142,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,157,570,0,1,2013-04-20T12:18:36.175,2013-04-20T12:19:02.175,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,158,213,0,2,2013-04-20T12:19:22.848,2013-04-20T12:19:38.848,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,159,164,0,1,2013-04-20T12:19:32.162,2013-04-20T12:19:51.162,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,160,256,0,2,2013-04-20T12:20:02.926,2013-04-20T12:20:26.926,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,161,116,0,1,2013-04-20T12:20:23.933,2013-04-20T12:20:47.933,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,162,669,0,2,2013-04-20T12:20:59.037,2013-04-20T12:21:24.037,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,163,16,0,1,2013-04-20T12:21:27.482,2013-04-20T12:21:44.482,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,164,172,0,2,2013-04-20T12:22:11.853,2013-04-20T12:22:38.853,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,165,754,0,1,2013-04-20T12:22:18.275,2013-04-20T12:22:41.275,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,166,464,0,1,2013-04-20T12:23:12.794,2013-04-20T12:23:28.794,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,167,267,0,1,2013-04-20T12:23:50.438,2013-04-20T12:24:12.438,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,168,492,0,1,2013-04-20T12:24:51.459,2013-04-20T12:25:10.459,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,169,397,0,1,2013-04-20T12:25:52.263,2013-04-20T12:26:09.263,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,170,477,0,1,2013-04-20T12:27:17.822,2013-04-20T12:27:34.822,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,171,83,0,1,2013-04-20T12:28:16.466,2013-04-20T12:28:44.466,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,172,311,0,5,2013-04-20T13:12:28.795,2013-04-20T13:12:50.795,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,173,524,0,5,2013-04-20T13:13:37.708,2013-04-20T13:14:06.708,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,174,11,0,5,2013-04-20T13:14:54.819,2013-04-20T13:15:19.819,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,175,220,0,5,2013-04-20T13:16:10.105,2013-04-20T13:16:27.105,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,176,746,0,5,2013-04-20T13:16:49.526,2013-04-20T13:17:12.526,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,177,92,0,5,2013-04-20T13:17:47.253,2013-04-20T13:18:11.253,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,178,386,0,5,2013-04-20T13:18:30.172,2013-04-20T13:18:59.172,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,179,111,0,5,2013-04-20T13:19:43.586,2013-04-20T13:19:58.586,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,180,786,0,5,2013-04-20T13:20:34.805,2013-04-20T13:20:59.805,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,181,537,0,5,2013-04-20T13:22:06.987,2013-04-20T13:22:27.987,21.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,182,651,0,5,2013-04-20T13:22:58.083,2013-04-20T13:23:18.083,20.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,183,674,0,5,2013-04-20T13:23:40.823,2013-04-20T13:24:08.823,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,184,281,0,5,2013-04-20T13:24:35.564,2013-04-20T13:25:00.564,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,185,56,0,5,2013-04-20T13:25:37.894,2013-04-20T13:26:02.894,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,186,40,0,4,2013-04-20T13:26:21.177,2013-04-20T13:26:39.177,18.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,187,289,0,5,2013-04-20T13:26:43.642,2013-04-20T13:26:59.642,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,188,110,0,4,2013-04-20T13:27:27.020,2013-04-20T13:27:43.020,16.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,189,393,0,5,2013-04-20T13:27:30.535,2013-04-20T13:27:49.535,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,190,769,1,5,2013-04-20T13:28:19.119,2013-04-20T13:28:34.119,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,191,767,0,4,2013-04-20T13:28:21.651,2013-04-20T13:28:46.651,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,192,515,1,5,2013-04-20T13:30:01.578,2013-04-20T13:30:16.578,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,193,254,0,4,2013-04-20T13:30:04.760,2013-04-20T13:30:33.760,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,194,14,0,4,2013-04-20T13:31:01.490,2013-04-20T13:31:16.490,15.0
