Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
2,68,CG-MOACO,area_s5_t500,0.4318766066838047,2078.499822580345,4.445222154178573,38 39 65 74 80 84 90 142 153 160 189 192 202 205 228 237 241 246 252 257 259 272 282 285 288 301 321 349 374 386 389 401 411 415 424 432 441 455 465 481 482 500 502 510 531 538 547 564 572 584 608 633 666 708 751 763 779 799 802 805 808 819 828 838 848 877 890 944 973 979 981 994 1019 1023 1031 1037 1054 1062 1075 1112 1115 1120 1135 1142 1147 1149 1157 1172 1183 1188 1208 1228 1232 1250 1290 1297 1298 1302 1304 1313 1341 1397 1406 1413 1415 1434 1436 1444 1459 1466 1493 1503 1535 1558 1585 1601 1615 1621 1640 1667 1728 1733 1753 1758 1770 1776 1782 1814 1836 1848 1851 1931 1942 1952 1955 1965 1969 2006 2035 2049 2087 2092 2100 2104 2113 2120 2140 2144 2147 2160 2164 2168 2185 2206 2219 2237 2287 2306 2310 2319 2333 2367 2374 2377 2382 2401 2406 2419 2425 2434 2443 2461 2465 2467 2488 2497 2502 2507 2513 2534 2535 2537 2545 2546 2559 2564 2567 2586 2605 2607 2622 2624 2625 2640 2660 2665 2676 2746 2750 2764 2766 2786 2788 2798 2803 2814 2829 2840 2846 2863 2885 2902 2917 2931 2939 2982 2984 3018 3025 3039 3055 3062 3063 3068 3085 3122 3128 3132 3135 3144 3148 3156 3171 3173 3185 3203 3245 3283 3296 3298 3314 3357 3373 3405 3406 3426 3436 3444 3446 3450 3452 3510 3525 3527 3538 3545 3562 3579 3589 3610 3613
2,69,CG-MOACO,area_s5_t500,0.39188803199085975,2247.553598704813,2.638181191654584,38 39 49 62 63 66 74 84 153 160 189 192 202 205 208 216 224 237 241 246 251 257 261 272 285 302 321 330 334 342 374 401 424 432 444 465 470 481 489 501 505 507 531 550 572 574 576 588 601 614 615 632 633 640 667 676 691 708 711 750 761 777 779 782 791 802 805 828 837 848 853 868 891 899 905 908 924 936 944 962 968 972 973 981 994 1004 1019 1023 1031 1054 1071 1081 1090 1099 1105 1112 1142 1147 1172 1183 1206 1218 1221 1232 1289 1293 1302 1308 1318 1372 1397 1415 1417 1419 1434 1444 1459 1507 1528 1532 1556 1557 1592 1599 1602 1611 1621 1631 1667 1676 1728 1734 1739 1755 1758 1770 1778 1779 1785 1817 1830 1836 1845 1848 1857 1864 1899 1906 1918 1926 1931 1942 1955 1973 1975 2004 2035 2047 2069 2093 2100 2126 2140 2144 2147 2158 2180 2194 2206 2219 2237 2239 2246 2268 2306 2310 2314 2319 2333 2367 2368 2382 2406 2423 2446 2461 2465 2467 2479 2493 2497 2507 2512 2530 2534 2535 2559 2565 2567 2605 2607 2608 2624 2625 2635 2637 2639 2642 2648 2665 2676 2717 2750 2757 2764 2766 2788 2803 2812 2814 2817 2829 2834 2842 2863 2900 2902 2915 2917 2931 2965 2971 2982 2984 2999 3003 3005 3016 3018 3021 3025 3041 3068 3073 3076 3079 3085 3108 3113 3116 3122 3144 3156 3167 3170 3173 3185 3202 3226 3233 3245 3272 3283 3314 3344 3353 3360 3361 3405 3414 3417 3426 3436 3448 3467 3510 3525 3537 3545 3560 3577 3586 3610 3613
2,70,CG-MOACO,area_s5_t500,0.45101399600114256,2015.1221518768343,1.9595917942265424,32 39 49 62 63 77 84 90 105 148 153 160 187 192 205 237 246 259 271 280 284 301 321 342 345 349 367 374 383 390 401 465 468 481 505 506 544 572 576 580 584 601 615 632 633 658 667 695 708 746 756 783 805 819 828 838 848 872 888 891 909 936 944 956 967 973 986 1019 1037 1062 1075 1079 1081 1108 1115 1139 1142 1144 1147 1149 1157 1162 1172 1204 1206 1217 1232 1248 1297 1301 1304 1308 1318 1343 1397 1406 1407 1413 1415 1417 1443 1461 1494 1507 1522 1537 1558 1602 1611 1615 1627 1640 1648 1677 1697 1699 1718 1720 1755 1763 1768 1785 1791 1814 1830 1836 1885 1917 1931 1953 1955 1969 1999 2021 2028 2031 2048 2069 2087 2100 2112 2115 2140 2144 2147 2160 2168 2180 2183 2198 2206 2217 2232 2237 2241 2245 2268 2284 2306 2310 2319 2335 2368 2374 2377 2382 2386 2406 2443 2461 2467 2493 2497 2502 2507 2516 2530 2534 2535 2544 2559 2564 2572 2588 2605 2607 2624 2637 2639 2665 2676 2709 2737 2758 2767 2788 2803 2814 2824 2842 2849 2866 2893 2929 2969 2982 2995 2999 3016 3039 3045 3062 3063 3073 3076 3085 3127 3133 3144 3156 3178 3185 3190 3196 3211 3216 3241 3245 3267 3306 3310 3314 3322 3336 3344 3353 3373 3405 3426 3436 3444 3450 3452 3467 3510 3522 3535 3560 3569 3579 3610 3613
2,71,CG-MOACO,area_s5_t500,0.4127392173664667,2133.446111077006,4.963869458396343,25 39 41 62 63 80 84 105 132 153 160 192 202 205 216 241 251 257 283 285 321 349 374 386 390 401 404 411 415 424 426 445 465 470 474 479 481 499 500 502 505 510 532 538 552 564 584 588 590 601 625 632 641 642 644 655 674 682 695 708 717 756 777 779 783 791 819 828 838 848 868 872 888 900 903 909 936 944 957 959 962 968 973 984 994 1016 1026 1037 1054 1071 1090 1099 1136 1139 1142 1144 1147 1172 1208 1216 1218 1221 1248 1291 1296 1303 1308 1318 1330 1341 1343 1351 1389 1406 1407 1415 1417 1422 1443 1456 1478 1490 1495 1507 1514 1517 1528 1529 1553 1558 1562 1597 1605 1610 1640 1676 1697 1720 1728 1739 1758 1763 1785 1824 1847 1865 1896 1899 1904 1906 1926 1928 1950 1952 1962 2006 2047 2048 2069 2087 2100 2140 2147 2180 2206 2219 2237 2287 2306 2310 2333 2336 2355 2368 2374 2377 2386 2406 2423 2456 2461 2465 2467 2493 2497 2507 2513 2516 2530 2534 2535 2537 2546 2558 2559 2576 2590 2605 2607 2622 2635 2637 2640 2671 2676 2746 2750 2758 2764 2766 2788 2798 2800 2803 2834 2863 2872 2900 2902 2907 2916 2917 2930 2931 2946 2965 2971 2984 2988 2999 3003 3007 3018 3025 3062 3073 3079 3085 3122 3133 3144 3156 3169 3178 3185 3202 3203 3205 3216 3226 3241 3245 3272 3283 3291 3306 3314 3357 3387 3389 3431 3444 3450 3510 3535 3565 3579 3595 3613 3614 3623 3634
2,72,CG-MOACO,area_s5_t500,0.4555841188231934,2022.5522579197057,1.2,62 90 112 120 153 160 192 202 223 224 259 272 285 301 307 308 321 346 349 363 367 371 374 386 404 411 415 426 445 455 465 469 479 495 500 502 505 510 538 547 552 582 597 601 608 633 642 657 674 676 705 708 751 777 779 783 791 808 819 828 848 859 873 888 898 905 916 936 960 967 973 981 993 994 995 1019 1021 1037 1054 1075 1084 1093 1115 1148 1153 1157 1172 1197 1208 1232 1251 1253 1291 1293 1308 1318 1341 1366 1389 1408 1413 1415 1422 1443 1456 1490 1493 1507 1530 1535 1537 1558 1605 1609 1617 1627 1636 1640 1662 1680 1697 1728 1739 1753 1758 1775 1815 1847 1865 1870 1884 1886 1896 1904 1912 1952 1955 1964 1969 2006 2047 2048 2069 2087 2100 2104 2127 2140 2144 2147 2160 2180 2206 2219 2225 2237 2241 2245 2268 2306 2319 2374 2401 2406 2413 2425 2434 2439 2443 2446 2456 2461 2488 2493 2494 2497 2507 2535 2538 2545 2546 2571 2574 2588 2605 2607 2665 2714 2746 2758 2764 2766 2788 2798 2817 2823 2829 2842 2871 2891 2893 2900 2907 2915 2917 2931 2984 2995 3025 3031 3037 3054 3063 3068 3104 3113 3135 3152 3156 3185 3202 3226 3241 3272 3278 3282 3283 3314 3317 3344 3357 3361 3370 3373 3405 3414 3424 3444 3448 3450 3510 3516 3537 3560 3567 3571 3586 3589 3598 3605 3610 3613
2,73,CG-MOACO,area_s5_t500,0.40274207369323045,2209.697874688765,1.3564659966250538,5 25 39 62 63 65 80 84 142 149 160 186 187 192 205 224 237 241 251 301 321 335 340 362 374 383 393 401 404 409 424 426 430 432 447 465 470 489 500 505 510 538 547 552 564 576 580 582 584 601 621 632 660 668 676 705 746 751 783 787 791 799 828 848 853 868 890 891 905 908 926 944 968 972 973 979 981 994 1004 1019 1023 1028 1031 1037 1108 1112 1120 1139 1144 1147 1157 1172 1192 1196 1206 1217 1223 1232 1243 1253 1291 1297 1308 1318 1341 1348 1371 1413 1417 1422 1434 1443 1456 1459 1490 1493 1507 1528 1529 1532 1534 1535 1537 1556 1558 1585 1595 1596 1601 1609 1615 1621 1654 1662 1672 1676 1733 1739 1753 1758 1763 1785 1809 1830 1836 1845 1904 1950 1954 1955 1964 1969 1975 1996 2006 2048 2069 2076 2087 2100 2112 2116 2140 2147 2158 2180 2185 2206 2218 2237 2241 2246 2306 2310 2314 2319 2333 2348 2367 2374 2382 2386 2394 2406 2413 2423 2442 2443 2451 2461 2497 2507 2512 2530 2534 2535 2546 2558 2565 2567 2605 2607 2622 2624 2637 2660 2665 2676 2746 2757 2764 2766 2768 2788 2798 2803 2812 2814 2820 2834 2840 2863 2871 2900 2915 2931 2982 2988 3016 3021 3033 3039 3041 3062 3068 3073 3076 3084 3122 3133 3144 3156 3169 3170 3178 3185 3196 3198 3202 3207 3226 3241 3260 3272 3282 3283 3296 3298 3314 3344 3357 3387 3405 3412 3424 3444 3450 3505 3510 3538 3579 3582 3594 3610 3613 3614 3623
2,74,CG-MOACO,area_s5_t500,0.4295915452727792,2109.9242991097913,1.0954451150103321,39 63 66 74 80 84 153 156 160 187 192 202 205 216 241 252 261 279 285 302 321 334 342 349 355 374 386 390 401 411 415 424 426 432 444 455 466 481 494 506 532 576 584 597 601 625 632 633 667 674 680 682 708 761 763 777 802 804 819 828 838 848 853 905 929 944 946 957 959 973 979 994 1019 1023 1031 1037 1054 1055 1076 1139 1144 1147 1157 1172 1183 1186 1187 1188 1218 1251 1255 1272 1291 1293 1296 1302 1306 1318 1341 1343 1351 1367 1387 1389 1397 1406 1415 1434 1443 1490 1503 1507 1522 1528 1529 1532 1554 1556 1558 1585 1596 1601 1603 1605 1609 1615 1621 1676 1722 1727 1739 1753 1758 1763 1770 1785 1791 1814 1830 1836 1865 1886 1906 1931 1938 1953 1955 1969 2028 2033 2047 2050 2052 2055 2069 2087 2140 2147 2158 2168 2185 2203 2206 2219 2226 2237 2281 2284 2306 2310 2319 2333 2335 2368 2374 2377 2401 2406 2417 2420 2423 2442 2456 2465 2479 2493 2497 2507 2512 2523 2534 2535 2565 2605 2607 2635 2637 2641 2686 2697 2717 2720 2746 2758 2764 2766 2788 2798 2803 2842 2873 2900 2907 2931 2952 2965 2971 2983 2984 2988 3012 3016 3018 3068 3085 3107 3113 3128 3156 3167 3169 3183 3185 3226 3245 3270 3272 3283 3290 3298 3306 3314 3317 3322 3339 3342 3370 3405 3411 3436 3438 3444 3450 3456 3467 3530 3535 3537 3560 3567 3580 3586 3589 3613 3623
2,75,CG-MOACO,area_s5_t500,0.42987717794915736,2081.6501672027084,4.079215610874228,26 39 49 62 65 80 84 132 154 160 165 179 184 187 192 202 205 208 216 224 237 271 286 301 308 321 345 349 374 386 401 404 424 432 445 465 470 497 500 505 528 531 547 552 564 582 584 601 632 640 644 658 676 705 708 746 777 783 791 802 812 822 828 848 863 868 888 905 924 944 960 968 972 973 981 994 1019 1023 1026 1031 1037 1054 1081 1089 1112 1139 1142 1144 1147 1153 1157 1172 1185 1208 1217 1227 1243 1255 1291 1293 1296 1309 1318 1320 1330 1341 1348 1354 1389 1397 1408 1413 1422 1434 1444 1459 1505 1507 1529 1558 1585 1595 1599 1601 1609 1627 1667 1700 1728 1739 1753 1758 1763 1785 1802 1818 1826 1830 1834 1847 1848 1865 1884 1904 1906 1918 1964 1975 1976 2028 2035 2048 2049 2087 2107 2113 2126 2140 2144 2147 2160 2180 2194 2205 2206 2219 2237 2241 2245 2281 2286 2306 2310 2333 2335 2377 2406 2423 2425 2430 2439 2443 2465 2477 2480 2493 2497 2512 2534 2535 2558 2564 2590 2605 2607 2624 2637 2639 2676 2717 2746 2758 2764 2766 2788 2803 2814 2817 2836 2842 2848 2917 2952 2981 2982 2984 2988 3005 3025 3062 3068 3079 3107 3113 3122 3128 3145 3156 3169 3173 3182 3185 3202 3204 3216 3226 3245 3283 3298 3306 3314 3344 3360 3404 3405 3414 3416 3425 3436 3444 3467 3504 3505 3510 3525 3535 3545 3579 3595 3610 3613 3623
2,76,CG-MOACO,area_s5_t500,0.4301628106255355,2099.6879254075106,0.7483314773547882,20 39 63 84 91 105 122 132 160 187 192 217 226 237 246 252 259 261 273 292 301 309 321 346 349 372 374 386 390 401 411 415 432 441 445 479 481 500 502 505 506 510 538 552 564 566 582 583 584 597 658 676 746 777 782 783 791 802 805 848 868 888 899 905 909 919 924 929 944 959 966 972 973 991 992 994 1019 1023 1037 1042 1046 1054 1075 1139 1142 1144 1172 1183 1187 1188 1204 1216 1232 1239 1291 1293 1308 1313 1318 1330 1334 1341 1343 1379 1415 1422 1459 1490 1493 1507 1529 1532 1537 1549 1558 1605 1611 1615 1667 1697 1720 1726 1739 1755 1758 1763 1785 1814 1826 1830 1841 1845 1848 1884 1899 1918 1926 1928 1931 1955 1999 2002 2005 2028 2035 2047 2048 2069 2087 2093 2100 2104 2112 2120 2140 2147 2158 2160 2180 2190 2206 2219 2237 2241 2246 2305 2306 2328 2333 2367 2374 2382 2386 2393 2397 2425 2434 2446 2461 2478 2497 2502 2507 2512 2535 2537 2544 2545 2546 2559 2565 2574 2590 2605 2607 2635 2640 2648 2660 2676 2710 2731 2746 2757 2776 2788 2803 2834 2871 2891 2893 2907 2916 2939 2952 2982 2984 3003 3037 3054 3062 3068 3085 3107 3122 3128 3156 3172 3185 3196 3241 3245 3272 3283 3314 3339 3342 3344 3357 3360 3361 3373 3375 3407 3411 3425 3427 3434 3436 3444 3452 3465 3475 3504 3528 3538 3571 3579 3589 3596 3598 3610 3613 3638
2,77,CG-MOACO,area_s5_t500,0.41788060554127393,2135.2133779140695,3.847076812334269,7 20 26 39 41 62 65 77 84 105 117 142 160 187 200 202 205 208 224 230 237 246 251 257 265 285 287 292 301 314 321 374 401 404 411 415 424 441 445 481 489 505 510 526 531 547 556 561 568 582 584 601 621 632 676 680 708 761 777 779 791 799 802 805 838 848 850 853 868 890 905 924 944 957 958 972 973 979 981 992 994 1019 1023 1037 1054 1062 1075 1090 1112 1120 1139 1142 1144 1147 1157 1172 1183 1206 1208 1216 1217 1232 1291 1293 1297 1308 1313 1318 1330 1341 1343 1408 1413 1415 1422 1434 1444 1478 1507 1516 1560 1570 1585 1601 1605 1609 1615 1621 1627 1631 1640 1662 1667 1725 1728 1753 1758 1763 1785 1792 1799 1814 1831 1847 1853 1884 1886 1906 1928 1931 1938 1950 1955 1969 1973 2006 2021 2034 2047 2048 2087 2100 2140 2144 2147 2153 2180 2185 2198 2203 2206 2219 2237 2240 2245 2268 2286 2306 2310 2319 2333 2338 2348 2377 2382 2406 2408 2423 2430 2446 2479 2493 2497 2502 2507 2512 2535 2546 2559 2564 2605 2607 2609 2635 2640 2668 2676 2714 2746 2758 2777 2788 2798 2803 2817 2823 2829 2834 2842 2859 2863 2907 2965 2982 2994 3005 3016 3021 3041 3054 3062 3068 3085 3113 3128 3144 3156 3185 3196 3241 3243 3254 3272 3291 3300 3312 3314 3317 3339 3344 3357 3360 3424 3437 3444 3467 3510 3522 3525 3538 3567 3579 3589 3594 3595 3598 3610 3613 3623 3634
2,78,CG-MOACO,area_s5_t500,0.4344473007712082,2064.0979442489597,2.9664793948382653,20 38 39 62 66 72 74 153 160 189 192 202 241 246 257 272 301 308 321 334 340 346 349 354 374 382 390 401 402 404 411 424 441 445 452 461 481 495 505 531 560 566 582 584 590 596 607 640 660 664 674 676 708 716 751 756 761 777 779 802 828 838 848 868 891 908 924 929 945 956 968 972 973 981 994 1019 1021 1023 1037 1054 1071 1090 1139 1142 1147 1157 1183 1187 1188 1204 1208 1221 1231 1250 1255 1273 1291 1293 1302 1303 1308 1341 1343 1397 1408 1413 1415 1422 1444 1491 1522 1529 1532 1537 1558 1592 1611 1615 1621 1627 1654 1662 1699 1728 1733 1735 1739 1753 1758 1802 1817 1822 1830 1845 1850 1857 1878 1906 1912 1931 1941 1951 1955 1978 2030 2047 2076 2087 2100 2116 2120 2126 2144 2147 2160 2164 2203 2206 2218 2237 2245 2268 2286 2306 2310 2319 2333 2348 2368 2374 2377 2382 2386 2406 2419 2446 2461 2465 2497 2507 2512 2530 2534 2535 2537 2559 2565 2567 2577 2590 2605 2607 2622 2626 2635 2640 2676 2713 2746 2750 2757 2777 2788 2798 2803 2825 2834 2859 2863 2900 2907 2915 2963 2982 2984 2995 2999 3016 3018 3039 3062 3068 3073 3085 3108 3122 3135 3144 3156 3173 3185 3203 3216 3226 3245 3272 3283 3296 3345 3357 3360 3362 3387 3405 3406 3425 3426 3436 3438 3450 3467 3510 3514 3538 3558 3561 3579 3583 3610 3613
2,79,CG-MOACO,area_s5_t500,0.4124535846900885,2151.3327273591367,4.363484845854286,38 39 62 63 66 74 84 90 132 142 148 153 157 160 178 189 192 202 205 216 224 238 241 246 251 257 280 283 285 301 321 335 341 342 349 362 371 374 390 397 409 411 415 424 432 441 479 481 500 510 538 544 547 550 564 572 584 588 607 657 674 708 751 779 787 790 802 808 819 828 848 861 868 877 888 929 936 944 956 968 973 994 1019 1023 1026 1037 1075 1090 1106 1108 1139 1144 1147 1164 1172 1183 1188 1204 1221 1228 1243 1248 1250 1255 1271 1297 1302 1304 1308 1320 1326 1330 1341 1351 1406 1413 1415 1422 1444 1459 1493 1507 1532 1537 1556 1585 1601 1605 1615 1631 1654 1711 1722 1739 1753 1758 1770 1785 1791 1830 1847 1848 1858 1878 1899 1926 1928 1941 1955 1964 2002 2035 2047 2050 2069 2087 2090 2110 2112 2116 2140 2144 2147 2160 2164 2180 2185 2188 2194 2206 2219 2237 2240 2241 2251 2268 2286 2310 2314 2328 2377 2382 2406 2461 2468 2471 2493 2494 2497 2502 2512 2530 2535 2559 2565 2605 2607 2622 2624 2635 2637 2648 2655 2676 2693 2698 2710 2758 2764 2766 2770 2788 2803 2814 2825 2840 2846 2871 2900 2915 2917 2931 2967 2982 2999 3016 3025 3033 3039 3062 3068 3078 3085 3107 3111 3122 3133 3156 3185 3216 3233 3241 3245 3272 3278 3283 3291 3314 3335 3344 3353 3360 3361 3397 3417 3424 3436 3444 3448 3450 3510 3519 3525 3558 3567 3571 3577 3579 3582 3586 3598 3610 3613
2,80,CG-MOACO,area_s5_t500,0.401885175664096,2194.3693138819717,1.624807680927192,26 39 49 52 62 63 80 84 90 153 160 189 192 202 205 216 227 230 237 241 246 285 292 301 304 314 321 330 374 385 390 401 424 426 437 455 465 470 481 484 489 505 506 531 550 564 566 576 584 601 607 633 655 658 676 708 746 751 777 783 787 791 799 802 828 848 853 868 891 905 908 924 944 956 960 968 972 973 981 993 994 1006 1019 1023 1026 1027 1037 1054 1084 1102 1139 1144 1153 1172 1183 1192 1216 1217 1221 1223 1255 1271 1291 1293 1297 1306 1309 1318 1341 1408 1413 1417 1419 1443 1459 1507 1528 1537 1558 1580 1585 1601 1605 1609 1615 1621 1627 1640 1662 1728 1739 1755 1758 1814 1828 1830 1836 1848 1865 1884 1896 1899 1905 1906 1926 1928 1943 1955 1973 1987 1999 2009 2035 2047 2048 2049 2087 2089 2100 2104 2113 2116 2120 2127 2140 2144 2147 2168 2180 2185 2206 2219 2237 2241 2246 2284 2300 2306 2310 2314 2319 2333 2336 2347 2374 2377 2382 2401 2406 2423 2442 2443 2461 2465 2468 2497 2513 2530 2534 2535 2546 2551 2558 2559 2571 2590 2605 2607 2624 2637 2660 2676 2713 2717 2746 2758 2788 2798 2803 2814 2842 2843 2880 2900 2915 2917 2931 3016 3025 3062 3068 3073 3085 3113 3122 3144 3149 3156 3178 3182 3185 3202 3207 3226 3234 3270 3272 3277 3283 3288 3298 3314 3345 3353 3361 3405 3414 3417 3424 3444 3448 3451 3467 3516 3519 3540 3547 3552 3565 3579 3582 3589 3595 3598 3613 3614 3634
2,81,CG-MOACO,area_s5_t500,0.4444444444444444,2051.86121310959,2.5768197453450252,25 39 62 66 74 80 90 117 160 177 189 192 202 228 237 241 246 251 280 288 301 308 321 340 349 354 371 374 383 390 409 411 415 424 426 481 495 500 505 510 531 538 550 564 572 584 607 614 625 658 667 676 691 708 777 787 802 828 848 853 868 871 888 905 924 927 957 968 972 973 977 979 981 984 994 1019 1023 1026 1037 1054 1075 1139 1142 1147 1157 1172 1183 1187 1188 1204 1208 1221 1232 1243 1250 1289 1293 1295 1297 1313 1330 1341 1343 1372 1397 1413 1415 1436 1443 1479 1493 1507 1528 1535 1582 1585 1588 1609 1615 1627 1640 1676 1705 1728 1753 1763 1785 1822 1830 1831 1854 1864 1869 1885 1896 1918 1926 1928 1955 2006 2007 2048 2050 2055 2069 2098 2100 2104 2116 2140 2147 2158 2173 2180 2185 2203 2206 2219 2237 2246 2270 2287 2306 2310 2319 2333 2336 2376 2386 2398 2406 2419 2443 2446 2465 2467 2479 2493 2507 2520 2530 2534 2535 2538 2546 2559 2564 2567 2605 2607 2608 2624 2625 2640 2676 2713 2746 2758 2766 2788 2798 2803 2814 2840 2872 2902 2917 2963 2965 2971 2982 2988 2999 3007 3025 3037 3062 3068 3085 3097 3122 3126 3128 3144 3148 3156 3173 3185 3203 3209 3226 3245 3272 3278 3283 3306 3357 3362 3372 3373 3407 3425 3426 3431 3444 3446 3450 3452 3475 3505 3510 3525 3562 3582 3583 3594 3613
2,82,CG-MOACO,area_s5_t500,0.41416738074835757,2156.482216201873,2.65329983228432,5 20 62 66 92 105 131 160 188 192 224 225 237 241 246 257 275 276 279 284 285 301 308 321 349 356 374 383 401 404 409 424 426 441 445 465 474 481 495 500 505 538 544 547 560 632 633 658 676 680 685 695 708 711 761 772 779 786 791 808 828 838 848 868 890 891 896 909 916 929 944 956 959 962 972 973 984 994 1019 1023 1024 1037 1081 1084 1092 1108 1115 1139 1144 1172 1192 1223 1228 1232 1239 1257 1291 1296 1303 1304 1308 1318 1341 1343 1366 1379 1389 1407 1413 1419 1422 1443 1456 1459 1471 1478 1507 1516 1529 1532 1537 1558 1602 1611 1615 1621 1627 1648 1654 1662 1697 1699 1707 1718 1720 1739 1755 1758 1763 1785 1791 1814 1830 1844 1847 1878 1899 1917 1951 1955 1964 1996 1999 2031 2035 2047 2048 2087 2100 2110 2120 2140 2145 2147 2206 2210 2219 2237 2240 2246 2268 2284 2306 2310 2319 2333 2338 2355 2377 2382 2386 2406 2423 2461 2467 2471 2486 2493 2497 2507 2523 2534 2535 2546 2567 2605 2607 2608 2623 2635 2637 2639 2676 2690 2693 2717 2737 2750 2758 2764 2788 2803 2817 2825 2840 2846 2848 2871 2900 2902 2907 2916 2917 2952 2965 2982 2994 3016 3025 3055 3062 3068 3073 3111 3133 3135 3144 3156 3178 3185 3216 3226 3241 3245 3272 3277 3282 3283 3288 3296 3298 3314 3353 3373 3377 3394 3405 3406 3413 3425 3434 3444 3448 3478 3510 3525 3535 3579 3582 3594 3598 3613
2,83,CG-MOACO,area_s5_t500,0.40359897172236503,2166.700115443398,3.1368774282716245,20 39 62 66 77 80 89 105 160 184 189 192 202 205 241 246 285 321 330 334 349 374 383 386 390 397 404 409 411 415 424 426 438 441 465 466 474 481 500 505 506 551 576 584 590 597 601 625 632 633 658 674 676 681 685 695 751 777 779 783 791 795 802 828 848 868 888 891 899 905 924 926 929 944 946 956 961 966 972 973 979 981 1016 1019 1023 1037 1054 1079 1090 1139 1142 1144 1147 1156 1167 1172 1183 1188 1192 1204 1206 1216 1223 1251 1286 1291 1296 1302 1308 1318 1330 1341 1343 1367 1372 1389 1434 1444 1472 1490 1493 1505 1507 1529 1558 1562 1567 1585 1588 1595 1596 1601 1605 1611 1615 1627 1667 1672 1700 1728 1739 1749 1755 1758 1763 1770 1785 1830 1847 1869 1896 1926 1953 1965 1969 2002 2004 2030 2047 2069 2087 2100 2116 2140 2147 2158 2160 2164 2168 2194 2206 2210 2224 2237 2246 2306 2310 2314 2319 2333 2386 2406 2423 2461 2465 2467 2477 2479 2497 2507 2513 2530 2534 2535 2546 2558 2559 2567 2576 2605 2607 2608 2624 2635 2637 2660 2665 2676 2710 2713 2717 2746 2750 2757 2788 2803 2814 2817 2819 2840 2871 2872 2900 2902 2917 2922 2929 2965 2971 2982 2988 2993 2999 3003 3005 3016 3025 3055 3062 3068 3085 3122 3127 3144 3151 3156 3173 3185 3197 3216 3226 3245 3272 3278 3288 3296 3314 3339 3342 3344 3353 3361 3387 3405 3411 3444 3448 3450 3456 3467 3510 3535 3579 3598 3610 3613 3637
2,84,CG-MOACO,area_s5_t500,0.3981719508711796,2242.651818386928,2.1540659228538015,9 20 39 41 62 63 74 84 90 142 160 178 189 192 205 224 241 247 251 257 285 288 292 314 321 322 335 340 342 349 357 374 383 390 401 411 415 422 424 432 445 465 466 481 494 500 502 505 511 532 547 572 584 597 632 641 676 691 777 779 782 787 795 799 802 804 828 848 861 868 905 909 929 944 959 972 979 981 994 1019 1023 1031 1037 1081 1090 1120 1139 1142 1147 1167 1172 1183 1217 1221 1239 1243 1255 1272 1289 1293 1308 1318 1330 1340 1341 1343 1351 1368 1372 1397 1413 1415 1419 1436 1440 1443 1490 1514 1522 1532 1558 1585 1589 1595 1601 1605 1611 1615 1621 1676 1697 1728 1734 1755 1758 1759 1763 1770 1785 1791 1814 1830 1835 1847 1848 1884 1899 1904 1906 1917 1926 1950 1955 1978 2035 2047 2048 2050 2052 2069 2093 2100 2116 2125 2144 2147 2180 2185 2194 2206 2219 2226 2237 2246 2268 2306 2310 2319 2348 2355 2362 2374 2377 2382 2394 2406 2423 2461 2467 2493 2494 2497 2507 2512 2530 2534 2535 2558 2565 2571 2589 2605 2607 2624 2634 2635 2637 2639 2665 2676 2693 2720 2746 2750 2758 2766 2788 2790 2803 2814 2817 2819 2829 2834 2863 2871 2900 2917 2929 2965 2971 2995 3003 3016 3018 3021 3025 3041 3062 3068 3073 3116 3127 3133 3136 3144 3156 3167 3169 3178 3185 3191 3198 3207 3226 3241 3272 3339 3342 3344 3357 3360 3361 3404 3405 3411 3417 3424 3444 3457 3467 3510 3535 3538 3560 3579 3583 3586 3589 3610 3613 3623
2,85,CG-MOACO,area_s5_t500,0.44301628106255353,2018.0214542061183,3.286335345030997,20 39 62 65 72 74 80 84 125 153 160 187 192 200 202 205 237 241 246 251 259 285 292 301 314 321 330 346 352 374 386 401 411 424 426 432 445 465 486 489 505 531 552 560 561 572 582 601 632 633 637 641 642 658 682 708 755 772 777 779 805 819 828 848 853 868 888 905 908 925 929 944 973 981 985 992 1019 1031 1037 1042 1054 1079 1090 1101 1135 1139 1142 1145 1147 1157 1164 1172 1188 1216 1243 1250 1255 1289 1293 1297 1313 1330 1334 1341 1406 1422 1434 1444 1459 1493 1507 1522 1558 1609 1615 1627 1640 1642 1654 1659 1728 1739 1755 1758 1763 1770 1779 1785 1817 1818 1830 1836 1848 1904 1928 1931 1949 1954 1969 1973 1975 2035 2048 2069 2087 2092 2100 2110 2140 2144 2147 2158 2160 2180 2206 2219 2226 2237 2241 2246 2281 2287 2310 2314 2319 2333 2346 2374 2377 2406 2417 2420 2423 2425 2442 2451 2456 2461 2512 2534 2535 2546 2552 2565 2605 2607 2608 2622 2624 2634 2635 2637 2640 2648 2688 2697 2746 2758 2766 2779 2781 2798 2814 2834 2871 2900 2902 2916 2981 2982 2984 2988 3003 3016 3055 3062 3068 3077 3156 3172 3177 3196 3202 3207 3226 3241 3270 3272 3277 3283 3296 3314 3317 3353 3375 3389 3404 3405 3413 3427 3437 3444 3446 3448 3467 3504 3510 3512 3525 3579 3585 3598 3602 3613 3623
