Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,SFMODBO,area_s5_t500,0.5309911453870323,1958.0352437530037,1.0954451150103321,9 16 24 40 74 82 84 95 142 148 189 213 224 251 257 261 274 288 299 304 314 322 325 331 343 390 393 432 451 474 501 505 517 524 544 547 551 554 563 576 584 618 621 628 629 634 674 676 708 749 761 782 791 828 838 845 848 856 888 890 899 905 911 926 931 935 972 979 981 994 996 999 1004 1037 1054 1078 1127 1142 1153 1157 1180 1192 1232 1243 1260 1271 1291 1293 1296 1318 1372 1387 1389 1435 1438 1444 1455 1468 1479 1520 1558 1562 1573 1576 1582 1599 1601 1609 1615 1619 1650 1662 1677 1728 1753 1776 1809 1814 1822 1823 1834 1865 1871 1906 1912 1915 1926 1928 1931 1965 1969 1977 1990 2006 2035 2037 2087 2113 2144 2168 2184 2189 2203 2206 2212 2219 2237 2246 2266 2284 2300 2331 2367 2374 2399 2423 2427 2467 2492 2504 2512 2536 2559 2574 2591 2605 2606 2619 2624 2627 2642 2648 2685 2693 2715 2721 2731 2774 2793 2808 2814 2819 2825 2829 2838 2851 2888 2893 2917 2921 2965 2971 2979 2999 3011 3027 3060 3068 3073 3076 3104 3151 3156 3161 3172 3177 3184 3204 3229 3277 3304 3306 3312 3314 3334 3342 3345 3347 3361 3378 3411 3425 3473 3509 3510 3515 3518 3525 3566 3577 3579 3584 3585 3598 3609
1,11,SFMODBO,area_s5_t500,0.5509854327335046,1811.2626911823431,3.4292856398964497,9 21 25 41 103 107 114 138 158 160 188 191 192 205 215 237 241 282 302 321 323 336 343 349 354 382 388 390 407 424 517 544 564 570 571 584 604 625 633 645 666 676 681 708 713 745 747 779 782 802 804 809 826 829 835 874 888 905 909 929 931 944 969 972 994 1006 1023 1048 1071 1081 1090 1113 1135 1147 1149 1172 1183 1185 1204 1217 1232 1234 1283 1293 1295 1296 1302 1327 1408 1415 1438 1444 1452 1489 1529 1532 1574 1576 1611 1615 1634 1662 1713 1718 1737 1739 1744 1755 1800 1831 1878 1884 1906 1908 1913 1917 1933 1949 1958 1969 2004 2021 2044 2075 2087 2091 2117 2144 2147 2159 2169 2174 2193 2237 2240 2257 2265 2272 2284 2310 2324 2328 2338 2370 2374 2394 2424 2434 2438 2444 2461 2474 2502 2512 2535 2540 2546 2548 2559 2564 2576 2578 2580 2586 2605 2607 2624 2637 2653 2660 2744 2758 2766 2782 2790 2814 2829 2852 2860 2874 2951 2984 2987 3039 3056 3068 3126 3136 3144 3151 3152 3156 3159 3169 3170 3195 3213 3220 3228 3241 3245 3283 3329 3357 3368 3370 3371 3425 3437 3444 3450 3467 3510 3538 3585 3589 3613 3614 3623
1,12,SFMODBO,area_s5_t500,0.5484147386461011,1853.388881616106,1.4696938456699067,9 54 62 91 138 148 153 158 160 188 190 192 205 210 215 237 248 251 259 321 323 328 335 343 352 382 388 390 407 408 465 544 546 564 567 571 582 604 633 645 663 665 666 708 743 745 784 791 827 831 834 848 866 905 909 933 940 944 959 967 979 988 1006 1018 1019 1037 1048 1064 1082 1095 1139 1147 1149 1184 1217 1221 1234 1255 1282 1290 1293 1302 1318 1328 1341 1349 1389 1406 1413 1415 1436 1443 1469 1507 1509 1532 1534 1537 1560 1584 1588 1609 1613 1615 1621 1634 1650 1662 1665 1713 1728 1739 1755 1800 1810 1822 1850 1899 1917 1955 1958 1973 1981 2021 2031 2047 2078 2087 2091 2110 2116 2144 2147 2180 2192 2206 2231 2237 2259 2268 2272 2286 2298 2310 2319 2349 2363 2367 2374 2392 2422 2441 2449 2465 2480 2493 2501 2508 2512 2531 2535 2540 2546 2558 2575 2604 2609 2624 2637 2639 2671 2721 2789 2814 2863 2869 2896 2937 2984 3016 3021 3039 3045 3056 3068 3073 3095 3116 3120 3136 3152 3156 3167 3169 3178 3185 3189 3195 3198 3203 3228 3238 3241 3245 3291 3298 3329 3357 3361 3363 3382 3420 3424 3444 3453 3510 3525 3527 3535 3608 3613
1,13,SFMODBO,area_s5_t500,0.538703227649243,1871.441650866851,5.035871324805669,12 21 39 107 114 134 148 153 160 192 202 238 246 248 251 259 261 282 306 321 335 346 349 354 401 407 413 450 456 461 465 484 501 509 532 544 551 564 571 582 591 623 633 642 645 657 666 676 708 720 741 745 754 775 777 779 782 804 813 829 831 834 848 866 874 879 896 905 962 972 982 994 1018 1019 1049 1064 1071 1090 1095 1099 1104 1106 1108 1139 1149 1162 1172 1234 1245 1283 1293 1296 1330 1341 1359 1413 1415 1425 1469 1503 1509 1527 1532 1534 1558 1576 1588 1600 1610 1616 1621 1625 1639 1662 1691 1713 1725 1728 1739 1775 1777 1800 1824 1830 1850 1896 1906 1926 1969 1982 2006 2030 2044 2058 2073 2078 2087 2091 2113 2140 2144 2147 2168 2180 2202 2236 2237 2245 2268 2272 2284 2306 2310 2316 2319 2371 2376 2387 2423 2425 2461 2465 2474 2497 2501 2507 2510 2535 2546 2553 2559 2560 2601 2605 2624 2635 2660 2671 2676 2693 2721 2740 2761 2763 2788 2795 2803 2814 2819 2834 2870 2893 2903 2916 2917 2921 2922 2952 2966 2987 3056 3068 3107 3133 3136 3145 3148 3156 3159 3166 3195 3216 3228 3234 3241 3249 3299 3306 3326 3368 3403 3425 3427 3510 3523 3525 3577 3584 3585
1,14,SFMODBO,area_s5_t500,0.552984861468152,1825.0064740762737,2.4,21 39 103 107 114 138 153 158 160 188 192 215 237 241 259 282 321 323 335 349 354 382 388 390 407 424 456 465 517 544 552 564 570 571 582 584 604 623 633 642 644 666 681 708 713 745 779 782 802 804 809 829 835 874 886 894 903 905 909 929 944 969 972 994 1006 1018 1023 1048 1071 1081 1082 1113 1147 1149 1172 1183 1204 1217 1232 1234 1283 1293 1295 1296 1302 1308 1327 1343 1351 1407 1415 1438 1444 1452 1484 1489 1503 1529 1576 1611 1616 1625 1634 1662 1713 1718 1725 1739 1755 1800 1878 1884 1896 1899 1906 1908 1913 1949 1958 1969 1979 2004 2044 2047 2075 2087 2091 2144 2159 2165 2169 2174 2180 2229 2237 2240 2257 2265 2272 2284 2310 2319 2330 2372 2394 2424 2434 2438 2449 2461 2474 2502 2508 2512 2535 2540 2546 2548 2576 2580 2586 2605 2607 2624 2639 2660 2721 2743 2758 2766 2814 2829 2842 2845 2874 2882 2899 2917 3023 3039 3056 3068 3073 3124 3126 3133 3136 3144 3147 3151 3152 3156 3159 3169 3170 3195 3202 3213 3216 3220 3228 3241 3245 3283 3298 3357 3371 3425 3431 3450 3510 3538 3569 3582 3585 3589 3613 3614 3623
1,15,SFMODBO,area_s5_t500,0.5589831476720937,1812.5466538706505,0.8,9 25 37 39 52 65 79 93 128 153 160 162 183 192 216 237 242 302 321 322 333 336 348 374 430 467 481 506 510 517 540 546 558 570 584 621 625 628 633 660 680 690 708 782 805 834 853 882 905 929 931 957 961 964 972 975 984 997 1003 1012 1014 1034 1071 1142 1147 1149 1160 1172 1183 1184 1204 1206 1217 1232 1234 1265 1283 1292 1293 1296 1299 1302 1308 1330 1351 1413 1415 1443 1484 1498 1502 1516 1532 1559 1578 1611 1621 1634 1637 1662 1694 1723 1739 1755 1758 1784 1791 1800 1817 1824 1828 1831 1848 1860 1896 1906 1958 1973 2004 2021 2030 2047 2087 2109 2116 2118 2140 2144 2147 2158 2180 2202 2206 2236 2237 2272 2277 2298 2306 2310 2319 2343 2364 2367 2368 2424 2458 2461 2507 2535 2546 2548 2560 2605 2607 2617 2624 2653 2655 2660 2670 2676 2691 2697 2721 2782 2795 2803 2814 2819 2854 2860 2863 2869 2903 2982 2984 2999 3002 3016 3026 3039 3045 3073 3076 3122 3124 3126 3147 3151 3156 3159 3169 3177 3195 3203 3216 3241 3245 3293 3298 3310 3318 3357 3374 3420 3431 3435 3450 3510 3527 3528 3534 3569 3602 3613 3623
1,16,SFMODBO,area_s5_t500,0.5304198800342759,1917.1857197125387,2.870540018881465,7 9 21 25 37 39 92 124 128 154 160 184 188 192 200 213 289 302 312 321 323 333 343 346 348 354 374 390 458 463 465 476 543 552 556 564 571 604 621 625 630 633 665 685 708 779 782 802 804 813 858 874 882 905 909 933 938 944 962 972 984 994 997 1006 1014 1019 1034 1037 1064 1099 1108 1113 1115 1136 1139 1142 1149 1160 1172 1177 1183 1204 1216 1232 1234 1245 1248 1264 1283 1293 1308 1341 1351 1413 1419 1438 1444 1452 1484 1503 1516 1525 1529 1559 1560 1571 1585 1607 1611 1621 1625 1633 1662 1667 1737 1739 1755 1767 1785 1800 1831 1848 1857 1896 1906 1913 1926 1938 1958 1969 1988 2004 2044 2047 2061 2082 2087 2116 2118 2144 2147 2158 2168 2174 2180 2189 2193 2219 2236 2237 2246 2259 2272 2277 2284 2307 2319 2338 2343 2421 2424 2434 2449 2458 2493 2495 2510 2535 2538 2586 2605 2609 2617 2624 2627 2648 2653 2685 2698 2721 2766 2768 2782 2790 2814 2819 2865 2870 2882 2915 2966 2969 2982 2984 3016 3018 3039 3045 3068 3076 3105 3107 3124 3126 3136 3156 3159 3169 3170 3175 3195 3202 3216 3228 3234 3241 3245 3298 3357 3361 3393 3424 3436 3444 3467 3489 3510 3511 3534 3585 3613 3614 3623
1,17,SFMODBO,area_s5_t500,0.5304198800342759,1954.3544719436632,1.4696938456699067,7 40 66 82 84 92 105 153 165 189 213 224 230 251 257 261 290 299 304 314 322 325 328 337 370 390 393 401 426 432 451 465 481 505 524 532 538 547 554 563 576 584 618 628 629 674 708 749 761 791 828 838 843 845 848 854 888 899 905 935 972 994 996 999 1004 1037 1054 1084 1090 1098 1127 1142 1153 1175 1177 1180 1192 1196 1227 1232 1251 1271 1291 1296 1309 1318 1372 1389 1419 1435 1438 1444 1479 1520 1537 1541 1558 1562 1576 1582 1585 1601 1615 1619 1647 1650 1662 1719 1720 1739 1762 1791 1809 1814 1822 1823 1860 1899 1912 1928 1931 1955 1965 1969 1971 1990 2006 2034 2035 2047 2087 2110 2113 2135 2143 2144 2147 2158 2184 2189 2199 2206 2212 2219 2237 2244 2266 2284 2300 2331 2333 2355 2367 2374 2399 2423 2467 2473 2492 2497 2504 2512 2536 2559 2586 2605 2619 2642 2644 2648 2676 2693 2715 2721 2731 2746 2774 2793 2803 2814 2819 2825 2829 2837 2883 2888 2902 2917 2928 2931 2934 2965 2971 2973 2979 2995 3027 3060 3068 3073 3104 3144 3151 3156 3157 3158 3172 3204 3229 3277 3283 3304 3312 3314 3345 3347 3351 3353 3361 3378 3411 3424 3473 3475 3490 3509 3510 3515 3566 3579 3585 3589 3598 3621
1,18,SFMODBO,area_s5_t500,0.5589831476720937,1781.9666441055613,2.4166091947189146,9 11 21 39 107 114 160 207 215 224 237 241 259 278 282 312 321 323 335 343 346 349 382 395 424 461 465 498 517 544 552 564 570 571 574 604 623 633 666 708 754 763 773 775 803 834 872 874 876 882 896 905 909 944 962 964 971 994 1003 1014 1018 1019 1037 1050 1071 1081 1099 1108 1147 1149 1160 1172 1177 1204 1232 1283 1305 1308 1314 1341 1351 1402 1413 1415 1419 1422 1438 1478 1489 1502 1516 1529 1534 1558 1576 1587 1597 1611 1620 1634 1662 1667 1691 1713 1725 1739 1755 1796 1800 1824 1831 1871 1878 1896 1899 1906 1908 1913 1926 1938 1958 1979 1988 2004 2044 2047 2087 2116 2118 2144 2158 2180 2189 2202 2229 2231 2237 2265 2306 2310 2317 2319 2330 2338 2380 2385 2424 2467 2507 2512 2524 2532 2535 2538 2546 2548 2560 2580 2605 2624 2635 2636 2648 2676 2721 2744 2766 2814 2822 2829 2845 2852 2863 2870 2882 2916 2917 3007 3014 3018 3034 3039 3063 3105 3124 3133 3136 3144 3151 3156 3169 3170 3175 3185 3195 3216 3228 3245 3284 3311 3314 3347 3361 3365 3424 3446 3467 3499 3500 3510 3525 3539 3561 3579 3610 3612 3623
1,19,SFMODBO,area_s5_t500,0.5472722079405884,1849.0422512544483,3.006659275674582,9 21 39 107 116 124 153 160 188 192 200 207 213 215 216 224 237 241 259 282 312 321 323 333 343 349 362 374 400 424 456 465 510 543 564 570 571 574 582 604 621 623 628 633 685 707 713 754 779 791 809 828 848 876 896 905 948 957 972 994 1002 1014 1018 1019 1037 1054 1071 1090 1139 1147 1149 1157 1160 1184 1191 1204 1206 1217 1232 1234 1248 1273 1282 1283 1293 1308 1317 1327 1341 1351 1359 1389 1413 1452 1484 1489 1503 1516 1529 1532 1534 1576 1597 1621 1625 1633 1644 1655 1662 1667 1673 1716 1737 1739 1755 1758 1772 1800 1817 1848 1857 1878 1906 1913 1958 1969 1988 2004 2047 2087 2113 2117 2118 2135 2144 2147 2156 2158 2168 2180 2212 2225 2237 2257 2259 2284 2298 2301 2306 2307 2310 2319 2330 2344 2354 2422 2434 2494 2507 2535 2538 2546 2548 2554 2559 2560 2601 2611 2624 2636 2639 2659 2671 2721 2744 2751 2766 2768 2814 2816 2839 2852 2870 2871 2966 2982 3014 3018 3039 3056 3063 3068 3080 3124 3152 3153 3169 3175 3177 3195 3203 3237 3238 3245 3257 3274 3295 3306 3311 3383 3437 3444 3467 3484 3500 3510 3521 3535 3543 3562 3580 3610 3623
1,20,SFMODBO,area_s5_t500,0.5312767780634104,1921.4592045535485,0.8,9 21 39 62 92 103 117 128 138 160 165 192 199 207 215 237 241 245 259 283 289 321 323 333 335 343 374 382 390 424 465 510 517 544 564 570 571 582 584 604 621 625 633 645 666 676 707 745 775 779 806 828 834 848 874 886 905 909 931 940 944 969 972 994 1006 1018 1048 1081 1090 1147 1149 1172 1177 1204 1206 1217 1232 1234 1240 1263 1273 1282 1283 1293 1302 1308 1318 1320 1351 1407 1413 1415 1418 1438 1443 1469 1515 1516 1532 1534 1537 1584 1597 1600 1625 1633 1637 1648 1662 1691 1696 1718 1739 1755 1796 1800 1810 1817 1857 1885 1899 1904 1906 1920 1938 1944 1955 1969 1988 2004 2047 2087 2089 2117 2126 2144 2147 2159 2173 2180 2229 2236 2237 2265 2269 2285 2306 2307 2310 2317 2319 2333 2336 2354 2372 2467 2502 2507 2512 2524 2532 2535 2546 2548 2559 2560 2564 2601 2605 2624 2635 2636 2671 2676 2694 2761 2766 2768 2812 2814 2829 2834 2839 2852 2863 2870 2896 2917 2966 2984 2987 3016 3018 3034 3039 3045 3068 3105 3107 3124 3136 3152 3156 3166 3169 3175 3195 3203 3216 3228 3234 3241 3245 3300 3314 3353 3361 3374 3420 3424 3437 3444 3467 3510 3534 3561 3579 3585 3587 3613 3614 3623
