Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,10,MOACO,area_s5_t500,0.5258497572122252,1844.4404006758907,1.8547236990991407,31 39 52 62 80 91 95 116 138 141 147 156 160 168 187 192 196 224 232 251 261 275 278 295 321 333 340 349 363 374 426 445 474 481 495 505 574 605 632 658 660 668 674 676 782 783 794 808 838 848 865 871 891 956 958 962 968 974 994 1004 1025 1037 1047 1055 1058 1064 1112 1116 1141 1142 1144 1147 1157 1172 1204 1209 1216 1228 1232 1250 1273 1291 1293 1326 1340 1384 1413 1415 1419 1422 1438 1465 1496 1528 1529 1556 1610 1615 1621 1635 1640 1644 1722 1739 1753 1758 1830 1850 1851 1904 1906 1926 1929 1957 1969 1997 2002 2009 2030 2035 2047 2049 2056 2092 2099 2108 2113 2117 2125 2140 2147 2158 2164 2180 2188 2203 2206 2232 2237 2242 2254 2256 2266 2286 2298 2310 2382 2391 2406 2407 2420 2427 2461 2465 2467 2468 2479 2497 2502 2534 2546 2592 2605 2639 2669 2676 2690 2717 2738 2760 2777 2784 2803 2829 2849 2907 2922 2947 2969 2977 2981 3021 3026 3028 3029 3041 3042 3045 3054 3068 3093 3097 3115 3133 3144 3152 3185 3189 3191 3230 3241 3245 3261 3286 3306 3344 3347 3361 3386 3424 3437 3444 3471 3493 3510 3535 3543 3574 3579 3598 3610 3637
1,11,MOACO,area_s5_t500,0.5512710654098829,1774.5532359273375,2.0976176963403033,9 25 30 39 62 80 90 117 158 186 189 190 215 224 248 281 282 286 302 335 343 349 374 407 437 451 462 464 475 481 484 495 500 527 547 562 570 572 608 632 636 660 674 739 743 751 783 828 834 844 848 865 874 908 935 938 962 977 979 1009 1019 1037 1073 1079 1098 1099 1112 1133 1149 1192 1196 1205 1212 1220 1225 1228 1255 1298 1306 1341 1345 1348 1372 1379 1387 1413 1493 1534 1537 1555 1571 1576 1585 1617 1621 1640 1662 1676 1687 1698 1706 1722 1724 1753 1763 1785 1790 1828 1831 1847 1848 1865 1896 1899 1904 1919 1926 1931 1933 1935 1955 2003 2021 2047 2087 2114 2140 2147 2184 2186 2190 2203 2206 2226 2237 2255 2256 2262 2278 2301 2328 2333 2356 2441 2446 2470 2477 2497 2523 2530 2537 2543 2546 2565 2573 2576 2595 2605 2726 2746 2768 2784 2840 2848 2871 2882 2894 2907 2931 2968 2984 2999 3002 3011 3028 3037 3068 3098 3113 3122 3144 3151 3156 3184 3189 3197 3203 3211 3226 3237 3245 3272 3277 3278 3283 3290 3309 3318 3329 3347 3377 3436 3444 3465 3508 3538 3596 3598 3609 3624
1,12,MOACO,area_s5_t500,0.5212796343901742,1848.4487394666776,2.870540018881465,7 19 39 43 62 73 77 80 81 160 185 189 202 213 224 238 244 252 265 282 291 321 328 349 370 374 376 383 385 401 409 438 442 465 466 474 494 547 564 614 621 633 674 682 705 745 777 783 848 850 863 868 872 874 881 886 896 903 905 908 926 938 939 944 972 973 981 984 991 994 1006 1025 1037 1054 1111 1147 1172 1188 1198 1205 1227 1234 1242 1250 1255 1273 1291 1293 1308 1317 1351 1354 1422 1444 1490 1529 1535 1585 1611 1612 1619 1641 1646 1654 1665 1667 1706 1739 1755 1758 1759 1780 1791 1847 1848 1864 1898 1906 1922 1926 1931 1949 1962 2052 2080 2082 2094 2113 2120 2143 2144 2179 2180 2206 2219 2237 2245 2287 2303 2310 2314 2320 2333 2344 2367 2370 2421 2443 2446 2477 2497 2509 2535 2546 2564 2575 2589 2605 2607 2623 2627 2698 2708 2717 2746 2770 2777 2788 2797 2798 2821 2841 2848 2863 2902 2907 2913 2915 2969 2981 2992 2999 3018 3021 3026 3041 3045 3062 3122 3128 3134 3144 3156 3160 3170 3184 3185 3199 3226 3245 3281 3286 3322 3339 3347 3353 3360 3362 3400 3402 3435 3444 3461 3510 3525 3528 3579 3582 3586 3594 3606 3613 3637
1,13,MOACO,area_s5_t500,0.5481291059697229,1779.9591119213344,2.638181191654584,19 65 73 77 149 160 185 189 225 246 279 283 309 319 321 324 328 340 342 349 354 362 374 401 441 466 505 512 526 551 572 584 594 608 621 624 632 642 657 686 705 716 746 750 758 783 819 869 872 874 877 891 896 905 929 944 954 967 973 994 1048 1055 1064 1088 1108 1145 1153 1172 1176 1188 1192 1196 1225 1255 1314 1336 1379 1395 1408 1410 1413 1419 1422 1430 1434 1440 1492 1493 1504 1520 1530 1532 1537 1553 1556 1562 1605 1614 1615 1639 1670 1676 1697 1698 1710 1722 1728 1739 1753 1760 1763 1785 1798 1828 1865 1884 1899 1926 1929 1952 1955 2003 2028 2047 2067 2087 2120 2147 2163 2171 2180 2190 2198 2206 2219 2237 2246 2278 2284 2288 2314 2319 2368 2407 2452 2453 2461 2485 2497 2502 2513 2536 2560 2567 2576 2588 2591 2605 2616 2648 2685 2699 2705 2707 2746 2757 2784 2819 2834 2841 2872 2880 2907 2929 3018 3023 3031 3073 3083 3086 3091 3110 3115 3127 3134 3156 3171 3178 3196 3245 3258 3321 3324 3357 3360 3373 3375 3389 3414 3444 3446 3475 3490 3507 3510 3512 3544 3552 3585 3606 3613
1,14,MOACO,area_s5_t500,0.5267066552413596,1834.3312770388006,3.6110940170535577,25 32 38 39 62 65 68 80 90 105 125 131 160 192 224 237 248 251 262 282 301 304 321 329 339 346 374 389 409 411 426 437 462 481 486 489 500 510 546 552 557 572 582 614 622 633 637 682 695 708 717 756 777 783 844 846 861 865 868 877 892 896 920 992 994 1006 1019 1021 1025 1037 1064 1097 1123 1129 1142 1148 1156 1172 1204 1207 1218 1255 1293 1308 1313 1320 1341 1343 1372 1379 1389 1406 1409 1415 1438 1444 1460 1490 1500 1549 1558 1568 1585 1599 1617 1621 1634 1720 1728 1741 1755 1814 1823 1860 1882 1889 1906 1933 1940 1953 1964 1969 1972 1979 1983 1987 2010 2025 2035 2082 2136 2137 2144 2166 2184 2207 2237 2245 2272 2285 2310 2324 2328 2333 2359 2362 2381 2391 2401 2407 2410 2423 2425 2427 2438 2451 2461 2467 2492 2497 2521 2546 2551 2563 2588 2605 2622 2624 2637 2643 2660 2678 2737 2746 2780 2782 2814 2819 2871 2900 2906 2931 2952 2982 2984 2987 2998 3016 3039 3068 3076 3093 3134 3144 3156 3184 3185 3198 3212 3226 3261 3277 3281 3283 3291 3299 3321 3347 3397 3424 3467 3503 3510 3521 3525 3535 3540 3558 3562 3566 3594 3601
1,15,MOACO,area_s5_t500,0.5364181662382177,1812.561516832565,3.3226495451672298,7 39 66 80 100 105 130 135 142 160 184 186 193 202 205 213 246 250 252 257 261 285 288 292 321 337 349 370 374 383 401 426 481 512 531 538 544 547 548 550 586 621 633 664 665 674 676 680 682 707 734 746 758 777 782 783 786 802 819 826 829 857 861 872 874 877 888 920 952 962 994 1006 1014 1041 1042 1054 1085 1107 1114 1143 1162 1171 1191 1192 1230 1257 1291 1296 1350 1351 1359 1379 1420 1493 1504 1529 1532 1570 1585 1595 1597 1601 1615 1625 1637 1660 1722 1753 1760 1814 1815 1830 1836 1845 1850 1878 1899 1907 1926 1939 1947 1965 1978 2034 2039 2045 2047 2086 2113 2120 2135 2144 2147 2158 2171 2176 2190 2206 2219 2237 2241 2246 2262 2280 2286 2320 2328 2337 2342 2363 2457 2461 2470 2479 2512 2535 2537 2546 2558 2565 2605 2627 2637 2660 2669 2671 2694 2706 2735 2758 2781 2783 2792 2801 2829 2866 2907 2929 2931 2942 2973 2982 2993 3016 3018 3081 3085 3111 3113 3146 3152 3156 3185 3229 3234 3241 3245 3272 3283 3297 3309 3361 3377 3382 3394 3403 3416 3424 3426 3455 3510 3535 3544 3561 3562 3582 3613 3634
1,16,MOACO,area_s5_t500,0.5378463296201086,1829.6462356991271,2.5612496949731396,39 49 62 65 84 90 100 117 142 147 178 187 205 217 224 251 257 281 290 349 357 362 363 369 374 379 396 409 426 432 438 443 451 500 576 582 584 612 621 660 674 676 682 713 757 771 775 781 783 799 811 819 831 848 862 873 888 899 905 981 996 1048 1062 1079 1108 1126 1136 1142 1151 1183 1196 1233 1254 1255 1268 1282 1291 1308 1328 1334 1343 1351 1372 1395 1397 1415 1419 1434 1444 1459 1488 1493 1495 1535 1552 1553 1598 1611 1615 1627 1693 1697 1710 1739 1755 1768 1826 1830 1904 1928 1931 1949 1955 1969 1994 2048 2050 2061 2073 2087 2094 2100 2117 2140 2144 2160 2167 2180 2206 2282 2310 2316 2319 2374 2381 2406 2425 2434 2461 2469 2476 2497 2502 2545 2546 2556 2605 2626 2634 2635 2648 2650 2675 2687 2693 2703 2733 2746 2755 2803 2829 2834 2843 2856 2865 2900 2902 2907 2910 2917 2931 2935 2947 2969 2982 2984 2988 2993 3005 3016 3025 3045 3062 3067 3084 3107 3113 3156 3170 3185 3216 3230 3245 3272 3283 3300 3314 3317 3322 3353 3354 3413 3426 3427 3436 3444 3449 3450 3496 3499 3502 3510 3558 3560 3579 3613
1,17,MOACO,area_s5_t500,0.5324193087689232,1826.8142856468996,4.749736834815167,9 27 39 62 80 91 105 122 150 153 157 160 192 262 282 321 339 343 346 370 374 384 390 402 421 437 441 445 463 481 489 495 500 505 518 532 552 584 597 614 625 633 637 641 657 666 774 777 779 783 804 819 828 848 853 868 877 888 898 905 939 957 962 973 974 986 994 1018 1021 1023 1038 1054 1075 1076 1099 1123 1133 1135 1142 1157 1172 1189 1204 1208 1249 1255 1279 1291 1293 1297 1313 1333 1344 1396 1408 1413 1415 1422 1461 1478 1484 1493 1495 1529 1542 1558 1568 1574 1585 1617 1654 1660 1671 1672 1706 1720 1755 1758 1776 1809 1814 1823 1830 1872 1909 1978 1994 2014 2048 2050 2080 2085 2116 2120 2147 2156 2180 2190 2207 2219 2237 2239 2255 2282 2284 2300 2306 2333 2355 2374 2381 2493 2507 2512 2518 2538 2573 2586 2602 2605 2672 2675 2677 2708 2733 2758 2767 2787 2788 2803 2805 2829 2901 2902 2907 2908 2910 2930 2958 2965 2969 2971 2984 3013 3045 3048 3068 3107 3123 3152 3156 3163 3176 3185 3197 3212 3226 3245 3254 3272 3306 3312 3341 3347 3353 3373 3384 3405 3415 3426 3434 3444 3451 3467 3510 3522 3543 3613 3614
1,18,MOACO,area_s5_t500,0.528991716652385,1839.1034241965838,1.7435595774162693,19 39 42 52 62 66 78 80 140 149 153 160 185 189 202 213 224 292 298 301 321 322 336 342 349 374 383 389 398 401 409 422 432 450 451 481 494 500 572 574 621 640 660 676 687 779 782 799 804 819 854 877 891 905 908 944 958 986 993 994 1023 1024 1039 1042 1056 1080 1084 1101 1118 1135 1147 1157 1192 1196 1204 1209 1217 1232 1238 1256 1271 1273 1308 1336 1343 1349 1364 1422 1436 1438 1495 1516 1529 1532 1558 1612 1615 1618 1621 1654 1660 1670 1691 1695 1718 1720 1740 1758 1763 1785 1823 1826 1835 1850 1853 1903 1906 1931 2044 2048 2052 2087 2100 2120 2127 2129 2135 2145 2147 2180 2183 2190 2206 2218 2224 2237 2239 2247 2255 2301 2310 2319 2333 2346 2347 2425 2443 2448 2478 2497 2501 2525 2535 2538 2545 2558 2559 2573 2605 2607 2624 2639 2657 2688 2705 2737 2746 2758 2767 2781 2790 2812 2819 2859 2871 2890 2910 2929 2950 2971 2976 2993 3003 3016 3026 3062 3068 3073 3097 3108 3110 3113 3148 3156 3176 3182 3185 3190 3191 3231 3245 3272 3294 3313 3336 3342 3347 3353 3384 3408 3411 3431 3446 3510 3524 3536 3558 3579 3589 3598 3613 3616
1,19,MOACO,area_s5_t500,0.5072836332476436,1874.675537142063,2.0591260281974,9 19 77 80 89 112 120 150 153 160 189 192 224 246 248 276 291 307 321 343 349 356 357 374 386 401 404 411 436 464 497 500 510 519 531 561 571 633 641 644 699 708 713 755 758 777 783 819 851 860 872 896 908 919 935 939 987 1037 1054 1079 1091 1102 1106 1119 1125 1139 1142 1147 1149 1153 1162 1166 1172 1182 1203 1217 1255 1289 1293 1303 1317 1330 1337 1348 1387 1407 1413 1434 1502 1507 1532 1537 1551 1558 1574 1585 1588 1601 1605 1609 1615 1621 1634 1685 1699 1722 1726 1728 1753 1758 1760 1785 1814 1815 1826 1830 1844 1857 1881 1895 1896 1906 1926 1964 1972 1999 2021 2048 2087 2089 2100 2104 2126 2146 2147 2180 2190 2203 2206 2218 2224 2237 2245 2281 2305 2306 2310 2337 2365 2386 2443 2451 2476 2497 2502 2507 2516 2535 2546 2563 2565 2574 2605 2607 2626 2676 2689 2714 2746 2751 2758 2767 2783 2788 2790 2803 2812 2817 2819 2856 2887 2895 2907 2935 2952 2965 2969 2982 2994 3002 3016 3045 3063 3069 3081 3093 3106 3107 3123 3134 3145 3152 3156 3208 3212 3245 3258 3261 3272 3283 3296 3306 3322 3370 3393 3404 3405 3413 3425 3444 3455 3510 3525 3585 3596 3602 3606 3634
1,20,MOACO,area_s5_t500,0.5232790631248214,1845.386953549407,2.638181191654584,23 37 39 41 62 63 66 80 122 157 160 179 184 202 216 224 285 292 321 334 349 357 374 376 391 409 426 430 441 443 454 495 546 547 550 575 578 581 621 633 660 664 674 707 713 763 779 783 819 828 848 862 905 916 927 962 981 994 995 1017 1054 1071 1090 1098 1107 1126 1137 1142 1145 1172 1183 1196 1225 1231 1232 1257 1270 1308 1326 1334 1348 1379 1406 1414 1415 1421 1434 1443 1456 1494 1532 1558 1566 1585 1609 1617 1621 1627 1636 1654 1656 1697 1706 1753 1758 1791 1830 1836 1850 1899 1922 1955 1973 1978 1994 2024 2030 2031 2076 2082 2086 2108 2112 2116 2120 2135 2144 2147 2174 2180 2206 2219 2237 2270 2306 2319 2333 2376 2382 2385 2406 2434 2456 2461 2467 2483 2493 2502 2507 2512 2516 2534 2535 2562 2586 2588 2605 2607 2608 2624 2635 2637 2639 2669 2688 2705 2746 2758 2766 2771 2774 2788 2797 2803 2814 2829 2831 2842 2899 2902 2930 2931 2964 2984 2997 2999 3003 3005 3007 3032 3039 3068 3122 3130 3145 3152 3156 3163 3167 3170 3176 3177 3185 3197 3205 3245 3272 3283 3296 3342 3357 3358 3405 3411 3444 3450 3452 3467 3510 3517 3525 3537 3571 3577 3598 3613
1,21,MOACO,area_s5_t500,0.5438446158240502,1819.1010854379406,2.5768197453450252,9 25 38 39 62 69 76 84 147 153 171 187 192 201 215 217 224 229 258 319 321 323 343 345 374 382 386 387 411 449 463 489 500 546 549 561 607 674 676 705 707 777 783 819 823 826 831 834 838 868 876 877 898 905 917 919 935 946 962 981 984 1005 1019 1054 1075 1079 1087 1119 1147 1153 1157 1173 1187 1203 1204 1219 1255 1291 1293 1294 1318 1330 1341 1392 1415 1434 1496 1519 1520 1529 1532 1576 1582 1621 1662 1667 1698 1728 1734 1739 1755 1758 1759 1767 1810 1814 1860 1888 1894 1907 1933 1937 1953 1969 1972 2021 2031 2047 2052 2082 2085 2120 2143 2147 2158 2161 2190 2191 2202 2206 2219 2237 2270 2281 2284 2290 2306 2310 2324 2328 2355 2374 2443 2467 2482 2502 2533 2535 2546 2559 2560 2572 2605 2607 2616 2637 2649 2653 2657 2675 2688 2746 2758 2766 2788 2825 2834 2840 2848 2872 2887 2894 2907 2931 2952 2966 2969 2988 3005 3041 3042 3062 3066 3068 3073 3111 3129 3171 3178 3189 3207 3213 3233 3290 3298 3306 3311 3344 3351 3360 3372 3390 3428 3444 3446 3452 3456 3494 3510 3521 3541 3543 3579 3583 3589 3598 3610
